,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2004-11-25 23:30:00-08:00,2004,11,25,23,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,254.0,0.7000000000000001
2004-11-26 00:30:00-08:00,2004,11,26,0,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,246.0,0.7000000000000001
2004-11-26 01:30:00-08:00,2004,11,26,1,30,4.0,4.0,0.0,0.0,0.0,0.12,1000.0,238.0,0.6000000000000001
2004-11-26 02:30:00-08:00,2004,11,26,2,30,4.0,4.0,0.0,0.0,0.0,0.12,1000.0,230.0,0.6000000000000001
2004-11-26 03:30:00-08:00,2004,11,26,3,30,4.0,4.0,0.0,0.0,0.0,0.12,1000.0,221.0,0.6000000000000001
2004-11-26 04:30:00-08:00,2004,11,26,4,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,214.0,0.6000000000000001
2004-11-26 05:30:00-08:00,2004,11,26,5,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,208.0,0.6000000000000001
2004-11-26 06:30:00-08:00,2004,11,26,6,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,206.0,0.6000000000000001
2004-11-26 07:30:00-08:00,2004,11,26,7,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,200.0,0.8
2004-11-26 08:30:00-08:00,2004,11,26,8,30,4.0,4.0,50.0,217.0,82.0,0.12,1000.0,190.0,1.0
2004-11-26 09:30:00-08:00,2004,11,26,9,30,5.0,4.0,106.0,83.0,128.0,0.12,1000.0,188.0,1.0
2004-11-26 10:30:00-08:00,2004,11,26,10,30,6.0,5.0,141.0,241.0,227.0,0.12,1000.0,187.0,0.8
2004-11-26 11:30:00-08:00,2004,11,26,11,30,7.0,5.0,165.0,63.0,190.0,0.12,1000.0,200.0,0.6000000000000001
2004-11-26 12:30:00-08:00,2004,11,26,12,30,8.0,5.0,166.0,68.0,193.0,0.12,1000.0,211.0,0.4
2004-11-26 13:30:00-08:00,2004,11,26,13,30,7.0,5.0,136.0,29.0,147.0,0.12,1000.0,229.0,0.2
2004-11-26 14:30:00-08:00,2004,11,26,14,30,7.0,5.0,53.0,0.0,53.0,0.12,1000.0,270.0,0.2
2004-11-26 15:30:00-08:00,2004,11,26,15,30,6.0,4.0,19.0,0.0,19.0,0.12,1000.0,298.0,0.2
2004-11-26 16:30:00-08:00,2004,11,26,16,30,6.0,3.0,0.0,0.0,0.0,0.12,1000.0,2.0,0.4
2004-11-26 17:30:00-08:00,2004,11,26,17,30,5.0,3.0,0.0,0.0,0.0,0.12,990.0,27.0,0.6000000000000001
2004-11-26 18:30:00-08:00,2004,11,26,18,30,5.0,3.0,0.0,0.0,0.0,0.12,990.0,39.0,0.7000000000000001
2004-11-26 19:30:00-08:00,2004,11,26,19,30,4.0,3.0,0.0,0.0,0.0,0.12,990.0,44.0,0.7000000000000001
2004-11-26 20:30:00-08:00,2004,11,26,20,30,4.0,2.0,0.0,0.0,0.0,0.12,990.0,41.0,0.6000000000000001
2004-11-26 21:30:00-08:00,2004,11,26,21,30,4.0,2.0,0.0,0.0,0.0,0.12,990.0,24.0,0.6000000000000001
2004-11-26 22:30:00-08:00,2004,11,26,22,30,3.0,2.0,0.0,0.0,0.0,0.12,990.0,1.0,0.6000000000000001
2004-11-26 23:30:00-08:00,2004,11,26,23,30,3.0,2.0,0.0,0.0,0.0,0.12,990.0,342.0,0.5
2004-11-27 00:30:00-08:00,2004,11,27,0,30,3.0,2.0,0.0,0.0,0.0,0.12,990.0,324.0,0.5
2004-11-27 01:30:00-08:00,2004,11,27,1,30,3.0,2.0,0.0,0.0,0.0,0.12,990.0,306.0,0.5
2004-11-27 02:30:00-08:00,2004,11,27,2,30,2.0,2.0,0.0,0.0,0.0,0.12,990.0,275.0,0.5
2004-11-27 03:30:00-08:00,2004,11,27,3,30,2.0,2.0,0.0,0.0,0.0,0.12,990.0,250.0,0.5
2004-11-27 04:30:00-08:00,2004,11,27,4,30,2.0,2.0,0.0,0.0,0.0,0.12,990.0,240.0,0.6000000000000001
2004-11-27 05:30:00-08:00,2004,11,27,5,30,2.0,2.0,0.0,0.0,0.0,0.12,990.0,252.0,0.6000000000000001
2004-11-27 06:30:00-08:00,2004,11,27,6,30,2.0,2.0,0.0,0.0,0.0,0.12,1000.0,279.0,0.6000000000000001
2004-11-27 07:30:00-08:00,2004,11,27,7,30,2.0,2.0,0.0,0.0,0.0,0.12,1000.0,292.0,0.6000000000000001
2004-11-27 08:30:00-08:00,2004,11,27,8,30,4.0,3.0,39.0,493.0,110.0,0.12,1000.0,294.0,0.7000000000000001
2004-11-27 09:30:00-08:00,2004,11,27,9,30,5.0,4.0,105.0,143.0,143.0,0.12,1000.0,298.0,1.1
2004-11-27 10:30:00-08:00,2004,11,27,10,30,6.0,4.0,65.0,789.0,342.0,0.12,1000.0,315.0,1.4
2004-11-27 11:30:00-08:00,2004,11,27,11,30,7.0,4.0,65.0,842.0,398.0,0.12,1000.0,327.0,1.7000000000000002
2004-11-27 12:30:00-08:00,2004,11,27,12,30,8.0,3.0,155.0,306.0,276.0,0.12,1000.0,331.0,1.8
2004-11-27 13:30:00-08:00,2004,11,27,13,30,8.0,2.0,61.0,814.0,347.0,0.12,1000.0,332.0,1.7000000000000002
2004-11-27 14:30:00-08:00,2004,11,27,14,30,7.0,1.0,53.0,729.0,247.0,0.12,1000.0,332.0,1.2000000000000002
2004-11-27 15:30:00-08:00,2004,11,27,15,30,5.0,2.0,38.0,541.0,116.0,0.12,1000.0,332.0,0.8
2004-11-27 16:30:00-08:00,2004,11,27,16,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,332.0,0.7000000000000001
2004-11-27 17:30:00-08:00,2004,11,27,17,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,334.0,0.7000000000000001
2004-11-27 18:30:00-08:00,2004,11,27,18,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,338.0,0.7000000000000001
2004-11-27 19:30:00-08:00,2004,11,27,19,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,345.0,0.8
2004-11-27 20:30:00-08:00,2004,11,27,20,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,352.0,0.9
2004-11-27 21:30:00-08:00,2004,11,27,21,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,358.0,0.9
2004-11-27 22:30:00-08:00,2004,11,27,22,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,7.0,0.8
2004-11-27 23:30:00-08:00,2004,11,27,23,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,24.0,0.6000000000000001
2004-11-28 00:30:00-08:00,2004,11,28,0,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,60.0,0.4
2004-11-28 01:30:00-08:00,2004,11,28,1,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,97.0,0.5
2004-11-28 02:30:00-08:00,2004,11,28,2,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,125.0,0.6000000000000001
2004-11-28 03:30:00-08:00,2004,11,28,3,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,133.0,0.7000000000000001
2004-11-28 04:30:00-08:00,2004,11,28,4,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,132.0,0.7000000000000001
2004-11-28 05:30:00-08:00,2004,11,28,5,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,132.0,0.6000000000000001
2004-11-28 06:30:00-08:00,2004,11,28,6,30,0.0,0.0,0.0,0.0,0.0,0.12,1010.0,133.0,0.4
2004-11-28 07:30:00-08:00,2004,11,28,7,30,0.0,0.0,0.0,0.0,0.0,0.12,1010.0,136.0,0.4
2004-11-28 08:30:00-08:00,2004,11,28,8,30,1.0,0.0,41.0,464.0,107.0,0.12,1010.0,143.0,0.5
2004-11-28 09:30:00-08:00,2004,11,28,9,30,2.0,0.0,61.0,665.0,236.0,0.12,1010.0,142.0,0.4
2004-11-28 10:30:00-08:00,2004,11,28,10,30,3.0,1.0,67.0,779.0,338.0,0.12,1010.0,118.0,0.2
2004-11-28 11:30:00-08:00,2004,11,28,11,30,4.0,1.0,154.0,294.0,270.0,0.12,1010.0,56.0,0.2
2004-11-28 12:30:00-08:00,2004,11,28,12,30,5.0,1.0,150.0,325.0,278.0,0.12,1010.0,7.0,0.5
2004-11-28 13:30:00-08:00,2004,11,28,13,30,6.0,0.0,65.0,785.0,339.0,0.12,1010.0,355.0,0.6000000000000001
2004-11-28 14:30:00-08:00,2004,11,28,14,30,5.0,0.0,56.0,701.0,241.0,0.12,1010.0,354.0,0.6000000000000001
2004-11-28 15:30:00-08:00,2004,11,28,15,30,4.0,1.0,50.0,25.0,54.0,0.12,1010.0,3.0,0.6000000000000001
2004-11-28 16:30:00-08:00,2004,11,28,16,30,2.0,0.0,0.0,0.0,0.0,0.12,1010.0,35.0,0.8
2004-11-28 17:30:00-08:00,2004,11,28,17,30,0.0,-1.0,0.0,0.0,0.0,0.12,1010.0,52.0,0.9
2004-11-28 18:30:00-08:00,2004,11,28,18,30,0.0,-1.0,0.0,0.0,0.0,0.12,1010.0,70.0,1.0
2004-11-28 19:30:00-08:00,2004,11,28,19,30,0.0,-1.0,0.0,0.0,0.0,0.12,1010.0,84.0,1.0
2004-11-28 20:30:00-08:00,2004,11,28,20,30,0.0,-2.0,0.0,0.0,0.0,0.12,1010.0,90.0,1.0
2004-11-28 21:30:00-08:00,2004,11,28,21,30,0.0,-2.0,0.0,0.0,0.0,0.12,1010.0,88.0,0.9
2004-11-28 22:30:00-08:00,2004,11,28,22,30,0.0,-2.0,0.0,0.0,0.0,0.12,1010.0,87.0,0.8
2004-11-28 23:30:00-08:00,2004,11,28,23,30,0.0,-2.0,0.0,0.0,0.0,0.12,1010.0,77.0,0.8
2004-11-29 00:30:00-08:00,2004,11,29,0,30,0.0,-2.0,0.0,0.0,0.0,0.12,1010.0,73.0,0.8
2004-11-29 01:30:00-08:00,2004,11,29,1,30,-1.0,-3.0,0.0,0.0,0.0,0.12,1010.0,93.0,0.9
2004-11-29 02:30:00-08:00,2004,11,29,2,30,-2.0,-3.0,0.0,0.0,0.0,0.12,1010.0,116.0,0.8
2004-11-29 03:30:00-08:00,2004,11,29,3,30,-2.0,-4.0,0.0,0.0,0.0,0.12,1010.0,136.0,0.8
2004-11-29 04:30:00-08:00,2004,11,29,4,30,-2.0,-4.0,0.0,0.0,0.0,0.12,1010.0,150.0,0.8
2004-11-29 05:30:00-08:00,2004,11,29,5,30,-2.0,-5.0,0.0,0.0,0.0,0.12,1000.0,158.0,0.8
2004-11-29 06:30:00-08:00,2004,11,29,6,30,-2.0,-5.0,0.0,0.0,0.0,0.12,1000.0,168.0,0.7000000000000001
2004-11-29 07:30:00-08:00,2004,11,29,7,30,-1.0,-5.0,0.0,0.0,0.0,0.12,1000.0,179.0,0.5
2004-11-29 08:30:00-08:00,2004,11,29,8,30,0.0,-3.0,3.0,0.0,3.0,0.12,1000.0,170.0,0.5
2004-11-29 09:30:00-08:00,2004,11,29,9,30,0.0,-4.0,18.0,0.0,18.0,0.12,1000.0,143.0,0.7000000000000001
2004-11-29 10:30:00-08:00,2004,11,29,10,30,1.0,-4.0,5.0,0.0,5.0,0.12,1000.0,149.0,1.0
2004-11-29 11:30:00-08:00,2004,11,29,11,30,2.0,-3.0,14.0,0.0,14.0,0.12,1000.0,161.0,1.2000000000000002
2004-11-29 12:30:00-08:00,2004,11,29,12,30,3.0,-2.0,46.0,0.0,46.0,0.12,1000.0,173.0,1.2000000000000002
2004-11-29 13:30:00-08:00,2004,11,29,13,30,3.0,-2.0,130.0,19.0,137.0,0.12,1000.0,180.0,0.9
2004-11-29 14:30:00-08:00,2004,11,29,14,30,2.0,0.0,41.0,0.0,41.0,0.12,1000.0,174.0,0.6000000000000001
2004-11-29 15:30:00-08:00,2004,11,29,15,30,1.0,0.0,12.0,0.0,12.0,0.12,1000.0,167.0,0.7000000000000001
2004-11-29 16:30:00-08:00,2004,11,29,16,30,0.0,-1.0,0.0,0.0,0.0,0.12,1000.0,165.0,0.8
2004-11-29 17:30:00-08:00,2004,11,29,17,30,0.0,-1.0,0.0,0.0,0.0,0.12,1000.0,167.0,0.8
2004-11-29 18:30:00-08:00,2004,11,29,18,30,0.0,-1.0,0.0,0.0,0.0,0.12,1000.0,170.0,0.8
2004-11-29 19:30:00-08:00,2004,11,29,19,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,180.0,0.9
2004-11-29 20:30:00-08:00,2004,11,29,20,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,181.0,0.9
2004-11-29 21:30:00-08:00,2004,11,29,21,30,1.0,0.0,0.0,0.0,0.0,0.12,1000.0,182.0,0.9
2004-11-29 22:30:00-08:00,2004,11,29,22,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,182.0,1.0
2004-11-29 23:30:00-08:00,2004,11,29,23,30,2.0,1.0,0.0,0.0,0.0,0.12,1000.0,195.0,1.0
2004-11-30 00:30:00-08:00,2004,11,30,0,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,204.0,0.8
2004-11-30 01:30:00-08:00,2004,11,30,1,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,208.0,0.6000000000000001
2004-11-30 02:30:00-08:00,2004,11,30,2,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,204.0,0.6000000000000001
2004-11-30 03:30:00-08:00,2004,11,30,3,30,2.0,2.0,0.0,0.0,0.0,0.12,1000.0,202.0,0.6000000000000001
2004-11-30 04:30:00-08:00,2004,11,30,4,30,2.0,2.0,0.0,0.0,0.0,0.12,1000.0,206.0,0.7000000000000001
2004-11-30 05:30:00-08:00,2004,11,30,5,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,209.0,0.7000000000000001
2004-11-30 06:30:00-08:00,2004,11,30,6,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,209.0,0.7000000000000001
2004-11-30 07:30:00-08:00,2004,11,30,7,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,210.0,0.7000000000000001
2004-11-30 08:30:00-08:00,2004,11,30,8,30,4.0,4.0,52.0,287.0,90.0,0.12,1000.0,210.0,0.9
2004-11-30 09:30:00-08:00,2004,11,30,9,30,5.0,4.0,78.0,527.0,213.0,0.12,1000.0,209.0,1.3
2004-11-30 10:30:00-08:00,2004,11,30,10,30,6.0,6.0,107.0,0.0,107.0,0.12,1000.0,207.0,1.5
2004-11-30 11:30:00-08:00,2004,11,30,11,30,7.0,7.0,129.0,0.0,129.0,0.12,1000.0,206.0,1.6
2004-11-30 12:30:00-08:00,2004,11,30,12,30,7.0,7.0,165.0,158.0,226.0,0.12,1000.0,210.0,1.5
2004-11-30 13:30:00-08:00,2004,11,30,13,30,7.0,7.0,92.0,0.0,92.0,0.12,1000.0,208.0,1.5
2004-11-30 14:30:00-08:00,2004,11,30,14,30,7.0,7.0,101.0,55.0,115.0,0.12,1000.0,204.0,1.3
2004-11-30 15:30:00-08:00,2004,11,30,15,30,6.0,6.0,46.0,0.0,46.0,0.12,1000.0,203.0,0.9
2004-11-30 16:30:00-08:00,2004,11,30,16,30,7.0,6.0,0.0,0.0,0.0,0.12,1000.0,106.0,0.7000000000000001
2004-11-30 17:30:00-08:00,2004,11,30,17,30,5.0,4.0,0.0,0.0,0.0,0.12,1000.0,92.0,0.7000000000000001
2004-11-30 18:30:00-08:00,2004,11,30,18,30,4.0,4.0,0.0,0.0,0.0,0.12,1000.0,88.0,0.7000000000000001
2004-11-30 19:30:00-08:00,2004,11,30,19,30,4.0,4.0,0.0,0.0,0.0,0.12,1000.0,89.0,0.8
2004-11-30 20:30:00-08:00,2004,11,30,20,30,4.0,4.0,0.0,0.0,0.0,0.12,990.0,96.0,0.8
2004-11-30 21:30:00-08:00,2004,11,30,21,30,4.0,3.0,0.0,0.0,0.0,0.12,990.0,100.0,0.9
2004-11-30 22:30:00-08:00,2004,11,30,22,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,104.0,0.8
2004-11-30 23:30:00-08:00,2004,11,30,23,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,112.0,0.7000000000000001
2000-12-01 00:30:00-08:00,2000,12,1,0,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,119.0,0.7000000000000001
2000-12-01 01:30:00-08:00,2000,12,1,1,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,124.0,0.7000000000000001
2000-12-01 02:30:00-08:00,2000,12,1,2,30,2.0,2.0,0.0,0.0,0.0,0.12,1000.0,126.0,0.7000000000000001
2000-12-01 03:30:00-08:00,2000,12,1,3,30,2.0,2.0,0.0,0.0,0.0,0.12,1000.0,125.0,0.7000000000000001
2000-12-01 04:30:00-08:00,2000,12,1,4,30,2.0,2.0,0.0,0.0,0.0,0.12,1000.0,130.0,0.7000000000000001
2000-12-01 05:30:00-08:00,2000,12,1,5,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,142.0,0.7000000000000001
2000-12-01 06:30:00-08:00,2000,12,1,6,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,147.0,0.7000000000000001
2000-12-01 07:30:00-08:00,2000,12,1,7,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,149.0,0.7000000000000001
2000-12-01 08:30:00-08:00,2000,12,1,8,30,5.0,2.0,52.0,177.0,75.0,0.12,1000.0,146.0,0.6000000000000001
2000-12-01 09:30:00-08:00,2000,12,1,9,30,7.0,4.0,91.0,274.0,160.0,0.12,1000.0,143.0,0.7000000000000001
2000-12-01 10:30:00-08:00,2000,12,1,10,30,8.0,5.0,138.0,201.0,206.0,0.12,990.0,141.0,0.8
2000-12-01 11:30:00-08:00,2000,12,1,11,30,9.0,5.0,141.0,12.0,145.0,0.12,990.0,154.0,0.8
2000-12-01 12:30:00-08:00,2000,12,1,12,30,10.0,6.0,157.0,50.0,176.0,0.12,990.0,157.0,0.7000000000000001
2000-12-01 13:30:00-08:00,2000,12,1,13,30,11.0,6.0,102.0,495.0,271.0,0.12,990.0,156.0,0.6000000000000001
2000-12-01 14:30:00-08:00,2000,12,1,14,30,10.0,6.0,73.0,0.0,73.0,0.12,990.0,151.0,0.5
2000-12-01 15:30:00-08:00,2000,12,1,15,30,7.0,7.0,49.0,33.0,54.0,0.12,990.0,133.0,0.6000000000000001
2000-12-01 16:30:00-08:00,2000,12,1,16,30,5.0,4.0,0.0,0.0,0.0,0.12,990.0,127.0,0.8
2000-12-01 17:30:00-08:00,2000,12,1,17,30,5.0,4.0,0.0,0.0,0.0,0.12,990.0,126.0,0.8
2000-12-01 18:30:00-08:00,2000,12,1,18,30,5.0,4.0,0.0,0.0,0.0,0.12,990.0,123.0,0.8
2000-12-01 19:30:00-08:00,2000,12,1,19,30,5.0,4.0,0.0,0.0,0.0,0.12,990.0,124.0,0.8
2000-12-01 20:30:00-08:00,2000,12,1,20,30,5.0,4.0,0.0,0.0,0.0,0.12,990.0,125.0,0.8
2000-12-01 21:30:00-08:00,2000,12,1,21,30,6.0,4.0,0.0,0.0,0.0,0.12,990.0,129.0,0.9
2000-12-01 22:30:00-08:00,2000,12,1,22,30,6.0,4.0,0.0,0.0,0.0,0.12,990.0,145.0,1.0
2000-12-01 23:30:00-08:00,2000,12,1,23,30,6.0,5.0,0.0,0.0,0.0,0.12,990.0,163.0,1.0
2000-12-02 00:30:00-08:00,2000,12,2,0,30,7.0,6.0,0.0,0.0,0.0,0.12,990.0,173.0,1.1
2000-12-02 01:30:00-08:00,2000,12,2,1,30,7.0,6.0,0.0,0.0,0.0,0.12,990.0,180.0,1.3
2000-12-02 02:30:00-08:00,2000,12,2,2,30,7.0,7.0,0.0,0.0,0.0,0.12,990.0,180.0,1.3
2000-12-02 03:30:00-08:00,2000,12,2,3,30,7.0,7.0,0.0,0.0,0.0,0.12,990.0,179.0,1.3
2000-12-02 04:30:00-08:00,2000,12,2,4,30,7.0,7.0,0.0,0.0,0.0,0.12,990.0,183.0,1.2000000000000002
2000-12-02 05:30:00-08:00,2000,12,2,5,30,7.0,7.0,0.0,0.0,0.0,0.12,990.0,187.0,0.9
2000-12-02 06:30:00-08:00,2000,12,2,6,30,7.0,7.0,0.0,0.0,0.0,0.12,1000.0,192.0,0.7000000000000001
2000-12-02 07:30:00-08:00,2000,12,2,7,30,7.0,7.0,0.0,0.0,0.0,0.12,1000.0,192.0,0.5
2000-12-02 08:30:00-08:00,2000,12,2,8,30,7.0,7.0,8.0,0.0,8.0,0.12,1000.0,191.0,0.6000000000000001
2000-12-02 09:30:00-08:00,2000,12,2,9,30,8.0,8.0,10.0,0.0,10.0,0.12,1000.0,184.0,0.7000000000000001
2000-12-02 10:30:00-08:00,2000,12,2,10,30,10.0,8.0,127.0,21.0,134.0,0.12,1000.0,186.0,0.6000000000000001
2000-12-02 11:30:00-08:00,2000,12,2,11,30,11.0,8.0,148.0,29.0,159.0,0.12,1000.0,178.0,0.5
2000-12-02 12:30:00-08:00,2000,12,2,12,30,12.0,9.0,78.0,0.0,78.0,0.12,1000.0,179.0,0.3
2000-12-02 13:30:00-08:00,2000,12,2,13,30,12.0,8.0,40.0,0.0,40.0,0.12,1000.0,224.0,0.2
2000-12-02 14:30:00-08:00,2000,12,2,14,30,11.0,6.0,52.0,0.0,52.0,0.12,1000.0,296.0,0.2
2000-12-02 15:30:00-08:00,2000,12,2,15,30,8.0,7.0,49.0,55.0,57.0,0.12,1000.0,52.0,0.5
2000-12-02 16:30:00-08:00,2000,12,2,16,30,6.0,5.0,0.0,0.0,0.0,0.12,1000.0,71.0,0.7000000000000001
2000-12-02 17:30:00-08:00,2000,12,2,17,30,4.0,4.0,0.0,0.0,0.0,0.12,1000.0,80.0,0.7000000000000001
2000-12-02 18:30:00-08:00,2000,12,2,18,30,4.0,4.0,0.0,0.0,0.0,0.12,1000.0,92.0,0.7000000000000001
2000-12-02 19:30:00-08:00,2000,12,2,19,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,95.0,0.7000000000000001
2000-12-02 20:30:00-08:00,2000,12,2,20,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,86.0,0.7000000000000001
2000-12-02 21:30:00-08:00,2000,12,2,21,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,76.0,0.7000000000000001
2000-12-02 22:30:00-08:00,2000,12,2,22,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,66.0,0.7000000000000001
2000-12-02 23:30:00-08:00,2000,12,2,23,30,2.0,2.0,0.0,0.0,0.0,0.12,1000.0,60.0,0.7000000000000001
2000-12-03 00:30:00-08:00,2000,12,3,0,30,2.0,2.0,0.0,0.0,0.0,0.12,1000.0,63.0,0.6000000000000001
2000-12-03 01:30:00-08:00,2000,12,3,1,30,2.0,2.0,0.0,0.0,0.0,0.12,1000.0,60.0,0.6000000000000001
2000-12-03 02:30:00-08:00,2000,12,3,2,30,2.0,2.0,0.0,0.0,0.0,0.12,1000.0,54.0,0.5
2000-12-03 03:30:00-08:00,2000,12,3,3,30,3.0,2.0,0.0,0.0,0.0,0.12,990.0,50.0,0.7000000000000001
2000-12-03 04:30:00-08:00,2000,12,3,4,30,3.0,2.0,0.0,0.0,0.0,0.12,990.0,48.0,1.0
2000-12-03 05:30:00-08:00,2000,12,3,5,30,3.0,2.0,0.0,0.0,0.0,0.12,990.0,50.0,0.9
2000-12-03 06:30:00-08:00,2000,12,3,6,30,3.0,2.0,0.0,0.0,0.0,0.12,990.0,52.0,0.9
2000-12-03 07:30:00-08:00,2000,12,3,7,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,56.0,0.9
2000-12-03 08:30:00-08:00,2000,12,3,8,30,3.0,2.0,22.0,0.0,22.0,0.12,1000.0,57.0,0.8
2000-12-03 09:30:00-08:00,2000,12,3,9,30,5.0,3.0,89.0,10.0,92.0,0.12,1000.0,52.0,0.7000000000000001
2000-12-03 10:30:00-08:00,2000,12,3,10,30,7.0,4.0,135.0,59.0,154.0,0.12,1000.0,42.0,0.7000000000000001
2000-12-03 11:30:00-08:00,2000,12,3,11,30,8.0,5.0,92.0,0.0,92.0,0.12,1000.0,23.0,0.7000000000000001
2000-12-03 12:30:00-08:00,2000,12,3,12,30,9.0,6.0,30.0,0.0,30.0,0.12,1000.0,17.0,0.9
2000-12-03 13:30:00-08:00,2000,12,3,13,30,10.0,6.0,92.0,0.0,92.0,0.12,1000.0,19.0,1.0
2000-12-03 14:30:00-08:00,2000,12,3,14,30,10.0,7.0,100.0,154.0,139.0,0.12,1000.0,14.0,0.8
2000-12-03 15:30:00-08:00,2000,12,3,15,30,7.0,7.0,43.0,306.0,85.0,0.12,1000.0,8.0,0.6000000000000001
2000-12-03 16:30:00-08:00,2000,12,3,16,30,5.0,4.0,0.0,0.0,0.0,0.12,1000.0,17.0,0.7000000000000001
2000-12-03 17:30:00-08:00,2000,12,3,17,30,4.0,4.0,0.0,0.0,0.0,0.12,1000.0,26.0,0.7000000000000001
2000-12-03 18:30:00-08:00,2000,12,3,18,30,4.0,4.0,0.0,0.0,0.0,0.12,1000.0,42.0,0.7000000000000001
2000-12-03 19:30:00-08:00,2000,12,3,19,30,4.0,3.0,0.0,0.0,0.0,0.12,1000.0,56.0,0.7000000000000001
2000-12-03 20:30:00-08:00,2000,12,3,20,30,4.0,3.0,0.0,0.0,0.0,0.12,1000.0,74.0,0.7000000000000001
2000-12-03 21:30:00-08:00,2000,12,3,21,30,4.0,2.0,0.0,0.0,0.0,0.12,1000.0,78.0,0.7000000000000001
2000-12-03 22:30:00-08:00,2000,12,3,22,30,4.0,2.0,0.0,0.0,0.0,0.12,1000.0,76.0,0.7000000000000001
2000-12-03 23:30:00-08:00,2000,12,3,23,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,74.0,0.7000000000000001
2000-12-04 00:30:00-08:00,2000,12,4,0,30,2.0,2.0,0.0,0.0,0.0,0.12,1000.0,66.0,0.7000000000000001
2000-12-04 01:30:00-08:00,2000,12,4,1,30,2.0,1.0,0.0,0.0,0.0,0.12,1000.0,54.0,0.7000000000000001
2000-12-04 02:30:00-08:00,2000,12,4,2,30,2.0,1.0,0.0,0.0,0.0,0.12,1000.0,53.0,0.7000000000000001
2000-12-04 03:30:00-08:00,2000,12,4,3,30,2.0,1.0,0.0,0.0,0.0,0.12,1000.0,50.0,0.6000000000000001
2000-12-04 04:30:00-08:00,2000,12,4,4,30,2.0,1.0,0.0,0.0,0.0,0.12,1000.0,48.0,0.6000000000000001
2000-12-04 05:30:00-08:00,2000,12,4,5,30,2.0,1.0,0.0,0.0,0.0,0.12,1000.0,45.0,0.6000000000000001
2000-12-04 06:30:00-08:00,2000,12,4,6,30,2.0,1.0,0.0,0.0,0.0,0.12,1000.0,44.0,0.5
2000-12-04 07:30:00-08:00,2000,12,4,7,30,2.0,1.0,0.0,0.0,0.0,0.12,1000.0,47.0,0.5
2000-12-04 08:30:00-08:00,2000,12,4,8,30,3.0,1.0,42.0,265.0,74.0,0.12,1000.0,47.0,0.8
2000-12-04 09:30:00-08:00,2000,12,4,9,30,4.0,2.0,72.0,433.0,178.0,0.12,1000.0,38.0,1.1
2000-12-04 10:30:00-08:00,2000,12,4,10,30,6.0,3.0,137.0,114.0,175.0,0.12,1000.0,37.0,1.0
2000-12-04 11:30:00-08:00,2000,12,4,11,30,9.0,4.0,99.0,581.0,319.0,0.12,1000.0,31.0,1.0
2000-12-04 12:30:00-08:00,2000,12,4,12,30,10.0,5.0,92.0,621.0,328.0,0.12,1000.0,12.0,1.1
2000-12-04 13:30:00-08:00,2000,12,4,13,30,11.0,5.0,60.0,773.0,321.0,0.12,1000.0,13.0,1.1
