,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2019-11-10 23:30:00-08:00,2019,11,10,23,30,8.8,8.8,0.0,0.0,0.0,0.14,1007.0,51.0,0.7000000000000001
2019-11-11 00:30:00-08:00,2019,11,11,0,30,8.5,8.5,0.0,0.0,0.0,0.14,1007.0,56.0,0.8
2019-11-11 01:30:00-08:00,2019,11,11,1,30,8.8,8.8,0.0,0.0,0.0,0.14,1007.0,64.0,0.8
2019-11-11 02:30:00-08:00,2019,11,11,2,30,9.0,9.0,0.0,0.0,0.0,0.14,1007.0,68.0,0.8
2019-11-11 03:30:00-08:00,2019,11,11,3,30,9.0,8.9,0.0,0.0,0.0,0.14,1007.0,68.0,0.9
2019-11-11 04:30:00-08:00,2019,11,11,4,30,8.8,8.700000000000001,0.0,0.0,0.0,0.14,1007.0,63.0,0.9
2019-11-11 05:30:00-08:00,2019,11,11,5,30,8.5,8.4,0.0,0.0,0.0,0.14,1007.0,62.0,0.9
2019-11-11 06:30:00-08:00,2019,11,11,6,30,8.200000000000001,8.200000000000001,0.0,0.0,0.0,0.14,1007.0,65.0,0.9
2019-11-11 07:30:00-08:00,2019,11,11,7,30,9.0,8.0,21.0,15.0,22.0,0.14,1007.0,70.0,0.7000000000000001
2019-11-11 08:30:00-08:00,2019,11,11,8,30,10.7,8.5,60.0,416.0,148.0,0.14,1007.0,69.0,0.6000000000000001
2019-11-11 09:30:00-08:00,2019,11,11,9,30,12.1,9.1,55.0,763.0,310.0,0.14,1007.0,62.0,0.8
2019-11-11 10:30:00-08:00,2019,11,11,10,30,13.2,9.3,61.0,823.0,408.0,0.14,1006.0,55.0,0.9
2019-11-11 11:30:00-08:00,2019,11,11,11,30,14.5,10.2,64.0,849.0,458.0,0.14,1006.0,50.0,0.9
2019-11-11 12:30:00-08:00,2019,11,11,12,30,16.6,11.1,81.0,771.0,437.0,0.14,1005.0,48.0,0.9
2019-11-11 13:30:00-08:00,2019,11,11,13,30,18.2,10.5,63.0,808.0,397.0,0.14,1005.0,37.0,0.9
2019-11-11 14:30:00-08:00,2019,11,11,14,30,17.8,9.9,63.0,695.0,287.0,0.14,1005.0,15.0,0.7000000000000001
2019-11-11 15:30:00-08:00,2019,11,11,15,30,16.900000000000002,12.8,68.0,245.0,116.0,0.14,1005.0,4.0,0.6000000000000001
2019-11-11 16:30:00-08:00,2019,11,11,16,30,12.4,10.7,16.0,37.0,18.0,0.14,1005.0,188.0,0.9
2019-11-11 17:30:00-08:00,2019,11,11,17,30,10.9,8.700000000000001,0.0,0.0,0.0,0.14,1004.0,31.0,1.0
2019-11-11 18:30:00-08:00,2019,11,11,18,30,10.9,8.5,0.0,0.0,0.0,0.14,1004.0,51.0,0.9
2019-11-11 19:30:00-08:00,2019,11,11,19,30,11.0,8.200000000000001,0.0,0.0,0.0,0.14,1003.0,57.0,0.9
2019-11-11 20:30:00-08:00,2019,11,11,20,30,10.7,8.0,0.0,0.0,0.0,0.14,1003.0,47.0,0.8
2019-11-11 21:30:00-08:00,2019,11,11,21,30,10.3,7.9,0.0,0.0,0.0,0.14,1003.0,30.0,0.7000000000000001
2019-11-11 22:30:00-08:00,2019,11,11,22,30,10.4,7.800000000000001,0.0,0.0,0.0,0.14,1003.0,19.0,0.7000000000000001
2019-11-11 23:30:00-08:00,2019,11,11,23,30,10.5,7.800000000000001,0.0,0.0,0.0,0.14,1002.0,165.0,0.5
2019-11-12 00:30:00-08:00,2019,11,12,0,30,9.9,7.7,0.0,0.0,0.0,0.14,1002.0,298.0,0.7000000000000001
2019-11-12 01:30:00-08:00,2019,11,12,1,30,8.9,7.6,0.0,0.0,0.0,0.14,1003.0,271.0,0.9
2019-11-12 02:30:00-08:00,2019,11,12,2,30,7.9,7.800000000000001,0.0,0.0,0.0,0.14,1003.0,253.0,1.0
2019-11-12 03:30:00-08:00,2019,11,12,3,30,7.4,7.4,0.0,0.0,0.0,0.14,1003.0,232.0,0.9
2019-11-12 04:30:00-08:00,2019,11,12,4,30,7.300000000000001,7.300000000000001,0.0,0.0,0.0,0.14,1003.0,214.0,0.7000000000000001
2019-11-12 05:30:00-08:00,2019,11,12,5,30,6.800000000000001,6.800000000000001,0.0,0.0,0.0,0.14,1003.0,207.0,0.7000000000000001
2019-11-12 06:30:00-08:00,2019,11,12,6,30,6.6000000000000005,6.6000000000000005,0.0,0.0,0.0,0.14,1003.0,208.0,0.7000000000000001
2019-11-12 07:30:00-08:00,2019,11,12,7,30,7.4,7.4,7.0,0.0,7.0,0.14,1004.0,208.0,0.6000000000000001
2019-11-12 08:30:00-08:00,2019,11,12,8,30,8.700000000000001,7.800000000000001,28.0,0.0,28.0,0.14,1004.0,203.0,0.7000000000000001
2019-11-12 09:30:00-08:00,2019,11,12,9,30,9.6,8.0,102.0,13.0,106.0,0.14,1005.0,202.0,0.9
2019-11-12 10:30:00-08:00,2019,11,12,10,30,11.0,8.200000000000001,155.0,108.0,200.0,0.14,1005.0,208.0,1.0
2019-11-12 11:30:00-08:00,2019,11,12,11,30,12.8,9.1,131.0,13.0,137.0,0.14,1005.0,217.0,0.9
2019-11-12 12:30:00-08:00,2019,11,12,12,30,13.8,9.9,75.0,0.0,75.0,0.14,1004.0,240.0,0.7000000000000001
2019-11-12 13:30:00-08:00,2019,11,12,13,30,14.1,10.3,84.0,0.0,84.0,0.14,1004.0,289.0,0.6000000000000001
2019-11-12 14:30:00-08:00,2019,11,12,14,30,13.9,10.7,72.0,0.0,72.0,0.14,1004.0,334.0,0.6000000000000001
2019-11-12 15:30:00-08:00,2019,11,12,15,30,13.7,11.3,40.0,0.0,40.0,0.14,1004.0,350.0,0.6000000000000001
2019-11-12 16:30:00-08:00,2019,11,12,16,30,11.8,11.0,8.0,0.0,8.0,0.14,1004.0,26.0,0.6000000000000001
2019-11-12 17:30:00-08:00,2019,11,12,17,30,10.9,10.3,0.0,0.0,0.0,0.14,1004.0,38.0,0.7000000000000001
2019-11-12 18:30:00-08:00,2019,11,12,18,30,10.1,10.0,0.0,0.0,0.0,0.14,1004.0,39.0,0.8
2019-11-12 19:30:00-08:00,2019,11,12,19,30,9.2,9.2,0.0,0.0,0.0,0.14,1004.0,37.0,0.9
2019-11-12 20:30:00-08:00,2019,11,12,20,30,8.3,8.3,0.0,0.0,0.0,0.14,1004.0,36.0,1.0
2019-11-12 21:30:00-08:00,2019,11,12,21,30,7.6,7.6,0.0,0.0,0.0,0.14,1004.0,39.0,1.0
2019-11-12 22:30:00-08:00,2019,11,12,22,30,7.1000000000000005,7.1000000000000005,0.0,0.0,0.0,0.14,1004.0,44.0,0.9
2019-11-12 23:30:00-08:00,2019,11,12,23,30,6.9,6.9,0.0,0.0,0.0,0.14,1004.0,46.0,0.9
2019-11-13 00:30:00-08:00,2019,11,13,0,30,6.7,6.7,0.0,0.0,0.0,0.14,1004.0,44.0,0.8
2019-11-13 01:30:00-08:00,2019,11,13,1,30,6.6000000000000005,6.6000000000000005,0.0,0.0,0.0,0.14,1004.0,39.0,0.8
2019-11-13 02:30:00-08:00,2019,11,13,2,30,6.4,6.4,0.0,0.0,0.0,0.14,1003.0,35.0,0.8
2019-11-13 03:30:00-08:00,2019,11,13,3,30,6.300000000000001,6.300000000000001,0.0,0.0,0.0,0.14,1003.0,32.0,0.6000000000000001
2019-11-13 04:30:00-08:00,2019,11,13,4,30,6.300000000000001,6.300000000000001,0.0,0.0,0.0,0.14,1003.0,34.0,0.6000000000000001
2019-11-13 05:30:00-08:00,2019,11,13,5,30,6.300000000000001,6.300000000000001,0.0,0.0,0.0,0.14,1003.0,39.0,0.5
2019-11-13 06:30:00-08:00,2019,11,13,6,30,6.4,6.4,0.0,0.0,0.0,0.14,1002.0,45.0,0.7000000000000001
2019-11-13 07:30:00-08:00,2019,11,13,7,30,7.0,6.2,20.0,277.0,35.0,0.14,1002.0,47.0,0.9
2019-11-13 08:30:00-08:00,2019,11,13,8,30,8.1,6.5,43.0,633.0,172.0,0.14,1002.0,33.0,0.9
2019-11-13 09:30:00-08:00,2019,11,13,9,30,10.0,7.300000000000001,39.0,0.0,39.0,0.14,1002.0,20.0,1.0
2019-11-13 10:30:00-08:00,2019,11,13,10,30,12.6,8.4,66.0,0.0,66.0,0.14,1001.0,19.0,1.1
2019-11-13 11:30:00-08:00,2019,11,13,11,30,15.0,9.1,91.0,0.0,91.0,0.14,1000.0,20.0,1.2000000000000002
2019-11-13 12:30:00-08:00,2019,11,13,12,30,16.6,9.4,117.0,0.0,117.0,0.14,1000.0,24.0,1.2000000000000002
2019-11-13 13:30:00-08:00,2019,11,13,13,30,17.2,9.5,99.0,0.0,99.0,0.14,999.0,28.0,1.2000000000000002
2019-11-13 14:30:00-08:00,2019,11,13,14,30,16.900000000000002,9.3,98.0,189.0,158.0,0.14,999.0,29.0,0.9
2019-11-13 15:30:00-08:00,2019,11,13,15,30,16.3,9.8,41.0,608.0,156.0,0.14,999.0,28.0,0.8
2019-11-13 16:30:00-08:00,2019,11,13,16,30,11.7,9.4,16.0,207.0,24.0,0.14,999.0,28.0,0.8
2019-11-13 17:30:00-08:00,2019,11,13,17,30,9.6,7.9,0.0,0.0,0.0,0.14,999.0,49.0,0.9
2019-11-13 18:30:00-08:00,2019,11,13,18,30,8.8,7.5,0.0,0.0,0.0,0.14,999.0,65.0,0.8
2019-11-13 19:30:00-08:00,2019,11,13,19,30,9.1,6.800000000000001,0.0,0.0,0.0,0.14,999.0,75.0,0.8
2019-11-13 20:30:00-08:00,2019,11,13,20,30,9.8,6.4,0.0,0.0,0.0,0.14,999.0,86.0,0.8
2019-11-13 21:30:00-08:00,2019,11,13,21,30,10.4,6.2,0.0,0.0,0.0,0.14,999.0,93.0,0.8
2019-11-13 22:30:00-08:00,2019,11,13,22,30,10.4,6.1000000000000005,0.0,0.0,0.0,0.14,999.0,91.0,0.8
2019-11-13 23:30:00-08:00,2019,11,13,23,30,10.1,5.9,0.0,0.0,0.0,0.14,999.0,86.0,0.8
2019-11-14 00:30:00-08:00,2019,11,14,0,30,10.0,5.6000000000000005,0.0,0.0,0.0,0.14,999.0,88.0,0.8
2019-11-14 01:30:00-08:00,2019,11,14,1,30,10.5,5.5,0.0,0.0,0.0,0.14,1000.0,95.0,0.6000000000000001
2019-11-14 02:30:00-08:00,2019,11,14,2,30,11.2,5.7,0.0,0.0,0.0,0.14,1000.0,101.0,0.5
2019-11-14 03:30:00-08:00,2019,11,14,3,30,11.2,5.7,0.0,0.0,0.0,0.14,1000.0,100.0,0.5
2019-11-14 04:30:00-08:00,2019,11,14,4,30,11.0,5.7,0.0,0.0,0.0,0.14,1000.0,101.0,0.5
2019-11-14 05:30:00-08:00,2019,11,14,5,30,10.4,5.6000000000000005,0.0,0.0,0.0,0.14,1000.0,108.0,0.7000000000000001
2019-11-14 06:30:00-08:00,2019,11,14,6,30,9.5,5.5,0.0,0.0,0.0,0.14,1001.0,112.0,0.9
2019-11-14 07:30:00-08:00,2019,11,14,7,30,9.5,5.7,12.0,0.0,12.0,0.14,1000.0,116.0,0.8
2019-11-14 08:30:00-08:00,2019,11,14,8,30,10.7,6.6000000000000005,72.0,52.0,82.0,0.14,1001.0,137.0,0.6000000000000001
2019-11-14 09:30:00-08:00,2019,11,14,9,30,12.5,8.4,123.0,189.0,184.0,0.14,1001.0,184.0,0.4
2019-11-14 10:30:00-08:00,2019,11,14,10,30,13.8,7.9,162.0,162.0,228.0,0.14,1001.0,223.0,0.6000000000000001
2019-11-14 11:30:00-08:00,2019,11,14,11,30,14.3,7.5,84.0,768.0,431.0,0.14,1001.0,233.0,0.7000000000000001
2019-11-14 12:30:00-08:00,2019,11,14,12,30,14.1,7.800000000000001,189.0,210.0,283.0,0.14,1001.0,235.0,0.7000000000000001
2019-11-14 13:30:00-08:00,2019,11,14,13,30,13.6,8.1,154.0,302.0,275.0,0.14,1001.0,228.0,0.5
2019-11-14 14:30:00-08:00,2019,11,14,14,30,12.8,9.3,102.0,14.0,106.0,0.14,1000.0,193.0,0.3
2019-11-14 15:30:00-08:00,2019,11,14,15,30,12.3,9.4,65.0,39.0,72.0,0.14,1000.0,166.0,0.3
2019-11-14 16:30:00-08:00,2019,11,14,16,30,10.1,8.6,5.0,0.0,5.0,0.14,1000.0,175.0,0.7000000000000001
2019-11-14 17:30:00-08:00,2019,11,14,17,30,8.8,7.6,0.0,0.0,0.0,0.14,1001.0,177.0,0.8
2019-11-14 18:30:00-08:00,2019,11,14,18,30,7.9,7.2,0.0,0.0,0.0,0.14,1001.0,174.0,0.9
2019-11-14 19:30:00-08:00,2019,11,14,19,30,7.300000000000001,6.800000000000001,0.0,0.0,0.0,0.14,1001.0,171.0,0.9
2019-11-14 20:30:00-08:00,2019,11,14,20,30,7.2,6.4,0.0,0.0,0.0,0.14,1001.0,172.0,1.0
2019-11-14 21:30:00-08:00,2019,11,14,21,30,7.300000000000001,6.0,0.0,0.0,0.0,0.14,1001.0,178.0,1.0
2019-11-14 22:30:00-08:00,2019,11,14,22,30,7.4,6.1000000000000005,0.0,0.0,0.0,0.14,1002.0,183.0,0.9
2019-11-14 23:30:00-08:00,2019,11,14,23,30,7.6,6.1000000000000005,0.0,0.0,0.0,0.14,1002.0,181.0,0.8
2019-11-15 00:30:00-08:00,2019,11,15,0,30,7.9,6.300000000000001,0.0,0.0,0.0,0.14,1002.0,178.0,0.8
2019-11-15 01:30:00-08:00,2019,11,15,1,30,8.1,6.4,0.0,0.0,0.0,0.14,1002.0,178.0,0.8
2019-11-15 02:30:00-08:00,2019,11,15,2,30,8.4,6.5,0.0,0.0,0.0,0.14,1002.0,179.0,0.8
2019-11-15 03:30:00-08:00,2019,11,15,3,30,8.8,6.9,0.0,0.0,0.0,0.14,1002.0,182.0,0.8
2019-11-15 04:30:00-08:00,2019,11,15,4,30,8.9,7.5,0.0,0.0,0.0,0.14,1002.0,188.0,0.8
2019-11-15 05:30:00-08:00,2019,11,15,5,30,8.9,7.9,0.0,0.0,0.0,0.14,1003.0,191.0,0.7000000000000001
2019-11-15 06:30:00-08:00,2019,11,15,6,30,8.9,8.200000000000001,0.0,0.0,0.0,0.14,1004.0,190.0,0.7000000000000001
2019-11-15 07:30:00-08:00,2019,11,15,7,30,9.3,8.4,5.0,0.0,5.0,0.14,1004.0,192.0,0.9
2019-11-15 08:30:00-08:00,2019,11,15,8,30,10.1,9.1,40.0,267.0,92.0,0.14,1005.0,197.0,1.1
2019-11-15 09:30:00-08:00,2019,11,15,9,30,10.9,9.9,84.0,1.0,84.0,0.14,1006.0,201.0,1.3
2019-11-15 10:30:00-08:00,2019,11,15,10,30,11.9,10.6,148.0,31.0,161.0,0.14,1006.0,211.0,1.5
2019-11-15 11:30:00-08:00,2019,11,15,11,30,13.0,11.5,192.0,103.0,238.0,0.14,1007.0,223.0,1.7000000000000002
2019-11-15 12:30:00-08:00,2019,11,15,12,30,13.9,12.3,193.0,129.0,250.0,0.14,1007.0,231.0,1.8
2019-11-15 13:30:00-08:00,2019,11,15,13,30,14.2,12.6,157.0,55.0,179.0,0.14,1007.0,236.0,1.5
2019-11-15 14:30:00-08:00,2019,11,15,14,30,14.0,12.6,111.0,31.0,121.0,0.14,1007.0,236.0,1.1
2019-11-15 15:30:00-08:00,2019,11,15,15,30,13.8,12.7,56.0,16.0,59.0,0.14,1008.0,234.0,0.9
2019-11-15 16:30:00-08:00,2019,11,15,16,30,11.1,11.1,6.0,0.0,6.0,0.14,1008.0,240.0,0.6000000000000001
2019-11-15 17:30:00-08:00,2019,11,15,17,30,10.0,10.0,0.0,0.0,0.0,0.14,1008.0,252.0,0.7000000000000001
2019-11-15 18:30:00-08:00,2019,11,15,18,30,9.6,9.6,0.0,0.0,0.0,0.14,1009.0,262.0,0.7000000000000001
2019-11-15 19:30:00-08:00,2019,11,15,19,30,9.6,9.5,0.0,0.0,0.0,0.14,1009.0,267.0,0.8
2019-11-15 20:30:00-08:00,2019,11,15,20,30,9.8,9.4,0.0,0.0,0.0,0.14,1009.0,272.0,0.7000000000000001
2019-11-15 21:30:00-08:00,2019,11,15,21,30,10.1,9.4,0.0,0.0,0.0,0.14,1010.0,274.0,0.5
2019-11-15 22:30:00-08:00,2019,11,15,22,30,10.3,9.5,0.0,0.0,0.0,0.14,1010.0,203.0,0.3
2019-11-15 23:30:00-08:00,2019,11,15,23,30,9.9,9.4,0.0,0.0,0.0,0.14,1010.0,134.0,0.4
2019-11-16 00:30:00-08:00,2019,11,16,0,30,9.5,8.9,0.0,0.0,0.0,0.14,1010.0,135.0,0.6000000000000001
2019-11-16 01:30:00-08:00,2019,11,16,1,30,9.2,8.6,0.0,0.0,0.0,0.14,1010.0,139.0,0.7000000000000001
2019-11-16 02:30:00-08:00,2019,11,16,2,30,9.3,8.200000000000001,0.0,0.0,0.0,0.14,1011.0,149.0,0.7000000000000001
2019-11-16 03:30:00-08:00,2019,11,16,3,30,9.4,8.0,0.0,0.0,0.0,0.14,1011.0,154.0,0.6000000000000001
2019-11-16 04:30:00-08:00,2019,11,16,4,30,9.4,7.9,0.0,0.0,0.0,0.14,1011.0,155.0,0.5
2019-11-16 05:30:00-08:00,2019,11,16,5,30,9.1,7.7,0.0,0.0,0.0,0.14,1011.0,152.0,0.5
2019-11-16 06:30:00-08:00,2019,11,16,6,30,8.6,7.4,0.0,0.0,0.0,0.14,1011.0,138.0,0.6000000000000001
2019-11-16 07:30:00-08:00,2019,11,16,7,30,8.8,7.1000000000000005,19.0,216.0,28.0,0.14,1011.0,127.0,0.6000000000000001
2019-11-16 08:30:00-08:00,2019,11,16,8,30,10.0,8.4,33.0,275.0,86.0,0.14,1011.0,130.0,0.6000000000000001
2019-11-16 09:30:00-08:00,2019,11,16,9,30,11.5,9.3,104.0,43.0,118.0,0.14,1011.0,134.0,0.7000000000000001
2019-11-16 10:30:00-08:00,2019,11,16,10,30,13.4,9.9,159.0,70.0,187.0,0.14,1010.0,159.0,0.6000000000000001
2019-11-16 11:30:00-08:00,2019,11,16,11,30,15.2,9.4,137.0,10.0,141.0,0.14,1010.0,207.0,0.6000000000000001
2019-11-16 12:30:00-08:00,2019,11,16,12,30,15.7,9.2,175.0,107.0,222.0,0.14,1009.0,241.0,0.8
2019-11-16 13:30:00-08:00,2019,11,16,13,30,15.4,9.0,150.0,307.0,271.0,0.14,1008.0,255.0,0.9
2019-11-16 14:30:00-08:00,2019,11,16,14,30,14.7,9.2,109.0,283.0,195.0,0.14,1008.0,266.0,0.8
2019-11-16 15:30:00-08:00,2019,11,16,15,30,14.2,10.0,53.0,311.0,109.0,0.14,1008.0,272.0,0.7000000000000001
2019-11-16 16:30:00-08:00,2019,11,16,16,30,12.3,9.3,13.0,156.0,18.0,0.14,1008.0,223.0,0.4
2019-11-16 17:30:00-08:00,2019,11,16,17,30,11.3,8.6,0.0,0.0,0.0,0.14,1008.0,169.0,0.5
2019-11-16 18:30:00-08:00,2019,11,16,18,30,10.2,8.6,0.0,0.0,0.0,0.14,1009.0,155.0,0.7000000000000001
2019-11-16 19:30:00-08:00,2019,11,16,19,30,9.4,8.4,0.0,0.0,0.0,0.14,1008.0,147.0,0.8
2019-11-16 20:30:00-08:00,2019,11,16,20,30,8.9,8.0,0.0,0.0,0.0,0.14,1008.0,144.0,0.9
2019-11-16 21:30:00-08:00,2019,11,16,21,30,8.5,7.7,0.0,0.0,0.0,0.14,1008.0,148.0,1.0
2019-11-16 22:30:00-08:00,2019,11,16,22,30,8.200000000000001,7.4,0.0,0.0,0.0,0.14,1008.0,155.0,1.0
2019-11-16 23:30:00-08:00,2019,11,16,23,30,8.200000000000001,7.0,0.0,0.0,0.0,0.14,1007.0,163.0,1.0
2019-11-17 00:30:00-08:00,2019,11,17,0,30,8.1,6.4,0.0,0.0,0.0,0.14,1007.0,171.0,1.0
2019-11-17 01:30:00-08:00,2019,11,17,1,30,8.0,5.9,0.0,0.0,0.0,0.14,1006.0,178.0,1.0
2019-11-17 02:30:00-08:00,2019,11,17,2,30,7.9,5.6000000000000005,0.0,0.0,0.0,0.14,1006.0,187.0,1.0
2019-11-17 03:30:00-08:00,2019,11,17,3,30,7.6,5.2,0.0,0.0,0.0,0.14,1006.0,197.0,1.1
2019-11-17 04:30:00-08:00,2019,11,17,4,30,7.1000000000000005,4.9,0.0,0.0,0.0,0.14,1006.0,209.0,1.0
2019-11-17 05:30:00-08:00,2019,11,17,5,30,6.5,4.800000000000001,0.0,0.0,0.0,0.14,1007.0,215.0,1.0
2019-11-17 06:30:00-08:00,2019,11,17,6,30,6.2,4.9,0.0,0.0,0.0,0.14,1008.0,210.0,0.9
2019-11-17 07:30:00-08:00,2019,11,17,7,30,7.2,5.2,7.0,0.0,7.0,0.14,1008.0,194.0,0.9
2019-11-17 08:30:00-08:00,2019,11,17,8,30,9.4,6.0,63.0,51.0,73.0,0.14,1008.0,181.0,1.3
2019-11-17 09:30:00-08:00,2019,11,17,9,30,11.5,6.1000000000000005,61.0,6.0,63.0,0.14,1008.0,180.0,1.5
2019-11-17 10:30:00-08:00,2019,11,17,10,30,13.4,7.5,33.0,0.0,33.0,0.14,1008.0,187.0,1.5
2019-11-17 11:30:00-08:00,2019,11,17,11,30,14.8,9.0,78.0,7.0,81.0,0.14,1007.0,193.0,1.6
2019-11-17 12:30:00-08:00,2019,11,17,12,30,15.5,9.9,160.0,100.0,204.0,0.14,1007.0,199.0,1.5
2019-11-17 13:30:00-08:00,2019,11,17,13,30,15.8,10.8,137.0,213.0,220.0,0.14,1007.0,209.0,1.2000000000000002
2019-11-17 14:30:00-08:00,2019,11,17,14,30,15.5,11.6,68.0,26.0,76.0,0.14,1006.0,220.0,0.8
2019-11-17 15:30:00-08:00,2019,11,17,15,30,15.3,12.4,40.0,504.0,129.0,0.14,1006.0,225.0,0.5
2019-11-17 16:30:00-08:00,2019,11,17,16,30,13.6,11.9,7.0,24.0,8.0,0.14,1006.0,211.0,0.3
2019-11-17 17:30:00-08:00,2019,11,17,17,30,13.0,11.3,0.0,0.0,0.0,0.14,1006.0,140.0,0.3
2019-11-17 18:30:00-08:00,2019,11,17,18,30,12.2,11.1,0.0,0.0,0.0,0.14,1007.0,80.0,0.5
2019-11-17 19:30:00-08:00,2019,11,17,19,30,11.3,10.7,0.0,0.0,0.0,0.14,1007.0,78.0,0.7000000000000001
2019-11-17 20:30:00-08:00,2019,11,17,20,30,10.6,10.1,0.0,0.0,0.0,0.14,1006.0,84.0,0.8
2019-11-17 21:30:00-08:00,2019,11,17,21,30,10.2,9.4,0.0,0.0,0.0,0.14,1006.0,88.0,0.9
2019-11-17 22:30:00-08:00,2019,11,17,22,30,9.8,8.8,0.0,0.0,0.0,0.14,1006.0,90.0,0.9
2019-11-17 23:30:00-08:00,2019,11,17,23,30,9.2,8.200000000000001,0.0,0.0,0.0,0.14,1005.0,95.0,1.0
2019-11-18 00:30:00-08:00,2019,11,18,0,30,8.700000000000001,7.7,0.0,0.0,0.0,0.14,1004.0,103.0,1.0
2019-11-18 01:30:00-08:00,2019,11,18,1,30,8.700000000000001,7.2,0.0,0.0,0.0,0.14,1003.0,107.0,0.9
2019-11-18 02:30:00-08:00,2019,11,18,2,30,8.8,6.9,0.0,0.0,0.0,0.14,1003.0,108.0,0.8
2019-11-18 03:30:00-08:00,2019,11,18,3,30,8.700000000000001,6.6000000000000005,0.0,0.0,0.0,0.14,1002.0,116.0,0.8
2019-11-18 04:30:00-08:00,2019,11,18,4,30,8.5,6.6000000000000005,0.0,0.0,0.0,0.14,1001.0,139.0,0.7000000000000001
2019-11-18 05:30:00-08:00,2019,11,18,5,30,8.1,6.300000000000001,0.0,0.0,0.0,0.14,1001.0,165.0,0.8
2019-11-18 06:30:00-08:00,2019,11,18,6,30,7.7,6.1000000000000005,0.0,0.0,0.0,0.14,1000.0,177.0,0.8
2019-11-18 07:30:00-08:00,2019,11,18,7,30,8.1,6.2,7.0,0.0,7.0,0.14,1000.0,174.0,0.8
2019-11-18 08:30:00-08:00,2019,11,18,8,30,9.7,7.1000000000000005,60.0,6.0,61.0,0.14,999.0,165.0,1.0
2019-11-18 09:30:00-08:00,2019,11,18,9,30,11.1,7.6,108.0,28.0,117.0,0.14,998.0,159.0,1.3
2019-11-18 10:30:00-08:00,2019,11,18,10,30,12.0,8.3,158.0,76.0,188.0,0.14,998.0,168.0,1.3
2019-11-18 11:30:00-08:00,2019,11,18,11,30,12.6,9.2,88.0,5.0,90.0,0.14,997.0,185.0,1.3
2019-11-18 12:30:00-08:00,2019,11,18,12,30,13.5,9.9,92.0,0.0,92.0,0.14,996.0,193.0,1.7000000000000002
2019-11-18 13:30:00-08:00,2019,11,18,13,30,14.6,10.9,92.0,2.0,93.0,0.14,995.0,193.0,2.1
2019-11-18 14:30:00-08:00,2019,11,18,14,30,14.6,12.1,17.0,0.0,17.0,0.14,994.0,197.0,2.2
2019-11-18 15:30:00-08:00,2019,11,18,15,30,14.3,12.6,19.0,165.0,48.0,0.14,993.0,201.0,2.0
2019-11-18 16:30:00-08:00,2019,11,18,16,30,13.3,12.5,9.0,88.0,11.0,0.14,993.0,223.0,2.0
2019-11-18 17:30:00-08:00,2019,11,18,17,30,12.7,12.3,0.0,0.0,0.0,0.14,993.0,235.0,1.9
2019-11-18 18:30:00-08:00,2019,11,18,18,30,11.7,11.7,0.0,0.0,0.0,0.14,993.0,241.0,1.4
2019-11-18 19:30:00-08:00,2019,11,18,19,30,10.4,10.4,0.0,0.0,0.0,0.14,993.0,240.0,1.1
2019-11-18 20:30:00-08:00,2019,11,18,20,30,9.2,9.2,0.0,0.0,0.0,0.14,993.0,231.0,1.0
2019-11-18 21:30:00-08:00,2019,11,18,21,30,8.5,8.5,0.0,0.0,0.0,0.14,993.0,222.0,0.9
2019-11-18 22:30:00-08:00,2019,11,18,22,30,8.200000000000001,8.200000000000001,0.0,0.0,0.0,0.14,993.0,215.0,0.9
2019-11-18 23:30:00-08:00,2019,11,18,23,30,7.9,7.9,0.0,0.0,0.0,0.14,993.0,208.0,0.9
2019-11-19 00:30:00-08:00,2019,11,19,0,30,7.6,7.6,0.0,0.0,0.0,0.14,993.0,201.0,0.8
2019-11-19 01:30:00-08:00,2019,11,19,1,30,7.300000000000001,7.2,0.0,0.0,0.0,0.14,993.0,193.0,0.8
2019-11-19 02:30:00-08:00,2019,11,19,2,30,7.300000000000001,7.0,0.0,0.0,0.0,0.14,993.0,187.0,0.8
2019-11-19 03:30:00-08:00,2019,11,19,3,30,7.5,7.0,0.0,0.0,0.0,0.14,993.0,189.0,0.7000000000000001
2019-11-19 04:30:00-08:00,2019,11,19,4,30,8.0,7.300000000000001,0.0,0.0,0.0,0.14,993.0,195.0,0.7000000000000001
2019-11-19 05:30:00-08:00,2019,11,19,5,30,8.5,7.9,0.0,0.0,0.0,0.14,993.0,205.0,0.7000000000000001
2019-11-19 06:30:00-08:00,2019,11,19,6,30,8.700000000000001,8.200000000000001,0.0,0.0,0.0,0.14,993.0,224.0,0.6000000000000001
2019-11-19 07:30:00-08:00,2019,11,19,7,30,9.1,8.4,16.0,131.0,20.0,0.14,993.0,259.0,0.8
2019-11-19 08:30:00-08:00,2019,11,19,8,30,9.7,8.9,48.0,517.0,141.0,0.14,994.0,292.0,1.3
2019-11-19 09:30:00-08:00,2019,11,19,9,30,10.3,9.3,97.0,260.0,176.0,0.14,995.0,313.0,2.2
2019-11-19 10:30:00-08:00,2019,11,19,10,30,10.8,9.3,116.0,23.0,125.0,0.14,995.0,323.0,2.6
2019-11-19 11:30:00-08:00,2019,11,19,11,30,11.2,8.9,77.0,0.0,77.0,0.14,996.0,322.0,2.6
2019-11-19 12:30:00-08:00,2019,11,19,12,30,11.4,8.3,176.0,84.0,212.0,0.14,996.0,319.0,2.4000000000000004
