,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-09-22 22:30:00-08:00,2020,9,22,22,30,13.8,11.8,0.0,0.0,0.0,0.16,1001.0,181.0,0.9
2020-09-22 23:30:00-08:00,2020,9,22,23,30,13.7,11.7,0.0,0.0,0.0,0.16,1001.0,165.0,1.0
2020-09-23 00:30:00-08:00,2020,9,23,0,30,13.9,11.6,0.0,0.0,0.0,0.16,1000.0,163.0,1.2000000000000002
2020-09-23 01:30:00-08:00,2020,9,23,1,30,14.2,11.4,0.0,0.0,0.0,0.16,1000.0,169.0,1.2000000000000002
2020-09-23 02:30:00-08:00,2020,9,23,2,30,14.3,11.1,0.0,0.0,0.0,0.16,1000.0,173.0,1.2000000000000002
2020-09-23 03:30:00-08:00,2020,9,23,3,30,14.3,10.9,0.0,0.0,0.0,0.16,1000.0,172.0,1.1
2020-09-23 04:30:00-08:00,2020,9,23,4,30,14.5,10.9,0.0,0.0,0.0,0.16,1000.0,173.0,1.2000000000000002
2020-09-23 05:30:00-08:00,2020,9,23,5,30,14.7,11.0,0.0,0.0,0.0,0.16,999.0,176.0,1.3
2020-09-23 06:30:00-08:00,2020,9,23,6,30,15.2,11.7,11.0,0.0,11.0,0.16,999.0,178.0,1.6
2020-09-23 07:30:00-08:00,2020,9,23,7,30,16.0,12.4,32.0,0.0,32.0,0.16,999.0,177.0,2.0
2020-09-23 08:30:00-08:00,2020,9,23,8,30,17.0,13.0,135.0,45.0,154.0,0.16,999.0,178.0,2.4000000000000004
2020-09-23 09:30:00-08:00,2020,9,23,9,30,17.900000000000002,13.6,35.0,0.0,35.0,0.16,998.0,179.0,2.6
2020-09-23 10:30:00-08:00,2020,9,23,10,30,18.9,13.9,93.0,0.0,93.0,0.16,997.0,179.0,2.8000000000000003
2020-09-23 11:30:00-08:00,2020,9,23,11,30,20.200000000000003,14.3,161.0,2.0,162.0,0.16,996.0,182.0,3.1
2020-09-23 12:30:00-08:00,2020,9,23,12,30,21.1,14.6,117.0,0.0,117.0,0.16,996.0,189.0,3.4000000000000004
2020-09-23 13:30:00-08:00,2020,9,23,13,30,21.4,15.0,143.0,3.0,145.0,0.16,995.0,195.0,3.7
2020-09-23 14:30:00-08:00,2020,9,23,14,30,21.200000000000003,15.7,89.0,0.0,89.0,0.16,995.0,197.0,3.7
2020-09-23 15:30:00-08:00,2020,9,23,15,30,21.0,16.6,9.0,0.0,9.0,0.16,994.0,197.0,3.7
2020-09-23 16:30:00-08:00,2020,9,23,16,30,19.0,17.2,19.0,0.0,19.0,0.16,995.0,214.0,2.9000000000000004
2020-09-23 17:30:00-08:00,2020,9,23,17,30,17.7,17.1,12.0,0.0,12.0,0.16,997.0,232.0,2.5
2020-09-23 18:30:00-08:00,2020,9,23,18,30,16.5,16.2,0.0,0.0,0.0,0.16,997.0,239.0,2.0
2020-09-23 19:30:00-08:00,2020,9,23,19,30,15.6,15.4,0.0,0.0,0.0,0.16,998.0,231.0,1.4
2020-09-23 20:30:00-08:00,2020,9,23,20,30,14.9,14.8,0.0,0.0,0.0,0.16,999.0,220.0,1.0
2020-09-23 21:30:00-08:00,2020,9,23,21,30,14.5,14.3,0.0,0.0,0.0,0.16,999.0,209.0,0.9
2020-09-23 22:30:00-08:00,2020,9,23,22,30,14.4,14.1,0.0,0.0,0.0,0.16,999.0,202.0,1.1
2020-09-23 23:30:00-08:00,2020,9,23,23,30,14.0,14.0,0.0,0.0,0.0,0.16,999.0,197.0,1.0
2020-09-24 00:30:00-08:00,2020,9,24,0,30,13.4,13.4,0.0,0.0,0.0,0.16,1000.0,195.0,0.9
2020-09-24 01:30:00-08:00,2020,9,24,1,30,13.1,13.0,0.0,0.0,0.0,0.16,1000.0,197.0,0.9
2020-09-24 02:30:00-08:00,2020,9,24,2,30,12.8,12.8,0.0,0.0,0.0,0.16,1001.0,197.0,0.8
2020-09-24 03:30:00-08:00,2020,9,24,3,30,12.4,12.4,0.0,0.0,0.0,0.16,1001.0,193.0,0.7000000000000001
2020-09-24 04:30:00-08:00,2020,9,24,4,30,12.4,12.2,0.0,0.0,0.0,0.16,1002.0,189.0,0.7000000000000001
2020-09-24 05:30:00-08:00,2020,9,24,5,30,12.4,12.2,0.0,0.0,0.0,0.16,1002.0,185.0,0.8
2020-09-24 06:30:00-08:00,2020,9,24,6,30,13.3,12.2,26.0,34.0,28.0,0.16,1003.0,187.0,1.2000000000000002
2020-09-24 07:30:00-08:00,2020,9,24,7,30,14.9,13.5,91.0,197.0,140.0,0.16,1003.0,193.0,1.7000000000000002
2020-09-24 08:30:00-08:00,2020,9,24,8,30,16.1,14.3,109.0,516.0,321.0,0.16,1004.0,198.0,2.0
2020-09-24 09:30:00-08:00,2020,9,24,9,30,17.3,14.5,188.0,409.0,410.0,0.16,1004.0,203.0,2.1
2020-09-24 10:30:00-08:00,2020,9,24,10,30,18.3,14.2,243.0,146.0,336.0,0.16,1004.0,208.0,2.2
2020-09-24 11:30:00-08:00,2020,9,24,11,30,18.8,13.3,173.0,682.0,642.0,0.16,1004.0,211.0,2.2
2020-09-24 12:30:00-08:00,2020,9,24,12,30,19.200000000000003,12.6,226.0,539.0,599.0,0.16,1004.0,214.0,2.0
2020-09-24 13:30:00-08:00,2020,9,24,13,30,19.8,12.1,150.0,704.0,605.0,0.16,1003.0,216.0,1.9
2020-09-24 14:30:00-08:00,2020,9,24,14,30,20.200000000000003,11.5,152.0,591.0,481.0,0.16,1003.0,218.0,1.8
2020-09-24 15:30:00-08:00,2020,9,24,15,30,20.3,11.1,79.0,741.0,397.0,0.16,1003.0,219.0,1.8
2020-09-24 16:30:00-08:00,2020,9,24,16,30,18.4,11.3,89.0,326.0,177.0,0.16,1002.0,217.0,1.1
2020-09-24 17:30:00-08:00,2020,9,24,17,30,16.1,12.7,33.0,37.0,37.0,0.16,1002.0,209.0,0.6000000000000001
2020-09-24 18:30:00-08:00,2020,9,24,18,30,14.4,12.6,0.0,0.0,0.0,0.16,1002.0,201.0,0.6000000000000001
2020-09-24 19:30:00-08:00,2020,9,24,19,30,13.6,12.2,0.0,0.0,0.0,0.16,1002.0,200.0,0.6000000000000001
2020-09-24 20:30:00-08:00,2020,9,24,20,30,13.1,11.9,0.0,0.0,0.0,0.16,1002.0,198.0,0.7000000000000001
2020-09-24 21:30:00-08:00,2020,9,24,21,30,12.8,11.8,0.0,0.0,0.0,0.16,1001.0,191.0,0.7000000000000001
2020-09-24 22:30:00-08:00,2020,9,24,22,30,12.7,11.8,0.0,0.0,0.0,0.16,1001.0,185.0,0.8
2020-09-24 23:30:00-08:00,2020,9,24,23,30,12.9,11.7,0.0,0.0,0.0,0.16,1000.0,181.0,0.9
2020-09-25 00:30:00-08:00,2020,9,25,0,30,13.0,11.6,0.0,0.0,0.0,0.16,1000.0,175.0,1.0
2020-09-25 01:30:00-08:00,2020,9,25,1,30,12.9,11.6,0.0,0.0,0.0,0.16,1000.0,168.0,1.3
2020-09-25 02:30:00-08:00,2020,9,25,2,30,12.7,11.7,0.0,0.0,0.0,0.16,999.0,165.0,1.5
2020-09-25 03:30:00-08:00,2020,9,25,3,30,12.6,11.8,0.0,0.0,0.0,0.16,998.0,166.0,1.7000000000000002
2020-09-25 04:30:00-08:00,2020,9,25,4,30,12.6,11.9,0.0,0.0,0.0,0.16,998.0,170.0,1.8
2020-09-25 05:30:00-08:00,2020,9,25,5,30,12.7,12.0,0.0,0.0,0.0,0.16,997.0,173.0,1.8
2020-09-25 06:30:00-08:00,2020,9,25,6,30,13.1,12.2,6.0,0.0,6.0,0.16,997.0,173.0,2.1
2020-09-25 07:30:00-08:00,2020,9,25,7,30,13.6,12.7,44.0,10.0,46.0,0.16,997.0,173.0,2.5
2020-09-25 08:30:00-08:00,2020,9,25,8,30,14.2,13.2,88.0,9.0,92.0,0.16,997.0,178.0,2.7
2020-09-25 09:30:00-08:00,2020,9,25,9,30,14.7,13.4,127.0,3.0,129.0,0.16,997.0,185.0,2.9000000000000004
2020-09-25 10:30:00-08:00,2020,9,25,10,30,15.5,13.7,179.0,9.0,185.0,0.16,998.0,193.0,2.9000000000000004
2020-09-25 11:30:00-08:00,2020,9,25,11,30,16.5,14.5,168.0,11.0,176.0,0.16,998.0,202.0,2.8000000000000003
2020-09-25 12:30:00-08:00,2020,9,25,12,30,17.3,15.5,159.0,5.0,162.0,0.16,999.0,210.0,2.4000000000000004
2020-09-25 13:30:00-08:00,2020,9,25,13,30,17.5,16.1,185.0,11.0,192.0,0.16,999.0,217.0,2.0
2020-09-25 14:30:00-08:00,2020,9,25,14,30,17.400000000000002,16.2,107.0,1.0,108.0,0.16,999.0,220.0,1.7000000000000002
2020-09-25 15:30:00-08:00,2020,9,25,15,30,17.3,16.2,87.0,0.0,87.0,0.16,1000.0,221.0,1.6
2020-09-25 16:30:00-08:00,2020,9,25,16,30,16.400000000000002,15.9,71.0,35.0,80.0,0.16,1000.0,228.0,1.0
2020-09-25 17:30:00-08:00,2020,9,25,17,30,15.2,15.2,12.0,0.0,12.0,0.16,1001.0,233.0,0.6000000000000001
2020-09-25 18:30:00-08:00,2020,9,25,18,30,14.1,14.1,0.0,0.0,0.0,0.16,1001.0,240.0,0.5
2020-09-25 19:30:00-08:00,2020,9,25,19,30,13.3,13.3,0.0,0.0,0.0,0.16,1002.0,243.0,0.5
2020-09-25 20:30:00-08:00,2020,9,25,20,30,12.8,12.8,0.0,0.0,0.0,0.16,1002.0,239.0,0.5
2020-09-25 21:30:00-08:00,2020,9,25,21,30,12.6,12.6,0.0,0.0,0.0,0.16,1003.0,232.0,0.5
2020-09-25 22:30:00-08:00,2020,9,25,22,30,12.5,12.4,0.0,0.0,0.0,0.16,1003.0,227.0,0.5
2020-09-25 23:30:00-08:00,2020,9,25,23,30,12.4,12.3,0.0,0.0,0.0,0.16,1004.0,227.0,0.5
2020-09-26 00:30:00-08:00,2020,9,26,0,30,12.2,12.2,0.0,0.0,0.0,0.16,1004.0,227.0,0.6000000000000001
2020-09-26 01:30:00-08:00,2020,9,26,1,30,11.8,11.8,0.0,0.0,0.0,0.16,1005.0,223.0,0.6000000000000001
2020-09-26 02:30:00-08:00,2020,9,26,2,30,11.3,11.3,0.0,0.0,0.0,0.16,1005.0,217.0,0.6000000000000001
2020-09-26 03:30:00-08:00,2020,9,26,3,30,10.9,10.8,0.0,0.0,0.0,0.16,1005.0,213.0,0.6000000000000001
2020-09-26 04:30:00-08:00,2020,9,26,4,30,10.8,10.7,0.0,0.0,0.0,0.16,1005.0,215.0,0.6000000000000001
2020-09-26 05:30:00-08:00,2020,9,26,5,30,11.1,10.6,0.0,0.0,0.0,0.16,1006.0,216.0,0.6000000000000001
2020-09-26 06:30:00-08:00,2020,9,26,6,30,12.4,11.2,23.0,274.0,41.0,0.16,1007.0,212.0,0.7000000000000001
2020-09-26 07:30:00-08:00,2020,9,26,7,30,14.0,12.9,61.0,495.0,181.0,0.16,1008.0,209.0,1.1
2020-09-26 08:30:00-08:00,2020,9,26,8,30,15.2,13.8,68.0,747.0,368.0,0.16,1008.0,213.0,1.3
2020-09-26 09:30:00-08:00,2020,9,26,9,30,16.3,14.1,116.0,678.0,478.0,0.16,1009.0,215.0,1.4
2020-09-26 10:30:00-08:00,2020,9,26,10,30,17.400000000000002,13.9,280.0,116.0,353.0,0.16,1009.0,216.0,1.5
2020-09-26 11:30:00-08:00,2020,9,26,11,30,18.5,13.0,162.0,144.0,260.0,0.16,1009.0,220.0,1.6
2020-09-26 12:30:00-08:00,2020,9,26,12,30,19.4,11.9,114.0,806.0,663.0,0.16,1009.0,226.0,1.6
2020-09-26 13:30:00-08:00,2020,9,26,13,30,19.9,11.4,151.0,578.0,518.0,0.16,1009.0,242.0,1.7000000000000002
2020-09-26 14:30:00-08:00,2020,9,26,14,30,19.8,11.3,94.0,392.0,308.0,0.16,1009.0,264.0,1.6
2020-09-26 15:30:00-08:00,2020,9,26,15,30,19.6,11.4,63.0,794.0,394.0,0.16,1009.0,271.0,1.5
2020-09-26 16:30:00-08:00,2020,9,26,16,30,17.8,11.7,49.0,667.0,222.0,0.16,1009.0,280.0,0.9
2020-09-26 17:30:00-08:00,2020,9,26,17,30,15.4,13.2,26.0,361.0,56.0,0.16,1010.0,293.0,0.6000000000000001
2020-09-26 18:30:00-08:00,2020,9,26,18,30,13.8,12.0,0.0,0.0,0.0,0.16,1011.0,305.0,0.7000000000000001
2020-09-26 19:30:00-08:00,2020,9,26,19,30,13.4,11.8,0.0,0.0,0.0,0.16,1011.0,310.0,0.7000000000000001
2020-09-26 20:30:00-08:00,2020,9,26,20,30,13.3,11.8,0.0,0.0,0.0,0.16,1012.0,313.0,0.6000000000000001
2020-09-26 21:30:00-08:00,2020,9,26,21,30,13.3,11.9,0.0,0.0,0.0,0.16,1012.0,314.0,0.5
2020-09-26 22:30:00-08:00,2020,9,26,22,30,13.1,11.9,0.0,0.0,0.0,0.16,1012.0,321.0,0.4
2020-09-26 23:30:00-08:00,2020,9,26,23,30,12.8,11.9,0.0,0.0,0.0,0.16,1013.0,344.0,0.4
2020-09-27 00:30:00-08:00,2020,9,27,0,30,12.6,11.9,0.0,0.0,0.0,0.16,1014.0,193.0,0.4
2020-09-27 01:30:00-08:00,2020,9,27,1,30,12.4,11.9,0.0,0.0,0.0,0.16,1014.0,27.0,0.4
2020-09-27 02:30:00-08:00,2020,9,27,2,30,11.8,11.8,0.0,0.0,0.0,0.16,1014.0,30.0,0.6000000000000001
2020-09-27 03:30:00-08:00,2020,9,27,3,30,11.0,11.0,0.0,0.0,0.0,0.16,1014.0,39.0,0.8
2020-09-27 04:30:00-08:00,2020,9,27,4,30,10.0,10.0,0.0,0.0,0.0,0.16,1014.0,51.0,0.9
2020-09-27 05:30:00-08:00,2020,9,27,5,30,9.5,9.5,0.0,0.0,0.0,0.16,1014.0,61.0,0.8
2020-09-27 06:30:00-08:00,2020,9,27,6,30,11.3,10.6,21.0,305.0,40.0,0.16,1015.0,65.0,0.9
2020-09-27 07:30:00-08:00,2020,9,27,7,30,14.2,11.8,45.0,643.0,198.0,0.16,1015.0,53.0,1.2000000000000002
2020-09-27 08:30:00-08:00,2020,9,27,8,30,16.3,12.0,58.0,789.0,372.0,0.16,1015.0,38.0,1.4
2020-09-27 09:30:00-08:00,2020,9,27,9,30,18.2,11.3,64.0,867.0,523.0,0.16,1015.0,29.0,1.6
2020-09-27 10:30:00-08:00,2020,9,27,10,30,19.8,10.2,67.0,911.0,635.0,0.16,1015.0,20.0,1.7000000000000002
2020-09-27 11:30:00-08:00,2020,9,27,11,30,21.200000000000003,9.2,68.0,932.0,696.0,0.16,1015.0,14.0,1.9
2020-09-27 12:30:00-08:00,2020,9,27,12,30,22.3,8.6,69.0,935.0,701.0,0.16,1014.0,12.0,2.0
2020-09-27 13:30:00-08:00,2020,9,27,13,30,23.0,8.5,67.0,922.0,648.0,0.16,1014.0,11.0,2.1
2020-09-27 14:30:00-08:00,2020,9,27,14,30,23.200000000000003,8.5,63.0,891.0,544.0,0.16,1013.0,11.0,2.1
2020-09-27 15:30:00-08:00,2020,9,27,15,30,23.1,8.8,55.0,828.0,396.0,0.16,1013.0,11.0,2.1
2020-09-27 16:30:00-08:00,2020,9,27,16,30,20.3,10.0,45.0,704.0,223.0,0.16,1013.0,6.0,1.6
2020-09-27 17:30:00-08:00,2020,9,27,17,30,17.3,11.2,24.0,400.0,55.0,0.16,1013.0,10.0,1.2000000000000002
2020-09-27 18:30:00-08:00,2020,9,27,18,30,15.4,11.0,0.0,0.0,0.0,0.16,1013.0,20.0,1.1
2020-09-27 19:30:00-08:00,2020,9,27,19,30,14.4,11.1,0.0,0.0,0.0,0.16,1013.0,24.0,1.0
2020-09-27 20:30:00-08:00,2020,9,27,20,30,13.5,11.1,0.0,0.0,0.0,0.16,1013.0,26.0,1.0
2020-09-27 21:30:00-08:00,2020,9,27,21,30,12.8,11.2,0.0,0.0,0.0,0.16,1013.0,27.0,0.9
2020-09-27 22:30:00-08:00,2020,9,27,22,30,12.1,11.1,0.0,0.0,0.0,0.16,1013.0,28.0,0.9
2020-09-27 23:30:00-08:00,2020,9,27,23,30,11.6,10.6,0.0,0.0,0.0,0.16,1013.0,29.0,0.9
2020-09-28 00:30:00-08:00,2020,9,28,0,30,11.3,9.9,0.0,0.0,0.0,0.16,1013.0,29.0,0.9
2020-09-28 01:30:00-08:00,2020,9,28,1,30,11.2,9.2,0.0,0.0,0.0,0.16,1012.0,28.0,0.9
2020-09-28 02:30:00-08:00,2020,9,28,2,30,11.0,8.5,0.0,0.0,0.0,0.16,1012.0,27.0,0.9
2020-09-28 03:30:00-08:00,2020,9,28,3,30,10.8,8.0,0.0,0.0,0.0,0.16,1011.0,27.0,0.9
2020-09-28 04:30:00-08:00,2020,9,28,4,30,10.5,7.5,0.0,0.0,0.0,0.16,1011.0,26.0,0.9
2020-09-28 05:30:00-08:00,2020,9,28,5,30,10.3,7.2,0.0,0.0,0.0,0.16,1010.0,25.0,0.9
2020-09-28 06:30:00-08:00,2020,9,28,6,30,11.6,7.1000000000000005,20.0,318.0,39.0,0.16,1010.0,23.0,1.3
2020-09-28 07:30:00-08:00,2020,9,28,7,30,14.1,7.4,43.0,689.0,204.0,0.16,1010.0,19.0,1.8
2020-09-28 08:30:00-08:00,2020,9,28,8,30,17.400000000000002,8.200000000000001,54.0,827.0,380.0,0.16,1010.0,19.0,1.9
2020-09-28 09:30:00-08:00,2020,9,28,9,30,21.5,9.5,61.0,897.0,532.0,0.16,1009.0,33.0,1.8
2020-09-28 10:30:00-08:00,2020,9,28,10,30,25.3,9.8,64.0,933.0,642.0,0.16,1009.0,47.0,1.9
2020-09-28 11:30:00-08:00,2020,9,28,11,30,27.8,10.2,65.0,949.0,700.0,0.16,1008.0,54.0,2.0
2020-09-28 12:30:00-08:00,2020,9,28,12,30,29.5,10.7,65.0,948.0,701.0,0.16,1007.0,59.0,2.1
2020-09-28 13:30:00-08:00,2020,9,28,13,30,30.4,10.8,63.0,933.0,646.0,0.16,1006.0,63.0,2.0
2020-09-28 14:30:00-08:00,2020,9,28,14,30,30.4,11.0,59.0,898.0,539.0,0.16,1005.0,63.0,2.0
2020-09-28 15:30:00-08:00,2020,9,28,15,30,30.200000000000003,11.7,53.0,833.0,391.0,0.16,1005.0,61.0,1.9
2020-09-28 16:30:00-08:00,2020,9,28,16,30,25.700000000000003,13.6,43.0,704.0,217.0,0.16,1004.0,52.0,1.3
2020-09-28 17:30:00-08:00,2020,9,28,17,30,22.200000000000003,13.1,23.0,389.0,51.0,0.16,1003.0,57.0,1.2000000000000002
2020-09-28 18:30:00-08:00,2020,9,28,18,30,19.9,11.7,0.0,0.0,0.0,0.16,1004.0,59.0,1.1
2020-09-28 19:30:00-08:00,2020,9,28,19,30,18.3,11.7,0.0,0.0,0.0,0.16,1004.0,57.0,1.0
2020-09-28 20:30:00-08:00,2020,9,28,20,30,16.900000000000002,11.6,0.0,0.0,0.0,0.16,1004.0,60.0,1.0
2020-09-28 21:30:00-08:00,2020,9,28,21,30,15.9,11.4,0.0,0.0,0.0,0.16,1004.0,63.0,0.9
2020-09-28 22:30:00-08:00,2020,9,28,22,30,15.2,11.0,0.0,0.0,0.0,0.16,1004.0,66.0,0.9
2020-09-28 23:30:00-08:00,2020,9,28,23,30,14.4,10.5,0.0,0.0,0.0,0.16,1003.0,69.0,0.8
2020-09-29 00:30:00-08:00,2020,9,29,0,30,13.7,10.1,0.0,0.0,0.0,0.16,1003.0,75.0,0.8
2020-09-29 01:30:00-08:00,2020,9,29,1,30,13.1,9.7,0.0,0.0,0.0,0.16,1003.0,81.0,0.8
2020-09-29 02:30:00-08:00,2020,9,29,2,30,12.6,9.5,0.0,0.0,0.0,0.16,1003.0,85.0,0.8
2020-09-29 03:30:00-08:00,2020,9,29,3,30,12.2,9.3,0.0,0.0,0.0,0.16,1003.0,88.0,0.8
2020-09-29 04:30:00-08:00,2020,9,29,4,30,11.8,9.1,0.0,0.0,0.0,0.16,1003.0,90.0,0.8
2020-09-29 05:30:00-08:00,2020,9,29,5,30,11.8,8.8,0.0,0.0,0.0,0.16,1003.0,92.0,0.8
2020-09-29 06:30:00-08:00,2020,9,29,6,30,13.7,8.6,20.0,303.0,37.0,0.16,1003.0,93.0,0.8
2020-09-29 07:30:00-08:00,2020,9,29,7,30,17.1,9.8,44.0,682.0,201.0,0.16,1003.0,91.0,0.9
2020-09-29 08:30:00-08:00,2020,9,29,8,30,20.4,9.5,57.0,822.0,378.0,0.16,1003.0,81.0,0.8
2020-09-29 09:30:00-08:00,2020,9,29,9,30,23.700000000000003,10.5,68.0,885.0,529.0,0.16,1003.0,74.0,0.4
2020-09-29 10:30:00-08:00,2020,9,29,10,30,26.700000000000003,10.8,77.0,912.0,638.0,0.16,1003.0,209.0,0.2
2020-09-29 11:30:00-08:00,2020,9,29,11,30,29.0,10.9,84.0,919.0,694.0,0.16,1003.0,322.0,0.3
2020-09-29 12:30:00-08:00,2020,9,29,12,30,30.8,11.1,89.0,906.0,692.0,0.16,1002.0,288.0,0.5
2020-09-29 13:30:00-08:00,2020,9,29,13,30,32.0,10.7,91.0,876.0,634.0,0.16,1002.0,277.0,0.7000000000000001
2020-09-29 14:30:00-08:00,2020,9,29,14,30,32.300000000000004,10.6,89.0,820.0,523.0,0.16,1002.0,279.0,0.9
2020-09-29 15:30:00-08:00,2020,9,29,15,30,32.2,10.1,79.0,731.0,372.0,0.16,1002.0,278.0,1.0
2020-09-29 16:30:00-08:00,2020,9,29,16,30,26.6,14.4,62.0,561.0,198.0,0.16,1002.0,300.0,0.8
2020-09-29 17:30:00-08:00,2020,9,29,17,30,22.6,16.1,25.0,226.0,40.0,0.16,1002.0,314.0,1.0
2020-09-29 18:30:00-08:00,2020,9,29,18,30,21.0,13.7,0.0,0.0,0.0,0.16,1003.0,324.0,1.1
2020-09-29 19:30:00-08:00,2020,9,29,19,30,21.200000000000003,13.0,0.0,0.0,0.0,0.16,1004.0,329.0,0.8
2020-09-29 20:30:00-08:00,2020,9,29,20,30,21.1,12.1,0.0,0.0,0.0,0.16,1004.0,273.0,0.6000000000000001
2020-09-29 21:30:00-08:00,2020,9,29,21,30,19.200000000000003,11.8,0.0,0.0,0.0,0.16,1005.0,212.0,0.7000000000000001
2020-09-29 22:30:00-08:00,2020,9,29,22,30,16.5,12.5,0.0,0.0,0.0,0.16,1005.0,208.0,0.9
2020-09-29 23:30:00-08:00,2020,9,29,23,30,14.8,12.8,0.0,0.0,0.0,0.16,1005.0,208.0,0.8
2020-09-30 00:30:00-08:00,2020,9,30,0,30,13.8,12.6,0.0,0.0,0.0,0.16,1006.0,205.0,0.7000000000000001
2020-09-30 01:30:00-08:00,2020,9,30,1,30,13.3,12.4,0.0,0.0,0.0,0.16,1006.0,198.0,0.8
2020-09-30 02:30:00-08:00,2020,9,30,2,30,13.3,12.3,0.0,0.0,0.0,0.16,1007.0,189.0,0.8
2020-09-30 03:30:00-08:00,2020,9,30,3,30,13.3,12.2,0.0,0.0,0.0,0.16,1007.0,177.0,0.8
2020-09-30 04:30:00-08:00,2020,9,30,4,30,13.4,12.2,0.0,0.0,0.0,0.16,1008.0,164.0,0.7000000000000001
2020-09-30 05:30:00-08:00,2020,9,30,5,30,13.8,12.2,0.0,0.0,0.0,0.16,1008.0,152.0,0.6000000000000001
2020-09-30 06:30:00-08:00,2020,9,30,6,30,14.6,12.2,19.0,104.0,24.0,0.16,1008.0,140.0,0.5
2020-09-30 07:30:00-08:00,2020,9,30,7,30,16.1,12.9,77.0,395.0,166.0,0.16,1009.0,128.0,0.2
2020-09-30 08:30:00-08:00,2020,9,30,8,30,18.5,12.9,112.0,568.0,331.0,0.16,1009.0,210.0,0.2
2020-09-30 09:30:00-08:00,2020,9,30,9,30,21.0,13.1,126.0,689.0,482.0,0.16,1009.0,294.0,0.6000000000000001
2020-09-30 10:30:00-08:00,2020,9,30,10,30,23.200000000000003,13.3,128.0,762.0,593.0,0.16,1009.0,288.0,1.0
2020-09-30 11:30:00-08:00,2020,9,30,11,30,24.8,13.3,141.0,768.0,647.0,0.16,1009.0,284.0,1.3
2020-09-30 12:30:00-08:00,2020,9,30,12,30,25.700000000000003,13.6,154.0,739.0,642.0,0.16,1009.0,283.0,1.3
2020-09-30 13:30:00-08:00,2020,9,30,13,30,26.1,13.6,163.0,678.0,580.0,0.16,1009.0,281.0,1.2000000000000002
2020-09-30 14:30:00-08:00,2020,9,30,14,30,25.8,13.8,160.0,591.0,469.0,0.16,1008.0,279.0,1.1
2020-09-30 15:30:00-08:00,2020,9,30,15,30,25.6,14.2,136.0,476.0,324.0,0.16,1008.0,278.0,1.0
2020-09-30 16:30:00-08:00,2020,9,30,16,30,21.5,15.2,94.0,264.0,156.0,0.16,1008.0,276.0,0.7000000000000001
2020-09-30 17:30:00-08:00,2020,9,30,17,30,18.2,15.7,17.0,50.0,20.0,0.16,1008.0,281.0,0.6000000000000001
2020-09-30 18:30:00-08:00,2020,9,30,18,30,16.5,14.9,0.0,0.0,0.0,0.16,1009.0,295.0,0.6000000000000001
2020-09-30 19:30:00-08:00,2020,9,30,19,30,15.9,14.5,0.0,0.0,0.0,0.16,1009.0,328.0,0.6000000000000001
2020-09-30 20:30:00-08:00,2020,9,30,20,30,15.5,14.3,0.0,0.0,0.0,0.16,1009.0,194.0,0.6000000000000001
2020-09-30 21:30:00-08:00,2020,9,30,21,30,15.0,14.1,0.0,0.0,0.0,0.16,1009.0,47.0,0.7000000000000001
2020-09-30 22:30:00-08:00,2020,9,30,22,30,14.8,13.9,0.0,0.0,0.0,0.16,1009.0,60.0,0.8
2020-09-30 23:30:00-08:00,2020,9,30,23,30,14.8,13.6,0.0,0.0,0.0,0.16,1009.0,64.0,0.9
2020-10-01 00:30:00-08:00,2020,10,1,0,30,15.0,13.2,0.0,0.0,0.0,0.16,1009.0,57.0,0.8
2020-10-01 01:30:00-08:00,2020,10,1,1,30,14.8,12.8,0.0,0.0,0.0,0.16,1009.0,37.0,0.8
2020-10-01 02:30:00-08:00,2020,10,1,2,30,14.1,12.5,0.0,0.0,0.0,0.16,1009.0,16.0,0.8
2020-10-01 03:30:00-08:00,2020,10,1,3,30,13.0,12.4,0.0,0.0,0.0,0.16,1009.0,12.0,0.8
2020-10-01 04:30:00-08:00,2020,10,1,4,30,12.2,12.2,0.0,0.0,0.0,0.16,1009.0,21.0,0.8
2020-10-01 05:30:00-08:00,2020,10,1,5,30,11.9,11.9,0.0,0.0,0.0,0.16,1009.0,35.0,0.8
2020-10-01 06:30:00-08:00,2020,10,1,6,30,13.0,11.9,17.0,71.0,20.0,0.16,1009.0,49.0,0.7000000000000001
2020-10-01 07:30:00-08:00,2020,10,1,7,30,15.3,12.7,81.0,342.0,157.0,0.16,1009.0,57.0,0.6000000000000001
2020-10-01 08:30:00-08:00,2020,10,1,8,30,17.7,13.0,121.0,523.0,321.0,0.16,1009.0,35.0,0.7000000000000001
2020-10-01 09:30:00-08:00,2020,10,1,9,30,20.4,13.9,157.0,552.0,440.0,0.16,1009.0,7.0,0.7000000000000001
2020-10-01 10:30:00-08:00,2020,10,1,10,30,22.9,14.8,137.0,745.0,588.0,0.16,1008.0,177.0,0.8
2020-10-01 11:30:00-08:00,2020,10,1,11,30,24.700000000000003,15.3,142.0,771.0,646.0,0.16,1008.0,348.0,0.9
2020-10-01 12:30:00-08:00,2020,10,1,12,30,25.9,15.4,148.0,757.0,644.0,0.16,1007.0,337.0,0.9
2020-10-01 13:30:00-08:00,2020,10,1,13,30,26.6,15.5,150.0,715.0,585.0,0.16,1007.0,326.0,0.8
