,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2021-11-22 04:30:00-08:00,2021,11,22,4,30,1.9,1.3,0.0,0.0,0.0,0.11,1005.0,182.0,1.6
2021-11-22 05:30:00-08:00,2021,11,22,5,30,1.9,1.4,0.0,0.0,0.0,0.11,1005.0,178.0,1.5
2021-11-22 06:30:00-08:00,2021,11,22,6,30,1.7000000000000002,1.3,0.0,0.0,0.0,0.11,1005.0,176.0,1.3
2021-11-22 07:30:00-08:00,2021,11,22,7,30,2.1,1.1,13.0,142.0,16.0,0.11,1005.0,176.0,1.2000000000000002
2021-11-22 08:30:00-08:00,2021,11,22,8,30,3.7,1.4,43.0,498.0,126.0,0.11,1004.0,179.0,1.2000000000000002
2021-11-22 09:30:00-08:00,2021,11,22,9,30,5.9,2.1,70.0,597.0,242.0,0.11,1004.0,189.0,1.1
2021-11-22 10:30:00-08:00,2021,11,22,10,30,8.5,3.3000000000000003,80.0,708.0,346.0,0.11,1003.0,205.0,1.2000000000000002
2021-11-22 11:30:00-08:00,2021,11,22,11,30,10.6,4.800000000000001,61.0,866.0,424.0,0.11,1002.0,217.0,1.4
2021-11-22 12:30:00-08:00,2021,11,22,12,30,11.7,5.7,136.0,36.0,151.0,0.11,1001.0,227.0,1.3
2021-11-22 13:30:00-08:00,2021,11,22,13,30,12.1,6.2,121.0,18.0,128.0,0.11,1000.0,235.0,1.2000000000000002
2021-11-22 14:30:00-08:00,2021,11,22,14,30,11.6,6.9,60.0,12.0,63.0,0.11,1000.0,238.0,0.9
2021-11-22 15:30:00-08:00,2021,11,22,15,30,11.2,8.3,22.0,1.0,22.0,0.11,999.0,237.0,0.7000000000000001
2021-11-22 16:30:00-08:00,2021,11,22,16,30,8.1,7.0,2.0,0.0,2.0,0.11,999.0,212.0,0.8
2021-11-22 17:30:00-08:00,2021,11,22,17,30,7.2,6.1000000000000005,0.0,0.0,0.0,0.11,998.0,204.0,0.9
2021-11-22 18:30:00-08:00,2021,11,22,18,30,7.1000000000000005,6.2,0.0,0.0,0.0,0.11,998.0,197.0,0.7000000000000001
2021-11-22 19:30:00-08:00,2021,11,22,19,30,7.2,6.5,0.0,0.0,0.0,0.11,997.0,193.0,0.7000000000000001
2021-11-22 20:30:00-08:00,2021,11,22,20,30,7.4,6.800000000000001,0.0,0.0,0.0,0.11,997.0,202.0,0.7000000000000001
2021-11-22 21:30:00-08:00,2021,11,22,21,30,7.300000000000001,6.9,0.0,0.0,0.0,0.11,996.0,224.0,0.7000000000000001
2021-11-22 22:30:00-08:00,2021,11,22,22,30,7.0,6.800000000000001,0.0,0.0,0.0,0.11,996.0,234.0,0.6000000000000001
2021-11-22 23:30:00-08:00,2021,11,22,23,30,6.7,6.4,0.0,0.0,0.0,0.11,996.0,220.0,0.7000000000000001
2021-11-23 00:30:00-08:00,2021,11,23,0,30,6.5,6.2,0.0,0.0,0.0,0.11,997.0,205.0,0.8
2021-11-23 01:30:00-08:00,2021,11,23,1,30,6.5,6.2,0.0,0.0,0.0,0.11,997.0,206.0,0.9
2021-11-23 02:30:00-08:00,2021,11,23,2,30,6.5,6.2,0.0,0.0,0.0,0.11,997.0,218.0,1.0
2021-11-23 03:30:00-08:00,2021,11,23,3,30,6.5,6.2,0.0,0.0,0.0,0.11,998.0,232.0,1.0
2021-11-23 04:30:00-08:00,2021,11,23,4,30,6.4,6.1000000000000005,0.0,0.0,0.0,0.11,999.0,245.0,1.0
2021-11-23 05:30:00-08:00,2021,11,23,5,30,6.1000000000000005,5.9,0.0,0.0,0.0,0.11,999.0,252.0,1.0
2021-11-23 06:30:00-08:00,2021,11,23,6,30,5.7,5.5,0.0,0.0,0.0,0.11,1000.0,256.0,1.0
2021-11-23 07:30:00-08:00,2021,11,23,7,30,6.0,5.2,12.0,106.0,14.0,0.11,1001.0,256.0,1.2000000000000002
2021-11-23 08:30:00-08:00,2021,11,23,8,30,6.9,5.9,37.0,368.0,97.0,0.11,1002.0,257.0,1.6
2021-11-23 09:30:00-08:00,2021,11,23,9,30,7.6,6.6000000000000005,83.0,331.0,177.0,0.11,1003.0,265.0,2.0
2021-11-23 10:30:00-08:00,2021,11,23,10,30,8.1,6.800000000000001,109.0,82.0,139.0,0.11,1004.0,278.0,2.1
2021-11-23 11:30:00-08:00,2021,11,23,11,30,8.4,6.7,104.0,613.0,359.0,0.11,1004.0,286.0,2.1
2021-11-23 12:30:00-08:00,2021,11,23,12,30,8.700000000000001,6.5,99.0,653.0,371.0,0.11,1005.0,291.0,1.9
2021-11-23 13:30:00-08:00,2021,11,23,13,30,9.0,6.4,70.0,42.0,86.0,0.11,1005.0,297.0,1.8
2021-11-23 14:30:00-08:00,2021,11,23,14,30,8.9,6.2,57.0,720.0,261.0,0.11,1005.0,300.0,1.3
2021-11-23 15:30:00-08:00,2021,11,23,15,30,8.700000000000001,6.5,41.0,509.0,123.0,0.11,1006.0,300.0,0.9
2021-11-23 16:30:00-08:00,2021,11,23,16,30,5.7,5.300000000000001,10.0,93.0,11.0,0.11,1007.0,297.0,0.8
2021-11-23 17:30:00-08:00,2021,11,23,17,30,4.800000000000001,4.4,0.0,0.0,0.0,0.11,1008.0,302.0,0.9
2021-11-23 18:30:00-08:00,2021,11,23,18,30,4.6000000000000005,4.2,0.0,0.0,0.0,0.11,1009.0,306.0,0.9
2021-11-23 19:30:00-08:00,2021,11,23,19,30,4.5,4.0,0.0,0.0,0.0,0.11,1009.0,309.0,0.9
2021-11-23 20:30:00-08:00,2021,11,23,20,30,4.9,3.9,0.0,0.0,0.0,0.11,1009.0,312.0,0.7000000000000001
2021-11-23 21:30:00-08:00,2021,11,23,21,30,5.2,3.8,0.0,0.0,0.0,0.11,1010.0,311.0,0.6000000000000001
2021-11-23 22:30:00-08:00,2021,11,23,22,30,5.2,3.5,0.0,0.0,0.0,0.11,1010.0,310.0,0.5
2021-11-23 23:30:00-08:00,2021,11,23,23,30,5.2,3.2,0.0,0.0,0.0,0.11,1011.0,230.0,0.3
2021-11-24 00:30:00-08:00,2021,11,24,0,30,4.800000000000001,3.0,0.0,0.0,0.0,0.11,1011.0,148.0,0.4
2021-11-24 01:30:00-08:00,2021,11,24,1,30,3.8,2.7,0.0,0.0,0.0,0.11,1011.0,144.0,0.8
2021-11-24 02:30:00-08:00,2021,11,24,2,30,2.9000000000000004,2.0,0.0,0.0,0.0,0.11,1011.0,141.0,1.0
2021-11-24 03:30:00-08:00,2021,11,24,3,30,2.3000000000000003,1.8,0.0,0.0,0.0,0.11,1011.0,131.0,1.1
2021-11-24 04:30:00-08:00,2021,11,24,4,30,1.9,1.4,0.0,0.0,0.0,0.11,1011.0,119.0,1.0
2021-11-24 05:30:00-08:00,2021,11,24,5,30,1.9,1.2000000000000002,0.0,0.0,0.0,0.11,1011.0,106.0,1.0
2021-11-24 06:30:00-08:00,2021,11,24,6,30,1.8,1.1,0.0,0.0,0.0,0.11,1011.0,88.0,0.9
2021-11-24 07:30:00-08:00,2021,11,24,7,30,1.9,1.0,6.0,33.0,6.0,0.11,1011.0,77.0,0.7000000000000001
2021-11-24 08:30:00-08:00,2021,11,24,8,30,2.8000000000000003,1.4,8.0,0.0,8.0,0.11,1011.0,82.0,0.6000000000000001
2021-11-24 09:30:00-08:00,2021,11,24,9,30,3.9,2.3000000000000003,83.0,2.0,84.0,0.11,1011.0,86.0,0.7000000000000001
2021-11-24 10:30:00-08:00,2021,11,24,10,30,4.6000000000000005,2.8000000000000003,148.0,62.0,171.0,0.11,1011.0,85.0,0.6000000000000001
2021-11-24 11:30:00-08:00,2021,11,24,11,30,5.4,3.5,167.0,66.0,194.0,0.11,1011.0,98.0,0.5
2021-11-24 12:30:00-08:00,2021,11,24,12,30,6.1000000000000005,3.5,160.0,307.0,287.0,0.11,1010.0,122.0,0.6000000000000001
2021-11-24 13:30:00-08:00,2021,11,24,13,30,6.800000000000001,3.3000000000000003,152.0,155.0,209.0,0.11,1009.0,135.0,0.6000000000000001
2021-11-24 14:30:00-08:00,2021,11,24,14,30,7.0,3.4000000000000004,77.0,22.0,83.0,0.11,1009.0,127.0,0.5
2021-11-24 15:30:00-08:00,2021,11,24,15,30,6.800000000000001,3.5,26.0,0.0,26.0,0.11,1009.0,116.0,0.4
2021-11-24 16:30:00-08:00,2021,11,24,16,30,3.7,2.2,5.0,0.0,5.0,0.11,1009.0,94.0,0.8
2021-11-24 17:30:00-08:00,2021,11,24,17,30,2.8000000000000003,1.7000000000000002,0.0,0.0,0.0,0.11,1010.0,100.0,0.8
2021-11-24 18:30:00-08:00,2021,11,24,18,30,2.8000000000000003,1.9,0.0,0.0,0.0,0.11,1010.0,107.0,0.7000000000000001
2021-11-24 19:30:00-08:00,2021,11,24,19,30,3.0,2.0,0.0,0.0,0.0,0.11,1009.0,118.0,0.7000000000000001
2021-11-24 20:30:00-08:00,2021,11,24,20,30,3.0,1.9,0.0,0.0,0.0,0.11,1009.0,132.0,0.7000000000000001
2021-11-24 21:30:00-08:00,2021,11,24,21,30,2.5,1.6,0.0,0.0,0.0,0.11,1009.0,143.0,0.7000000000000001
2021-11-24 22:30:00-08:00,2021,11,24,22,30,1.7000000000000002,0.9,0.0,0.0,0.0,0.11,1008.0,147.0,0.8
2021-11-24 23:30:00-08:00,2021,11,24,23,30,1.3,0.4,0.0,0.0,0.0,0.11,1008.0,151.0,0.8
2021-11-25 00:30:00-08:00,2021,11,25,0,30,1.1,0.1,0.0,0.0,0.0,0.11,1008.0,155.0,0.8
2021-11-25 01:30:00-08:00,2021,11,25,1,30,0.8,-0.3,0.0,0.0,0.0,0.11,1008.0,155.0,0.9
2021-11-25 02:30:00-08:00,2021,11,25,2,30,0.7000000000000001,-0.6000000000000001,0.0,0.0,0.0,0.11,1007.0,154.0,1.0
2021-11-25 03:30:00-08:00,2021,11,25,3,30,0.8,-0.5,0.0,0.0,0.0,0.11,1007.0,158.0,1.0
2021-11-25 04:30:00-08:00,2021,11,25,4,30,1.1,0.0,0.0,0.0,0.0,0.11,1007.0,163.0,0.9
2021-11-25 05:30:00-08:00,2021,11,25,5,30,1.3,0.1,0.0,0.0,0.0,0.11,1007.0,167.0,1.1
2021-11-25 06:30:00-08:00,2021,11,25,6,30,1.5,0.3,0.0,0.0,0.0,0.11,1007.0,171.0,1.5
2021-11-25 07:30:00-08:00,2021,11,25,7,30,2.0,0.0,4.0,0.0,4.0,0.11,1008.0,177.0,1.7000000000000002
2021-11-25 08:30:00-08:00,2021,11,25,8,30,3.4000000000000004,0.7000000000000001,17.0,0.0,17.0,0.11,1008.0,181.0,1.7000000000000002
2021-11-25 09:30:00-08:00,2021,11,25,9,30,5.6000000000000005,2.2,101.0,111.0,132.0,0.11,1008.0,183.0,1.7000000000000002
2021-11-25 10:30:00-08:00,2021,11,25,10,30,8.0,3.4000000000000004,142.0,190.0,211.0,0.11,1008.0,188.0,1.6
2021-11-25 11:30:00-08:00,2021,11,25,11,30,10.3,4.7,117.0,540.0,338.0,0.11,1008.0,198.0,1.6
2021-11-25 12:30:00-08:00,2021,11,25,12,30,11.9,5.5,110.0,575.0,346.0,0.11,1007.0,205.0,1.7000000000000002
2021-11-25 13:30:00-08:00,2021,11,25,13,30,12.5,6.4,110.0,485.0,287.0,0.11,1007.0,204.0,1.6
2021-11-25 14:30:00-08:00,2021,11,25,14,30,11.9,7.2,97.0,319.0,186.0,0.11,1007.0,202.0,1.2000000000000002
2021-11-25 15:30:00-08:00,2021,11,25,15,30,11.2,8.0,58.0,110.0,75.0,0.11,1007.0,202.0,0.9
2021-11-25 16:30:00-08:00,2021,11,25,16,30,8.4,6.800000000000001,4.0,0.0,4.0,0.11,1007.0,201.0,1.0
2021-11-25 17:30:00-08:00,2021,11,25,17,30,8.200000000000001,6.5,0.0,0.0,0.0,0.11,1007.0,198.0,1.1
2021-11-25 18:30:00-08:00,2021,11,25,18,30,8.200000000000001,6.7,0.0,0.0,0.0,0.11,1006.0,191.0,1.0
2021-11-25 19:30:00-08:00,2021,11,25,19,30,8.200000000000001,6.9,0.0,0.0,0.0,0.11,1006.0,184.0,1.1
2021-11-25 20:30:00-08:00,2021,11,25,20,30,8.200000000000001,7.1000000000000005,0.0,0.0,0.0,0.11,1006.0,180.0,1.2000000000000002
2021-11-25 21:30:00-08:00,2021,11,25,21,30,8.3,7.2,0.0,0.0,0.0,0.11,1005.0,180.0,1.2000000000000002
2021-11-25 22:30:00-08:00,2021,11,25,22,30,8.3,7.1000000000000005,0.0,0.0,0.0,0.11,1005.0,182.0,1.2000000000000002
2021-11-25 23:30:00-08:00,2021,11,25,23,30,8.5,7.0,0.0,0.0,0.0,0.11,1005.0,185.0,1.2000000000000002
2021-11-26 00:30:00-08:00,2021,11,26,0,30,8.6,7.2,0.0,0.0,0.0,0.11,1004.0,186.0,1.2000000000000002
2021-11-26 01:30:00-08:00,2021,11,26,1,30,8.5,7.5,0.0,0.0,0.0,0.11,1005.0,188.0,1.2000000000000002
2021-11-26 02:30:00-08:00,2021,11,26,2,30,8.4,7.6,0.0,0.0,0.0,0.11,1005.0,191.0,1.1
2021-11-26 03:30:00-08:00,2021,11,26,3,30,8.3,7.7,0.0,0.0,0.0,0.11,1005.0,199.0,0.9
2021-11-26 04:30:00-08:00,2021,11,26,4,30,8.3,7.800000000000001,0.0,0.0,0.0,0.11,1006.0,206.0,0.8
2021-11-26 05:30:00-08:00,2021,11,26,5,30,8.3,7.9,0.0,0.0,0.0,0.11,1006.0,203.0,0.7000000000000001
2021-11-26 06:30:00-08:00,2021,11,26,6,30,8.3,8.0,0.0,0.0,0.0,0.11,1006.0,197.0,0.6000000000000001
2021-11-26 07:30:00-08:00,2021,11,26,7,30,8.6,8.0,2.0,0.0,2.0,0.11,1006.0,190.0,0.7000000000000001
2021-11-26 08:30:00-08:00,2021,11,26,8,30,9.1,8.4,47.0,21.0,50.0,0.11,1007.0,182.0,1.0
2021-11-26 09:30:00-08:00,2021,11,26,9,30,9.9,8.9,89.0,15.0,93.0,0.11,1007.0,176.0,1.3
2021-11-26 10:30:00-08:00,2021,11,26,10,30,10.7,9.6,142.0,44.0,158.0,0.11,1007.0,176.0,1.4
2021-11-26 11:30:00-08:00,2021,11,26,11,30,11.4,10.2,146.0,28.0,157.0,0.11,1006.0,179.0,1.3
2021-11-26 12:30:00-08:00,2021,11,26,12,30,11.7,10.6,166.0,62.0,191.0,0.11,1006.0,179.0,1.2000000000000002
2021-11-26 13:30:00-08:00,2021,11,26,13,30,11.8,10.8,133.0,33.0,145.0,0.11,1006.0,175.0,1.0
2021-11-26 14:30:00-08:00,2021,11,26,14,30,11.5,10.9,87.0,3.0,88.0,0.11,1005.0,163.0,0.7000000000000001
2021-11-26 15:30:00-08:00,2021,11,26,15,30,11.2,10.7,12.0,0.0,12.0,0.11,1005.0,156.0,0.5
2021-11-26 16:30:00-08:00,2021,11,26,16,30,10.0,10.0,8.0,74.0,9.0,0.11,1005.0,148.0,0.5
2021-11-26 17:30:00-08:00,2021,11,26,17,30,9.6,9.6,0.0,0.0,0.0,0.11,1005.0,154.0,0.5
2021-11-26 18:30:00-08:00,2021,11,26,18,30,9.5,9.3,0.0,0.0,0.0,0.11,1005.0,165.0,0.5
2021-11-26 19:30:00-08:00,2021,11,26,19,30,9.3,9.2,0.0,0.0,0.0,0.11,1005.0,170.0,0.5
2021-11-26 20:30:00-08:00,2021,11,26,20,30,9.1,9.0,0.0,0.0,0.0,0.11,1004.0,174.0,0.5
2021-11-26 21:30:00-08:00,2021,11,26,21,30,9.0,8.8,0.0,0.0,0.0,0.11,1004.0,182.0,0.5
2021-11-26 22:30:00-08:00,2021,11,26,22,30,9.1,8.8,0.0,0.0,0.0,0.11,1004.0,185.0,0.5
2021-11-26 23:30:00-08:00,2021,11,26,23,30,9.1,8.9,0.0,0.0,0.0,0.11,1004.0,185.0,0.6000000000000001
2021-11-27 00:30:00-08:00,2021,11,27,0,30,9.1,8.9,0.0,0.0,0.0,0.11,1004.0,183.0,0.6000000000000001
2021-11-27 01:30:00-08:00,2021,11,27,1,30,9.0,8.9,0.0,0.0,0.0,0.11,1003.0,175.0,0.6000000000000001
2021-11-27 02:30:00-08:00,2021,11,27,2,30,8.9,8.8,0.0,0.0,0.0,0.11,1003.0,175.0,0.7000000000000001
2021-11-27 03:30:00-08:00,2021,11,27,3,30,8.9,8.700000000000001,0.0,0.0,0.0,0.11,1003.0,179.0,0.7000000000000001
2021-11-27 04:30:00-08:00,2021,11,27,4,30,9.3,8.9,0.0,0.0,0.0,0.11,1003.0,179.0,0.7000000000000001
2021-11-27 05:30:00-08:00,2021,11,27,5,30,9.6,9.3,0.0,0.0,0.0,0.11,1003.0,175.0,0.7000000000000001
2021-11-27 06:30:00-08:00,2021,11,27,6,30,10.0,9.5,0.0,0.0,0.0,0.11,1003.0,177.0,0.8
2021-11-27 07:30:00-08:00,2021,11,27,7,30,10.6,9.8,2.0,0.0,2.0,0.11,1003.0,176.0,0.9
2021-11-27 08:30:00-08:00,2021,11,27,8,30,11.4,10.5,36.0,18.0,39.0,0.11,1003.0,168.0,1.2000000000000002
2021-11-27 09:30:00-08:00,2021,11,27,9,30,12.2,11.2,30.0,0.0,30.0,0.11,1002.0,166.0,1.7000000000000002
2021-11-27 10:30:00-08:00,2021,11,27,10,30,13.1,12.0,91.0,7.0,94.0,0.11,1002.0,173.0,2.0
2021-11-27 11:30:00-08:00,2021,11,27,11,30,13.9,12.8,120.0,34.0,134.0,0.11,1001.0,183.0,2.3000000000000003
2021-11-27 12:30:00-08:00,2021,11,27,12,30,14.3,13.4,131.0,58.0,154.0,0.11,1001.0,192.0,2.4000000000000004
2021-11-27 13:30:00-08:00,2021,11,27,13,30,14.5,13.8,77.0,33.0,89.0,0.11,1001.0,199.0,2.3000000000000003
2021-11-27 14:30:00-08:00,2021,11,27,14,30,14.5,13.9,71.0,20.0,76.0,0.11,1001.0,201.0,2.2
2021-11-27 15:30:00-08:00,2021,11,27,15,30,14.4,13.8,6.0,0.0,6.0,0.11,1001.0,200.0,2.1
2021-11-27 16:30:00-08:00,2021,11,27,16,30,13.6,13.5,2.0,0.0,2.0,0.11,1001.0,200.0,1.6
2021-11-27 17:30:00-08:00,2021,11,27,17,30,13.1,13.1,0.0,0.0,0.0,0.11,1002.0,200.0,1.2000000000000002
2021-11-27 18:30:00-08:00,2021,11,27,18,30,13.0,12.7,0.0,0.0,0.0,0.11,1002.0,201.0,1.1
2021-11-27 19:30:00-08:00,2021,11,27,19,30,13.2,12.8,0.0,0.0,0.0,0.11,1003.0,204.0,1.4
2021-11-27 20:30:00-08:00,2021,11,27,20,30,13.1,13.0,0.0,0.0,0.0,0.11,1003.0,205.0,1.4
2021-11-27 21:30:00-08:00,2021,11,27,21,30,12.6,12.6,0.0,0.0,0.0,0.11,1003.0,199.0,1.0
2021-11-27 22:30:00-08:00,2021,11,27,22,30,12.3,12.1,0.0,0.0,0.0,0.11,1003.0,193.0,0.9
2021-11-27 23:30:00-08:00,2021,11,27,23,30,12.3,12.0,0.0,0.0,0.0,0.11,1004.0,196.0,1.0
2021-11-28 00:30:00-08:00,2021,11,28,0,30,12.2,12.0,0.0,0.0,0.0,0.11,1004.0,201.0,1.0
2021-11-28 01:30:00-08:00,2021,11,28,1,30,11.8,11.6,0.0,0.0,0.0,0.11,1004.0,205.0,0.9
2021-11-28 02:30:00-08:00,2021,11,28,2,30,11.1,11.1,0.0,0.0,0.0,0.11,1004.0,206.0,0.8
2021-11-28 03:30:00-08:00,2021,11,28,3,30,10.8,10.5,0.0,0.0,0.0,0.11,1004.0,204.0,0.8
2021-11-28 04:30:00-08:00,2021,11,28,4,30,10.7,10.4,0.0,0.0,0.0,0.11,1003.0,205.0,0.8
2021-11-28 05:30:00-08:00,2021,11,28,5,30,10.4,10.2,0.0,0.0,0.0,0.11,1003.0,208.0,0.8
2021-11-28 06:30:00-08:00,2021,11,28,6,30,10.3,9.9,0.0,0.0,0.0,0.11,1004.0,211.0,0.8
2021-11-28 07:30:00-08:00,2021,11,28,7,30,10.8,9.9,3.0,0.0,3.0,0.11,1004.0,214.0,0.9
2021-11-28 08:30:00-08:00,2021,11,28,8,30,11.9,10.8,47.0,27.0,51.0,0.11,1005.0,216.0,1.3
2021-11-28 09:30:00-08:00,2021,11,28,9,30,12.8,11.7,90.0,114.0,121.0,0.11,1006.0,215.0,1.8
2021-11-28 10:30:00-08:00,2021,11,28,10,30,13.2,12.0,134.0,280.0,233.0,0.11,1006.0,213.0,2.0
2021-11-28 11:30:00-08:00,2021,11,28,11,30,13.6,12.1,137.0,422.0,306.0,0.11,1006.0,213.0,2.2
2021-11-28 12:30:00-08:00,2021,11,28,12,30,13.9,11.9,139.0,414.0,305.0,0.11,1005.0,216.0,2.2
2021-11-28 13:30:00-08:00,2021,11,28,13,30,14.1,11.7,92.0,579.0,299.0,0.11,1005.0,219.0,2.0
2021-11-28 14:30:00-08:00,2021,11,28,14,30,13.8,11.6,89.0,371.0,190.0,0.11,1005.0,220.0,1.5
2021-11-28 15:30:00-08:00,2021,11,28,15,30,13.4,11.5,52.0,238.0,88.0,0.11,1005.0,221.0,1.1
2021-11-28 16:30:00-08:00,2021,11,28,16,30,10.5,10.4,5.0,0.0,5.0,0.11,1005.0,222.0,0.8
2021-11-28 17:30:00-08:00,2021,11,28,17,30,9.6,9.5,0.0,0.0,0.0,0.11,1006.0,216.0,0.8
2021-11-28 18:30:00-08:00,2021,11,28,18,30,9.1,9.1,0.0,0.0,0.0,0.11,1006.0,205.0,0.8
2021-11-28 19:30:00-08:00,2021,11,28,19,30,8.9,8.9,0.0,0.0,0.0,0.11,1007.0,196.0,0.7000000000000001
2021-11-28 20:30:00-08:00,2021,11,28,20,30,9.1,9.0,0.0,0.0,0.0,0.11,1007.0,189.0,0.7000000000000001
2021-11-28 21:30:00-08:00,2021,11,28,21,30,9.3,9.2,0.0,0.0,0.0,0.11,1007.0,184.0,0.7000000000000001
2021-11-28 22:30:00-08:00,2021,11,28,22,30,9.5,9.3,0.0,0.0,0.0,0.11,1007.0,183.0,0.7000000000000001
2021-11-28 23:30:00-08:00,2021,11,28,23,30,9.6,9.4,0.0,0.0,0.0,0.11,1007.0,184.0,0.6000000000000001
2021-11-29 00:30:00-08:00,2021,11,29,0,30,9.6,9.4,0.0,0.0,0.0,0.11,1007.0,186.0,0.6000000000000001
2021-11-29 01:30:00-08:00,2021,11,29,1,30,9.6,9.3,0.0,0.0,0.0,0.11,1007.0,190.0,0.6000000000000001
2021-11-29 02:30:00-08:00,2021,11,29,2,30,9.6,9.3,0.0,0.0,0.0,0.11,1007.0,192.0,0.6000000000000001
2021-11-29 03:30:00-08:00,2021,11,29,3,30,9.7,9.3,0.0,0.0,0.0,0.11,1007.0,193.0,0.6000000000000001
2021-11-29 04:30:00-08:00,2021,11,29,4,30,9.7,9.3,0.0,0.0,0.0,0.11,1007.0,194.0,0.6000000000000001
2021-11-29 05:30:00-08:00,2021,11,29,5,30,9.7,9.3,0.0,0.0,0.0,0.11,1006.0,191.0,0.6000000000000001
2021-11-29 06:30:00-08:00,2021,11,29,6,30,9.6,9.3,0.0,0.0,0.0,0.11,1007.0,187.0,0.6000000000000001
2021-11-29 07:30:00-08:00,2021,11,29,7,30,9.8,9.2,1.0,0.0,1.0,0.11,1007.0,185.0,0.6000000000000001
2021-11-29 08:30:00-08:00,2021,11,29,8,30,10.5,9.6,19.0,0.0,19.0,0.11,1008.0,180.0,0.7000000000000001
2021-11-29 09:30:00-08:00,2021,11,29,9,30,11.5,10.3,53.0,640.0,223.0,0.11,1008.0,172.0,1.0
2021-11-29 10:30:00-08:00,2021,11,29,10,30,12.5,11.0,51.0,791.0,330.0,0.11,1008.0,170.0,1.1
2021-11-29 11:30:00-08:00,2021,11,29,11,30,13.2,11.7,53.0,826.0,382.0,0.11,1007.0,181.0,1.0
2021-11-29 12:30:00-08:00,2021,11,29,12,30,13.7,12.2,55.0,824.0,384.0,0.11,1007.0,200.0,0.9
2021-11-29 13:30:00-08:00,2021,11,29,13,30,13.8,12.4,53.0,789.0,334.0,0.11,1007.0,213.0,0.8
2021-11-29 14:30:00-08:00,2021,11,29,14,30,13.5,12.5,46.0,717.0,240.0,0.11,1007.0,217.0,0.5
2021-11-29 15:30:00-08:00,2021,11,29,15,30,13.2,12.5,34.0,552.0,117.0,0.11,1007.0,217.0,0.4
2021-11-29 16:30:00-08:00,2021,11,29,16,30,12.1,11.6,6.0,53.0,6.0,0.11,1007.0,203.0,0.5
2021-11-29 17:30:00-08:00,2021,11,29,17,30,11.7,11.1,0.0,0.0,0.0,0.11,1007.0,165.0,0.5
2021-11-29 18:30:00-08:00,2021,11,29,18,30,11.3,10.8,0.0,0.0,0.0,0.11,1007.0,135.0,0.6000000000000001
2021-11-29 19:30:00-08:00,2021,11,29,19,30,10.9,10.5,0.0,0.0,0.0,0.11,1007.0,140.0,0.6000000000000001
2021-11-29 20:30:00-08:00,2021,11,29,20,30,10.4,10.3,0.0,0.0,0.0,0.11,1007.0,164.0,0.7000000000000001
2021-11-29 21:30:00-08:00,2021,11,29,21,30,9.7,9.7,0.0,0.0,0.0,0.11,1007.0,185.0,0.9
2021-11-29 22:30:00-08:00,2021,11,29,22,30,9.3,9.3,0.0,0.0,0.0,0.11,1007.0,197.0,1.0
2021-11-29 23:30:00-08:00,2021,11,29,23,30,8.8,8.8,0.0,0.0,0.0,0.11,1006.0,190.0,0.9
2021-11-30 00:30:00-08:00,2021,11,30,0,30,8.700000000000001,8.700000000000001,0.0,0.0,0.0,0.11,1006.0,184.0,0.8
2021-11-30 01:30:00-08:00,2021,11,30,1,30,9.0,8.8,0.0,0.0,0.0,0.11,1006.0,189.0,0.8
2021-11-30 02:30:00-08:00,2021,11,30,2,30,9.0,8.8,0.0,0.0,0.0,0.11,1006.0,189.0,0.7000000000000001
2021-11-30 03:30:00-08:00,2021,11,30,3,30,8.8,8.6,0.0,0.0,0.0,0.11,1007.0,183.0,0.7000000000000001
2021-11-30 04:30:00-08:00,2021,11,30,4,30,8.6,8.200000000000001,0.0,0.0,0.0,0.11,1007.0,179.0,0.7000000000000001
2021-11-30 05:30:00-08:00,2021,11,30,5,30,8.700000000000001,8.1,0.0,0.0,0.0,0.11,1007.0,190.0,0.7000000000000001
2021-11-30 06:30:00-08:00,2021,11,30,6,30,8.700000000000001,8.0,0.0,0.0,0.0,0.11,1008.0,197.0,0.7000000000000001
2021-11-30 07:30:00-08:00,2021,11,30,7,30,9.1,8.0,2.0,0.0,2.0,0.11,1008.0,196.0,0.8
2021-11-30 08:30:00-08:00,2021,11,30,8,30,9.9,8.4,45.0,4.0,46.0,0.11,1009.0,199.0,1.1
2021-11-30 09:30:00-08:00,2021,11,30,9,30,10.9,9.0,91.0,309.0,172.0,0.11,1009.0,206.0,1.4
2021-11-30 10:30:00-08:00,2021,11,30,10,30,12.1,9.9,132.0,185.0,197.0,0.11,1009.0,209.0,1.5
2021-11-30 11:30:00-08:00,2021,11,30,11,30,13.5,11.0,156.0,246.0,253.0,0.11,1009.0,210.0,1.7000000000000002
2021-11-30 12:30:00-08:00,2021,11,30,12,30,14.3,11.4,158.0,131.0,210.0,0.11,1009.0,208.0,1.6
2021-11-30 13:30:00-08:00,2021,11,30,13,30,14.5,11.4,138.0,166.0,197.0,0.11,1009.0,203.0,1.4
2021-11-30 14:30:00-08:00,2021,11,30,14,30,14.2,11.5,103.0,127.0,137.0,0.11,1008.0,197.0,0.9
2021-11-30 15:30:00-08:00,2021,11,30,15,30,13.9,12.1,25.0,18.0,28.0,0.11,1008.0,195.0,0.6000000000000001
