,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-11-13 15:30:00-08:00,2020,11,13,15,30,8.8,6.7,75.0,164.0,106.0,0.14,993.0,264.0,2.0
2020-11-13 16:30:00-08:00,2020,11,13,16,30,7.1000000000000005,6.0,17.0,41.0,18.0,0.14,995.0,261.0,1.3
2020-11-13 17:30:00-08:00,2020,11,13,17,30,6.300000000000001,5.0,0.0,0.0,0.0,0.14,997.0,259.0,1.2000000000000002
2020-11-13 18:30:00-08:00,2020,11,13,18,30,6.1000000000000005,4.800000000000001,0.0,0.0,0.0,0.14,998.0,254.0,1.1
2020-11-13 19:30:00-08:00,2020,11,13,19,30,6.0,4.7,0.0,0.0,0.0,0.14,999.0,249.0,1.1
2020-11-13 20:30:00-08:00,2020,11,13,20,30,5.9,4.7,0.0,0.0,0.0,0.14,1000.0,245.0,1.1
2020-11-13 21:30:00-08:00,2020,11,13,21,30,5.9,4.6000000000000005,0.0,0.0,0.0,0.14,1001.0,241.0,1.1
2020-11-13 22:30:00-08:00,2020,11,13,22,30,5.6000000000000005,4.5,0.0,0.0,0.0,0.14,1002.0,235.0,1.1
2020-11-13 23:30:00-08:00,2020,11,13,23,30,5.4,4.3,0.0,0.0,0.0,0.14,1003.0,229.0,1.0
2020-11-14 00:30:00-08:00,2020,11,14,0,30,5.4,4.3,0.0,0.0,0.0,0.14,1003.0,226.0,1.0
2020-11-14 01:30:00-08:00,2020,11,14,1,30,5.4,4.3,0.0,0.0,0.0,0.14,1004.0,222.0,1.0
2020-11-14 02:30:00-08:00,2020,11,14,2,30,5.4,4.4,0.0,0.0,0.0,0.14,1005.0,218.0,0.9
2020-11-14 03:30:00-08:00,2020,11,14,3,30,5.300000000000001,4.4,0.0,0.0,0.0,0.14,1005.0,211.0,0.8
2020-11-14 04:30:00-08:00,2020,11,14,4,30,4.9,4.3,0.0,0.0,0.0,0.14,1005.0,199.0,0.8
2020-11-14 05:30:00-08:00,2020,11,14,5,30,4.7,4.1000000000000005,0.0,0.0,0.0,0.14,1005.0,184.0,0.8
2020-11-14 06:30:00-08:00,2020,11,14,6,30,4.800000000000001,4.2,0.0,0.0,0.0,0.14,1005.0,170.0,0.8
2020-11-14 07:30:00-08:00,2020,11,14,7,30,5.300000000000001,4.6000000000000005,7.0,0.0,7.0,0.14,1005.0,165.0,1.2000000000000002
2020-11-14 08:30:00-08:00,2020,11,14,8,30,5.800000000000001,5.1000000000000005,19.0,0.0,19.0,0.14,1005.0,164.0,1.7000000000000002
2020-11-14 09:30:00-08:00,2020,11,14,9,30,6.1000000000000005,5.4,75.0,0.0,75.0,0.14,1004.0,162.0,2.0
2020-11-14 10:30:00-08:00,2020,11,14,10,30,6.2,5.6000000000000005,102.0,0.0,102.0,0.14,1004.0,159.0,2.2
2020-11-14 11:30:00-08:00,2020,11,14,11,30,6.2,5.6000000000000005,142.0,12.0,147.0,0.14,1002.0,163.0,2.8000000000000003
2020-11-14 12:30:00-08:00,2020,11,14,12,30,6.1000000000000005,5.300000000000001,99.0,3.0,100.0,0.14,1001.0,167.0,3.2
2020-11-14 13:30:00-08:00,2020,11,14,13,30,6.1000000000000005,5.2,65.0,0.0,65.0,0.14,999.0,170.0,3.4000000000000004
2020-11-14 14:30:00-08:00,2020,11,14,14,30,6.1000000000000005,5.1000000000000005,54.0,0.0,54.0,0.14,998.0,177.0,3.6
2020-11-14 15:30:00-08:00,2020,11,14,15,30,6.0,5.0,21.0,0.0,21.0,0.14,997.0,182.0,3.7
2020-11-14 16:30:00-08:00,2020,11,14,16,30,6.7,5.300000000000001,3.0,0.0,3.0,0.14,995.0,194.0,3.9
2020-11-14 17:30:00-08:00,2020,11,14,17,30,7.4,6.0,0.0,0.0,0.0,0.14,994.0,198.0,3.8
2020-11-14 18:30:00-08:00,2020,11,14,18,30,8.1,6.800000000000001,0.0,0.0,0.0,0.14,994.0,202.0,3.6
2020-11-14 19:30:00-08:00,2020,11,14,19,30,8.9,7.7,0.0,0.0,0.0,0.14,994.0,207.0,3.1
2020-11-14 20:30:00-08:00,2020,11,14,20,30,9.5,8.6,0.0,0.0,0.0,0.14,994.0,215.0,2.4000000000000004
2020-11-14 21:30:00-08:00,2020,11,14,21,30,9.6,9.2,0.0,0.0,0.0,0.14,995.0,222.0,1.6
2020-11-14 22:30:00-08:00,2020,11,14,22,30,9.0,9.0,0.0,0.0,0.0,0.14,995.0,226.0,1.1
2020-11-14 23:30:00-08:00,2020,11,14,23,30,8.700000000000001,8.3,0.0,0.0,0.0,0.14,996.0,225.0,1.0
2020-11-15 00:30:00-08:00,2020,11,15,0,30,8.8,8.3,0.0,0.0,0.0,0.14,997.0,229.0,1.0
2020-11-15 01:30:00-08:00,2020,11,15,1,30,8.8,8.4,0.0,0.0,0.0,0.14,998.0,235.0,0.9
2020-11-15 02:30:00-08:00,2020,11,15,2,30,8.700000000000001,8.3,0.0,0.0,0.0,0.14,999.0,233.0,0.8
2020-11-15 03:30:00-08:00,2020,11,15,3,30,8.6,8.200000000000001,0.0,0.0,0.0,0.14,999.0,229.0,0.8
2020-11-15 04:30:00-08:00,2020,11,15,4,30,8.200000000000001,8.0,0.0,0.0,0.0,0.14,1000.0,222.0,0.8
2020-11-15 05:30:00-08:00,2020,11,15,5,30,7.9,7.5,0.0,0.0,0.0,0.14,1000.0,217.0,0.8
2020-11-15 06:30:00-08:00,2020,11,15,6,30,7.800000000000001,7.300000000000001,0.0,0.0,0.0,0.14,1001.0,218.0,0.9
2020-11-15 07:30:00-08:00,2020,11,15,7,30,8.200000000000001,7.1000000000000005,9.0,0.0,9.0,0.14,1002.0,217.0,0.9
2020-11-15 08:30:00-08:00,2020,11,15,8,30,9.4,8.1,51.0,1.0,51.0,0.14,1003.0,207.0,1.2000000000000002
2020-11-15 09:30:00-08:00,2020,11,15,9,30,10.4,9.3,99.0,31.0,109.0,0.14,1003.0,201.0,1.5
2020-11-15 10:30:00-08:00,2020,11,15,10,30,11.2,10.0,164.0,78.0,195.0,0.14,1004.0,202.0,1.6
2020-11-15 11:30:00-08:00,2020,11,15,11,30,11.9,10.5,175.0,80.0,211.0,0.14,1004.0,208.0,1.8
2020-11-15 12:30:00-08:00,2020,11,15,12,30,12.3,10.4,171.0,76.0,205.0,0.14,1004.0,213.0,1.8
2020-11-15 13:30:00-08:00,2020,11,15,13,30,12.3,10.2,145.0,143.0,202.0,0.14,1004.0,212.0,1.6
2020-11-15 14:30:00-08:00,2020,11,15,14,30,11.9,10.1,114.0,71.0,136.0,0.14,1004.0,208.0,1.2000000000000002
2020-11-15 15:30:00-08:00,2020,11,15,15,30,11.6,10.2,58.0,22.0,62.0,0.14,1004.0,206.0,0.9
2020-11-15 16:30:00-08:00,2020,11,15,16,30,8.9,8.9,10.0,2.0,10.0,0.14,1005.0,193.0,0.7000000000000001
2020-11-15 17:30:00-08:00,2020,11,15,17,30,7.9,7.9,0.0,0.0,0.0,0.14,1005.0,185.0,0.7000000000000001
2020-11-15 18:30:00-08:00,2020,11,15,18,30,7.6,7.6,0.0,0.0,0.0,0.14,1005.0,174.0,0.8
2020-11-15 19:30:00-08:00,2020,11,15,19,30,7.4,7.4,0.0,0.0,0.0,0.14,1005.0,162.0,0.7000000000000001
2020-11-15 20:30:00-08:00,2020,11,15,20,30,7.5,7.5,0.0,0.0,0.0,0.14,1005.0,155.0,0.7000000000000001
2020-11-15 21:30:00-08:00,2020,11,15,21,30,7.5,7.5,0.0,0.0,0.0,0.14,1005.0,149.0,0.7000000000000001
2020-11-15 22:30:00-08:00,2020,11,15,22,30,7.5,7.2,0.0,0.0,0.0,0.14,1004.0,139.0,0.6000000000000001
2020-11-15 23:30:00-08:00,2020,11,15,23,30,7.6,7.2,0.0,0.0,0.0,0.14,1004.0,122.0,0.6000000000000001
2020-11-16 00:30:00-08:00,2020,11,16,0,30,7.9,7.300000000000001,0.0,0.0,0.0,0.14,1003.0,99.0,0.7000000000000001
2020-11-16 01:30:00-08:00,2020,11,16,1,30,8.1,7.5,0.0,0.0,0.0,0.14,1002.0,80.0,1.0
2020-11-16 02:30:00-08:00,2020,11,16,2,30,8.0,7.5,0.0,0.0,0.0,0.14,1001.0,80.0,1.0
2020-11-16 03:30:00-08:00,2020,11,16,3,30,8.1,7.4,0.0,0.0,0.0,0.14,1000.0,102.0,0.6000000000000001
2020-11-16 04:30:00-08:00,2020,11,16,4,30,8.6,7.7,0.0,0.0,0.0,0.14,999.0,141.0,0.6000000000000001
2020-11-16 05:30:00-08:00,2020,11,16,5,30,9.9,8.6,0.0,0.0,0.0,0.14,999.0,174.0,0.9
2020-11-16 06:30:00-08:00,2020,11,16,6,30,11.4,10.4,0.0,0.0,0.0,0.14,998.0,185.0,1.3
2020-11-16 07:30:00-08:00,2020,11,16,7,30,12.6,11.7,4.0,0.0,4.0,0.14,998.0,184.0,1.8
2020-11-16 08:30:00-08:00,2020,11,16,8,30,13.4,12.5,25.0,0.0,25.0,0.14,998.0,181.0,2.2
2020-11-16 09:30:00-08:00,2020,11,16,9,30,14.1,13.1,52.0,2.0,53.0,0.14,997.0,181.0,2.6
2020-11-16 10:30:00-08:00,2020,11,16,10,30,14.8,13.7,160.0,102.0,201.0,0.14,997.0,182.0,2.8000000000000003
2020-11-16 11:30:00-08:00,2020,11,16,11,30,15.5,14.4,175.0,201.0,264.0,0.14,996.0,182.0,3.0
2020-11-16 12:30:00-08:00,2020,11,16,12,30,16.0,14.8,184.0,224.0,282.0,0.14,995.0,184.0,3.0
2020-11-16 13:30:00-08:00,2020,11,16,13,30,16.0,14.8,94.0,20.0,102.0,0.14,994.0,186.0,2.6
2020-11-16 14:30:00-08:00,2020,11,16,14,30,15.8,14.6,64.0,10.0,67.0,0.14,994.0,185.0,2.2
2020-11-16 15:30:00-08:00,2020,11,16,15,30,15.8,14.4,39.0,0.0,39.0,0.14,993.0,185.0,2.0
2020-11-16 16:30:00-08:00,2020,11,16,16,30,13.9,13.3,6.0,0.0,6.0,0.14,992.0,181.0,1.0
2020-11-16 17:30:00-08:00,2020,11,16,17,30,13.0,12.4,0.0,0.0,0.0,0.14,991.0,173.0,0.8
2020-11-16 18:30:00-08:00,2020,11,16,18,30,12.4,11.6,0.0,0.0,0.0,0.14,990.0,165.0,0.8
2020-11-16 19:30:00-08:00,2020,11,16,19,30,11.7,10.7,0.0,0.0,0.0,0.14,989.0,165.0,0.8
2020-11-16 20:30:00-08:00,2020,11,16,20,30,11.0,9.4,0.0,0.0,0.0,0.14,988.0,171.0,0.8
2020-11-16 21:30:00-08:00,2020,11,16,21,30,11.0,8.700000000000001,0.0,0.0,0.0,0.14,986.0,169.0,0.8
2020-11-16 22:30:00-08:00,2020,11,16,22,30,10.6,8.3,0.0,0.0,0.0,0.14,985.0,153.0,0.8
2020-11-16 23:30:00-08:00,2020,11,16,23,30,10.0,7.800000000000001,0.0,0.0,0.0,0.14,984.0,137.0,0.8
2020-11-17 00:30:00-08:00,2020,11,17,0,30,9.6,7.300000000000001,0.0,0.0,0.0,0.14,982.0,129.0,0.7000000000000001
2020-11-17 01:30:00-08:00,2020,11,17,1,30,9.6,6.9,0.0,0.0,0.0,0.14,981.0,132.0,0.8
2020-11-17 02:30:00-08:00,2020,11,17,2,30,9.7,6.6000000000000005,0.0,0.0,0.0,0.14,981.0,144.0,0.8
2020-11-17 03:30:00-08:00,2020,11,17,3,30,10.0,6.4,0.0,0.0,0.0,0.14,981.0,161.0,1.0
2020-11-17 04:30:00-08:00,2020,11,17,4,30,10.8,6.2,0.0,0.0,0.0,0.14,981.0,179.0,1.8
2020-11-17 05:30:00-08:00,2020,11,17,5,30,11.8,6.5,0.0,0.0,0.0,0.14,981.0,191.0,2.7
2020-11-17 06:30:00-08:00,2020,11,17,6,30,12.0,7.7,0.0,0.0,0.0,0.14,982.0,196.0,3.2
2020-11-17 07:30:00-08:00,2020,11,17,7,30,12.1,9.4,6.0,0.0,6.0,0.14,983.0,200.0,3.3000000000000003
2020-11-17 08:30:00-08:00,2020,11,17,8,30,12.4,10.6,31.0,0.0,31.0,0.14,984.0,203.0,3.2
2020-11-17 09:30:00-08:00,2020,11,17,9,30,12.8,11.2,105.0,91.0,133.0,0.14,985.0,205.0,3.0
2020-11-17 10:30:00-08:00,2020,11,17,10,30,13.3,11.6,118.0,52.0,138.0,0.14,985.0,204.0,2.9000000000000004
2020-11-17 11:30:00-08:00,2020,11,17,11,30,13.7,11.8,169.0,116.0,220.0,0.14,985.0,203.0,2.9000000000000004
2020-11-17 12:30:00-08:00,2020,11,17,12,30,14.0,12.1,153.0,35.0,168.0,0.14,985.0,205.0,3.0
2020-11-17 13:30:00-08:00,2020,11,17,13,30,13.7,12.1,152.0,46.0,170.0,0.14,986.0,208.0,3.1
2020-11-17 14:30:00-08:00,2020,11,17,14,30,13.0,11.6,72.0,4.0,73.0,0.14,987.0,209.0,3.0
2020-11-17 15:30:00-08:00,2020,11,17,15,30,12.5,11.0,23.0,0.0,23.0,0.14,987.0,209.0,3.0
2020-11-17 16:30:00-08:00,2020,11,17,16,30,11.4,10.6,7.0,0.0,7.0,0.14,989.0,211.0,2.2
2020-11-17 17:30:00-08:00,2020,11,17,17,30,10.5,10.1,0.0,0.0,0.0,0.14,989.0,209.0,1.6
2020-11-17 18:30:00-08:00,2020,11,17,18,30,9.3,9.0,0.0,0.0,0.0,0.14,990.0,206.0,1.2000000000000002
2020-11-17 19:30:00-08:00,2020,11,17,19,30,8.3,8.1,0.0,0.0,0.0,0.14,990.0,196.0,0.9
2020-11-17 20:30:00-08:00,2020,11,17,20,30,7.5,7.5,0.0,0.0,0.0,0.14,990.0,178.0,0.8
2020-11-17 21:30:00-08:00,2020,11,17,21,30,7.1000000000000005,7.1000000000000005,0.0,0.0,0.0,0.14,990.0,159.0,0.7000000000000001
2020-11-17 22:30:00-08:00,2020,11,17,22,30,6.9,6.9,0.0,0.0,0.0,0.14,990.0,147.0,0.7000000000000001
2020-11-17 23:30:00-08:00,2020,11,17,23,30,7.0,6.800000000000001,0.0,0.0,0.0,0.14,989.0,139.0,0.7000000000000001
2020-11-18 00:30:00-08:00,2020,11,18,0,30,7.2,6.800000000000001,0.0,0.0,0.0,0.14,989.0,129.0,0.8
2020-11-18 01:30:00-08:00,2020,11,18,1,30,7.4,7.0,0.0,0.0,0.0,0.14,988.0,123.0,1.2000000000000002
2020-11-18 02:30:00-08:00,2020,11,18,2,30,7.4,6.9,0.0,0.0,0.0,0.14,987.0,136.0,1.6
2020-11-18 03:30:00-08:00,2020,11,18,3,30,7.800000000000001,6.800000000000001,0.0,0.0,0.0,0.14,987.0,165.0,2.1
2020-11-18 04:30:00-08:00,2020,11,18,4,30,8.200000000000001,7.0,0.0,0.0,0.0,0.14,987.0,186.0,2.2
2020-11-18 05:30:00-08:00,2020,11,18,5,30,8.6,7.6,0.0,0.0,0.0,0.14,987.0,196.0,1.9
2020-11-18 06:30:00-08:00,2020,11,18,6,30,8.700000000000001,7.9,0.0,0.0,0.0,0.14,988.0,201.0,2.0
2020-11-18 07:30:00-08:00,2020,11,18,7,30,8.6,7.800000000000001,6.0,0.0,6.0,0.14,988.0,201.0,2.2
2020-11-18 08:30:00-08:00,2020,11,18,8,30,8.5,7.6,25.0,0.0,25.0,0.14,989.0,198.0,2.4000000000000004
2020-11-18 09:30:00-08:00,2020,11,18,9,30,8.6,7.6,69.0,57.0,86.0,0.14,990.0,201.0,2.7
2020-11-18 10:30:00-08:00,2020,11,18,10,30,8.8,7.6,65.0,19.0,72.0,0.14,991.0,208.0,2.9000000000000004
2020-11-18 11:30:00-08:00,2020,11,18,11,30,9.2,7.9,107.0,69.0,137.0,0.14,992.0,215.0,3.0
2020-11-18 12:30:00-08:00,2020,11,18,12,30,9.5,8.0,96.0,689.0,394.0,0.14,992.0,219.0,3.2
2020-11-18 13:30:00-08:00,2020,11,18,13,30,9.7,8.1,128.0,76.0,157.0,0.14,993.0,219.0,3.1
2020-11-18 14:30:00-08:00,2020,11,18,14,30,9.5,8.0,103.0,328.0,200.0,0.14,994.0,217.0,2.7
2020-11-18 15:30:00-08:00,2020,11,18,15,30,9.3,7.7,30.0,0.0,30.0,0.14,994.0,216.0,2.5
2020-11-18 16:30:00-08:00,2020,11,18,16,30,8.4,7.5,5.0,0.0,5.0,0.14,995.0,204.0,1.6
2020-11-18 17:30:00-08:00,2020,11,18,17,30,8.1,7.2,0.0,0.0,0.0,0.14,995.0,195.0,1.5
2020-11-18 18:30:00-08:00,2020,11,18,18,30,8.200000000000001,7.300000000000001,0.0,0.0,0.0,0.14,995.0,197.0,2.0
2020-11-18 19:30:00-08:00,2020,11,18,19,30,8.3,7.5,0.0,0.0,0.0,0.14,996.0,212.0,2.3000000000000003
2020-11-18 20:30:00-08:00,2020,11,18,20,30,8.3,7.5,0.0,0.0,0.0,0.14,997.0,227.0,2.1
2020-11-18 21:30:00-08:00,2020,11,18,21,30,8.0,7.4,0.0,0.0,0.0,0.14,998.0,232.0,1.7000000000000002
2020-11-18 22:30:00-08:00,2020,11,18,22,30,7.4,7.0,0.0,0.0,0.0,0.14,999.0,231.0,1.6
2020-11-18 23:30:00-08:00,2020,11,18,23,30,6.9,6.300000000000001,0.0,0.0,0.0,0.14,1000.0,228.0,1.5
2020-11-19 00:30:00-08:00,2020,11,19,0,30,6.6000000000000005,5.9,0.0,0.0,0.0,0.14,1001.0,224.0,1.5
2020-11-19 01:30:00-08:00,2020,11,19,1,30,6.300000000000001,5.800000000000001,0.0,0.0,0.0,0.14,1002.0,224.0,1.4
2020-11-19 02:30:00-08:00,2020,11,19,2,30,5.9,5.5,0.0,0.0,0.0,0.14,1004.0,226.0,1.0
2020-11-19 03:30:00-08:00,2020,11,19,3,30,5.6000000000000005,5.2,0.0,0.0,0.0,0.14,1005.0,224.0,0.8
2020-11-19 04:30:00-08:00,2020,11,19,4,30,5.300000000000001,5.0,0.0,0.0,0.0,0.14,1006.0,220.0,0.8
2020-11-19 05:30:00-08:00,2020,11,19,5,30,5.1000000000000005,4.7,0.0,0.0,0.0,0.14,1007.0,215.0,0.9
2020-11-19 06:30:00-08:00,2020,11,19,6,30,5.0,4.5,0.0,0.0,0.0,0.14,1008.0,213.0,0.9
2020-11-19 07:30:00-08:00,2020,11,19,7,30,5.6000000000000005,4.6000000000000005,16.0,125.0,20.0,0.14,1009.0,209.0,1.1
2020-11-19 08:30:00-08:00,2020,11,19,8,30,6.6000000000000005,5.5,49.0,535.0,144.0,0.14,1011.0,204.0,1.6
2020-11-19 09:30:00-08:00,2020,11,19,9,30,7.7,6.4,66.0,681.0,270.0,0.14,1011.0,204.0,1.8
2020-11-19 10:30:00-08:00,2020,11,19,10,30,8.6,6.9,71.0,786.0,374.0,0.14,1012.0,205.0,2.0
2020-11-19 11:30:00-08:00,2020,11,19,11,30,9.3,6.9,73.0,827.0,428.0,0.14,1012.0,204.0,2.1
2020-11-19 12:30:00-08:00,2020,11,19,12,30,9.6,6.7,151.0,206.0,239.0,0.14,1013.0,203.0,2.1
2020-11-19 13:30:00-08:00,2020,11,19,13,30,9.7,6.5,95.0,619.0,331.0,0.14,1013.0,203.0,1.9
2020-11-19 14:30:00-08:00,2020,11,19,14,30,9.4,6.5,67.0,661.0,261.0,0.14,1013.0,197.0,1.3
2020-11-19 15:30:00-08:00,2020,11,19,15,30,9.2,7.0,48.0,504.0,133.0,0.14,1013.0,193.0,0.9
2020-11-19 16:30:00-08:00,2020,11,19,16,30,6.7,6.5,11.0,82.0,13.0,0.14,1013.0,178.0,0.7000000000000001
2020-11-19 17:30:00-08:00,2020,11,19,17,30,5.5,5.300000000000001,0.0,0.0,0.0,0.14,1014.0,172.0,0.7000000000000001
2020-11-19 18:30:00-08:00,2020,11,19,18,30,4.800000000000001,4.800000000000001,0.0,0.0,0.0,0.14,1014.0,163.0,0.8
2020-11-19 19:30:00-08:00,2020,11,19,19,30,4.2,4.2,0.0,0.0,0.0,0.14,1015.0,155.0,0.8
2020-11-19 20:30:00-08:00,2020,11,19,20,30,3.6,3.6,0.0,0.0,0.0,0.14,1015.0,149.0,0.7000000000000001
2020-11-19 21:30:00-08:00,2020,11,19,21,30,3.0,3.0,0.0,0.0,0.0,0.14,1015.0,147.0,0.7000000000000001
2020-11-19 22:30:00-08:00,2020,11,19,22,30,2.5,2.5,0.0,0.0,0.0,0.14,1015.0,143.0,0.7000000000000001
2020-11-19 23:30:00-08:00,2020,11,19,23,30,2.3000000000000003,1.7000000000000002,0.0,0.0,0.0,0.14,1015.0,140.0,0.8
2020-11-20 00:30:00-08:00,2020,11,20,0,30,2.1,0.9,0.0,0.0,0.0,0.14,1015.0,138.0,0.8
2020-11-20 01:30:00-08:00,2020,11,20,1,30,1.7000000000000002,-0.1,0.0,0.0,0.0,0.14,1015.0,133.0,0.9
2020-11-20 02:30:00-08:00,2020,11,20,2,30,1.2000000000000002,-0.9,0.0,0.0,0.0,0.14,1015.0,130.0,0.9
2020-11-20 03:30:00-08:00,2020,11,20,3,30,0.7000000000000001,-1.6,0.0,0.0,0.0,0.14,1015.0,129.0,0.8
2020-11-20 04:30:00-08:00,2020,11,20,4,30,0.3,-2.1,0.0,0.0,0.0,0.14,1015.0,129.0,0.8
2020-11-20 05:30:00-08:00,2020,11,20,5,30,0.0,-2.5,0.0,0.0,0.0,0.14,1015.0,129.0,0.8
2020-11-20 06:30:00-08:00,2020,11,20,6,30,-0.3,-2.9000000000000004,0.0,0.0,0.0,0.14,1015.0,132.0,0.8
2020-11-20 07:30:00-08:00,2020,11,20,7,30,0.6000000000000001,-3.0,14.0,153.0,18.0,0.14,1016.0,135.0,0.7000000000000001
2020-11-20 08:30:00-08:00,2020,11,20,8,30,2.4000000000000004,-0.6000000000000001,44.0,590.0,146.0,0.14,1016.0,134.0,0.7000000000000001
2020-11-20 09:30:00-08:00,2020,11,20,9,30,4.3,0.2,113.0,37.0,124.0,0.14,1016.0,116.0,0.6000000000000001
2020-11-20 10:30:00-08:00,2020,11,20,10,30,6.4,2.2,160.0,133.0,211.0,0.14,1016.0,105.0,0.6000000000000001
2020-11-20 11:30:00-08:00,2020,11,20,11,30,8.5,3.1,181.0,131.0,237.0,0.14,1016.0,100.0,0.6000000000000001
2020-11-20 12:30:00-08:00,2020,11,20,12,30,9.8,2.8000000000000003,173.0,198.0,257.0,0.14,1015.0,73.0,0.6000000000000001
2020-11-20 13:30:00-08:00,2020,11,20,13,30,10.3,2.4000000000000004,66.0,816.0,375.0,0.14,1015.0,36.0,0.7000000000000001
2020-11-20 14:30:00-08:00,2020,11,20,14,30,9.8,2.4000000000000004,77.0,555.0,238.0,0.14,1015.0,18.0,0.7000000000000001
2020-11-20 15:30:00-08:00,2020,11,20,15,30,9.3,4.0,43.0,561.0,137.0,0.14,1015.0,15.0,0.7000000000000001
2020-11-20 16:30:00-08:00,2020,11,20,16,30,5.0,2.9000000000000004,12.0,120.0,14.0,0.14,1015.0,24.0,0.9
2020-11-20 17:30:00-08:00,2020,11,20,17,30,3.6,1.1,0.0,0.0,0.0,0.14,1015.0,36.0,0.9
2020-11-20 18:30:00-08:00,2020,11,20,18,30,2.9000000000000004,0.7000000000000001,0.0,0.0,0.0,0.14,1015.0,44.0,0.9
2020-11-20 19:30:00-08:00,2020,11,20,19,30,2.3000000000000003,0.5,0.0,0.0,0.0,0.14,1015.0,47.0,0.9
2020-11-20 20:30:00-08:00,2020,11,20,20,30,1.8,0.2,0.0,0.0,0.0,0.14,1015.0,48.0,0.9
2020-11-20 21:30:00-08:00,2020,11,20,21,30,1.4,-0.2,0.0,0.0,0.0,0.14,1015.0,51.0,0.9
2020-11-20 22:30:00-08:00,2020,11,20,22,30,1.0,-0.6000000000000001,0.0,0.0,0.0,0.14,1014.0,51.0,0.9
2020-11-20 23:30:00-08:00,2020,11,20,23,30,0.6000000000000001,-1.1,0.0,0.0,0.0,0.14,1014.0,50.0,0.9
2020-11-21 00:30:00-08:00,2020,11,21,0,30,0.3,-1.6,0.0,0.0,0.0,0.14,1014.0,52.0,0.9
2020-11-21 01:30:00-08:00,2020,11,21,1,30,-0.1,-1.9,0.0,0.0,0.0,0.14,1014.0,56.0,0.9
2020-11-21 02:30:00-08:00,2020,11,21,2,30,-0.5,-2.2,0.0,0.0,0.0,0.14,1014.0,63.0,0.8
2020-11-21 03:30:00-08:00,2020,11,21,3,30,-0.9,-2.4000000000000004,0.0,0.0,0.0,0.14,1014.0,68.0,0.8
2020-11-21 04:30:00-08:00,2020,11,21,4,30,-1.2000000000000002,-2.5,0.0,0.0,0.0,0.14,1014.0,66.0,0.8
2020-11-21 05:30:00-08:00,2020,11,21,5,30,-1.5,-2.5,0.0,0.0,0.0,0.14,1014.0,57.0,0.7000000000000001
2020-11-21 06:30:00-08:00,2020,11,21,6,30,-1.9,-2.4000000000000004,0.0,0.0,0.0,0.14,1014.0,47.0,0.7000000000000001
2020-11-21 07:30:00-08:00,2020,11,21,7,30,-1.4,-2.3000000000000003,14.0,144.0,17.0,0.14,1014.0,39.0,0.7000000000000001
2020-11-21 08:30:00-08:00,2020,11,21,8,30,0.3,-1.8,43.0,597.0,145.0,0.14,1014.0,31.0,0.8
2020-11-21 09:30:00-08:00,2020,11,21,9,30,2.5,-1.2000000000000002,34.0,0.0,34.0,0.14,1013.0,20.0,0.9
2020-11-21 10:30:00-08:00,2020,11,21,10,30,5.4,0.1,87.0,0.0,87.0,0.14,1013.0,23.0,0.9
2020-11-21 11:30:00-08:00,2020,11,21,11,30,8.0,0.9,90.0,0.0,90.0,0.14,1012.0,25.0,0.9
2020-11-21 12:30:00-08:00,2020,11,21,12,30,9.7,2.2,86.0,0.0,86.0,0.14,1011.0,20.0,1.1
2020-11-21 13:30:00-08:00,2020,11,21,13,30,10.5,3.1,93.0,0.0,93.0,0.14,1010.0,22.0,1.1
2020-11-21 14:30:00-08:00,2020,11,21,14,30,10.0,4.3,48.0,51.0,63.0,0.14,1010.0,21.0,0.9
2020-11-21 15:30:00-08:00,2020,11,21,15,30,9.3,6.2,44.0,563.0,137.0,0.14,1009.0,21.0,0.6000000000000001
2020-11-21 16:30:00-08:00,2020,11,21,16,30,5.0,4.5,12.0,115.0,14.0,0.14,1009.0,45.0,0.9
2020-11-21 17:30:00-08:00,2020,11,21,17,30,3.6,3.6,0.0,0.0,0.0,0.14,1008.0,59.0,0.9
2020-11-21 18:30:00-08:00,2020,11,21,18,30,2.8000000000000003,2.8000000000000003,0.0,0.0,0.0,0.14,1007.0,73.0,0.9
2020-11-21 19:30:00-08:00,2020,11,21,19,30,2.3000000000000003,2.3000000000000003,0.0,0.0,0.0,0.14,1007.0,89.0,0.9
2020-11-21 20:30:00-08:00,2020,11,21,20,30,1.6,1.6,0.0,0.0,0.0,0.14,1007.0,96.0,0.9
2020-11-21 21:30:00-08:00,2020,11,21,21,30,0.9,0.9,0.0,0.0,0.0,0.14,1006.0,95.0,0.9
2020-11-21 22:30:00-08:00,2020,11,21,22,30,0.7000000000000001,0.7000000000000001,0.0,0.0,0.0,0.14,1006.0,101.0,0.7000000000000001
2020-11-21 23:30:00-08:00,2020,11,21,23,30,1.2000000000000002,1.0,0.0,0.0,0.0,0.14,1005.0,113.0,0.9
2020-11-22 00:30:00-08:00,2020,11,22,0,30,1.5,0.4,0.0,0.0,0.0,0.14,1005.0,125.0,1.1
2020-11-22 01:30:00-08:00,2020,11,22,1,30,1.1,-0.2,0.0,0.0,0.0,0.14,1005.0,135.0,1.0
2020-11-22 02:30:00-08:00,2020,11,22,2,30,0.8,-0.6000000000000001,0.0,0.0,0.0,0.14,1005.0,139.0,0.9
