,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2019-11-03 17:30:00-08:00,2019,11,3,17,30,8.9,8.8,0.0,0.0,0.0,0.12,1003.0,176.0,0.9
2019-11-03 18:30:00-08:00,2019,11,3,18,30,8.0,8.0,0.0,0.0,0.0,0.12,1003.0,6.0,0.9
2019-11-03 19:30:00-08:00,2019,11,3,19,30,7.4,7.4,0.0,0.0,0.0,0.12,1003.0,15.0,0.9
2019-11-03 20:30:00-08:00,2019,11,3,20,30,7.0,7.0,0.0,0.0,0.0,0.12,1003.0,20.0,1.0
2019-11-03 21:30:00-08:00,2019,11,3,21,30,6.7,6.7,0.0,0.0,0.0,0.12,1004.0,21.0,1.0
2019-11-03 22:30:00-08:00,2019,11,3,22,30,6.4,6.4,0.0,0.0,0.0,0.12,1004.0,19.0,1.0
2019-11-03 23:30:00-08:00,2019,11,3,23,30,6.1000000000000005,6.1000000000000005,0.0,0.0,0.0,0.12,1004.0,17.0,1.0
2019-11-04 00:30:00-08:00,2019,11,4,0,30,5.800000000000001,5.800000000000001,0.0,0.0,0.0,0.12,1004.0,16.0,1.0
2019-11-04 01:30:00-08:00,2019,11,4,1,30,5.800000000000001,5.800000000000001,0.0,0.0,0.0,0.12,1004.0,17.0,0.9
2019-11-04 02:30:00-08:00,2019,11,4,2,30,5.9,5.9,0.0,0.0,0.0,0.12,1004.0,20.0,0.7000000000000001
2019-11-04 03:30:00-08:00,2019,11,4,3,30,6.2,6.1000000000000005,0.0,0.0,0.0,0.12,1004.0,22.0,0.9
2019-11-04 04:30:00-08:00,2019,11,4,4,30,6.300000000000001,5.6000000000000005,0.0,0.0,0.0,0.12,1004.0,23.0,1.1
2019-11-04 05:30:00-08:00,2019,11,4,5,30,6.2,5.4,0.0,0.0,0.0,0.12,1004.0,24.0,1.1
2019-11-04 06:30:00-08:00,2019,11,4,6,30,6.2,5.2,0.0,0.0,0.0,0.12,1004.0,20.0,1.1
2019-11-04 07:30:00-08:00,2019,11,4,7,30,6.4,5.0,30.0,378.0,63.0,0.12,1004.0,8.0,1.1
2019-11-04 08:30:00-08:00,2019,11,4,8,30,7.2,5.4,52.0,669.0,213.0,0.12,1005.0,176.0,1.1
2019-11-04 09:30:00-08:00,2019,11,4,9,30,8.8,5.6000000000000005,63.0,799.0,354.0,0.12,1005.0,354.0,1.2000000000000002
2019-11-04 10:30:00-08:00,2019,11,4,10,30,11.1,6.5,65.0,869.0,457.0,0.12,1005.0,178.0,1.1
2019-11-04 11:30:00-08:00,2019,11,4,11,30,13.3,7.4,64.0,901.0,510.0,0.12,1004.0,3.0,0.9
2019-11-04 12:30:00-08:00,2019,11,4,12,30,14.6,8.0,63.0,902.0,507.0,0.12,1004.0,4.0,0.8
2019-11-04 13:30:00-08:00,2019,11,4,13,30,15.2,8.5,59.0,877.0,448.0,0.12,1003.0,3.0,0.9
2019-11-04 14:30:00-08:00,2019,11,4,14,30,15.0,8.9,53.0,818.0,341.0,0.12,1003.0,3.0,1.0
2019-11-04 15:30:00-08:00,2019,11,4,15,30,14.7,9.2,44.0,691.0,198.0,0.12,1003.0,4.0,1.0
2019-11-04 16:30:00-08:00,2019,11,4,16,30,10.1,9.8,23.0,383.0,49.0,0.12,1003.0,5.0,0.8
2019-11-04 17:30:00-08:00,2019,11,4,17,30,7.9,7.9,0.0,0.0,0.0,0.12,1003.0,14.0,0.9
2019-11-04 18:30:00-08:00,2019,11,4,18,30,7.1000000000000005,7.1000000000000005,0.0,0.0,0.0,0.12,1003.0,23.0,0.9
2019-11-04 19:30:00-08:00,2019,11,4,19,30,6.800000000000001,6.800000000000001,0.0,0.0,0.0,0.12,1003.0,25.0,0.9
2019-11-04 20:30:00-08:00,2019,11,4,20,30,6.6000000000000005,6.6000000000000005,0.0,0.0,0.0,0.12,1003.0,23.0,1.0
2019-11-04 21:30:00-08:00,2019,11,4,21,30,6.5,6.300000000000001,0.0,0.0,0.0,0.12,1003.0,23.0,1.0
2019-11-04 22:30:00-08:00,2019,11,4,22,30,6.4,5.800000000000001,0.0,0.0,0.0,0.12,1003.0,23.0,1.0
2019-11-04 23:30:00-08:00,2019,11,4,23,30,6.4,5.300000000000001,0.0,0.0,0.0,0.12,1003.0,20.0,1.0
2019-11-05 00:30:00-08:00,2019,11,5,0,30,6.300000000000001,5.0,0.0,0.0,0.0,0.12,1003.0,17.0,0.9
2019-11-05 01:30:00-08:00,2019,11,5,1,30,6.2,4.800000000000001,0.0,0.0,0.0,0.12,1003.0,19.0,0.9
2019-11-05 02:30:00-08:00,2019,11,5,2,30,6.0,4.6000000000000005,0.0,0.0,0.0,0.12,1003.0,21.0,0.8
2019-11-05 03:30:00-08:00,2019,11,5,3,30,5.9,4.4,0.0,0.0,0.0,0.12,1003.0,21.0,0.7000000000000001
2019-11-05 04:30:00-08:00,2019,11,5,4,30,5.800000000000001,4.2,0.0,0.0,0.0,0.12,1004.0,20.0,0.7000000000000001
2019-11-05 05:30:00-08:00,2019,11,5,5,30,5.7,4.0,0.0,0.0,0.0,0.12,1004.0,22.0,0.7000000000000001
2019-11-05 06:30:00-08:00,2019,11,5,6,30,5.800000000000001,3.8,0.0,0.0,0.0,0.12,1004.0,23.0,0.6000000000000001
2019-11-05 07:30:00-08:00,2019,11,5,7,30,6.2,3.6,26.0,4.0,26.0,0.12,1004.0,27.0,0.5
2019-11-05 08:30:00-08:00,2019,11,5,8,30,7.300000000000001,4.0,70.0,19.0,74.0,0.12,1004.0,26.0,0.6000000000000001
2019-11-05 09:30:00-08:00,2019,11,5,9,30,8.4,4.3,146.0,119.0,189.0,0.12,1003.0,11.0,0.8
2019-11-05 10:30:00-08:00,2019,11,5,10,30,9.5,4.7,171.0,212.0,266.0,0.12,1003.0,176.0,0.9
2019-11-05 11:30:00-08:00,2019,11,5,11,30,11.0,5.9,195.0,335.0,359.0,0.12,1003.0,349.0,0.9
2019-11-05 12:30:00-08:00,2019,11,5,12,30,12.2,5.300000000000001,196.0,203.0,295.0,0.12,1002.0,352.0,0.8
2019-11-05 13:30:00-08:00,2019,11,5,13,30,12.8,6.0,187.0,176.0,264.0,0.12,1002.0,357.0,0.7000000000000001
2019-11-05 14:30:00-08:00,2019,11,5,14,30,13.0,6.4,120.0,39.0,134.0,0.12,1002.0,353.0,0.6000000000000001
2019-11-05 15:30:00-08:00,2019,11,5,15,30,12.9,7.0,73.0,30.0,80.0,0.12,1002.0,349.0,0.6000000000000001
2019-11-05 16:30:00-08:00,2019,11,5,16,30,9.7,7.6,21.0,7.0,21.0,0.12,1002.0,179.0,0.7000000000000001
2019-11-05 17:30:00-08:00,2019,11,5,17,30,8.0,6.1000000000000005,0.0,0.0,0.0,0.12,1002.0,9.0,0.9
2019-11-05 18:30:00-08:00,2019,11,5,18,30,7.0,6.0,0.0,0.0,0.0,0.12,1002.0,18.0,0.9
2019-11-05 19:30:00-08:00,2019,11,5,19,30,6.4,5.7,0.0,0.0,0.0,0.12,1002.0,25.0,0.9
2019-11-05 20:30:00-08:00,2019,11,5,20,30,6.0,5.5,0.0,0.0,0.0,0.12,1002.0,30.0,0.9
2019-11-05 21:30:00-08:00,2019,11,5,21,30,5.9,5.300000000000001,0.0,0.0,0.0,0.12,1002.0,28.0,0.7000000000000001
2019-11-05 22:30:00-08:00,2019,11,5,22,30,5.6000000000000005,4.9,0.0,0.0,0.0,0.12,1002.0,189.0,0.6000000000000001
2019-11-05 23:30:00-08:00,2019,11,5,23,30,5.4,4.4,0.0,0.0,0.0,0.12,1002.0,357.0,0.6000000000000001
2019-11-06 00:30:00-08:00,2019,11,6,0,30,5.5,4.0,0.0,0.0,0.0,0.12,1003.0,358.0,0.9
2019-11-06 01:30:00-08:00,2019,11,6,1,30,5.5,3.6,0.0,0.0,0.0,0.12,1003.0,180.0,1.1
2019-11-06 02:30:00-08:00,2019,11,6,2,30,5.2,3.3000000000000003,0.0,0.0,0.0,0.12,1003.0,4.0,1.1
2019-11-06 03:30:00-08:00,2019,11,6,3,30,4.9,2.9000000000000004,0.0,0.0,0.0,0.12,1003.0,8.0,1.0
2019-11-06 04:30:00-08:00,2019,11,6,4,30,4.6000000000000005,2.6,0.0,0.0,0.0,0.12,1004.0,12.0,0.9
2019-11-06 05:30:00-08:00,2019,11,6,5,30,4.2,2.3000000000000003,0.0,0.0,0.0,0.12,1004.0,17.0,0.8
2019-11-06 06:30:00-08:00,2019,11,6,6,30,3.7,2.1,0.0,0.0,0.0,0.12,1004.0,15.0,0.7000000000000001
2019-11-06 07:30:00-08:00,2019,11,6,7,30,4.2,2.0,25.0,222.0,43.0,0.12,1004.0,6.0,0.8
2019-11-06 08:30:00-08:00,2019,11,6,8,30,6.1000000000000005,1.9,38.0,487.0,151.0,0.12,1004.0,175.0,1.0
2019-11-06 09:30:00-08:00,2019,11,6,9,30,8.3,2.1,70.0,0.0,70.0,0.12,1004.0,342.0,1.2000000000000002
2019-11-06 10:30:00-08:00,2019,11,6,10,30,10.9,3.0,129.0,1.0,129.0,0.12,1004.0,341.0,1.3
2019-11-06 11:30:00-08:00,2019,11,6,11,30,13.4,4.1000000000000005,181.0,31.0,196.0,0.12,1004.0,175.0,1.3
2019-11-06 12:30:00-08:00,2019,11,6,12,30,15.1,5.6000000000000005,183.0,33.0,199.0,0.12,1003.0,4.0,1.3
2019-11-06 13:30:00-08:00,2019,11,6,13,30,16.0,6.7,158.0,362.0,315.0,0.12,1003.0,7.0,1.4
2019-11-06 14:30:00-08:00,2019,11,6,14,30,15.9,7.800000000000001,91.0,552.0,280.0,0.12,1003.0,8.0,1.2000000000000002
2019-11-06 15:30:00-08:00,2019,11,6,15,30,15.5,9.7,49.0,631.0,185.0,0.12,1003.0,10.0,1.0
2019-11-06 16:30:00-08:00,2019,11,6,16,30,10.4,9.4,22.0,185.0,33.0,0.12,1002.0,14.0,0.8
2019-11-06 17:30:00-08:00,2019,11,6,17,30,8.5,7.1000000000000005,0.0,0.0,0.0,0.12,1003.0,27.0,0.9
2019-11-06 18:30:00-08:00,2019,11,6,18,30,7.7,6.1000000000000005,0.0,0.0,0.0,0.12,1003.0,38.0,0.9
2019-11-06 19:30:00-08:00,2019,11,6,19,30,6.800000000000001,5.1000000000000005,0.0,0.0,0.0,0.12,1003.0,46.0,0.9
2019-11-06 20:30:00-08:00,2019,11,6,20,30,6.0,4.4,0.0,0.0,0.0,0.12,1003.0,52.0,0.9
2019-11-06 21:30:00-08:00,2019,11,6,21,30,5.300000000000001,4.0,0.0,0.0,0.0,0.12,1003.0,54.0,0.8
2019-11-06 22:30:00-08:00,2019,11,6,22,30,4.800000000000001,3.7,0.0,0.0,0.0,0.12,1003.0,52.0,0.8
2019-11-06 23:30:00-08:00,2019,11,6,23,30,4.5,3.5,0.0,0.0,0.0,0.12,1003.0,50.0,0.8
2019-11-07 00:30:00-08:00,2019,11,7,0,30,4.3,3.4000000000000004,0.0,0.0,0.0,0.12,1003.0,49.0,0.8
2019-11-07 01:30:00-08:00,2019,11,7,1,30,4.1000000000000005,3.4000000000000004,0.0,0.0,0.0,0.12,1003.0,54.0,0.8
2019-11-07 02:30:00-08:00,2019,11,7,2,30,3.8,3.5,0.0,0.0,0.0,0.12,1003.0,61.0,0.8
2019-11-07 03:30:00-08:00,2019,11,7,3,30,3.5,3.5,0.0,0.0,0.0,0.12,1003.0,65.0,0.8
2019-11-07 04:30:00-08:00,2019,11,7,4,30,3.2,3.2,0.0,0.0,0.0,0.12,1003.0,67.0,0.8
2019-11-07 05:30:00-08:00,2019,11,7,5,30,3.2,3.2,0.0,0.0,0.0,0.12,1003.0,66.0,0.8
2019-11-07 06:30:00-08:00,2019,11,7,6,30,3.4000000000000004,3.4000000000000004,0.0,0.0,0.0,0.12,1003.0,64.0,0.8
2019-11-07 07:30:00-08:00,2019,11,7,7,30,4.7,3.5,24.0,173.0,37.0,0.12,1003.0,62.0,0.8
2019-11-07 08:30:00-08:00,2019,11,7,8,30,7.0,3.9,81.0,185.0,123.0,0.12,1003.0,51.0,0.8
2019-11-07 09:30:00-08:00,2019,11,7,9,30,9.5,4.5,125.0,312.0,235.0,0.12,1003.0,36.0,0.7000000000000001
2019-11-07 10:30:00-08:00,2019,11,7,10,30,12.1,5.4,121.0,578.0,374.0,0.12,1003.0,36.0,0.6000000000000001
2019-11-07 11:30:00-08:00,2019,11,7,11,30,14.2,6.5,66.0,887.0,493.0,0.12,1003.0,40.0,0.6000000000000001
2019-11-07 12:30:00-08:00,2019,11,7,12,30,16.1,7.5,72.0,853.0,480.0,0.12,1002.0,41.0,0.7000000000000001
2019-11-07 13:30:00-08:00,2019,11,7,13,30,17.2,8.0,75.0,788.0,414.0,0.12,1002.0,39.0,0.8
2019-11-07 14:30:00-08:00,2019,11,7,14,30,16.8,9.0,75.0,653.0,296.0,0.12,1002.0,36.0,0.7000000000000001
2019-11-07 15:30:00-08:00,2019,11,7,15,30,16.2,10.4,45.0,655.0,183.0,0.12,1002.0,34.0,0.7000000000000001
2019-11-07 16:30:00-08:00,2019,11,7,16,30,11.7,8.5,22.0,350.0,42.0,0.12,1001.0,35.0,1.1
2019-11-07 17:30:00-08:00,2019,11,7,17,30,10.0,5.800000000000001,0.0,0.0,0.0,0.12,1002.0,45.0,1.2000000000000002
2019-11-07 18:30:00-08:00,2019,11,7,18,30,9.4,5.2,0.0,0.0,0.0,0.12,1002.0,58.0,1.2000000000000002
2019-11-07 19:30:00-08:00,2019,11,7,19,30,9.5,4.7,0.0,0.0,0.0,0.12,1002.0,72.0,1.2000000000000002
2019-11-07 20:30:00-08:00,2019,11,7,20,30,10.2,4.1000000000000005,0.0,0.0,0.0,0.12,1002.0,85.0,1.2000000000000002
2019-11-07 21:30:00-08:00,2019,11,7,21,30,11.4,3.4000000000000004,0.0,0.0,0.0,0.12,1002.0,99.0,1.0
2019-11-07 22:30:00-08:00,2019,11,7,22,30,12.3,2.6,0.0,0.0,0.0,0.12,1003.0,127.0,0.9
2019-11-07 23:30:00-08:00,2019,11,7,23,30,12.0,2.1,0.0,0.0,0.0,0.12,1003.0,161.0,0.9
2019-11-08 00:30:00-08:00,2019,11,8,0,30,10.5,2.0,0.0,0.0,0.0,0.12,1003.0,172.0,1.1
2019-11-08 01:30:00-08:00,2019,11,8,1,30,8.3,2.0,0.0,0.0,0.0,0.12,1004.0,167.0,1.3
2019-11-08 02:30:00-08:00,2019,11,8,2,30,6.800000000000001,1.9,0.0,0.0,0.0,0.12,1004.0,162.0,1.3
2019-11-08 03:30:00-08:00,2019,11,8,3,30,5.9,1.7000000000000002,0.0,0.0,0.0,0.12,1004.0,159.0,1.3
2019-11-08 04:30:00-08:00,2019,11,8,4,30,5.5,1.4,0.0,0.0,0.0,0.12,1004.0,161.0,1.2000000000000002
2019-11-08 05:30:00-08:00,2019,11,8,5,30,5.1000000000000005,1.1,0.0,0.0,0.0,0.12,1004.0,166.0,1.1
2019-11-08 06:30:00-08:00,2019,11,8,6,30,4.9,0.8,0.0,0.0,0.0,0.12,1004.0,175.0,1.0
2019-11-08 07:30:00-08:00,2019,11,8,7,30,6.4,1.0,25.0,306.0,47.0,0.12,1005.0,180.0,0.9
2019-11-08 08:30:00-08:00,2019,11,8,8,30,9.7,3.8,47.0,667.0,196.0,0.12,1005.0,181.0,1.0
2019-11-08 09:30:00-08:00,2019,11,8,9,30,12.5,3.5,59.0,795.0,335.0,0.12,1005.0,186.0,1.3
2019-11-08 10:30:00-08:00,2019,11,8,10,30,14.5,4.7,64.0,857.0,436.0,0.12,1005.0,196.0,1.6
2019-11-08 11:30:00-08:00,2019,11,8,11,30,16.0,5.9,67.0,884.0,489.0,0.12,1005.0,203.0,1.7000000000000002
2019-11-08 12:30:00-08:00,2019,11,8,12,30,16.900000000000002,6.7,67.0,882.0,485.0,0.12,1005.0,214.0,1.7000000000000002
2019-11-08 13:30:00-08:00,2019,11,8,13,30,17.2,7.1000000000000005,65.0,853.0,428.0,0.12,1005.0,225.0,1.5
2019-11-08 14:30:00-08:00,2019,11,8,14,30,16.7,7.5,57.0,788.0,321.0,0.12,1004.0,235.0,1.1
2019-11-08 15:30:00-08:00,2019,11,8,15,30,16.1,9.4,45.0,649.0,180.0,0.12,1004.0,240.0,0.8
2019-11-08 16:30:00-08:00,2019,11,8,16,30,12.3,8.9,21.0,279.0,36.0,0.1,1004.0,240.0,0.7000000000000001
2019-11-08 17:30:00-08:00,2019,11,8,17,30,10.6,6.6000000000000005,0.0,0.0,0.0,0.1,1004.0,237.0,0.7000000000000001
2019-11-08 18:30:00-08:00,2019,11,8,18,30,9.6,6.5,0.0,0.0,0.0,0.1,1004.0,227.0,0.6000000000000001
2019-11-08 19:30:00-08:00,2019,11,8,19,30,8.700000000000001,6.4,0.0,0.0,0.0,0.1,1004.0,211.0,0.7000000000000001
2019-11-08 20:30:00-08:00,2019,11,8,20,30,7.800000000000001,6.300000000000001,0.0,0.0,0.0,0.1,1005.0,198.0,0.9
2019-11-08 21:30:00-08:00,2019,11,8,21,30,6.9,6.1000000000000005,0.0,0.0,0.0,0.1,1005.0,193.0,1.1
2019-11-08 22:30:00-08:00,2019,11,8,22,30,6.2,5.9,0.0,0.0,0.0,0.1,1005.0,196.0,1.1
2019-11-08 23:30:00-08:00,2019,11,8,23,30,5.800000000000001,5.800000000000001,0.0,0.0,0.0,0.1,1005.0,201.0,1.0
2019-11-09 00:30:00-08:00,2019,11,9,0,30,5.7,5.7,0.0,0.0,0.0,0.1,1005.0,202.0,0.9
2019-11-09 01:30:00-08:00,2019,11,9,1,30,5.5,5.5,0.0,0.0,0.0,0.1,1006.0,195.0,0.8
2019-11-09 02:30:00-08:00,2019,11,9,2,30,5.4,5.4,0.0,0.0,0.0,0.1,1006.0,182.0,0.8
2019-11-09 03:30:00-08:00,2019,11,9,3,30,5.300000000000001,5.300000000000001,0.0,0.0,0.0,0.1,1006.0,169.0,0.8
2019-11-09 04:30:00-08:00,2019,11,9,4,30,5.300000000000001,5.300000000000001,0.0,0.0,0.0,0.1,1006.0,161.0,0.7000000000000001
2019-11-09 05:30:00-08:00,2019,11,9,5,30,5.4,5.0,0.0,0.0,0.0,0.1,1006.0,159.0,0.7000000000000001
2019-11-09 06:30:00-08:00,2019,11,9,6,30,5.300000000000001,4.7,0.0,0.0,0.0,0.1,1006.0,168.0,0.7000000000000001
2019-11-09 07:30:00-08:00,2019,11,9,7,30,6.0,4.3,19.0,32.0,21.0,0.1,1006.0,191.0,0.6000000000000001
2019-11-09 08:30:00-08:00,2019,11,9,8,30,7.7,5.1000000000000005,47.0,546.0,167.0,0.1,1006.0,223.0,0.6000000000000001
2019-11-09 09:30:00-08:00,2019,11,9,9,30,9.7,5.2,84.0,0.0,84.0,0.1,1006.0,238.0,0.6000000000000001
2019-11-09 10:30:00-08:00,2019,11,9,10,30,11.8,6.4,104.0,0.0,104.0,0.1,1006.0,230.0,0.8
2019-11-09 11:30:00-08:00,2019,11,9,11,30,13.2,6.4,102.0,0.0,102.0,0.1,1006.0,236.0,1.0
2019-11-09 12:30:00-08:00,2019,11,9,12,30,13.7,6.4,190.0,54.0,215.0,0.1,1006.0,251.0,1.0
2019-11-09 13:30:00-08:00,2019,11,9,13,30,13.6,6.7,174.0,207.0,261.0,0.1,1006.0,267.0,0.8
2019-11-09 14:30:00-08:00,2019,11,9,14,30,12.7,7.300000000000001,110.0,22.0,117.0,0.1,1006.0,282.0,0.6000000000000001
2019-11-09 15:30:00-08:00,2019,11,9,15,30,12.1,9.0,65.0,2.0,65.0,0.1,1006.0,287.0,0.4
2019-11-09 16:30:00-08:00,2019,11,9,16,30,10.4,8.3,6.0,0.0,6.0,0.1,1006.0,283.0,0.3
2019-11-09 17:30:00-08:00,2019,11,9,17,30,9.9,7.6,0.0,0.0,0.0,0.1,1006.0,215.0,0.3
2019-11-09 18:30:00-08:00,2019,11,9,18,30,9.2,7.6,0.0,0.0,0.0,0.1,1006.0,161.0,0.4
2019-11-09 19:30:00-08:00,2019,11,9,19,30,8.700000000000001,7.5,0.0,0.0,0.0,0.1,1006.0,165.0,0.5
2019-11-09 20:30:00-08:00,2019,11,9,20,30,8.5,7.4,0.0,0.0,0.0,0.1,1006.0,173.0,0.5
2019-11-09 21:30:00-08:00,2019,11,9,21,30,8.6,7.2,0.0,0.0,0.0,0.1,1006.0,185.0,0.6000000000000001
2019-11-09 22:30:00-08:00,2019,11,9,22,30,8.6,7.2,0.0,0.0,0.0,0.1,1006.0,193.0,0.6000000000000001
2019-11-09 23:30:00-08:00,2019,11,9,23,30,8.5,7.0,0.0,0.0,0.0,0.1,1006.0,183.0,0.6000000000000001
2019-11-10 00:30:00-08:00,2019,11,10,0,30,8.200000000000001,6.9,0.0,0.0,0.0,0.1,1006.0,164.0,0.6000000000000001
2019-11-10 01:30:00-08:00,2019,11,10,1,30,7.9,6.9,0.0,0.0,0.0,0.1,1006.0,157.0,0.6000000000000001
2019-11-10 02:30:00-08:00,2019,11,10,2,30,8.0,6.5,0.0,0.0,0.0,0.1,1006.0,162.0,0.6000000000000001
2019-11-10 03:30:00-08:00,2019,11,10,3,30,8.5,6.2,0.0,0.0,0.0,0.1,1006.0,170.0,0.6000000000000001
2019-11-10 04:30:00-08:00,2019,11,10,4,30,8.200000000000001,6.300000000000001,0.0,0.0,0.0,0.1,1006.0,161.0,0.7000000000000001
2019-11-10 05:30:00-08:00,2019,11,10,5,30,7.800000000000001,6.1000000000000005,0.0,0.0,0.0,0.1,1006.0,153.0,0.7000000000000001
2019-11-10 06:30:00-08:00,2019,11,10,6,30,8.6,5.7,0.0,0.0,0.0,0.1,1006.0,177.0,0.6000000000000001
2019-11-10 07:30:00-08:00,2019,11,10,7,30,9.6,5.6000000000000005,14.0,100.0,20.0,0.1,1006.0,251.0,0.2
2019-11-10 08:30:00-08:00,2019,11,10,8,30,10.3,7.4,35.0,0.0,35.0,0.1,1006.0,154.0,0.3
2019-11-10 09:30:00-08:00,2019,11,10,9,30,11.2,8.3,124.0,32.0,135.0,0.1,1007.0,8.0,0.6000000000000001
2019-11-10 10:30:00-08:00,2019,11,10,10,30,12.5,8.700000000000001,151.0,55.0,174.0,0.1,1007.0,16.0,0.7000000000000001
2019-11-10 11:30:00-08:00,2019,11,10,11,30,13.9,9.9,202.0,120.0,258.0,0.1,1007.0,20.0,0.7000000000000001
2019-11-10 12:30:00-08:00,2019,11,10,12,30,15.0,10.9,87.0,736.0,430.0,0.1,1006.0,20.0,0.8
2019-11-10 13:30:00-08:00,2019,11,10,13,30,15.7,11.6,112.0,551.0,342.0,0.1,1006.0,14.0,1.0
2019-11-10 14:30:00-08:00,2019,11,10,14,30,15.3,12.0,125.0,237.0,202.0,0.1,1006.0,6.0,1.1
2019-11-10 15:30:00-08:00,2019,11,10,15,30,14.9,12.2,75.0,67.0,88.0,0.1,1006.0,3.0,1.1
2019-11-10 16:30:00-08:00,2019,11,10,16,30,11.5,11.5,9.0,0.0,9.0,0.1,1006.0,10.0,0.7000000000000001
2019-11-10 17:30:00-08:00,2019,11,10,17,30,9.7,9.7,0.0,0.0,0.0,0.1,1006.0,17.0,0.7000000000000001
2019-11-10 18:30:00-08:00,2019,11,10,18,30,9.3,9.3,0.0,0.0,0.0,0.1,1006.0,25.0,0.7000000000000001
2019-11-10 19:30:00-08:00,2019,11,10,19,30,9.4,9.4,0.0,0.0,0.0,0.1,1006.0,29.0,0.6000000000000001
2019-11-10 20:30:00-08:00,2019,11,10,20,30,9.3,9.3,0.0,0.0,0.0,0.1,1006.0,31.0,0.6000000000000001
2019-11-10 21:30:00-08:00,2019,11,10,21,30,9.2,9.2,0.0,0.0,0.0,0.1,1006.0,39.0,0.6000000000000001
2019-11-10 22:30:00-08:00,2019,11,10,22,30,9.1,9.1,0.0,0.0,0.0,0.1,1006.0,48.0,0.7000000000000001
2019-11-10 23:30:00-08:00,2019,11,10,23,30,8.6,8.6,0.0,0.0,0.0,0.1,1006.0,51.0,0.7000000000000001
2019-11-11 00:30:00-08:00,2019,11,11,0,30,8.4,8.4,0.0,0.0,0.0,0.1,1005.0,56.0,0.8
2019-11-11 01:30:00-08:00,2019,11,11,1,30,8.6,8.6,0.0,0.0,0.0,0.1,1005.0,64.0,0.8
2019-11-11 02:30:00-08:00,2019,11,11,2,30,8.8,8.8,0.0,0.0,0.0,0.1,1005.0,68.0,0.8
2019-11-11 03:30:00-08:00,2019,11,11,3,30,8.8,8.8,0.0,0.0,0.0,0.1,1005.0,68.0,0.9
2019-11-11 04:30:00-08:00,2019,11,11,4,30,8.6,8.6,0.0,0.0,0.0,0.1,1005.0,63.0,0.9
2019-11-11 05:30:00-08:00,2019,11,11,5,30,8.3,8.3,0.0,0.0,0.0,0.1,1005.0,62.0,0.9
2019-11-11 06:30:00-08:00,2019,11,11,6,30,8.1,8.1,0.0,0.0,0.0,0.1,1005.0,65.0,0.9
2019-11-11 07:30:00-08:00,2019,11,11,7,30,8.8,7.9,20.0,28.0,22.0,0.1,1005.0,70.0,0.7000000000000001
2019-11-11 08:30:00-08:00,2019,11,11,8,30,10.5,8.5,63.0,367.0,140.0,0.1,1005.0,69.0,0.6000000000000001
2019-11-11 09:30:00-08:00,2019,11,11,9,30,11.9,9.1,55.0,759.0,309.0,0.1,1005.0,62.0,0.8
2019-11-11 10:30:00-08:00,2019,11,11,10,30,12.9,9.3,62.0,820.0,407.0,0.1,1005.0,55.0,0.9
2019-11-11 11:30:00-08:00,2019,11,11,11,30,14.2,10.1,66.0,846.0,458.0,0.1,1004.0,50.0,0.8
2019-11-11 12:30:00-08:00,2019,11,11,12,30,16.2,11.0,79.0,783.0,440.0,0.1,1004.0,48.0,0.9
2019-11-11 13:30:00-08:00,2019,11,11,13,30,17.7,10.6,60.0,828.0,402.0,0.1,1003.0,37.0,0.9
2019-11-11 14:30:00-08:00,2019,11,11,14,30,17.3,10.2,71.0,647.0,280.0,0.1,1003.0,15.0,0.7000000000000001
2019-11-11 15:30:00-08:00,2019,11,11,15,30,16.5,12.8,70.0,225.0,114.0,0.1,1003.0,4.0,0.5
2019-11-11 16:30:00-08:00,2019,11,11,16,30,12.1,10.8,16.0,34.0,18.0,0.1,1003.0,188.0,0.9
2019-11-11 17:30:00-08:00,2019,11,11,17,30,10.7,8.8,0.0,0.0,0.0,0.1,1002.0,31.0,1.0
2019-11-11 18:30:00-08:00,2019,11,11,18,30,10.6,8.700000000000001,0.0,0.0,0.0,0.1,1002.0,51.0,0.9
2019-11-11 19:30:00-08:00,2019,11,11,19,30,10.6,8.3,0.0,0.0,0.0,0.1,1001.0,57.0,0.9
2019-11-11 20:30:00-08:00,2019,11,11,20,30,10.4,8.1,0.0,0.0,0.0,0.1,1001.0,47.0,0.8
2019-11-11 21:30:00-08:00,2019,11,11,21,30,10.1,7.9,0.0,0.0,0.0,0.1,1001.0,30.0,0.7000000000000001
2019-11-11 22:30:00-08:00,2019,11,11,22,30,10.1,7.800000000000001,0.0,0.0,0.0,0.1,1001.0,19.0,0.7000000000000001
2019-11-11 23:30:00-08:00,2019,11,11,23,30,10.2,7.800000000000001,0.0,0.0,0.0,0.1,1001.0,165.0,0.5
2019-11-12 00:30:00-08:00,2019,11,12,0,30,9.5,7.7,0.0,0.0,0.0,0.1,1001.0,298.0,0.7000000000000001
2019-11-12 01:30:00-08:00,2019,11,12,1,30,8.6,7.6,0.0,0.0,0.0,0.1,1001.0,271.0,0.9
2019-11-12 02:30:00-08:00,2019,11,12,2,30,7.7,7.7,0.0,0.0,0.0,0.1,1001.0,253.0,1.0
2019-11-12 03:30:00-08:00,2019,11,12,3,30,7.300000000000001,7.300000000000001,0.0,0.0,0.0,0.1,1001.0,232.0,0.9
