,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2021-11-26 10:30:00-08:00,2021,11,26,10,30,10.7,9.4,136.0,28.0,146.0,0.13,1009.0,176.0,1.4
2021-11-26 11:30:00-08:00,2021,11,26,11,30,11.5,10.1,144.0,34.0,158.0,0.13,1008.0,179.0,1.4
2021-11-26 12:30:00-08:00,2021,11,26,12,30,11.8,10.5,172.0,115.0,219.0,0.13,1008.0,179.0,1.3
2021-11-26 13:30:00-08:00,2021,11,26,13,30,11.8,10.7,139.0,81.0,168.0,0.13,1008.0,175.0,1.1
2021-11-26 14:30:00-08:00,2021,11,26,14,30,11.5,10.7,97.0,19.0,102.0,0.13,1007.0,163.0,0.7000000000000001
2021-11-26 15:30:00-08:00,2021,11,26,15,30,11.2,10.6,12.0,0.0,12.0,0.13,1007.0,156.0,0.5
2021-11-26 16:30:00-08:00,2021,11,26,16,30,10.0,10.0,8.0,72.0,9.0,0.13,1007.0,148.0,0.5
2021-11-26 17:30:00-08:00,2021,11,26,17,30,9.6,9.5,0.0,0.0,0.0,0.13,1007.0,154.0,0.5
2021-11-26 18:30:00-08:00,2021,11,26,18,30,9.4,9.2,0.0,0.0,0.0,0.13,1007.0,165.0,0.5
2021-11-26 19:30:00-08:00,2021,11,26,19,30,9.3,9.0,0.0,0.0,0.0,0.13,1007.0,170.0,0.5
2021-11-26 20:30:00-08:00,2021,11,26,20,30,9.1,8.9,0.0,0.0,0.0,0.13,1006.0,174.0,0.5
2021-11-26 21:30:00-08:00,2021,11,26,21,30,9.0,8.700000000000001,0.0,0.0,0.0,0.13,1006.0,182.0,0.5
2021-11-26 22:30:00-08:00,2021,11,26,22,30,9.1,8.700000000000001,0.0,0.0,0.0,0.13,1006.0,185.0,0.5
2021-11-26 23:30:00-08:00,2021,11,26,23,30,9.2,8.8,0.0,0.0,0.0,0.13,1006.0,185.0,0.5
2021-11-27 00:30:00-08:00,2021,11,27,0,30,9.2,8.8,0.0,0.0,0.0,0.13,1006.0,183.0,0.6000000000000001
2021-11-27 01:30:00-08:00,2021,11,27,1,30,9.1,8.8,0.0,0.0,0.0,0.13,1005.0,175.0,0.6000000000000001
2021-11-27 02:30:00-08:00,2021,11,27,2,30,8.9,8.700000000000001,0.0,0.0,0.0,0.13,1005.0,175.0,0.7000000000000001
2021-11-27 03:30:00-08:00,2021,11,27,3,30,8.9,8.700000000000001,0.0,0.0,0.0,0.13,1005.0,179.0,0.7000000000000001
2021-11-27 04:30:00-08:00,2021,11,27,4,30,9.3,8.8,0.0,0.0,0.0,0.13,1005.0,179.0,0.7000000000000001
2021-11-27 05:30:00-08:00,2021,11,27,5,30,9.7,9.2,0.0,0.0,0.0,0.13,1005.0,175.0,0.7000000000000001
2021-11-27 06:30:00-08:00,2021,11,27,6,30,10.0,9.4,0.0,0.0,0.0,0.13,1005.0,177.0,0.8
2021-11-27 07:30:00-08:00,2021,11,27,7,30,10.7,9.8,2.0,0.0,2.0,0.13,1005.0,176.0,0.9
2021-11-27 08:30:00-08:00,2021,11,27,8,30,11.6,10.5,37.0,8.0,38.0,0.13,1005.0,168.0,1.2000000000000002
2021-11-27 09:30:00-08:00,2021,11,27,9,30,12.4,11.3,37.0,0.0,37.0,0.13,1004.0,166.0,1.7000000000000002
2021-11-27 10:30:00-08:00,2021,11,27,10,30,13.3,12.0,82.0,2.0,83.0,0.13,1004.0,173.0,2.1
2021-11-27 11:30:00-08:00,2021,11,27,11,30,14.1,12.9,144.0,49.0,164.0,0.13,1004.0,183.0,2.3000000000000003
2021-11-27 12:30:00-08:00,2021,11,27,12,30,14.6,13.5,91.0,13.0,96.0,0.13,1003.0,192.0,2.4000000000000004
2021-11-27 13:30:00-08:00,2021,11,27,13,30,14.8,13.9,34.0,1.0,34.0,0.13,1003.0,199.0,2.3000000000000003
2021-11-27 14:30:00-08:00,2021,11,27,14,30,14.7,14.0,56.0,27.0,63.0,0.13,1003.0,201.0,2.2
2021-11-27 15:30:00-08:00,2021,11,27,15,30,14.7,14.0,33.0,15.0,35.0,0.13,1003.0,200.0,2.1
2021-11-27 16:30:00-08:00,2021,11,27,16,30,13.8,13.6,2.0,0.0,2.0,0.13,1003.0,200.0,1.6
2021-11-27 17:30:00-08:00,2021,11,27,17,30,13.3,13.1,0.0,0.0,0.0,0.13,1004.0,200.0,1.2000000000000002
2021-11-27 18:30:00-08:00,2021,11,27,18,30,13.2,12.8,0.0,0.0,0.0,0.13,1004.0,201.0,1.1
2021-11-27 19:30:00-08:00,2021,11,27,19,30,13.4,12.9,0.0,0.0,0.0,0.13,1005.0,204.0,1.4
2021-11-27 20:30:00-08:00,2021,11,27,20,30,13.3,13.1,0.0,0.0,0.0,0.13,1005.0,205.0,1.4
2021-11-27 21:30:00-08:00,2021,11,27,21,30,12.8,12.7,0.0,0.0,0.0,0.13,1005.0,199.0,1.0
2021-11-27 22:30:00-08:00,2021,11,27,22,30,12.4,12.1,0.0,0.0,0.0,0.13,1005.0,193.0,0.9
2021-11-27 23:30:00-08:00,2021,11,27,23,30,12.4,12.0,0.0,0.0,0.0,0.13,1006.0,196.0,1.0
2021-11-28 00:30:00-08:00,2021,11,28,0,30,12.3,12.0,0.0,0.0,0.0,0.13,1006.0,201.0,1.0
2021-11-28 01:30:00-08:00,2021,11,28,1,30,11.9,11.6,0.0,0.0,0.0,0.13,1006.0,205.0,0.9
2021-11-28 02:30:00-08:00,2021,11,28,2,30,11.2,11.1,0.0,0.0,0.0,0.13,1006.0,206.0,0.8
2021-11-28 03:30:00-08:00,2021,11,28,3,30,10.8,10.3,0.0,0.0,0.0,0.13,1006.0,204.0,0.8
2021-11-28 04:30:00-08:00,2021,11,28,4,30,10.7,10.3,0.0,0.0,0.0,0.13,1005.0,205.0,0.8
2021-11-28 05:30:00-08:00,2021,11,28,5,30,10.5,10.2,0.0,0.0,0.0,0.13,1005.0,208.0,0.8
2021-11-28 06:30:00-08:00,2021,11,28,6,30,10.3,9.8,0.0,0.0,0.0,0.13,1006.0,211.0,0.8
2021-11-28 07:30:00-08:00,2021,11,28,7,30,10.8,9.7,3.0,0.0,3.0,0.13,1006.0,214.0,0.9
2021-11-28 08:30:00-08:00,2021,11,28,8,30,12.0,10.8,53.0,142.0,74.0,0.13,1007.0,216.0,1.3
2021-11-28 09:30:00-08:00,2021,11,28,9,30,13.0,11.8,102.0,185.0,152.0,0.13,1008.0,215.0,1.8
2021-11-28 10:30:00-08:00,2021,11,28,10,30,13.5,12.2,132.0,312.0,243.0,0.13,1008.0,213.0,2.0
2021-11-28 11:30:00-08:00,2021,11,28,11,30,13.9,12.3,142.0,296.0,261.0,0.13,1008.0,213.0,2.2
2021-11-28 12:30:00-08:00,2021,11,28,12,30,14.2,12.1,141.0,396.0,300.0,0.13,1007.0,216.0,2.2
2021-11-28 13:30:00-08:00,2021,11,28,13,30,14.3,11.9,86.0,617.0,307.0,0.13,1007.0,219.0,2.0
2021-11-28 14:30:00-08:00,2021,11,28,14,30,14.0,11.7,85.0,409.0,196.0,0.13,1007.0,220.0,1.5
2021-11-28 15:30:00-08:00,2021,11,28,15,30,13.7,11.7,48.0,302.0,94.0,0.13,1007.0,221.0,1.1
2021-11-28 16:30:00-08:00,2021,11,28,16,30,10.5,10.4,4.0,0.0,4.0,0.13,1007.0,222.0,0.8
2021-11-28 17:30:00-08:00,2021,11,28,17,30,9.5,9.4,0.0,0.0,0.0,0.13,1008.0,216.0,0.8
2021-11-28 18:30:00-08:00,2021,11,28,18,30,9.0,9.0,0.0,0.0,0.0,0.13,1008.0,205.0,0.8
2021-11-28 19:30:00-08:00,2021,11,28,19,30,8.8,8.8,0.0,0.0,0.0,0.13,1009.0,196.0,0.7000000000000001
2021-11-28 20:30:00-08:00,2021,11,28,20,30,8.9,8.8,0.0,0.0,0.0,0.13,1009.0,189.0,0.7000000000000001
2021-11-28 21:30:00-08:00,2021,11,28,21,30,9.2,9.0,0.0,0.0,0.0,0.13,1009.0,184.0,0.7000000000000001
2021-11-28 22:30:00-08:00,2021,11,28,22,30,9.4,9.2,0.0,0.0,0.0,0.13,1009.0,183.0,0.7000000000000001
2021-11-28 23:30:00-08:00,2021,11,28,23,30,9.6,9.2,0.0,0.0,0.0,0.13,1009.0,184.0,0.6000000000000001
2021-11-29 00:30:00-08:00,2021,11,29,0,30,9.6,9.2,0.0,0.0,0.0,0.13,1009.0,186.0,0.6000000000000001
2021-11-29 01:30:00-08:00,2021,11,29,1,30,9.6,9.2,0.0,0.0,0.0,0.13,1009.0,190.0,0.6000000000000001
2021-11-29 02:30:00-08:00,2021,11,29,2,30,9.6,9.2,0.0,0.0,0.0,0.13,1009.0,192.0,0.6000000000000001
2021-11-29 03:30:00-08:00,2021,11,29,3,30,9.7,9.2,0.0,0.0,0.0,0.13,1009.0,193.0,0.6000000000000001
2021-11-29 04:30:00-08:00,2021,11,29,4,30,9.7,9.2,0.0,0.0,0.0,0.13,1009.0,194.0,0.6000000000000001
2021-11-29 05:30:00-08:00,2021,11,29,5,30,9.7,9.2,0.0,0.0,0.0,0.13,1008.0,191.0,0.6000000000000001
2021-11-29 06:30:00-08:00,2021,11,29,6,30,9.7,9.2,0.0,0.0,0.0,0.13,1009.0,187.0,0.6000000000000001
2021-11-29 07:30:00-08:00,2021,11,29,7,30,9.9,9.2,1.0,0.0,1.0,0.13,1009.0,185.0,0.6000000000000001
2021-11-29 08:30:00-08:00,2021,11,29,8,30,10.7,9.5,21.0,2.0,21.0,0.13,1010.0,180.0,0.7000000000000001
2021-11-29 09:30:00-08:00,2021,11,29,9,30,11.7,10.3,60.0,549.0,206.0,0.13,1010.0,172.0,1.0
2021-11-29 10:30:00-08:00,2021,11,29,10,30,12.7,11.0,51.0,792.0,330.0,0.13,1010.0,170.0,1.1
2021-11-29 11:30:00-08:00,2021,11,29,11,30,13.5,11.8,53.0,826.0,382.0,0.13,1009.0,181.0,1.0
2021-11-29 12:30:00-08:00,2021,11,29,12,30,14.0,12.3,54.0,824.0,383.0,0.13,1009.0,200.0,0.9
2021-11-29 13:30:00-08:00,2021,11,29,13,30,14.1,12.4,52.0,789.0,333.0,0.13,1009.0,213.0,0.8
2021-11-29 14:30:00-08:00,2021,11,29,14,30,13.8,12.5,45.0,716.0,239.0,0.13,1009.0,217.0,0.5
2021-11-29 15:30:00-08:00,2021,11,29,15,30,13.5,12.6,33.0,552.0,116.0,0.13,1009.0,217.0,0.4
2021-11-29 16:30:00-08:00,2021,11,29,16,30,12.3,11.6,6.0,77.0,7.0,0.13,1009.0,203.0,0.5
2021-11-29 17:30:00-08:00,2021,11,29,17,30,12.0,11.2,0.0,0.0,0.0,0.13,1009.0,165.0,0.5
2021-11-29 18:30:00-08:00,2021,11,29,18,30,11.5,10.9,0.0,0.0,0.0,0.13,1009.0,135.0,0.6000000000000001
2021-11-29 19:30:00-08:00,2021,11,29,19,30,11.2,10.6,0.0,0.0,0.0,0.13,1009.0,140.0,0.6000000000000001
2021-11-29 20:30:00-08:00,2021,11,29,20,30,10.7,10.3,0.0,0.0,0.0,0.13,1009.0,164.0,0.7000000000000001
2021-11-29 21:30:00-08:00,2021,11,29,21,30,9.9,9.7,0.0,0.0,0.0,0.13,1009.0,185.0,0.9
2021-11-29 22:30:00-08:00,2021,11,29,22,30,9.4,9.3,0.0,0.0,0.0,0.13,1009.0,197.0,1.0
2021-11-29 23:30:00-08:00,2021,11,29,23,30,8.700000000000001,8.700000000000001,0.0,0.0,0.0,0.13,1008.0,190.0,0.9
2021-11-30 00:30:00-08:00,2021,11,30,0,30,8.6,8.5,0.0,0.0,0.0,0.13,1008.0,184.0,0.8
2021-11-30 01:30:00-08:00,2021,11,30,1,30,8.9,8.6,0.0,0.0,0.0,0.13,1008.0,189.0,0.8
2021-11-30 02:30:00-08:00,2021,11,30,2,30,9.0,8.5,0.0,0.0,0.0,0.13,1008.0,189.0,0.7000000000000001
2021-11-30 03:30:00-08:00,2021,11,30,3,30,8.700000000000001,8.4,0.0,0.0,0.0,0.13,1009.0,183.0,0.7000000000000001
2021-11-30 04:30:00-08:00,2021,11,30,4,30,8.6,8.0,0.0,0.0,0.0,0.13,1009.0,179.0,0.7000000000000001
2021-11-30 05:30:00-08:00,2021,11,30,5,30,8.700000000000001,7.800000000000001,0.0,0.0,0.0,0.13,1009.0,190.0,0.7000000000000001
2021-11-30 06:30:00-08:00,2021,11,30,6,30,8.700000000000001,7.7,0.0,0.0,0.0,0.13,1010.0,197.0,0.7000000000000001
2021-11-30 07:30:00-08:00,2021,11,30,7,30,9.1,7.7,2.0,0.0,2.0,0.13,1010.0,196.0,0.8
2021-11-30 08:30:00-08:00,2021,11,30,8,30,9.9,8.200000000000001,44.0,19.0,47.0,0.13,1011.0,199.0,1.1
2021-11-30 09:30:00-08:00,2021,11,30,9,30,10.9,8.8,89.0,327.0,175.0,0.13,1011.0,206.0,1.4
2021-11-30 10:30:00-08:00,2021,11,30,10,30,12.3,9.7,133.0,217.0,209.0,0.13,1011.0,209.0,1.5
2021-11-30 11:30:00-08:00,2021,11,30,11,30,13.7,10.9,157.0,154.0,218.0,0.13,1011.0,210.0,1.7000000000000002
2021-11-30 12:30:00-08:00,2021,11,30,12,30,14.6,11.4,149.0,54.0,170.0,0.13,1011.0,208.0,1.7000000000000002
2021-11-30 13:30:00-08:00,2021,11,30,13,30,14.8,11.4,121.0,45.0,137.0,0.13,1011.0,203.0,1.4
2021-11-30 14:30:00-08:00,2021,11,30,14,30,14.4,11.6,92.0,106.0,120.0,0.13,1010.0,197.0,0.9
2021-11-30 15:30:00-08:00,2021,11,30,15,30,14.1,12.3,29.0,1.0,29.0,0.13,1010.0,195.0,0.6000000000000001
2021-11-30 16:30:00-08:00,2021,11,30,16,30,11.2,10.9,2.0,5.0,2.0,0.13,1010.0,199.0,0.8
2021-11-30 17:30:00-08:00,2021,11,30,17,30,10.6,10.1,0.0,0.0,0.0,0.13,1010.0,199.0,0.8
2021-11-30 18:30:00-08:00,2021,11,30,18,30,10.6,9.9,0.0,0.0,0.0,0.13,1011.0,196.0,0.8
2021-11-30 19:30:00-08:00,2021,11,30,19,30,10.5,9.7,0.0,0.0,0.0,0.13,1011.0,194.0,0.9
2021-11-30 20:30:00-08:00,2021,11,30,20,30,10.5,9.5,0.0,0.0,0.0,0.13,1010.0,196.0,0.9
2021-11-30 21:30:00-08:00,2021,11,30,21,30,10.6,9.2,0.0,0.0,0.0,0.13,1010.0,205.0,0.8
2021-11-30 22:30:00-08:00,2021,11,30,22,30,10.7,9.0,0.0,0.0,0.0,0.13,1010.0,208.0,0.8
2021-11-30 23:30:00-08:00,2021,11,30,23,30,10.4,8.8,0.0,0.0,0.0,0.13,1010.0,196.0,0.8
2021-12-01 00:30:00-08:00,2021,12,1,0,30,10.1,8.6,0.0,0.0,0.0,0.13,1009.0,186.0,0.8
2021-12-01 01:30:00-08:00,2021,12,1,1,30,10.0,8.200000000000001,0.0,0.0,0.0,0.13,1009.0,189.0,0.8
2021-12-01 02:30:00-08:00,2021,12,1,2,30,10.2,7.9,0.0,0.0,0.0,0.13,1009.0,197.0,0.7000000000000001
2021-12-01 03:30:00-08:00,2021,12,1,3,30,10.5,7.800000000000001,0.0,0.0,0.0,0.13,1009.0,196.0,0.7000000000000001
2021-12-01 04:30:00-08:00,2021,12,1,4,30,10.4,7.7,0.0,0.0,0.0,0.13,1008.0,187.0,0.8
2021-12-01 05:30:00-08:00,2021,12,1,5,30,9.8,7.6,0.0,0.0,0.0,0.13,1008.0,183.0,0.8
2021-12-01 06:30:00-08:00,2021,12,1,6,30,9.3,7.5,0.0,0.0,0.0,0.13,1008.0,188.0,0.8
2021-12-01 07:30:00-08:00,2021,12,1,7,30,9.7,7.4,3.0,26.0,3.0,0.13,1008.0,199.0,0.8
2021-12-01 08:30:00-08:00,2021,12,1,8,30,11.4,8.3,42.0,32.0,46.0,0.13,1008.0,218.0,0.7000000000000001
2021-12-01 09:30:00-08:00,2021,12,1,9,30,13.5,10.2,45.0,697.0,226.0,0.13,1008.0,258.0,0.6000000000000001
2021-12-01 10:30:00-08:00,2021,12,1,10,30,15.6,10.8,52.0,779.0,322.0,0.13,1008.0,296.0,0.9
2021-12-01 11:30:00-08:00,2021,12,1,11,30,17.1,11.4,55.0,814.0,375.0,0.13,1007.0,305.0,1.2000000000000002
2021-12-01 12:30:00-08:00,2021,12,1,12,30,17.7,11.4,55.0,818.0,378.0,0.13,1007.0,302.0,1.3
2021-12-01 13:30:00-08:00,2021,12,1,13,30,17.6,11.2,62.0,731.0,319.0,0.13,1006.0,299.0,1.2000000000000002
2021-12-01 14:30:00-08:00,2021,12,1,14,30,16.7,11.3,45.0,716.0,236.0,0.13,1006.0,292.0,0.9
2021-12-01 15:30:00-08:00,2021,12,1,15,30,16.0,12.5,43.0,304.0,88.0,0.13,1005.0,288.0,0.6000000000000001
2021-12-01 16:30:00-08:00,2021,12,1,16,30,12.0,10.4,4.0,30.0,4.0,0.13,1005.0,278.0,0.9
2021-12-01 17:30:00-08:00,2021,12,1,17,30,10.5,9.9,0.0,0.0,0.0,0.13,1006.0,284.0,0.9
2021-12-01 18:30:00-08:00,2021,12,1,18,30,9.5,9.5,0.0,0.0,0.0,0.13,1006.0,291.0,0.8
2021-12-01 19:30:00-08:00,2021,12,1,19,30,9.1,9.1,0.0,0.0,0.0,0.13,1006.0,294.0,0.8
2021-12-01 20:30:00-08:00,2021,12,1,20,30,8.9,8.9,0.0,0.0,0.0,0.13,1006.0,292.0,0.6000000000000001
2021-12-01 21:30:00-08:00,2021,12,1,21,30,8.6,8.6,0.0,0.0,0.0,0.13,1006.0,280.0,0.5
2021-12-01 22:30:00-08:00,2021,12,1,22,30,8.3,8.3,0.0,0.0,0.0,0.13,1007.0,269.0,0.6000000000000001
2021-12-01 23:30:00-08:00,2021,12,1,23,30,8.1,8.1,0.0,0.0,0.0,0.13,1007.0,270.0,0.6000000000000001
2021-12-02 00:30:00-08:00,2021,12,2,0,30,8.200000000000001,8.200000000000001,0.0,0.0,0.0,0.13,1007.0,277.0,0.7000000000000001
2021-12-02 01:30:00-08:00,2021,12,2,1,30,8.6,8.4,0.0,0.0,0.0,0.13,1007.0,288.0,0.6000000000000001
2021-12-02 02:30:00-08:00,2021,12,2,2,30,8.9,8.6,0.0,0.0,0.0,0.13,1007.0,300.0,0.6000000000000001
2021-12-02 03:30:00-08:00,2021,12,2,3,30,8.9,8.6,0.0,0.0,0.0,0.13,1007.0,314.0,0.6000000000000001
2021-12-02 04:30:00-08:00,2021,12,2,4,30,8.6,8.6,0.0,0.0,0.0,0.13,1008.0,324.0,0.6000000000000001
2021-12-02 05:30:00-08:00,2021,12,2,5,30,8.200000000000001,8.200000000000001,0.0,0.0,0.0,0.13,1008.0,334.0,0.7000000000000001
2021-12-02 06:30:00-08:00,2021,12,2,6,30,7.800000000000001,7.800000000000001,0.0,0.0,0.0,0.13,1009.0,342.0,0.7000000000000001
2021-12-02 07:30:00-08:00,2021,12,2,7,30,8.3,7.9,1.0,0.0,1.0,0.13,1009.0,344.0,0.7000000000000001
2021-12-02 08:30:00-08:00,2021,12,2,8,30,9.4,8.3,35.0,26.0,39.0,0.13,1010.0,343.0,1.0
2021-12-02 09:30:00-08:00,2021,12,2,9,30,10.2,8.5,87.0,149.0,125.0,0.13,1010.0,344.0,1.4
2021-12-02 10:30:00-08:00,2021,12,2,10,30,10.7,8.1,103.0,22.0,111.0,0.13,1010.0,346.0,1.6
2021-12-02 11:30:00-08:00,2021,12,2,11,30,10.9,7.7,146.0,285.0,257.0,0.13,1010.0,349.0,1.6
2021-12-02 12:30:00-08:00,2021,12,2,12,30,10.9,7.300000000000001,151.0,272.0,258.0,0.13,1009.0,351.0,1.6
2021-12-02 13:30:00-08:00,2021,12,2,13,30,10.7,7.0,112.0,38.0,125.0,0.13,1009.0,351.0,1.5
2021-12-02 14:30:00-08:00,2021,12,2,14,30,10.2,6.800000000000001,68.0,36.0,78.0,0.13,1009.0,349.0,1.1
2021-12-02 15:30:00-08:00,2021,12,2,15,30,9.9,7.2,43.0,115.0,60.0,0.13,1009.0,348.0,0.9
2021-12-02 16:30:00-08:00,2021,12,2,16,30,7.6,6.800000000000001,3.0,0.0,3.0,0.13,1010.0,349.0,0.7000000000000001
2021-12-02 17:30:00-08:00,2021,12,2,17,30,6.5,5.9,0.0,0.0,0.0,0.13,1010.0,353.0,0.8
2021-12-02 18:30:00-08:00,2021,12,2,18,30,5.7,5.5,0.0,0.0,0.0,0.13,1010.0,181.0,0.8
2021-12-02 19:30:00-08:00,2021,12,2,19,30,5.4,5.2,0.0,0.0,0.0,0.13,1010.0,7.0,0.7000000000000001
2021-12-02 20:30:00-08:00,2021,12,2,20,30,5.4,5.0,0.0,0.0,0.0,0.13,1010.0,4.0,0.7000000000000001
2021-12-02 21:30:00-08:00,2021,12,2,21,30,4.9,4.800000000000001,0.0,0.0,0.0,0.13,1009.0,179.0,0.8
2021-12-02 22:30:00-08:00,2021,12,2,22,30,4.0,4.0,0.0,0.0,0.0,0.13,1009.0,354.0,0.8
2021-12-02 23:30:00-08:00,2021,12,2,23,30,3.4000000000000004,3.4000000000000004,0.0,0.0,0.0,0.13,1009.0,350.0,0.9
2021-12-03 00:30:00-08:00,2021,12,3,0,30,3.3000000000000003,3.3000000000000003,0.0,0.0,0.0,0.13,1009.0,348.0,1.1
2021-12-03 01:30:00-08:00,2021,12,3,1,30,3.4000000000000004,3.1,0.0,0.0,0.0,0.13,1009.0,347.0,1.4
2021-12-03 02:30:00-08:00,2021,12,3,2,30,3.4000000000000004,2.9000000000000004,0.0,0.0,0.0,0.13,1009.0,349.0,1.4
2021-12-03 03:30:00-08:00,2021,12,3,3,30,3.3000000000000003,2.8000000000000003,0.0,0.0,0.0,0.13,1009.0,348.0,1.3
2021-12-03 04:30:00-08:00,2021,12,3,4,30,3.2,2.6,0.0,0.0,0.0,0.13,1009.0,347.0,1.3
2021-12-03 05:30:00-08:00,2021,12,3,5,30,3.1,2.4000000000000004,0.0,0.0,0.0,0.13,1008.0,345.0,1.2000000000000002
2021-12-03 06:30:00-08:00,2021,12,3,6,30,3.0,2.3000000000000003,0.0,0.0,0.0,0.13,1008.0,340.0,1.3
2021-12-03 07:30:00-08:00,2021,12,3,7,30,3.1,2.1,2.0,24.0,2.0,0.13,1008.0,339.0,1.4
2021-12-03 08:30:00-08:00,2021,12,3,8,30,3.9,2.2,37.0,453.0,97.0,0.13,1008.0,342.0,1.4
2021-12-03 09:30:00-08:00,2021,12,3,9,30,5.6000000000000005,2.9000000000000004,51.0,97.0,76.0,0.13,1008.0,350.0,1.3
2021-12-03 10:30:00-08:00,2021,12,3,10,30,7.4,3.3000000000000003,125.0,66.0,148.0,0.13,1007.0,179.0,1.1
2021-12-03 11:30:00-08:00,2021,12,3,11,30,8.8,3.6,78.0,724.0,359.0,0.13,1007.0,4.0,0.9
2021-12-03 12:30:00-08:00,2021,12,3,12,30,9.6,3.7,60.0,828.0,383.0,0.13,1006.0,10.0,0.9
2021-12-03 13:30:00-08:00,2021,12,3,13,30,9.9,3.6,56.0,798.0,334.0,0.13,1005.0,17.0,0.8
2021-12-03 14:30:00-08:00,2021,12,3,14,30,9.5,3.6,50.0,717.0,239.0,0.13,1005.0,21.0,0.7000000000000001
2021-12-03 15:30:00-08:00,2021,12,3,15,30,9.1,4.800000000000001,39.0,473.0,107.0,0.13,1004.0,20.0,0.5
2021-12-03 16:30:00-08:00,2021,12,3,16,30,5.7,4.0,6.0,66.0,6.0,0.13,1004.0,13.0,0.8
2021-12-03 17:30:00-08:00,2021,12,3,17,30,4.6000000000000005,3.1,0.0,0.0,0.0,0.13,1004.0,21.0,0.9
2021-12-03 18:30:00-08:00,2021,12,3,18,30,4.3,3.0,0.0,0.0,0.0,0.13,1004.0,44.0,0.9
2021-12-03 19:30:00-08:00,2021,12,3,19,30,4.7,3.1,0.0,0.0,0.0,0.13,1004.0,76.0,0.8
2021-12-03 20:30:00-08:00,2021,12,3,20,30,5.300000000000001,3.3000000000000003,0.0,0.0,0.0,0.13,1003.0,114.0,0.7000000000000001
2021-12-03 21:30:00-08:00,2021,12,3,21,30,5.5,3.7,0.0,0.0,0.0,0.13,1003.0,158.0,0.7000000000000001
2021-12-03 22:30:00-08:00,2021,12,3,22,30,4.5,3.9,0.0,0.0,0.0,0.13,1003.0,180.0,0.8
2021-12-03 23:30:00-08:00,2021,12,3,23,30,3.2,3.2,0.0,0.0,0.0,0.13,1002.0,181.0,0.9
2021-12-04 00:30:00-08:00,2021,12,4,0,30,2.8000000000000003,2.8000000000000003,0.0,0.0,0.0,0.13,1002.0,185.0,0.8
2021-12-04 01:30:00-08:00,2021,12,4,1,30,3.5,3.5,0.0,0.0,0.0,0.13,1002.0,192.0,0.9
2021-12-04 02:30:00-08:00,2021,12,4,2,30,4.1000000000000005,4.1000000000000005,0.0,0.0,0.0,0.13,1003.0,197.0,1.3
2021-12-04 03:30:00-08:00,2021,12,4,3,30,4.4,4.0,0.0,0.0,0.0,0.13,1003.0,200.0,1.4
2021-12-04 04:30:00-08:00,2021,12,4,4,30,4.9,4.2,0.0,0.0,0.0,0.13,1003.0,202.0,1.2000000000000002
2021-12-04 05:30:00-08:00,2021,12,4,5,30,5.4,4.6000000000000005,0.0,0.0,0.0,0.13,1004.0,202.0,1.1
2021-12-04 06:30:00-08:00,2021,12,4,6,30,5.800000000000001,5.1000000000000005,0.0,0.0,0.0,0.13,1004.0,204.0,1.2000000000000002
2021-12-04 07:30:00-08:00,2021,12,4,7,30,6.4,5.7,1.0,0.0,1.0,0.13,1004.0,204.0,1.3
2021-12-04 08:30:00-08:00,2021,12,4,8,30,7.300000000000001,6.2,41.0,32.0,45.0,0.13,1005.0,204.0,1.7000000000000002
2021-12-04 09:30:00-08:00,2021,12,4,9,30,8.200000000000001,6.9,27.0,0.0,27.0,0.13,1005.0,206.0,2.2
2021-12-04 10:30:00-08:00,2021,12,4,10,30,9.0,7.4,74.0,11.0,78.0,0.13,1006.0,208.0,2.7
2021-12-04 11:30:00-08:00,2021,12,4,11,30,9.8,7.6,148.0,83.0,180.0,0.13,1006.0,209.0,3.0
2021-12-04 12:30:00-08:00,2021,12,4,12,30,10.1,7.7,141.0,68.0,167.0,0.13,1006.0,210.0,3.0
2021-12-04 13:30:00-08:00,2021,12,4,13,30,9.9,7.9,120.0,21.0,127.0,0.13,1006.0,211.0,2.8000000000000003
2021-12-04 14:30:00-08:00,2021,12,4,14,30,9.8,8.200000000000001,26.0,0.0,26.0,0.13,1006.0,213.0,2.7
2021-12-04 15:30:00-08:00,2021,12,4,15,30,9.7,8.3,12.0,18.0,15.0,0.13,1006.0,214.0,2.7
2021-12-04 16:30:00-08:00,2021,12,4,16,30,9.6,8.5,2.0,0.0,2.0,0.13,1007.0,215.0,2.5
2021-12-04 17:30:00-08:00,2021,12,4,17,30,9.6,8.8,0.0,0.0,0.0,0.13,1007.0,215.0,2.0
2021-12-04 18:30:00-08:00,2021,12,4,18,30,9.7,9.0,0.0,0.0,0.0,0.13,1008.0,222.0,1.6
2021-12-04 19:30:00-08:00,2021,12,4,19,30,9.7,9.2,0.0,0.0,0.0,0.13,1009.0,239.0,1.2000000000000002
2021-12-04 20:30:00-08:00,2021,12,4,20,30,9.3,9.1,0.0,0.0,0.0,0.13,1009.0,259.0,0.9
2021-12-04 21:30:00-08:00,2021,12,4,21,30,8.6,8.6,0.0,0.0,0.0,0.13,1010.0,283.0,0.8
2021-12-04 22:30:00-08:00,2021,12,4,22,30,7.800000000000001,7.800000000000001,0.0,0.0,0.0,0.13,1011.0,307.0,0.9
