,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-09-21 08:30:00-08:00,2020,9,21,8,30,17.400000000000002,12.6,153.0,332.0,294.0,0.13,999.0,219.0,1.0
2020-09-21 09:30:00-08:00,2020,9,21,9,30,19.4,13.0,217.0,326.0,399.0,0.13,999.0,230.0,1.0
2020-09-21 10:30:00-08:00,2020,9,21,10,30,21.0,13.1,254.0,391.0,510.0,0.13,998.0,241.0,1.1
2020-09-21 11:30:00-08:00,2020,9,21,11,30,22.1,13.1,257.0,464.0,585.0,0.13,998.0,254.0,1.3
2020-09-21 12:30:00-08:00,2020,9,21,12,30,22.700000000000003,13.2,267.0,416.0,563.0,0.13,998.0,264.0,1.4
2020-09-21 13:30:00-08:00,2020,9,21,13,30,22.700000000000003,13.4,301.0,104.0,370.0,0.13,997.0,272.0,1.6
2020-09-21 14:30:00-08:00,2020,9,21,14,30,22.1,13.6,200.0,19.0,211.0,0.13,997.0,277.0,1.7000000000000002
2020-09-21 15:30:00-08:00,2020,9,21,15,30,21.6,13.8,180.0,156.0,250.0,0.13,997.0,279.0,1.7000000000000002
2020-09-21 16:30:00-08:00,2020,9,21,16,30,19.3,14.1,84.0,434.0,211.0,0.13,998.0,288.0,1.4
2020-09-21 17:30:00-08:00,2020,9,21,17,30,17.6,14.8,35.0,13.0,37.0,0.13,998.0,291.0,0.8
2020-09-21 18:30:00-08:00,2020,9,21,18,30,16.2,15.2,0.0,0.0,0.0,0.13,998.0,291.0,0.6000000000000001
2020-09-21 19:30:00-08:00,2020,9,21,19,30,15.6,15.0,0.0,0.0,0.0,0.13,998.0,291.0,0.6000000000000001
2020-09-21 20:30:00-08:00,2020,9,21,20,30,15.2,14.8,0.0,0.0,0.0,0.13,999.0,289.0,0.6000000000000001
2020-09-21 21:30:00-08:00,2020,9,21,21,30,14.8,14.6,0.0,0.0,0.0,0.13,999.0,285.0,0.6000000000000001
2020-09-21 22:30:00-08:00,2020,9,21,22,30,14.6,14.3,0.0,0.0,0.0,0.13,999.0,282.0,0.6000000000000001
2020-09-21 23:30:00-08:00,2020,9,21,23,30,14.4,14.1,0.0,0.0,0.0,0.13,999.0,280.0,0.6000000000000001
2020-09-22 00:30:00-08:00,2020,9,22,0,30,14.0,13.9,0.0,0.0,0.0,0.13,999.0,278.0,0.6000000000000001
2020-09-22 01:30:00-08:00,2020,9,22,1,30,13.5,13.5,0.0,0.0,0.0,0.13,1000.0,273.0,0.5
2020-09-22 02:30:00-08:00,2020,9,22,2,30,13.1,13.1,0.0,0.0,0.0,0.13,1000.0,268.0,0.5
2020-09-22 03:30:00-08:00,2020,9,22,3,30,12.7,12.7,0.0,0.0,0.0,0.13,1000.0,267.0,0.5
2020-09-22 04:30:00-08:00,2020,9,22,4,30,12.6,12.6,0.0,0.0,0.0,0.13,1000.0,265.0,0.5
2020-09-22 05:30:00-08:00,2020,9,22,5,30,12.8,12.6,0.0,0.0,0.0,0.13,1000.0,264.0,0.5
2020-09-22 06:30:00-08:00,2020,9,22,6,30,13.9,12.7,26.0,306.0,50.0,0.13,1001.0,261.0,0.6000000000000001
2020-09-22 07:30:00-08:00,2020,9,22,7,30,15.6,13.2,53.0,627.0,214.0,0.13,1001.0,238.0,0.6000000000000001
2020-09-22 08:30:00-08:00,2020,9,22,8,30,17.3,13.2,69.0,764.0,389.0,0.13,1001.0,204.0,0.7000000000000001
2020-09-22 09:30:00-08:00,2020,9,22,9,30,18.7,12.6,184.0,378.0,393.0,0.13,1000.0,186.0,0.9
2020-09-22 10:30:00-08:00,2020,9,22,10,30,19.700000000000003,12.1,189.0,579.0,566.0,0.13,1000.0,191.0,0.9
2020-09-22 11:30:00-08:00,2020,9,22,11,30,20.6,11.7,102.0,855.0,703.0,0.13,1000.0,221.0,1.0
2020-09-22 12:30:00-08:00,2020,9,22,12,30,21.1,11.5,303.0,337.0,541.0,0.13,1000.0,239.0,1.0
2020-09-22 13:30:00-08:00,2020,9,22,13,30,20.9,11.2,277.0,307.0,481.0,0.13,999.0,246.0,1.0
2020-09-22 14:30:00-08:00,2020,9,22,14,30,20.3,11.2,215.0,107.0,276.0,0.13,999.0,258.0,1.1
2020-09-22 15:30:00-08:00,2020,9,22,15,30,19.9,11.6,178.0,239.0,284.0,0.13,999.0,262.0,1.0
2020-09-22 16:30:00-08:00,2020,9,22,16,30,18.9,11.7,78.0,68.0,98.0,0.12,998.0,259.0,0.7000000000000001
2020-09-22 17:30:00-08:00,2020,9,22,17,30,17.2,13.2,24.0,0.0,24.0,0.12,998.0,235.0,0.6000000000000001
2020-09-22 18:30:00-08:00,2020,9,22,18,30,15.7,12.2,0.0,0.0,0.0,0.12,998.0,216.0,0.7000000000000001
2020-09-22 19:30:00-08:00,2020,9,22,19,30,14.5,12.4,0.0,0.0,0.0,0.12,998.0,220.0,0.7000000000000001
2020-09-22 20:30:00-08:00,2020,9,22,20,30,13.8,12.1,0.0,0.0,0.0,0.12,998.0,230.0,0.7000000000000001
2020-09-22 21:30:00-08:00,2020,9,22,21,30,13.5,11.9,0.0,0.0,0.0,0.12,998.0,219.0,0.7000000000000001
2020-09-22 22:30:00-08:00,2020,9,22,22,30,13.4,12.0,0.0,0.0,0.0,0.12,998.0,191.0,0.6000000000000001
2020-09-22 23:30:00-08:00,2020,9,22,23,30,13.5,11.9,0.0,0.0,0.0,0.12,998.0,171.0,0.7000000000000001
2020-09-23 00:30:00-08:00,2020,9,23,0,30,13.9,11.5,0.0,0.0,0.0,0.12,997.0,172.0,0.9
2020-09-23 01:30:00-08:00,2020,9,23,1,30,14.3,11.1,0.0,0.0,0.0,0.12,997.0,182.0,1.0
2020-09-23 02:30:00-08:00,2020,9,23,2,30,14.3,10.7,0.0,0.0,0.0,0.12,997.0,182.0,1.0
2020-09-23 03:30:00-08:00,2020,9,23,3,30,14.4,10.8,0.0,0.0,0.0,0.12,997.0,178.0,1.0
2020-09-23 04:30:00-08:00,2020,9,23,4,30,14.6,10.8,0.0,0.0,0.0,0.12,997.0,179.0,1.2000000000000002
2020-09-23 05:30:00-08:00,2020,9,23,5,30,15.0,11.0,0.0,0.0,0.0,0.12,996.0,184.0,1.4
2020-09-23 06:30:00-08:00,2020,9,23,6,30,15.5,11.4,15.0,0.0,15.0,0.12,996.0,190.0,1.8
2020-09-23 07:30:00-08:00,2020,9,23,7,30,16.400000000000002,12.0,65.0,59.0,80.0,0.12,996.0,190.0,2.2
2020-09-23 08:30:00-08:00,2020,9,23,8,30,17.3,12.8,123.0,15.0,129.0,0.12,996.0,187.0,2.4000000000000004
2020-09-23 09:30:00-08:00,2020,9,23,9,30,18.2,13.5,172.0,15.0,180.0,0.12,995.0,187.0,2.5
2020-09-23 10:30:00-08:00,2020,9,23,10,30,19.3,14.3,275.0,100.0,340.0,0.12,994.0,189.0,2.6
2020-09-23 11:30:00-08:00,2020,9,23,11,30,20.6,14.9,253.0,33.0,276.0,0.12,994.0,194.0,3.0
2020-09-23 12:30:00-08:00,2020,9,23,12,30,21.3,15.4,254.0,33.0,277.0,0.12,993.0,201.0,3.5
2020-09-23 13:30:00-08:00,2020,9,23,13,30,21.3,15.6,38.0,0.0,38.0,0.12,993.0,206.0,3.7
2020-09-23 14:30:00-08:00,2020,9,23,14,30,20.9,16.1,39.0,0.0,39.0,0.12,992.0,208.0,3.7
2020-09-23 15:30:00-08:00,2020,9,23,15,30,20.8,16.8,20.0,1.0,20.0,0.12,992.0,209.0,3.8
2020-09-23 16:30:00-08:00,2020,9,23,16,30,19.200000000000003,17.3,19.0,0.0,19.0,0.13,993.0,220.0,3.2
2020-09-23 17:30:00-08:00,2020,9,23,17,30,17.900000000000002,17.3,10.0,0.0,10.0,0.13,994.0,237.0,2.7
2020-09-23 18:30:00-08:00,2020,9,23,18,30,16.8,16.6,0.0,0.0,0.0,0.13,995.0,248.0,2.4000000000000004
2020-09-23 19:30:00-08:00,2020,9,23,19,30,15.8,15.6,0.0,0.0,0.0,0.13,995.0,244.0,1.9
2020-09-23 20:30:00-08:00,2020,9,23,20,30,15.0,14.9,0.0,0.0,0.0,0.13,996.0,236.0,1.4
2020-09-23 21:30:00-08:00,2020,9,23,21,30,14.5,14.4,0.0,0.0,0.0,0.13,996.0,225.0,1.0
2020-09-23 22:30:00-08:00,2020,9,23,22,30,14.3,14.1,0.0,0.0,0.0,0.13,996.0,217.0,0.9
2020-09-23 23:30:00-08:00,2020,9,23,23,30,14.0,14.0,0.0,0.0,0.0,0.13,997.0,211.0,0.9
2020-09-24 00:30:00-08:00,2020,9,24,0,30,13.6,13.6,0.0,0.0,0.0,0.13,997.0,210.0,0.8
2020-09-24 01:30:00-08:00,2020,9,24,1,30,13.3,13.3,0.0,0.0,0.0,0.13,998.0,211.0,0.8
2020-09-24 02:30:00-08:00,2020,9,24,2,30,13.0,13.0,0.0,0.0,0.0,0.13,998.0,211.0,0.8
2020-09-24 03:30:00-08:00,2020,9,24,3,30,12.6,12.6,0.0,0.0,0.0,0.13,998.0,205.0,0.8
2020-09-24 04:30:00-08:00,2020,9,24,4,30,12.3,12.3,0.0,0.0,0.0,0.13,999.0,197.0,0.7000000000000001
2020-09-24 05:30:00-08:00,2020,9,24,5,30,12.1,12.0,0.0,0.0,0.0,0.13,999.0,191.0,0.7000000000000001
2020-09-24 06:30:00-08:00,2020,9,24,6,30,13.0,11.9,21.0,7.0,21.0,0.13,1000.0,188.0,1.1
2020-09-24 07:30:00-08:00,2020,9,24,7,30,14.7,13.4,89.0,198.0,138.0,0.13,1000.0,196.0,1.5
2020-09-24 08:30:00-08:00,2020,9,24,8,30,16.1,14.1,99.0,601.0,346.0,0.13,1001.0,209.0,1.8
2020-09-24 09:30:00-08:00,2020,9,24,9,30,17.2,14.2,112.0,713.0,501.0,0.13,1001.0,213.0,2.0
2020-09-24 10:30:00-08:00,2020,9,24,10,30,18.0,13.7,240.0,281.0,420.0,0.13,1001.0,215.0,2.1
2020-09-24 11:30:00-08:00,2020,9,24,11,30,18.8,12.9,307.0,300.0,515.0,0.13,1001.0,219.0,2.0
2020-09-24 12:30:00-08:00,2020,9,24,12,30,19.6,12.2,317.0,262.0,500.0,0.13,1001.0,226.0,2.0
2020-09-24 13:30:00-08:00,2020,9,24,13,30,20.1,11.7,299.0,125.0,381.0,0.13,1000.0,231.0,1.9
2020-09-24 14:30:00-08:00,2020,9,24,14,30,20.0,11.3,163.0,565.0,481.0,0.13,999.0,234.0,1.8
2020-09-24 15:30:00-08:00,2020,9,24,15,30,19.9,11.0,88.0,703.0,393.0,0.13,999.0,236.0,1.7000000000000002
2020-09-24 16:30:00-08:00,2020,9,24,16,30,18.2,11.2,67.0,486.0,201.0,0.13,999.0,245.0,1.0
2020-09-24 17:30:00-08:00,2020,9,24,17,30,16.0,13.1,35.0,287.0,63.0,0.13,999.0,243.0,0.7000000000000001
2020-09-24 18:30:00-08:00,2020,9,24,18,30,14.3,12.3,0.0,0.0,0.0,0.13,999.0,234.0,0.8
2020-09-24 19:30:00-08:00,2020,9,24,19,30,13.4,11.8,0.0,0.0,0.0,0.13,999.0,227.0,0.8
2020-09-24 20:30:00-08:00,2020,9,24,20,30,12.6,11.6,0.0,0.0,0.0,0.13,998.0,220.0,0.8
2020-09-24 21:30:00-08:00,2020,9,24,21,30,12.0,11.6,0.0,0.0,0.0,0.13,998.0,207.0,0.7000000000000001
2020-09-24 22:30:00-08:00,2020,9,24,22,30,11.7,11.5,0.0,0.0,0.0,0.13,997.0,197.0,0.8
2020-09-24 23:30:00-08:00,2020,9,24,23,30,12.2,11.5,0.0,0.0,0.0,0.13,997.0,194.0,0.9
2020-09-25 00:30:00-08:00,2020,9,25,0,30,12.7,11.6,0.0,0.0,0.0,0.13,997.0,187.0,1.0
2020-09-25 01:30:00-08:00,2020,9,25,1,30,12.7,11.7,0.0,0.0,0.0,0.13,997.0,178.0,1.1
2020-09-25 02:30:00-08:00,2020,9,25,2,30,12.7,11.8,0.0,0.0,0.0,0.13,996.0,177.0,1.3
2020-09-25 03:30:00-08:00,2020,9,25,3,30,12.7,11.8,0.0,0.0,0.0,0.13,996.0,181.0,1.6
2020-09-25 04:30:00-08:00,2020,9,25,4,30,12.9,12.0,0.0,0.0,0.0,0.13,995.0,184.0,1.7000000000000002
2020-09-25 05:30:00-08:00,2020,9,25,5,30,12.9,12.1,0.0,0.0,0.0,0.13,995.0,189.0,1.8
2020-09-25 06:30:00-08:00,2020,9,25,6,30,13.1,12.2,8.0,0.0,8.0,0.13,995.0,191.0,2.0
2020-09-25 07:30:00-08:00,2020,9,25,7,30,13.4,12.3,16.0,0.0,16.0,0.13,995.0,188.0,2.4000000000000004
2020-09-25 08:30:00-08:00,2020,9,25,8,30,13.7,12.6,58.0,1.0,58.0,0.13,995.0,187.0,2.6
2020-09-25 09:30:00-08:00,2020,9,25,9,30,14.3,13.0,98.0,2.0,99.0,0.13,995.0,190.0,2.7
2020-09-25 10:30:00-08:00,2020,9,25,10,30,15.2,13.6,203.0,21.0,216.0,0.13,995.0,198.0,2.9000000000000004
2020-09-25 11:30:00-08:00,2020,9,25,11,30,16.3,14.6,241.0,27.0,260.0,0.13,996.0,207.0,3.0
2020-09-25 12:30:00-08:00,2020,9,25,12,30,16.900000000000002,15.4,283.0,40.0,311.0,0.13,996.0,216.0,2.8000000000000003
2020-09-25 13:30:00-08:00,2020,9,25,13,30,17.2,15.9,121.0,1.0,122.0,0.13,996.0,222.0,2.5
2020-09-25 14:30:00-08:00,2020,9,25,14,30,17.400000000000002,16.2,88.0,0.0,88.0,0.13,997.0,226.0,2.3000000000000003
2020-09-25 15:30:00-08:00,2020,9,25,15,30,17.3,16.3,59.0,0.0,59.0,0.13,997.0,227.0,2.1
2020-09-25 16:30:00-08:00,2020,9,25,16,30,16.6,16.3,36.0,0.0,36.0,0.12,997.0,233.0,1.5
2020-09-25 17:30:00-08:00,2020,9,25,17,30,15.6,15.6,10.0,0.0,10.0,0.12,997.0,236.0,1.0
2020-09-25 18:30:00-08:00,2020,9,25,18,30,14.7,14.7,0.0,0.0,0.0,0.12,998.0,241.0,0.7000000000000001
2020-09-25 19:30:00-08:00,2020,9,25,19,30,14.2,14.2,0.0,0.0,0.0,0.12,998.0,246.0,0.6000000000000001
2020-09-25 20:30:00-08:00,2020,9,25,20,30,13.8,13.8,0.0,0.0,0.0,0.12,999.0,250.0,0.7000000000000001
2020-09-25 21:30:00-08:00,2020,9,25,21,30,13.4,13.4,0.0,0.0,0.0,0.12,1000.0,248.0,0.6000000000000001
2020-09-25 22:30:00-08:00,2020,9,25,22,30,13.0,13.0,0.0,0.0,0.0,0.12,1000.0,241.0,0.6000000000000001
2020-09-25 23:30:00-08:00,2020,9,25,23,30,12.8,12.7,0.0,0.0,0.0,0.12,1000.0,235.0,0.6000000000000001
2020-09-26 00:30:00-08:00,2020,9,26,0,30,12.6,12.5,0.0,0.0,0.0,0.12,1001.0,234.0,0.6000000000000001
2020-09-26 01:30:00-08:00,2020,9,26,1,30,12.5,12.4,0.0,0.0,0.0,0.12,1002.0,236.0,0.6000000000000001
2020-09-26 02:30:00-08:00,2020,9,26,2,30,12.3,12.2,0.0,0.0,0.0,0.12,1002.0,231.0,0.6000000000000001
2020-09-26 03:30:00-08:00,2020,9,26,3,30,12.2,12.0,0.0,0.0,0.0,0.12,1002.0,227.0,0.6000000000000001
2020-09-26 04:30:00-08:00,2020,9,26,4,30,12.2,12.0,0.0,0.0,0.0,0.12,1002.0,226.0,0.6000000000000001
2020-09-26 05:30:00-08:00,2020,9,26,5,30,12.3,11.9,0.0,0.0,0.0,0.12,1003.0,225.0,0.6000000000000001
2020-09-26 06:30:00-08:00,2020,9,26,6,30,13.1,12.2,24.0,271.0,41.0,0.12,1003.0,223.0,0.8
2020-09-26 07:30:00-08:00,2020,9,26,7,30,14.3,13.3,61.0,509.0,184.0,0.12,1004.0,221.0,1.1
2020-09-26 08:30:00-08:00,2020,9,26,8,30,15.3,13.8,153.0,264.0,260.0,0.12,1005.0,225.0,1.3
2020-09-26 09:30:00-08:00,2020,9,26,9,30,16.400000000000002,14.0,215.0,94.0,265.0,0.12,1006.0,227.0,1.3
2020-09-26 10:30:00-08:00,2020,9,26,10,30,17.5,14.0,287.0,174.0,397.0,0.12,1006.0,231.0,1.4
2020-09-26 11:30:00-08:00,2020,9,26,11,30,18.6,13.4,197.0,226.0,352.0,0.12,1006.0,238.0,1.4
2020-09-26 12:30:00-08:00,2020,9,26,12,30,19.4,12.4,113.0,179.0,236.0,0.12,1005.0,244.0,1.5
2020-09-26 13:30:00-08:00,2020,9,26,13,30,19.9,11.9,133.0,703.0,585.0,0.12,1005.0,259.0,1.7000000000000002
2020-09-26 14:30:00-08:00,2020,9,26,14,30,19.8,11.8,79.0,817.0,530.0,0.12,1005.0,280.0,1.8
2020-09-26 15:30:00-08:00,2020,9,26,15,30,19.700000000000003,11.8,61.0,798.0,399.0,0.12,1006.0,289.0,1.8
2020-09-26 16:30:00-08:00,2020,9,26,16,30,17.8,12.0,49.0,672.0,226.0,0.13,1006.0,299.0,1.1
2020-09-26 17:30:00-08:00,2020,9,26,17,30,15.4,13.6,27.0,372.0,59.0,0.13,1006.0,311.0,0.8
2020-09-26 18:30:00-08:00,2020,9,26,18,30,13.6,12.3,0.0,0.0,0.0,0.13,1007.0,325.0,0.8
2020-09-26 19:30:00-08:00,2020,9,26,19,30,12.9,12.1,0.0,0.0,0.0,0.13,1008.0,338.0,0.8
2020-09-26 20:30:00-08:00,2020,9,26,20,30,12.6,12.1,0.0,0.0,0.0,0.13,1008.0,350.0,0.8
2020-09-26 21:30:00-08:00,2020,9,26,21,30,12.6,12.2,0.0,0.0,0.0,0.13,1008.0,183.0,0.8
2020-09-26 22:30:00-08:00,2020,9,26,22,30,12.4,12.2,0.0,0.0,0.0,0.13,1009.0,14.0,0.8
2020-09-26 23:30:00-08:00,2020,9,26,23,30,12.1,12.1,0.0,0.0,0.0,0.13,1009.0,25.0,0.8
2020-09-27 00:30:00-08:00,2020,9,27,0,30,11.8,11.8,0.0,0.0,0.0,0.13,1010.0,36.0,0.9
2020-09-27 01:30:00-08:00,2020,9,27,1,30,11.7,11.7,0.0,0.0,0.0,0.13,1010.0,44.0,0.8
2020-09-27 02:30:00-08:00,2020,9,27,2,30,11.3,11.3,0.0,0.0,0.0,0.13,1010.0,45.0,0.9
2020-09-27 03:30:00-08:00,2020,9,27,3,30,10.7,10.7,0.0,0.0,0.0,0.13,1010.0,45.0,0.9
2020-09-27 04:30:00-08:00,2020,9,27,4,30,10.1,10.1,0.0,0.0,0.0,0.13,1010.0,50.0,0.9
2020-09-27 05:30:00-08:00,2020,9,27,5,30,9.8,9.8,0.0,0.0,0.0,0.13,1010.0,52.0,0.9
2020-09-27 06:30:00-08:00,2020,9,27,6,30,11.5,10.8,21.0,284.0,38.0,0.13,1010.0,42.0,0.9
2020-09-27 07:30:00-08:00,2020,9,27,7,30,14.5,11.5,44.0,650.0,199.0,0.13,1011.0,28.0,1.2000000000000002
2020-09-27 08:30:00-08:00,2020,9,27,8,30,16.8,11.8,56.0,795.0,374.0,0.13,1011.0,23.0,1.6
2020-09-27 09:30:00-08:00,2020,9,27,9,30,18.7,11.1,62.0,870.0,526.0,0.13,1011.0,20.0,1.8
2020-09-27 10:30:00-08:00,2020,9,27,10,30,20.200000000000003,10.3,66.0,912.0,639.0,0.13,1011.0,14.0,1.9
2020-09-27 11:30:00-08:00,2020,9,27,11,30,21.3,9.6,68.0,932.0,701.0,0.13,1010.0,9.0,2.1
2020-09-27 12:30:00-08:00,2020,9,27,12,30,22.200000000000003,9.4,69.0,936.0,707.0,0.13,1010.0,7.0,2.2
2020-09-27 13:30:00-08:00,2020,9,27,13,30,22.700000000000003,9.5,67.0,924.0,655.0,0.13,1009.0,5.0,2.2
2020-09-27 14:30:00-08:00,2020,9,27,14,30,22.8,9.9,62.0,892.0,550.0,0.13,1009.0,3.0,2.2
2020-09-27 15:30:00-08:00,2020,9,27,15,30,22.700000000000003,10.3,56.0,829.0,402.0,0.13,1009.0,2.0,2.2
2020-09-27 16:30:00-08:00,2020,9,27,16,30,20.0,11.8,45.0,706.0,227.0,0.13,1008.0,355.0,1.6
2020-09-27 17:30:00-08:00,2020,9,27,17,30,17.0,12.9,25.0,406.0,58.0,0.13,1008.0,177.0,1.3
2020-09-27 18:30:00-08:00,2020,9,27,18,30,15.1,12.0,0.0,0.0,0.0,0.13,1008.0,5.0,1.2000000000000002
2020-09-27 19:30:00-08:00,2020,9,27,19,30,14.3,11.4,0.0,0.0,0.0,0.13,1008.0,10.0,1.2000000000000002
2020-09-27 20:30:00-08:00,2020,9,27,20,30,13.4,11.0,0.0,0.0,0.0,0.13,1008.0,12.0,1.1
2020-09-27 21:30:00-08:00,2020,9,27,21,30,12.7,10.6,0.0,0.0,0.0,0.13,1008.0,12.0,1.1
2020-09-27 22:30:00-08:00,2020,9,27,22,30,12.1,10.3,0.0,0.0,0.0,0.13,1008.0,13.0,1.1
2020-09-27 23:30:00-08:00,2020,9,27,23,30,11.6,9.9,0.0,0.0,0.0,0.13,1008.0,14.0,1.1
2020-09-28 00:30:00-08:00,2020,9,28,0,30,11.2,9.4,0.0,0.0,0.0,0.13,1008.0,14.0,1.1
2020-09-28 01:30:00-08:00,2020,9,28,1,30,10.9,8.8,0.0,0.0,0.0,0.13,1007.0,14.0,1.1
2020-09-28 02:30:00-08:00,2020,9,28,2,30,10.7,8.4,0.0,0.0,0.0,0.13,1007.0,14.0,1.1
2020-09-28 03:30:00-08:00,2020,9,28,3,30,10.4,8.0,0.0,0.0,0.0,0.13,1007.0,14.0,1.1
2020-09-28 04:30:00-08:00,2020,9,28,4,30,10.2,7.7,0.0,0.0,0.0,0.13,1006.0,14.0,1.1
2020-09-28 05:30:00-08:00,2020,9,28,5,30,10.1,7.5,0.0,0.0,0.0,0.13,1006.0,12.0,1.1
2020-09-28 06:30:00-08:00,2020,9,28,6,30,11.4,7.300000000000001,20.0,314.0,38.0,0.13,1005.0,8.0,1.6
2020-09-28 07:30:00-08:00,2020,9,28,7,30,14.1,7.7,42.0,690.0,204.0,0.13,1005.0,181.0,2.1
2020-09-28 08:30:00-08:00,2020,9,28,8,30,17.3,8.6,54.0,831.0,383.0,0.13,1005.0,357.0,2.1
2020-09-28 09:30:00-08:00,2020,9,28,9,30,21.200000000000003,10.2,61.0,899.0,536.0,0.13,1005.0,188.0,1.9
2020-09-28 10:30:00-08:00,2020,9,28,10,30,24.6,10.9,64.0,936.0,648.0,0.13,1004.0,25.0,1.8
2020-09-28 11:30:00-08:00,2020,9,28,11,30,27.200000000000003,11.6,65.0,951.0,706.0,0.13,1003.0,34.0,1.8
2020-09-28 12:30:00-08:00,2020,9,28,12,30,29.200000000000003,12.4,65.0,949.0,708.0,0.13,1002.0,40.0,1.8
2020-09-28 13:30:00-08:00,2020,9,28,13,30,30.700000000000003,12.7,62.0,935.0,653.0,0.13,1001.0,48.0,1.6
2020-09-28 14:30:00-08:00,2020,9,28,14,30,31.1,11.9,59.0,902.0,547.0,0.13,1000.0,55.0,1.5
2020-09-28 15:30:00-08:00,2020,9,28,15,30,30.9,12.6,53.0,838.0,398.0,0.13,1000.0,56.0,1.4
2020-09-28 16:30:00-08:00,2020,9,28,16,30,25.9,16.8,43.0,714.0,223.0,0.13,999.0,41.0,0.9
2020-09-28 17:30:00-08:00,2020,9,28,17,30,22.0,16.1,23.0,404.0,54.0,0.13,999.0,47.0,1.0
2020-09-28 18:30:00-08:00,2020,9,28,18,30,20.0,13.0,0.0,0.0,0.0,0.13,999.0,59.0,1.1
2020-09-28 19:30:00-08:00,2020,9,28,19,30,18.8,12.1,0.0,0.0,0.0,0.13,999.0,69.0,1.0
2020-09-28 20:30:00-08:00,2020,9,28,20,30,17.7,11.5,0.0,0.0,0.0,0.13,999.0,77.0,1.0
2020-09-28 21:30:00-08:00,2020,9,28,21,30,16.7,11.1,0.0,0.0,0.0,0.13,999.0,79.0,0.9
2020-09-28 22:30:00-08:00,2020,9,28,22,30,15.7,10.7,0.0,0.0,0.0,0.13,999.0,78.0,0.9
2020-09-28 23:30:00-08:00,2020,9,28,23,30,14.9,10.3,0.0,0.0,0.0,0.13,999.0,77.0,0.8
2020-09-29 00:30:00-08:00,2020,9,29,0,30,14.2,9.9,0.0,0.0,0.0,0.13,999.0,78.0,0.8
2020-09-29 01:30:00-08:00,2020,9,29,1,30,13.7,9.4,0.0,0.0,0.0,0.13,999.0,80.0,0.8
2020-09-29 02:30:00-08:00,2020,9,29,2,30,13.3,8.9,0.0,0.0,0.0,0.13,999.0,83.0,0.8
2020-09-29 03:30:00-08:00,2020,9,29,3,30,13.1,8.4,0.0,0.0,0.0,0.13,999.0,88.0,0.9
2020-09-29 04:30:00-08:00,2020,9,29,4,30,12.8,8.0,0.0,0.0,0.0,0.13,999.0,93.0,0.9
2020-09-29 05:30:00-08:00,2020,9,29,5,30,12.6,7.7,0.0,0.0,0.0,0.13,999.0,98.0,0.9
2020-09-29 06:30:00-08:00,2020,9,29,6,30,14.2,7.7,21.0,288.0,36.0,0.13,999.0,102.0,0.8
2020-09-29 07:30:00-08:00,2020,9,29,7,30,17.2,9.6,45.0,668.0,199.0,0.13,999.0,101.0,0.9
2020-09-29 08:30:00-08:00,2020,9,29,8,30,20.1,9.2,60.0,810.0,377.0,0.13,1000.0,94.0,0.9
2020-09-29 09:30:00-08:00,2020,9,29,9,30,23.3,11.0,77.0,859.0,527.0,0.13,1000.0,108.0,0.7000000000000001
2020-09-29 10:30:00-08:00,2020,9,29,10,30,26.3,11.7,94.0,870.0,633.0,0.13,999.0,153.0,0.7000000000000001
2020-09-29 11:30:00-08:00,2020,9,29,11,30,28.5,12.3,98.0,886.0,691.0,0.13,999.0,190.0,0.8
2020-09-29 12:30:00-08:00,2020,9,29,12,30,30.1,12.2,103.0,876.0,692.0,0.13,998.0,217.0,0.8
2020-09-29 13:30:00-08:00,2020,9,29,13,30,31.3,12.2,105.0,844.0,634.0,0.13,998.0,243.0,0.8
2020-09-29 14:30:00-08:00,2020,9,29,14,30,32.0,11.3,97.0,801.0,526.0,0.13,998.0,265.0,0.8
2020-09-29 15:30:00-08:00,2020,9,29,15,30,32.1,10.5,85.0,720.0,377.0,0.13,998.0,278.0,0.9
2020-09-29 16:30:00-08:00,2020,9,29,16,30,25.9,15.7,63.0,563.0,202.0,0.13,998.0,296.0,0.8
2020-09-29 17:30:00-08:00,2020,9,29,17,30,21.4,16.1,27.0,233.0,43.0,0.13,999.0,302.0,0.9
2020-09-29 18:30:00-08:00,2020,9,29,18,30,19.3,14.2,0.0,0.0,0.0,0.13,1000.0,305.0,0.9
2020-09-29 19:30:00-08:00,2020,9,29,19,30,18.9,14.0,0.0,0.0,0.0,0.13,1000.0,295.0,0.8
2020-09-29 20:30:00-08:00,2020,9,29,20,30,18.4,13.3,0.0,0.0,0.0,0.13,1001.0,249.0,0.7000000000000001
2020-09-29 21:30:00-08:00,2020,9,29,21,30,16.900000000000002,13.0,0.0,0.0,0.0,0.13,1002.0,209.0,0.9
2020-09-29 22:30:00-08:00,2020,9,29,22,30,15.4,13.0,0.0,0.0,0.0,0.13,1002.0,202.0,1.0
2020-09-29 23:30:00-08:00,2020,9,29,23,30,14.7,12.7,0.0,0.0,0.0,0.13,1002.0,202.0,1.0
2020-09-30 00:30:00-08:00,2020,9,30,0,30,14.6,12.3,0.0,0.0,0.0,0.13,1002.0,202.0,1.0
2020-09-30 01:30:00-08:00,2020,9,30,1,30,14.8,11.9,0.0,0.0,0.0,0.13,1003.0,206.0,0.9
