time,0.250281092,0.750843276,1.25140546,1.751967644,2.252529828,2.753092012,3.253654196,3.75421638,4.254778564,4.755340748,underpanel,edgetoedge,bedA,bedB,bedC,ghi,SF_underpanel,SF_edgetoedge,SF_bedA,SF_bedB,SF_bedC,PAR_ghi,PAR_underpanel,PAR_edgetoedge,PAR_bedA,PAR_bedB,PAR_bedC
11/25/2001 9:30,16.89729746,282.8428752,20.79111475,23.16061112,24.95715962,26.27772904,27.55354241,28.98543027,24.57615855,18.42616085,85.685623,25.28759787,21.97586294,25.61744433,28.26948634,396,78.36221641,93.61424296,94.45053966,93.5309484,92.86124082,391.6446811,84.74322853,25.00947779,21.73416624,25.3356965,27.95857062
11/25/2001 10:30,171.9370991,20.43960664,22.9375773,25.4497449,27.37406107,28.82481302,345.1888886,456.6836005,451.627472,445.652263,272.4141102,151.0764476,24.1936611,28.09943705,400.9362445,502,45.734241,69.90509013,95.1805456,94.40250258,20.13222221,496.4788634,269.4180235,149.4148665,23.92757244,27.79039157,396.5266354
11/25/2001 11:30,20.66213716,23.0847494,26.57302336,178.3548804,543.1430737,544.1414702,543.4530834,540.1918634,535.02753,127.7513776,176.6314485,395.9762324,102.4639519,543.642272,541.8224734,549,67.82669425,27.87318171,81.33625649,0.975906748,1.307381894,542.9619443,174.6888064,391.6211749,101.3370246,537.663142,535.8633581
11/25/2001 12:30,21.61805284,24.40363373,507.8083794,564.9323723,566.878756,566.922502,565.0332061,561.3587655,77.73082813,21.55637507,36.32722244,555.4889969,536.3703759,566.900629,563.1959858,535,93.20986496,,,,,529.1159202,35.92768548,549.3795734,530.4712243,560.6656971,557.0017987
11/25/2001 13:30,110.5225931,522.7461572,528.1027324,531.6746422,532.577481,531.5928151,241.2376251,28.01061887,24.18250952,21.53209275,169.7458381,398.8659858,529.8886873,532.085148,134.624122,414,58.99858982,3.65555899,,,67.48209614,409.4467121,167.8789259,394.479146,524.0608232,526.2331266,133.1434882
11/25/2001 14:30,425.8918381,432.0798307,437.8187954,430.1904341,30.66377105,29.01043518,26.85769985,24.0882563,21.32559792,107.7838914,246.7702895,163.1048986,434.0046148,29.83710311,25.47297807,291,15.19921322,43.95020665,,89.74669996,91.24639929,287.7995005,244.0562408,161.3110253,429.2313105,29.5089463,25.19281913
11/25/2001 15:30,16.88610809,22.56280548,26.63274216,25.31105158,24.13342407,22.91448492,21.25619777,19.06905649,204.0074767,142.6691482,96.53138461,23.21949283,25.97189687,23.5239545,20.16262713,89,,73.91068221,70.8180934,73.56859045,77.34536278,88.02115308,95.46970542,22.96411835,25.68625068,23.26523146,19.94087291
11/25/2001 16:30,16.62424593,20.25017164,25.71412453,29.83243426,31.17093504,30.32352126,27.77691807,23.94580832,19.77295204,16.74202609,18.34734892,28.12729025,27.77327939,30.74722815,25.8613632,0,,,,,,0,18.14555964,27.81793843,27.46782109,30.40906153,25.57693268
11/25/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/25/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/25/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/25/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/25/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/25/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/25/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/26/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/26/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/26/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/26/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/26/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/26/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/26/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/26/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,100,100,100,100,100,45.49407912,0,0,0,0,0
11/26/2001 8:30,13.05129186,15.04119346,17.90545552,20.52936373,22.23422251,22.7397377,21.74416171,18.92963641,15.3365479,12.98035322,14.10234661,20.6804296,19.21740962,22.4869801,20.33689906,192,92.65502781,89.22894292,89.99093249,88.2880312,89.40786507,189.8883302,13.94724505,20.45298044,19.00605117,22.239662,20.11322815
11/26/2001 9:30,17.44964069,248.2598403,21.5372334,24.0246475,25.91060105,27.29688847,28.63619257,30.13933817,25.5106395,19.0545878,77.56867706,26.25748353,22.78094045,26.60374476,29.38776537,369,78.9786783,92.88415081,93.8263034,92.79031307,92.03583594,364.9416347,76.71555504,25.96869637,22.53038929,26.31114933,29.0645505
11/26/2001 10:30,173.1296183,21.36336114,24.02185977,26.69403568,28.73750238,30.27365275,297.4696941,452.0265135,446.6798848,440.2609374,270.3584504,143.2038764,25.35794772,29.50557756,374.7481038,399,32.24098987,64.10930417,93.64462463,92.60511841,6.078169478,394.6116863,267.3849725,141.62888,25.07905391,29.18106696,370.6265192
11/26/2001 11:30,20.60620783,23.02773933,26.51359053,174.8001485,537.0925599,538.1029214,537.4297811,534.1702861,528.9791558,178.644056,187.8142897,391.3515479,100.6568695,537.5977407,535.8000336,528,64.42911179,25.88038865,80.93619895,,,522.1929082,185.7486556,387.047354,99.5498171,531.6850902,529.9071548
11/26/2001 12:30,20.12649509,22.62451331,505.7556441,562.5826654,564.3325104,564.3766502,562.6844122,559.385417,76.04957356,20.07089082,34.71786819,553.1862165,534.1691547,564.3545803,561.0349146,518,93.29770884,,,,,512.302891,34.33603136,547.1021196,528.2942128,558.1476506,554.8644955
11/26/2001 13:30,108.7508492,522.0280194,526.7277949,529.8646078,530.6592166,529.7959895,239.0749422,25.41280618,22.05101058,19.72357717,168.1383641,396.9225595,528.2962013,530.2276031,132.2438742,448,62.46911516,11.40121439,,,70.48127809,443.0727706,166.2891313,392.5570941,522.4858518,524.3960114,130.789419
11/26/2001 14:30,427.3693234,432.8274429,437.8799846,429.8013887,27.6905973,26.23569833,24.34049716,21.90138268,19.46856514,107.276714,246.7355114,161.3082581,433.8406866,26.96314781,23.12093992,325,24.08138112,50.36668981,,91.70364683,92.88586464,321.425559,244.0218451,159.5341447,429.0691853,26.66659956,22.86664935
11/26/2001 15:30,15.90468736,21.15365872,24.91693507,23.69483082,22.60593483,21.47883993,19.94550088,17.92315565,204.7061577,142.9350057,96.17487737,21.7608662,24.30588295,22.04238738,18.93432826,163,40.99700775,86.64977534,85.08841537,86.47706296,88.38384769,161.2072804,95.11711914,21.5215341,24.03856004,21.79995903,18.72608322
11/26/2001 16:30,7.330002263,8.667841885,10.68555548,12.21017221,12.70848977,12.39733774,11.45589607,10.0375941,8.493954332,7.375058524,7.966714251,11.58250756,11.44786385,12.55291376,10.74674509,0,,,,,,0,7.879094097,11.4551199,11.32195704,12.4148533,10.62854937
11/26/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/26/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/26/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/26/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/26/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/26/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/26/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/27/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/27/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/27/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/27/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/27/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/27/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/27/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/27/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,100,100,100,100,100,63.29611008,0,0,0,0,0
11/27/2001 8:30,12.40445627,14.28518153,16.9951181,19.47570431,21.08144552,21.54821935,20.59589302,17.9370332,14.56225899,12.3511548,13.4007629,19.60556892,18.2354112,21.31483244,19.26646311,237,94.34566966,91.72760805,92.30573367,91.00639982,91.87069067,234.3934076,13.25337755,19.38994138,18.03485305,21.08040594,19.05456515
11/27/2001 9:30,16.53406297,218.4608138,20.3486927,22.67000123,24.43001378,25.72372712,26.9735946,28.37636252,24.05676103,18.03183425,69.27086802,24.75373199,21.50934696,25.07687045,27.67497856,391,82.28366547,93.66912225,94.49888824,93.58647815,92.92200037,386.6996725,68.50900762,24.48148352,21.27278114,24.80106801,27.3706014
11/27/2001 10:30,175.499076,20.44599194,22.93899262,25.44340226,27.35538998,28.78853074,294.1101274,451.8486557,446.8771995,440.8014279,270.9059238,141.7475164,24.19119744,28.07196036,372.9793915,499,45.7102357,71.59368408,95.15206464,94.37435664,25.25463096,493.5118583,267.9264246,140.1885376,23.92513588,27.76321708,368.8772597
11/27/2001 11:30,20.12941395,22.4580289,25.80929918,172.8296637,538.4594666,539.445551,538.812603,535.6786601,530.6583382,180.6615423,188.4768308,391.8392073,99.31948143,538.9525088,537.2456316,548,65.60641773,28.49649502,81.87600704,1.65100204,1.962475987,541.9729426,186.4039099,387.52965,98.22713796,533.0249582,531.3368537
11/27/2001 12:30,20.17604926,22.67603518,507.5213866,564.6146359,566.3704276,566.4197423,564.7283181,561.422699,76.36769851,20.12009538,34.83496958,555.1795349,536.0680112,566.3950849,563.0755085,534,93.47659746,,,,,528.1269185,34.45184483,549.0735149,530.1721852,560.1657132,556.8826464
11/27/2001 13:30,109.1176673,524.3893948,529.1864352,532.3918906,533.2060989,532.3259125,240.7083531,25.84548261,22.41015493,20.03197883,168.9872989,398.9440288,530.7891629,532.7660057,133.2769179,458,63.10320984,12.89431685,,,70.90023628,452.9627878,167.1287293,394.5563307,524.9513951,526.906496,131.811101
11/27/2001 14:30,427.3758152,432.721226,437.6621245,429.2432995,27.2116829,25.78944885,23.93615287,21.55021579,19.17068825,107.4082242,246.6689884,160.8988207,433.452712,26.50056588,22.74318433,329,25.02462359,51.09458336,,91.94511675,93.08717802,325.3815659,243.9560538,159.1292105,428.6854777,26.20910524,22.49304842
11/27/2001 15:30,44.58497176,63.39785583,76.88584748,72.50569296,68.60297132,64.56334065,59.06768678,51.81938157,47.63840064,42.026269,49.41187431,65.57415346,74.69577022,66.58315598,55.44353417,164,69.87080835,60.01576009,54.45379864,59.40051464,66.19296697,162.1962821,48.86842868,64.85295056,73.87424523,65.85085579,54.83375066
11/27/2001 16:30,15.01660595,18.27230233,23.18622018,26.90762256,28.13010593,27.37626069,25.08120373,21.61923023,17.85277026,15.12976787,16.5678616,25.38344055,25.04692137,27.75318331,23.35021698,0,,,,,,0,16.38564362,25.10426637,24.77144831,27.44794603,23.09340475
11/27/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/27/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/27/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/27/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/27/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/27/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/27/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/28/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/28/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/28/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/28/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/28/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/28/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/28/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/28/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,100,100,100,100,100,5.93401032,0,0,0,0,0
11/28/2001 8:30,13.05764596,15.06093165,17.95043669,20.59331968,22.29782836,22.78356935,21.75754717,18.92700929,15.35426721,13.01083012,14.12091874,20.71828509,19.27187818,22.54069886,20.34227823,57,75.22645836,63.65213142,66.1896874,60.45491429,64.31179258,56.37309804,13.96561292,20.49041959,19.05992067,22.29278994,20.11854816
11/28/2001 9:30,17.19880153,215.9246148,25.35581395,23.64644039,25.49586013,26.85529304,28.16865276,29.64268014,25.10364645,18.77265836,69.24993028,26.52745674,24.50112717,26.17557659,28.90566645,214,67.6402195,87.60399218,88.55087515,87.76842216,86.49267923,211.6463681,68.48830015,26.23570034,24.23165692,25.88769026,28.58775384
11/28/2001 10:30,179.9899741,21.17174701,23.77096528,26.37979168,28.36847146,29.85472622,252.1033657,456.1539827,451.0175977,444.6245815,274.2009751,136.1052172,25.07537848,29.11159884,354.1286742,246,,44.67267594,89.80675672,88.16601673,,243.2944231,271.185236,134.6082939,24.79959244,28.79142132,350.2338679
11/28/2001 11:30,18.89912651,20.99851231,24.01914639,119.1275682,541.2499626,542.1543532,541.5966003,538.7718088,534.219736,182.881466,189.2497102,384.4865732,71.5733573,541.7021579,540.1842045,487,61.1396899,21.04998496,85.30321205,,,481.6438376,187.1682889,380.2578822,70.78617347,535.7443659,534.2431074
11/28/2001 12:30,19.27015253,21.57960107,511.6745096,569.2219491,570.8482976,570.8988092,569.3383986,566.280871,75.98768827,19.21817013,34.013903,559.7104725,540.4482294,570.8735534,567.8096348,266,87.21281842,,,,,263.0744575,33.63980857,553.5546201,534.5042284,564.5949263,561.5647055
11/28/2001 13:30,108.7581415,529.6702823,533.9998619,536.8969719,537.6352464,536.8418116,241.8556207,24.07769658,20.97285293,18.82363974,169.5562291,401.8845349,535.4484169,537.238529,132.9666586,465,63.53629481,13.57321831,,,71.40501965,459.8857998,167.6914022,397.4644962,529.5594053,531.3298292,131.5042541
11/28/2001 14:30,437.1747929,442.5293479,447.4732353,438.6027524,27.35977599,25.93706231,24.08265986,21.69473482,19.31341326,109.9233559,252.2352275,164.1917034,443.0379938,26.64841915,22.88869734,335,24.70590224,50.98755121,,92.04524802,93.16755303,331.3155762,249.4610738,162.3858771,438.1653379,26.35533237,22.63696104
11/28/2001 15:30,16.02687167,21.28529915,25.05535513,23.83104923,22.74019157,21.61106618,20.07496479,18.04897626,210.2417544,119.5469582,91.77522087,21.89360053,24.44320218,22.17562887,19.06197053,167,45.04477792,86.89005957,85.36335199,86.72118032,88.58564639,165.1632872,90.76585129,21.65280858,24.17436899,21.9317351,18.85232164
11/28/2001 16:30,7.092828549,8.360081167,10.27405178,11.72641149,12.2056313,11.91336922,11.0186606,9.667506894,8.197807942,7.138086483,7.697201035,11.13427188,11.00023163,12.05950026,10.34308375,0,,,,,,0,7.612545063,11.01181404,10.879248,11.9268665,10.22932762
11/28/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/28/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/28/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/28/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/28/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/28/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/28/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/29/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/29/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/29/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/29/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/29/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/29/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/29/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/29/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,100,100,100,100,100,45.49407912,0,0,0,0,0
11/29/2001 8:30,14.40375985,16.65553819,19.90676177,22.87816059,24.78758255,25.32101174,24.15516207,20.97557396,16.98366425,14.3571761,15.6000346,23.00404211,21.39246118,25.05429714,22.56536801,221,92.94116082,89.59093117,90.32015331,88.66321396,89.78942624,218.5693801,15.42846105,22.75103722,21.1571809,24.77874297,22.31718778
11/29/2001 9:30,18.45453174,158.6769424,26.96242986,25.52066415,27.54749056,29.03732787,30.4766724,32.09209671,27.11765355,20.17936171,56.10712236,28.60611359,26.241547,28.29240921,31.28438455,375,85.0381007,92.37170304,93.00225413,92.45535754,91.65749745,370.875645,55.49004052,28.29149554,25.95293512,27.98124138,30.94031013
11/29/2001 10:30,183.6594061,22.83030997,25.70003337,28.57710287,30.76719112,32.39912405,251.4148484,457.718721,452.1024034,444.9799592,275.8930196,137.7628368,27.13856812,31.58315758,354.5667847,402,31.36989561,65.73063761,93.24911241,92.14349314,11.79930729,397.5786914,272.858671,136.2476825,26.84009055,31.23579717,350.6671599
11/29/2001 11:30,21.29530253,23.80434243,27.41352336,121.1228722,545.084167,546.1870659,545.5357415,542.1607838,536.6890232,186.978826,192.1918735,387.9173589,74.26819777,545.6356164,543.8482626,469,59.02092249,17.28840961,84.16456338,,,463.8418067,190.0780935,383.6509352,73.45137534,539.6345631,537.8668672
11/29/2001 12:30,21.56039869,24.30587949,513.7442711,571.8133615,573.7521493,573.8183318,571.9659508,568.3264313,78.64663152,21.49824157,36.50278782,562.2367493,542.7788163,573.7852406,570.1461911,447,91.83382823,,,,,442.0837688,36.10131993,556.0531121,536.8091829,567.4745898,563.8755636
11/29/2001 13:30,110.2785678,530.1707363,535.3497096,538.8207821,539.7086491,538.7609224,245.2218441,27.48190097,23.76195936,21.1872169,171.3496201,404.223968,537.0852458,539.2347857,136.3518725,394,56.51024871,,,,65.39292576,389.6666777,169.465069,399.7781996,531.1782319,533.3041306,134.8522364
11/29/2001 14:30,434.9352289,440.2974324,445.2448289,436.2509422,27.35102013,25.92754161,24.07182955,21.6818518,19.29860667,109.5795988,251.0277167,163.4213357,440.7478855,26.63928087,22.87684067,275,8.717193931,40.57405975,,90.31298877,91.68114885,271.975473,248.2668436,161.6239821,435.9004169,26.3462946,22.62523477
11/29/2001 15:30,16.0120363,21.27472859,25.04784225,23.82254339,22.73080099,21.60075984,20.0634126,18.03578091,208.8746898,118.8012719,91.24068163,21.88352333,24.43519282,22.16578041,19.04959675,130,29.81486029,83.16652052,81.20369783,82.94939968,85.34646404,128.5702236,90.23719106,21.64284221,24.16644772,21.92199495,18.84008395
11/29/2001 16:30,7.344193128,8.67568426,10.68782205,12.21728012,12.72386596,12.41785652,11.47654634,10.05361525,8.505907785,7.392846092,7.979657816,11.59616437,11.45255108,12.57086124,10.7650808,0,,,,,,0,7.891895305,11.46862651,11.32659272,12.43260339,10.64668342
11/29/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/29/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/29/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/29/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/29/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/29/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/29/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/30/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/30/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/30/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/30/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/30/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/30/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/30/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/30/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,100,100,100,100,100,41.53807224,0,0,0,0,0
11/30/2001 8:30,30.14834837,35.34953528,42.86676594,49.73163531,54.12718543,55.33098998,52.61025697,45.27131562,36.10466559,30.04376913,32.91157959,49.98969154,46.29920063,54.7290877,48.9407863,143,76.98490938,65.04217375,67.62293662,61.7279107,65.77567392,141.427246,32.54960882,49.43989092,45.78998906,54.12716187,48.40252182
11/30/2001 9:30,28.52746863,31.99366016,37.05867019,42.24027784,46.17361539,49.06485116,51.85809869,54.99305345,45.33945711,31.87474023,34.43383153,46.89809445,39.64947401,47.61923328,53.42557607,311,88.92802845,84.92022686,87.25097299,84.68834943,82.82135818,307.5795349,34.05511861,46.38229608,39.213398,47.09550362,52.83798663
11/30/2001 10:30,165.9551617,131.3110995,152.8036302,174.3127611,190.6683478,202.8193277,277.5932106,349.4430475,307.8173115,254.0096438,214.7733041,224.6067208,163.5581956,196.7438377,313.518129,412,47.87055725,45.48380563,60.30140883,52.24664133,23.90336674,407.4687086,212.4111672,222.1364332,161.7593368,194.5799939,310.0699689
11/30/2001 11:30,83.78101139,97.98397457,118.4096658,153.9446112,243.5122117,249.8929561,246.292077,227.1948152,196.0409031,113.8984663,122.9260888,206.5410561,136.1771385,246.7025839,236.7434461,441,72.12560344,53.16529339,69.12083027,44.058371,46.3166789,436.1497585,121.5741133,204.2694598,134.6794242,243.9892798,234.1396754
11/30/2001 12:30,86.30928946,102.3832808,236.3756295,269.8177563,281.2012777,281.6260656,270.7972295,249.4604664,114.0200741,85.94320401,97.16396208,264.8797375,253.0966929,281.4136716,260.128848,501,80.60599559,47.12979291,49.48169803,43.82960646,48.07807426,495.4898617,96.09532561,261.966516,250.3130646,278.3186053,257.267878
11/30/2001 13:30,99.51816842,239.6704129,265.0547209,282.0993253,286.4778899,281.8403858,184.8306215,104.1746705,85.90800415,73.26621284,124.5906996,234.0796023,273.5770231,284.1591379,144.502646,429,70.95787888,45.43599014,36.22913215,33.76243873,66.31639953,424.2817379,123.2204162,231.5051293,270.5681464,281.0338761,142.9133654
11/30/2001 14:30,104.0174027,130.5582537,155.0384637,152.4082546,108.7209951,101.6779964,92.49575913,80.66915137,68.8761213,69.41612029,93.2169745,115.1684367,153.7233591,105.1994958,86.58245525,267,65.08727547,56.86575404,42.42570818,60.59943979,67.57211414,264.0634592,92.19174812,113.901782,152.0326666,104.0424823,85.63019716
11/30/2001 15:30,58.9182539,83.72090424,101.5032889,95.72855278,90.58325767,85.25746357,78.0120683,68.45600134,70.43099219,59.0106198,68.02019253,86.59010542,98.61592083,87.92036062,73.23403482,98,30.59164027,11.64274957,,10.28534631,25.27139304,96.92216856,67.27208741,85.6377632,97.53131532,86.95338788,72.4285864
11/30/2001 16:30,7.560252047,8.956350821,11.06717647,12.6740559,13.2080679,12.888204,11.90006795,10.40504939,8.778802079,7.612284267,8.226922304,12.02377027,11.87061619,13.04813595,11.15255867,0,,,,,,0,8.136440309,11.89152948,11.74005983,12.90462889,11.02989971
11/30/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/30/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/30/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/30/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/30/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/30/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11/30/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/1/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/1/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/1/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/1/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/1/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/1/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
