Crop,Variety,Bed,Plant #,Date,Age,Observation Type,Value
Pepper,2,D,2,2022-06-28,18,Marketable Fruit Mass,NA
Pepper,2,D,2,2022-07-05,25,Marketable Fruit Mass,NA
Pepper,2,D,2,2022-07-14,34,Marketable Fruit Mass,NA
Pepper,2,D,2,2022-07-22,42,Marketable Fruit Mass,NA
Pepper,2,D,2,2022-07-29,49,Marketable Fruit Mass,NA
Pepper,2,D,2,2022-08-05,56,Marketable Fruit Mass,NA
Pepper,2,D,2,2022-08-12,63,Marketable Fruit Mass,NA
Pepper,2,D,2,2022-08-19,70,Marketable Fruit Mass,121
Pepper,2,D,2,2022-08-22,73,Marketable Fruit Mass,NA
Pepper,2,D,2,2022-08-26,77,Marketable Fruit Mass,60
Pepper,2,D,2,2022-09-02,84,Marketable Fruit Mass,94
Pepper,2,D,2,2022-09-09,91,Marketable Fruit Mass,NA
Pepper,2,D,2,2022-09-16,98,Marketable Fruit Mass,35
Pepper,2,D,2,2022-09-23,105,Marketable Fruit Mass,35
Pepper,2,D,2,2022-09-30,112,Marketable Fruit Mass,66
Pepper,2,D,2,2022-10-07,119,Marketable Fruit Mass,NA
Pepper,2,D,2,2022-10-18,130,Marketable Fruit Mass,NA
Pepper,2,D,2,2022-10-21,133,Marketable Fruit Mass,80
Pepper,2,D,2,2022-06-10,0,Nonedible Fruit Count,NA
Pepper,2,D,2,2022-06-28,18,Nonedible Fruit Count,NA
Pepper,2,D,2,2022-07-05,25,Nonedible Fruit Count,NA
Pepper,2,D,2,2022-07-14,34,Nonedible Fruit Count,NA
Pepper,2,D,2,2022-07-22,42,Nonedible Fruit Count,NA
Pepper,2,D,2,2022-07-29,49,Nonedible Fruit Count,NA
Pepper,2,D,2,2022-08-05,56,Nonedible Fruit Count,NA
Pepper,2,D,2,2022-08-12,63,Nonedible Fruit Count,NA
Pepper,2,D,2,2022-08-19,70,Nonedible Fruit Count,NA
Pepper,2,D,2,2022-08-22,73,Nonedible Fruit Count,NA
Pepper,2,D,2,2022-08-26,77,Nonedible Fruit Count,NA
Pepper,2,D,2,2022-09-02,84,Nonedible Fruit Count,NA
Pepper,2,D,2,2022-09-09,91,Nonedible Fruit Count,NA
Pepper,2,D,2,2022-09-16,98,Nonedible Fruit Count,NA
Pepper,2,D,2,2022-09-23,105,Nonedible Fruit Count,NA
Pepper,2,D,2,2022-09-30,112,Nonedible Fruit Count,NA
Pepper,2,D,2,2022-10-07,119,Nonedible Fruit Count,NA
Pepper,2,D,2,2022-10-18,130,Nonedible Fruit Count,NA
Pepper,2,D,2,2022-10-21,133,Nonedible Fruit Count,NA
Pepper,2,D,2,2022-06-10,0,Nonedible Fruit Mass,NA
Pepper,2,D,2,2022-06-28,18,Nonedible Fruit Mass,NA
Pepper,2,D,2,2022-07-05,25,Nonedible Fruit Mass,NA
Pepper,2,D,2,2022-07-14,34,Nonedible Fruit Mass,NA
Pepper,2,D,2,2022-07-22,42,Nonedible Fruit Mass,NA
Pepper,2,D,2,2022-07-29,49,Nonedible Fruit Mass,NA
Pepper,2,D,2,2022-08-05,56,Nonedible Fruit Mass,NA
Pepper,2,D,2,2022-08-12,63,Nonedible Fruit Mass,NA
Pepper,2,D,2,2022-08-19,70,Nonedible Fruit Mass,NA
Pepper,2,D,2,2022-08-22,73,Nonedible Fruit Mass,NA
Pepper,2,D,2,2022-08-26,77,Nonedible Fruit Mass,NA
Pepper,2,D,2,2022-09-02,84,Nonedible Fruit Mass,NA
Pepper,2,D,2,2022-09-09,91,Nonedible Fruit Mass,NA
Pepper,2,D,2,2022-09-16,98,Nonedible Fruit Mass,NA
Pepper,2,D,2,2022-09-23,105,Nonedible Fruit Mass,NA
Pepper,2,D,2,2022-09-30,112,Nonedible Fruit Mass,NA
Pepper,2,D,2,2022-10-07,119,Nonedible Fruit Mass,NA
Pepper,2,D,2,2022-10-18,130,Nonedible Fruit Mass,NA
Pepper,2,D,2,2022-10-21,133,Nonedible Fruit Mass,NA
Pepper,2,D,2,2022-06-10,0,Total Fruit Count,NA
Pepper,2,D,2,2022-06-28,18,Total Fruit Count,NA
Pepper,2,D,2,2022-07-05,25,Total Fruit Count,NA
Pepper,2,D,2,2022-07-14,34,Total Fruit Count,NA
Pepper,2,D,2,2022-07-22,42,Total Fruit Count,NA
Pepper,2,D,2,2022-07-29,49,Total Fruit Count,NA
Pepper,2,D,2,2022-08-05,56,Total Fruit Count,NA
Pepper,2,D,2,2022-08-12,63,Total Fruit Count,NA
Pepper,2,D,2,2022-08-19,70,Total Fruit Count,2
Pepper,2,D,2,2022-08-22,73,Total Fruit Count,NA
Pepper,2,D,2,2022-08-26,77,Total Fruit Count,1
Pepper,2,D,2,2022-09-02,84,Total Fruit Count,2
Pepper,2,D,2,2022-09-09,91,Total Fruit Count,NA
Pepper,2,D,2,2022-09-16,98,Total Fruit Count,1
Pepper,2,D,2,2022-09-23,105,Total Fruit Count,1
Pepper,2,D,2,2022-09-30,112,Total Fruit Count,2
Pepper,2,D,2,2022-10-07,119,Total Fruit Count,NA
Pepper,2,D,2,2022-10-18,130,Total Fruit Count,NA
Pepper,2,D,2,2022-10-21,133,Total Fruit Count,2
Pepper,2,D,2,2022-06-10,0,Total Fruit Mass,NA
Pepper,2,D,2,2022-06-28,18,Total Fruit Mass,NA
Pepper,2,D,2,2022-07-05,25,Total Fruit Mass,NA
Pepper,2,D,2,2022-07-14,34,Total Fruit Mass,NA
Pepper,2,D,2,2022-07-22,42,Total Fruit Mass,NA
Pepper,2,D,2,2022-07-29,49,Total Fruit Mass,NA
Pepper,2,D,2,2022-08-05,56,Total Fruit Mass,NA
Pepper,2,D,2,2022-08-12,63,Total Fruit Mass,NA
Pepper,2,D,2,2022-08-19,70,Total Fruit Mass,121
Pepper,2,D,2,2022-08-22,73,Total Fruit Mass,NA
Pepper,2,D,2,2022-08-26,77,Total Fruit Mass,60
Pepper,2,D,2,2022-09-02,84,Total Fruit Mass,94
Pepper,2,D,2,2022-09-09,91,Total Fruit Mass,NA
Pepper,2,D,2,2022-09-16,98,Total Fruit Mass,35
Pepper,2,D,2,2022-09-23,105,Total Fruit Mass,35
Pepper,2,D,2,2022-09-30,112,Total Fruit Mass,66
Pepper,2,D,2,2022-10-07,119,Total Fruit Mass,NA
Pepper,2,D,2,2022-10-18,130,Total Fruit Mass,NA
Pepper,2,D,2,2022-10-21,133,Total Fruit Mass,80
Pepper,2,D,3,2022-06-10,0,Buds,NA
Pepper,2,D,3,2022-06-28,18,Buds,NA
Pepper,2,D,3,2022-07-05,25,Buds,5
Pepper,2,D,3,2022-07-14,34,Buds,8
Pepper,2,D,3,2022-07-22,42,Buds,16
Pepper,2,D,3,2022-07-29,49,Buds,35
Pepper,2,D,3,2022-08-05,56,Buds,53
Pepper,2,D,3,2022-08-12,63,Buds,34
Pepper,2,D,3,2022-08-19,70,Buds,21
Pepper,2,D,3,2022-08-22,73,Buds,NA
Pepper,2,D,3,2022-08-26,77,Buds,2
Pepper,2,D,3,2022-09-02,84,Buds,12
Pepper,2,D,3,2022-09-09,91,Buds,NA
Pepper,2,D,3,2022-09-16,98,Buds,NA
Pepper,2,D,3,2022-09-23,105,Buds,0
Pepper,2,D,3,2022-09-30,112,Buds,31
Pepper,2,D,3,2022-10-07,119,Buds,10
Pepper,2,D,3,2022-10-18,130,Buds,32
Pepper,2,D,3,2022-10-21,133,Buds,NA
Pepper,2,D,3,2022-06-10,0,Flowers,NA
Pepper,2,D,3,2022-06-28,18,Flowers,NA
Pepper,2,D,3,2022-07-05,25,Flowers,1
Pepper,2,D,3,2022-07-14,34,Flowers,10
Pepper,2,D,3,2022-07-22,42,Flowers,10
Pepper,2,D,3,2022-07-29,49,Flowers,NA
Pepper,2,D,3,2022-08-05,56,Flowers,5
Pepper,2,D,3,2022-08-12,63,Flowers,10
Pepper,2,D,3,2022-08-19,70,Flowers,17
Pepper,2,D,3,2022-08-22,73,Flowers,NA
Pepper,2,D,3,2022-08-26,77,Flowers,8
Pepper,2,D,3,2022-09-02,84,Flowers,4
Pepper,2,D,3,2022-09-09,91,Flowers,NA
Pepper,2,D,3,2022-09-16,98,Flowers,NA
Pepper,2,D,3,2022-09-23,105,Flowers,0
Pepper,2,D,3,2022-09-30,112,Flowers,0
Pepper,2,D,3,2022-10-07,119,Flowers,0
Pepper,2,D,3,2022-10-18,130,Flowers,0
Pepper,2,D,3,2022-10-21,133,Flowers,NA
Pepper,2,D,3,2022-06-10,0,Fruit,NA
Pepper,2,D,3,2022-06-28,18,Fruit,NA
Pepper,2,D,3,2022-07-05,25,Fruit,NA
Pepper,2,D,3,2022-07-14,34,Fruit,NA
Pepper,2,D,3,2022-07-22,42,Fruit,3
Pepper,2,D,3,2022-07-29,49,Fruit,2
Pepper,2,D,3,2022-08-05,56,Fruit,6
Pepper,2,D,3,2022-08-12,63,Fruit,10
Pepper,2,D,3,2022-08-19,70,Fruit,8
Pepper,2,D,3,2022-08-22,73,Fruit,NA
Pepper,2,D,3,2022-08-26,77,Fruit,8
Pepper,2,D,3,2022-09-02,84,Fruit,7
Pepper,2,D,3,2022-09-09,91,Fruit,NA
Pepper,2,D,3,2022-09-16,98,Fruit,8
Pepper,2,D,3,2022-09-23,105,Fruit,6
Pepper,2,D,3,2022-09-30,112,Fruit,3
Pepper,2,D,3,2022-10-07,119,Fruit,0
Pepper,2,D,3,2022-10-18,130,Fruit,0
Pepper,2,D,3,2022-10-21,133,Fruit,NA
Pepper,2,D,3,2022-06-10,0,Insect damage,NA
Pepper,2,D,3,2022-06-28,18,Insect damage,NA
Pepper,2,D,3,2022-07-05,25,Insect damage,NA
Pepper,2,D,3,2022-07-14,34,Insect damage,NA
Pepper,2,D,3,2022-07-22,42,Insect damage,NA
Pepper,2,D,3,2022-07-29,49,Insect damage,NA
Pepper,2,D,3,2022-08-05,56,Insect damage,NA
Pepper,2,D,3,2022-08-12,63,Insect damage,NA
Pepper,2,D,3,2022-08-19,70,Insect damage,NA
Pepper,2,D,3,2022-08-22,73,Insect damage,NA
Pepper,2,D,3,2022-08-26,77,Insect damage,NA
Pepper,2,D,3,2022-09-02,84,Insect damage,NA
Pepper,2,D,3,2022-09-09,91,Insect damage,NA
Pepper,2,D,3,2022-09-16,98,Insect damage,NA
Pepper,2,D,3,2022-09-23,105,Insect damage,NA
Pepper,2,D,3,2022-09-30,112,Insect damage,NA
Pepper,2,D,3,2022-10-07,119,Insect damage,NA
Pepper,2,D,3,2022-10-18,130,Insect damage,NA
Pepper,2,D,3,2022-10-21,133,Insect damage,NA
Pepper,2,D,3,2022-06-10,0,Animal damage,NA
Pepper,2,D,3,2022-06-28,18,Animal damage,NA
Pepper,2,D,3,2022-07-05,25,Animal damage,1
Pepper,2,D,3,2022-07-14,34,Animal damage,NA
Pepper,2,D,3,2022-07-22,42,Animal damage,NA
Pepper,2,D,3,2022-07-29,49,Animal damage,NA
Pepper,2,D,3,2022-08-05,56,Animal damage,NA
Pepper,2,D,3,2022-08-12,63,Animal damage,NA
Pepper,2,D,3,2022-08-19,70,Animal damage,NA
Pepper,2,D,3,2022-08-22,73,Animal damage,NA
Pepper,2,D,3,2022-08-26,77,Animal damage,NA
Pepper,2,D,3,2022-09-02,84,Animal damage,NA
Pepper,2,D,3,2022-09-09,91,Animal damage,NA
Pepper,2,D,3,2022-09-16,98,Animal damage,NA
Pepper,2,D,3,2022-09-23,105,Animal damage,NA
Pepper,2,D,3,2022-09-30,112,Animal damage,NA
Pepper,2,D,3,2022-10-07,119,Animal damage,NA
Pepper,2,D,3,2022-10-18,130,Animal damage,NA
Pepper,2,D,3,2022-10-21,133,Animal damage,NA
Pepper,2,D,3,2022-06-10,0,Water stress,NA
Pepper,2,D,3,2022-06-28,18,Water stress,NA
Pepper,2,D,3,2022-07-05,25,Water stress,0
Pepper,2,D,3,2022-07-14,34,Water stress,0
Pepper,2,D,3,2022-07-22,42,Water stress,0
Pepper,2,D,3,2022-07-29,49,Water stress,0
Pepper,2,D,3,2022-08-05,56,Water stress,0
Pepper,2,D,3,2022-08-12,63,Water stress,0
Pepper,2,D,3,2022-08-19,70,Water stress,0
Pepper,2,D,3,2022-08-22,73,Water stress,0
Pepper,2,D,3,2022-08-26,77,Water stress,0
Pepper,2,D,3,2022-09-02,84,Water stress,0
Pepper,2,D,3,2022-09-09,91,Water stress,0
Pepper,2,D,3,2022-09-16,98,Water stress,0
Pepper,2,D,3,2022-09-23,105,Water stress,0
Pepper,2,D,3,2022-09-30,112,Water stress,0
Pepper,2,D,3,2022-10-07,119,Water stress,0
Pepper,2,D,3,2022-10-18,130,Water stress,0
Pepper,2,D,3,2022-10-21,133,Water stress,NA
Pepper,2,D,3,2022-06-10,0,Height,NA
Pepper,2,D,3,2022-06-28,18,Height,NA
Pepper,2,D,3,2022-07-05,25,Height,40
Pepper,2,D,3,2022-07-14,34,Height,48
Pepper,2,D,3,2022-07-22,42,Height,57
Pepper,2,D,3,2022-07-29,49,Height,64
Pepper,2,D,3,2022-08-05,56,Height,69
Pepper,2,D,3,2022-08-12,63,Height,72
Pepper,2,D,3,2022-08-19,70,Height,79
Pepper,2,D,3,2022-08-22,73,Height,NA
Pepper,2,D,3,2022-08-26,77,Height,78
Pepper,2,D,3,2022-09-02,84,Height,81
Pepper,2,D,3,2022-09-09,91,Height,87
Pepper,2,D,3,2022-09-16,98,Height,76
Pepper,2,D,3,2022-09-23,105,Height,74
Pepper,2,D,3,2022-09-30,112,Height,78
Pepper,2,D,3,2022-10-07,119,Height,80
Pepper,2,D,3,2022-10-18,130,Height,81
Pepper,2,D,3,2022-10-21,133,Height,NA
Pepper,2,D,3,2022-06-10,0,Width,NA
Pepper,2,D,3,2022-06-28,18,Width,NA
Pepper,2,D,3,2022-07-05,25,Width,20
Pepper,2,D,3,2022-07-14,34,Width,41
Pepper,2,D,3,2022-07-22,42,Width,29
Pepper,2,D,3,2022-07-29,49,Width,30
Pepper,2,D,3,2022-08-05,56,Width,48
Pepper,2,D,3,2022-08-12,63,Width,42
Pepper,2,D,3,2022-08-19,70,Width,49
Pepper,2,D,3,2022-08-22,73,Width,NA
Pepper,2,D,3,2022-08-26,77,Width,47
Pepper,2,D,3,2022-09-02,84,Width,32
Pepper,2,D,3,2022-09-09,91,Width,52
Pepper,2,D,3,2022-09-16,98,Width,40
Pepper,2,D,3,2022-09-23,105,Width,54
Pepper,2,D,3,2022-09-30,112,Width,58
Pepper,2,D,3,2022-10-07,119,Width,49
Pepper,2,D,3,2022-10-18,130,Width,54
Pepper,2,D,3,2022-10-21,133,Width,NA
Pepper,2,D,3,2022-06-10,0,Marketable Fruit Count,NA
Pepper,2,D,3,2022-06-28,18,Marketable Fruit Count,NA
Pepper,2,D,3,2022-07-05,25,Marketable Fruit Count,NA
Pepper,2,D,3,2022-07-14,34,Marketable Fruit Count,NA
Pepper,2,D,3,2022-07-22,42,Marketable Fruit Count,NA
Pepper,2,D,3,2022-07-29,49,Marketable Fruit Count,NA
Pepper,2,D,3,2022-08-05,56,Marketable Fruit Count,NA
Pepper,2,D,3,2022-08-12,63,Marketable Fruit Count,1
Pepper,2,D,3,2022-08-19,70,Marketable Fruit Count,NA
Pepper,2,D,3,2022-08-22,73,Marketable Fruit Count,NA
Pepper,2,D,3,2022-08-26,77,Marketable Fruit Count,1
Pepper,2,D,3,2022-09-02,84,Marketable Fruit Count,3
Pepper,2,D,3,2022-09-09,91,Marketable Fruit Count,NA
Pepper,2,D,3,2022-09-16,98,Marketable Fruit Count,2
Pepper,2,D,3,2022-09-23,105,Marketable Fruit Count,1
Pepper,2,D,3,2022-09-30,112,Marketable Fruit Count,3
Pepper,2,D,3,2022-10-07,119,Marketable Fruit Count,NA
Pepper,2,D,3,2022-10-18,130,Marketable Fruit Count,NA
Pepper,2,D,3,2022-10-21,133,Marketable Fruit Count,1
Pepper,2,D,3,2022-06-10,0,Marketable Fruit Mass,NA
Pepper,2,D,3,2022-06-28,18,Marketable Fruit Mass,NA
Pepper,2,D,3,2022-07-05,25,Marketable Fruit Mass,NA
Pepper,2,D,3,2022-07-14,34,Marketable Fruit Mass,NA
Pepper,2,D,3,2022-07-22,42,Marketable Fruit Mass,NA
Pepper,2,D,3,2022-07-29,49,Marketable Fruit Mass,NA
Pepper,2,D,3,2022-08-05,56,Marketable Fruit Mass,NA
Pepper,2,D,3,2022-08-12,63,Marketable Fruit Mass,60
Pepper,2,D,3,2022-08-19,70,Marketable Fruit Mass,NA
Pepper,2,D,3,2022-08-22,73,Marketable Fruit Mass,NA
Pepper,2,D,3,2022-08-26,77,Marketable Fruit Mass,45
Pepper,2,D,3,2022-09-02,84,Marketable Fruit Mass,130
Pepper,2,D,3,2022-09-09,91,Marketable Fruit Mass,NA
Pepper,2,D,3,2022-09-16,98,Marketable Fruit Mass,107
Pepper,2,D,3,2022-09-23,105,Marketable Fruit Mass,78
Pepper,2,D,3,2022-09-30,112,Marketable Fruit Mass,145
Pepper,2,D,3,2022-10-07,119,Marketable Fruit Mass,NA
Pepper,2,D,3,2022-10-18,130,Marketable Fruit Mass,NA
Pepper,2,D,3,2022-10-21,133,Marketable Fruit Mass,33
Pepper,2,D,3,2022-06-10,0,Nonedible Fruit Count,NA
Pepper,2,D,3,2022-06-28,18,Nonedible Fruit Count,NA
Pepper,2,D,3,2022-07-05,25,Nonedible Fruit Count,NA
Pepper,2,D,3,2022-07-14,34,Nonedible Fruit Count,NA
Pepper,2,D,3,2022-07-22,42,Nonedible Fruit Count,NA
Pepper,2,D,3,2022-07-29,49,Nonedible Fruit Count,NA
Pepper,2,D,3,2022-08-05,56,Nonedible Fruit Count,NA
Pepper,2,D,3,2022-08-12,63,Nonedible Fruit Count,NA
Pepper,2,D,3,2022-08-19,70,Nonedible Fruit Count,NA
Pepper,2,D,3,2022-08-22,73,Nonedible Fruit Count,NA
Pepper,2,D,3,2022-08-26,77,Nonedible Fruit Count,NA
Pepper,2,D,3,2022-09-02,84,Nonedible Fruit Count,NA
Pepper,2,D,3,2022-09-09,91,Nonedible Fruit Count,NA
Pepper,2,D,3,2022-09-16,98,Nonedible Fruit Count,NA
Pepper,2,D,3,2022-09-23,105,Nonedible Fruit Count,NA
Pepper,2,D,3,2022-09-30,112,Nonedible Fruit Count,NA
Pepper,2,D,3,2022-10-07,119,Nonedible Fruit Count,NA
Pepper,2,D,3,2022-10-18,130,Nonedible Fruit Count,NA
Pepper,2,D,3,2022-10-21,133,Nonedible Fruit Count,NA
Pepper,2,D,3,2022-06-10,0,Nonedible Fruit Mass,NA
Pepper,2,D,3,2022-06-28,18,Nonedible Fruit Mass,NA
Pepper,2,D,3,2022-07-05,25,Nonedible Fruit Mass,NA
Pepper,2,D,3,2022-07-14,34,Nonedible Fruit Mass,NA
Pepper,2,D,3,2022-07-22,42,Nonedible Fruit Mass,NA
Pepper,2,D,3,2022-07-29,49,Nonedible Fruit Mass,NA
Pepper,2,D,3,2022-08-05,56,Nonedible Fruit Mass,NA
Pepper,2,D,3,2022-08-12,63,Nonedible Fruit Mass,NA
Pepper,2,D,3,2022-08-19,70,Nonedible Fruit Mass,NA
Pepper,2,D,3,2022-08-22,73,Nonedible Fruit Mass,NA
Pepper,2,D,3,2022-08-26,77,Nonedible Fruit Mass,NA
Pepper,2,D,3,2022-09-02,84,Nonedible Fruit Mass,NA
Pepper,2,D,3,2022-09-09,91,Nonedible Fruit Mass,NA
Pepper,2,D,3,2022-09-16,98,Nonedible Fruit Mass,NA
Pepper,2,D,3,2022-09-23,105,Nonedible Fruit Mass,NA
Pepper,2,D,3,2022-09-30,112,Nonedible Fruit Mass,NA
Pepper,2,D,3,2022-10-07,119,Nonedible Fruit Mass,NA
Pepper,2,D,3,2022-10-18,130,Nonedible Fruit Mass,NA
Pepper,2,D,3,2022-10-21,133,Nonedible Fruit Mass,NA
Pepper,2,D,3,2022-06-10,0,Total Fruit Count,NA
Pepper,2,D,3,2022-06-28,18,Total Fruit Count,NA
Pepper,2,D,3,2022-07-05,25,Total Fruit Count,NA
Pepper,2,D,3,2022-07-14,34,Total Fruit Count,NA
Pepper,2,D,3,2022-07-22,42,Total Fruit Count,NA
Pepper,2,D,3,2022-07-29,49,Total Fruit Count,NA
Pepper,2,D,3,2022-08-05,56,Total Fruit Count,NA
Pepper,2,D,3,2022-08-12,63,Total Fruit Count,1
Pepper,2,D,3,2022-08-19,70,Total Fruit Count,NA
Pepper,2,D,3,2022-08-22,73,Total Fruit Count,NA
Pepper,2,D,3,2022-08-26,77,Total Fruit Count,1
Pepper,2,D,3,2022-09-02,84,Total Fruit Count,3
Pepper,2,D,3,2022-09-09,91,Total Fruit Count,NA
Pepper,2,D,3,2022-09-16,98,Total Fruit Count,2
Pepper,2,D,3,2022-09-23,105,Total Fruit Count,1
Pepper,2,D,3,2022-09-30,112,Total Fruit Count,3
Pepper,2,D,3,2022-10-07,119,Total Fruit Count,NA
Pepper,2,D,3,2022-10-18,130,Total Fruit Count,NA
Pepper,2,D,3,2022-10-21,133,Total Fruit Count,1
Pepper,2,D,3,2022-06-10,0,Total Fruit Mass,NA
Pepper,2,D,3,2022-06-28,18,Total Fruit Mass,NA
Pepper,2,D,3,2022-07-05,25,Total Fruit Mass,NA
Pepper,2,D,3,2022-07-14,34,Total Fruit Mass,NA
Pepper,2,D,3,2022-07-22,42,Total Fruit Mass,NA
Pepper,2,D,3,2022-07-29,49,Total Fruit Mass,NA
Pepper,2,D,3,2022-08-05,56,Total Fruit Mass,NA
Pepper,2,D,3,2022-08-12,63,Total Fruit Mass,60
Pepper,2,D,3,2022-08-19,70,Total Fruit Mass,NA
Pepper,2,D,3,2022-08-22,73,Total Fruit Mass,NA
Pepper,2,D,3,2022-08-26,77,Total Fruit Mass,45
Pepper,2,D,3,2022-09-02,84,Total Fruit Mass,130
Pepper,2,D,3,2022-09-09,91,Total Fruit Mass,NA
Pepper,2,D,3,2022-09-16,98,Total Fruit Mass,107
Pepper,2,D,3,2022-09-23,105,Total Fruit Mass,78
Pepper,2,D,3,2022-09-30,112,Total Fruit Mass,145
Pepper,2,D,3,2022-10-07,119,Total Fruit Mass,NA
Pepper,2,D,3,2022-10-18,130,Total Fruit Mass,NA
Pepper,2,D,3,2022-10-21,133,Total Fruit Mass,33
Pepper,2,D,4,2022-06-10,0,Buds,NA
Pepper,2,D,4,2022-06-28,18,Buds,NA
Pepper,2,D,4,2022-07-05,25,Buds,4
Pepper,2,D,4,2022-07-14,34,Buds,4
Pepper,2,D,4,2022-07-22,42,Buds,18
Pepper,2,D,4,2022-07-29,49,Buds,24
Pepper,2,D,4,2022-08-05,56,Buds,52
Pepper,2,D,4,2022-08-12,63,Buds,31
Pepper,2,D,4,2022-08-19,70,Buds,17
Pepper,2,D,4,2022-08-22,73,Buds,NA
Pepper,2,D,4,2022-08-26,77,Buds,6
Pepper,2,D,4,2022-09-02,84,Buds,11
Pepper,2,D,4,2022-09-09,91,Buds,NA
Pepper,2,D,4,2022-09-16,98,Buds,2
Pepper,2,D,4,2022-09-23,105,Buds,0
Pepper,2,D,4,2022-09-30,112,Buds,81
Pepper,2,D,4,2022-10-07,119,Buds,23
Pepper,2,D,4,2022-10-18,130,Buds,13
Pepper,2,D,4,2022-10-21,133,Buds,NA
Pepper,2,D,4,2022-06-10,0,Flowers,NA
Pepper,2,D,4,2022-06-28,18,Flowers,NA
Pepper,2,D,4,2022-07-05,25,Flowers,7
Pepper,2,D,4,2022-07-14,34,Flowers,3
Pepper,2,D,4,2022-07-22,42,Flowers,6
Pepper,2,D,4,2022-07-29,49,Flowers,4
Pepper,2,D,4,2022-08-05,56,Flowers,5
Pepper,2,D,4,2022-08-12,63,Flowers,10
Pepper,2,D,4,2022-08-19,70,Flowers,NA
Pepper,2,D,4,2022-08-22,73,Flowers,13
Pepper,2,D,4,2022-08-26,77,Flowers,4
Pepper,2,D,4,2022-09-02,84,Flowers,NA
Pepper,2,D,4,2022-09-09,91,Flowers,2
Pepper,2,D,4,2022-09-16,98,Flowers,0
Pepper,2,D,4,2022-09-23,105,Flowers,4
Pepper,2,D,4,2022-09-30,112,Flowers,3
Pepper,2,D,4,2022-10-07,119,Flowers,16
Pepper,2,D,4,2022-10-18,130,Flowers,NA
Pepper,2,D,4,2022-10-21,133,Flowers,NA
Pepper,2,D,4,2022-06-10,0,Fruit,NA
Pepper,2,D,4,2022-06-28,18,Fruit,NA
Pepper,2,D,4,2022-07-05,25,Fruit,NA
Pepper,2,D,4,2022-07-14,34,Fruit,4
Pepper,2,D,4,2022-07-22,42,Fruit,7
Pepper,2,D,4,2022-07-29,49,Fruit,9
Pepper,2,D,4,2022-08-05,56,Fruit,15
Pepper,2,D,4,2022-08-12,63,Fruit,10
Pepper,2,D,4,2022-08-19,70,Fruit,NA
Pepper,2,D,4,2022-08-22,73,Fruit,11
Pepper,2,D,4,2022-08-26,77,Fruit,8
Pepper,2,D,4,2022-09-02,84,Fruit,NA
Pepper,2,D,4,2022-09-09,91,Fruit,7
Pepper,2,D,4,2022-09-16,98,Fruit,7
Pepper,2,D,4,2022-09-23,105,Fruit,12
Pepper,2,D,4,2022-09-30,112,Fruit,5
Pepper,2,D,4,2022-10-07,119,Fruit,5
Pepper,2,D,4,2022-10-18,130,Fruit,NA
Pepper,2,D,4,2022-10-21,133,Fruit,NA
Pepper,2,D,4,2022-06-10,0,Insect damage,NA
Pepper,2,D,4,2022-06-28,18,Insect damage,NA
Pepper,2,D,4,2022-07-05,25,Insect damage,NA
Pepper,2,D,4,2022-07-14,34,Insect damage,NA
Pepper,2,D,4,2022-07-22,42,Insect damage,NA
Pepper,2,D,4,2022-07-29,49,Insect damage,NA
Pepper,2,D,4,2022-08-05,56,Insect damage,NA
Pepper,2,D,4,2022-08-12,63,Insect damage,NA
Pepper,2,D,4,2022-08-19,70,Insect damage,NA
Pepper,2,D,4,2022-08-22,73,Insect damage,NA
Pepper,2,D,4,2022-08-26,77,Insect damage,NA
Pepper,2,D,4,2022-09-02,84,Insect damage,NA
Pepper,2,D,4,2022-09-09,91,Insect damage,NA
Pepper,2,D,4,2022-09-16,98,Insect damage,NA
Pepper,2,D,4,2022-09-23,105,Insect damage,NA
Pepper,2,D,4,2022-09-30,112,Insect damage,NA
Pepper,2,D,4,2022-10-07,119,Insect damage,NA
Pepper,2,D,4,2022-10-18,130,Insect damage,NA
Pepper,2,D,4,2022-10-21,133,Insect damage,NA
Pepper,2,D,4,2022-06-10,0,Animal damage,NA
Pepper,2,D,4,2022-06-28,18,Animal damage,NA
Pepper,2,D,4,2022-07-05,25,Animal damage,1
Pepper,2,D,4,2022-07-14,34,Animal damage,NA
Pepper,2,D,4,2022-07-22,42,Animal damage,NA
Pepper,2,D,4,2022-07-29,49,Animal damage,NA
Pepper,2,D,4,2022-08-05,56,Animal damage,NA
Pepper,2,D,4,2022-08-12,63,Animal damage,NA
Pepper,2,D,4,2022-08-19,70,Animal damage,NA
Pepper,2,D,4,2022-08-22,73,Animal damage,NA
Pepper,2,D,4,2022-08-26,77,Animal damage,NA
Pepper,2,D,4,2022-09-02,84,Animal damage,NA
Pepper,2,D,4,2022-09-09,91,Animal damage,NA
Pepper,2,D,4,2022-09-16,98,Animal damage,NA
Pepper,2,D,4,2022-09-23,105,Animal damage,NA
Pepper,2,D,4,2022-09-30,112,Animal damage,NA
Pepper,2,D,4,2022-10-07,119,Animal damage,NA
Pepper,2,D,4,2022-10-18,130,Animal damage,NA
Pepper,2,D,4,2022-10-21,133,Animal damage,NA
Pepper,2,D,4,2022-06-10,0,Water stress,NA
Pepper,2,D,4,2022-06-28,18,Water stress,NA
Pepper,2,D,4,2022-07-05,25,Water stress,0
Pepper,2,D,4,2022-07-14,34,Water stress,0
Pepper,2,D,4,2022-07-22,42,Water stress,0
