Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2017,11,4,14,30,11.3,125,212,266,38.050000000000004,1008,0.12,82,0,-2.5
2017,11,4,15,30,9.9,67,74,37,51.84,1008,0.12,102,0.2,0.5
2017,11,4,16,30,8.1,5,5,0,71.34,1008,0.12,99,0.4,3.2
2017,11,4,17,30,7,0,0,0,71.7,1009,0.12,99,0.2,2.2
2017,11,4,18,30,6.7,0,0,0,71.39,1009,0.12,101,0,1.9000000000000001
2017,11,4,19,30,6.7,0,0,0,69.92,1009,0.11,103,0,1.6
2017,11,4,20,30,6.4,0,0,0,72.76,1009,0.11,103,0,1.9000000000000001
2017,11,4,21,30,6,0,0,0,76.47,1009,0.11,99,0,2.2
2017,11,4,22,30,5.7,0,0,0,79.64,1009,0.11,92,0,2.5
2017,11,4,23,30,5.6000000000000005,0,0,0,81.58,1010,0.11,90,0,2.7
2017,11,5,0,30,5.4,0,0,0,84.09,1010,0.11,89,0,2.9000000000000004
2017,11,5,1,30,4.9,0,0,0,88.13,1009,0.11,83,0,3.1
2017,11,5,2,30,4.2,0,0,0,93.42,1009,0.11,81,0,3.2
2017,11,5,3,30,3.5,0,0,0,98.91,1009,0.11,89,0,3.3000000000000003
2017,11,5,4,30,3.4000000000000004,0,0,0,100,1009,0.11,93,0,3.4000000000000004
2017,11,5,5,30,3.7,0,0,0,98.57000000000001,1009,0.11,91,0,3.5
2017,11,5,6,30,4.7,0,0,0,92.65,1009,0.11,88,0,3.6
2017,11,5,7,30,6.6000000000000005,19,19,0,83.41,1008,0.11,94,0,4
2017,11,5,8,30,9,108,109,3,73.89,1008,0.11,114,0,4.6000000000000005
2017,11,5,9,30,11,155,162,16,68.77,1007,0.11,134,0,5.5
2017,11,5,10,30,12.5,154,154,0,66.13,1006,0.11,143,0,6.300000000000001
2017,11,5,11,30,13.100000000000001,111,111,0,67.32000000000001,1005,0.11,150,0,7.2
2017,11,5,12,30,13.100000000000001,199,216,34,71.84,1005,0.11,152,0,8.1
2017,11,5,13,30,12.700000000000001,97,97,0,78.15,1004,0.11,147,0,9
2017,11,5,14,30,12.3,72,72,0,84.41,1003,0.11,141,0,9.700000000000001
2017,11,5,15,30,11.9,32,32,0,90,1002,0.11,139,0,10.3
2017,11,5,16,30,11.600000000000001,0,0,0,93.74,1001,0.11,145,0,10.600000000000001
2017,11,5,17,30,11.600000000000001,0,0,0,94.51,1001,0.11,154,0,10.700000000000001
2017,11,5,18,30,11.8,0,0,0,95.13,1001,0.11,157,0,11
2017,11,5,19,30,12.200000000000001,0,0,0,94.9,1000,0.11,161,0,11.4
2017,11,5,20,30,12.4,0,0,0,95.69,999,0.11,166,0,11.700000000000001
2017,11,5,21,30,12.700000000000001,0,0,0,96.02,999,0.11,172,0,12.100000000000001
2017,11,5,22,30,13.100000000000001,0,0,0,96.04,998,0.11,175,0,12.5
2017,11,5,23,30,13.600000000000001,0,0,0,95.84,997,0.11,182,0,12.9
2017,11,6,0,30,14,0,0,0,96.71000000000001,996,0.11,194,0,13.5
2017,11,6,1,30,14.100000000000001,0,0,0,97.8,996,0.11,200,0,13.8
2017,11,6,2,30,14,0,0,0,98.02,995,0.11,198,0,13.700000000000001
2017,11,6,3,30,14,0,0,0,97.09,994,0.11,196,0,13.5
2017,11,6,4,30,14.100000000000001,0,0,0,96.92,994,0.11,195,0,13.600000000000001
2017,11,6,5,30,14.3,0,0,0,96.28,993,0.11,194,0,13.700000000000001
2017,11,6,6,30,14.5,0,0,0,95.74000000000001,993,0.11,195,0,13.8
2017,11,6,7,30,15,31,31,0,94.3,994,0.11,198,0,14.100000000000001
2017,11,6,8,30,15.8,11,11,0,92.81,994,0.11,202,0,14.600000000000001
2017,11,6,9,30,16.5,121,121,0,91.82000000000001,994,0.11,210,0,15.200000000000001
2017,11,6,10,30,17,129,129,0,89.31,993,0.11,218,0,15.200000000000001
2017,11,6,11,30,17.5,86,86,0,86.47,993,0.11,225,0,15.200000000000001
2017,11,6,12,30,17.3,141,141,0,86.57000000000001,993,0.11,232,0,15
2017,11,6,13,30,16.7,81,81,0,90.11,993,0.11,246,0,15.100000000000001
2017,11,6,14,30,15.600000000000001,64,64,0,96.3,993,0.11,270,0,15
2017,11,6,15,30,14,41,41,0,98.12,994,0.11,292,0,13.700000000000001
2017,11,6,16,30,12.200000000000001,0,0,0,96.13,995,0.11,300,0,11.600000000000001
2017,11,6,17,30,11.100000000000001,0,0,0,94.12,997,0.11,305,0,10.200000000000001
2017,11,6,18,30,10.700000000000001,0,0,0,91.14,997,0.11,308,0,9.3
2017,11,6,19,30,9.3,0,0,0,91.74,999,0.11,329,0,8
2017,11,6,20,30,8,0,0,0,89.11,1000,0.11,336,0,6.300000000000001
2017,11,6,21,30,6.800000000000001,0,0,0,88.2,1000,0.11,340,0,5
2017,11,6,22,30,5.800000000000001,0,0,0,86.10000000000001,1001,0.11,342,0,3.7
2017,11,6,23,30,4.9,0,0,0,84.48,1001,0.11,341,0,2.5
2017,11,7,0,30,4.2,0,0,0,84.33,1001,0.11,340,0,1.8
2017,11,7,1,30,3.6,0,0,0,84.61,1002,0.11,340,0,1.2000000000000002
2017,11,7,2,30,3,0,0,0,84.73,1002,0.11,342,0,0.7000000000000001
2017,11,7,3,30,2.4000000000000004,0,0,0,85.07000000000001,1003,0.11,346,0,0.1
2017,11,7,4,30,1.9000000000000001,0,0,0,84.93,1004,0.11,352,0,-0.4
2017,11,7,5,30,1.4000000000000001,0,0,0,84.98,1004,0.11,358,0,-0.8
2017,11,7,6,30,1.7000000000000002,0,0,0,80.82000000000001,1005,0.11,183,0,-1.2000000000000002
2017,11,7,7,30,2.8000000000000003,56,71,97,73.02,1005,0.11,10,0,-1.6
2017,11,7,8,30,4.2,54,286,770,61.57,1005,0.11,14,0,-2.5
2017,11,7,9,30,5.4,64,419,855,53.300000000000004,1005,0.11,17,0,-3.3000000000000003
2017,11,7,10,30,6.300000000000001,180,380,410,48.7,1004,0.11,14,0,-3.7
2017,11,7,11,30,6.5,228,279,98,47.45,1004,0.11,173,0,-3.9000000000000004
2017,11,7,12,30,6.2,140,140,0,48.46,1004,0.11,338,0,-3.9000000000000004
2017,11,7,13,30,5.800000000000001,110,110,0,50.34,1004,0.11,345,0,-3.7
2017,11,7,14,30,5.2,43,43,0,53.52,1004,0.11,183,0,-3.5
2017,11,7,15,30,4.4,40,40,0,59.13,1003,0.11,17,0,-2.9000000000000004
2017,11,7,16,30,3.6,0,0,0,67.57000000000001,1003,0.11,16,0,-1.8
2017,11,7,17,30,3,0,0,0,75.95,1003,0.11,9,0,-0.8
2017,11,7,18,30,2.7,0,0,0,81.37,1004,0.11,5,0,-0.2
2017,11,7,19,30,2,0,0,0,87.23,1005,0.11,7,0,0.1
2017,11,7,20,30,1.6,0,0,0,90.33,1005,0.11,9,0,0.2
2017,11,7,21,30,1.4000000000000001,0,0,0,91.26,1005,0.11,14,0,0.1
2017,11,7,22,30,1.2000000000000002,0,0,0,92.03,1005,0.11,17,0,0
2017,11,7,23,30,1.1,0,0,0,91.93,1005,0.11,18,0,-0.1
2017,11,8,0,30,0.9,0,0,0,92.25,1005,0.11,18,0,-0.2
2017,11,8,1,30,0.5,0,0,0,92.84,1004,0.11,18,0,-0.5
2017,11,8,2,30,-0.1,0,0,0,93.79,1004,0.11,19,0,-1
2017,11,8,3,30,-0.5,0,0,0,93.48,1005,0.11,20,0,-1.4000000000000001
2017,11,8,4,30,-0.8,0,0,0,92.85000000000001,1005,0.11,19,0,-1.8
2017,11,8,5,30,-0.9,0,0,0,91.62,1006,0.11,17,0,-2.1
2017,11,8,6,30,-0.7000000000000001,0,0,0,87.94,1006,0.11,15,0,-2.4000000000000004
2017,11,8,7,30,0.4,21,21,0,79.82000000000001,1007,0.11,18,0,-2.7
2017,11,8,8,30,2.3000000000000003,85,85,0,66.11,1007,0.11,22,0,-3.4000000000000004
2017,11,8,9,30,4.3,157,291,326,53.14,1007,0.11,22,0,-4.4
2017,11,8,10,30,5.9,67,506,907,48.52,1006,0.11,20,0,-4.1000000000000005
2017,11,8,11,30,7.2,67,544,931,46.03,1005,0.11,16,0,-3.7
2017,11,8,12,30,7.9,64,518,925,44.56,1005,0.11,14,0,-3.4000000000000004
2017,11,8,13,30,8.1,60,436,889,43.6,1004,0.11,13,0,-3.6
2017,11,8,14,30,7.7,52,309,821,43.97,1004,0.11,14,0,-3.8000000000000003
2017,11,8,15,30,6.2,37,148,652,49.9,1005,0.11,10,0.2,-3.5
2017,11,8,16,30,4.6000000000000005,0,0,0,60.480000000000004,1005,0.11,18,0.5,-2.4000000000000004
2017,11,8,17,30,3.6,0,0,0,56.9,1006,0.11,46,0.5,-4.2
2017,11,8,18,30,3.2,0,0,0,58.07,1006,0.11,61,0.5,-4.3
2017,11,8,19,30,2.1,0,0,0,63.03,1006,0.11,97,0.5,-4.2
2017,11,8,20,30,1.5,0,0,0,66.52,1006,0.11,122,0.4,-4.1000000000000005
2017,11,8,21,30,1,0,0,0,69.58,1006,0.11,140,0.4,-3.9000000000000004
2017,11,8,22,30,0.6000000000000001,0,0,0,72.04,1005,0.11,150,0.4,-3.9000000000000004
2017,11,8,23,30,0.2,0,0,0,74.85000000000001,1005,0.11,164,0.5,-3.7
2017,11,9,0,30,-0.5,0,0,0,79.74,1005,0.11,178,0.7000000000000001,-3.6
2017,11,9,1,30,-1.2000000000000002,0,0,0,85.24,1005,0.11,186,0.8,-3.4000000000000004
2017,11,9,2,30,-1.7000000000000002,0,0,0,89.93,1005,0.11,188,0.8,-3.1
2017,11,9,3,30,-1.8,0,0,0,92.17,1005,0.11,186,0.8,-2.9000000000000004
2017,11,9,4,30,-1.7000000000000002,0,0,0,92.82000000000001,1005,0.11,183,0.7000000000000001,-2.7
2017,11,9,5,30,-1.9000000000000001,0,0,0,94.94,1005,0.11,176,0.7000000000000001,-2.6
2017,11,9,6,30,-1.6,0,0,0,93.03,1005,0.11,167,0.5,-2.6
2017,11,9,7,30,0.30000000000000004,34,123,606,82.36,1005,0.11,155,0.1,-2.4000000000000004
2017,11,9,8,30,3.2,50,285,803,66.33,1005,0.11,149,0,-2.5
2017,11,9,9,30,5.6000000000000005,58,417,883,51.11,1004,0.11,156,0,-3.7
2017,11,9,10,30,6.9,64,502,913,45.38,1004,0.11,166,0,-4.1000000000000005
2017,11,9,11,30,7.800000000000001,67,532,917,43.11,1003,0.11,176,0,-4
2017,11,9,12,30,8.3,67,504,898,43.160000000000004,1001,0.11,181,0,-3.5
2017,11,9,13,30,8.4,146,149,7,45.2,1000,0.11,183,0,-2.8000000000000003
2017,11,9,14,30,7.800000000000001,116,200,272,50.74,1000,0.11,179,0,-1.8
2017,11,9,15,30,6,56,98,254,65.45,999,0.11,169,0,0
2017,11,9,16,30,4.7,0,0,0,75.95,999,0.11,162,0,0.8
2017,11,9,17,30,4.9,0,0,0,76.17,998,0.11,165,0,1.1
2017,11,9,18,30,5.1000000000000005,0,0,0,80.08,998,0.11,168,0,1.9000000000000001
2017,11,9,19,30,5.300000000000001,0,0,0,84.88,997,0.11,175,0,3
2017,11,9,20,30,5.5,0,0,0,89.74,996,0.11,181,0,3.9000000000000004
2017,11,9,21,30,5.7,0,0,0,92.5,995,0.11,184,0,4.6000000000000005
2017,11,9,22,30,5.9,0,0,0,93.42,994,0.11,183,0,4.9
2017,11,9,23,30,6.2,0,0,0,93.46000000000001,993,0.11,187,0,5.2
2017,11,10,0,30,6.6000000000000005,0,0,0,93.66,992,0.11,200,0,5.7
2017,11,10,1,30,6.9,0,0,0,95.27,992,0.11,218,0.1,6.2
2017,11,10,2,30,6.2,0,0,0,98.84,993,0.11,247,0.1,6
2017,11,10,3,30,4.3,0,0,0,98.13,994,0.11,279,0.1,4
2017,11,10,4,30,1.9000000000000001,0,0,0,83.34,996,0.11,295,0.1,-0.6000000000000001
2017,11,10,5,30,0.30000000000000004,0,0,0,68.18,997,0.11,298,0.1,-4.9
2017,11,10,6,30,-0.9,0,0,0,58.38,998,0.11,298,0.1,-8
2017,11,10,7,30,-1.7000000000000002,47,82,246,47.21,999,0.11,298,0.1,-11.5
2017,11,10,8,30,-1.6,59,243,636,42.27,1000,0.11,301,0.1,-12.8
2017,11,10,9,30,-1.3,120,326,511,38.34,1001,0.11,305,0.1,-13.700000000000001
2017,11,10,10,30,-1.1,55,515,965,34.2,1002,0.11,308,0.1,-14.9
2017,11,10,11,30,-1.1,56,548,978,31.54,1002,0.11,310,0.1,-15.9
2017,11,10,12,30,-1.3,55,530,985,30.22,1003,0.11,312,0.1,-16.6
2017,11,10,13,30,-1.6,54,447,946,29.45,1004,0.11,315,0.1,-17.2
2017,11,10,14,30,-2.2,46,313,873,30.12,1005,0.11,318,0.1,-17.400000000000002
2017,11,10,15,30,-3.2,34,149,705,32.71,1006,0.11,319,0.1,-17.3
2017,11,10,16,30,-4.2,0,0,0,36.24,1007,0.11,317,0.1,-17
2017,11,10,17,30,-4.800000000000001,0,0,0,39.82,1008,0.11,313,0,-16.400000000000002
2017,11,10,18,30,-5,0,0,0,41.72,1008,0.11,310,0,-16
2017,11,10,19,30,-5.5,0,0,0,44,1009,0.11,305,0,-15.8
2017,11,10,20,30,-5.800000000000001,0,0,0,45.27,1009,0.11,303,0,-15.8
2017,11,10,21,30,-5.9,0,0,0,46.25,1009,0.11,302,0,-15.600000000000001
2017,11,10,22,30,-6,0,0,0,47.9,1009,0.11,302,0,-15.3
2017,11,10,23,30,-6,0,0,0,49.44,1009,0.11,306,0,-14.9
2017,11,11,0,30,-6.1000000000000005,0,0,0,51.17,1009,0.11,310,0,-14.600000000000001
2017,11,11,1,30,-6.1000000000000005,0,0,0,52.11,1010,0.11,315,0,-14.3
2017,11,11,2,30,-6.2,0,0,0,53.03,1010,0.11,319,0,-14.200000000000001
2017,11,11,3,30,-6.300000000000001,0,0,0,53.88,1011,0.11,323,0,-14.100000000000001
2017,11,11,4,30,-6.4,0,0,0,54.410000000000004,1012,0.11,327,0,-14.100000000000001
2017,11,11,5,30,-6.6000000000000005,0,0,0,54.910000000000004,1013,0.11,331,0,-14.200000000000001
2017,11,11,6,30,-6.5,0,0,0,53.88,1013,0.11,335,0,-14.3
2017,11,11,7,30,-5.800000000000001,48,72,171,50.54,1014,0.11,339,0,-14.4
2017,11,11,8,30,-4.4,49,283,822,44.46,1014,0.11,343,0,-14.700000000000001
2017,11,11,9,30,-2.7,57,419,910,37.87,1014,0.11,346,0,-15.100000000000001
2017,11,11,10,30,-1,61,510,952,32.47,1014,0.11,345,0,-15.5
2017,11,11,11,30,0.30000000000000004,63,544,964,28.98,1014,0.11,345,0,-15.700000000000001
2017,11,11,12,30,1.2000000000000002,62,518,953,26.95,1013,0.11,346,0,-15.8
2017,11,11,13,30,1.6,59,435,915,26.3,1013,0.11,348,0,-15.700000000000001
2017,11,11,14,30,1.2000000000000002,51,300,823,27.52,1013,0.11,351,0,-15.5
2017,11,11,15,30,-0.4,37,140,641,33.7,1013,0.11,353,0.2,-14.5
2017,11,11,16,30,-2.4000000000000004,0,0,0,54.47,1013,0.11,354,0.5,-10.3
2017,11,11,17,30,-3.5,0,0,0,58.49,1014,0.11,179,0.5,-10.5
2017,11,11,18,30,-3.7,0,0,0,59.32,1014,0.11,2,0.5,-10.5
2017,11,11,19,30,-4,0,0,0,60.4,1014,0.11,25,0.4,-10.5
2017,11,11,20,30,-4.1000000000000005,0,0,0,60.730000000000004,1014,0.11,50,0.30000000000000004,-10.600000000000001
2017,11,11,21,30,-3.9000000000000004,0,0,0,60.56,1014,0.11,76,0.2,-10.4
2017,11,11,22,30,-3.6,0,0,0,60.88,1013,0.11,97,0.1,-10.100000000000001
2017,11,11,23,30,-3.3000000000000003,0,0,0,60.370000000000005,1013,0.11,116,0.1,-9.9
2017,11,12,0,30,-3.3000000000000003,0,0,0,61.85,1013,0.11,128,0.1,-9.600000000000001
2017,11,12,1,30,-3.3000000000000003,0,0,0,63.730000000000004,1013,0.11,133,0.1,-9.200000000000001
2017,11,12,2,30,-3.5,0,0,0,65.9,1013,0.11,135,0.1,-9
2017,11,12,3,30,-3.8000000000000003,0,0,0,67.74,1013,0.11,135,0.1,-8.9
2017,11,12,4,30,-4,0,0,0,68.8,1013,0.11,138,0.1,-8.9
2017,11,12,5,30,-4.2,0,0,0,69.57000000000001,1013,0.11,144,0.1,-8.9
2017,11,12,6,30,-4.1000000000000005,0,0,0,68.75,1013,0.11,146,0.1,-9
2017,11,12,7,30,-2.9000000000000004,48,63,114,61.92,1013,0.11,142,0,-9.200000000000001
2017,11,12,8,30,-0.4,101,180,278,49.54,1013,0.11,161,0,-9.700000000000001
2017,11,12,9,30,2.1,65,398,844,41.300000000000004,1013,0.11,192,0,-9.700000000000001
2017,11,12,10,30,3.9000000000000004,68,485,891,37.58,1012,0.11,201,0,-9.3
2017,11,12,11,30,5,69,518,909,34.68,1011,0.11,202,0,-9.3
2017,11,12,12,30,5.5,68,490,891,33.85,1011,0.11,204,0,-9.200000000000001
2017,11,12,13,30,5.5,64,410,849,34.71,1010,0.11,208,0,-8.9
2017,11,12,14,30,4.7,55,281,754,39.93,1010,0.11,205,0.1,-7.800000000000001
2017,11,12,15,30,3.5,38,126,558,54.95,1011,0.11,196,0.5,-4.7
2017,11,12,16,30,2.9000000000000004,0,0,0,45.6,1011,0.11,185,0.6000000000000001,-7.7
2017,11,12,17,30,2.8000000000000003,0,0,0,44.4,1011,0.11,164,0.5,-8.1
2017,11,12,18,30,2.8000000000000003,0,0,0,45.21,1011,0.11,150,0.5,-7.9
2017,11,12,19,30,2.4000000000000004,0,0,0,48.26,1011,0.11,132,0.7000000000000001,-7.4
2017,11,12,20,30,2,0,0,0,51.2,1010,0.11,128,0.8,-7
2017,11,12,21,30,1.6,0,0,0,53.5,1010,0.11,124,0.8,-6.800000000000001
2017,11,12,22,30,1.2000000000000002,0,0,0,56.53,1010,0.11,116,0.8,-6.5
2017,11,12,23,30,0.8,0,0,0,59.2,1010,0.11,104,0.7000000000000001,-6.300000000000001
2017,11,13,0,30,0.6000000000000001,0,0,0,61.81,1010,0.11,91,0.6000000000000001,-5.9
2017,11,13,1,30,0.2,0,0,0,68.22,1010,0.11,83,0.4,-5
2017,11,13,2,30,-0.1,0,0,0,72.45,1010,0.11,79,0.2,-4.5
2017,11,13,3,30,-0.30000000000000004,0,0,0,74.77,1010,0.11,63,0.1,-4.2
2017,11,13,4,30,-0.4,0,0,0,76.09,1010,0.11,48,0,-4.1000000000000005
2017,11,13,5,30,-0.5,0,0,0,78.09,1010,0.11,47,0,-3.8000000000000003
2017,11,13,6,30,-0.30000000000000004,0,0,0,78.09,1010,0.11,46,0,-3.7
2017,11,13,7,30,0.8,45,47,14,74.08,1010,0.11,39,0,-3.3000000000000003
2017,11,13,8,30,2.2,108,154,164,69.26,1010,0.11,33,0,-2.9000000000000004
2017,11,13,9,30,3.3000000000000003,160,185,64,69.63,1009,0.11,30,0,-1.7000000000000002
2017,11,13,10,30,4,155,157,4,70.92,1009,0.11,20,0,-0.8
2017,11,13,11,30,4.3,199,220,42,72.51,1009,0.11,11,0,-0.2
2017,11,13,12,30,4.5,51,51,0,73.17,1008,0.11,8,0,0.1
2017,11,13,13,30,4.4,20,20,0,75.05,1008,0.11,11,0,0.4
2017,11,13,14,30,3.6,56,56,0,81.76,1007,0.11,13,0,0.8
2017,11,13,15,30,2,35,35,0,93.2,1007,0.11,15,0.1,1
2017,11,13,16,30,0.5,0,0,0,98.27,1007,0.11,13,0.2,0.30000000000000004
2017,11,13,17,30,-0.2,0,0,0,99.55,1008,0.11,10,0.1,-0.30000000000000004
2017,11,13,18,30,-0.4,0,0,0,99.71000000000001,1008,0.11,10,0.1,-0.4
2017,11,13,19,30,-0.1,0,0,0,97.27,1008,0.11,14,0,-0.5
2017,11,13,20,30,0.1,0,0,0,96.45,1008,0.11,13,0,-0.4
2017,11,13,21,30,0.2,0,0,0,95.97,1008,0.11,13,0,-0.4
2017,11,13,22,30,0.2,0,0,0,95.28,1007,0.11,15,0,-0.5
2017,11,13,23,30,0.2,0,0,0,94.66,1007,0.11,16,0,-0.6000000000000001
2017,11,14,0,30,0.2,0,0,0,94.39,1007,0.11,14,0,-0.6000000000000001
2017,11,14,1,30,0.1,0,0,0,94.79,1007,0.11,9,0,-0.6000000000000001
2017,11,14,2,30,0,0,0,0,94.72,1007,0.11,6,0,-0.7000000000000001
2017,11,14,3,30,-0.2,0,0,0,95.32000000000001,1007,0.11,6,0,-0.9
2017,11,14,4,30,-0.30000000000000004,0,0,0,94.78,1007,0.11,9,0,-1
2017,11,14,5,30,-0.30000000000000004,0,0,0,94.51,1008,0.11,12,0,-1.1
2017,11,14,6,30,0,0,0,0,92.7,1008,0.11,15,0,-1
2017,11,14,7,30,0.6000000000000001,19,19,0,91.42,1008,0.11,20,0,-0.6000000000000001
2017,11,14,8,30,1.3,45,45,0,90.64,1009,0.11,30,0,-0.1
2017,11,14,9,30,2.1,147,156,25,87.9,1009,0.11,38,0,0.30000000000000004
2017,11,14,10,30,2.8000000000000003,63,63,0,82.53,1009,0.11,40,0,0.1
2017,11,14,11,30,3.5,168,172,8,73.82000000000001,1008,0.11,42,0,-0.7000000000000001
2017,11,14,12,30,4,84,84,0,66.8,1008,0.11,42,0,-1.6
2017,11,14,13,30,4.1000000000000005,138,139,4,64.62,1007,0.11,38,0,-2
2017,11,14,14,30,3.6,38,38,0,67.16,1007,0.11,30,0,-1.9000000000000001
2017,11,14,15,30,2.1,16,16,0,78.55,1007,0.11,20,0.30000000000000004,-1.2000000000000002
2017,11,14,16,30,0.5,0,0,0,83.81,1007,0.11,16,0.6000000000000001,-1.9000000000000001
2017,11,14,17,30,-0.2,0,0,0,86.51,1008,0.11,18,0.6000000000000001,-2.2
2017,11,14,18,30,-0.4,0,0,0,87.81,1008,0.11,20,0.5,-2.2
2017,11,14,19,30,-0.6000000000000001,0,0,0,88.92,1007,0.11,29,0.4,-2.2
2017,11,14,20,30,-0.7000000000000001,0,0,0,89.42,1007,0.11,33,0.4,-2.2
2017,11,14,21,30,-0.8,0,0,0,89.71000000000001,1007,0.11,38,0.4,-2.3000000000000003
2017,11,14,22,30,-1,0,0,0,90.69,1007,0.11,43,0.30000000000000004,-2.3000000000000003
2017,11,14,23,30,-1,0,0,0,90.51,1007,0.11,50,0.30000000000000004,-2.4000000000000004
2017,11,15,0,30,-1.1,0,0,0,90.94,1007,0.11,56,0.2,-2.4000000000000004
2017,11,15,1,30,-1.1,0,0,0,90.8,1007,0.11,57,0.2,-2.4000000000000004
2017,11,15,2,30,-1.4000000000000001,0,0,0,92.38,1007,0.11,53,0.30000000000000004,-2.5
2017,11,15,3,30,-1.7000000000000002,0,0,0,93.31,1007,0.11,48,0.4,-2.6
2017,11,15,4,30,-1.9000000000000001,0,0,0,94.17,1007,0.11,47,0.4,-2.7
2017,11,15,5,30,-2,0,0,0,94.16,1007,0.11,49,0.4,-2.8000000000000003
2017,11,15,6,30,-1.7000000000000002,0,0,0,91.62,1007,0.11,56,0.30000000000000004,-2.9000000000000004
2017,11,15,7,30,0.1,36,95,476,81.03,1007,0.11,66,0.1,-2.8000000000000003
2017,11,15,8,30,2.6,57,250,716,67.42,1007,0.11,80,0,-2.8000000000000003
2017,11,15,9,30,4.3,68,382,823,58.24,1007,0.11,96,0,-3.2
2017,11,15,10,30,5.4,72,471,876,54.97,1006,0.11,109,0,-2.9000000000000004
2017,11,15,11,30,6.1000000000000005,74,504,890,52.92,1005,0.11,120,0,-2.8000000000000003
2017,11,15,12,30,6.300000000000001,73,480,878,52.72,1004,0.11,129,0,-2.7
2017,11,15,13,30,6,68,400,839,54.61,1003,0.11,135,0,-2.5
2017,11,15,14,30,5.1000000000000005,100,195,328,59.84,1003,0.11,136,0,-2.1
2017,11,15,15,30,2.5,39,119,538,77.72,1003,0.11,137,0.1,-1
2017,11,15,16,30,0.5,0,0,0,84.82000000000001,1003,0.11,131,0.1,-1.8
2017,11,15,17,30,0.6000000000000001,0,0,0,83.66,1003,0.11,124,0,-1.8
2017,11,15,18,30,0.9,0,0,0,83.03,1002,0.11,125,0,-1.7000000000000002
2017,11,15,19,30,0.5,0,0,0,86.28,1002,0.11,134,0,-1.5
2017,11,15,20,30,0.6000000000000001,0,0,0,87.10000000000001,1001,0.11,138,0,-1.3
2017,11,15,21,30,0.5,0,0,0,89.32000000000001,1001,0.11,139,0,-1.1
2017,11,15,22,30,0.4,0,0,0,91.22,1000,0.11,138,0,-0.9
2017,11,15,23,30,0.5,0,0,0,91.56,1000,0.11,137,0,-0.7000000000000001
2017,11,16,0,30,0.6000000000000001,0,0,0,91.84,999,0.11,136,0,-0.6000000000000001
2017,11,16,1,30,0.8,0,0,0,91.79,998,0.11,133,0,-0.4
2017,11,16,2,30,1.1,0,0,0,91.65,998,0.11,130,0,-0.1
2017,11,16,3,30,1.6,0,0,0,91.15,997,0.11,135,0,0.30000000000000004
2017,11,16,4,30,2.3000000000000003,0,0,0,91.02,996,0.11,144,0,1
2017,11,16,5,30,3.1,0,0,0,92.37,995,0.11,151,0,2
2017,11,16,6,30,3.5,0,0,0,94.56,994,0.11,155,0,2.7
2017,11,16,7,30,4,15,15,0,94.08,994,0.11,157,0,3.1
2017,11,16,8,30,4.7,92,92,0,93.15,993,0.11,161,0,3.7
2017,11,16,9,30,5.300000000000001,26,26,0,93.58,992,0.11,162,0,4.3
2017,11,16,10,30,5.9,85,85,0,93.76,991,0.11,158,0,5
2017,11,16,11,30,6.7,15,15,0,92.77,990,0.11,161,0,5.6000000000000005
2017,11,16,12,30,7.5,44,44,0,93.02,989,0.11,189,0,6.4
2017,11,16,13,30,7.800000000000001,165,199,87,93.89,988,0.11,230,0,6.9
2017,11,16,14,30,7.300000000000001,70,70,0,97.24000000000001,988,0.11,255,0,6.9
2017,11,16,15,30,5.6000000000000005,4,4,0,100,989,0.11,271,0,5.6000000000000005
2017,11,16,16,30,4.800000000000001,0,0,0,97.79,989,0.11,281,0,4.5
2017,11,16,17,30,4.800000000000001,0,0,0,98.97,989,0.11,280,0,4.7
2017,11,16,18,30,4.5,0,0,0,96.83,989,0.11,277,0,4
2017,11,16,19,30,3.7,0,0,0,98.44,989,0.11,275,0,3.5
2017,11,16,20,30,3.1,0,0,0,97.77,989,0.11,276,0,2.8000000000000003
2017,11,16,21,30,2.6,0,0,0,96.55,989,0.11,275,0,2.1
2017,11,16,22,30,2.3000000000000003,0,0,0,95.58,989,0.11,276,0,1.7000000000000002
