Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2016,10,18,6,30,14,20,33,218,93.57000000000001,995,0.14,133,0.1,13
2016,10,18,7,30,15.700000000000001,51,187,580,92.94,996,0.14,113,0,14.600000000000001
2016,10,18,8,30,17.7,85,85,0,89,996,0.14,126,0,15.9
2016,10,18,9,30,20.5,93,93,0,80.57000000000001,995,0.14,151,0,17
2016,10,18,10,30,23.6,108,108,0,65.47,994,0.14,173,0,16.8
2016,10,18,11,30,25.8,206,213,12,53.22,993,0.14,186,0,15.600000000000001
2016,10,18,12,30,26.700000000000003,77,589,870,47.230000000000004,992,0.14,190,0,14.5
2016,10,18,13,30,26.8,77,510,831,44.63,992,0.14,192,0,13.8
2016,10,18,14,30,26.1,68,382,768,45.65,991,0.14,190,0,13.5
2016,10,18,15,30,24.8,56,220,630,49.89,991,0.14,188,0,13.600000000000001
2016,10,18,16,30,23.1,29,55,297,55.64,991,0.14,190,0,13.700000000000001
2016,10,18,17,30,21.700000000000003,0,0,0,60.32,991,0.14,194,0,13.700000000000001
2016,10,18,18,30,21.200000000000003,0,0,0,63.08,991,0.14,196,0,13.9
2016,10,18,19,30,19.8,0,0,0,69.98,992,0.14,200,0,14.200000000000001
2016,10,18,20,30,19.200000000000003,0,0,0,73.34,992,0.14,204,0,14.3
2016,10,18,21,30,18.7,0,0,0,75.98,992,0.14,208,0,14.4
2016,10,18,22,30,18.5,0,0,0,77.73,992,0.14,212,0,14.5
2016,10,18,23,30,18.400000000000002,0,0,0,79.19,992,0.14,215,0,14.700000000000001
2016,10,19,0,30,18.1,0,0,0,81.85000000000001,992,0.14,214,0,15
2016,10,19,1,30,17.7,0,0,0,85.22,992,0.14,216,0,15.200000000000001
2016,10,19,2,30,17.3,0,0,0,88.81,992,0.14,226,0,15.4
2016,10,19,3,30,16.8,0,0,0,92.64,993,0.14,240,0,15.600000000000001
2016,10,19,4,30,16.3,0,0,0,95.94,994,0.14,249,0,15.700000000000001
2016,10,19,5,30,16,0,0,0,98.06,994,0.14,252,0,15.700000000000001
2016,10,19,6,30,17,12,12,0,92.25,995,0.14,256,0,15.700000000000001
2016,10,19,7,30,19.200000000000003,50,185,592,81.53,996,0.14,272,0,16
2016,10,19,8,30,21.200000000000003,61,354,767,66.59,996,0.14,289,0,14.700000000000001
2016,10,19,9,30,22.6,65,493,857,50.53,997,0.14,292,0,11.8
2016,10,19,10,30,23.400000000000002,65,588,907,42.62,997,0.14,291,0,10
2016,10,19,11,30,23.8,63,625,929,38.77,997,0.14,292,0,8.9
2016,10,19,12,30,23.8,61,602,927,37.29,997,0.14,297,0,8.4
2016,10,19,13,30,23.5,59,521,896,37.77,997,0.14,302,0,8.3
2016,10,19,14,30,22.8,55,391,834,40.26,998,0.14,309,0,8.6
2016,10,19,15,30,21.400000000000002,45,227,711,45.1,999,0.14,316,0,9
2016,10,19,16,30,18.6,24,59,417,55.13,1000,0.14,323,0,9.4
2016,10,19,17,30,16,0,0,0,65.46000000000001,1001,0.14,330,0,9.5
2016,10,19,18,30,15.4,0,0,0,66.83,1001,0.14,333,0,9.3
2016,10,19,19,30,13.8,0,0,0,73.46000000000001,1002,0.14,341,0,9.1
2016,10,19,20,30,12.600000000000001,0,0,0,78.52,1002,0.14,349,0,9
2016,10,19,21,30,11.700000000000001,0,0,0,81.84,1002,0.14,181,0,8.700000000000001
2016,10,19,22,30,11.3,0,0,0,82.06,1003,0.14,8,0,8.3
2016,10,19,23,30,11,0,0,0,81.41,1003,0.14,13,0,7.9
2016,10,20,0,30,10.5,0,0,0,82.22,1003,0.14,25,0,7.6000000000000005
2016,10,20,1,30,10.3,0,0,0,82.34,1004,0.14,37,0,7.4
2016,10,20,2,30,10.700000000000001,0,0,0,79.37,1003,0.14,50,0,7.300000000000001
2016,10,20,3,30,10.8,0,0,0,78.74,1003,0.14,61,0,7.300000000000001
2016,10,20,4,30,10.3,0,0,0,82.49,1004,0.14,62,0,7.4
2016,10,20,5,30,10.200000000000001,0,0,0,84.03,1004,0.14,57,0,7.6000000000000005
2016,10,20,6,30,11,19,19,0,80.95,1005,0.14,54,0,7.9
2016,10,20,7,30,12.8,48,187,616,73.12,1005,0.14,68,0,8.1
2016,10,20,8,30,15.3,152,231,209,62.28,1005,0.14,87,0,8.1
2016,10,20,9,30,17.5,69,483,835,53.19,1005,0.14,97,0,7.9
2016,10,20,10,30,18.900000000000002,244,415,300,47.9,1004,0.14,103,0,7.6000000000000005
2016,10,20,11,30,19.6,258,442,307,45.800000000000004,1004,0.14,108,0,7.6000000000000005
2016,10,20,12,30,19.6,236,259,40,46.59,1003,0.14,111,0,7.9
2016,10,20,13,30,19.200000000000003,77,77,0,48.97,1002,0.14,110,0,8.200000000000001
2016,10,20,14,30,18.400000000000002,101,101,0,53.07,1002,0.14,108,0,8.700000000000001
2016,10,20,15,30,17.1,52,52,0,60.29,1002,0.14,106,0,9.3
2016,10,20,16,30,15.600000000000001,17,17,0,69.65,1002,0.14,100,0,10.100000000000001
2016,10,20,17,30,14.3,0,0,0,78.44,1002,0.14,92,0,10.600000000000001
2016,10,20,18,30,13.700000000000001,0,0,0,82.82000000000001,1002,0.14,89,0,10.8
2016,10,20,19,30,12.4,0,0,0,89.82000000000001,1001,0.14,84,0,10.8
2016,10,20,20,30,11.9,0,0,0,92.3,1000,0.14,92,0,10.700000000000001
2016,10,20,21,30,11.700000000000001,0,0,0,93.19,999,0.14,105,0,10.600000000000001
2016,10,20,22,30,11.700000000000001,0,0,0,94.21000000000001,998,0.14,110,0,10.8
2016,10,20,23,30,11.9,0,0,0,94.36,997,0.14,112,0,11
2016,10,21,0,30,12.3,0,0,0,93.87,996,0.14,122,0,11.3
2016,10,21,1,30,12.8,0,0,0,94.22,995,0.14,142,0,11.9
2016,10,21,2,30,13.3,0,0,0,94.75,995,0.14,163,0,12.5
2016,10,21,3,30,14,0,0,0,94.83,994,0.14,176,0,13.200000000000001
2016,10,21,4,30,14.5,0,0,0,96.18,994,0.14,175,0,13.9
2016,10,21,5,30,15,0,0,0,96.57000000000001,993,0.14,170,0,14.5
2016,10,21,6,30,15.600000000000001,16,16,0,95.21000000000001,993,0.14,164,0,14.8
2016,10,21,7,30,16.8,5,5,0,93.04,992,0.14,158,0,15.700000000000001
2016,10,21,8,30,18.1,7,7,0,91.83,992,0.14,153,0,16.7
2016,10,21,9,30,19.6,140,140,0,88.84,991,0.14,149,0,17.7
2016,10,21,10,30,21.400000000000002,24,24,0,83.62,990,0.14,150,0,18.5
2016,10,21,11,30,23.200000000000003,56,56,0,77.23,989,0.14,157,0,19
2016,10,21,12,30,23.900000000000002,196,203,12,71.62,988,0.14,156,0,18.5
2016,10,21,13,30,23.400000000000002,87,87,0,75.32000000000001,986,0.14,145,0,18.8
2016,10,21,14,30,22.6,156,174,45,83.68,986,0.14,134,0,19.700000000000003
2016,10,21,15,30,21.6,66,66,0,92.27,985,0.14,124,0,20.3
2016,10,21,16,30,20.6,14,14,0,98.43,984,0.14,119,0,20.3
2016,10,21,17,30,19.900000000000002,0,0,0,99.71000000000001,983,0.14,117,0,19.900000000000002
2016,10,21,18,30,19.6,0,0,0,98.46000000000001,983,0.14,116,0,19.400000000000002
2016,10,21,19,30,18.7,0,0,0,100,981,0.14,108,0,18.7
2016,10,21,20,30,17.900000000000002,0,0,0,100,980,0.14,114,0,17.900000000000002
2016,10,21,21,30,17.2,0,0,0,100,979,0.14,124,0.1,17.2
2016,10,21,22,30,17,0,0,0,98.32000000000001,978,0.14,102,0.2,16.7
2016,10,21,23,30,16.6,0,0,0,98.66,977,0.14,187,0.2,16.400000000000002
2016,10,22,0,30,16,0,0,0,99.36,977,0.14,304,0.2,15.9
2016,10,22,1,30,15.600000000000001,0,0,0,98.72,976,0.14,318,0,15.4
2016,10,22,2,30,15.100000000000001,0,0,0,100,976,0.14,327,0,15.100000000000001
2016,10,22,3,30,14,0,0,0,100,975,0.14,329,0,14
2016,10,22,4,30,12.600000000000001,0,0,0,100,975,0.14,328,0,12.600000000000001
2016,10,22,5,30,11.100000000000001,0,0,0,100,975,0.14,324,0,11.100000000000001
2016,10,22,6,30,10.100000000000001,9,9,0,97.98,976,0.14,321,0,9.8
2016,10,22,7,30,10,45,181,626,92.54,975,0.14,322,0,8.8
2016,10,22,8,30,10.700000000000001,45,45,0,85.51,975,0.14,324,0,8.4
2016,10,22,9,30,11.700000000000001,135,135,0,77.56,974,0.14,327,0,7.9
2016,10,22,10,30,12,174,177,5,74.48,974,0.14,327,0,7.6000000000000005
2016,10,22,11,30,11.200000000000001,101,101,0,77.51,973,0.14,311,0,7.4
2016,10,22,12,30,9.5,61,61,0,82.33,973,0.14,290,0,6.6000000000000005
2016,10,22,13,30,7.6000000000000005,158,159,3,84.91,974,0.14,281,0.1,5.2
2016,10,22,14,30,6.1000000000000005,129,129,1,83.26,974,0.14,282,0.1,3.5
2016,10,22,15,30,5,41,41,0,83.87,975,0.14,278,0.1,2.5
2016,10,22,16,30,4.2,7,7,0,86.64,975,0.14,269,0.1,2.2
2016,10,22,17,30,3.7,0,0,0,88.16,976,0.14,266,0.1,1.9000000000000001
2016,10,22,18,30,3.5,0,0,0,88.79,976,0.14,265,0.1,1.8
2016,10,22,19,30,3.8000000000000003,0,0,0,88.09,977,0.14,264,0.1,2
2016,10,22,20,30,4.1000000000000005,0,0,0,88.36,978,0.14,264,0.1,2.3000000000000003
2016,10,22,21,30,4.4,0,0,0,87.93,979,0.14,265,0.1,2.6
2016,10,22,22,30,4.5,0,0,0,87.11,979,0.14,265,0.1,2.5
2016,10,22,23,30,4.6000000000000005,0,0,0,85.92,980,0.14,266,0.1,2.4000000000000004
2016,10,23,0,30,4.7,0,0,0,84.79,981,0.14,267,0.1,2.4000000000000004
2016,10,23,1,30,4.7,0,0,0,84.02,981,0.14,265,0.1,2.2
2016,10,23,2,30,4.800000000000001,0,0,0,83.35000000000001,982,0.14,262,0.1,2.2
2016,10,23,3,30,5,0,0,0,80.99,982,0.14,263,0.1,2
2016,10,23,4,30,5.2,0,0,0,77.03,983,0.14,266,0.1,1.5
2016,10,23,5,30,5.2,0,0,0,72.64,984,0.14,270,0.1,0.7000000000000001
2016,10,23,6,30,5.2,15,15,0,69.10000000000001,984,0.14,273,0.1,0
2016,10,23,7,30,6,64,145,381,63.75,985,0.14,274,0.1,-0.4
2016,10,23,8,30,7.2,56,364,845,57.68,985,0.14,276,0.1,-0.6000000000000001
2016,10,23,9,30,8.6,60,509,931,50.89,986,0.14,279,0.1,-1
2016,10,23,10,30,10.100000000000001,60,600,970,43.730000000000004,986,0.14,281,0.1,-1.7000000000000002
2016,10,23,11,30,11.200000000000001,61,635,980,39.160000000000004,986,0.14,283,0.1,-2.2
2016,10,23,12,30,12,61,605,964,36.65,986,0.14,284,0.1,-2.4000000000000004
2016,10,23,13,30,12.3,58,521,935,36.27,987,0.14,283,0.1,-2.3000000000000003
2016,10,23,14,30,12.200000000000001,53,384,864,38.160000000000004,987,0.14,282,0.1,-1.7000000000000002
2016,10,23,15,30,11.5,43,215,724,43.550000000000004,988,0.14,280,0.1,-0.5
2016,10,23,16,30,10.5,21,46,376,51.06,989,0.14,277,0.1,0.8
2016,10,23,17,30,9.700000000000001,0,0,0,57.660000000000004,990,0.14,274,0.1,1.7000000000000002
2016,10,23,18,30,9.5,0,0,0,61.21,990,0.14,273,0.1,2.4000000000000004
2016,10,23,19,30,8.9,0,0,0,66.67,991,0.12,270,0.1,3
2016,10,23,20,30,8.700000000000001,0,0,0,70.51,991,0.12,268,0,3.6
2016,10,23,21,30,8.5,0,0,0,73.7,991,0.12,265,0,4.1000000000000005
2016,10,23,22,30,8,0,0,0,77.97,991,0.12,257,0,4.4
2016,10,23,23,30,7.1000000000000005,0,0,0,84.08,990,0.12,246,0,4.6000000000000005
2016,10,24,0,30,7,0,0,0,85.03,990,0.12,238,0,4.7
2016,10,24,1,30,7.4,0,0,0,83.61,990,0.12,239,0,4.800000000000001
2016,10,24,2,30,7.6000000000000005,0,0,0,84.93,990,0.12,241,0,5.2
2016,10,24,3,30,7.6000000000000005,0,0,0,87.33,990,0.12,245,0,5.6000000000000005
2016,10,24,4,30,7.5,0,0,0,89.46000000000001,990,0.12,260,0,5.9
2016,10,24,5,30,7.300000000000001,0,0,0,90.57000000000001,990,0.12,276,0,5.9
2016,10,24,6,30,7.6000000000000005,16,25,238,86.59,991,0.12,284,0,5.5
2016,10,24,7,30,8.6,45,183,663,79.86,991,0.12,290,0,5.300000000000001
2016,10,24,8,30,10.100000000000001,74,74,0,69.45,992,0.12,294,0,4.800000000000001
2016,10,24,9,30,11.3,131,131,0,56.26,992,0.12,296,0.1,2.9000000000000004
2016,10,24,10,30,12,197,454,465,46.82,992,0.12,296,0.1,1
2016,10,24,11,30,12.5,254,415,278,41.37,992,0.12,294,0.1,-0.30000000000000004
2016,10,24,12,30,12.600000000000001,225,429,366,38.77,992,0.12,292,0.1,-1.1
2016,10,24,13,30,12.3,62,512,918,38.34,993,0.12,291,0.1,-1.5
2016,10,24,14,30,11.5,89,89,0,39.79,993,0.12,292,0.1,-1.7000000000000002
2016,10,24,15,30,10.3,83,86,14,42.800000000000004,994,0.12,293,0.1,-1.8
2016,10,24,16,30,8.9,21,21,0,47,995,0.12,292,0.1,-1.8
2016,10,24,17,30,7.800000000000001,0,0,0,51.39,996,0.12,291,0,-1.6
2016,10,24,18,30,7.4,0,0,0,54.14,996,0.12,291,0,-1.3
2016,10,24,19,30,6.4,0,0,0,59.25,997,0.12,293,0,-1
2016,10,24,20,30,5.800000000000001,0,0,0,62.74,998,0.12,293,0,-0.8
2016,10,24,21,30,5.1000000000000005,0,0,0,66.37,998,0.12,292,0,-0.7000000000000001
2016,10,24,22,30,4.6000000000000005,0,0,0,69.08,998,0.12,290,0,-0.6000000000000001
2016,10,24,23,30,4.2,0,0,0,71.47,998,0.12,288,0,-0.5
2016,10,25,0,30,3.8000000000000003,0,0,0,73.92,998,0.12,290,0,-0.4
2016,10,25,1,30,3.4000000000000004,0,0,0,76.39,999,0.12,293,0,-0.4
2016,10,25,2,30,2.9000000000000004,0,0,0,79.24,999,0.12,295,0,-0.30000000000000004
2016,10,25,3,30,2.5,0,0,0,80.76,999,0.12,296,0,-0.5
2016,10,25,4,30,2.1,0,0,0,81.23,1000,0.12,294,0,-0.8
2016,10,25,5,30,1.7000000000000002,0,0,0,80.99,1000,0.12,292,0,-1.2000000000000002
2016,10,25,6,30,2.2,14,24,294,75.88,1001,0.12,289,0,-1.6
2016,10,25,7,30,3.8000000000000003,39,183,701,65.44,1001,0.12,293,0,-2.1
2016,10,25,8,30,5.2,51,351,844,51.38,1001,0.12,301,0,-4
2016,10,25,9,30,6.4,56,489,916,42.85,1001,0.12,303,0,-5.300000000000001
2016,10,25,10,30,7.2,60,580,950,39.12,1001,0.12,304,0.1,-5.800000000000001
2016,10,25,11,30,7.7,255,401,253,37.33,1001,0.12,304,0.1,-6
2016,10,25,12,30,7.800000000000001,218,430,382,37.19,1001,0.12,304,0.1,-5.9
2016,10,25,13,30,7.7,112,430,656,37.94,1001,0.12,305,0.1,-5.800000000000001
2016,10,25,14,30,7.2,129,132,5,39.96,1002,0.12,307,0.1,-5.5
2016,10,25,15,30,6.4,67,67,0,43.03,1003,0.12,309,0,-5.300000000000001
2016,10,25,16,30,5.4,19,19,0,47.1,1004,0.12,309,0,-5
2016,10,25,17,30,4.5,0,0,0,51.61,1004,0.12,307,0,-4.6000000000000005
2016,10,25,18,30,4.2,0,0,0,54.06,1005,0.12,306,0,-4.3
2016,10,25,19,30,3.6,0,0,0,57.43,1006,0.12,305,0,-4
2016,10,25,20,30,3.2,0,0,0,60.39,1006,0.12,306,0,-3.7
2016,10,25,21,30,2.9000000000000004,0,0,0,63.410000000000004,1006,0.12,307,0,-3.4000000000000004
2016,10,25,22,30,2.6,0,0,0,66.6,1006,0.12,308,0,-3
2016,10,25,23,30,2.2,0,0,0,70.15,1006,0.12,309,0,-2.7
2016,10,26,0,30,1.9000000000000001,0,0,0,73.06,1007,0.12,309,0,-2.4000000000000004
2016,10,26,1,30,1.5,0,0,0,76.21000000000001,1007,0.12,310,0,-2.2
2016,10,26,2,30,1.1,0,0,0,79.11,1007,0.12,308,0,-2.1
2016,10,26,3,30,0.5,0,0,0,83.21000000000001,1007,0.12,303,0,-2
2016,10,26,4,30,0.1,0,0,0,86.25,1008,0.12,300,0,-1.9000000000000001
2016,10,26,5,30,-0.2,0,0,0,88.33,1008,0.12,301,0,-1.9000000000000001
2016,10,26,6,30,0.30000000000000004,5,5,0,85.17,1009,0.12,301,0,-1.9000000000000001
2016,10,26,7,30,2.2,63,63,0,74.19,1009,0.12,314,0,-1.9000000000000001
2016,10,26,8,30,4.4,144,184,115,60.15,1009,0.12,332,0,-2.7
2016,10,26,9,30,5.7,177,188,24,49.63,1009,0.12,339,0,-4
2016,10,26,10,30,6.5,237,372,249,44.15,1009,0.12,339,0,-4.800000000000001
2016,10,26,11,30,7.1000000000000005,185,484,524,40.660000000000004,1009,0.12,338,0,-5.4
2016,10,26,12,30,7.5,244,366,222,38.230000000000004,1009,0.12,337,0,-5.800000000000001
2016,10,26,13,30,7.4,165,381,450,37.660000000000004,1009,0.12,338,0,-6.1000000000000005
2016,10,26,14,30,6.9,139,248,295,38.39,1009,0.12,338,0,-6.300000000000001
2016,10,26,15,30,5.9,68,151,376,40.81,1010,0.12,339,0,-6.4
2016,10,26,16,30,3.6,19,20,16,49.39,1010,0.12,341,0,-6
2016,10,26,17,30,1.7000000000000002,0,0,0,58.29,1011,0.12,346,0,-5.6000000000000005
2016,10,26,18,30,1.4000000000000001,0,0,0,58.71,1011,0.12,350,0,-5.800000000000001
2016,10,26,19,30,0.7000000000000001,0,0,0,62.36,1011,0.12,346,0,-5.7
2016,10,26,20,30,0.30000000000000004,0,0,0,64.77,1011,0.12,342,0,-5.6000000000000005
2016,10,26,21,30,0.1,0,0,0,66.11,1011,0.12,346,0,-5.5
2016,10,26,22,30,0,0,0,0,67.48,1011,0.12,351,0,-5.300000000000001
2016,10,26,23,30,-0.2,0,0,0,69.55,1011,0.12,353,0,-5.1000000000000005
2016,10,27,0,30,-0.5,0,0,0,72.23,1012,0.12,351,0,-4.9
2016,10,27,1,30,-0.9,0,0,0,75.26,1012,0.12,352,0,-4.7
2016,10,27,2,30,-1,0,0,0,76.41,1012,0.12,355,0,-4.6000000000000005
2016,10,27,3,30,-0.8,0,0,0,75.66,1012,0.12,178,0,-4.6000000000000005
2016,10,27,4,30,-0.6000000000000001,0,0,0,74.53,1012,0.12,8,0,-4.6000000000000005
2016,10,27,5,30,-0.7000000000000001,0,0,0,74.97,1012,0.12,22,0,-4.6000000000000005
2016,10,27,6,30,-0.4,4,4,0,73.55,1012,0.12,32,0,-4.6000000000000005
2016,10,27,7,30,0.8,34,34,0,67.95,1012,0.12,54,0,-4.4
2016,10,27,8,30,1.9000000000000001,75,75,0,65.96000000000001,1012,0.12,84,0,-3.8000000000000003
2016,10,27,9,30,2.4000000000000004,163,168,11,69.96000000000001,1012,0.12,104,0,-2.5
2016,10,27,10,30,2.5,192,200,14,74.21000000000001,1011,0.12,116,0,-1.6
2016,10,27,11,30,2.6,154,154,0,78.17,1011,0.12,121,0,-0.8
2016,10,27,12,30,2.5,81,81,0,82.43,1010,0.12,121,0,-0.2
2016,10,27,13,30,2.4000000000000004,45,45,0,86.29,1009,0.12,117,0,0.30000000000000004
2016,10,27,14,30,2.3000000000000003,46,46,0,90.11,1008,0.12,116,0,0.8
2016,10,27,15,30,2,16,16,0,93.62,1007,0.12,113,0,1.1
2016,10,27,16,30,1.6,6,6,0,95.01,1007,0.12,104,0,0.9
2016,10,27,17,30,1.4000000000000001,0,0,0,95.04,1006,0.12,94,0,0.7000000000000001
2016,10,27,18,30,1.4000000000000001,0,0,0,94.85000000000001,1006,0.12,89,0,0.7000000000000001
2016,10,27,19,30,1.5,0,0,0,94.49,1004,0.12,86,0,0.7000000000000001
2016,10,27,20,30,1.6,0,0,0,94.62,1003,0.12,84,0,0.8
2016,10,27,21,30,1.7000000000000002,0,0,0,94.87,1002,0.12,80,0,1
2016,10,27,22,30,2,0,0,0,94.3,1001,0.12,76,0,1.2000000000000002
2016,10,27,23,30,2.4000000000000004,0,0,0,93.74,1000,0.12,81,0,1.5
2016,10,28,0,30,3.1,0,0,0,93.02,999,0.12,95,0,2.1
2016,10,28,1,30,3.8000000000000003,0,0,0,94.13,998,0.12,95,0.1,2.9000000000000004
2016,10,28,2,30,4.3,0,0,0,95.37,997,0.12,71,0.1,3.6
2016,10,28,3,30,4.4,0,0,0,97.18,997,0.12,40,0.2,4
2016,10,28,4,30,4.1000000000000005,0,0,0,98.39,997,0.12,185,0.1,3.9000000000000004
2016,10,28,5,30,3.7,0,0,0,98.51,997,0.12,326,0.1,3.5
2016,10,28,6,30,3.1,3,3,0,99.04,997,0.12,305,0,3
2016,10,28,7,30,2.9000000000000004,33,33,0,95.54,997,0.12,301,0.1,2.3000000000000003
2016,10,28,8,30,3.2,81,81,0,92.44,997,0.12,301,0.1,2.1
2016,10,28,9,30,3.9000000000000004,131,131,0,89.11,996,0.12,302,0.1,2.3000000000000003
2016,10,28,10,30,4.800000000000001,106,106,0,83.7,996,0.12,303,0.1,2.3000000000000003
2016,10,28,11,30,5.4,233,259,46,79.82000000000001,996,0.12,305,0.1,2.2
2016,10,28,12,30,5.7,197,207,18,78.9,996,0.12,307,0.1,2.3000000000000003
2016,10,28,13,30,5.9,173,360,396,79.96000000000001,996,0.12,312,0.1,2.7
2016,10,28,14,30,6,68,68,0,82.39,997,0.12,319,0.1,3.2
2016,10,28,15,30,5.9,25,25,0,85.48,998,0.12,324,0.1,3.7
2016,10,28,16,30,5.6000000000000005,16,29,282,88.5,999,0.12,329,0.1,3.8000000000000003
2016,10,28,17,30,5.4,0,0,0,90.17,1000,0.12,332,0.1,3.9000000000000004
2016,10,28,18,30,5.300000000000001,0,0,0,90.87,1000,0.12,334,0.1,3.9000000000000004
2016,10,28,19,30,4.800000000000001,0,0,0,93.66,1001,0.12,336,0,3.9000000000000004
2016,10,28,20,30,4.4,0,0,0,95.34,1002,0.12,334,0,3.7
2016,10,28,21,30,4,0,0,0,96.31,1002,0.12,328,0,3.5
2016,10,28,22,30,3.7,0,0,0,96.21000000000001,1002,0.12,318,0,3.2
2016,10,28,23,30,3.5,0,0,0,96.05,1002,0.12,310,0,2.9000000000000004
2016,10,29,0,30,3.5,0,0,0,95.18,1002,0.12,309,0,2.8000000000000003
2016,10,29,1,30,3.4000000000000004,0,0,0,95.15,1002,0.12,315,0,2.7
2016,10,29,2,30,3.4000000000000004,0,0,0,94.73,1002,0.12,320,0,2.6
2016,10,29,3,30,3.4000000000000004,0,0,0,94.71000000000001,1002,0.12,318,0,2.6
2016,10,29,4,30,3.4000000000000004,0,0,0,94.64,1001,0.12,302,0,2.6
2016,10,29,5,30,3.4000000000000004,0,0,0,94.65,1001,0.12,250,0,2.6
2016,10,29,6,30,3.6,3,3,0,93.46000000000001,1001,0.12,203,0,2.6
2016,10,29,7,30,3.9000000000000004,49,49,0,92.63,1000,0.12,192,0,2.8000000000000003
2016,10,29,8,30,4.7,86,86,0,89.75,999,0.12,188,0,3.2
2016,10,29,9,30,5.800000000000001,189,218,64,86.24,998,0.12,189,0,3.7
2016,10,29,10,30,7.6000000000000005,138,138,0,77.76,996,0.12,196,0,4
2016,10,29,11,30,9.600000000000001,195,202,13,67.73,995,0.12,205,0,3.9000000000000004
2016,10,29,12,30,10.600000000000001,232,272,74,62.97,994,0.12,214,0,3.8000000000000003
2016,10,29,13,30,10.5,202,252,106,66.32000000000001,993,0.12,222,0,4.5
2016,10,29,14,30,10.4,119,119,0,70.61,992,0.12,228,0,5.300000000000001
2016,10,29,15,30,10.200000000000001,33,33,0,75.58,992,0.12,232,0,6.1000000000000005
2016,10,29,16,30,9.9,4,4,0,80.47,992,0.12,239,0,6.7
2016,10,29,17,30,10,0,0,0,83.81,992,0.12,243,0,7.4
2016,10,29,18,30,10.200000000000001,0,0,0,87.8,992,0.12,243,0,8.3
2016,10,29,19,30,10.9,0,0,0,88.51,992,0.12,242,0,9.1
2016,10,29,20,30,11.4,0,0,0,90.67,992,0.12,247,0,9.9
2016,10,29,21,30,11.9,0,0,0,92.60000000000001,992,0.12,252,0,10.700000000000001
2016,10,29,22,30,11.9,0,0,0,96.34,992,0.12,253,0,11.3
2016,10,29,23,30,11.9,0,0,0,97.42,992,0.12,251,0,11.5
2016,10,30,0,30,12,0,0,0,97.65,992,0.12,255,0,11.600000000000001
2016,10,30,1,30,12,0,0,0,98.65,992,0.12,262,0,11.8
2016,10,30,2,30,11.600000000000001,0,0,0,100,992,0.12,266,0,11.600000000000001
2016,10,30,3,30,10.8,0,0,0,100,992,0.12,268,0,10.8
2016,10,30,4,30,9.9,0,0,0,100,993,0.12,270,0,9.9
2016,10,30,5,30,9.5,0,0,0,100,993,0.12,275,0,9.5
2016,10,30,6,30,9.9,0,0,0,96.83,994,0.12,279,0,9.4
2016,10,30,7,30,11,68,88,105,91.89,994,0.12,276,0,9.700000000000001
2016,10,30,8,30,12.200000000000001,133,200,201,87.63,994,0.12,277,0,10.200000000000001
2016,10,30,9,30,13.200000000000001,159,346,416,81.03,994,0.12,288,0,10
2016,10,30,10,30,14.100000000000001,213,390,338,71.77,994,0.12,293,0,9.1
2016,10,30,11,30,15.100000000000001,229,411,330,64.41,994,0.12,294,0,8.4
2016,10,30,12,30,15.8,188,432,460,60.46,993,0.12,293,0,8.200000000000001
2016,10,30,13,30,15.4,124,124,0,62.34,993,0.12,297,0,8.200000000000001
2016,10,30,14,30,14.3,144,186,120,69.61,993,0.12,317,0,8.8
2016,10,30,15,30,12.8,29,29,0,81.41,993,0.12,342,0,9.700000000000001
2016,10,30,16,30,11.4,4,4,0,91.55,994,0.12,354,0,10.100000000000001
2016,10,30,17,30,10.3,0,0,0,95.13,994,0.12,356,0,9.600000000000001
2016,10,30,18,30,9.8,0,0,0,93.28,995,0.12,355,0,8.8
2016,10,30,19,30,8.6,0,0,0,95.84,995,0.12,359,0,8
2016,10,30,20,30,7.7,0,0,0,97.13,996,0.12,355,0,7.300000000000001
2016,10,30,21,30,6.7,0,0,0,96.2,996,0.12,348,0,6.1000000000000005
2016,10,30,22,30,5.6000000000000005,0,0,0,94.61,996,0.12,343,0,4.800000000000001
