Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Pressure,Wind Speed,Wind Direction,Surface Albedo,Temperature,Dew Point
2013,10,11,22,30,0,0,0,1003,0,39,0.13,9.200000000000001,7.4
2013,10,11,23,30,0,0,0,1003,0,35,0.13,9.4,7.7
2013,10,12,0,30,0,0,0,1003,0,32,0.13,9.3,8.200000000000001
2013,10,12,1,30,0,0,0,1003,0,32,0.13,9.1,8.8
2013,10,12,2,30,0,0,0,1003,0,34,0.13,9,9
2013,10,12,3,30,0,0,0,1004,0,37,0.13,8.9,8.9
2013,10,12,4,30,0,0,0,1004,0,37,0.13,8.9,8.9
2013,10,12,5,30,0,0,0,1005,0,37,0.13,9.1,9.1
2013,10,12,6,30,56,26,365,1006,0,40,0.13,10.600000000000001,9.600000000000001
2013,10,12,7,30,228,52,677,1006,0,52,0.13,13.200000000000001,10
2013,10,12,8,30,399,64,810,1007,0,66,0.13,15.9,10.5
2013,10,12,9,30,538,71,876,1007,0,73,0.13,17.900000000000002,9.8
2013,10,12,10,30,184,182,4,1007,0,78,0.13,19.200000000000003,9.600000000000001
2013,10,12,11,30,203,198,7,1007,0,81,0.13,19.6,10.4
2013,10,12,12,30,152,152,0,1007,0,81,0.13,19.200000000000003,11.100000000000001
2013,10,12,13,30,104,104,0,1007,0,79,0.13,18.400000000000002,11.5
2013,10,12,14,30,67,67,0,1007,0,76,0.13,17.2,11.600000000000001
2013,10,12,15,30,54,54,0,1007,0,72,0.13,15.9,11.700000000000001
2013,10,12,16,30,79,45,281,1008,0,67,0.13,14.700000000000001,11.700000000000001
2013,10,12,17,30,0,0,0,1008,0,64,0.13,13.8,11.600000000000001
2013,10,12,18,30,0,0,0,1009,0,63,0.13,13.4,11.4
2013,10,12,19,30,0,0,0,1009,0,67,0.13,12.200000000000001,10.8
2013,10,12,20,30,0,0,0,1009,0,66,0.13,11.5,10.200000000000001
2013,10,12,21,30,0,0,0,1009,0,63,0.13,10.9,9.700000000000001
2013,10,12,22,30,0,0,0,1010,0,61,0.13,10.3,9.3
2013,10,12,23,30,0,0,0,1010,0,57,0.13,9.700000000000001,8.8
2013,10,13,0,30,0,0,0,1010,0,48,0.13,9.200000000000001,8.4
2013,10,13,1,30,0,0,0,1010,0,42,0.13,8.8,8
2013,10,13,2,30,0,0,0,1010,0,41,0.13,8.5,7.7
2013,10,13,3,30,0,0,0,1010,0,40,0.13,8.3,7.4
2013,10,13,4,30,0,0,0,1010,0,38,0.13,8.1,7.2
2013,10,13,5,30,0,0,0,1011,0,34,0.13,8,7.1000000000000005
2013,10,13,6,30,51,28,295,1011,0,44,0.13,8.700000000000001,7
2013,10,13,7,30,221,58,639,1011,0,65,0.13,10.5,7.1000000000000005
2013,10,13,8,30,396,71,795,1012,0,78,0.13,12.8,7.300000000000001
2013,10,13,9,30,539,77,873,1012,0,83,0.13,14.8,7.5
2013,10,13,10,30,441,262,295,1011,0,84,0.13,16.5,7.9
2013,10,13,11,30,502,259,382,1011,0,86,0.13,17.7,8.1
2013,10,13,12,30,359,283,124,1010,0,89,0.13,18.3,7.9
2013,10,13,13,30,288,240,87,1010,0,95,0.13,18.3,7.5
2013,10,13,14,30,312,164,341,1009,0,102,0.13,17.8,7.2
2013,10,13,15,30,125,110,50,1009,0,111,0.13,16.400000000000002,7
2013,10,13,16,30,87,31,484,1010,0.2,119,0.13,13.3,8.200000000000001
2013,10,13,17,30,0,0,0,1010,0.30000000000000004,125,0.13,10.4,7.9
2013,10,13,18,30,0,0,0,1010,0.2,128,0.13,9.600000000000001,7.2
2013,10,13,19,30,0,0,0,1010,0.1,128,0.13,8.200000000000001,6.9
2013,10,13,20,30,0,0,0,1010,0,127,0.13,7.4,6.800000000000001
2013,10,13,21,30,0,0,0,1010,0,134,0.13,6.7,6.7
2013,10,13,22,30,0,0,0,1010,0,140,0.13,6.300000000000001,6.300000000000001
2013,10,13,23,30,0,0,0,1010,0,143,0.13,6.4,6.4
2013,10,14,0,30,0,0,0,1010,0.1,146,0.13,6.800000000000001,6.5
2013,10,14,1,30,0,0,0,1009,0,155,0.13,7.1000000000000005,6.300000000000001
2013,10,14,2,30,0,0,0,1009,0,189,0.13,7,6.1000000000000005
2013,10,14,3,30,0,0,0,1009,0,226,0.13,6.9,5.800000000000001
2013,10,14,4,30,0,0,0,1009,0,231,0.13,6.7,5.5
2013,10,14,5,30,0,0,0,1009,0,228,0.13,6.7,5.300000000000001
2013,10,14,6,30,50,25,322,1010,0,227,0.13,7.2,5.4
2013,10,14,7,30,217,56,640,1010,0,217,0.13,8.700000000000001,5.7
2013,10,14,8,30,386,71,778,1010,0,198,0.13,11.3,6.300000000000001
2013,10,14,9,30,524,77,853,1009,0,188,0.13,14.100000000000001,7
2013,10,14,10,30,614,73,900,1008,0,185,0.13,16.5,7.800000000000001
2013,10,14,11,30,646,75,905,1008,0,183,0.13,18.2,8.4
2013,10,14,12,30,618,74,891,1007,0,184,0.13,19.200000000000003,8.700000000000001
2013,10,14,13,30,536,70,858,1006,0,187,0.13,19.700000000000003,8.9
2013,10,14,14,30,314,157,365,1006,0,191,0.13,19.400000000000002,9.200000000000001
2013,10,14,15,30,243,53,672,1006,0.1,199,0.13,18.2,9.9
2013,10,14,16,30,75,30,405,1006,0.30000000000000004,207,0.13,15.8,12
2013,10,14,17,30,0,0,0,1006,0.5,218,0.13,13.9,10.8
2013,10,14,18,30,0,0,0,1006,0.4,228,0.13,13.3,10.100000000000001
2013,10,14,19,30,0,0,0,1007,0.2,256,0.13,12.100000000000001,9.600000000000001
2013,10,14,20,30,0,0,0,1007,0.1,259,0.13,11.5,9.600000000000001
2013,10,14,21,30,0,0,0,1007,0.1,268,0.13,11.3,10
2013,10,14,22,30,0,0,0,1007,0.2,290,0.13,11.4,10.5
2013,10,14,23,30,0,0,0,1006,0.4,311,0.13,11.5,10.8
2013,10,15,0,30,0,0,0,1006,0.5,334,0.13,11.600000000000001,10.9
2013,10,15,1,30,0,0,0,1005,0.5,352,0.13,11.4,10.8
2013,10,15,2,30,0,0,0,1005,0.30000000000000004,180,0.13,10.9,10.8
2013,10,15,3,30,0,0,0,1005,0.1,6,0.13,10.700000000000001,10.700000000000001
2013,10,15,4,30,0,0,0,1005,0.1,17,0.13,10.700000000000001,10.700000000000001
2013,10,15,5,30,0,0,0,1005,0,24,0.13,10.600000000000001,10.600000000000001
2013,10,15,6,30,42,26,222,1006,0,30,0.13,11.9,11.100000000000001
2013,10,15,7,30,199,63,551,1006,0,50,0.13,14.4,11.5
2013,10,15,8,30,164,152,30,1006,0,78,0.13,16.5,12.100000000000001
2013,10,15,9,30,373,212,308,1006,0,102,0.13,18,12.3
2013,10,15,10,30,379,273,177,1005,0,124,0.13,18.8,12.3
2013,10,15,11,30,221,213,13,1005,0,140,0.13,19.3,12.3
2013,10,15,12,30,348,277,117,1004,0,149,0.13,19.6,12.3
2013,10,15,13,30,332,240,171,1004,0,153,0.13,19.6,12.3
2013,10,15,14,30,221,179,98,1003,0,150,0.13,19.3,12.3
2013,10,15,15,30,120,106,51,1003,0,135,0.13,18.5,12.5
2013,10,15,16,30,68,35,311,1003,0.2,121,0.13,16.5,13.700000000000001
2013,10,15,17,30,0,0,0,1003,0.2,121,0.13,14.8,12.700000000000001
2013,10,15,18,30,0,0,0,1003,0.1,122,0.13,14.4,11.700000000000001
2013,10,15,19,30,0,0,0,1004,0,133,0.13,13.8,10.700000000000001
2013,10,15,20,30,0,0,0,1004,0,138,0.13,12.8,9.5
2013,10,15,21,30,0,0,0,1004,0,136,0.13,11.4,8.4
2013,10,15,22,30,0,0,0,1003,0,129,0.13,10.200000000000001,7.7
2013,10,15,23,30,0,0,0,1003,0,121,0.13,9.3,7.7
2013,10,16,0,30,0,0,0,1003,0.1,112,0.13,8.8,8
2013,10,16,1,30,0,0,0,1002,0.1,103,0.13,8.6,8.3
2013,10,16,2,30,0,0,0,1002,0.1,93,0.13,8.6,8.4
2013,10,16,3,30,0,0,0,1002,0.1,84,0.13,9,8.6
2013,10,16,4,30,0,0,0,1002,0,81,0.13,9.600000000000001,8.8
2013,10,16,5,30,0,0,0,1001,0,86,0.13,9.9,8.8
2013,10,16,6,30,18,18,0,1001,0,93,0.13,10.600000000000001,8.9
2013,10,16,7,30,73,73,0,1001,0,100,0.13,11.8,9.1
2013,10,16,8,30,266,153,286,1001,0,111,0.13,13.200000000000001,9.600000000000001
2013,10,16,9,30,357,217,273,1000,0,125,0.13,14.4,10.3
2013,10,16,10,30,281,250,53,1000,0,136,0.13,15.200000000000001,11
2013,10,16,11,30,348,284,103,999,0,145,0.13,15.9,11.600000000000001
2013,10,16,12,30,252,235,30,998,0,153,0.13,16.6,12.100000000000001
2013,10,16,13,30,178,174,6,997,0,159,0.13,17.1,12.4
2013,10,16,14,30,144,142,5,997,0,161,0.13,17.2,12.5
2013,10,16,15,30,68,68,0,996,0,155,0.13,16.5,12.700000000000001
2013,10,16,16,30,22,22,0,996,0.1,148,0.13,14.5,13.200000000000001
2013,10,16,17,30,0,0,0,996,0.1,147,0.13,12.8,12.700000000000001
2013,10,16,18,30,0,0,0,996,0,145,0.13,12.4,12.4
2013,10,16,19,30,0,0,0,996,0,166,0.13,12.100000000000001,12.100000000000001
2013,10,16,20,30,0,0,0,996,0,181,0.13,11.9,11.9
2013,10,16,21,30,0,0,0,996,0,191,0.13,11.600000000000001,11.600000000000001
2013,10,16,22,30,0,0,0,995,0,196,0.13,11.4,11.4
2013,10,16,23,30,0,0,0,995,0,200,0.13,11.100000000000001,11.100000000000001
2013,10,17,0,30,0,0,0,994,0,203,0.13,10.9,10.9
2013,10,17,1,30,0,0,0,994,0,208,0.13,10.8,10.8
2013,10,17,2,30,0,0,0,993,0,213,0.13,10.9,10.9
2013,10,17,3,30,0,0,0,993,0,217,0.13,11,11
2013,10,17,4,30,0,0,0,993,0,222,0.13,10.9,10.9
2013,10,17,5,30,0,0,0,993,0,228,0.13,11,11
2013,10,17,6,30,37,24,200,994,0,236,0.13,12.100000000000001,11.100000000000001
2013,10,17,7,30,32,32,0,994,0,249,0.13,14.4,11.600000000000001
2013,10,17,8,30,146,140,14,994,0,266,0.13,16.900000000000002,12.4
2013,10,17,9,30,494,90,792,994,0,269,0.13,18.900000000000002,12.3
2013,10,17,10,30,588,95,839,993,0,262,0.13,20.200000000000003,12
2013,10,17,11,30,625,95,860,992,0,257,0.13,21,12
2013,10,17,12,30,604,91,861,992,0,256,0.13,21.400000000000002,11.9
2013,10,17,13,30,531,69,876,991,0,258,0.13,21.5,11.600000000000001
2013,10,17,14,30,399,62,812,991,0,260,0.13,21.200000000000003,11.600000000000001
2013,10,17,15,30,234,50,688,990,0.1,270,0.13,20,11.8
2013,10,17,16,30,65,27,397,990,0.4,280,0.13,18.5,13.5
2013,10,17,17,30,0,0,0,990,0.4,229,0.13,17.6,11.600000000000001
2013,10,17,18,30,0,0,0,990,0.2,179,0.13,17.2,11.5
2013,10,17,19,30,0,0,0,990,0.4,131,0.13,15.200000000000001,12.200000000000001
2013,10,17,20,30,0,0,0,989,0.1,148,0.13,14.8,12.8
2013,10,17,21,30,0,0,0,989,0,167,0.13,15.200000000000001,13.600000000000001
2013,10,17,22,30,0,0,0,988,0,176,0.13,15.4,14.5
2013,10,17,23,30,0,0,0,987,0,174,0.13,15.4,15
2013,10,18,0,30,0,0,0,986,0,171,0.13,15.5,14.9
2013,10,18,1,30,0,0,0,985,0,183,0.13,15.700000000000001,15.100000000000001
2013,10,18,2,30,0,0,0,985,0,209,0.13,15.600000000000001,15.3
2013,10,18,3,30,0,0,0,986,0,248,0.13,14.700000000000001,14.700000000000001
2013,10,18,4,30,0,0,0,987,0,277,0.13,13,13
2013,10,18,5,30,0,0,0,988,0,286,0.13,11.5,11.100000000000001
2013,10,18,6,30,13,13,0,989,0,286,0.13,11.4,10
2013,10,18,7,30,200,55,620,990,0,286,0.13,12.5,10
2013,10,18,8,30,371,70,776,991,0,287,0.13,14.100000000000001,9.4
2013,10,18,9,30,510,77,857,991,0,286,0.13,15.4,8.3
2013,10,18,10,30,380,265,199,991,0,283,0.13,16.3,7.7
2013,10,18,11,30,311,269,69,991,0,280,0.13,17,7.4
2013,10,18,12,30,469,232,403,991,0,278,0.13,17.3,7.2
2013,10,18,13,30,295,232,120,991,0,277,0.13,17.3,7.1000000000000005
2013,10,18,14,30,401,63,824,991,0,276,0.13,16.8,7
2013,10,18,15,30,183,82,384,992,0,278,0.13,15.700000000000001,6.7
2013,10,18,16,30,64,27,409,993,0,281,0.13,14,6.300000000000001
2013,10,18,17,30,0,0,0,994,0,284,0.13,12.3,6
2013,10,18,18,30,0,0,0,994,0,285,0.13,11.700000000000001,5.7
2013,10,18,19,30,0,0,0,995,0,284,0.13,9.5,5.6000000000000005
2013,10,18,20,30,0,0,0,995,0,281,0.13,8.4,5.7
2013,10,18,21,30,0,0,0,995,0,279,0.13,7.800000000000001,5.6000000000000005
2013,10,18,22,30,0,0,0,996,0,278,0.13,7.300000000000001,5.6000000000000005
2013,10,18,23,30,0,0,0,996,0,277,0.13,6.9,5.5
2013,10,19,0,30,0,0,0,996,0,273,0.13,6.4,5.5
2013,10,19,1,30,0,0,0,996,0,267,0.13,5.800000000000001,5.5
2013,10,19,2,30,0,0,0,996,0,261,0.13,5.4,5.4
2013,10,19,3,30,0,0,0,996,0,260,0.13,5.2,5.2
2013,10,19,4,30,0,0,0,996,0.1,262,0.13,4.9,4.9
2013,10,19,5,30,0,0,0,996,0.2,262,0.13,4.7,4.7
2013,10,19,6,30,36,20,268,997,0.1,259,0.13,6.6000000000000005,5.1000000000000005
2013,10,19,7,30,197,52,631,997,0,242,0.13,10,5.4
2013,10,19,8,30,368,68,785,996,0,230,0.13,13.600000000000001,5.7
2013,10,19,9,30,505,77,853,996,0,222,0.13,16.3,5.2
2013,10,19,10,30,599,78,902,995,0,202,0.13,17.5,5
2013,10,19,11,30,504,222,466,994,0,195,0.13,18,4.9
2013,10,19,12,30,513,169,588,994,0,194,0.13,17.900000000000002,5
2013,10,19,13,30,376,210,321,993,0,188,0.13,17.1,5.1000000000000005
2013,10,19,14,30,262,163,243,992,0,183,0.13,16,5.300000000000001
2013,10,19,15,30,96,92,14,992,0,180,0.13,14.700000000000001,5.7
2013,10,19,16,30,19,19,0,992,0,174,0.13,13.3,5.800000000000001
2013,10,19,17,30,0,0,0,991,0,168,0.13,11.9,6
2013,10,19,18,30,0,0,0,991,0,166,0.13,11.200000000000001,6.9
2013,10,19,19,30,0,0,0,991,0,169,0.13,10.5,7.4
2013,10,19,20,30,0,0,0,991,0,178,0.13,10.5,8
2013,10,19,21,30,0,0,0,990,0,185,0.13,10.3,8.6
2013,10,19,22,30,0,0,0,989,0,182,0.13,10,8.9
2013,10,19,23,30,0,0,0,988,0,189,0.13,10.200000000000001,9.200000000000001
2013,10,20,0,30,0,0,0,988,0,212,0.13,10.700000000000001,9.600000000000001
2013,10,20,1,30,0,0,0,988,0,235,0.13,10.4,9.9
2013,10,20,2,30,0,0,0,988,0,256,0.13,9.8,9.700000000000001
2013,10,20,3,30,0,0,0,989,0,274,0.13,9.200000000000001,8.9
2013,10,20,4,30,0,0,0,989,0,283,0.13,8.3,7.7
2013,10,20,5,30,0,0,0,990,0,286,0.13,7.6000000000000005,6.6000000000000005
2013,10,20,6,30,35,21,262,991,0,287,0.13,7.6000000000000005,5.800000000000001
2013,10,20,7,30,198,52,641,992,0,288,0.13,8.700000000000001,5.300000000000001
2013,10,20,8,30,372,66,807,993,0,288,0.13,10.3,4.5
2013,10,20,9,30,514,72,891,993,0,286,0.13,12,3.4000000000000004
2013,10,20,10,30,604,72,930,993,0,284,0.13,13.200000000000001,2.2
2013,10,20,11,30,640,71,946,993,0,283,0.13,14,1.7000000000000002
2013,10,20,12,30,615,68,943,993,0,282,0.13,14.4,1.7000000000000002
2013,10,20,13,30,532,64,914,994,0,283,0.13,14.3,1.6
2013,10,20,14,30,363,67,740,994,0,284,0.13,13.8,1.4000000000000001
2013,10,20,15,30,182,72,434,995,0,286,0.13,12.8,1.4000000000000001
2013,10,20,16,30,57,24,406,996,0,288,0.13,10.8,1.7000000000000002
2013,10,20,17,30,0,0,0,997,0,290,0.13,8.700000000000001,2.2
2013,10,20,18,30,0,0,0,997,0,291,0.13,7.9,2.5
2013,10,20,19,30,0,0,0,998,0,288,0.13,6.300000000000001,2.7
2013,10,20,20,30,0,0,0,998,0,283,0.13,5.7,2.8000000000000003
2013,10,20,21,30,0,0,0,998,0,279,0.13,5.2,2.8000000000000003
2013,10,20,22,30,0,0,0,998,0,277,0.13,4.9,2.9000000000000004
2013,10,20,23,30,0,0,0,999,0,276,0.13,4.5,2.9000000000000004
2013,10,21,0,30,0,0,0,999,0,274,0.13,4.3,2.9000000000000004
2013,10,21,1,30,0,0,0,999,0,272,0.13,4,2.9000000000000004
2013,10,21,2,30,0,0,0,999,0,272,0.13,3.8000000000000003,2.8000000000000003
2013,10,21,3,30,0,0,0,1000,0.1,274,0.13,3.6,2.8000000000000003
2013,10,21,4,30,0,0,0,1000,0.1,277,0.13,3.3000000000000003,2.7
2013,10,21,5,30,0,0,0,1000,0.2,279,0.13,3.1,2.5
2013,10,21,6,30,30,19,232,1001,0.1,282,0.13,4.800000000000001,2.4000000000000004
2013,10,21,7,30,187,51,613,1001,0,269,0.13,8.1,2.7
2013,10,21,8,30,354,67,768,1001,0,256,0.13,11.8,2.9000000000000004
2013,10,21,9,30,490,78,837,1001,0,254,0.13,14.8,2.8000000000000003
2013,10,21,10,30,583,74,896,1000,0,246,0.13,16.3,3
2013,10,21,11,30,616,78,902,999,0,238,0.13,17.3,3.4000000000000004
2013,10,21,12,30,588,79,885,999,0,230,0.13,17.8,3.8000000000000003
2013,10,21,13,30,507,73,856,998,0,221,0.13,17.8,4.2
2013,10,21,14,30,377,64,793,998,0,209,0.13,17.400000000000002,4.7
2013,10,21,15,30,214,51,659,998,0,195,0.13,15.8,5.300000000000001
2013,10,21,16,30,50,24,344,998,0,187,0.13,12.700000000000001,6.6000000000000005
2013,10,21,17,30,0,0,0,998,0,187,0.13,11.100000000000001,5.6000000000000005
2013,10,21,18,30,0,0,0,998,0,188,0.13,11.200000000000001,5.2
2013,10,21,19,30,0,0,0,998,0,191,0.13,10.4,5
2013,10,21,20,30,0,0,0,998,0,192,0.13,9.600000000000001,5
2013,10,21,21,30,0,0,0,997,0,191,0.13,8.9,5.4
2013,10,21,22,30,0,0,0,997,0,189,0.13,8.3,5.9
2013,10,21,23,30,0,0,0,996,0,188,0.13,8,6.4
2013,10,22,0,30,0,0,0,996,0,186,0.13,7.7,6.800000000000001
2013,10,22,1,30,0,0,0,995,0,184,0.13,7.6000000000000005,7.1000000000000005
2013,10,22,2,30,0,0,0,995,0,181,0.13,7.7,7.2
2013,10,22,3,30,0,0,0,994,0,179,0.13,8,7.2
2013,10,22,4,30,0,0,0,993,0,180,0.13,8.200000000000001,7.300000000000001
2013,10,22,5,30,0,0,0,993,0,180,0.13,8.4,7.5
2013,10,22,6,30,13,13,0,992,0,179,0.13,9.1,7.5
2013,10,22,7,30,72,72,0,992,0,184,0.13,10.9,7.800000000000001
2013,10,22,8,30,45,45,0,992,0,196,0.13,13.3,8.4
2013,10,22,9,30,119,119,0,991,0,208,0.13,15.200000000000001,8
2013,10,22,10,30,70,70,0,990,0,217,0.13,16.2,6.9
2013,10,22,11,30,141,141,0,990,0,228,0.13,16,6.800000000000001
2013,10,22,12,30,412,246,292,989,0,240,0.13,15.4,7.2
2013,10,22,13,30,57,57,0,989,0,252,0.13,14.700000000000001,7.7
2013,10,22,14,30,119,119,0,989,0,267,0.13,13.9,8
2013,10,22,15,30,51,51,0,989,0,285,0.13,12.600000000000001,8.200000000000001
2013,10,22,16,30,21,21,0,990,0,299,0.13,11,8
2013,10,22,17,30,0,0,0,990,0,304,0.13,9.3,7.5
2013,10,22,18,30,0,0,0,991,0,303,0.13,8.5,6.6000000000000005
2013,10,22,19,30,0,0,0,991,0,304,0.12,6,5.6000000000000005
2013,10,22,20,30,0,0,0,991,0,307,0.12,4.9,4.5
2013,10,22,21,30,0,0,0,991,0,312,0.12,4.4,3.4000000000000004
2013,10,22,22,30,0,0,0,991,0,315,0.12,4.3,2.6
2013,10,22,23,30,0,0,0,991,0.1,320,0.12,4.2,1.9000000000000001
2013,10,23,0,30,0,0,0,991,0.1,324,0.12,4.1000000000000005,1.5
2013,10,23,1,30,0,0,0,990,0.1,322,0.12,3.9000000000000004,1.2000000000000002
2013,10,23,2,30,0,0,0,990,0.2,313,0.12,3.9000000000000004,1
2013,10,23,3,30,0,0,0,990,0.30000000000000004,302,0.12,3.9000000000000004,0.9
2013,10,23,4,30,0,0,0,990,0.30000000000000004,294,0.12,3.6,0.8
2013,10,23,5,30,0,0,0,990,0.30000000000000004,292,0.12,3.1,0.6000000000000001
2013,10,23,6,30,28,16,283,989,0.2,293,0.12,4,0.4
2013,10,23,7,30,188,43,675,989,0,291,0.12,6.6000000000000005,0.5
2013,10,23,8,30,273,119,422,989,0,278,0.12,8.700000000000001,-0.1
2013,10,23,9,30,337,199,286,988,0,262,0.12,9.8,-1.2000000000000002
2013,10,23,10,30,309,251,105,988,0,259,0.12,10.3,-1.7000000000000002
2013,10,23,11,30,346,269,131,987,0,267,0.12,10.5,-2.1
2013,10,23,12,30,431,231,354,986,0,280,0.12,10.3,-2.1
2013,10,23,13,30,149,149,0,985,0,295,0.12,9.8,-1.8
2013,10,23,14,30,209,161,125,985,0,305,0.12,9.200000000000001,-1.3
2013,10,23,15,30,86,84,9,985,0,307,0.12,8.3,-0.5
2013,10,23,16,30,23,23,0,985,0,302,0.12,6.9,0.8
2013,10,23,17,30,0,0,0,985,0,297,0.12,6,1.7000000000000002
2013,10,23,18,30,0,0,0,986,0,296,0.12,6,1.7000000000000002
2013,10,23,19,30,0,0,0,986,0,293,0.12,5.300000000000001,1.8
2013,10,23,20,30,0,0,0,986,0,290,0.12,4.7,1.7000000000000002
2013,10,23,21,30,0,0,0,986,0,287,0.12,4.5,1.7000000000000002
2013,10,23,22,30,0,0,0,986,0,288,0.12,4.4,1.9000000000000001
2013,10,23,23,30,0,0,0,986,0,289,0.12,4.2,2.1
2013,10,24,0,30,0,0,0,987,0,293,0.12,4.2,2.4000000000000004
2013,10,24,1,30,0,0,0,987,0,296,0.12,4,2.5
2013,10,24,2,30,0,0,0,988,0,294,0.12,3.5,2.5
2013,10,24,3,30,0,0,0,989,0,290,0.12,2.9000000000000004,2.3000000000000003
2013,10,24,4,30,0,0,0,989,0,282,0.12,2.5,2
2013,10,24,5,30,0,0,0,990,0,274,0.12,2.1,1.5
2013,10,24,6,30,27,15,290,991,0,266,0.12,2.4000000000000004,1
2013,10,24,7,30,187,43,686,991,0,264,0.12,4,0.6000000000000001
2013,10,24,8,30,357,57,830,991,0,265,0.12,6,-0.5
2013,10,24,9,30,494,67,893,991,0,262,0.12,7.6000000000000005,-1.4000000000000001
2013,10,24,10,30,464,187,501,991,0,260,0.12,8.700000000000001,-2.3000000000000003
2013,10,24,11,30,389,264,215,990,0,260,0.12,9.4,-2.9000000000000004
2013,10,24,12,30,139,139,0,990,0,261,0.12,9.600000000000001,-3.2
2013,10,24,13,30,295,217,159,990,0,262,0.12,9.600000000000001,-3.4000000000000004
2013,10,24,14,30,304,109,515,990,0,262,0.12,9.200000000000001,-3.4000000000000004
2013,10,24,15,30,151,77,319,991,0,264,0.12,8.5,-3.3000000000000003
2013,10,24,16,30,21,21,0,992,0,265,0.12,7.5,-3.1
2013,10,24,17,30,0,0,0,992,0,267,0.12,6.7,-2.7
2013,10,24,18,30,0,0,0,993,0,268,0.12,6.4,-2.5
2013,10,24,19,30,0,0,0,993,0,265,0.13,6,-2.1
2013,10,24,20,30,0,0,0,994,0,264,0.13,5.7,-1.5
2013,10,24,21,30,0,0,0,994,0,265,0.13,5.300000000000001,-0.8
2013,10,24,22,30,0,0,0,994,0,268,0.13,5,-0.2
2013,10,24,23,30,0,0,0,994,0,270,0.13,4.5,0.30000000000000004
2013,10,25,0,30,0,0,0,995,0,269,0.13,3.9000000000000004,0.8
2013,10,25,1,30,0,0,0,995,0,267,0.13,3,1.1
2013,10,25,2,30,0,0,0,995,0,270,0.13,2.3000000000000003,1.3
2013,10,25,3,30,0,0,0,996,0,275,0.13,1.9000000000000001,1.5
2013,10,25,4,30,0,0,0,996,0,279,0.13,1.4000000000000001,1.4000000000000001
2013,10,25,5,30,0,0,0,997,0,282,0.13,1.2000000000000002,1.2000000000000002
2013,10,25,6,30,9,9,0,998,0,287,0.13,2,1.4000000000000001
2013,10,25,7,30,124,70,261,999,0,297,0.13,3.9000000000000004,1.1
2013,10,25,8,30,220,142,217,999,0,305,0.13,5.4,-1
2013,10,25,9,30,195,182,28,999,0,304,0.13,6.4,-3.2
2013,10,25,10,30,280,239,75,999,0,303,0.13,7.1000000000000005,-4.1000000000000005
2013,10,25,11,30,439,237,351,999,0,303,0.13,7.5,-4.3
2013,10,25,12,30,457,197,467,999,0,304,0.13,7.7,-4.2
2013,10,25,13,30,381,174,426,999,0,305,0.13,7.800000000000001,-3.8000000000000003
2013,10,25,14,30,371,58,837,999,0,306,0.13,7.7,-3.4000000000000004
2013,10,25,15,30,205,43,708,1000,0,304,0.13,7.2,-3
2013,10,25,16,30,41,19,374,1000,0,300,0.13,5.4,-2.5
2013,10,25,17,30,0,0,0,1001,0,298,0.13,3.4000000000000004,-2.1
2013,10,25,18,30,0,0,0,1001,0,297,0.13,2.9000000000000004,-1.9000000000000001
2013,10,25,19,30,0,0,0,1002,0,288,0.12,1.9000000000000001,-1.6
2013,10,25,20,30,0,0,0,1002,0,282,0.12,1.5,-1.3
2013,10,25,21,30,0,0,0,1003,0,276,0.12,1.2000000000000002,-0.9
2013,10,25,22,30,0,0,0,1002,0,268,0.12,0.9,-0.6000000000000001
2013,10,25,23,30,0,0,0,1002,0,263,0.12,0.5,-0.2
2013,10,26,0,30,0,0,0,1002,0,259,0.12,0.30000000000000004,0
2013,10,26,1,30,0,0,0,1002,0,254,0.12,0.1,0.1
2013,10,26,2,30,0,0,0,1001,0,248,0.12,0,0
2013,10,26,3,30,0,0,0,1001,0,240,0.12,0.1,0.1
2013,10,26,4,30,0,0,0,1001,0,233,0.12,0.30000000000000004,0.30000000000000004
2013,10,26,5,30,0,0,0,1001,0,227,0.12,0.7000000000000001,0.5
2013,10,26,6,30,20,14,189,1001,0,223,0.12,1.6,0.4
2013,10,26,7,30,140,58,403,1001,0,215,0.12,3.6,0.4
2013,10,26,8,30,338,60,791,1000,0,213,0.12,6.2,0.1
2013,10,26,9,30,176,169,15,1000,0,217,0.12,8.1,-1.6
2013,10,26,10,30,294,241,96,999,0.1,221,0.12,9,-3.2
2013,10,26,11,30,417,245,301,998,0.1,220,0.12,9.200000000000001,-4
2013,10,26,12,30,305,247,105,996,0,215,0.12,9.600000000000001,-4.2
2013,10,26,13,30,384,166,453,996,0.1,210,0.12,10.200000000000001,-4.1000000000000005
2013,10,26,14,30,258,135,332,995,0.1,209,0.12,10.3,-3.9000000000000004
2013,10,26,15,30,134,79,244,994,0,208,0.12,9.5,-3.7
2013,10,26,16,30,18,18,0,994,0,207,0.12,8.1,-3.1
2013,10,26,17,30,0,0,0,994,0,208,0.12,7.1000000000000005,-2.6
