Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2018,10,22,12,30,8.8,219,244,43,46.32,998,0.14,258,0,-2.1
2018,10,22,13,30,8.8,205,251,92,47.9,998,0.14,252,0,-1.6
2018,10,22,14,30,8.4,152,190,97,50.96,998,0.14,244,0,-1.2000000000000002
2018,10,22,15,30,7.4,88,110,92,57.13,998,0.14,231,0,-0.5
2018,10,22,16,30,5,24,26,23,76.35000000000001,998,0.14,218,0.1,1.2000000000000002
2018,10,22,17,30,3.2,0,0,0,83.7,999,0.14,211,0.1,0.7000000000000001
2018,10,22,18,30,2.9000000000000004,0,0,0,85.55,999,0.14,209,0,0.7000000000000001
2018,10,22,19,30,2.2,0,0,0,90.69,999,0.14,208,0,0.8
2018,10,22,20,30,1.7000000000000002,0,0,0,94.93,999,0.14,206,0,1
2018,10,22,21,30,1.3,0,0,0,98.75,999,0.14,205,0,1.1
2018,10,22,22,30,1.3,0,0,0,100,999,0.14,205,0,1.3
2018,10,22,23,30,1.2000000000000002,0,0,0,100,999,0.14,206,0,1.2000000000000002
2018,10,23,0,30,1,0,0,0,100,999,0.14,207,0,1
2018,10,23,1,30,0.8,0,0,0,100,998,0.14,206,0,0.8
2018,10,23,2,30,0.9,0,0,0,100,998,0.14,203,0.1,0.9
2018,10,23,3,30,1.1,0,0,0,100,998,0.14,196,0.1,1.1
2018,10,23,4,30,1.2000000000000002,0,0,0,100,997,0.14,180,0.2,1.2000000000000002
2018,10,23,5,30,1.5,0,0,0,100,997,0.14,163,0.1,1.5
2018,10,23,6,30,3,6,6,0,93.46000000000001,997,0.14,158,0,2
2018,10,23,7,30,5.2,64,65,4,83.94,997,0.14,155,0,2.7
2018,10,23,8,30,7.800000000000001,128,133,13,74.98,996,0.14,154,0,3.6
2018,10,23,9,30,10.100000000000001,196,275,164,68.83,996,0.14,157,0,4.6000000000000005
2018,10,23,10,30,11.5,129,131,3,67.69,995,0.14,160,0,5.7
2018,10,23,11,30,11.8,254,349,161,70.89,993,0.14,159,0,6.7
2018,10,23,12,30,11.700000000000001,171,181,18,76.44,992,0.14,153,0,7.7
2018,10,23,13,30,11.5,116,118,4,83.89,992,0.14,150,0,8.9
2018,10,23,14,30,11.4,65,122,148,89.01,991,0.14,166,0,9.700000000000001
2018,10,23,15,30,10.8,68,195,533,95.83,991,0.14,205,0.2,10.200000000000001
2018,10,23,16,30,9.700000000000001,28,42,198,97.06,991,0.14,237,0.4,9.3
2018,10,23,17,30,8.700000000000001,0,0,0,95.29,991,0.14,274,0.4,8
2018,10,23,18,30,8.3,0,0,0,95.06,991,0.14,303,0.4,7.6000000000000005
2018,10,23,19,30,7.2,0,0,0,98.58,991,0.13,339,0.2,7
2018,10,23,20,30,6.6000000000000005,0,0,0,99.7,991,0.13,341,0,6.6000000000000005
2018,10,23,21,30,5.9,0,0,0,99.05,991,0.13,333,0,5.800000000000001
2018,10,23,22,30,5.5,0,0,0,97.39,991,0.13,321,0,5.1000000000000005
2018,10,23,23,30,5.4,0,0,0,96.87,991,0.13,298,0,4.9
2018,10,24,0,30,5.300000000000001,0,0,0,97.37,991,0.13,279,0,4.9
2018,10,24,1,30,5.300000000000001,0,0,0,97.55,991,0.13,277,0,4.9
2018,10,24,2,30,5.300000000000001,0,0,0,97.17,990,0.13,287,0,4.9
2018,10,24,3,30,5.2,0,0,0,97.55,990,0.13,296,0,4.800000000000001
2018,10,24,4,30,5,0,0,0,98.18,991,0.13,302,0,4.7
2018,10,24,5,30,4.7,0,0,0,98,991,0.13,308,0,4.4
2018,10,24,6,30,4.3,18,23,119,96.92,992,0.13,310,0,3.9000000000000004
2018,10,24,7,30,4.4,61,160,469,92.68,992,0.13,311,0,3.3000000000000003
2018,10,24,8,30,5.2,90,91,2,85.91,992,0.13,315,0,3
2018,10,24,9,30,6.4,45,45,0,76.85000000000001,993,0.13,324,0.1,2.6
2018,10,24,10,30,7.300000000000001,133,133,0,68.96000000000001,993,0.13,333,0.1,2
2018,10,24,11,30,8.1,164,169,8,64.29,994,0.13,339,0.1,1.8
2018,10,24,12,30,8.700000000000001,196,215,34,60.22,994,0.13,340,0.1,1.4000000000000001
2018,10,24,13,30,8.700000000000001,167,353,378,58.6,994,0.13,337,0.1,1
2018,10,24,14,30,8.4,87,334,649,59.03,995,0.13,331,0,0.9
2018,10,24,15,30,7.5,73,82,38,63.02,995,0.13,325,0,0.9
2018,10,24,16,30,6.2,22,32,151,70.78,996,0.13,320,0,1.3
2018,10,24,17,30,5,0,0,0,78.2,996,0.13,319,0,1.5
2018,10,24,18,30,4.6000000000000005,0,0,0,80.35000000000001,997,0.13,320,0,1.5
2018,10,24,19,30,3.5,0,0,0,85.89,997,0.14,320,0,1.4000000000000001
2018,10,24,20,30,3,0,0,0,87.31,997,0.14,317,0,1.1
2018,10,24,21,30,2.6,0,0,0,88.36,997,0.14,313,0,0.9
2018,10,24,22,30,2.4000000000000004,0,0,0,88.62,996,0.14,309,0,0.7000000000000001
2018,10,24,23,30,2.3000000000000003,0,0,0,89.03,996,0.14,305,0,0.7000000000000001
2018,10,25,0,30,2.2,0,0,0,89.84,996,0.14,303,0,0.7000000000000001
2018,10,25,1,30,1.8,0,0,0,92.63,996,0.14,300,0,0.7000000000000001
2018,10,25,2,30,1.2000000000000002,0,0,0,96.58,996,0.14,296,0,0.7000000000000001
2018,10,25,3,30,0.8,0,0,0,98.93,996,0.14,296,0,0.7000000000000001
2018,10,25,4,30,0.5,0,0,0,100,996,0.14,295,0,0.5
2018,10,25,5,30,0.4,0,0,0,99.42,996,0.14,293,0,0.30000000000000004
2018,10,25,6,30,1.1,11,11,1,92.66,997,0.14,293,0,0
2018,10,25,7,30,2.7,76,102,127,80.52,997,0.14,299,0,-0.30000000000000004
2018,10,25,8,30,4.1000000000000005,128,149,60,65.26,996,0.14,305,0,-1.8
2018,10,25,9,30,5,189,255,140,54.93,996,0.14,304,0,-3.3000000000000003
2018,10,25,10,30,5.800000000000001,226,366,254,48.74,995,0.14,302,0,-4.2
2018,10,25,11,30,6.300000000000001,160,508,603,45.4,995,0.14,301,0,-4.7
2018,10,25,12,30,6.5,237,347,197,44.550000000000004,994,0.14,302,0,-4.7
2018,10,25,13,30,6.5,142,407,544,45.39,993,0.14,304,0,-4.5
2018,10,25,14,30,6,137,235,261,48.02,993,0.14,306,0,-4.2
2018,10,25,15,30,5,67,71,16,52.36,994,0.14,307,0,-4
2018,10,25,16,30,3.6,16,16,1,58.38,994,0.14,308,0,-3.8000000000000003
2018,10,25,17,30,2.5,0,0,0,64.1,995,0.14,310,0,-3.6
2018,10,25,18,30,2,0,0,0,66.37,995,0.14,312,0,-3.6
2018,10,25,19,30,1,0,0,0,70.04,995,0.14,316,0,-3.9000000000000004
2018,10,25,20,30,0.30000000000000004,0,0,0,71.93,996,0.14,318,0,-4.2
2018,10,25,21,30,-0.30000000000000004,0,0,0,73.32000000000001,996,0.14,319,0,-4.5
2018,10,25,22,30,-0.8,0,0,0,74.57000000000001,996,0.14,317,0,-4.800000000000001
2018,10,25,23,30,-1.2000000000000002,0,0,0,75.67,996,0.14,314,0,-4.9
2018,10,26,0,30,-1.6,0,0,0,77.16,996,0.14,313,0,-5.1000000000000005
2018,10,26,1,30,-2.1,0,0,0,79.45,996,0.14,315,0,-5.2
2018,10,26,2,30,-2.8000000000000003,0,0,0,83.68,996,0.14,318,0,-5.2
2018,10,26,3,30,-3.3000000000000003,0,0,0,87.19,996,0.14,318,0,-5.1000000000000005
2018,10,26,4,30,-3.6,0,0,0,89.48,996,0.14,315,0,-5.1000000000000005
2018,10,26,5,30,-3.7,0,0,0,90.59,996,0.14,312,0,-5
2018,10,26,6,30,-2.4000000000000004,13,15,73,82.72,997,0.14,312,0,-4.9
2018,10,26,7,30,0.1,68,125,280,68.71000000000001,998,0.14,322,0,-5
2018,10,26,8,30,2.3000000000000003,58,339,794,53.550000000000004,999,0.14,332,0,-6.2
2018,10,26,9,30,4.2,85,455,787,45.01,998,0.14,334,0,-6.7
2018,10,26,10,30,5.7,110,516,745,40.56,998,0.14,335,0,-6.7
2018,10,26,11,30,7,230,260,53,37.480000000000004,997,0.14,325,0,-6.5
2018,10,26,12,30,7.800000000000001,239,338,180,35.7,997,0.14,295,0,-6.5
2018,10,26,13,30,8.1,183,299,241,35.64,997,0.14,273,0,-6.2
2018,10,26,14,30,7.7,146,231,230,37.65,997,0.14,273,0,-5.9
2018,10,26,15,30,6.5,84,111,122,43.47,997,0.14,261,0.2,-5
2018,10,26,16,30,5.4,16,16,2,58.75,997,0.14,231,0.4,-2
2018,10,26,17,30,4.7,0,0,0,54.63,998,0.14,167,0.4,-3.7
2018,10,26,18,30,4.3,0,0,0,59.81,998,0.14,120,0.5,-2.8000000000000003
2018,10,26,19,30,2.1,0,0,0,74.29,998,0.13,136,0.30000000000000004,-2
2018,10,26,20,30,1.5,0,0,0,78.65,998,0.13,134,0.30000000000000004,-1.8
2018,10,26,21,30,1.2000000000000002,0,0,0,81.01,998,0.13,133,0.2,-1.7000000000000002
2018,10,26,22,30,1.2000000000000002,0,0,0,83.28,998,0.13,115,0.1,-1.3
2018,10,26,23,30,1.5,0,0,0,82.59,997,0.13,92,0,-1.1
2018,10,27,0,30,1.2000000000000002,0,0,0,85.9,997,0.13,80,0,-0.9
2018,10,27,1,30,0.9,0,0,0,88.85000000000001,997,0.13,73,0,-0.7000000000000001
2018,10,27,2,30,1.3,0,0,0,87.07000000000001,997,0.13,68,0,-0.6000000000000001
2018,10,27,3,30,1.5,0,0,0,86.52,996,0.13,62,0,-0.5
2018,10,27,4,30,1.6,0,0,0,87.01,995,0.13,52,0,-0.30000000000000004
2018,10,27,5,30,1.7000000000000002,0,0,0,88.68,995,0.13,43,0,0
2018,10,27,6,30,1.8,3,3,0,91.66,994,0.13,49,0,0.6000000000000001
2018,10,27,7,30,2,12,12,0,92.9,994,0.13,56,0.1,1
2018,10,27,8,30,2.5,22,22,0,91.74,993,0.13,57,0.1,1.3
2018,10,27,9,30,3.1,9,9,0,90.99,992,0.13,54,0.1,1.8
2018,10,27,10,30,3.5,44,44,0,91.14,991,0.13,55,0.1,2.2
2018,10,27,11,30,3.7,24,24,0,90.17,989,0.13,58,0.1,2.2
2018,10,27,12,30,4.1000000000000005,61,61,0,89.18,987,0.13,59,0.1,2.5
2018,10,27,13,30,4.7,41,41,0,89.03,985,0.13,57,0.1,3
2018,10,27,14,30,5.1000000000000005,27,27,0,90.16,984,0.13,53,0.1,3.6
2018,10,27,15,30,5.1000000000000005,48,166,535,91.61,983,0.13,50,0.1,3.8000000000000003
2018,10,27,16,30,5,21,31,188,92.12,982,0.13,47,0.1,3.8000000000000003
2018,10,27,17,30,4.7,0,0,0,93.4,981,0.13,42,0.1,3.7
2018,10,27,18,30,4.7,0,0,0,93.43,981,0.13,40,0.1,3.7
2018,10,27,19,30,4.4,0,0,0,95.12,981,0.13,33,0.1,3.7
2018,10,27,20,30,4.2,0,0,0,95.64,981,0.13,32,0,3.6
2018,10,27,21,30,4,0,0,0,96.33,982,0.13,33,0,3.5
2018,10,27,22,30,3.7,0,0,0,96.93,981,0.13,35,0,3.3000000000000003
2018,10,27,23,30,3.4000000000000004,0,0,0,97.24000000000001,981,0.13,37,0,3
2018,10,28,0,30,3.2,0,0,0,97.02,982,0.13,35,0,2.8000000000000003
2018,10,28,1,30,3,0,0,0,96.98,982,0.13,31,0,2.6
2018,10,28,2,30,2.9000000000000004,0,0,0,96.4,982,0.13,27,0,2.4000000000000004
2018,10,28,3,30,2.7,0,0,0,96.82000000000001,983,0.13,31,0,2.2
2018,10,28,4,30,2.7,0,0,0,96.27,983,0.13,59,0,2.2
2018,10,28,5,30,2.7,0,0,0,96.23,983,0.13,112,0,2.2
2018,10,28,6,30,2.9000000000000004,12,14,84,95.63,984,0.13,156,0,2.3000000000000003
2018,10,28,7,30,3.3000000000000003,53,116,322,94.96000000000001,984,0.13,170,0,2.6
2018,10,28,8,30,3.9000000000000004,103,154,149,94.38,985,0.13,171,0,3.1
2018,10,28,9,30,4.5,153,162,19,94.24,985,0.13,176,0,3.7
2018,10,28,10,30,5.300000000000001,200,216,30,93.38,985,0.13,189,0,4.3
2018,10,28,11,30,5.9,166,168,4,93.7,985,0.13,203,0,5
2018,10,28,12,30,6.4,148,149,2,93.03,985,0.13,216,0,5.4
2018,10,28,13,30,6.9,131,135,8,91.13,985,0.13,228,0,5.6000000000000005
2018,10,28,14,30,7.2,130,147,47,90.14,985,0.13,234,0,5.7
2018,10,28,15,30,6.800000000000001,50,139,414,92.93,986,0.13,233,0.1,5.7
2018,10,28,16,30,5.1000000000000005,18,28,206,100,986,0.13,225,0.30000000000000004,5.1000000000000005
2018,10,28,17,30,3.7,0,0,0,100,986,0.13,218,0.4,3.7
2018,10,28,18,30,3.4000000000000004,0,0,0,100,986,0.13,215,0.30000000000000004,3.4000000000000004
2018,10,28,19,30,3,0,0,0,100,987,0.13,211,0.1,3
2018,10,28,20,30,3.1,0,0,0,100,987,0.13,213,0.1,3.1
2018,10,28,21,30,3,0,0,0,100,987,0.13,213,0.1,3
2018,10,28,22,30,2.5,0,0,0,100,986,0.13,206,0.1,2.5
2018,10,28,23,30,2.7,0,0,0,100,986,0.13,196,0,2.7
2018,10,29,0,30,2.8000000000000003,0,0,0,100,986,0.13,188,0,2.8000000000000003
2018,10,29,1,30,3.3000000000000003,0,0,0,97.7,985,0.13,172,0,3
2018,10,29,2,30,4,0,0,0,96.99000000000001,985,0.13,153,0,3.6
2018,10,29,3,30,4.1000000000000005,0,0,0,97.27,985,0.13,137,0,3.7
2018,10,29,4,30,4.3,0,0,0,96.39,984,0.13,121,0,3.8000000000000003
2018,10,29,5,30,4.6000000000000005,0,0,0,95.96000000000001,984,0.13,116,0,4
2018,10,29,6,30,5.2,3,3,0,95.25,984,0.13,127,0,4.5
2018,10,29,7,30,5.9,13,13,0,94.48,984,0.13,141,0,5.1000000000000005
2018,10,29,8,30,6.800000000000001,16,16,0,94.27,984,0.13,154,0,5.9
2018,10,29,9,30,7.800000000000001,32,32,0,94.19,984,0.13,211,0,6.9
2018,10,29,10,30,8.3,22,22,0,95.94,984,0.13,269,0,7.7
2018,10,29,11,30,8.5,47,47,0,95.64,984,0.13,280,0,7.800000000000001
2018,10,29,12,30,8.5,212,296,156,94.77,985,0.13,286,0,7.7
2018,10,29,13,30,8.5,118,171,113,91.23,985,0.13,288,0,7.2
2018,10,29,14,30,8.4,113,171,163,88.10000000000001,986,0.13,287,0,6.5
2018,10,29,15,30,7.7,38,38,2,90.01,987,0.13,285,0,6.2
2018,10,29,16,30,6.7,16,22,133,93.84,988,0.13,282,0,5.800000000000001
2018,10,29,17,30,5.5,0,0,0,97.36,988,0.13,279,0,5.1000000000000005
2018,10,29,18,30,5,0,0,0,96.45,989,0.13,276,0,4.5
2018,10,29,19,30,3.6,0,0,0,100,989,0.13,267,0,3.6
2018,10,29,20,30,3.1,0,0,0,100,990,0.13,263,0,3.1
2018,10,29,21,30,2.8000000000000003,0,0,0,100,990,0.13,261,0,2.8000000000000003
2018,10,29,22,30,2.6,0,0,0,100,990,0.13,261,0,2.6
2018,10,29,23,30,2.5,0,0,0,100,990,0.13,263,0,2.5
2018,10,30,0,30,2.3000000000000003,0,0,0,99.65,990,0.13,266,0,2.3000000000000003
2018,10,30,1,30,2.2,0,0,0,98.12,990,0.13,269,0,1.9000000000000001
2018,10,30,2,30,2.1,0,0,0,97.07000000000001,991,0.13,273,0,1.7000000000000002
2018,10,30,3,30,1.9000000000000001,0,0,0,96.09,991,0.13,277,0,1.3
2018,10,30,4,30,1.6,0,0,0,95.41,991,0.13,280,0,0.9
2018,10,30,5,30,1.2000000000000002,0,0,0,95.59,992,0.13,284,0,0.6000000000000001
2018,10,30,6,30,1.4000000000000001,12,15,143,91.60000000000001,992,0.13,289,0,0.2
2018,10,30,7,30,2.2,42,157,615,86.61,993,0.13,297,0,0.2
2018,10,30,8,30,3.6,99,197,292,77.33,994,0.13,306,0,0
2018,10,30,9,30,5.1000000000000005,186,258,159,65.13,994,0.13,310,0,-0.9
2018,10,30,10,30,6.2,223,328,199,58.49,994,0.13,310,0,-1.3
2018,10,30,11,30,6.9,233,305,131,56.58,994,0.13,308,0,-1.1
2018,10,30,12,30,7.300000000000001,220,275,104,56.25,994,0.13,307,0,-0.8
2018,10,30,13,30,7.5,187,244,124,56.51,994,0.13,306,0,-0.6000000000000001
2018,10,30,14,30,7.300000000000001,50,345,838,57.980000000000004,994,0.13,307,0,-0.4
2018,10,30,15,30,6.2,38,182,697,63,995,0.13,307,0,-0.30000000000000004
2018,10,30,16,30,3.9000000000000004,17,27,264,76.47,995,0.13,305,0,0.1
2018,10,30,17,30,1.8,0,0,0,87.06,996,0.13,303,0,-0.1
2018,10,30,18,30,1.2000000000000002,0,0,0,88.48,996,0.13,301,0,-0.5
2018,10,30,19,30,0.1,0,0,0,93.49,997,0.13,302,0.1,-0.8
2018,10,30,20,30,-0.6000000000000001,0,0,0,95.69,997,0.13,305,0.2,-1.2000000000000002
2018,10,30,21,30,-1.2000000000000002,0,0,0,97.15,997,0.13,308,0.30000000000000004,-1.6
2018,10,30,22,30,-1.7000000000000002,0,0,0,97.92,997,0.13,311,0.5,-2
2018,10,30,23,30,-2.1,0,0,0,98.52,998,0.13,313,0.4,-2.3000000000000003
2018,10,31,0,30,-2.2,0,0,0,97.82000000000001,998,0.13,315,0.2,-2.5
2018,10,31,1,30,-1.9000000000000001,0,0,0,94.9,999,0.13,320,0.1,-2.6
2018,10,31,2,30,-1.7000000000000002,0,0,0,92.45,998,0.13,322,0.4,-2.8000000000000003
2018,10,31,3,30,-0.7000000000000001,0,0,0,83.55,998,0.13,324,0.7000000000000001,-3.1
2018,10,31,4,30,0.4,0,0,0,75.38,998,0.13,166,0.4,-3.4000000000000004
2018,10,31,5,30,0.30000000000000004,0,0,0,75.24,997,0.13,86,0.30000000000000004,-3.6
2018,10,31,6,30,0.4,9,10,91,75.26,997,0.13,170,0.4,-3.5
2018,10,31,7,30,2.3000000000000003,41,149,591,71.56,998,0.13,176,0.1,-2.3000000000000003
2018,10,31,8,30,5,99,114,46,59.95,998,0.13,182,0,-2.1
2018,10,31,9,30,7.300000000000001,147,152,12,53.46,997,0.13,184,0,-1.5
2018,10,31,10,30,9.4,196,213,33,50.7,996,0.13,182,0,-0.30000000000000004
2018,10,31,11,30,11.200000000000001,125,505,692,50.38,994,0.13,182,0,1.3
2018,10,31,12,30,12.4,151,453,572,52.120000000000005,993,0.13,185,0,2.8000000000000003
2018,10,31,13,30,12.8,77,442,796,56.36,992,0.13,186,0,4.3
2018,10,31,14,30,12.700000000000001,126,139,36,62.74,991,0.13,184,0,5.800000000000001
2018,10,31,15,30,12,73,82,44,71.14,991,0.13,186,0,6.9
2018,10,31,16,30,11,9,9,0,79.5,991,0.13,193,0,7.6000000000000005
2018,10,31,17,30,10.4,0,0,0,85.55,991,0.13,195,0,8.1
2018,10,31,18,30,10.100000000000001,0,0,0,90.9,991,0.13,194,0,8.700000000000001
2018,10,31,19,30,10.3,0,0,0,93.47,991,0.13,201,0,9.3
2018,10,31,20,30,10.5,0,0,0,95.53,990,0.13,207,0,9.8
2018,10,31,21,30,10.600000000000001,0,0,0,96.27,990,0.13,215,0,10
2018,10,31,22,30,10.700000000000001,0,0,0,96.21000000000001,990,0.13,221,0,10.100000000000001
2018,10,31,23,30,10.4,0,0,0,98.7,990,0.13,226,0,10.200000000000001
2018,11,1,0,30,9.600000000000001,0,0,0,100,990,0.13,227,0,9.600000000000001
2018,11,1,1,30,8.8,0,0,0,100,990,0.13,228,0,8.8
2018,11,1,2,30,8.4,0,0,0,100,990,0.13,241,0,8.4
2018,11,1,3,30,8.1,0,0,0,100,990,0.13,257,0.1,8.1
2018,11,1,4,30,7.9,0,0,0,100,991,0.13,272,0.1,7.9
2018,11,1,5,30,7.800000000000001,0,0,0,100,991,0.13,291,0.2,7.800000000000001
2018,11,1,6,30,8.5,1,1,0,97.78,991,0.13,305,0.2,8.200000000000001
2018,11,1,7,30,10.200000000000001,22,33,60,91.07000000000001,991,0.13,163,0.1,8.8
2018,11,1,8,30,11.8,20,20,0,87.98,991,0.13,47,0,9.9
2018,11,1,9,30,13.100000000000001,20,20,0,87.12,991,0.13,81,0,11
2018,11,1,10,30,13.8,42,42,0,87.62,990,0.13,83,0,11.8
2018,11,1,11,30,14.3,38,38,0,86.44,990,0.13,87,0,12.100000000000001
2018,11,1,12,30,14.5,51,51,0,86.62,989,0.13,61,0,12.3
2018,11,1,13,30,14.4,68,68,0,88.31,989,0.13,21,0,12.5
2018,11,1,14,30,13.700000000000001,66,66,1,92.99,989,0.13,11,0,12.600000000000001
2018,11,1,15,30,12.600000000000001,47,47,0,98.98,990,0.13,15,0,12.4
2018,11,1,16,30,11.4,3,3,0,100,990,0.13,31,0.1,11.4
2018,11,1,17,30,10.600000000000001,0,0,0,99.98,990,0.13,61,0.1,10.600000000000001
2018,11,1,18,30,10.3,0,0,0,99.45,990,0.13,80,0.1,10.200000000000001
2018,11,1,19,30,10.4,0,0,0,98.59,989,0.13,109,0,10.200000000000001
2018,11,1,20,30,10.5,0,0,0,98.08,989,0.13,116,0,10.200000000000001
2018,11,1,21,30,10.5,0,0,0,98.33,988,0.13,110,0,10.200000000000001
2018,11,1,22,30,10.5,0,0,0,98.13,988,0.13,111,0,10.200000000000001
2018,11,1,23,30,11,0,0,0,95.27,987,0.13,136,0,10.3
2018,11,2,0,30,12,0,0,0,94.05,986,0.13,165,0,11.100000000000001
2018,11,2,1,30,13.100000000000001,0,0,0,94.83,985,0.13,180,0,12.3
2018,11,2,2,30,14.200000000000001,0,0,0,95.17,984,0.13,188,0,13.4
2018,11,2,3,30,14.9,0,0,0,96.81,984,0.13,194,0,14.4
2018,11,2,4,30,15.4,0,0,0,97.5,984,0.13,195,0,15
2018,11,2,5,30,15.700000000000001,0,0,0,97.8,984,0.13,193,0,15.4
2018,11,2,6,30,15.8,2,2,0,98.24000000000001,984,0.13,192,0,15.5
2018,11,2,7,30,16.1,18,18,0,97.74000000000001,984,0.13,196,0,15.700000000000001
2018,11,2,8,30,16.6,6,6,0,96.75,984,0.13,200,0,16.1
2018,11,2,9,30,17.1,12,12,0,96.45,984,0.13,199,0,16.5
2018,11,2,10,30,17.6,32,32,0,96.14,984,0.13,195,0,17
2018,11,2,11,30,18,15,15,0,95.77,984,0.13,191,0,17.3
2018,11,2,12,30,18.2,14,14,0,96.3,984,0.13,189,0,17.6
2018,11,2,13,30,18.3,47,47,0,96.58,984,0.13,191,0,17.7
2018,11,2,14,30,18.1,21,21,0,97.79,985,0.13,188,0,17.7
2018,11,2,15,30,17.6,26,26,0,99.74000000000001,985,0.13,182,0,17.6
2018,11,2,16,30,17.1,6,6,0,100,985,0.13,183,0,17.1
2018,11,2,17,30,16.8,0,0,0,100,986,0.13,182,0,16.8
2018,11,2,18,30,16.7,0,0,0,99.19,986,0.13,180,0,16.6
2018,11,2,19,30,16.400000000000002,0,0,0,99.66,985,0.13,162,0,16.3
2018,11,2,20,30,16.2,0,0,0,99.56,984,0.13,163,0,16.1
2018,11,2,21,30,15.9,0,0,0,100,984,0.13,178,0,15.9
2018,11,2,22,30,15.600000000000001,0,0,0,99.47,984,0.13,197,0,15.5
2018,11,2,23,30,15.4,0,0,0,99.35000000000001,983,0.13,280,0,15.3
2018,11,3,0,30,15.5,0,0,0,97.43,983,0.13,316,0,15.100000000000001
2018,11,3,1,30,15.700000000000001,0,0,0,96.78,982,0.13,224,0.1,15.200000000000001
2018,11,3,2,30,15.5,0,0,0,98.46000000000001,982,0.13,170,0.2,15.3
2018,11,3,3,30,15.100000000000001,0,0,0,99.18,981,0.13,161,0.2,15
2018,11,3,4,30,14.5,0,0,0,99.48,980,0.13,137,0.1,14.4
2018,11,3,5,30,14.3,0,0,0,97.93,979,0.13,139,0,14
2018,11,3,6,30,14.600000000000001,2,2,0,97.14,979,0.13,141,0,14.200000000000001
2018,11,3,7,30,15,16,16,0,97.08,978,0.13,132,0,14.5
2018,11,3,8,30,15.3,40,40,0,97.89,977,0.13,135,0,15
2018,11,3,9,30,15.3,60,60,0,99.23,977,0.13,162,0,15.200000000000001
2018,11,3,10,30,14,73,73,0,100,978,0.13,215,0,14
2018,11,3,11,30,11.100000000000001,134,136,3,100,980,0.13,255,0.1,11.100000000000001
2018,11,3,12,30,9.200000000000001,131,158,52,86.17,983,0.13,266,0.1,7
2018,11,3,13,30,9,102,372,606,72.93,985,0.13,264,0.1,4.4
2018,11,3,14,30,8.6,54,320,796,67.86,988,0.13,266,0.1,3
2018,11,3,15,30,7.5,44,158,602,68.07000000000001,990,0.13,272,0.1,2
2018,11,3,16,30,6.2,9,10,42,71.02,992,0.13,274,0.1,1.3
2018,11,3,17,30,5.300000000000001,0,0,0,74.62,994,0.13,269,0.1,1.2000000000000002
2018,11,3,18,30,5.1000000000000005,0,0,0,75.73,995,0.13,265,0.1,1.2000000000000002
2018,11,3,19,30,4.7,0,0,0,78.64,998,0.12,267,0.1,1.3
2018,11,3,20,30,4.6000000000000005,0,0,0,80.10000000000001,999,0.12,266,0.1,1.5
2018,11,3,21,30,4.4,0,0,0,82.04,1000,0.12,267,0.1,1.6
2018,11,3,22,30,4.2,0,0,0,83.56,1001,0.12,269,0,1.7000000000000002
2018,11,3,23,30,4.1000000000000005,0,0,0,84.12,1002,0.12,273,0,1.7000000000000002
2018,11,4,0,30,3.8000000000000003,0,0,0,84.75,1003,0.12,280,0,1.5
2018,11,4,1,30,3.4000000000000004,0,0,0,84.15,1004,0.12,286,0,1
2018,11,4,2,30,2.9000000000000004,0,0,0,83.79,1005,0.12,290,0,0.4
2018,11,4,3,30,2.3000000000000003,0,0,0,85.01,1006,0.12,294,0,0
2018,11,4,4,30,1.9000000000000001,0,0,0,85.49,1007,0.12,297,0,-0.30000000000000004
2018,11,4,5,30,1.5,0,0,0,86.12,1008,0.12,302,0,-0.6000000000000001
2018,11,4,6,30,1.7000000000000002,7,7,78,82.96000000000001,1009,0.12,307,0,-0.9
2018,11,4,7,30,3,57,97,238,74.65,1010,0.12,314,0,-1.1
2018,11,4,8,30,4.800000000000001,51,302,797,62.480000000000004,1010,0.12,320,0,-1.8
2018,11,4,9,30,6.4,58,435,878,52.45,1010,0.12,323,0,-2.6
2018,11,4,10,30,7.6000000000000005,60,521,916,47.2,1010,0.12,325,0,-2.9000000000000004
