,x,mattype,Wm2Front,day,hour,sensor
1587,2.825,groundplane,723.359,9/25/2023,14,3
1588,4.025,groundplane,727.384,9/25/2023,14,4
1589,5.225,groundplane,709.411,9/25/2023,14,5
1590,0.425,groundplane,25.015,9/25/2023,15,1
1591,1.625,groundplane,27.887,9/25/2023,15,2
1592,2.825,groundplane,42.457,9/25/2023,15,3
1593,4.025,groundplane,591.086,9/25/2023,15,4
1594,5.225,groundplane,582.904,9/25/2023,15,5
1595,0.425,groundplane,391.461,9/25/2023,16,1
1596,1.625,groundplane,24.444,9/25/2023,16,2
1597,2.825,groundplane,32.492,9/25/2023,16,3
1598,4.025,groundplane,41.71,9/25/2023,16,4
1599,5.225,groundplane,404.732,9/25/2023,16,5
1600,0.425,groundplane,20.282,9/25/2023,17,1
1601,1.625,groundplane,20.885,9/25/2023,17,2
1602,2.825,groundplane,26.075,9/25/2023,17,3
1603,4.025,groundplane,30.635,9/25/2023,17,4
1604,5.225,groundplane,25.097,9/25/2023,17,5
1605,0.425,groundplane,16.116,9/26/2023,7,1
1606,1.625,groundplane,18.98,9/26/2023,7,2
1607,2.825,groundplane,18.907,9/26/2023,7,3
1608,4.025,groundplane,17.308,9/26/2023,7,4
1609,5.225,groundplane,15.161,9/26/2023,7,5
1610,0.425,groundplane,30.635,9/26/2023,8,1
1611,1.625,groundplane,37.323,9/26/2023,8,2
1612,2.825,groundplane,29.22,9/26/2023,8,3
1613,4.025,groundplane,22.242,9/26/2023,8,4
1614,5.225,groundplane,23.126,9/26/2023,8,5
1615,0.425,groundplane,452.348,9/26/2023,9,1
1616,1.625,groundplane,48.782,9/26/2023,9,2
1617,2.825,groundplane,37.999,9/26/2023,9,3
1618,4.025,groundplane,27.764,9/26/2023,9,4
1619,5.225,groundplane,436.357,9/26/2023,9,5
1620,0.425,groundplane,614.353,9/26/2023,10,1
1621,1.625,groundplane,629.059,9/26/2023,10,2
1622,2.825,groundplane,617.054,9/26/2023,10,3
1623,4.025,groundplane,32.594,9/26/2023,10,4
1624,5.225,groundplane,26.517,9/26/2023,10,5
1625,0.425,groundplane,717.38,9/26/2023,11,1
1626,1.625,groundplane,741.407,9/26/2023,11,2
1627,2.825,groundplane,740.48,9/26/2023,11,3
1628,4.025,groundplane,44.23,9/26/2023,11,4
1629,5.225,groundplane,27.433,9/26/2023,11,5
1630,0.425,groundplane,34.301,9/26/2023,12,1
1631,1.625,groundplane,792.21,9/26/2023,12,2
1632,2.825,groundplane,797.468,9/26/2023,12,3
1633,4.025,groundplane,787.547,9/26/2023,12,4
1634,5.225,groundplane,31.409,9/26/2023,12,5
1635,0.425,groundplane,33.536,9/26/2023,13,1
1636,1.625,groundplane,760.768,9/26/2023,13,2
1637,2.825,groundplane,774.717,9/26/2023,13,3
1638,4.025,groundplane,772.489,9/26/2023,13,4
1639,5.225,groundplane,40.058,9/26/2023,13,5
1640,0.425,groundplane,30.703,9/26/2023,14,1
1641,1.625,groundplane,45.058,9/26/2023,14,2
1642,2.825,groundplane,695.295,9/26/2023,14,3
1643,4.025,groundplane,699.849,9/26/2023,14,4
1644,5.225,groundplane,676.347,9/26/2023,14,5
1645,0.425,groundplane,30.014,9/26/2023,15,1
1646,1.625,groundplane,33.692,9/26/2023,15,2
1647,2.825,groundplane,49.987,9/26/2023,15,3
1648,4.025,groundplane,572.274,9/26/2023,15,4
1649,5.225,groundplane,562.243,9/26/2023,15,5
1650,0.425,groundplane,368.515,9/26/2023,16,1
1651,1.625,groundplane,27.693,9/26/2023,16,2
1652,2.825,groundplane,38.503,9/26/2023,16,3
1653,4.025,groundplane,48.976,9/26/2023,16,4
1654,5.225,groundplane,385.875,9/26/2023,16,5
1655,0.425,groundplane,24.541,9/26/2023,17,1
1656,1.625,groundplane,24.509,9/26/2023,17,2
1657,2.825,groundplane,30.683,9/26/2023,17,3
1658,4.025,groundplane,35.619,9/26/2023,17,4
1659,5.225,groundplane,30.364,9/26/2023,17,5
1660,0.425,groundplane,14.504,9/27/2023,7,1
1661,1.625,groundplane,17.14,9/27/2023,7,2
1662,2.825,groundplane,16.896,9/27/2023,7,3
1663,4.025,groundplane,15.641,9/27/2023,7,4
1664,5.225,groundplane,14.294,9/27/2023,7,5
1665,0.425,groundplane,26.197,9/27/2023,8,1
1666,1.625,groundplane,32.36,9/27/2023,8,2
1667,2.825,groundplane,25.14,9/27/2023,8,3
1668,4.025,groundplane,18.88,9/27/2023,8,4
1669,5.225,groundplane,19.363,9/27/2023,8,5
1670,0.425,groundplane,455.921,9/27/2023,9,1
1671,1.625,groundplane,41.208,9/27/2023,9,2
1672,2.825,groundplane,31.765,9/27/2023,9,3
1673,4.025,groundplane,23.719,9/27/2023,9,4
1674,5.225,groundplane,442.278,9/27/2023,9,5
1675,0.425,groundplane,616.061,9/27/2023,10,1
1676,1.625,groundplane,628.632,9/27/2023,10,2
1677,2.825,groundplane,618.254,9/27/2023,10,3
1678,4.025,groundplane,27.403,9/27/2023,10,4
1679,5.225,groundplane,22.356,9/27/2023,10,5
1680,0.425,groundplane,721.09,9/27/2023,11,1
1681,1.625,groundplane,741.175,9/27/2023,11,2
1682,2.825,groundplane,740.576,9/27/2023,11,3
1683,4.025,groundplane,37.392,9/27/2023,11,4
1684,5.225,groundplane,23.428,9/27/2023,11,5
1685,0.425,groundplane,29.581,9/27/2023,12,1
1686,1.625,groundplane,791.365,9/27/2023,12,2
1687,2.825,groundplane,796.017,9/27/2023,12,3
1688,4.025,groundplane,787.7,9/27/2023,12,4
1689,5.225,groundplane,27.527,9/27/2023,12,5
1690,0.425,groundplane,27.336,9/27/2023,13,1
1691,1.625,groundplane,772.695,9/27/2023,13,2
1692,2.825,groundplane,783.611,9/27/2023,13,3
1693,4.025,groundplane,781.678,9/27/2023,13,4
1694,5.225,groundplane,32.498,9/27/2023,13,5
1695,0.425,groundplane,24.327,9/27/2023,14,1
1696,1.625,groundplane,35.235,9/27/2023,14,2
1697,2.825,groundplane,704.996,9/27/2023,14,3
1698,4.025,groundplane,709.387,9/27/2023,14,4
1699,5.225,groundplane,691.853,9/27/2023,14,5
1700,0.425,groundplane,24.81,9/27/2023,15,1
1701,1.625,groundplane,27.885,9/27/2023,15,2
1702,2.825,groundplane,41.517,9/27/2023,15,3
1703,4.025,groundplane,574.855,9/27/2023,15,4
1704,5.225,groundplane,567.294,9/27/2023,15,5
1705,0.425,groundplane,373.295,9/27/2023,16,1
1706,1.625,groundplane,24.615,9/27/2023,16,2
1707,2.825,groundplane,33.555,9/27/2023,16,3
1708,4.025,groundplane,42.988,9/27/2023,16,4
1709,5.225,groundplane,387.967,9/27/2023,16,5
1710,0.425,groundplane,22.786,9/27/2023,17,1
1711,1.625,groundplane,22.32,9/27/2023,17,2
1712,2.825,groundplane,28.459,9/27/2023,17,3
1713,4.025,groundplane,33.041,9/27/2023,17,4
1714,5.225,groundplane,28.109,9/27/2023,17,5
1715,0.425,groundplane,13.589,9/28/2023,7,1
1716,1.625,groundplane,16.002,9/28/2023,7,2
1717,2.825,groundplane,16.171,9/28/2023,7,3
1718,4.025,groundplane,15.133,9/28/2023,7,4
1719,5.225,groundplane,13.001,9/28/2023,7,5
1720,0.425,groundplane,24.261,9/28/2023,8,1
1721,1.625,groundplane,31.141,9/28/2023,8,2
1722,2.825,groundplane,24.802,9/28/2023,8,3
1723,4.025,groundplane,18.756,9/28/2023,8,4
1724,5.225,groundplane,18.539,9/28/2023,8,5
1725,0.425,groundplane,460.745,9/28/2023,9,1
1726,1.625,groundplane,42.343,9/28/2023,9,2
1727,2.825,groundplane,33.232,9/28/2023,9,3
1728,4.025,groundplane,24.489,9/28/2023,9,4
1729,5.225,groundplane,447.537,9/28/2023,9,5
1730,0.425,groundplane,618.313,9/28/2023,10,1
1731,1.625,groundplane,632.916,9/28/2023,10,2
1732,2.825,groundplane,620.86,9/28/2023,10,3
1733,4.025,groundplane,30.7,9/28/2023,10,4
1734,5.225,groundplane,25.159,9/28/2023,10,5
1735,0.425,groundplane,734.87,9/28/2023,11,1
1736,1.625,groundplane,757.188,9/28/2023,11,2
1737,2.825,groundplane,755.499,9/28/2023,11,3
1738,4.025,groundplane,41.508,9/28/2023,11,4
1739,5.225,groundplane,25.63,9/28/2023,11,5
1740,0.425,groundplane,29.734,9/28/2023,12,1
1741,1.625,groundplane,797.533,9/28/2023,12,2
1742,2.825,groundplane,801.695,9/28/2023,12,3
1743,4.025,groundplane,794.226,9/28/2023,12,4
1744,5.225,groundplane,27.562,9/28/2023,12,5
1745,0.425,groundplane,27.696,9/28/2023,13,1
1746,1.625,groundplane,778.864,9/28/2023,13,2
1747,2.825,groundplane,790.395,9/28/2023,13,3
1748,4.025,groundplane,787.956,9/28/2023,13,4
1749,5.225,groundplane,33.165,9/28/2023,13,5
1750,0.425,groundplane,26.216,9/28/2023,14,1
1751,1.625,groundplane,37.903,9/28/2023,14,2
1752,2.825,groundplane,707.599,9/28/2023,14,3
1753,4.025,groundplane,712.264,9/28/2023,14,4
1754,5.225,groundplane,692.894,9/28/2023,14,5
1755,0.425,groundplane,33.178,9/28/2023,15,1
1756,1.625,groundplane,37.627,9/28/2023,15,2
1757,2.825,groundplane,56.8,9/28/2023,15,3
1758,4.025,groundplane,586.562,9/28/2023,15,4
1759,5.225,groundplane,576.103,9/28/2023,15,5
1760,0.425,groundplane,378.921,9/28/2023,16,1
1761,1.625,groundplane,27.489,9/28/2023,16,2
1762,2.825,groundplane,37.864,9/28/2023,16,3
1763,4.025,groundplane,48.476,9/28/2023,16,4
1764,5.225,groundplane,394.923,9/28/2023,16,5
1765,0.425,groundplane,22.949,9/28/2023,17,1
1766,1.625,groundplane,23.131,9/28/2023,17,2
1767,2.825,groundplane,28.816,9/28/2023,17,3
1768,4.025,groundplane,32.812,9/28/2023,17,4
1769,5.225,groundplane,28.071,9/28/2023,17,5
1770,0.425,groundplane,25.368,9/29/2023,7,1
1771,1.625,groundplane,32.179,9/29/2023,7,2
1772,2.825,groundplane,31.551,9/29/2023,7,3
1773,4.025,groundplane,27.434,9/29/2023,7,4
1774,5.225,groundplane,22.608,9/29/2023,7,5
1775,0.425,groundplane,34.074,9/29/2023,8,1
1776,1.625,groundplane,42.671,9/29/2023,8,2
1777,2.825,groundplane,33.467,9/29/2023,8,3
1778,4.025,groundplane,24.878,9/29/2023,8,4
1779,5.225,groundplane,25.63,9/29/2023,8,5
1780,0.425,groundplane,457.096,9/29/2023,9,1
1781,1.625,groundplane,42.389,9/29/2023,9,2
1782,2.825,groundplane,33.229,9/29/2023,9,3
1783,4.025,groundplane,24.356,9/29/2023,9,4
1784,5.225,groundplane,442.687,9/29/2023,9,5
1785,0.425,groundplane,613.142,9/29/2023,10,1
1786,1.625,groundplane,626.813,9/29/2023,10,2
1787,2.825,groundplane,615.264,9/29/2023,10,3
1788,4.025,groundplane,30.093,9/29/2023,10,4
1789,5.225,groundplane,23.942,9/29/2023,10,5
1790,0.425,groundplane,716.38,9/29/2023,11,1
1791,1.625,groundplane,738.097,9/29/2023,11,2
1792,2.825,groundplane,736.921,9/29/2023,11,3
1793,4.025,groundplane,40.172,9/29/2023,11,4
1794,5.225,groundplane,25.07,9/29/2023,11,5
1795,0.425,groundplane,32.934,9/29/2023,12,1
1796,1.625,groundplane,779.478,9/29/2023,12,2
1797,2.825,groundplane,784.585,9/29/2023,12,3
1798,4.025,groundplane,776.13,9/29/2023,12,4
1799,5.225,groundplane,29.894,9/29/2023,12,5
1800,0.425,groundplane,30.275,9/29/2023,13,1
1801,1.625,groundplane,753.679,9/29/2023,13,2
1802,2.825,groundplane,767.299,9/29/2023,13,3
1803,4.025,groundplane,764.802,9/29/2023,13,4
1804,5.225,groundplane,36.523,9/29/2023,13,5
1805,0.425,groundplane,27.435,9/29/2023,14,1
1806,1.625,groundplane,38.578,9/29/2023,14,2
1807,2.825,groundplane,673.828,9/29/2023,14,3
1808,4.025,groundplane,678.238,9/29/2023,14,4
1809,5.225,groundplane,659.123,9/29/2023,14,5
1810,0.425,groundplane,33.114,9/29/2023,15,1
1811,1.625,groundplane,37.124,9/29/2023,15,2
1812,2.825,groundplane,55.498,9/29/2023,15,3
1813,4.025,groundplane,515.358,9/29/2023,15,4
1814,5.225,groundplane,504.744,9/29/2023,15,5
1815,0.425,groundplane,370.704,9/29/2023,16,1
1816,1.625,groundplane,38.685,9/29/2023,16,2
1817,2.825,groundplane,53.807,9/29/2023,16,3
1818,4.025,groundplane,68.231,9/29/2023,16,4
1819,5.225,groundplane,394.395,9/29/2023,16,5
1820,0.425,groundplane,33.336,9/29/2023,17,1
1821,1.625,groundplane,34.447,9/29/2023,17,2
1822,2.825,groundplane,44.217,9/29/2023,17,3
1823,4.025,groundplane,49.584,9/29/2023,17,4
1824,5.225,groundplane,40.189,9/29/2023,17,5
1825,0.425,groundplane,19.347,9/30/2023,7,1
1826,1.625,groundplane,22.955,9/30/2023,7,2
1827,2.825,groundplane,23.237,9/30/2023,7,3
1828,4.025,groundplane,20.696,9/30/2023,7,4
1829,5.225,groundplane,18.821,9/30/2023,7,5
1830,0.425,groundplane,47.582,9/30/2023,8,1
1831,1.625,groundplane,61.658,9/30/2023,8,2
1832,2.825,groundplane,48.599,9/30/2023,8,3
1833,4.025,groundplane,35.753,9/30/2023,8,4
1834,5.225,groundplane,35.259,9/30/2023,8,5
1835,0.425,groundplane,441.267,9/30/2023,9,1
1836,1.625,groundplane,75.662,9/30/2023,9,2
1837,2.825,groundplane,58.674,9/30/2023,9,3
1838,4.025,groundplane,41.707,9/30/2023,9,4
1839,5.225,groundplane,412.511,9/30/2023,9,5
1840,0.425,groundplane,560.874,9/30/2023,10,1
1841,1.625,groundplane,590.407,9/30/2023,10,2
1842,2.825,groundplane,568.566,9/30/2023,10,3
1843,4.025,groundplane,63.174,9/30/2023,10,4
1844,5.225,groundplane,50.077,9/30/2023,10,5
1845,0.425,groundplane,353.03,9/30/2023,11,1
1846,1.625,groundplane,464.248,9/30/2023,11,2
1847,2.825,groundplane,457.431,9/30/2023,11,3
1848,4.025,groundplane,177.659,9/30/2023,11,4
1849,5.225,groundplane,103.283,9/30/2023,11,5
1850,0.425,groundplane,138.501,9/30/2023,12,1
1851,1.625,groundplane,464.983,9/30/2023,12,2
1852,2.825,groundplane,493.829,9/30/2023,12,3
1853,4.025,groundplane,446.642,9/30/2023,12,4
1854,5.225,groundplane,130.848,9/30/2023,12,5
1855,0.425,groundplane,95.779,9/30/2023,13,1
1856,1.625,groundplane,544.385,9/30/2023,13,2
1857,2.825,groundplane,595.432,9/30/2023,13,3
1858,4.025,groundplane,583.672,9/30/2023,13,4
1859,5.225,groundplane,119.048,9/30/2023,13,5
1860,0.425,groundplane,51.857,9/30/2023,14,1
1861,1.625,groundplane,75.821,9/30/2023,14,2
1862,2.825,groundplane,608.044,9/30/2023,14,3
1863,4.025,groundplane,619.385,9/30/2023,14,4
1864,5.225,groundplane,578.473,9/30/2023,14,5
1865,0.425,groundplane,44.466,9/30/2023,15,1
1866,1.625,groundplane,52.183,9/30/2023,15,2
1867,2.825,groundplane,77.157,9/30/2023,15,3
1868,4.025,groundplane,394.79,9/30/2023,15,4
1869,5.225,groundplane,380.128,9/30/2023,15,5
1870,0.425,groundplane,189.392,9/30/2023,16,1
1871,1.625,groundplane,52.401,9/30/2023,16,2
1872,2.825,groundplane,72.27,9/30/2023,16,3
1873,4.025,groundplane,90.062,9/30/2023,16,4
1874,5.225,groundplane,220.9,9/30/2023,16,5
1875,0.425,groundplane,15.834,9/30/2023,17,1
1876,1.625,groundplane,16.85,9/30/2023,17,2
1877,2.825,groundplane,21.268,9/30/2023,17,3
1878,4.025,groundplane,23.721,9/30/2023,17,4
1879,5.225,groundplane,19.279,9/30/2023,17,5
1880,0.425,groundplane,9.585,10/1/2023,7,1
1881,1.625,groundplane,11.351,10/1/2023,7,2
1882,2.825,groundplane,11.1,10/1/2023,7,3
1883,4.025,groundplane,10.236,10/1/2023,7,4
1884,5.225,groundplane,9.065,10/1/2023,7,5
1885,0.425,groundplane,27.058,10/1/2023,8,1
1886,1.625,groundplane,33.562,10/1/2023,8,2
1887,2.825,groundplane,26.835,10/1/2023,8,3
1888,4.025,groundplane,20.425,10/1/2023,8,4
1889,5.225,groundplane,20.893,10/1/2023,8,5
1890,0.425,groundplane,436.343,10/1/2023,9,1
1891,1.625,groundplane,41.411,10/1/2023,9,2
1892,2.825,groundplane,32.215,10/1/2023,9,3
1893,4.025,groundplane,24.2,10/1/2023,9,4
1894,5.225,groundplane,422.562,10/1/2023,9,5
1895,0.425,groundplane,598.852,10/1/2023,10,1
1896,1.625,groundplane,614.741,10/1/2023,10,2
1897,2.825,groundplane,601.799,10/1/2023,10,3
1898,4.025,groundplane,34.808,10/1/2023,10,4
1899,5.225,groundplane,28.202,10/1/2023,10,5
1900,0.425,groundplane,695.27,10/1/2023,11,1
1901,1.625,groundplane,729.428,10/1/2023,11,2
1902,2.825,groundplane,727.421,10/1/2023,11,3
1903,4.025,groundplane,60.837,10/1/2023,11,4
1904,5.225,groundplane,36.661,10/1/2023,11,5
1905,0.425,groundplane,66.942,10/1/2023,12,1
1906,1.625,groundplane,812.141,10/1/2023,12,2
1907,2.825,groundplane,824.264,10/1/2023,12,3
1908,4.025,groundplane,803.366,10/1/2023,12,4
1909,5.225,groundplane,63.363,10/1/2023,12,5
1910,0.425,groundplane,76.774,10/1/2023,13,1
1911,1.625,groundplane,771.07,10/1/2023,13,2
1912,2.825,groundplane,810.033,10/1/2023,13,3
1913,4.025,groundplane,802.546,10/1/2023,13,4
1914,5.225,groundplane,92.894,10/1/2023,13,5
1915,0.425,groundplane,35.476,10/1/2023,14,1
1916,1.625,groundplane,51.315,10/1/2023,14,2
1917,2.825,groundplane,703.59,10/1/2023,14,3
1918,4.025,groundplane,710.574,10/1/2023,14,4
1919,5.225,groundplane,683.939,10/1/2023,14,5
1920,0.425,groundplane,42.697,10/1/2023,15,1
1921,1.625,groundplane,47.964,10/1/2023,15,2
1922,2.825,groundplane,70.563,10/1/2023,15,3
1923,4.025,groundplane,537.884,10/1/2023,15,4
1924,5.225,groundplane,526.804,10/1/2023,15,5
1925,0.425,groundplane,258.88,10/1/2023,16,1
1926,1.625,groundplane,35.413,10/1/2023,16,2
1927,2.825,groundplane,48.837,10/1/2023,16,3
1928,4.025,groundplane,62.317,10/1/2023,16,4
1929,5.225,groundplane,59.621,10/1/2023,16,5
1930,0.425,groundplane,26.283,10/1/2023,17,1
1931,1.625,groundplane,27.977,10/1/2023,17,2
1932,2.825,groundplane,34.323,10/1/2023,17,3
1933,4.025,groundplane,37.933,10/1/2023,17,4
1934,5.225,groundplane,31.911,10/1/2023,17,5
1935,0.425,groundplane,17.567,10/2/2023,7,1
1936,1.625,groundplane,22.046,10/2/2023,7,2
1937,2.825,groundplane,22.525,10/2/2023,7,3
1938,4.025,groundplane,19.55,10/2/2023,7,4
1939,5.225,groundplane,16.842,10/2/2023,7,5
1940,0.425,groundplane,70.092,10/2/2023,8,1
1941,1.625,groundplane,90.064,10/2/2023,8,2
1942,2.825,groundplane,72.189,10/2/2023,8,3
1943,4.025,groundplane,53.434,10/2/2023,8,4
1944,5.225,groundplane,51.651,10/2/2023,8,5
1945,0.425,groundplane,332.977,10/2/2023,9,1
1946,1.625,groundplane,101.858,10/2/2023,9,2
1947,2.825,groundplane,81.108,10/2/2023,9,3
1948,4.025,groundplane,57.347,10/2/2023,9,4
1949,5.225,groundplane,296.172,10/2/2023,9,5
1950,0.425,groundplane,372.896,10/2/2023,10,1
1951,1.625,groundplane,446.429,10/2/2023,10,2
1952,2.825,groundplane,402.756,10/2/2023,10,3
1953,4.025,groundplane,137.818,10/2/2023,10,4
1954,5.225,groundplane,97.239,10/2/2023,10,5
1955,0.425,groundplane,389.721,10/2/2023,11,1
1956,1.625,groundplane,470.896,10/2/2023,11,2
1957,2.825,groundplane,466.318,10/2/2023,11,3
1958,4.025,groundplane,134.953,10/2/2023,11,4
1959,5.225,groundplane,80.229,10/2/2023,11,5
1960,0.425,groundplane,65.463,10/2/2023,12,1
1961,1.625,groundplane,713.273,10/2/2023,12,2
1962,2.825,groundplane,725.496,10/2/2023,12,3
1963,4.025,groundplane,703.418,10/2/2023,12,4
1964,5.225,groundplane,62.264,10/2/2023,12,5
1965,0.425,groundplane,75.418,10/2/2023,13,1
1966,1.625,groundplane,390.402,10/2/2023,13,2
1967,2.825,groundplane,427.599,10/2/2023,13,3
1968,4.025,groundplane,422.687,10/2/2023,13,4
1969,5.225,groundplane,92.466,10/2/2023,13,5
1970,0.425,groundplane,57.02,10/2/2023,14,1
1971,1.625,groundplane,84.481,10/2/2023,14,2
1972,2.825,groundplane,607.722,10/2/2023,14,3
1973,4.025,groundplane,620.091,10/2/2023,14,4
1974,5.225,groundplane,573.7,10/2/2023,14,5
1975,0.425,groundplane,52.972,10/2/2023,15,1
1976,1.625,groundplane,64.849,10/2/2023,15,2
1977,2.825,groundplane,96.166,10/2/2023,15,3
1978,4.025,groundplane,301.363,10/2/2023,15,4
1979,5.225,groundplane,284.536,10/2/2023,15,5
1980,0.425,groundplane,64.095,10/2/2023,16,1
1981,1.625,groundplane,36.77,10/2/2023,16,2
1982,2.825,groundplane,50.437,10/2/2023,16,3
1983,4.025,groundplane,62.988,10/2/2023,16,4
1984,5.225,groundplane,58.493,10/2/2023,16,5
1985,0.425,groundplane,21.75,10/2/2023,17,1
1986,1.625,groundplane,33.735,10/2/2023,17,2
1987,2.825,groundplane,42.861,10/2/2023,17,3
1988,4.025,groundplane,41.787,10/2/2023,17,4
1989,5.225,groundplane,23.702,10/2/2023,17,5
1990,0.425,groundplane,14.038,10/3/2023,7,1
1991,1.625,groundplane,16.164,10/3/2023,7,2
1992,2.825,groundplane,16.743,10/3/2023,7,3
1993,4.025,groundplane,14.683,10/3/2023,7,4
1994,5.225,groundplane,13.55,10/3/2023,7,5
1995,0.425,groundplane,50.949,10/3/2023,8,1
1996,1.625,groundplane,66.718,10/3/2023,8,2
1997,2.825,groundplane,54.61,10/3/2023,8,3
1998,4.025,groundplane,40.371,10/3/2023,8,4
1999,5.225,groundplane,39.438,10/3/2023,8,5
2000,0.425,groundplane,368.086,10/3/2023,9,1
2001,1.625,groundplane,160.669,10/3/2023,9,2
2002,2.825,groundplane,130.732,10/3/2023,9,3
2003,4.025,groundplane,94.348,10/3/2023,9,4
2004,5.225,groundplane,313.489,10/3/2023,9,5
2005,0.425,groundplane,510.413,10/3/2023,10,1
2006,1.625,groundplane,546.626,10/3/2023,10,2
2007,2.825,groundplane,111.09,10/3/2023,10,3
2008,4.025,groundplane,73.505,10/3/2023,10,4
2009,5.225,groundplane,55.215,10/3/2023,10,5
2010,0.425,groundplane,324.265,10/3/2023,11,1
2011,1.625,groundplane,430.383,10/3/2023,11,2
2012,2.825,groundplane,425.486,10/3/2023,11,3
2013,4.025,groundplane,173.245,10/3/2023,11,4
2014,5.225,groundplane,100.468,10/3/2023,11,5
2015,0.425,groundplane,61.571,10/3/2023,12,1
2016,1.625,groundplane,716.248,10/3/2023,12,2
2017,2.825,groundplane,726.746,10/3/2023,12,3
2018,4.025,groundplane,708.419,10/3/2023,12,4
2019,5.225,groundplane,56.775,10/3/2023,12,5
2020,0.425,groundplane,31.743,10/3/2023,13,1
2021,1.625,groundplane,762.002,10/3/2023,13,2
2022,2.825,groundplane,776.962,10/3/2023,13,3
2023,4.025,groundplane,774.029,10/3/2023,13,4
2024,5.225,groundplane,39.219,10/3/2023,13,5
2025,0.425,groundplane,42.473,10/3/2023,14,1
2026,1.625,groundplane,60.909,10/3/2023,14,2
2027,2.825,groundplane,632.182,10/3/2023,14,3
2028,4.025,groundplane,641.667,10/3/2023,14,4
2029,5.225,groundplane,609.954,10/3/2023,14,5
2030,0.425,groundplane,48.701,10/3/2023,15,1
2031,1.625,groundplane,56.363,10/3/2023,15,2
2032,2.825,groundplane,82.078,10/3/2023,15,3
2033,4.025,groundplane,410.161,10/3/2023,15,4
2034,5.225,groundplane,396.55,10/3/2023,15,5
2035,0.425,groundplane,310.74,10/3/2023,16,1
2036,1.625,groundplane,36.524,10/3/2023,16,2
2037,2.825,groundplane,50.27,10/3/2023,16,3
2038,4.025,groundplane,64.681,10/3/2023,16,4
2039,5.225,groundplane,59.851,10/3/2023,16,5
2040,0.425,groundplane,23.094,10/3/2023,17,1
2041,1.625,groundplane,24.435,10/3/2023,17,2
2042,2.825,groundplane,29.915,10/3/2023,17,3
2043,4.025,groundplane,31.547,10/3/2023,17,4
2044,5.225,groundplane,26.749,10/3/2023,17,5
2045,0.425,groundplane,21.943,10/4/2023,7,1
2046,1.625,groundplane,26.592,10/4/2023,7,2
2047,2.825,groundplane,28.012,10/4/2023,7,3
2048,4.025,groundplane,24.732,10/4/2023,7,4
2049,5.225,groundplane,21.337,10/4/2023,7,5
2050,0.425,groundplane,40.864,10/4/2023,8,1
2051,1.625,groundplane,51.303,10/4/2023,8,2
2052,2.825,groundplane,41.748,10/4/2023,8,3
2053,4.025,groundplane,30.349,10/4/2023,8,4
2054,5.225,groundplane,30.036,10/4/2023,8,5
2055,0.425,groundplane,441.28,10/4/2023,9,1
2056,1.625,groundplane,67.674,10/4/2023,9,2
2057,2.825,groundplane,53.59,10/4/2023,9,3
2058,4.025,groundplane,38.963,10/4/2023,9,4
2059,5.225,groundplane,417.417,10/4/2023,9,5
2060,0.425,groundplane,577.968,10/4/2023,10,1
2061,1.625,groundplane,597.093,10/4/2023,10,2
2062,2.825,groundplane,63.92,10/4/2023,10,3
2063,4.025,groundplane,42.502,10/4/2023,10,4
2064,5.225,groundplane,33.683,10/4/2023,10,5
2065,0.425,groundplane,643.2,10/4/2023,11,1
2066,1.625,groundplane,685.742,10/4/2023,11,2
2067,2.825,groundplane,682.278,10/4/2023,11,3
2068,4.025,groundplane,73.95,10/4/2023,11,4
2069,5.225,groundplane,46.51,10/4/2023,11,5
2070,0.425,groundplane,63.279,10/4/2023,12,1
2071,1.625,groundplane,721.649,10/4/2023,12,2
2072,2.825,groundplane,732.507,10/4/2023,12,3
2073,4.025,groundplane,713.525,10/4/2023,12,4
2074,5.225,groundplane,59.36,10/4/2023,12,5
2075,0.425,groundplane,64.299,10/4/2023,13,1
2076,1.625,groundplane,669.738,10/4/2023,13,2
2077,2.825,groundplane,702.226,10/4/2023,13,3
2078,4.025,groundplane,695.08,10/4/2023,13,4
2079,5.225,groundplane,77.82,10/4/2023,13,5
2080,0.425,groundplane,71.408,10/4/2023,14,1
2081,1.625,groundplane,110.643,10/4/2023,14,2
2082,2.825,groundplane,599.16,10/4/2023,14,3
2083,4.025,groundplane,615.411,10/4/2023,14,4
2084,5.225,groundplane,551.428,10/4/2023,14,5
2085,0.425,groundplane,65.253,10/4/2023,15,1
2086,1.625,groundplane,79.891,10/4/2023,15,2
2087,2.825,groundplane,116.641,10/4/2023,15,3
2088,4.025,groundplane,425.623,10/4/2023,15,4
2089,5.225,groundplane,404.684,10/4/2023,15,5
2090,0.425,groundplane,361.611,10/4/2023,16,1
2091,1.625,groundplane,33.329,10/4/2023,16,2
2092,2.825,groundplane,45.182,10/4/2023,16,3
2093,4.025,groundplane,56.823,10/4/2023,16,4
2094,5.225,groundplane,53.286,10/4/2023,16,5
2095,0.425,groundplane,18.585,10/4/2023,17,1
2096,1.625,groundplane,19.945,10/4/2023,17,2
2097,2.825,groundplane,23.859,10/4/2023,17,3
2098,4.025,groundplane,25.619,10/4/2023,17,4
2099,5.225,groundplane,21.054,10/4/2023,17,5
2100,0.425,groundplane,11.664,10/5/2023,7,1
2101,1.625,groundplane,13.175,10/5/2023,7,2
2102,2.825,groundplane,13.199,10/5/2023,7,3
2103,4.025,groundplane,12.14,10/5/2023,7,4
