date,S1,S2,S3,S4,S5,sazm
2023-10-21 12:15:00-07:00,654.7949053,664.4854505,658.4684472,39.08962175,36.77118121,270
2023-10-21 12:30:00-07:00,615.0033482,622.9044192,617.4004534,34.53334472,32.06776869,270
2023-10-21 12:45:00-07:00,666.2693486,673.7922274,667.8613266,35.32749182,32.68831306,270
2023-10-21 13:00:00-07:00,652.9265113,659.5526409,652.7463691,34.15935053,637.1850771,270
2023-10-21 13:15:00-07:00,605.904022,30.25291618,40.893975,624.672387,620.9093,270
2023-10-21 13:30:00-07:00,591.0500168,33.84867592,45.17404045,611.2533223,609.2351284,270
2023-10-21 13:45:00-07:00,533.7324412,29.90721986,39.14132238,550.1414668,550.320624,270
2023-10-21 14:00:00-07:00,528.8843733,527.8142033,37.22694585,29.1845163,512.6241867,270
2023-10-21 14:15:00-07:00,484.1736676,41.32250796,37.76237271,30.05135968,466.6077332,270
2023-10-21 14:30:00-07:00,465.8079329,36.31651691,33.31975817,26.70123745,450.387382,270
2023-10-21 14:45:00-07:00,419.474033,33.55807786,30.77857119,24.63986464,405.1714055,270
2023-10-21 15:00:00-07:00,35.27841095,32.67565331,29.93540927,23.88341659,358.6089196,270
2023-10-21 15:15:00-07:00,34.61882372,32.03955703,29.32404482,23.32667386,20.64549526,270
2023-10-21 15:30:00-07:00,33.12295896,30.62797049,28.00118835,22.19978306,19.60621268,270
2023-10-21 15:45:00-07:00,28.73854422,30.33347987,26.384029,19.68629182,17.62603874,270
2023-10-21 16:00:00-07:00,20.48745572,23.577356,20.26539431,14.26254424,12.93529446,270
2023-10-21 16:15:00-07:00,23.19751957,27.47423116,24.27213072,16.25560761,14.8116202,270
2023-10-21 16:30:00-07:00,20.78299922,24.97047816,22.19672405,14.78284168,13.66217935,270
2023-10-21 16:45:00-07:00,12.41411882,15.10711115,13.55862712,8.876478053,8.271162754,270
2023-10-21 17:00:00-07:00,5.43362258,5.570025428,8.735675742,9.751696495,8.069051075,270
2023-10-22 06:30:00-07:00,3.239534495,3.321643362,5.213477712,5.813065916,4.806208003,90
2023-10-22 06:45:00-07:00,6.115742303,6.264462744,9.554528633,10.75098894,9.033821594,90
2023-10-22 07:00:00-07:00,10.00067661,10.30009883,15.32533454,17.36216963,14.82289368,90
2023-10-22 07:15:00-07:00,12.29814987,12.82575611,18.82283717,21.39298865,18.56783091,90
2023-10-22 07:30:00-07:00,13.99552906,14.72240225,20.92743631,24.42918508,21.69237868,90
2023-10-22 07:45:00-07:00,15.54432801,16.62170631,22.49725027,26.0272939,25.00285232,90
2023-10-22 08:00:00-07:00,17.33199556,18.88908434,23.93205535,26.26931832,28.94813432,90
2023-10-22 08:15:00-07:00,18.0724426,307.2687086,24.79346893,27.17356949,29.90148309,90
2023-10-22 08:30:00-07:00,348.7575668,23.84293424,30.13962628,33.05795064,36.4027407,90
2023-10-22 08:45:00-07:00,390.1059656,24.88057679,31.37034498,34.37815424,405.0547027,90
2023-10-22 09:00:00-07:00,430.2892474,25.7216581,32.34730268,35.41808648,445.5509664,90
2023-10-22 09:15:00-07:00,467.4460632,26.32279456,33.09039931,36.26134111,482.8394673,90
2023-10-22 09:30:00-07:00,501.8954957,26.28564424,33.58948026,514.8304441,516.6953195,90
2023-10-22 09:45:00-07:00,533.3822681,26.28356643,34.11490072,547.2887034,547.5611248,90
2023-10-22 10:00:00-07:00,563.0962626,26.42569327,34.80517013,578.052166,576.6694647,90
2023-10-22 10:15:00-07:00,588.6329455,26.44438429,35.43895193,604.5091476,601.4276281,90
2023-10-22 10:30:00-07:00,610.1025119,26.59811242,620.9230143,626.4208409,622.1602323,90
2023-10-22 10:45:00-07:00,627.6633898,26.54557839,638.8943626,643.5816032,638.8555981,90
2023-10-22 11:00:00-07:00,25.7690585,26.63399805,654.8112001,659.1770502,654.0883866,90
2023-10-22 11:15:00-07:00,25.9659417,26.51425012,665.0046476,669.178284,663.7231026,90
2023-10-22 11:30:00-07:00,25.94584391,26.42271108,669.3857156,673.2381616,667.3756123,90
2023-10-22 11:45:00-07:00,25.85617903,26.39849038,672.7230512,676.1190767,669.8981825,90
2023-10-22 12:00:00-07:00,26.2708212,26.75502341,671.8382392,675.7420175,669.7780834,270
2023-10-22 12:15:00-07:00,27.65862597,28.25061779,669.7439082,674.2673903,668.3347365,270
2023-10-22 12:30:00-07:00,656.4775747,662.5374535,658.3032036,28.36641743,26.47028827,270
2023-10-22 12:45:00-07:00,643.4867645,649.1452153,644.6415156,28.04683406,26.05191744,270
2023-10-22 13:00:00-07:00,625.5928799,630.7937916,625.395761,28.03611622,613.1522745,270
2023-10-22 13:15:00-07:00,608.0644324,612.3341593,37.9270363,28.39165252,594.5546411,270
2023-10-22 13:30:00-07:00,582.8172027,585.2620101,37.51110933,28.57456999,568.3375009,270
2023-10-22 13:45:00-07:00,556.559038,557.179588,37.00769156,28.60887218,541.3201303,270
2023-10-22 14:00:00-07:00,510.4951524,28.40384154,36.41623835,524.684763,526.7035951,270
2023-10-22 14:15:00-07:00,489.7693942,39.84043978,36.4667725,29.10944806,472.8747217,270
2023-10-22 14:30:00-07:00,452.2797991,38.91125456,35.65607472,28.46681555,435.5294796,270
2023-10-22 14:45:00-07:00,414.2729122,31.90915815,29.28081338,23.47595692,400.748125,270
2023-10-22 15:00:00-07:00,34.04362686,31.54335889,28.91101838,23.09733708,359.9264459,270
2023-10-22 15:15:00-07:00,33.46711062,30.9764485,28.35422125,22.56287568,19.97380259,270
2023-10-22 15:30:00-07:00,32.90690204,30.42365806,27.8092408,22.03514406,19.45378222,270
2023-10-22 15:45:00-07:00,28.71313994,30.63209532,26.55884768,19.70622621,17.66088303,270
2023-10-22 16:00:00-07:00,25.71566773,29.60079207,25.58625554,18.07256707,16.44966623,270
2023-10-22 16:15:00-07:00,23.1517669,27.25430249,24.21733645,16.58847321,15.22308738,270
2023-10-22 16:30:00-07:00,13.92521314,14.34410858,21.42155322,24.28808568,20.71097084,270
2023-10-22 16:45:00-07:00,10.56957453,10.82801944,16.5527534,18.63222138,15.64349393,270
2023-10-22 17:00:00-07:00,11.62312353,14.3182744,13.02543991,8.388277915,7.815141094,270
2023-10-23 06:30:00-07:00,3.382530421,3.469130421,5.448803161,6.069025465,5.014248064,90
2023-10-23 06:45:00-07:00,5.560512933,5.69396797,8.687366658,9.766581628,8.201395032,90
2023-10-23 07:00:00-07:00,9.165148886,9.423459769,14.02143358,15.87265015,13.5443613,90
2023-10-23 07:15:00-07:00,11.47959196,11.96416946,17.52404084,19.90254856,17.26369336,90
2023-10-23 07:30:00-07:00,13.18816581,13.85554533,19.69907008,22.923808,20.3303515,90
2023-10-23 07:45:00-07:00,14.70426863,15.69350189,21.27491875,24.64487645,23.50163403,90
2023-10-23 08:00:00-07:00,16.54137605,18.01533073,22.78905386,25.00152867,27.53732073,90
2023-10-23 08:15:00-07:00,20.00509274,304.2671335,27.60554201,30.29707045,33.38192207,90
2023-10-23 08:30:00-07:00,347.744586,23.05567395,29.11196978,31.91887783,35.13596991,90
2023-10-23 08:45:00-07:00,391.1860834,24.03444581,30.25913207,33.14408394,405.5242224,90
2023-10-23 09:00:00-07:00,432.5104338,24.86550033,31.21943153,34.16428449,447.1462797,90
2023-10-23 09:15:00-07:00,471.7213017,25.24475331,31.63282712,34.6119285,486.3309202,90
2023-10-23 09:30:00-07:00,507.2796959,25.07772549,31.92128021,519.399961,521.2156423,90
2023-10-23 09:45:00-07:00,539.6202179,24.84618463,32.09678214,552.4907609,552.8004543,90
2023-10-23 10:00:00-07:00,568.3698194,24.87804143,32.59117728,582.1397441,580.9144939,90
2023-10-23 10:15:00-07:00,589.7714433,25.35119914,33.84417502,604.766882,601.8957546,90
2023-10-23 10:30:00-07:00,607.4245417,26.31406903,35.85584213,623.5417039,619.3463724,90
2023-10-23 10:45:00-07:00,622.8406411,27.01318608,634.3488232,639.1681523,634.3284024,90
2023-10-23 11:00:00-07:00,26.61646383,27.52338853,647.758673,652.3348712,647.0064232,90
2023-10-23 11:15:00-07:00,27.2763051,27.86485465,655.6819074,660.1595533,654.3096403,90
2023-10-23 11:30:00-07:00,27.6155766,28.13669774,657.6156461,661.8245189,655.4162534,90
2023-10-23 11:45:00-07:00,27.7836488,28.38531366,661.7094767,665.4618116,658.574147,90
2023-10-23 12:00:00-07:00,28.22988745,28.76602088,658.3185788,662.6469358,656.0514445,270
2023-10-23 12:15:00-07:00,649.2400162,656.1148606,651.8183904,29.66265246,28.00616239,270
2023-10-23 12:30:00-07:00,643.3245653,649.9395476,645.3036108,30.26723702,28.19182241,270
2023-10-23 12:45:00-07:00,621.1355396,30.16009545,634.3974814,639.9475686,634.369625,270
2023-10-23 13:00:00-07:00,582.069326,586.9552029,581.83201,26.36915057,570.30251,270
2023-10-23 13:15:00-07:00,597.5738323,28.62698623,38.51642562,615.0348092,611.690776,270
2023-10-23 13:30:00-07:00,602.7924546,605.7980366,46.53212176,35.14436691,584.2183031,270
2023-10-23 13:45:00-07:00,568.5483232,569.2778313,49.94221404,38.15740997,547.0314581,270
2023-10-23 14:00:00-07:00,280.8885901,277.9054499,76.50119262,58.10616077,243.1395188,270
2023-10-23 14:15:00-07:00,424.851435,99.89399805,90.75833909,70.69777115,378.4192138,270
2023-10-23 14:30:00-07:00,284.6010635,74.82725159,68.01357317,52.96515728,249.5396242,270
2023-10-23 14:45:00-07:00,92.48208009,72.02361046,65.29346408,50.42953367,57.85047517,270
2023-10-23 15:00:00-07:00,78.55798965,72.18653882,65.47852658,50.66348075,97.64021756,270
2023-10-23 15:15:00-07:00,74.363001,68.30758741,61.93230656,47.85211788,41.55744297,270
2023-10-23 15:30:00-07:00,61.11853126,56.12817668,50.87421483,39.27052616,34.08299285,270
2023-10-23 15:45:00-07:00,51.4694212,55.76765826,47.69097539,34.18669457,30.2896124,270
2023-10-23 16:00:00-07:00,47.82678247,55.65655011,47.85033143,32.76982943,29.58440379,270
2023-10-23 16:15:00-07:00,34.94920901,41.51504992,36.70842683,24.59193196,22.43584907,270
2023-10-23 16:30:00-07:00,22.43519948,26.99658149,24.04186799,15.98695274,14.83787253,270
2023-10-23 16:45:00-07:00,10.35575336,10.60960656,16.34026058,18.39900398,15.40056993,270
2023-10-23 17:00:00-07:00,8.35055738,8.565926141,13.47094917,15.00004288,12.3854218,270
2023-10-24 06:30:00-07:00,3.520769597,3.61212692,5.681452737,6.322118064,5.218378301,90
2023-10-24 06:45:00-07:00,8.424987894,8.629972709,13.30088165,14.96984214,12.52348066,90
2023-10-24 07:00:00-07:00,16.03771935,16.49917628,24.90072307,28.26026568,23.99724202,90
2023-10-24 07:15:00-07:00,21.79431382,22.77614166,34.14055335,38.99301326,33.55944412,90
2023-10-24 07:30:00-07:00,40.01684288,42.24037388,62.20013489,72.97002348,64.05877753,90
2023-10-24 07:45:00-07:00,47.58981809,51.17395564,72.11206704,84.81236988,79.91563919,90
2023-10-24 08:00:00-07:00,58.74141517,64.82898179,84.54489169,93.68261348,104.1556649,90
2023-10-24 08:15:00-07:00,63.19233733,152.5006893,90.82397116,100.6090938,111.8241532,90
2023-10-24 08:30:00-07:00,200.1005003,69.30403455,90.12343938,99.77259735,110.8318231,90
2023-10-24 08:45:00-07:00,169.7255644,93.34890851,121.7002751,134.8402672,235.0309979,90
2023-10-24 09:00:00-07:00,193.3479306,101.0021565,131.6478928,145.8512551,263.9382878,90
2023-10-24 09:15:00-07:00,369.8474066,106.5546765,138.4146873,153.2013973,443.1175085,90
2023-10-24 09:30:00-07:00,284.0671625,109.9487687,146.4428303,348.7024215,358.7583772,90
2023-10-24 09:45:00-07:00,243.4534397,116.0105965,158.229536,318.3687235,320.5155418,90
2023-10-24 10:00:00-07:00,455.2978251,95.23779337,131.5750216,520.1851888,514.6435554,90
2023-10-24 10:15:00-07:00,516.9408128,81.31610154,114.4861688,575.5253368,564.4676932,90
2023-10-24 10:30:00-07:00,585.6374822,58.23696121,82.89089273,627.3583268,616.5325886,90
2023-10-24 10:45:00-07:00,635.5041689,30.78330581,649.0190498,654.6989704,649.0189219,90
2023-10-24 11:00:00-07:00,30.23271394,31.30358492,647.2752246,652.6765987,646.3941971,90
2023-10-24 11:15:00-07:00,32.66331497,33.40735018,649.1937579,654.8507372,647.4641416,90
2023-10-24 11:30:00-07:00,37.7371777,38.5052355,672.7202854,678.9222858,669.4755118,90
2023-10-24 11:45:00-07:00,50.06230378,51.29894452,651.1197387,658.8448091,644.6765347,270
2023-10-24 12:00:00-07:00,52.68711926,53.84993642,574.6708771,584.0701964,569.7831359,270
2023-10-24 12:15:00-07:00,577.71231,596.338906,584.6618822,68.66480719,64.16112997,270
2023-10-24 12:30:00-07:00,65.84209708,68.56706473,545.0922745,558.8292411,542.8756297,270
2023-10-24 12:45:00-07:00,495.1225769,512.3626541,498.3848606,71.10971714,64.97174199,270
2023-10-24 13:00:00-07:00,401.4858525,91.18909749,132.1712223,470.9311341,452.9525287,270
2023-10-24 13:15:00-07:00,290.1460288,306.1069441,126.746362,89.85943972,237.2302427,270
2023-10-24 13:30:00-07:00,149.584469,158.2462508,123.0337291,88.97332139,93.66343006,270
2023-10-24 13:45:00-07:00,158.0744162,159.6874414,123.2349083,90.94181284,98.74562083,270
2023-10-24 14:00:00-07:00,217.4149324,211.9722306,126.0876694,95.29087292,153.7487823,270
2023-10-24 14:15:00-07:00,172.96637,120.6127194,109.3593581,84.50563729,115.0594628,270
2023-10-24 14:30:00-07:00,96.13407183,84.49657868,76.58920948,59.12531214,55.44478061,270
2023-10-24 14:45:00-07:00,88.44308502,78.63390465,71.27421059,55.01988652,50.57198943,270
2023-10-24 15:00:00-07:00,73.36445346,67.37420246,61.0675263,47.13885519,42.45227465,270
2023-10-24 15:15:00-07:00,36.0997241,33.15158653,30.04771844,23.25506769,20.12801601,270
2023-10-24 15:30:00-07:00,20.08722531,18.57143281,16.79118772,12.918039,11.21786512,270
2023-10-24 15:45:00-07:00,12.6024118,13.794722,11.76613883,8.392823799,7.450100361,270
2023-10-24 16:00:00-07:00,7.319792732,7.725523448,11.41950739,13.38689798,11.73222093,270
2023-10-24 16:15:00-07:00,13.62939286,16.21312282,14.34222073,9.609048211,8.771129991,270
2023-10-24 16:30:00-07:00,5.099842862,6.14742016,5.476316871,3.628524259,3.368488356,270
2023-10-24 16:45:00-07:00,1.688767074,2.061918722,1.856075233,1.209651729,1.128094346,270
2023-10-24 17:00:00-07:00,0.785500215,0.969459665,0.884254645,0.568094256,0.528845707,270
2023-10-25 06:30:00-07:00,2.525190146,2.591655197,4.081437147,4.537088654,3.741626997,90
2023-10-25 06:45:00-07:00,5.089748813,5.210655488,7.994035611,8.97946173,7.51933373,90
2023-10-25 07:00:00-07:00,8.957747115,9.202698067,13.76118703,15.57131323,13.25370836,90
2023-10-25 07:15:00-07:00,11.37754925,11.8519835,17.38837457,19.74760043,17.08139421,90
2023-10-25 07:30:00-07:00,13.0410903,13.68066595,19.56366942,22.66709602,20.02564007,90
2023-10-25 07:45:00-07:00,14.34341276,15.26456035,20.83337688,24.22568397,22.76894949,90
2023-10-25 08:00:00-07:00,18.0791957,19.68868979,25.161478,27.7772356,30.23766948,90
2023-10-25 08:15:00-07:00,19.54259889,298.9349439,26.95970815,29.58631084,32.59674886,90
2023-10-25 08:30:00-07:00,341.2760176,22.4470309,28.33505987,31.06398138,34.19169046,90
2023-10-25 08:45:00-07:00,387.1103143,23.1417376,29.10288292,31.86569163,400.8414048,90
2023-10-25 09:00:00-07:00,430.2566513,23.63562164,29.61607607,32.38783395,444.032219,90
2023-10-25 09:15:00-07:00,468.9394327,24.25513978,30.30757424,33.11269267,482.8808014,90
2023-10-25 09:30:00-07:00,503.2695094,24.07142735,30.53174645,514.7119422,516.5599028,90
2023-10-25 09:45:00-07:00,533.3934112,24.06495841,31.00745492,545.7078834,546.1188904,90
2023-10-25 10:00:00-07:00,560.9652713,24.04004219,31.40339836,574.117364,573.0425719,90
2023-10-25 10:15:00-07:00,587.1530988,23.78057311,31.56395316,600.9044847,598.347627,90
2023-10-25 10:30:00-07:00,608.8408005,23.88084474,32.24103587,623.0157515,619.3497227,90
2023-10-25 10:45:00-07:00,623.6857244,24.27587209,633.6575228,637.8640659,633.6759331,90
2023-10-25 11:00:00-07:00,23.80658219,24.58881851,646.6192565,650.5631031,645.981364,90
2023-10-25 11:15:00-07:00,24.77584847,25.29536448,652.0207615,655.9676889,650.8173924,90
2023-10-25 11:30:00-07:00,24.79828969,25.24899657,660.0856371,663.7245149,658.1802199,90
2023-10-25 11:45:00-07:00,655.3324247,661.9335229,659.0457291,26.42612112,25.00152908,270
2023-10-25 12:00:00-07:00,25.59358349,26.06448686,658.8945109,662.705148,656.9266584,270
2023-10-25 12:15:00-07:00,647.7964009,653.8681355,650.0502777,27.01279865,25.53971188,270
2023-10-25 12:30:00-07:00,25.77774022,26.65362133,641.0902525,645.5006728,640.3936779,270
2023-10-25 12:45:00-07:00,625.7949006,631.294104,626.7954152,27.41041113,25.44300076,270
2023-10-25 13:00:00-07:00,609.7490146,614.6947802,609.404106,27.07503882,597.6770824,270
2023-10-25 13:15:00-07:00,591.2293703,594.995281,35.72523909,26.86862877,578.4462657,270
2023-10-25 13:30:00-07:00,566.4500326,568.4715025,35.23573606,26.97506976,552.7989717,270
2023-10-25 13:45:00-07:00,524.6414042,26.84958992,34.8346697,538.8002213,539.3357693,270
2023-10-25 14:00:00-07:00,504.4978041,503.0514624,35.60191961,28.04033213,488.751241,270
2023-10-25 14:15:00-07:00,473.6485271,38.57257145,35.36967849,28.29589801,457.1672625,270
2023-10-25 14:30:00-07:00,437.6292982,37.01071248,33.92156819,27.09900844,421.733355,270
2023-10-25 14:45:00-07:00,393.8821049,31.81312406,29.17456804,23.34715941,380.3047733,270
2023-10-25 15:00:00-07:00,34.17515186,31.64665922,28.98460311,23.10529313,338.7113372,270
2023-10-25 15:15:00-07:00,33.87157494,31.33074485,28.65569959,295.972257,20.10647902,270
2023-10-25 15:30:00-07:00,34.11085999,32.32339171,29.23641763,22.80664621,20.14165135,270
2023-10-25 15:45:00-07:00,29.03305207,31.89845108,27.41161596,19.9866195,17.97409619,270
2023-10-25 16:00:00-07:00,26.95691358,31.2883625,27.25907302,18.97560208,17.29702431,270
2023-10-25 16:15:00-07:00,16.08096323,16.76591441,24.80839563,28.22964789,24.3341139,270
2023-10-25 16:30:00-07:00,19.30178897,23.19524699,20.72839679,13.86805407,12.91488451,270
2023-10-25 16:45:00-07:00,9.166052654,9.387020106,14.50411139,16.30131349,13.6133539,270
2023-10-25 17:00:00-07:00,9.103887074,11.24677236,10.27180591,6.590818896,6.132325144,270
2023-10-26 06:30:00-07:00,3.048897768,3.130424583,4.936416454,5.481907662,4.516613507,90
2023-10-26 06:45:00-07:00,9.96704412,10.20849387,15.80511823,17.76796816,14.82743846,90
2023-10-26 07:00:00-07:00,17.5843502,18.07856911,27.47273421,31.17653806,26.39123807,90
2023-10-26 07:15:00-07:00,28.55150656,29.83577228,44.93533693,51.35608936,44.03284855,90
2023-10-26 07:30:00-07:00,30.72019239,32.38002775,48.01665672,56.07998998,49.02108236,90
2023-10-26 07:45:00-07:00,32.56522512,34.9227914,49.66476697,58.68072397,54.43357457,90
2023-10-26 08:00:00-07:00,33.29852676,36.62008523,48.56682789,54.46406306,58.8054142,90
2023-10-26 08:15:00-07:00,23.57977953,26.12285178,34.02825619,37.72834958,41.96915152,90
2023-10-26 08:30:00-07:00,31.91551944,35.16381355,45.94260097,50.93823957,56.66390964,90
2023-10-26 08:45:00-07:00,44.38150387,47.58609845,62.16901232,68.92774729,76.67416162,90
2023-10-26 09:00:00-07:00,66.9521554,66.99094186,87.50669735,97.01512313,114.2087947,90
2023-10-26 09:15:00-07:00,61.72855558,63.44741262,82.88317739,91.89106047,106.4975102,90
2023-10-26 09:30:00-07:00,54.65285176,57.24006264,76.39698452,88.58468971,94.27067829,90
2023-10-26 09:45:00-07:00,52.5556472,55.03728297,75.18123576,88.2729613,89.63819641,90
2023-10-26 10:00:00-07:00,54.99911812,56.82971599,79.24689989,95.05016344,91.92913554,90
2023-10-26 10:15:00-07:00,109.8955608,96.4752542,137.8279461,182.9805562,169.6040187,90
2023-10-26 10:30:00-07:00,123.1847113,103.7481949,151.8331744,204.8777652,183.8220239,90
2023-10-26 10:45:00-07:00,243.2327328,123.5115074,310.106137,338.426585,310.3599602,90
2023-10-26 11:00:00-07:00,133.3353816,139.1723586,406.8616384,436.2763536,402.1471546,90
2023-10-26 11:15:00-07:00,114.6784591,117.8521952,328.5309766,352.6212594,321.2103939,90
2023-10-26 11:30:00-07:00,111.8102674,114.5263319,214.7093276,236.6361185,203.2220877,90
2023-10-26 11:45:00-07:00,369.5215145,414.0176155,394.5172786,137.6948916,128.0964756,270
2023-10-26 12:00:00-07:00,313.107046,359.3326834,334.4903677,149.5655283,139.5735231,270
2023-10-26 12:15:00-07:00,95.83778934,98.41214549,637.8674281,657.2587312,632.1183946,270
2023-10-26 12:30:00-07:00,132.6669492,138.3916714,637.8759485,666.6678589,633.4246235,270
2023-10-26 12:45:00-07:00,489.2118172,124.3857928,555.0613891,583.229384,555.6444023,270
2023-10-26 13:00:00-07:00,573.517259,95.60300885,137.6075949,645.164967,626.8243085,270
2023-10-26 13:15:00-07:00,510.9801397,524.6002875,115.1397849,82.53731083,463.6386583,270
2023-10-26 13:30:00-07:00,257.8175417,265.5285236,120.36028,87.54679994,203.278715,270
2023-10-26 13:45:00-07:00,197.6550642,198.4552734,117.8522131,87.28403467,140.8025861,270
2023-10-26 14:00:00-07:00,244.7204231,238.0011217,134.9617342,102.3110416,176.233947,270
2023-10-26 14:15:00-07:00,163.76705,130.5789272,118.3734658,91.41697507,100.9608802,270
2023-10-26 14:30:00-07:00,243.1507291,116.796747,105.971038,82.06181297,187.4444109,270
2023-10-26 14:45:00-07:00,154.0825832,141.5261037,128.3063488,99.10973021,118.9366152,270
2023-10-26 15:00:00-07:00,128.8367605,118.4887723,107.5941687,83.53278556,283.5105225,270
2023-10-26 15:15:00-07:00,106.2064897,97.60427799,88.54766863,155.1597999,59.60350371,270
2023-10-26 15:30:00-07:00,55.44620477,60.79923883,81.11156138,91.42339575,97.27478478,270
2023-10-26 15:45:00-07:00,39.12895366,41.89577003,59.77784352,70.75435222,65.15126276,270
2023-10-26 16:00:00-07:00,24.42157331,28.61111961,24.84279067,16.85534462,15.26761951,270
2023-10-26 16:15:00-07:00,5.696053314,5.950768335,8.96629453,10.24568241,8.772861027,270
2023-10-26 16:30:00-07:00,6.977756821,8.428979682,7.520142028,4.967161199,4.616678352,270
2023-10-26 16:45:00-07:00,3.189546712,3.902048599,3.519849902,2.287736144,2.133826699,270
2023-10-26 17:00:00-07:00,0.993862965,1.2289006,1.123878305,0.720329772,0.669860273,270
2023-10-27 06:30:00-07:00,0.741313516,0.76146181,1.202008246,1.33337154,1.097664891,90
2023-10-27 06:45:00-07:00,2.630066594,2.694203275,4.18903375,4.708265806,3.921664772,90
2023-10-27 07:00:00-07:00,6.016086865,6.184721933,9.456173035,10.73662923,9.066584877,90
2023-10-27 07:15:00-07:00,11.00624988,11.49854624,17.32636074,19.79896876,16.9527946,90
2023-10-27 07:30:00-07:00,15.11284249,15.91673265,23.66870684,27.57574708,24.05810242,90
2023-10-27 07:45:00-07:00,19.32025546,20.68838525,29.5325396,34.96144784,32.18885558,90
2023-10-27 08:00:00-07:00,28.50721505,31.27569943,41.78522652,47.12165315,50.14321276,90
2023-10-27 08:15:00-07:00,33.59282463,37.51727351,48.47684811,53.7476908,59.78878155,90
2023-10-27 08:30:00-07:00,44.31230139,46.86064891,61.21936753,67.87419485,75.50151711,90
2023-10-27 08:45:00-07:00,61.41687773,61.67443851,80.56271863,89.3168593,99.35027547,90
2023-10-27 09:00:00-07:00,75.74034047,73.42769526,95.90739989,106.3260561,127.5208023,90
2023-10-27 09:15:00-07:00,89.49063541,84.27874198,110.072556,122.0272007,148.9049216,90
2023-10-27 09:30:00-07:00,92.30515201,86.15944149,114.837716,143.1037849,151.9323027,90
2023-10-27 09:45:00-07:00,94.38093557,87.22647399,119.0131544,150.7200663,153.1540361,90
2023-10-27 10:00:00-07:00,93.8305338,86.36394383,120.2848917,154.4507686,149.9637238,90
2023-10-27 10:15:00-07:00,103.737847,92.38352287,131.8916954,173.5871738,161.012769,90
2023-10-27 10:30:00-07:00,110.8738203,96.17393916,140.682452,186.6481064,167.1874456,90
2023-10-27 10:45:00-07:00,130.0274535,107.0287012,188.369371,213.1776514,188.7101803,90
2023-10-27 11:00:00-07:00,122.838675,128.2355947,344.3580063,371.5408628,340.043906,90
2023-10-27 11:15:00-07:00,117.5396486,120.7760925,409.9691413,434.5099389,402.5400346,90
2023-10-27 11:30:00-07:00,117.2481967,120.0446374,433.9443778,456.5195014,422.115865,90
2023-10-27 11:45:00-07:00,63.88906741,65.52522493,591.0205662,601.3399209,582.5046739,270
2023-10-27 12:00:00-07:00,36.632438,37.38017701,647.422077,653.4842461,644.3318065,270
2023-10-27 12:15:00-07:00,606.7184253,621.3586472,612.1070102,55.70798259,52.13515922,270
2023-10-27 12:30:00-07:00,34.57971326,35.90854934,533.3363166,540.0112705,532.3259829,270
2023-10-27 12:45:00-07:00,566.3987534,35.75377028,582.9544051,590.0855495,583.1595164,270
2023-10-27 13:00:00-07:00,580.4494074,586.8526308,579.869363,33.19218557,564.6137017,270
2023-10-27 13:15:00-07:00,474.7496029,479.932501,47.48091004,34.85118809,456.3006609,270
2023-10-27 13:30:00-07:00,531.31975,33.38757115,44.47408425,551.1419392,549.8124838,270
2023-10-27 13:45:00-07:00,481.8740455,482.0227443,44.13241257,33.79340748,462.5286021,270
2023-10-27 14:00:00-07:00,447.6780804,32.58314041,41.98049228,464.3248233,467.3700555,270
2023-10-27 14:15:00-07:00,424.1098549,42.69871174,39.05834926,31.01839121,405.3774845,270
2023-10-27 14:30:00-07:00,351.2638668,45.83066467,41.82487904,32.97786215,330.6511227,270
2023-10-27 14:45:00-07:00,43.01965714,39.71068141,36.22691448,28.53280706,272.8113365,270
2023-10-27 15:00:00-07:00,52.62380387,48.45844415,44.07305615,34.38766474,190.4552008,270
2023-10-27 15:15:00-07:00,49.66830067,45.78796439,41.70265574,245.9956151,28.64635147,270
2023-10-27 15:30:00-07:00,53.80700789,52.63654038,46.86466126,35.60945491,31.39249816,270
2023-10-27 15:45:00-07:00,37.2012331,41.72724321,35.51573309,25.31996491,22.70941785,270
2023-10-27 16:00:00-07:00,36.05479563,42.25643225,36.85966056,25.06927009,22.76809264,270
2023-10-27 16:15:00-07:00,37.30960824,44.52685802,39.46358705,26.50682456,24.24029703,270
2023-10-27 16:30:00-07:00,17.05514013,17.51276862,26.59887726,30.12368813,25.4663022,270
2023-10-27 16:45:00-07:00,18.22851698,22.29801506,20.14556908,13.11389291,12.2388514,270
2023-10-27 17:00:00-07:00,5.809915552,5.971296712,9.437960331,10.45492381,8.597917078,270
2023-10-28 06:30:00-07:00,0.751441821,0.77222698,1.220258775,1.352097865,1.112151347,90
2023-10-28 06:45:00-07:00,2.94309314,3.014807596,4.693112545,5.27033721,4.385875405,90
2023-10-28 07:00:00-07:00,7.697342514,7.909651707,12.10960446,13.74127949,11.58986096,90
2023-10-28 07:15:00-07:00,15.98168642,16.69126855,25.14315111,28.72064323,24.56467059,90
2023-10-28 07:30:00-07:00,22.99895517,24.20188397,36.06912768,41.91402492,36.50229961,90
2023-10-28 07:45:00-07:00,29.5185367,31.56069784,45.20137132,53.60322498,48.99463616,90
2023-10-28 08:00:00-07:00,29.70944819,32.51477292,43.73462477,49.57681223,52.04198663,90
2023-10-28 08:15:00-07:00,40.37827889,46.88885468,58.26070793,64.59336862,71.85144483,90
