Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,12,11,18,0,-3.8000000000000003,0,0,0,0,-6.300000000000001,0,0,0,0,82.9,108.21000000000001,0.13,992,0.6000000000000001,313,0.6000000000000001,0.0000,0.0000
2018,12,11,18,30,-3.8000000000000003,0,0,0,4,-6.300000000000001,0,0,0,0,82.9,113.60000000000001,0.13,992,0.6000000000000001,313,0.6000000000000001,0.0000,0.0000
2018,12,11,19,0,-4.800000000000001,0,0,0,4,-6.4,0,0,0,0,88.48,119.07000000000001,0.13,992,0.6000000000000001,330,0.2,0.0000,0.0000
2018,12,11,19,30,-4.9,0,0,0,4,-6.4,0,0,0,0,89.15,124.59,0.13,992,0.6000000000000001,335,0.1,0.0000,0.0000
2018,12,11,20,0,-5,0,0,0,4,-6.5,0,0,0,0,89.44,130.12,0.13,992,0.6000000000000001,340,0.1,0.0000,0.0000
2018,12,11,20,30,-5,0,0,0,4,-6.5,0,0,0,0,89.44,135.6,0.13,992,0.6000000000000001,341,0,0.0000,0.0000
2018,12,11,21,0,-4.9,0,0,0,4,-6.7,0,0,0,0,87.46000000000001,140.98,0.13,991,0.6000000000000001,342,0,0.0000,0.0000
2018,12,11,21,30,-5.2,0,0,0,4,-6.7,0,0,0,0,89.47,146.15,0.13,991,0.6000000000000001,335,0,0.0000,0.0000
2018,12,11,22,0,-5.4,0,0,0,4,-7.1000000000000005,0,0,0,0,87.98,150.99,0.13,991,0.6000000000000001,329,0.1,0.0000,0.0000
2018,12,11,22,30,-5.9,0,0,0,4,-7.1000000000000005,0,0,0,0,91.39,155.24,0.13,991,0.6000000000000001,327,0.1,0.0000,0.0000
2018,12,11,23,0,-6.4,0,0,0,4,-7.5,0,0,0,0,91.84,158.53,0.13,991,0.6000000000000001,326,0.1,0.0000,0.0000
2018,12,11,23,30,-6.800000000000001,0,0,0,0,-7.5,0,0,0,0,94.7,160.35,0.13,991,0.6000000000000001,324,0.2,0.0000,0.0000
2018,12,12,0,0,-7.2,0,0,0,0,-7.9,0,0,0,0,94.43,160.28,0.13,991,0.6000000000000001,323,0.2,0.0000,0.0000
2018,12,12,0,30,-7.5,0,0,0,7,-7.9,0,0,0,0,96.65,158.34,0.13,991,0.6000000000000001,320,0.2,0.0000,0.0000
2018,12,12,1,0,-7.7,0,0,0,7,-8.200000000000001,0,0,0,0,96,154.96,0.13,991,0.6000000000000001,318,0.2,0.0000,0.0000
2018,12,12,1,30,-7.7,0,0,0,7,-8.200000000000001,0,0,0,0,96,150.66,0.13,991,0.6000000000000001,316,0.2,0.0000,0.0000
2018,12,12,2,0,-7.7,0,0,0,7,-8.4,0,0,0,0,94.87,145.79,0.13,991,0.6000000000000001,314,0.1,0.0000,0.0000
2018,12,12,2,30,-7.6000000000000005,0,0,0,7,-8.4,0,0,0,0,94.14,140.6,0.13,991,0.6000000000000001,313,0.1,0.0000,0.0000
2018,12,12,3,0,-7.4,0,0,0,4,-8.4,0,0,0,0,92.35000000000001,135.21,0.13,991,0.6000000000000001,313,0.1,0.0000,0.0000
2018,12,12,3,30,-7.300000000000001,0,0,0,4,-8.4,0,0,0,0,91.64,129.73,0.13,991,0.6000000000000001,311,0.1,0.0000,0.0000
2018,12,12,4,0,-7.2,0,0,0,4,-8.4,0,0,0,0,91.36,124.21000000000001,0.13,991,0.6000000000000001,310,0.1,0.0000,0.0000
2018,12,12,4,30,-7.300000000000001,0,0,0,4,-8.4,0,0,0,0,92.16,118.69,0.13,992,0.6000000000000001,309,0.1,0.0000,0.0000
2018,12,12,5,0,-7.4,0,0,0,4,-8.4,0,0,0,0,92.65,113.22,0.13,992,0.6000000000000001,309,0.1,0.0000,0.0000
2018,12,12,5,30,-7.4,0,0,0,4,-8.4,0,0,0,0,92.65,107.84,0.13,992,0.6000000000000001,307,0.1,0.0000,0.0000
2018,12,12,6,0,-7.300000000000001,0,0,0,4,-8.3,0,0,0,0,92.2,102.57000000000001,0.13,993,0.6000000000000001,305,0.1,0.0000,0.0000
2018,12,12,6,30,-7.2,0,0,0,4,-8.3,0,0,0,0,91.49,97.46000000000001,0.13,993,0.5,306,0.1,0.0000,0.0000
2018,12,12,7,0,-7,0,0,0,4,-8.200000000000001,0,0,0,0,90.84,92.54,0.13,993,0.5,307,0.1,0.0000,0.0000
2018,12,12,7,30,-6.1000000000000005,21,165,28,0,-8.200000000000001,21,165,0,28,84.87,87.57000000000001,0.13,994,0.5,311,0.1,0.0000,0.0000
2018,12,12,8,0,-5.1000000000000005,42,407,89,0,-7.2,42,407,0,89,85.31,83.31,0.13,994,0.5,316,0,0.0000,0.0000
2018,12,12,8,30,-4.1000000000000005,55,571,161,0,-7.2,55,571,0,161,79.2,79.3,0.13,995,0.4,320,0,7.6747,5.8535
2018,12,12,9,0,-3.1,62,684,231,0,-6.4,63,654,0,225,78.13,75.66,0.13,995,0.4,325,0,10.9409,8.3980
2018,12,12,9,30,-2.4000000000000004,65,763,295,0,-6.4,68,733,0,289,74.25,72.47,0.13,996,0.4,327,0,14.4631,11.1618
2018,12,12,10,0,-1.7000000000000002,65,826,350,0,-6.4,65,826,0,350,70.41,69.81,0.13,996,0.4,330,0,17.9483,13.9023
2018,12,12,10,30,-1.2000000000000002,66,857,391,0,-6.4,85,687,0,345,67.87,67.75,0.13,996,0.4,328,0,18.0086,13.9817
2018,12,12,11,0,-0.8,66,879,419,4,-6.4,139,390,0,295,65.83,66.35,0.13,996,0.4,326,0,15.5738,12.1079
2018,12,12,11,30,-0.5,66,889,433,4,-6.4,143,178,0,216,64.4,65.65,0.13,996,0.4,325,0,11.4650,8.9191
2018,12,12,12,0,-0.2,66,891,433,4,-6.4,141,25,0,151,63,65.67,0.13,996,0.4,324,0,8.0137,6.2341
2018,12,12,12,30,-0.2,65,886,419,4,-6.4,133,359,0,277,63,66.42,0.13,996,0.4,325,0,14.6155,11.3621
2018,12,12,13,0,-0.2,62,873,391,4,-6.5,132,383,0,276,62.49,67.86,0.13,996,0.4,326,0,14.3937,11.1738
2018,12,12,13,30,-0.4,59,849,350,4,-6.5,115,206,0,186,63.47,69.96000000000001,0.13,997,0.4,328,0,9.5255,7.3768
2018,12,12,14,0,-0.7000000000000001,55,813,297,0,-6.7,78,524,0,234,63.96,72.65,0.13,997,0.4,331,0,11.6910,9.0199
2018,12,12,14,30,-1.3,49,757,234,0,-6.7,49,757,0,234,66.82000000000001,75.87,0.13,997,0.4,334,0,11.3590,8.7156
2018,12,12,15,0,-2,42,672,164,0,-6.9,42,672,0,164,69.42,79.54,0.13,998,0.4,337,0,7.8167,5.9600
2018,12,12,15,30,-3.6,32,539,92,0,-6.9,32,539,0,92,78.18,83.57000000000001,0.13,998,0.30000000000000004,341,0.1,0.0000,0.0000
2018,12,12,16,0,-5.2,17,260,27,0,-7.6000000000000005,17,260,0,27,83.35000000000001,87.83,0.13,999,0.30000000000000004,344,0.1,0.0000,0.0000
2018,12,12,16,30,-5.9,0,0,0,7,-7.6000000000000005,0,0,0,0,87.9,92.84,0.13,999,0.30000000000000004,350,0.2,0.0000,0.0000
2018,12,12,17,0,-6.6000000000000005,0,0,0,7,-8.5,0,0,0,0,86.47,97.77,0.13,1000,0.30000000000000004,356,0.2,0.0000,0.0000
2018,12,12,17,30,-7,0,0,0,7,-8.5,0,0,0,0,89.17,102.9,0.13,1000,0.30000000000000004,183,0.2,0.0000,0.0000
2018,12,12,18,0,-7.4,0,0,0,7,-9.200000000000001,0,0,0,0,86.73,108.17,0.13,1000,0.30000000000000004,9,0.2,0.0000,0.0000
2018,12,12,18,30,-7.4,0,0,0,7,-9.200000000000001,0,0,0,0,86.73,113.56,0.13,1000,0.30000000000000004,9,0.2,0.0000,0.0000
2018,12,12,19,0,-8.1,0,0,0,7,-9.9,0,0,0,0,86.79,119.03,0.13,1001,0.2,18,0.2,0.0000,0.0000
2018,12,12,19,30,-8.3,0,0,0,7,-9.9,0,0,0,0,88.23,124.55,0.13,1002,0.2,22,0.2,0.0000,0.0000
2018,12,12,20,0,-8.6,0,0,0,7,-10.5,0,0,0,0,86.16,130.07,0.13,1002,0.2,26,0.2,0.0000,0.0000
2018,12,12,20,30,-8.8,0,0,0,7,-10.5,0,0,0,0,87.51,135.56,0.13,1002,0.2,32,0.2,0.0000,0.0000
2018,12,12,21,0,-9,0,0,0,4,-11,0,0,0,0,85.22,140.94,0.13,1002,0.2,37,0.2,0.0000,0.0000
2018,12,12,21,30,-9.4,0,0,0,0,-11,0,0,0,0,87.93,146.12,0.13,1002,0.2,42,0.2,0.0000,0.0000
2018,12,12,22,0,-9.8,0,0,0,0,-11.600000000000001,0,0,0,0,86.81,150.97,0.13,1003,0.2,46,0.2,0.0000,0.0000
2018,12,12,22,30,-10.200000000000001,0,0,0,0,-11.600000000000001,0,0,0,0,89.60000000000001,155.24,0.13,1003,0.2,48,0.2,0.0000,0.0000
2018,12,12,23,0,-10.700000000000001,0,0,0,7,-12.100000000000001,0,0,0,0,89.11,158.56,0.13,1003,0.2,50,0.2,0.0000,0.0000
2018,12,12,23,30,-10.8,0,0,0,7,-12.100000000000001,0,0,0,0,89.91,160.41,0.13,1004,0.2,52,0.2,0.0000,0.0000
2018,12,13,0,0,-10.9,0,0,0,7,-12.600000000000001,0,0,0,0,87.44,160.37,0.13,1004,0.2,54,0.2,0.0000,0.0000
2018,12,13,0,30,-10.8,0,0,0,7,-12.600000000000001,0,0,0,0,86.74,158.45000000000002,0.13,1004,0.2,56,0.2,0.0000,0.0000
2018,12,13,1,0,-10.600000000000001,0,0,0,7,-12.8,0,0,0,0,83.60000000000001,155.08,0.13,1005,0.30000000000000004,58,0.2,0.0000,0.0000
2018,12,13,1,30,-10.4,0,0,0,6,-12.8,0,0,0,0,82.29,150.78,0.13,1005,0.30000000000000004,60,0.2,0.0000,0.0000
2018,12,13,2,0,-10.200000000000001,0,0,0,7,-12.9,0,0,0,0,80.46000000000001,145.92000000000002,0.13,1005,0.30000000000000004,62,0.2,0.0000,0.0000
2018,12,13,2,30,-10,0,0,0,6,-12.9,0,0,0,0,79.28,140.73,0.13,1006,0.30000000000000004,65,0.1,0.0000,0.0000
2018,12,13,3,0,-9.9,0,0,0,6,-13,0,0,0,0,77.96000000000001,135.34,0.13,1006,0.30000000000000004,69,0.1,0.0000,0.0000
2018,12,13,3,30,-9.8,0,0,0,7,-13,0,0,0,0,77.34,129.86,0.13,1006,0.4,70,0.1,0.0000,0.0000
2018,12,13,4,0,-9.700000000000001,0,0,0,7,-13.100000000000001,0,0,0,0,76.15,124.33,0.13,1006,0.4,72,0.1,0.0000,0.0000
2018,12,13,4,30,-9.700000000000001,0,0,0,7,-13.100000000000001,0,0,0,0,76.15,118.82000000000001,0.13,1006,0.4,73,0.1,0.0000,0.0000
2018,12,13,5,0,-9.600000000000001,0,0,0,7,-13.100000000000001,0,0,0,0,75.38,113.35000000000001,0.13,1007,0.5,74,0.1,0.0000,0.0000
2018,12,13,5,30,-9.600000000000001,0,0,0,7,-13.100000000000001,0,0,0,0,75.38,107.97,0.13,1007,0.5,75,0.1,0.0000,0.0000
2018,12,13,6,0,-9.5,0,0,0,7,-13.100000000000001,0,0,0,0,75.08,102.7,0.13,1008,0.6000000000000001,77,0.1,0.0000,0.0000
2018,12,13,6,30,-9.5,0,0,0,7,-13.100000000000001,0,0,0,0,75.08,97.59,0.13,1008,0.6000000000000001,80,0.1,0.0000,0.0000
2018,12,13,7,0,-9.4,0,0,0,7,-12.9,0,0,14,0,75.48,92.66,0.13,1008,0.7000000000000001,83,0.1,0.0000,0.0000
2018,12,13,7,30,-9,18,193,26,7,-12.9,8,0,100,8,73.15,87.68,0.13,1008,0.7000000000000001,87,0.1,0.0000,0.0000
2018,12,13,8,0,-8.700000000000001,36,440,86,7,-12.3,34,11,100,35,75.35000000000001,83.43,0.13,1009,0.8,90,0,0.0000,0.0000
2018,12,13,8,30,-8,49,572,154,4,-12.3,69,87,100,85,71.36,79.41,0.13,1009,0.8,97,0,4.0515,3.0896
2018,12,13,9,0,-7.300000000000001,60,648,219,4,-11.3,92,203,57,142,73.13,75.77,0.13,1009,0.9,104,0,6.8987,5.2942
2018,12,13,9,30,-6.6000000000000005,67,707,279,0,-11.3,70,683,0,274,69.29,72.58,0.13,1009,0.9,108,0,13.6984,10.5698
2018,12,13,10,0,-5.9,73,746,329,4,-10.200000000000001,117,352,0,238,71.41,69.91,0.13,1009,0.9,113,0,12.1939,9.4440
2018,12,13,10,30,-5.2,79,763,367,4,-10.200000000000001,152,92,0,187,67.71000000000001,67.84,0.13,1009,0.9,118,0,9.7539,7.5721
2018,12,13,11,0,-4.5,86,765,392,4,-9.200000000000001,152,32,14,165,69.92,66.43,0.13,1009,0.9,123,0,8.7053,6.7674
2018,12,13,11,30,-4,93,755,403,4,-9.200000000000001,89,4,29,91,67.34,65.72,0.13,1009,0.9,125,0,4.8276,3.7554
2018,12,13,12,0,-3.6,98,732,399,4,-8.200000000000001,103,0,100,103,70.38,65.73,0.13,1009,0.9,128,0,5.4638,4.2502
2018,12,13,12,30,-3.3000000000000003,101,705,383,4,-8.200000000000001,89,0,86,89,68.82000000000001,66.46000000000001,0.13,1009,0.9,129,0,4.6945,3.6494
2018,12,13,13,0,-3.1,105,663,354,4,-7.300000000000001,76,0,0,76,72.74,67.9,0.13,1009,0.9,130,0,3.9622,3.0757
2018,12,13,13,30,-3,101,619,313,4,-7.300000000000001,108,14,0,113,72.2,69.98,0.13,1009,0.9,129,0,5.7859,4.4807
2018,12,13,14,0,-2.9000000000000004,96,554,261,4,-6.5,85,2,0,86,76.17,72.66,0.13,1009,0.9,128,0,4.2963,3.3147
2018,12,13,14,30,-3.1,84,486,203,4,-6.5,68,0,86,68,77.31,75.87,0.13,1009,0.9,124,0,3.3009,2.5327
2018,12,13,15,0,-3.3000000000000003,68,388,139,4,-5.9,57,1,100,57,82.31,79.53,0.13,1010,1,119,0,2.7168,2.0715
2018,12,13,15,30,-4.2,47,252,75,4,-5.9,33,1,100,33,88.04,83.56,0.13,1010,1,120,0.1,0.0000,0.0000
2018,12,13,16,0,-5,18,78,21,4,-6.2,6,0,100,6,91.13,87.81,0.13,1010,1,120,0.2,0.0000,0.0000
2018,12,13,16,30,-5.4,0,0,0,4,-6.2,0,0,14,0,93.93,92.81,0.13,1010,1,124,0.2,0.0000,0.0000
2018,12,13,17,0,-5.7,0,0,0,4,-6.5,0,0,0,0,94.37,97.74000000000001,0.13,1010,1,128,0.2,0.0000,0.0000
2018,12,13,17,30,-6,0,0,0,4,-6.5,0,0,0,0,96.55,102.86,0.13,1010,0.9,132,0.1,0.0000,0.0000
2018,12,13,18,0,-6.300000000000001,0,0,0,4,-6.6000000000000005,0,0,0,0,97.7,108.13,0.13,1011,0.9,135,0.1,0.0000,0.0000
2018,12,13,18,30,-6.300000000000001,0,0,0,4,-6.6000000000000005,0,0,0,0,97.7,113.52,0.13,1011,0.9,135,0.1,0.0000,0.0000
2018,12,13,19,0,-6.5,0,0,0,4,-6.6000000000000005,0,0,0,0,99.44,118.99000000000001,0.13,1011,0.9,141,0.1,0.0000,0.0000
2018,12,13,19,30,-6.5,0,0,0,4,-6.6000000000000005,0,0,0,0,99.44,124.5,0.13,1011,0.9,141,0.1,0.0000,0.0000
2018,12,13,20,0,-6.5,0,0,0,4,-6.5,0,0,0,0,100,130.03,0.13,1011,0.9,141,0.1,0.0000,0.0000
2018,12,13,20,30,-6.5,0,0,0,4,-6.5,0,0,0,0,100,135.51,0.13,1011,0.9,140,0.1,0.0000,0.0000
2018,12,13,21,0,-6.5,0,0,0,4,-6.5,0,0,0,0,100,140.9,0.13,1011,0.9,140,0.1,0.0000,0.0000
2018,12,13,21,30,-6.4,0,0,0,4,-6.4,0,0,0,0,99.83,146.09,0.13,1011,0.9,142,0.2,0.0000,0.0000
2018,12,13,22,0,-6.4,0,0,0,4,-6.4,0,0,0,0,100,150.95000000000002,0.13,1011,0.9,144,0.2,0.0000,0.0000
2018,12,13,22,30,-6.2,0,0,0,4,-6.300000000000001,0,0,0,0,99.17,155.23,0.13,1011,0.9,144,0.30000000000000004,0.0000,0.0000
2018,12,13,23,0,-6,0,0,0,4,-6.1000000000000005,0,0,0,0,98.95,158.57,0.13,1011,0.9,143,0.4,0.0000,0.0000
2018,12,13,23,30,-5.9,0,0,0,4,-6.1000000000000005,0,0,0,0,98.2,160.46,0.13,1011,0.8,144,0.4,0.0000,0.0000
2018,12,14,0,0,-5.800000000000001,0,0,0,4,-6,0,0,0,0,98.45,160.45000000000002,0.13,1011,0.8,144,0.4,0.0000,0.0000
2018,12,14,0,30,-5.9,0,0,0,0,-6,0,0,0,0,99.2,158.55,0.13,1011,0.8,145,0.30000000000000004,0.0000,0.0000
2018,12,14,1,0,-6,0,0,0,0,-6,0,0,0,0,100,155.20000000000002,0.13,1011,0.8,146,0.30000000000000004,0.0000,0.0000
2018,12,14,1,30,-6,0,0,0,4,-6,0,0,0,0,100,150.9,0.13,1011,0.8,150,0.2,0.0000,0.0000
2018,12,14,2,0,-6,0,0,0,4,-6,0,0,0,0,100,146.05,0.13,1010,0.8,153,0.1,0.0000,0.0000
2018,12,14,2,30,-5.800000000000001,0,0,0,0,-5.9,0,0,0,0,99.10000000000001,140.85,0.13,1010,0.8,159,0.1,0.0000,0.0000
2018,12,14,3,0,-5.7,0,0,0,0,-5.800000000000001,0,0,0,0,99.05,135.47,0.13,1010,0.7000000000000001,165,0.1,0.0000,0.0000
2018,12,14,3,30,-5.6000000000000005,0,0,0,0,-5.800000000000001,0,0,0,0,98.3,129.98,0.13,1010,0.7000000000000001,167,0.1,0.0000,0.0000
2018,12,14,4,0,-5.5,0,0,0,0,-5.7,0,0,0,0,98.60000000000001,124.46000000000001,0.13,1010,0.7000000000000001,170,0.1,0.0000,0.0000
2018,12,14,4,30,-5.4,0,0,0,0,-5.7,0,0,0,0,97.75,118.94,0.13,1009,0.7000000000000001,170,0.1,0.0000,0.0000
2018,12,14,5,0,-5.4,0,0,0,0,-5.5,0,0,0,0,99.45,113.48,0.13,1009,0.7000000000000001,171,0,0.0000,0.0000
2018,12,14,5,30,-5.2,0,0,0,0,-5.5,0,0,0,0,97.95,108.09,0.13,1009,0.7000000000000001,172,0,0.0000,0.0000
2018,12,14,6,0,-5,0,0,0,4,-5.2,0,0,0,0,98.45,102.82000000000001,0.13,1009,0.7000000000000001,173,0,0.0000,0.0000
2018,12,14,6,30,-4.7,0,0,0,0,-5.2,0,0,0,0,96.24000000000001,97.71000000000001,0.13,1009,0.7000000000000001,171,0,0.0000,0.0000
2018,12,14,7,0,-4.4,0,0,0,0,-4.800000000000001,0,0,0,0,96.96000000000001,92.78,0.13,1009,0.7000000000000001,169,0,0.0000,0.0000
2018,12,14,7,30,-3.7,18,185,25,0,-4.800000000000001,18,185,0,25,92.01,87.79,0.13,1009,0.7000000000000001,172,0,0.0000,0.0000
2018,12,14,8,0,-2.9000000000000004,37,439,86,0,-4,37,439,0,86,91.94,83.55,0.13,1009,0.8,175,0,0.0000,0.0000
2018,12,14,8,30,-2.2,48,583,154,0,-4,41,404,29,114,87.38,79.52,0.13,1010,0.8,171,0,5.4336,4.1430
2018,12,14,9,0,-1.5,57,672,221,4,-3,44,0,57,44,89.52,75.87,0.13,1010,0.9,168,0,2.1359,1.6388
2018,12,14,9,30,-0.7000000000000001,65,720,279,4,-3,90,19,0,96,84.34,72.68,0.13,1009,0.9,166,0,4.7949,3.6993
2018,12,14,10,0,0.1,72,745,327,4,-1.5,105,2,0,106,89.28,70.01,0.13,1009,1,165,0,5.4261,4.2018
2018,12,14,10,30,0.7000000000000001,76,771,366,4,-1.5,99,4,0,101,85.41,67.93,0.13,1008,1.1,165,0,5.2642,4.0863
2018,12,14,11,0,1.3,78,786,391,4,-0.30000000000000004,123,9,0,127,89.41,66.51,0.13,1008,1.2000000000000002,164,0,6.6962,5.2052
2018,12,14,11,30,1.6,79,793,404,4,-0.30000000000000004,153,53,0,175,87.42,65.79,0.13,1007,1.2000000000000002,163,0,9.2789,7.2175
2018,12,14,12,0,1.9000000000000001,79,791,403,4,0.7000000000000001,165,67,0,192,91.85000000000001,65.79,0.13,1007,1.3,161,0,10.1803,7.9187
2018,12,14,12,30,2.2,77,784,389,4,0.7000000000000001,166,81,0,198,89.82000000000001,66.51,0.13,1006,1.3,161,0,10.4397,8.1152
2018,12,14,13,0,2.4000000000000004,74,770,363,4,1.5,148,59,0,170,93.5,67.93,0.13,1006,1.4000000000000001,161,0,8.8605,6.8779
2018,12,14,13,30,2.5,70,741,323,4,1.5,114,13,0,118,92.84,70,0.13,1006,1.4000000000000001,161,0,6.0409,4.6780
2018,12,14,14,0,2.5,65,698,273,4,1.8,101,30,0,110,95.37,72.67,0.13,1006,1.4000000000000001,162,0,5.4947,4.2392
2018,12,14,14,30,2.2,58,638,214,7,1.8,85,60,86,100,97.33,75.87,0.13,1005,1.4000000000000001,164,0,4.8543,3.7246
2018,12,14,15,0,1.9000000000000001,49,550,149,7,1.7000000000000002,49,1,100,49,98.5,79.52,0.13,1005,1.4000000000000001,167,0,2.3355,1.7808
2018,12,14,15,30,2,36,406,82,7,1.7000000000000002,39,31,100,42,97.8,83.54,0.13,1005,1.3,172,0,0.0000,0.0000
2018,12,14,16,0,2.2,18,159,24,7,2,10,0,100,10,98.92,87.79,0.13,1005,1.3,178,0,0.0000,0.0000
2018,12,14,16,30,2.4000000000000004,0,0,0,7,2,0,0,14,0,97.42,92.77,0.13,1004,1.3,181,0,0.0000,0.0000
2018,12,14,17,0,2.6,0,0,0,7,2.3000000000000003,0,0,0,0,98.16,97.7,0.13,1004,1.4000000000000001,184,0,0.0000,0.0000
2018,12,14,17,30,2.7,0,0,0,7,2.3000000000000003,0,0,0,0,97.47,102.81,0.13,1004,1.5,188,0,0.0000,0.0000
2018,12,14,18,0,2.8000000000000003,0,0,0,7,2.5,0,0,0,0,97.58,108.08,0.13,1004,1.7000000000000002,191,0,0.0000,0.0000
2018,12,14,18,30,2.8000000000000003,0,0,0,7,2.5,0,0,0,0,97.58,113.47,0.13,1004,1.7000000000000002,191,0,0.0000,0.0000
2018,12,14,19,0,2.8000000000000003,0,0,0,7,2.5,0,0,0,0,97.59,118.93,0.13,1003,1.8,197,0,0.0000,0.0000
2018,12,14,19,30,2.8000000000000003,0,0,0,7,2.5,0,0,0,0,97.59,124.45,0.13,1003,1.8,200,0.1,0.0000,0.0000
2018,12,14,20,0,2.9000000000000004,0,0,0,7,2.6,0,0,0,0,97.82000000000001,129.97,0.13,1003,1.9000000000000001,203,0.1,0.0000,0.0000
2018,12,14,20,30,2.9000000000000004,0,0,0,7,2.6,0,0,0,0,97.72,135.46,0.13,1002,1.9000000000000001,206,0.1,0.0000,0.0000
2018,12,14,21,0,3,0,0,0,7,2.6,0,0,0,0,97.49000000000001,140.85,0.13,1002,1.9000000000000001,208,0.1,0.0000,0.0000
2018,12,14,21,30,2.8000000000000003,0,0,0,7,2.6,0,0,0,0,98.88,146.05,0.13,1002,1.9000000000000001,209,0,0.0000,0.0000
2018,12,14,22,0,2.7,0,0,0,7,2.4000000000000004,0,0,0,0,97.76,150.91,0.13,1001,2,210,0,0.0000,0.0000
2018,12,14,22,30,2.7,0,0,0,7,2.4000000000000004,0,0,0,0,97.76,155.22,0.13,1001,2,211,0,0.0000,0.0000
2018,12,14,23,0,2.6,0,0,0,7,2.3000000000000003,0,0,0,0,97.56,158.58,0.13,1000,2,211,0,0.0000,0.0000
2018,12,14,23,30,2.6,0,0,0,7,2.3000000000000003,0,0,0,0,97.56,160.5,0.13,1000,2,214,0,0.0000,0.0000
2018,12,15,0,0,2.7,0,0,0,6,2.3000000000000003,0,0,0,0,97.43,160.52,0.13,1000,2,216,0,0.0000,0.0000
2018,12,15,0,30,2.7,0,0,0,6,2.3000000000000003,0,0,0,0,97.43,158.64000000000001,0.13,1000,1.9000000000000001,221,0,0.0000,0.0000
2018,12,15,1,0,2.8000000000000003,0,0,0,6,2.4000000000000004,0,0,0,0,97.49000000000001,155.3,0.13,1000,1.9000000000000001,225,0,0.0000,0.0000
2018,12,15,1,30,2.8000000000000003,0,0,0,6,2.4000000000000004,0,0,0,0,97.49000000000001,151.02,0.13,1000,1.8,228,0,0.0000,0.0000
2018,12,15,2,0,2.7,0,0,0,7,2.4000000000000004,0,0,0,0,97.92,146.16,0.13,1000,1.8,231,0,0.0000,0.0000
2018,12,15,2,30,2.7,0,0,0,7,2.4000000000000004,0,0,0,0,97.92,140.97,0.13,1000,1.7000000000000002,236,0,0.0000,0.0000
2018,12,15,3,0,2.6,0,0,0,7,2.3000000000000003,0,0,0,0,97.62,135.59,0.13,1000,1.7000000000000002,241,0,0.0000,0.0000
2018,12,15,3,30,2.4000000000000004,0,0,0,7,2.3000000000000003,0,0,0,0,99.02,130.1,0.13,1000,1.7000000000000002,245,0,0.0000,0.0000
2018,12,15,4,0,2.3000000000000003,0,0,0,7,2,0,0,0,0,97.67,124.58,0.13,999,1.7000000000000002,249,0,0.0000,0.0000
2018,12,15,4,30,2.1,0,0,0,7,2,0,0,0,0,99.07000000000001,119.07000000000001,0.13,999,1.6,253,0,0.0000,0.0000
2018,12,15,5,0,2,0,0,0,6,1.7000000000000002,0,0,0,0,97.9,113.60000000000001,0.13,999,1.6,257,0,0.0000,0.0000
2018,12,15,5,30,1.8,0,0,0,6,1.7000000000000002,0,0,0,0,99.41,108.21000000000001,0.13,1000,1.6,263,0,0.0000,0.0000
2018,12,15,6,0,1.7000000000000002,0,0,0,7,1.5,0,0,0,0,98.45,102.94,0.13,1000,1.5,270,0,0.0000,0.0000
2018,12,15,6,30,1.7000000000000002,0,0,0,7,1.5,0,0,0,0,98.45,97.83,0.13,1000,1.5,275,0,0.0000,0.0000
2018,12,15,7,0,1.7000000000000002,0,0,0,7,1.5,0,0,14,0,98.39,92.9,0.13,1000,1.4000000000000001,280,0,0.0000,0.0000
2018,12,15,7,30,2.1,17,177,23,4,1.5,10,0,100,10,95.71000000000001,87.91,0.13,1001,1.4000000000000001,286,0,0.0000,0.0000
2018,12,15,8,0,2.4000000000000004,34,427,81,4,2,37,121,79,50,97.47,83.66,0.13,1001,1.4000000000000001,291,0,0.0000,0.0000
