Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,11,7,11,30,6.5,70,905,537,8,-3.9000000000000004,228,98,0,279,47.45,58.94,0.11,1004,1,173,0,15.4751,12.0935
2017,11,7,12,0,6.4,73,892,529,6,-3.9000000000000004,164,3,0,165,47.800000000000004,59.24,0.11,1004,1.1,338,0,9.1366,7.1389
2017,11,7,12,30,6.2,72,884,509,6,-3.9000000000000004,140,0,0,140,48.46,60.33,0.11,1004,1.1,338,0,7.7033,6.0154
2017,11,7,13,0,6,70,869,475,6,-3.7,115,0,0,115,49.65,62.18,0.11,1004,1.1,338,0,6.2553,4.8791
2017,11,7,13,30,5.800000000000001,67,841,426,6,-3.7,110,0,0,110,50.34,64.71000000000001,0.11,1004,1.2000000000000002,345,0,5.8798,4.5777
2017,11,7,14,0,5.6000000000000005,64,804,367,6,-3.5,87,0,0,87,52.06,67.84,0.11,1004,1.2000000000000002,352,0,4.5379,3.5228
2017,11,7,14,30,5.2,59,752,297,6,-3.5,43,0,0,43,53.52,71.48,0.11,1004,1.3,183,0,2.1718,1.6785
2017,11,7,15,0,4.800000000000001,53,667,220,8,-2.9000000000000004,28,0,7,28,57.5,75.56,0.11,1003,1.4000000000000001,15,0,1.3627,1.0461
2017,11,7,15,30,4.4,43,558,141,8,-2.9000000000000004,40,0,7,40,59.13,79.99,0.11,1003,1.4000000000000001,17,0,1.9073,1.4535
2017,11,7,16,0,3.9000000000000004,30,364,63,6,-1.8,21,0,7,21,66.16,84.68,0.11,1003,1.5,19,0,0.0000,0.0000
2017,11,7,16,30,3.6,0,0,0,6,-1.8,0,0,7,0,67.57000000000001,89.37,0.11,1003,1.5,16,0,0.0000,0.0000
2017,11,7,17,0,3.2,0,0,0,6,-0.8,0,0,0,0,74.88,95.03,0.11,1003,1.6,13,0,0.0000,0.0000
2017,11,7,17,30,3,0,0,0,8,-0.8,0,0,0,0,75.95,100.36,0.11,1003,1.6,9,0,0.0000,0.0000
2017,11,7,18,0,2.7,0,0,0,6,-0.2,0,0,0,0,81.37,105.8,0.11,1004,1.6,5,0,0.0000,0.0000
2017,11,7,18,30,2.7,0,0,0,6,-0.2,0,0,0,0,81.37,111.3,0.11,1004,1.6,5,0,0.0000,0.0000
2017,11,7,19,0,2.2,0,0,0,8,0.1,0,0,0,0,85.91,116.84,0.11,1004,1.6,7,0,0.0000,0.0000
2017,11,7,19,30,2,0,0,0,8,0.1,0,0,0,0,87.23,122.35000000000001,0.11,1005,1.6,7,0,0.0000,0.0000
2017,11,7,20,0,1.8,0,0,0,6,0.2,0,0,0,0,89.05,127.8,0.11,1005,1.6,6,0,0.0000,0.0000
2017,11,7,20,30,1.6,0,0,0,8,0.2,0,0,0,0,90.33,133.12,0.11,1005,1.6,9,0,0.0000,0.0000
2017,11,7,21,0,1.5,0,0,0,8,0.1,0,0,0,0,90.61,138.23,0.11,1005,1.6,11,0,0.0000,0.0000
2017,11,7,21,30,1.4000000000000001,0,0,0,8,0.1,0,0,0,0,91.26,142.99,0.11,1005,1.6,14,0,0.0000,0.0000
2017,11,7,22,0,1.3,0,0,0,8,0,0,0,0,0,91.38,147.24,0.11,1005,1.6,16,0,0.0000,0.0000
2017,11,7,22,30,1.2000000000000002,0,0,0,6,0,0,0,0,0,92.03,150.72,0.11,1005,1.5,17,0,0.0000,0.0000
2017,11,7,23,0,1.2000000000000002,0,0,0,6,-0.1,0,0,0,0,91.27,153.11,0.11,1005,1.5,18,0,0.0000,0.0000
2017,11,7,23,30,1.1,0,0,0,6,-0.1,0,0,0,0,91.93,154.11,0.11,1005,1.5,18,0,0.0000,0.0000
2017,11,8,0,0,1,0,0,0,8,-0.2,0,0,0,0,91.59,153.54,0.11,1005,1.5,18,0,0.0000,0.0000
2017,11,8,0,30,0.9,0,0,0,8,-0.2,0,0,0,0,92.25,151.51,0.11,1005,1.4000000000000001,18,0,0.0000,0.0000
2017,11,8,1,0,0.7000000000000001,0,0,0,8,-0.5,0,0,0,0,91.51,148.3,0.11,1004,1.4000000000000001,18,0,0.0000,0.0000
2017,11,8,1,30,0.5,0,0,0,4,-0.5,0,0,0,0,92.84,144.24,0.11,1004,1.4000000000000001,18,0,0.0000,0.0000
2017,11,8,2,0,0.2,0,0,0,4,-1,0,0,0,0,91.78,139.6,0.11,1004,1.3,18,0,0.0000,0.0000
2017,11,8,2,30,-0.1,0,0,0,4,-1,0,0,0,0,93.79,134.58,0.11,1004,1.3,19,0,0.0000,0.0000
2017,11,8,3,0,-0.30000000000000004,0,0,0,4,-1.4000000000000001,0,0,0,0,92.04,129.31,0.11,1004,1.3,20,0,0.0000,0.0000
2017,11,8,3,30,-0.5,0,0,0,4,-1.4000000000000001,0,0,0,0,93.48,123.9,0.11,1005,1.3,20,0,0.0000,0.0000
2017,11,8,4,0,-0.7000000000000001,0,0,0,4,-1.8,0,0,0,0,92.18,118.4,0.11,1005,1.2000000000000002,20,0,0.0000,0.0000
2017,11,8,4,30,-0.8,0,0,0,4,-1.8,0,0,0,0,92.85000000000001,112.88,0.11,1005,1.2000000000000002,19,0,0.0000,0.0000
2017,11,8,5,0,-0.9,0,0,0,4,-2.1,0,0,0,0,91.53,107.37,0.11,1005,1.1,18,0,0.0000,0.0000
2017,11,8,5,30,-0.9,0,0,0,4,-2.1,0,0,0,0,91.62,101.92,0.11,1006,1.1,17,0,0.0000,0.0000
2017,11,8,6,0,-0.9,0,0,0,4,-2.4000000000000004,0,0,0,0,89.23,96.56,0.11,1006,1,16,0,0.0000,0.0000
2017,11,8,6,30,-0.7000000000000001,0,0,0,4,-2.4000000000000004,0,0,0,0,87.94,91.34,0.11,1006,1,15,0,0.0000,0.0000
2017,11,8,7,0,-0.4,23,339,46,4,-2.7,16,0,7,16,84.5,86.10000000000001,0.11,1006,0.9,14,0,0.0000,0.0000
2017,11,8,7,30,0.4,39,543,120,4,-2.7,21,0,7,21,79.82000000000001,81.38,0.11,1007,0.9,18,0,0.0000,0.0000
2017,11,8,8,0,1.2000000000000002,48,683,203,4,-3.4000000000000004,49,0,7,49,71.51,76.89,0.11,1007,0.8,21,0,2.3604,1.8077
2017,11,8,8,30,2.3000000000000003,55,761,281,4,-3.4000000000000004,85,0,7,85,66.11,72.73,0.11,1007,0.8,22,0,4.2435,3.2736
2017,11,8,9,0,3.3000000000000003,59,822,354,4,-4.4,134,309,7,245,57.01,68.97,0.11,1007,0.8,23,0,12.6569,9.8136
2017,11,8,9,30,4.3,63,864,418,4,-4.4,157,326,0,291,53.14,65.71000000000001,0.11,1007,0.7000000000000001,22,0,15.4389,12.0099
2017,11,8,10,0,5.2,66,889,469,2,-4.1000000000000005,155,449,0,358,50.980000000000004,63.04,0.11,1007,0.7000000000000001,21,0,19.3621,15.0935
2017,11,8,10,30,5.9,67,907,506,1,-4.1000000000000005,67,907,0,506,48.52,61.02,0.11,1006,0.7000000000000001,20,0,27.7259,21.6420
2017,11,8,11,0,6.7,67,920,531,0,-3.6,67,920,0,531,47.68,59.730000000000004,0.11,1006,0.7000000000000001,18,0,29.3207,22.9039
2017,11,8,11,30,7.2,67,931,544,0,-3.7,67,931,0,544,46.03,59.230000000000004,0.11,1005,0.6000000000000001,16,0,30.1247,23.5383
2017,11,8,12,0,7.7,65,933,538,0,-3.4000000000000004,65,933,0,538,45.17,59.52,0.11,1005,0.6000000000000001,14,0,29.7432,23.2366
2017,11,8,12,30,7.9,64,925,518,0,-3.4000000000000004,64,925,0,518,44.56,60.61,0.11,1005,0.6000000000000001,14,0,28.4544,22.2161
2017,11,8,13,0,8.200000000000001,62,912,484,0,-3.6,62,912,0,484,43.31,62.45,0.11,1004,0.6000000000000001,13,0,26.2800,20.4946
2017,11,8,13,30,8.1,60,889,436,0,-3.6,60,889,0,436,43.6,64.97,0.11,1004,0.6000000000000001,13,0,23.2608,18.1060
2017,11,8,14,0,8.1,56,867,380,1,-3.8000000000000003,56,867,0,380,42.79,68.08,0.11,1004,0.5,12,0,19.7810,15.3524
2017,11,8,14,30,7.7,52,821,309,0,-3.8000000000000003,52,821,0,309,43.97,71.72,0.11,1004,0.5,14,0,15.5723,12.0312
2017,11,8,15,0,7.2,46,755,231,0,-3.5,46,755,0,231,46.6,75.78,0.11,1005,0.5,15,0,11.2216,8.6116
2017,11,8,15,30,6.2,37,652,148,0,-3.5,37,652,0,148,49.9,80.2,0.11,1005,0.5,10,0.2,0.0000,0.0000
2017,11,8,16,0,5.2,25,480,68,1,-2.4000000000000004,25,480,0,68,58,84.88,0.11,1005,0.5,5,0.5,0.0000,0.0000
2017,11,8,16,30,4.6000000000000005,0,0,0,1,-2.4000000000000004,0,0,0,0,60.480000000000004,89.54,0.11,1005,0.5,18,0.5,0.0000,0.0000
2017,11,8,17,0,4.1000000000000005,0,0,0,1,-4.2,0,0,0,0,54.88,95.21000000000001,0.11,1005,0.5,30,0.5,0.0000,0.0000
2017,11,8,17,30,3.6,0,0,0,4,-4.2,0,0,0,0,56.9,100.54,0.11,1006,0.5,46,0.5,0.0000,0.0000
2017,11,8,18,0,3.2,0,0,0,4,-4.3,0,0,0,0,58.07,105.97,0.11,1006,0.5,61,0.5,0.0000,0.0000
2017,11,8,18,30,3.2,0,0,0,4,-4.3,0,0,0,0,58.07,111.47,0.11,1006,0.5,61,0.5,0.0000,0.0000
2017,11,8,19,0,2.4000000000000004,0,0,0,1,-4.2,0,0,0,0,61.7,117.01,0.11,1006,0.5,84,0.5,0.0000,0.0000
2017,11,8,19,30,2.1,0,0,0,1,-4.2,0,0,0,0,63.03,122.52,0.11,1006,0.5,97,0.5,0.0000,0.0000
2017,11,8,20,0,1.8,0,0,0,1,-4.1000000000000005,0,0,0,0,65.11,127.98,0.11,1006,0.5,110,0.4,0.0000,0.0000
2017,11,8,20,30,1.5,0,0,0,0,-4.1000000000000005,0,0,0,0,66.52,133.31,0.11,1006,0.5,122,0.4,0.0000,0.0000
2017,11,8,21,0,1.3,0,0,0,1,-3.9000000000000004,0,0,0,0,68.09,138.42000000000002,0.11,1006,0.4,134,0.4,0.0000,0.0000
2017,11,8,21,30,1,0,0,0,0,-3.9000000000000004,0,0,0,0,69.58,143.20000000000002,0.11,1006,0.4,140,0.4,0.0000,0.0000
2017,11,8,22,0,0.8,0,0,0,0,-3.8000000000000003,0,0,0,0,71.08,147.47,0.11,1006,0.4,146,0.4,0.0000,0.0000
2017,11,8,22,30,0.6000000000000001,0,0,0,0,-3.9000000000000004,0,0,0,0,72.04,150.97,0.11,1005,0.4,150,0.4,0.0000,0.0000
2017,11,8,23,0,0.4,0,0,0,0,-3.7,0,0,0,0,73.78,153.39000000000001,0.11,1005,0.4,155,0.5,0.0000,0.0000
2017,11,8,23,30,0.2,0,0,0,0,-3.7,0,0,0,0,74.85000000000001,154.39000000000001,0.11,1005,0.4,164,0.5,0.0000,0.0000
2017,11,9,0,0,-0.1,0,0,0,0,-3.6,0,0,0,0,77.45,153.83,0.11,1005,0.4,172,0.6000000000000001,0.0000,0.0000
2017,11,9,0,30,-0.5,0,0,0,1,-3.6,0,0,0,0,79.74,151.78,0.11,1005,0.4,178,0.7000000000000001,0.0000,0.0000
2017,11,9,1,0,-0.9,0,0,0,1,-3.4000000000000004,0,0,0,0,83.39,148.55,0.11,1005,0.4,184,0.8,0.0000,0.0000
2017,11,9,1,30,-1.2000000000000002,0,0,0,1,-3.4000000000000004,0,0,0,0,85.24,144.47,0.11,1005,0.4,186,0.8,0.0000,0.0000
2017,11,9,2,0,-1.6,0,0,0,1,-3.1,0,0,0,0,89.27,139.82,0.11,1005,0.4,188,0.8,0.0000,0.0000
2017,11,9,2,30,-1.7000000000000002,0,0,0,1,-3.1,0,0,0,0,89.93,134.79,0.11,1005,0.4,188,0.8,0.0000,0.0000
2017,11,9,3,0,-1.8,0,0,0,1,-2.9000000000000004,0,0,0,0,92.17,129.52,0.11,1005,0.4,188,0.8,0.0000,0.0000
2017,11,9,3,30,-1.8,0,0,0,1,-2.9000000000000004,0,0,0,0,92.17,124.10000000000001,0.11,1005,0.4,186,0.8,0.0000,0.0000
2017,11,9,4,0,-1.7000000000000002,0,0,0,1,-2.7,0,0,0,0,92.82000000000001,118.60000000000001,0.11,1005,0.4,185,0.7000000000000001,0.0000,0.0000
2017,11,9,4,30,-1.7000000000000002,0,0,0,1,-2.7,0,0,0,0,92.82000000000001,113.07000000000001,0.11,1005,0.4,183,0.7000000000000001,0.0000,0.0000
2017,11,9,5,0,-1.7000000000000002,0,0,0,1,-2.6,0,0,0,0,93.56,107.57000000000001,0.11,1005,0.4,180,0.7000000000000001,0.0000,0.0000
2017,11,9,5,30,-1.9000000000000001,0,0,0,1,-2.6,0,0,0,0,94.94,102.12,0.11,1005,0.4,176,0.7000000000000001,0.0000,0.0000
2017,11,9,6,0,-2,0,0,0,1,-2.6,0,0,0,0,95.81,96.77,0.11,1005,0.4,172,0.7000000000000001,0.0000,0.0000
2017,11,9,6,30,-1.6,0,0,0,1,-2.6,0,0,0,0,93.03,91.56,0.11,1005,0.4,167,0.5,0.0000,0.0000
2017,11,9,7,0,-1.2000000000000002,21,413,47,1,-2.4000000000000004,21,413,0,47,91.86,86.31,0.11,1005,0.4,163,0.30000000000000004,0.0000,0.0000
2017,11,9,7,30,0.30000000000000004,34,606,123,1,-2.4000000000000004,34,606,0,123,82.36,81.61,0.11,1005,0.5,155,0.1,0.0000,0.0000
2017,11,9,8,0,1.7000000000000002,43,727,205,1,-2.5,43,727,0,205,73.79,77.13,0.11,1005,0.5,147,0,9.8593,7.5472
2017,11,9,8,30,3.2,50,803,285,1,-2.5,50,803,0,285,66.33,72.97,0.11,1005,0.5,149,0,14.1966,10.9476
2017,11,9,9,0,4.800000000000001,54,855,358,1,-3.7,54,855,0,358,54.03,69.23,0.11,1004,0.5,151,0,18.4528,14.3030
2017,11,9,9,30,5.6000000000000005,58,883,417,0,-3.7,58,883,0,417,51.11,65.98,0.11,1004,0.6000000000000001,156,0,22.0779,17.1704
2017,11,9,10,0,6.4,62,903,467,0,-4.1000000000000005,62,903,0,467,46.96,63.31,0.11,1004,0.6000000000000001,161,0,25.2108,19.6491
2017,11,9,10,30,6.9,64,913,502,0,-4.1000000000000005,64,913,0,502,45.38,61.300000000000004,0.11,1004,0.7000000000000001,166,0,27.4590,21.4300
2017,11,9,11,0,7.4,66,919,525,0,-4,66,919,0,525,44.300000000000004,60.02,0.11,1003,0.7000000000000001,172,0,28.9405,22.6032
2017,11,9,11,30,7.800000000000001,67,917,532,0,-4,67,917,0,532,43.11,59.51,0.11,1003,0.8,176,0,29.4132,22.9789
2017,11,9,12,0,8.200000000000001,68,911,526,0,-3.5,68,911,0,526,43.49,59.81,0.11,1002,0.8,179,0,29.0312,22.6767
2017,11,9,12,30,8.3,67,898,504,1,-3.5,67,898,0,504,43.160000000000004,60.89,0.11,1001,0.9,181,0,27.6383,21.5754
2017,11,9,13,0,8.5,65,882,470,4,-2.8000000000000003,171,380,0,346,44.94,62.71,0.11,1001,0.9,183,0,18.7546,14.6233
2017,11,9,13,30,8.4,63,854,421,4,-2.8000000000000003,146,7,0,149,45.2,65.22,0.11,1000,1,183,0,7.9345,6.1748
2017,11,9,14,0,8.3,60,815,362,4,-1.8,153,92,0,187,49.050000000000004,68.32000000000001,0.11,1000,1,183,0,9.7146,7.5377
2017,11,9,14,30,7.800000000000001,56,762,292,8,-1.8,116,272,7,200,50.74,71.94,0.11,1000,1.1,179,0,10.0586,7.7688
2017,11,9,15,0,7.300000000000001,50,683,215,8,0,82,308,7,157,59.870000000000005,76,0.11,999,1.1,176,0,7.6133,5.8401
2017,11,9,15,30,6,40,569,135,8,0,56,254,7,98,65.45,80.41,0.11,999,1.2000000000000002,169,0,0.0000,0.0000
2017,11,9,16,0,4.7,27,379,59,8,0.8,30,84,7,37,75.95,85.07000000000001,0.11,999,1.2000000000000002,163,0,0.0000,0.0000
2017,11,9,16,30,4.7,0,0,0,4,0.8,0,0,7,0,75.95,89.7,0.11,999,1.3,162,0,0.0000,0.0000
2017,11,9,17,0,4.7,0,0,0,8,1.1,0,0,0,0,77.24,95.39,0.11,998,1.4000000000000001,161,0,0.0000,0.0000
2017,11,9,17,30,4.9,0,0,0,8,1.1,0,0,0,0,76.17,100.71000000000001,0.11,998,1.5,165,0,0.0000,0.0000
2017,11,9,18,0,5.1000000000000005,0,0,0,8,1.9000000000000001,0,0,0,0,80.08,106.14,0.11,998,1.5,168,0,0.0000,0.0000
2017,11,9,18,30,5.1000000000000005,0,0,0,8,1.9000000000000001,0,0,0,0,80.08,111.64,0.11,998,1.5,168,0,0.0000,0.0000
2017,11,9,19,0,5.2,0,0,0,8,3,0,0,0,0,85.56,117.17,0.11,998,1.6,172,0,0.0000,0.0000
2017,11,9,19,30,5.300000000000001,0,0,0,8,3,0,0,0,0,84.88,122.69,0.11,997,1.6,175,0,0.0000,0.0000
2017,11,9,20,0,5.300000000000001,0,0,0,4,4,0,0,0,0,91.08,128.15,0.11,997,1.6,178,0,0.0000,0.0000
2017,11,9,20,30,5.5,0,0,0,4,3.9000000000000004,0,0,0,0,89.74,133.48,0.11,996,1.6,181,0,0.0000,0.0000
2017,11,9,21,0,5.6000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,93.24,138.61,0.11,996,1.6,185,0,0.0000,0.0000
2017,11,9,21,30,5.7,0,0,0,4,4.6000000000000005,0,0,0,0,92.5,143.41,0.11,995,1.6,184,0,0.0000,0.0000
2017,11,9,22,0,5.7,0,0,0,4,4.9,0,0,0,0,94.81,147.69,0.11,995,1.6,184,0,0.0000,0.0000
2017,11,9,22,30,5.9,0,0,0,4,4.9,0,0,0,0,93.42,151.22,0.11,994,1.5,183,0,0.0000,0.0000
2017,11,9,23,0,6,0,0,0,4,5.2,0,0,0,0,94.85000000000001,153.66,0.11,994,1.5,183,0,0.0000,0.0000
2017,11,9,23,30,6.2,0,0,0,4,5.2,0,0,0,0,93.46000000000001,154.68,0.11,993,1.5,187,0,0.0000,0.0000
2017,11,10,0,0,6.4,0,0,0,4,5.7,0,0,0,0,95.05,154.11,0.11,993,1.4000000000000001,192,0,0.0000,0.0000
2017,11,10,0,30,6.6000000000000005,0,0,0,4,5.7,0,0,0,0,93.66,152.05,0.11,992,1.3,200,0,0.0000,0.0000
2017,11,10,1,0,6.9,0,0,0,1,6.2,0,0,0,0,95.27,148.8,0.11,992,1.3,208,0.1,0.0000,0.0000
2017,11,10,1,30,6.9,0,0,0,1,6.2,0,0,0,0,95.27,144.71,0.11,992,1.2000000000000002,218,0.1,0.0000,0.0000
2017,11,10,2,0,6.9,0,0,0,1,6,0,0,0,0,94.11,140.04,0.11,992,1.2000000000000002,228,0.1,0.0000,0.0000
2017,11,10,2,30,6.2,0,0,0,1,6,0,0,0,0,98.84,135,0.11,993,1.1,247,0.1,0.0000,0.0000
2017,11,10,3,0,5.6000000000000005,0,0,0,1,4,0,0,0,0,89.56,129.72,0.11,993,1,266,0.1,0.0000,0.0000
2017,11,10,3,30,4.3,0,0,0,4,4,0,0,0,0,98.13,124.3,0.11,994,0.9,279,0.1,0.0000,0.0000
2017,11,10,4,0,3,0,0,0,4,-0.6000000000000001,0,0,0,0,77,118.79,0.11,995,0.7000000000000001,292,0.1,0.0000,0.0000
2017,11,10,4,30,1.9000000000000001,0,0,0,4,-0.6000000000000001,0,0,0,0,83.34,113.27,0.11,996,0.6000000000000001,295,0.1,0.0000,0.0000
2017,11,10,5,0,0.9,0,0,0,4,-4.9,0,0,0,0,65.29,107.77,0.11,997,0.5,297,0.1,0.0000,0.0000
2017,11,10,5,30,0.30000000000000004,0,0,0,4,-4.9,0,0,0,0,68.18,102.32000000000001,0.11,997,0.4,298,0.1,0.0000,0.0000
2017,11,10,6,0,-0.30000000000000004,0,0,0,1,-8,0,0,0,0,55.89,96.98,0.11,998,0.4,298,0.1,0.0000,0.0000
2017,11,10,6,30,-0.9,0,0,0,4,-8,0,0,0,0,58.38,91.77,0.11,998,0.30000000000000004,298,0.1,0.0000,0.0000
2017,11,10,7,0,-1.5,21,417,46,1,-11.5,21,417,0,46,46.52,86.52,0.11,999,0.30000000000000004,298,0.1,0.0000,0.0000
2017,11,10,7,30,-1.7000000000000002,34,629,123,4,-11.5,47,246,7,82,47.21,81.84,0.11,999,0.30000000000000004,298,0.1,0.0000,0.0000
2017,11,10,8,0,-1.8,42,759,208,1,-12.8,42,759,0,208,42.9,77.36,0.11,1000,0.30000000000000004,298,0.1,9.9891,7.6434
2017,11,10,8,30,-1.6,48,834,288,4,-12.8,59,636,7,243,42.27,73.22,0.11,1000,0.30000000000000004,301,0.1,12.0763,9.3089
2017,11,10,9,0,-1.5,51,886,362,4,-13.700000000000001,140,58,7,160,38.87,69.49,0.11,1000,0.30000000000000004,304,0.1,8.2282,6.3759
2017,11,10,9,30,-1.3,54,921,425,4,-13.700000000000001,120,511,0,326,38.34,66.25,0.11,1001,0.30000000000000004,305,0.1,17.2238,13.3919
2017,11,10,10,0,-1.1,54,950,476,0,-14.9,54,950,0,476,34.17,63.58,0.11,1001,0.30000000000000004,307,0.1,25.6489,19.9865
2017,11,10,10,30,-1.1,55,965,515,0,-14.9,55,965,0,515,34.2,61.58,0.11,1002,0.30000000000000004,308,0.1,28.1206,21.9425
2017,11,10,11,0,-1.1,56,974,539,1,-15.9,56,974,0,539,31.54,60.300000000000004,0.11,1002,0.30000000000000004,309,0.1,29.6631,23.1639
2017,11,10,11,30,-1.1,56,978,548,1,-15.9,56,978,0,548,31.54,59.79,0.11,1002,0.30000000000000004,310,0.1,30.2489,23.6282
2017,11,10,12,0,-1.2000000000000002,55,992,550,0,-16.6,55,992,0,550,30,60.08,0.11,1003,0.2,311,0.1,30.3079,23.6704
2017,11,10,12,30,-1.3,55,985,530,0,-16.6,55,985,0,530,30.22,61.160000000000004,0.11,1003,0.2,312,0.1,29.0158,22.6470
2017,11,10,13,0,-1.4000000000000001,56,968,495,0,-17.2,56,968,0,495,28.990000000000002,62.97,0.11,1003,0.2,313,0.1,26.7843,20.8804
2017,11,10,13,30,-1.6,54,946,447,0,-17.2,54,946,0,447,29.45,65.46000000000001,0.11,1004,0.2,315,0.1,23.7605,18.4873
2017,11,10,14,0,-1.8,50,917,385,0,-17.400000000000002,50,917,0,385,29.22,68.56,0.11,1004,0.2,316,0.1,19.9598,15.4831
2017,11,10,14,30,-2.2,46,873,313,0,-17.400000000000002,46,873,0,313,30.12,72.16,0.11,1005,0.2,318,0.1,15.7095,12.1294
2017,11,10,15,0,-2.6,41,807,233,0,-17.3,41,807,0,233,31.26,76.21000000000001,0.11,1005,0.2,319,0.1,11.2800,8.6496
2017,11,10,15,30,-3.2,34,705,149,0,-17.3,34,705,0,149,32.71,80.60000000000001,0.11,1006,0.2,319,0.1,0.0000,0.0000
2017,11,10,16,0,-3.7,23,532,67,1,-17,23,532,0,67,34.88,85.25,0.11,1006,0.2,319,0.1,0.0000,0.0000
2017,11,10,16,30,-4.2,0,0,0,1,-17,0,0,0,0,36.24,89.83,0.11,1007,0.2,317,0.1,0.0000,0.0000
2017,11,10,17,0,-4.6000000000000005,0,0,0,1,-16.400000000000002,0,0,0,0,39.19,95.56,0.11,1007,0.2,315,0,0.0000,0.0000
2017,11,10,17,30,-4.800000000000001,0,0,0,1,-16.400000000000002,0,0,0,0,39.82,100.88,0.11,1008,0.2,313,0,0.0000,0.0000
2017,11,10,18,0,-5,0,0,0,1,-16,0,0,0,0,41.72,106.3,0.11,1008,0.2,310,0,0.0000,0.0000
2017,11,10,18,30,-5,0,0,0,1,-16,0,0,0,0,41.72,111.8,0.11,1008,0.2,310,0,0.0000,0.0000
2017,11,10,19,0,-5.4,0,0,0,1,-15.8,0,0,0,0,43.67,117.33,0.11,1009,0.2,307,0,0.0000,0.0000
2017,11,10,19,30,-5.5,0,0,0,1,-15.8,0,0,0,0,44,122.85000000000001,0.11,1009,0.2,305,0,0.0000,0.0000
2017,11,10,20,0,-5.6000000000000005,0,0,0,1,-15.8,0,0,0,0,44.59,128.31,0.11,1009,0.2,304,0,0.0000,0.0000
2017,11,10,20,30,-5.800000000000001,0,0,0,1,-15.8,0,0,0,0,45.27,133.66,0.11,1009,0.2,303,0,0.0000,0.0000
2017,11,10,21,0,-5.9,0,0,0,1,-15.600000000000001,0,0,0,0,46.25,138.79,0.11,1009,0.2,302,0,0.0000,0.0000
2017,11,10,21,30,-5.9,0,0,0,0,-15.600000000000001,0,0,0,0,46.25,143.6,0.11,1009,0.2,302,0,0.0000,0.0000
2017,11,10,22,0,-6,0,0,0,0,-15.3,0,0,0,0,47.9,147.91,0.11,1009,0.2,301,0,0.0000,0.0000
2017,11,10,22,30,-6,0,0,0,0,-15.3,0,0,0,0,47.9,151.46,0.11,1009,0.2,302,0,0.0000,0.0000
2017,11,10,23,0,-6,0,0,0,0,-14.9,0,0,0,0,49.44,153.92000000000002,0.11,1009,0.2,303,0,0.0000,0.0000
2017,11,10,23,30,-6,0,0,0,1,-14.9,0,0,0,0,49.44,154.95000000000002,0.11,1009,0.2,306,0,0.0000,0.0000
2017,11,11,0,0,-6,0,0,0,1,-14.600000000000001,0,0,0,0,50.78,154.39000000000001,0.11,1009,0.2,308,0.1,0.0000,0.0000
2017,11,11,0,30,-6.1000000000000005,0,0,0,1,-14.600000000000001,0,0,0,0,51.17,152.32,0.11,1009,0.2,310,0,0.0000,0.0000
2017,11,11,1,0,-6.1000000000000005,0,0,0,1,-14.3,0,0,0,0,52.11,149.05,0.11,1010,0.2,312,0,0.0000,0.0000
2017,11,11,1,30,-6.1000000000000005,0,0,0,1,-14.3,0,0,0,0,52.11,144.94,0.11,1010,0.2,315,0,0.0000,0.0000
2017,11,11,2,0,-6.2,0,0,0,1,-14.200000000000001,0,0,0,0,53.03,140.26,0.11,1010,0.2,317,0,0.0000,0.0000
2017,11,11,2,30,-6.2,0,0,0,1,-14.200000000000001,0,0,0,0,53.03,135.21,0.11,1010,0.2,319,0,0.0000,0.0000
2017,11,11,3,0,-6.300000000000001,0,0,0,1,-14.100000000000001,0,0,0,0,53.88,129.92000000000002,0.11,1011,0.2,321,0,0.0000,0.0000
2017,11,11,3,30,-6.300000000000001,0,0,0,1,-14.100000000000001,0,0,0,0,53.88,124.49000000000001,0.11,1011,0.2,323,0,0.0000,0.0000
