Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,10,24,20,30,5.800000000000001,0,0,0,1,-0.8,0,0,0,0,62.74,129.98,0.12,998,0.8,293,0,0.0000,0.0000
2016,10,24,21,0,5.4,0,0,0,1,-0.7000000000000001,0,0,0,0,65,134.91,0.12,998,0.8,293,0,0.0000,0.0000
2016,10,24,21,30,5.1000000000000005,0,0,0,1,-0.7000000000000001,0,0,0,0,66.37,139.46,0.12,998,0.8,292,0,0.0000,0.0000
2016,10,24,22,0,4.800000000000001,0,0,0,1,-0.6000000000000001,0,0,0,0,68.13,143.45000000000002,0.12,998,0.8,291,0,0.0000,0.0000
2016,10,24,22,30,4.6000000000000005,0,0,0,0,-0.6000000000000001,0,0,0,0,69.08,146.66,0.12,998,0.8,290,0,0.0000,0.0000
2016,10,24,23,0,4.4,0,0,0,0,-0.5,0,0,0,0,70.48,148.83,0.12,998,0.7000000000000001,289,0,0.0000,0.0000
2016,10,24,23,30,4.2,0,0,0,1,-0.5,0,0,0,0,71.47,149.73,0.12,998,0.7000000000000001,288,0,0.0000,0.0000
2016,10,25,0,0,4,0,0,0,2,-0.4,0,0,0,0,72.89,149.24,0.12,998,0.7000000000000001,288,0,0.0000,0.0000
2016,10,25,0,30,3.8000000000000003,0,0,0,4,-0.4,0,0,0,0,73.92,147.43,0.12,998,0.7000000000000001,290,0,0.0000,0.0000
2016,10,25,1,0,3.7,0,0,0,4,-0.4,0,0,0,0,74.8,144.51,0.12,999,0.7000000000000001,292,0,0.0000,0.0000
2016,10,25,1,30,3.4000000000000004,0,0,0,4,-0.4,0,0,0,0,76.39,140.74,0.12,999,0.7000000000000001,293,0,0.0000,0.0000
2016,10,25,2,0,3.1,0,0,0,1,-0.30000000000000004,0,0,0,0,78.13,136.34,0.12,999,0.7000000000000001,294,0,0.0000,0.0000
2016,10,25,2,30,2.9000000000000004,0,0,0,1,-0.30000000000000004,0,0,0,0,79.24,131.51,0.12,999,0.7000000000000001,295,0,0.0000,0.0000
2016,10,25,3,0,2.6,0,0,0,1,-0.5,0,0,0,0,80.19,126.38000000000001,0.12,999,0.7000000000000001,296,0,0.0000,0.0000
2016,10,25,3,30,2.5,0,0,0,1,-0.5,0,0,0,0,80.76,121.05,0.12,999,0.7000000000000001,296,0,0.0000,0.0000
2016,10,25,4,0,2.3000000000000003,0,0,0,4,-0.8,0,0,0,0,80.01,115.61,0.12,999,0.7000000000000001,296,0,0.0000,0.0000
2016,10,25,4,30,2.1,0,0,0,4,-0.8,0,0,0,0,81.23,110.10000000000001,0.12,1000,0.7000000000000001,294,0,0.0000,0.0000
2016,10,25,5,0,1.9000000000000001,0,0,0,1,-1.2000000000000002,0,0,0,0,79.84,104.57000000000001,0.12,1000,0.6000000000000001,293,0,0.0000,0.0000
2016,10,25,5,30,1.7000000000000002,0,0,0,1,-1.2000000000000002,0,0,0,0,80.99,99.08,0.12,1000,0.6000000000000001,292,0,0.0000,0.0000
2016,10,25,6,0,1.6,0,0,0,1,-1.6,0,0,0,0,79.12,93.65,0.12,1000,0.6000000000000001,290,0,0.0000,0.0000
2016,10,25,6,30,2.2,14,294,24,1,-1.6,14,294,0,24,75.88,88.03,0.12,1001,0.6000000000000001,289,0,0.0000,0.0000
2016,10,25,7,0,2.9000000000000004,29,558,96,1,-2.1,29,558,0,96,69.72,83.06,0.12,1001,0.6000000000000001,288,0,0.0000,0.0000
2016,10,25,7,30,3.8000000000000003,39,701,183,1,-2.1,39,701,0,183,65.44,78.16,0.12,1001,0.6000000000000001,293,0,8.7513,6.6867
2016,10,25,8,0,4.6000000000000005,46,785,268,0,-4,46,785,0,268,53.58,73.5,0.12,1001,0.7000000000000001,299,0,13.2842,10.2353
2016,10,25,8,30,5.2,51,844,351,0,-4,51,844,0,351,51.38,69.16,0.12,1001,0.7000000000000001,301,0,18.1030,14.0331
2016,10,25,9,0,5.9,54,887,425,0,-5.300000000000001,54,887,0,425,44.35,65.23,0.12,1001,0.7000000000000001,303,0,22.6301,17.6113
2016,10,25,9,30,6.4,56,916,489,0,-5.300000000000001,56,916,0,489,42.85,61.800000000000004,0.12,1001,0.7000000000000001,303,0,26.6636,20.8027
2016,10,25,10,0,6.9,58,936,541,0,-5.800000000000001,58,936,0,541,39.93,58.96,0.12,1001,0.7000000000000001,303,0.1,30.0040,23.4473
2016,10,25,10,30,7.2,60,950,580,0,-5.800000000000001,60,950,0,580,39.12,56.81,0.12,1001,0.7000000000000001,304,0.1,32.5361,25.4524
2016,10,25,11,0,7.5,60,959,604,0,-6,60,959,0,604,37.84,55.43,0.12,1001,0.7000000000000001,304,0.1,34.1115,26.7004
2016,10,25,11,30,7.7,60,957,611,2,-6,255,253,0,401,37.33,54.88,0.12,1001,0.8,304,0.1,22.7050,17.7760
2016,10,25,12,0,7.800000000000001,60,955,605,1,-5.9,60,955,0,605,37.19,55.19,0.12,1001,0.8,304,0.1,34.2065,26.7773
2016,10,25,12,30,7.800000000000001,60,948,585,2,-5.9,218,382,0,430,37.19,56.35,0.12,1001,0.8,304,0.1,24.1770,18.9170
2016,10,25,13,0,7.7,58,936,550,4,-5.800000000000001,180,477,0,431,37.94,58.300000000000004,0.12,1001,0.8,305,0.1,23.9902,18.7540
2016,10,25,13,30,7.7,57,918,502,8,-5.800000000000001,112,656,0,430,37.94,60.97,0.12,1001,0.8,305,0.1,23.5688,18.3976
2016,10,25,14,0,7.6000000000000005,53,893,441,4,-5.5,185,105,0,231,38.88,64.25,0.12,1002,0.8,306,0.1,12.3886,9.6488
2016,10,25,14,30,7.2,50,855,369,4,-5.5,129,5,0,132,39.96,68.06,0.12,1002,0.8,307,0.1,6.8724,5.3339
2016,10,25,15,0,6.9,45,802,290,4,-5.300000000000001,77,0,7,77,41.54,72.29,0.12,1002,0.8,308,0,3.8600,2.9797
2016,10,25,15,30,6.4,39,718,202,4,-5.300000000000001,67,0,7,67,43.03,76.88,0.12,1003,0.9,309,0,3.2277,2.4719
2016,10,25,16,0,5.9,30,597,116,4,-5,51,84,7,64,45.45,81.72,0.12,1003,0.9,310,0,0.0000,0.0000
2016,10,25,16,30,5.4,18,384,40,4,-5,19,0,7,19,47.1,86.71000000000001,0.12,1004,0.9,309,0,0.0000,0.0000
2016,10,25,17,0,4.800000000000001,0,0,0,4,-4.6000000000000005,0,0,0,0,50.54,92.22,0.12,1004,0.9,308,0,0.0000,0.0000
2016,10,25,17,30,4.5,0,0,0,4,-4.6000000000000005,0,0,0,0,51.61,97.62,0.12,1004,0.9,307,0,0.0000,0.0000
2016,10,25,18,0,4.2,0,0,0,4,-4.3,0,0,0,0,54.06,103.11,0.12,1005,0.9,306,0,0.0000,0.0000
2016,10,25,18,30,4.2,0,0,0,4,-4.3,0,0,0,0,54.06,108.64,0.12,1005,0.9,306,0,0.0000,0.0000
2016,10,25,19,0,3.8000000000000003,0,0,0,1,-4,0,0,0,0,56.58,114.16,0.12,1005,0.9,305,0,0.0000,0.0000
2016,10,25,19,30,3.6,0,0,0,1,-4,0,0,0,0,57.43,119.65,0.12,1006,0.9,305,0,0.0000,0.0000
2016,10,25,20,0,3.4000000000000004,0,0,0,1,-3.7,0,0,0,0,59.550000000000004,125.03,0.12,1006,0.9,305,0,0.0000,0.0000
2016,10,25,20,30,3.2,0,0,0,1,-3.7,0,0,0,0,60.39,130.24,0.12,1006,0.9,306,0,0.0000,0.0000
2016,10,25,21,0,3.1,0,0,0,1,-3.4000000000000004,0,0,0,0,62.52,135.19,0.12,1006,0.9,306,0,0.0000,0.0000
2016,10,25,21,30,2.9000000000000004,0,0,0,1,-3.4000000000000004,0,0,0,0,63.410000000000004,139.75,0.12,1006,0.9,307,0,0.0000,0.0000
2016,10,25,22,0,2.7,0,0,0,1,-3,0,0,0,0,66.13,143.76,0.12,1006,0.9,307,0,0.0000,0.0000
2016,10,25,22,30,2.6,0,0,0,4,-3,0,0,0,0,66.6,146.99,0.12,1006,0.9,308,0,0.0000,0.0000
2016,10,25,23,0,2.4000000000000004,0,0,0,4,-2.7,0,0,0,0,69.16,149.17000000000002,0.12,1006,0.9,308,0,0.0000,0.0000
2016,10,25,23,30,2.2,0,0,0,4,-2.7,0,0,0,0,70.15,150.07,0.12,1006,0.9,309,0,0.0000,0.0000
2016,10,26,0,0,2.1,0,0,0,4,-2.4000000000000004,0,0,0,0,72.03,149.57,0.12,1007,0.9,309,0,0.0000,0.0000
2016,10,26,0,30,1.9000000000000001,0,0,0,1,-2.4000000000000004,0,0,0,0,73.06,147.75,0.12,1007,0.9,309,0,0.0000,0.0000
2016,10,26,1,0,1.7000000000000002,0,0,0,1,-2.2,0,0,0,0,75.13,144.8,0.12,1007,0.8,309,0,0.0000,0.0000
2016,10,26,1,30,1.5,0,0,0,4,-2.2,0,0,0,0,76.21000000000001,141,0.12,1007,0.8,310,0,0.0000,0.0000
2016,10,26,2,0,1.4000000000000001,0,0,0,4,-2.1,0,0,0,0,77.42,136.59,0.12,1007,0.8,310,0,0.0000,0.0000
2016,10,26,2,30,1.1,0,0,0,1,-2.1,0,0,0,0,79.11,131.74,0.12,1007,0.8,308,0,0.0000,0.0000
2016,10,26,3,0,0.8,0,0,0,4,-2,0,0,0,0,81.43,126.60000000000001,0.12,1007,0.8,306,0,0.0000,0.0000
2016,10,26,3,30,0.5,0,0,0,4,-2,0,0,0,0,83.21000000000001,121.26,0.12,1007,0.7000000000000001,303,0,0.0000,0.0000
2016,10,26,4,0,0.2,0,0,0,4,-1.9000000000000001,0,0,0,0,85.54,115.81,0.12,1007,0.7000000000000001,301,0,0.0000,0.0000
2016,10,26,4,30,0.1,0,0,0,4,-1.9000000000000001,0,0,0,0,86.25,110.3,0.12,1008,0.7000000000000001,300,0,0.0000,0.0000
2016,10,26,5,0,-0.1,0,0,0,4,-1.9000000000000001,0,0,0,0,87.7,104.78,0.12,1008,0.7000000000000001,300,0,0.0000,0.0000
2016,10,26,5,30,-0.2,0,0,0,4,-1.9000000000000001,0,0,0,0,88.33,99.29,0.12,1008,0.7000000000000001,301,0,0.0000,0.0000
2016,10,26,6,0,-0.30000000000000004,0,0,0,4,-1.9000000000000001,0,0,0,0,88.96000000000001,93.87,0.12,1009,0.6000000000000001,301,0,0.0000,0.0000
2016,10,26,6,30,0.30000000000000004,13,282,22,4,-1.9000000000000001,5,0,7,5,85.17,88.23,0.12,1009,0.6000000000000001,301,0,0.0000,0.0000
2016,10,26,7,0,0.9,28,549,93,4,-1.9000000000000001,21,0,7,21,81.42,83.28,0.12,1009,0.6000000000000001,302,0,0.0000,0.0000
2016,10,26,7,30,2.2,38,696,178,4,-1.9000000000000001,63,0,7,63,74.19,78.4,0.12,1009,0.6000000000000001,314,0,3.0098,2.2988
2016,10,26,8,0,3.5,45,788,265,4,-2.7,102,21,7,108,64.07000000000001,73.75,0.12,1009,0.6000000000000001,327,0,5.3410,4.1135
2016,10,26,8,30,4.4,50,848,348,4,-2.7,144,115,7,184,60.15,69.43,0.12,1009,0.6000000000000001,332,0,9.4675,7.3367
2016,10,26,9,0,5.2,55,888,423,4,-4,158,320,0,291,51.38,65.51,0.12,1009,0.6000000000000001,337,0,15.4624,12.0303
2016,10,26,9,30,5.7,57,918,487,4,-4,177,24,0,188,49.63,62.1,0.12,1009,0.6000000000000001,339,0,10.2313,7.9808
2016,10,26,10,0,6.2,59,939,539,4,-4.800000000000001,177,10,0,182,45.07,59.27,0.12,1009,0.6000000000000001,340,0,10.0762,7.8730
2016,10,26,10,30,6.5,61,953,578,4,-4.800000000000001,237,249,0,372,44.15,57.13,0.12,1009,0.6000000000000001,339,0,20.8341,16.2958
2016,10,26,11,0,6.9,63,958,603,4,-5.4,244,274,0,398,41.22,55.76,0.12,1009,0.6000000000000001,338,0,22.4421,17.5640
2016,10,26,11,30,7.1000000000000005,64,961,613,2,-5.4,185,524,0,484,40.660000000000004,55.22,0.12,1009,0.6000000000000001,338,0,27.3613,21.4186
2016,10,26,12,0,7.4,66,956,607,4,-5.800000000000001,222,31,0,240,38.49,55.53,0.12,1009,0.6000000000000001,337,0,13.5478,10.6040
2016,10,26,12,30,7.5,65,949,587,4,-5.800000000000001,244,222,0,366,38.230000000000004,56.69,0.12,1009,0.6000000000000001,337,0,20.5438,16.0719
2016,10,26,13,0,7.5,66,933,552,4,-6.1000000000000005,208,343,0,387,37.410000000000004,58.63,0.12,1009,0.6000000000000001,337,0,21.5024,16.8064
2016,10,26,13,30,7.4,64,914,503,2,-6.1000000000000005,165,450,0,381,37.660000000000004,61.29,0.12,1009,0.6000000000000001,338,0,20.8417,16.2657
2016,10,26,14,0,7.300000000000001,61,894,445,4,-6.300000000000001,165,322,0,303,37.36,64.56,0.12,1009,0.5,338,0,16.2138,12.6249
2016,10,26,14,30,6.9,57,855,372,4,-6.300000000000001,139,295,0,248,38.39,68.35000000000001,0.12,1009,0.5,338,0,12.8803,9.9937
2016,10,26,15,0,6.6000000000000005,51,800,291,4,-6.4,119,137,7,160,38.85,72.58,0.12,1009,0.5,339,0,7.9990,6.1722
2016,10,26,15,30,5.9,44,717,204,2,-6.4,68,376,7,151,40.81,77.15,0.12,1010,0.5,339,0,7.2613,5.5583
2016,10,26,16,0,5.2,34,589,116,4,-6,48,164,7,71,44.17,81.98,0.12,1010,0.5,340,0,0.0000,0.0000
2016,10,26,16,30,3.6,19,361,38,4,-6,19,16,7,20,49.39,86.95,0.12,1010,0.5,341,0,0.0000,0.0000
2016,10,26,17,0,2.1,0,0,0,4,-5.6000000000000005,0,0,0,0,56.65,92.47,0.12,1011,0.5,343,0,0.0000,0.0000
2016,10,26,17,30,1.7000000000000002,0,0,0,8,-5.6000000000000005,0,0,0,0,58.29,97.87,0.12,1011,0.5,346,0,0.0000,0.0000
2016,10,26,18,0,1.4000000000000001,0,0,0,8,-5.800000000000001,0,0,0,0,58.71,103.35000000000001,0.12,1011,0.5,350,0,0.0000,0.0000
2016,10,26,18,30,1.4000000000000001,0,0,0,8,-5.800000000000001,0,0,0,0,58.71,108.88,0.12,1011,0.5,350,0,0.0000,0.0000
2016,10,26,19,0,1.1,0,0,0,8,-5.7,0,0,0,0,60.59,114.41,0.12,1011,0.5,350,0,0.0000,0.0000
2016,10,26,19,30,0.7000000000000001,0,0,0,8,-5.7,0,0,0,0,62.36,119.89,0.12,1011,0.5,346,0,0.0000,0.0000
2016,10,26,20,0,0.4,0,0,0,4,-5.6000000000000005,0,0,0,0,64.3,125.28,0.12,1011,0.5,342,0,0.0000,0.0000
2016,10,26,20,30,0.30000000000000004,0,0,0,4,-5.6000000000000005,0,0,0,0,64.77,130.5,0.12,1011,0.6000000000000001,342,0,0.0000,0.0000
2016,10,26,21,0,0.2,0,0,0,8,-5.5,0,0,0,0,65.63,135.46,0.12,1011,0.6000000000000001,343,0,0.0000,0.0000
2016,10,26,21,30,0.1,0,0,0,8,-5.5,0,0,0,0,66.11,140.04,0.12,1011,0.6000000000000001,346,0,0.0000,0.0000
2016,10,26,22,0,0.1,0,0,0,1,-5.300000000000001,0,0,0,0,66.99,144.06,0.12,1011,0.6000000000000001,349,0,0.0000,0.0000
2016,10,26,22,30,0,0,0,0,4,-5.300000000000001,0,0,0,0,67.48,147.31,0.12,1011,0.6000000000000001,351,0,0.0000,0.0000
2016,10,26,23,0,-0.1,0,0,0,4,-5.1000000000000005,0,0,0,0,69.05,149.5,0.12,1011,0.6000000000000001,354,0,0.0000,0.0000
2016,10,26,23,30,-0.2,0,0,0,8,-5.1000000000000005,0,0,0,0,69.55,150.41,0.12,1011,0.6000000000000001,353,0,0.0000,0.0000
2016,10,27,0,0,-0.4,0,0,0,8,-4.9,0,0,0,0,71.7,149.9,0.12,1012,0.6000000000000001,352,0,0.0000,0.0000
2016,10,27,0,30,-0.5,0,0,0,8,-4.9,0,0,0,0,72.23,148.06,0.12,1012,0.7000000000000001,351,0,0.0000,0.0000
2016,10,27,1,0,-0.7000000000000001,0,0,0,8,-4.7,0,0,0,0,74.17,145.09,0.12,1012,0.7000000000000001,350,0,0.0000,0.0000
2016,10,27,1,30,-0.9,0,0,0,8,-4.7,0,0,0,0,75.26,141.27,0.12,1012,0.7000000000000001,352,0,0.0000,0.0000
2016,10,27,2,0,-1,0,0,0,8,-4.6000000000000005,0,0,0,0,76.41,136.83,0.12,1012,0.7000000000000001,354,0,0.0000,0.0000
2016,10,27,2,30,-1,0,0,0,8,-4.6000000000000005,0,0,0,0,76.41,131.97,0.12,1012,0.8,355,0,0.0000,0.0000
2016,10,27,3,0,-1,0,0,0,8,-4.6000000000000005,0,0,0,0,76.77,126.82000000000001,0.12,1012,0.8,356,0,0.0000,0.0000
2016,10,27,3,30,-0.8,0,0,0,8,-4.6000000000000005,0,0,0,0,75.66,121.48,0.12,1012,0.9,178,0,0.0000,0.0000
2016,10,27,4,0,-0.6000000000000001,0,0,0,8,-4.6000000000000005,0,0,0,0,74.53,116.02,0.12,1012,0.9,1,0,0.0000,0.0000
2016,10,27,4,30,-0.6000000000000001,0,0,0,4,-4.6000000000000005,0,0,0,0,74.53,110.51,0.12,1012,1,8,0,0.0000,0.0000
2016,10,27,5,0,-0.6000000000000001,0,0,0,4,-4.6000000000000005,0,0,0,0,74.43,104.98,0.12,1012,1.1,15,0,0.0000,0.0000
2016,10,27,5,30,-0.7000000000000001,0,0,0,4,-4.6000000000000005,0,0,0,0,74.97,99.49000000000001,0.12,1012,1.1,22,0,0.0000,0.0000
2016,10,27,6,0,-0.8,0,0,0,8,-4.6000000000000005,0,0,0,0,75.72,94.08,0.12,1012,1.2000000000000002,29,0,0.0000,0.0000
2016,10,27,6,30,-0.4,13,174,18,4,-4.6000000000000005,4,0,7,4,73.55,88.43,0.12,1012,1.3,32,0,0.0000,0.0000
2016,10,27,7,0,0.1,34,408,80,4,-4.4,21,0,7,21,71.47,83.51,0.12,1012,1.3,36,0,0.0000,0.0000
2016,10,27,7,30,0.8,49,566,161,8,-4.4,34,0,7,34,67.95,78.63,0.12,1012,1.4000000000000001,54,0,1.6230,1.2391
2016,10,27,8,0,1.5,66,633,240,8,-3.8000000000000003,43,0,7,43,67.87,74,0.12,1012,1.5,73,0,2.1216,1.6333
2016,10,27,8,30,1.9000000000000001,74,705,319,8,-3.8000000000000003,75,0,7,75,65.96000000000001,69.69,0.12,1012,1.5,84,0,3.8502,2.9827
2016,10,27,9,0,2.3000000000000003,89,723,386,8,-2.5,122,0,0,122,70.46000000000001,65.79,0.12,1012,1.6,96,0,6.4687,5.0317
2016,10,27,9,30,2.4000000000000004,95,761,447,8,-2.5,163,11,0,168,69.96000000000001,62.39,0.12,1012,1.6,104,0,9.1256,7.1169
2016,10,27,10,0,2.5,103,771,494,8,-1.6,144,0,0,144,74.21000000000001,59.58,0.12,1011,1.7000000000000002,112,0,7.9583,6.2171
2016,10,27,10,30,2.5,107,789,531,8,-1.6,192,14,0,200,74.21000000000001,57.45,0.12,1011,1.7000000000000002,116,0,11.1827,8.7454
2016,10,27,11,0,2.6,119,771,549,8,-0.8,216,28,0,232,78.17,56.09,0.12,1011,1.8,119,0,13.0610,10.2205
2016,10,27,11,30,2.6,120,775,558,8,-0.8,154,0,0,154,78.17,55.550000000000004,0.12,1011,1.8,121,0,8.6923,6.8035
2016,10,27,12,0,2.6,131,742,547,8,-0.2,174,3,0,176,81.85000000000001,55.870000000000005,0.12,1010,1.8,124,0,9.9189,7.7625
2016,10,27,12,30,2.5,129,730,526,8,-0.2,81,0,0,81,82.43,57.02,0.12,1010,1.9000000000000001,121,0,4.5390,3.5504
2016,10,27,13,0,2.5,137,679,487,6,0.30000000000000004,72,0,0,72,85.68,58.96,0.12,1009,1.9000000000000001,119,0,3.9931,3.1205
2016,10,27,13,30,2.4000000000000004,132,651,441,6,0.30000000000000004,45,0,0,45,86.29,61.6,0.12,1009,1.9000000000000001,117,0,2.4568,1.9170
2016,10,27,14,0,2.4000000000000004,132,581,379,6,0.8,42,0,0,42,89.48,64.86,0.12,1008,2,115,0,2.2425,1.7457
2016,10,27,14,30,2.3000000000000003,120,526,312,6,0.8,46,0,0,46,90.11,68.64,0.12,1008,2,116,0,2.3832,1.8485
2016,10,27,15,0,2.2,101,469,239,6,1.1,45,0,7,45,92.39,72.86,0.12,1008,2,117,0,2.2439,1.7306
2016,10,27,15,30,2,81,367,161,6,1.1,16,0,7,16,93.62,77.42,0.12,1007,2,113,0,0.7681,0.5877
2016,10,27,16,0,1.8,53,258,88,6,0.9,8,0,7,8,93.66,82.24,0.12,1007,2,109,0,0.0000,0.0000
2016,10,27,16,30,1.6,21,76,24,6,0.9,6,0,7,6,95.01,87.19,0.12,1007,2,104,0,0.0000,0.0000
2016,10,27,17,0,1.5,0,0,0,6,0.7000000000000001,0,0,0,0,94.45,92.71000000000001,0.12,1007,2,98,0,0.0000,0.0000
2016,10,27,17,30,1.4000000000000001,0,0,0,8,0.7000000000000001,0,0,0,0,95.04,98.11,0.12,1006,2,94,0,0.0000,0.0000
2016,10,27,18,0,1.4000000000000001,0,0,0,8,0.7000000000000001,0,0,0,0,94.85000000000001,103.59,0.12,1006,2,89,0,0.0000,0.0000
2016,10,27,18,30,1.4000000000000001,0,0,0,6,0.7000000000000001,0,0,0,0,94.85000000000001,109.11,0.12,1006,2,89,0,0.0000,0.0000
2016,10,27,19,0,1.4000000000000001,0,0,0,8,0.7000000000000001,0,0,0,0,95.26,114.64,0.12,1005,2.1,87,0,0.0000,0.0000
2016,10,27,19,30,1.5,0,0,0,8,0.7000000000000001,0,0,0,0,94.49,120.13,0.12,1004,2.1,86,0,0.0000,0.0000
2016,10,27,20,0,1.5,0,0,0,4,0.8,0,0,0,0,95.4,125.52,0.12,1004,2.1,86,0,0.0000,0.0000
2016,10,27,20,30,1.6,0,0,0,8,0.8,0,0,0,0,94.62,130.75,0.12,1003,2.1,84,0,0.0000,0.0000
2016,10,27,21,0,1.6,0,0,0,4,1,0,0,0,0,95.65,135.73,0.12,1003,2.1,83,0,0.0000,0.0000
2016,10,27,21,30,1.7000000000000002,0,0,0,8,1,0,0,0,0,94.87,140.32,0.12,1002,2.1,80,0,0.0000,0.0000
2016,10,27,22,0,1.8,0,0,0,8,1.2000000000000002,0,0,0,0,95.66,144.36,0.12,1001,2.1,78,0,0.0000,0.0000
2016,10,27,22,30,2,0,0,0,8,1.2000000000000002,0,0,0,0,94.3,147.63,0.12,1001,2.1,76,0,0.0000,0.0000
2016,10,27,23,0,2.1,0,0,0,8,1.5,0,0,0,0,95.76,149.84,0.12,1000,2.1,74,0,0.0000,0.0000
2016,10,27,23,30,2.4000000000000004,0,0,0,4,1.5,0,0,0,0,93.74,150.74,0.12,1000,2.1,81,0,0.0000,0.0000
2016,10,28,0,0,2.7,0,0,0,8,2.1,0,0,0,0,95.69,150.23,0.12,999,2,87,0,0.0000,0.0000
2016,10,28,0,30,3.1,0,0,0,4,2.1,0,0,0,0,93.02,148.37,0.12,999,1.9000000000000001,95,0,0.0000,0.0000
2016,10,28,1,0,3.5,0,0,0,4,2.9000000000000004,0,0,0,0,96.14,145.38,0.12,998,1.9000000000000001,103,0.1,0.0000,0.0000
2016,10,28,1,30,3.8000000000000003,0,0,0,4,2.9000000000000004,0,0,0,0,94.13,141.53,0.12,998,1.8,95,0.1,0.0000,0.0000
2016,10,28,2,0,4.1000000000000005,0,0,0,4,3.6,0,0,0,0,96.72,137.08,0.12,997,1.8,87,0.1,0.0000,0.0000
2016,10,28,2,30,4.3,0,0,0,4,3.6,0,0,0,0,95.37,132.2,0.12,997,1.7000000000000002,71,0.1,0.0000,0.0000
2016,10,28,3,0,4.5,0,0,0,4,4,0,0,0,0,96.5,127.03,0.12,997,1.7000000000000002,55,0.2,0.0000,0.0000
2016,10,28,3,30,4.4,0,0,0,4,4,0,0,0,0,97.18,121.69,0.12,997,1.7000000000000002,40,0.2,0.0000,0.0000
2016,10,28,4,0,4.3,0,0,0,4,3.9000000000000004,0,0,0,0,97.02,116.22,0.12,997,1.6,25,0.2,0.0000,0.0000
2016,10,28,4,30,4.1000000000000005,0,0,0,4,3.9000000000000004,0,0,0,0,98.39,110.71000000000001,0.12,997,1.6,185,0.1,0.0000,0.0000
2016,10,28,5,0,3.9000000000000004,0,0,0,4,3.5,0,0,0,0,97.14,105.19,0.12,997,1.5,344,0.1,0.0000,0.0000
2016,10,28,5,30,3.7,0,0,0,4,3.5,0,0,0,0,98.51,99.7,0.12,997,1.5,326,0.1,0.0000,0.0000
2016,10,28,6,0,3.4000000000000004,0,0,0,8,3,0,0,0,0,96.97,94.29,0.12,997,1.4000000000000001,308,0,0.0000,0.0000
2016,10,28,6,30,3.1,13,87,15,4,3,3,0,7,3,99.04,88.63,0.12,997,1.4000000000000001,305,0,0.0000,0.0000
2016,10,28,7,0,2.9000000000000004,36,349,74,4,2.3000000000000003,18,0,7,18,95.54,83.73,0.12,997,1.3,302,0.1,0.0000,0.0000
2016,10,28,7,30,2.9000000000000004,54,517,153,4,2.3000000000000003,33,0,7,33,95.54,78.87,0.12,997,1.3,301,0.1,1.5742,1.2014
2016,10,28,8,0,2.9000000000000004,64,636,237,4,2.1,59,0,7,59,94.42,74.25,0.12,997,1.3,300,0.1,2.9045,2.2350
2016,10,28,8,30,3.2,73,709,316,4,2.1,81,0,7,81,92.44,69.96000000000001,0.12,997,1.3,301,0.1,4.1482,3.2125
2016,10,28,9,0,3.5,77,774,391,4,2.3000000000000003,115,0,0,115,91.75,66.07000000000001,0.12,997,1.2000000000000002,301,0.1,6.0844,4.7315
2016,10,28,9,30,3.9000000000000004,82,811,454,4,2.3000000000000003,131,0,0,131,89.11,62.68,0.12,996,1.2000000000000002,302,0.1,7.1021,5.5378
2016,10,28,10,0,4.4,81,851,507,4,2.3000000000000003,164,4,0,166,86.07000000000001,59.89,0.12,996,1.2000000000000002,303,0.1,9.1577,7.1529
2016,10,28,10,30,4.800000000000001,82,867,545,4,2.3000000000000003,106,0,0,106,83.7,57.77,0.12,996,1.2000000000000002,303,0.1,5.9169,4.6266
2016,10,28,11,0,5.300000000000001,80,888,571,4,2.2,220,34,0,239,80.37,56.42,0.12,996,1.2000000000000002,304,0.1,13.4333,10.5104
2016,10,28,11,30,5.4,80,891,580,4,2.2,233,46,0,259,79.82000000000001,55.89,0.12,996,1.2000000000000002,305,0.1,14.5952,11.4220
