"TOA5","BARNIrradiance","CR1000","26097","CR1000.Std.32.05","CPU:BARNIrradiance_CSCedit.CR1","27914","IrradTable"
"TIMESTAMP","RECORD","Ap_1","Ap_2","Ap_3","Ap_4","Ap_5","ST_con","ST_pv_bp","ST_pv_is","PAR_con","PAR_pv","Batt_Volt","PTemp_C"
"2023-08-29 00:22:00",5191,0,0,0,0,0,21.09572,"NAN",19.28151,0,0,12.8535,12.67418
"2023-08-29 00:23:00",5192,0,0,0,0,0,21.09572,"NAN",19.23102,0,0,12.8535,12.67418
"2023-08-29 00:24:00",5193,0,0,0,0,0,21.09571,"NAN",19.23101,0,0,12.8535,12.67418
"2023-08-29 00:25:00",5194,0,0,0,0,0,21.07349,"NAN",19.20871,0,0,12.84796,12.65158
"2023-08-29 00:26:00",5195,0,0,0,0,0,21.02318,"NAN",19.20871,0,0,12.84796,12.65158
"2023-08-29 00:27:00",5196,0,0,0,0,0,21.02319,"NAN",19.2592,0,0,12.84796,12.65158
"2023-08-29 00:28:00",5197,0,0,0,0,0,21.02319,"NAN",19.20871,0,0,12.84796,12.65158
"2023-08-29 00:29:00",5198,0,0,0,0,0,21.0232,"NAN",19.20872,0,0,12.84796,12.65158
"2023-08-29 00:30:00",5199,0,0,0,0,0,21.0232,"NAN",19.20872,0,0,12.84796,12.65158
"2023-08-29 00:31:00",5200,0,0,0,0,0,20.97291,"NAN",19.20874,0,0,12.84796,12.65158
"2023-08-29 00:32:00",5201,0,0,0,0,0,20.97291,"NAN",19.20874,0,0,12.84796,12.65158
"2023-08-29 00:33:00",5202,0,0,0,0,0,20.97291,"NAN",19.20874,0,0,12.84796,12.65158
"2023-08-29 00:34:00",5203,0,0,0,0,0,20.9729,"NAN",19.20873,0,0,12.84796,12.65158
"2023-08-29 00:35:00",5204,0,0,0,0,0,20.9729,"NAN",19.20873,0,0,12.84796,12.65158
"2023-08-29 00:36:00",5205,0,0,0,0,0,20.97288,"NAN",19.15821,0,0,12.84796,12.65158
"2023-08-29 00:37:00",5206,0,0,0,0,0,20.92255,"NAN",19.2087,0,0,12.84796,12.65158
"2023-08-29 00:38:00",5207,0,0,0,0,0,20.97287,"NAN",19.2087,0,0,12.84796,12.65158
"2023-08-29 00:39:00",5208,0,0,0,0,0,20.92254,"NAN",19.20869,0,0,12.84796,12.65158
"2023-08-29 00:40:00",5209,0,0,0,0,0,20.8981,"NAN",19.18417,0,0,12.84242,12.62673
"2023-08-29 00:41:00",5210,0,0,0,0,0,20.8981,"NAN",19.18417,0,0,12.84796,12.62673
"2023-08-29 00:42:00",5211,0,0,0,0,0,20.94842,"NAN",19.18417,0,0,12.84242,12.62673
"2023-08-29 00:43:00",5212,0,0,0,0,0,20.8981,"NAN",19.18417,0,0,12.84242,12.62673
"2023-08-29 00:44:00",5213,0,0,0,0,0,20.8981,"NAN",19.18416,0,0,12.84242,12.62673
"2023-08-29 00:45:00",5214,0,0,0,0,0,20.8981,"NAN",19.18416,0,0,12.84242,12.62673
"2023-08-29 00:46:00",5215,0,0,0,0,0,20.8981,"NAN",19.18417,0,0,12.84242,12.62673
"2023-08-29 00:47:00",5216,0,0,0,0,0,20.89809,"NAN",19.18416,0,0,12.84242,12.62673
"2023-08-29 00:48:00",5217,0,0,0,0,0,20.79744,"NAN",19.13367,0,0,12.84242,12.62673
"2023-08-29 00:49:00",5218,0,0,0,0,0,20.84775,"NAN",19.13364,0,0,12.84242,12.62673
"2023-08-29 00:50:00",5219,0,0,0,0,0,20.84775,"NAN",19.13364,0,0,12.84242,12.62673
"2023-08-29 00:51:00",5220,0,0,0,0,0,20.84771,"NAN",19.13362,0,0,12.84242,12.62673
"2023-08-29 00:52:00",5221,0,0,0,0,0,20.84766,"NAN",19.13358,0,0,12.84242,12.62673
"2023-08-29 00:53:00",5222,0,0,0,0,0,20.84766,"NAN",19.13358,0,0,12.84242,12.62673
"2023-08-29 00:54:00",5223,0,0,0,0,0,20.79729,"NAN",19.13354,0,0,12.84242,12.62673
"2023-08-29 00:55:00",5224,0,0,0,0,0,20.77507,"NAN",19.06074,0,0,12.84242,12.60414
"2023-08-29 00:56:00",5225,0,0,0,0,0,20.77503,"NAN",19.06071,0,0,12.84242,12.60414
"2023-08-29 00:57:00",5226,0,0,0,0,0,20.77499,"NAN",19.06067,0,0,12.84242,12.60414
"2023-08-29 00:58:00",5227,0,0,0,0,0,20.77499,"NAN",19.06067,0,0,12.84242,12.60414
"2023-08-29 00:59:00",5228,0,0,0,0,0,20.77494,"NAN",19.06064,0,0,12.84242,12.60414
"2023-08-29 01:00:00",5229,0,0,0,0,0,20.75271,"NAN",19.03833,0,0,12.84242,12.58154
"2023-08-29 01:01:00",5230,0,0,0,0,0,20.75269,"NAN",19.08882,0,0,12.84242,12.58154
"2023-08-29 01:02:00",5231,0,0,0,0,0,20.72823,"NAN",19.06428,0,0,12.84242,12.55669
"2023-08-29 01:03:00",5232,0,0,0,0,0,20.72823,"NAN",19.06428,0,0,12.84242,12.55669
"2023-08-29 01:04:00",5233,0,0,0,0,0,20.70599,"NAN",19.04197,0,0,12.84242,12.5341
"2023-08-29 01:05:00",5234,0,0,0,0,0,20.75633,"NAN",19.04197,0,0,12.84242,12.5341
"2023-08-29 01:06:00",5235,0,0,0,0,0,20.73412,"NAN",19.01968,0,0,12.84242,12.51151
"2023-08-29 01:07:00",5236,0,0,0,0,0,20.73413,"NAN",19.01969,0,0,12.84242,12.51151
"2023-08-29 01:08:00",5237,0,0,0,0,0,20.70968,"NAN",18.99515,0,0,12.84242,12.48665
"2023-08-29 01:09:00",5238,0,0,0,0,0,20.70969,"NAN",18.99516,0,0,12.84242,12.48665
"2023-08-29 01:10:00",5239,0,0,0,0,0,20.68747,"NAN",19.02338,0,0,12.83688,12.46406
"2023-08-29 01:11:00",5240,0,0,0,0,0,20.68748,"NAN",19.02339,0,0,12.83688,12.46406
"2023-08-29 01:12:00",5241,0,0,0,0,0,20.66527,"NAN",19.0011,0,0,12.83688,12.44147
"2023-08-29 01:13:00",5242,0,0,0,0,0,20.69339,"NAN",18.9788,0,0,12.83688,12.41887
"2023-08-29 01:14:00",5243,0,0,0,0,0,20.6934,"NAN",18.97881,0,0,12.83688,12.41887
"2023-08-29 01:15:00",5244,0,0,0,0,0,20.66896,"NAN",18.95428,0,0,12.83688,12.39402
"2023-08-29 01:16:00",5245,0,0,0,0,0,20.64675,"NAN",18.93199,0,0,12.83688,12.37143
"2023-08-29 01:17:00",5246,0,0,0,0,0,20.64673,"NAN",18.93198,0,0,12.83688,12.37143
"2023-08-29 01:18:00",5247,0,0,0,0,0,20.57417,"NAN",18.96021,0,0,12.83688,12.34884
"2023-08-29 01:19:00",5248,0,0,0,0,0,20.55193,"NAN",18.9379,0,0,12.83688,12.32624
"2023-08-29 01:20:00",5249,0,0,0,0,0,20.60228,"NAN",18.9379,0,0,12.83688,12.32624
"2023-08-29 01:21:00",5250,0,0,0,0,0,20.62818,"NAN",18.91337,0,0,12.83688,12.3014
"2023-08-29 01:22:00",5251,0,0,0,0,0,20.60595,"NAN",18.89107,0,0,12.83688,12.2788
"2023-08-29 01:23:00",5252,0,0,0,0,0,20.60595,"NAN",18.89107,0,0,12.83688,12.2788
"2023-08-29 01:24:00",5253,0,0,0,0,0,20.58372,"NAN",18.86876,0,0,12.83688,12.25621
"2023-08-29 01:25:00",5254,0,0,0,0,0,20.58372,"NAN",18.86876,0,0,12.83688,12.25621
"2023-08-29 01:26:00",5255,0,0,0,0,0,20.56149,"NAN",18.89698,0,0,12.83688,12.23362
"2023-08-29 01:27:00",5256,0,0,0,0,0,20.56148,"NAN",18.89697,0,0,12.83688,12.23362
"2023-08-29 01:28:00",5257,0,0,0,0,0,20.56519,"NAN",18.69855,0,0,12.83134,12.18618
"2023-08-29 01:29:00",5258,0,0,0,0,0,20.54294,"NAN",18.82785,0,0,12.83134,12.16358
"2023-08-29 01:30:00",5259,0,0,0,0,0,20.54294,"NAN",18.82785,0,0,12.83134,12.16358
"2023-08-29 01:31:00",5260,0,0,0,0,0,20.47034,"NAN",18.80554,0,0,12.83134,12.14099
"2023-08-29 01:32:00",5261,0,0,0,0,0,20.49623,"NAN",18.83152,0,0,12.83134,12.11614
"2023-08-29 01:33:00",5262,0,0,0,0,0,20.49623,"NAN",18.83152,0,0,12.83134,12.11614
"2023-08-29 01:34:00",5263,0,0,0,0,0,20.4236,"NAN",18.80919,0,0,12.83134,12.09355
"2023-08-29 01:35:00",5264,0,0,0,0,0,20.4236,"NAN",18.80919,0,0,12.83134,12.09355
"2023-08-29 01:36:00",5265,0,0,0,0,0,20.4517,"NAN",18.78686,0,0,12.83134,12.07095
"2023-08-29 01:37:00",5266,0,0,0,0,0,20.45165,"NAN",18.78682,0,0,12.83134,12.07095
"2023-08-29 01:38:00",5267,0,0,0,0,0,20.4798,"NAN",18.76453,0,0,12.83134,12.04836
"2023-08-29 01:39:00",5268,0,0,0,0,0,20.40498,"NAN",18.74,0,0,12.83134,12.02351
"2023-08-29 01:40:00",5269,0,0,0,0,0,20.45535,"NAN",18.74,0,0,12.83134,12.02351
"2023-08-29 01:41:00",5270,0,0,0,0,0,20.43311,"NAN",18.71769,0,0,12.83134,12.00091
"2023-08-29 01:42:00",5271,0,0,0,0,0,20.4109,"NAN",18.74594,0,0,12.83134,11.97832
"2023-08-29 01:43:00",5272,0,0,0,0,0,20.46127,"NAN",18.74594,0,0,12.83134,11.97832
"2023-08-29 01:44:00",5273,0,0,0,0,0,20.3887,"NAN",18.72366,0,0,12.83134,11.95573
"2023-08-29 01:45:00",5274,0,0,0,0,0,20.36649,"NAN",18.70137,0,0,12.83134,11.93314
"2023-08-29 01:46:00",5275,0,0,0,0,0,20.3665,"NAN",18.70139,0,0,12.83134,11.93314
"2023-08-29 01:47:00",5276,0,0,0,0,0,20.39244,"NAN",18.67687,0,0,12.83134,11.90828
"2023-08-29 01:48:00",5277,0,0,0,0,0,20.37024,"NAN",18.65458,0,0,12.83134,11.88569
"2023-08-29 01:49:00",5278,0,0,0,0,0,20.37023,"NAN",18.70512,0,0,12.83134,11.88569
"2023-08-29 01:50:00",5279,0,0,0,0,0,20.34802,"NAN",18.68284,0,0,12.83134,11.8631
"2023-08-29 01:51:00",5280,0,0,0,0,0,20.37617,"NAN",18.66054,0,0,12.83134,11.84051
"2023-08-29 01:52:00",5281,0,0,0,0,0,20.37613,"NAN",18.66051,0,0,12.83134,11.84051
"2023-08-29 01:53:00",5282,0,0,0,0,0,20.35391,"NAN",18.63821,0,0,12.83134,11.81791
"2023-08-29 01:54:00",5283,0,0,0,0,0,20.35386,"NAN",18.63817,0,0,12.8258,11.81791
"2023-08-29 01:55:00",5284,0,0,0,0,0,20.32944,"NAN",18.61366,0,0,12.8258,11.79306
"2023-08-29 01:56:00",5285,0,0,0,0,0,20.32937,"NAN",18.61362,0,0,12.8258,11.79306
"2023-08-29 01:57:00",5286,0,0,0,0,0,20.30711,"NAN",18.59128,0,0,12.8258,11.77047
"2023-08-29 01:58:00",5287,0,0,0,0,0,20.2849,"NAN",18.61955,0,0,12.8258,11.74788
"2023-08-29 01:59:00",5288,0,0,0,0,0,20.28485,"NAN",18.61951,0,0,12.8258,11.74788
"2023-08-29 02:00:00",5289,0,0,0,0,0,20.28485,"NAN",18.61951,0,0,12.8258,11.74788
"2023-08-29 02:01:00",5290,0,0,0,0,0,20.26258,"NAN",18.59717,0,0,12.8258,11.72528
"2023-08-29 02:02:00",5291,0,0,0,0,0,20.26252,"NAN",18.64768,0,0,12.8258,11.72528
"2023-08-29 02:03:00",5292,0,0,0,0,0,20.24031,"NAN",18.62539,0,0,12.8258,11.70269
"2023-08-29 02:04:00",5293,0,0,0,0,0,20.29064,"NAN",18.62536,0,0,12.8258,11.70269
"2023-08-29 02:05:00",5294,0,0,0,0,0,20.29064,"NAN",18.62536,0,0,12.8258,11.70269
"2023-08-29 02:06:00",5295,0,0,0,0,0,20.26839,"NAN",18.60304,0,0,12.8258,11.6801
"2023-08-29 02:07:00",5296,0,0,0,0,0,20.19355,"NAN",18.5785,0,0,12.8258,11.65525
"2023-08-29 02:08:00",5297,0,0,0,0,0,20.24393,"NAN",18.5785,0,0,12.8258,11.65525
"2023-08-29 02:09:00",5298,0,0,0,0,0,20.19352,"NAN",18.57848,0,0,12.82026,11.65525
"2023-08-29 02:10:00",5299,0,0,0,0,0,20.17131,"NAN",18.60675,0,0,12.8258,11.63266
"2023-08-29 02:11:00",5300,0,0,0,0,0,20.22168,"NAN",18.60674,0,0,12.82026,11.63266
"2023-08-29 02:12:00",5301,0,0,0,0,0,20.19946,"NAN",18.58445,0,0,12.82026,11.61007
"2023-08-29 02:13:00",5302,0,0,0,0,0,20.19946,"NAN",18.58445,0,0,12.82026,11.61007
"2023-08-29 02:14:00",5303,0,0,0,0,0,20.19945,"NAN",18.58444,0,0,12.82026,11.61007
"2023-08-29 02:15:00",5304,0,0,0,0,0,20.12685,"NAN",18.56216,0,0,12.82026,11.58747
"2023-08-29 02:16:00",5305,0,0,0,0,0,20.10462,"NAN",18.53986,0,0,12.82026,11.56488
"2023-08-29 02:17:00",5306,0,0,0,0,0,20.155,"NAN",18.53985,0,0,12.82026,11.56488
"2023-08-29 02:18:00",5307,0,0,0,0,0,20.155,"NAN",18.53985,0,0,12.82026,11.56488
"2023-08-29 02:19:00",5308,0,0,0,0,0,20.10462,"NAN",18.53985,0,0,12.82026,11.56488
"2023-08-29 02:20:00",5309,0,0,0,0,0,20.1328,"NAN",18.51758,0,0,12.82026,11.54229
"2023-08-29 02:21:00",5310,0,0,0,0,0,20.058,"NAN",18.49308,0,0,12.82026,11.51744
"2023-08-29 02:22:00",5311,0,0,0,0,0,20.10841,"NAN",18.4931,0,0,12.82026,11.51744
"2023-08-29 02:23:00",5312,0,0,0,0,0,20.1588,"NAN",18.4931,0,0,12.82026,11.51744
"2023-08-29 02:24:00",5313,0,0,0,0,0,20.08621,"NAN",18.52138,0,0,12.82026,11.49485
"2023-08-29 02:25:00",5314,0,0,0,0,0,20.13661,"NAN",18.47082,0,0,12.82026,11.49485
"2023-08-29 02:26:00",5315,0,0,0,0,0,20.06401,"NAN",18.44854,0,0,12.82026,11.47225
"2023-08-29 02:27:00",5316,0,0,0,0,0,20.06402,"NAN",18.44855,0,0,12.82026,11.47225
"2023-08-29 02:28:00",5317,0,0,0,0,0,20.11442,"NAN",18.49912,0,0,12.82026,11.47225
"2023-08-29 02:29:00",5318,0,0,0,0,0,20.09223,"NAN",18.47685,0,0,12.82026,11.44966
"2023-08-29 02:30:00",5319,0,0,0,0,0,20.09223,"NAN",18.47685,0,0,12.82026,11.44966
"2023-08-29 02:31:00",5320,0,0,0,0,0,20.07003,"NAN",18.40401,0,0,12.82026,11.42707
"2023-08-29 02:32:00",5321,0,0,0,0,0,20.07003,"NAN",18.40401,0,0,12.82026,11.42707
"2023-08-29 02:33:00",5322,0,0,0,0,0,19.99743,"NAN",18.38174,0,0,12.82026,11.40448
"2023-08-29 02:34:00",5323,0,0,0,0,0,20.04783,"NAN",18.43231,0,0,12.82026,11.40448
"2023-08-29 02:35:00",5324,0,0,0,0,0,20.02562,"NAN",18.41002,0,0,12.82026,11.38188
"2023-08-29 02:36:00",5325,0,0,0,0,0,19.95078,"NAN",18.33494,0,0,12.82026,11.35703
"2023-08-29 02:37:00",5326,0,0,0,0,0,20.05158,"NAN",18.33493,0,0,12.82026,11.35703
"2023-08-29 02:38:00",5327,0,0,0,0,0,20.02938,"NAN",18.4138,0,0,12.81472,11.33444
"2023-08-29 02:39:00",5328,0,0,0,0,0,20.02936,"NAN",18.31263,0,0,12.81472,11.33444
"2023-08-29 02:40:00",5329,0,0,0,0,0,20.00715,"NAN",18.3915,0,0,12.81472,11.31184
"2023-08-29 02:41:00",5330,0,0,0,0,0,19.93451,"NAN",18.3692,0,0,12.81472,11.28925
"2023-08-29 02:42:00",5331,0,0,0,0,0,19.93447,"NAN",18.36917,0,0,12.81472,11.28925
"2023-08-29 02:43:00",5332,0,0,0,0,0,19.98488,"NAN",18.36917,0,0,12.81472,11.28925
"2023-08-29 02:44:00",5333,0,0,0,0,0,19.96266,"NAN",18.39745,0,0,12.81472,11.26666
"2023-08-29 02:45:00",5334,0,0,0,0,0,19.99087,"NAN",18.27402,0,0,12.81472,11.24407
"2023-08-29 02:46:00",5335,0,0,0,0,0,19.94043,"NAN",18.22342,0,0,12.81472,11.24407
"2023-08-29 02:47:00",5336,0,0,0,0,0,19.94041,"NAN",18.27399,0,0,12.81472,11.24407
"2023-08-29 02:48:00",5337,0,0,0,0,0,19.96862,"NAN",18.25171,0,0,12.81472,11.22148
"2023-08-29 02:49:00",5338,0,0,0,0,0,19.96861,"NAN",18.2517,0,0,12.81472,11.22148
"2023-08-29 02:50:00",5339,0,0,0,0,0,19.9464,"NAN",18.28,0,0,12.81472,11.19888
"2023-08-29 02:51:00",5340,0,0,0,0,0,19.94639,"NAN",18.38115,0,0,12.81472,11.19888
"2023-08-29 02:52:00",5341,0,0,0,0,0,19.89596,"NAN",18.38114,0,0,12.81472,11.19888
"2023-08-29 02:53:00",5342,0,0,0,0,0,19.92418,"NAN",18.35887,0,0,12.81472,11.17629
"2023-08-29 02:54:00",5343,0,0,0,0,0,19.92417,"NAN",18.35886,0,0,12.81472,11.17629
"2023-08-29 02:55:00",5344,0,0,0,0,0,19.84933,"NAN",18.2332,0,0,12.81472,11.15144
"2023-08-29 02:56:00",5345,0,0,0,0,0,19.84931,"NAN",18.33435,0,0,12.81472,11.15144
"2023-08-29 02:57:00",5346,0,0,0,0,0,19.89971,"NAN",18.33433,0,0,12.80918,11.15144
"2023-08-29 02:58:00",5347,0,0,0,0,0,19.84929,"NAN",18.33433,0,0,12.80918,11.15144
"2023-08-29 02:59:00",5348,0,0,0,0,0,19.87748,"NAN",18.31203,0,0,12.80918,11.12884
"2023-08-29 03:00:00",5349,0,0,0,0,0,19.87748,"NAN",18.31203,0,0,12.80918,11.12884
"2023-08-29 03:01:00",5350,0,0,0,0,0,19.80484,"NAN",18.34032,0,0,12.80918,11.10625
"2023-08-29 03:02:00",5351,0,0,0,0,0,19.80481,"NAN",18.28972,0,0,12.80918,11.10625
"2023-08-29 03:03:00",5352,0,0,0,0,0,19.80481,"NAN",18.28972,0,0,12.80918,11.10625
"2023-08-29 03:04:00",5353,0,0,0,0,0,19.80478,"NAN",18.2897,0,0,12.80918,11.10625
"2023-08-29 03:05:00",5354,0,0,0,0,0,19.80478,"NAN",18.2897,0,0,12.80918,11.10625
"2023-08-29 03:06:00",5355,0,0,0,0,0,19.76036,"NAN",18.24514,0,0,12.80918,11.06107
"2023-08-29 03:07:00",5356,0,0,0,0,0,19.81076,"NAN",18.19453,0,0,12.80918,11.06107
"2023-08-29 03:08:00",5357,0,0,0,0,0,19.76033,"NAN",18.09334,0,0,12.80918,11.06107
"2023-08-29 03:09:00",5358,0,0,0,0,0,19.76031,"NAN",18.09332,0,0,12.80918,11.06107
"2023-08-29 03:10:00",5359,0,0,0,0,0,19.70988,"NAN",18.14392,0,0,12.80918,11.06107
"2023-08-29 03:11:00",5360,0,0,0,0,0,19.70985,"NAN",18.19449,0,0,12.80918,11.06107
"2023-08-29 03:12:00",5361,0,0,0,0,0,19.68762,"NAN",18.1722,0,0,12.80918,11.03847
"2023-08-29 03:13:00",5362,0,0,0,0,0,19.68762,"NAN",18.1722,0,0,12.80918,11.03847
"2023-08-29 03:14:00",5363,0,0,0,0,0,19.73804,"NAN",18.07099,0,0,12.80918,11.03847
"2023-08-29 03:15:00",5364,0,0,0,0,0,19.73804,"NAN",18.07099,0,0,12.80918,11.03847
"2023-08-29 03:16:00",5365,0,0,0,0,0,19.68759,"NAN",18.07097,0,0,12.80364,11.03847
"2023-08-29 03:17:00",5366,0,0,0,0,0,19.63713,"NAN",18.07096,0,0,12.80918,11.03847
"2023-08-29 03:18:00",5367,0,0,0,0,0,19.63713,"NAN",18.07096,0,0,12.80364,11.03847
"2023-08-29 03:19:00",5368,0,0,0,0,0,19.63712,"NAN",18.07095,0,0,12.80918,11.03847
"2023-08-29 03:20:00",5369,0,0,0,0,0,19.63712,"NAN",18.07095,0,0,12.80364,11.03847
"2023-08-29 03:21:00",5370,0,0,0,0,0,19.6149,"NAN",18.04866,0,0,12.80364,11.01588
"2023-08-29 03:22:00",5371,0,0,0,0,0,19.61489,"NAN",18.04866,0,0,12.80918,11.01588
"2023-08-29 03:23:00",5372,0,0,0,0,0,19.61489,"NAN",18.04866,0,0,12.80918,11.01588
"2023-08-29 03:24:00",5373,0,0,0,0,0,19.61488,"NAN",17.99804,0,0,12.80364,11.01588
"2023-08-29 03:25:00",5374,0,0,0,0,0,19.66532,"NAN",17.99804,0,0,12.80364,11.01588
"2023-08-29 03:26:00",5375,0,0,0,0,0,19.61487,"NAN",17.99803,0,0,12.80364,11.01588
"2023-08-29 03:27:00",5376,0,0,0,0,0,19.59266,"NAN",17.97575,0,0,12.80364,10.99329
"2023-08-29 03:28:00",5377,0,0,0,0,0,19.59266,"NAN",17.97575,0,0,12.80364,10.99329
"2023-08-29 03:29:00",5378,0,0,0,0,0,19.5422,"NAN",17.97574,0,0,12.80364,10.99329
"2023-08-29 03:30:00",5379,0,0,0,0,0,19.5422,"NAN",17.97574,0,0,12.80364,10.99329
"2023-08-29 03:31:00",5380,0,0,0,0,0,19.54219,"NAN",17.97574,0,0,12.80364,10.99329
"2023-08-29 03:32:00",5381,0,0,0,0,0,19.54219,"NAN",17.97573,0,0,12.80364,10.99329
"2023-08-29 03:33:00",5382,0,0,0,0,0,19.51998,"NAN",17.95345,0,0,12.80364,10.9707
"2023-08-29 03:34:00",5383,0,0,0,0,0,19.51998,"NAN",17.95345,0,0,12.80364,10.9707
"2023-08-29 03:35:00",5384,0,0,0,0,0,19.51998,"NAN",17.95345,0,0,12.80364,10.9707
"2023-08-29 03:36:00",5385,0,0,0,0,0,19.57042,"NAN",17.95345,0,0,12.80364,10.9707
"2023-08-29 03:37:00",5386,0,0,0,0,0,19.54821,"NAN",17.93116,0,0,12.80364,10.9481
"2023-08-29 03:38:00",5387,0,0,0,0,0,19.49776,"NAN",17.93116,0,0,12.80364,10.9481
"2023-08-29 03:39:00",5388,0,0,0,0,0,19.54821,"NAN",17.93116,0,0,12.79809,10.9481
"2023-08-29 03:40:00",5389,0,0,0,0,0,19.49776,"NAN",17.93116,0,0,12.80364,10.9481
"2023-08-29 03:41:00",5390,0,0,0,0,0,19.47554,"NAN",17.90888,0,0,12.80364,10.92551
"2023-08-29 03:42:00",5391,0,0,0,0,0,19.47554,"NAN",17.95949,0,0,12.79809,10.92551
"2023-08-29 03:43:00",5392,0,0,0,0,0,19.47554,"NAN",17.90888,0,0,12.79809,10.92551
"2023-08-29 03:44:00",5393,0,0,0,0,0,19.47554,"NAN",17.90887,0,0,12.79809,10.92551
"2023-08-29 03:45:00",5394,0,0,0,0,0,19.45111,"NAN",17.88437,0,0,12.79809,10.90066
"2023-08-29 03:46:00",5395,0,0,0,0,0,19.45111,"NAN",17.88437,0,0,12.79809,10.90066
"2023-08-29 03:47:00",5396,0,0,0,0,0,19.45111,"NAN",17.88437,0,0,12.79809,10.90066
"2023-08-29 03:48:00",5397,0,0,0,0,0,19.45111,"NAN",17.88437,0,0,12.79809,10.90066
"2023-08-29 03:49:00",5398,0,0,0,0,0,19.40065,"NAN",17.88437,0,0,12.79809,10.90066
"2023-08-29 03:50:00",5399,0,0,0,0,0,19.45111,"NAN",17.93499,0,0,12.79809,10.90066
"2023-08-29 03:51:00",5400,0,0,0,0,0,19.45111,"NAN",17.88437,0,0,12.79809,10.90066
"2023-08-29 03:52:00",5401,0,0,0,0,0,19.45111,"NAN",17.88437,0,0,12.79809,10.90066
"2023-08-29 03:53:00",5402,0,0,0,0,0,19.40065,"NAN",17.88437,0,0,12.79809,10.90066
"2023-08-29 03:54:00",5403,0,0,0,0,0,19.40065,"NAN",17.88437,0,0,12.79809,10.90066
"2023-08-29 03:55:00",5404,0,0,0,0,0,19.37844,"NAN",17.86209,0,0,12.79809,10.87807
"2023-08-29 03:56:00",5405,0,0,0,0,0,19.37845,"NAN",17.8621,0,0,12.79809,10.87807
"2023-08-29 03:57:00",5406,0,0,0,0,0,19.37846,"NAN",17.86211,0,0,12.79809,10.87807
"2023-08-29 03:58:00",5407,0,0,0,0,0,19.37846,"NAN",17.86211,0,0,12.79809,10.87807
"2023-08-29 03:59:00",5408,0,0,0,0,0,19.37849,"NAN",17.86213,0,0,12.79809,10.87807
"2023-08-29 04:00:00",5409,0,0,0,0,0,19.37849,"NAN",17.86213,0,0,12.79809,10.87807
"2023-08-29 04:01:00",5410,0,0,0,0,0,19.35631,"NAN",17.83988,0,0,12.79809,10.85547
"2023-08-29 04:02:00",5411,0,0,0,0,0,19.30586,"NAN",17.8399,0,0,12.79809,10.85547
"2023-08-29 04:03:00",5412,0,0,0,0,0,19.35633,"NAN",17.8399,0,0,12.79809,10.85547
"2023-08-29 04:04:00",5413,0,0,0,0,0,19.35636,"NAN",17.83992,0,0,12.79809,10.85547
"2023-08-29 04:05:00",5414,0,0,0,0,0,19.33415,"NAN",17.81764,0,0,12.79809,10.83288
"2023-08-29 04:06:00",5415,0,0,0,0,0,19.33416,"NAN",17.81765,0,0,12.79809,10.83288
"2023-08-29 04:07:00",5416,0,0,0,0,0,19.33418,"NAN",17.91892,0,0,12.79809,10.83288
"2023-08-29 04:08:00",5417,0,0,0,0,0,19.31197,"NAN",17.89664,0,0,12.79809,10.81029
"2023-08-29 04:09:00",5418,0,0,0,0,0,19.26152,"NAN",17.89666,0,0,12.79809,10.81029
"2023-08-29 04:10:00",5419,0,0,0,0,0,19.31199,"NAN",17.89666,0,0,12.79809,10.81029
"2023-08-29 04:11:00",5420,0,0,0,0,0,19.2898,"NAN",17.8744,0,0,12.79255,10.7877
"2023-08-29 04:12:00",5421,0,0,0,0,0,19.28981,"NAN",17.87441,0,0,12.79255,10.7877
"2023-08-29 04:13:00",5422,0,0,0,0,0,19.2676,"NAN",17.85213,0,0,12.79255,10.7651
"2023-08-29 04:14:00",5423,0,0,0,0,0,19.2676,"NAN",17.85213,0,0,12.79255,10.7651
"2023-08-29 04:15:00",5424,0,0,0,0,0,19.2676,"NAN",17.90275,0,0,12.79255,10.7651
"2023-08-29 04:16:00",5425,0,0,0,0,0,19.24539,"NAN",17.77923,0,0,12.79255,10.74251
"2023-08-29 04:17:00",5426,0,0,0,0,0,19.29586,"NAN",17.72859,0,0,12.79255,10.74251
"2023-08-29 04:18:00",5427,0,0,0,0,0,19.24539,"NAN",17.77922,0,0,12.79255,10.74251
"2023-08-29 04:19:00",5428,0,0,0,0,0,19.24538,"NAN",17.88047,0,0,12.79255,10.74251
"2023-08-29 04:20:00",5429,0,0,0,0,0,19.22317,"NAN",17.8582,0,0,12.79255,10.71992
"2023-08-29 04:21:00",5430,0,0,0,0,0,19.22316,"NAN",17.70629,0,0,12.79255,10.71992
"2023-08-29 04:22:00",5431,0,0,0,0,0,19.22314,"NAN",17.80755,0,0,12.79255,10.71992
"2023-08-29 04:23:00",5432,0,0,0,0,0,19.20093,"NAN",17.83591,0,0,12.79255,10.69733
"2023-08-29 04:24:00",5433,0,0,0,0,0,19.20092,"NAN",17.73463,0,0,12.79255,10.69733
"2023-08-29 04:25:00",5434,0,0,0,0,0,19.1787,"NAN",17.66171,0,0,12.79255,10.67473
"2023-08-29 04:26:00",5435,0,0,0,0,0,19.17869,"NAN",17.66169,0,0,12.79255,10.67473
"2023-08-29 04:27:00",5436,0,0,0,0,0,19.17867,"NAN",17.66168,0,0,12.79255,10.67473
"2023-08-29 04:28:00",5437,0,0,0,0,0,19.15646,"NAN",17.6394,0,0,12.79255,10.65214
