Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,
Measured,724666,DENVER/CENTENNIAL [GOLDEN - NREL],CO,USA,39.742,-105.179,-7,1829,,,,,,,,,,
Year,Month,Day,Hour,Minute,Wspd,Tdry,DHI,DNI,GHI,Albedo
2023,9,6,22,19,2.85,20.84,0.0,0.0,0.0,0.0
2023,9,6,22,20,2.563,20.76,0.0,0.0,0.0,0.0
2023,9,6,22,21,2.863,20.68,0.0,0.0,0.0,0.0
2023,9,6,22,22,3.55,20.63,0.0,0.0,0.0,0.0
2023,9,6,22,23,2.963,20.67,0.0,0.0,0.0,0.0
2023,9,6,22,24,2.888,20.7,0.0,0.0,0.0,0.0
2023,9,6,22,25,2.588,20.67,0.0,0.0,0.0,0.0
2023,9,6,22,26,1.975,20.6,0.0,0.0,0.0,0.0
2023,9,6,22,27,1.975,20.49,0.0,0.271519,0.0,0.0
2023,9,6,22,28,2.7,20.3,0.0,0.469938,0.0,0.0
2023,9,6,22,29,3.013,20.25,0.0,0.302849,0.0,0.0
2023,9,6,22,30,2.725,20.24,0.0,0.198418,0.0,0.0
2023,9,6,22,31,3.1,20.23,0.0,0.120094,0.0,0.0
2023,9,6,22,32,2.938,20.25,0.0,0.0,0.0,0.0
2023,9,6,22,33,3.038,20.28,0.0,0.0,0.0,0.0
2023,9,6,22,34,3.413,20.27,0.0,0.0,0.0,0.0
2023,9,6,22,35,3.675,20.3,0.0,0.0,0.0,0.0
2023,9,6,22,36,3.375,20.37,0.0,0.0,0.0,0.0
2023,9,6,22,37,3.038,20.42,0.0,0.0,0.0,0.0
2023,9,6,22,38,3.6,20.43,0.0,0.0,0.0,0.0
2023,9,6,22,39,3.238,20.45,0.0,0.0,0.0,0.0
2023,9,6,22,40,3.35,20.43,0.0,0.0,0.0,0.0
2023,9,6,22,41,2.813,20.42,0.0,0.0,0.0,0.0
2023,9,6,22,42,2.85,20.39,0.0,0.0,0.0,0.0
2023,9,6,22,43,2.638,20.33,0.0,0.0,0.0,0.0
2023,9,6,22,44,2.838,20.3,0.0,0.0,0.0,0.0
2023,9,6,22,45,2.313,20.3,0.0,0.0,0.0,0.0
2023,9,6,22,46,2.888,20.3,0.0,0.0,0.0,0.0
2023,9,6,22,47,2.075,20.28,0.0,0.0,0.0,0.0
2023,9,6,22,48,2.388,20.27,0.0,0.0,0.0,0.0
2023,9,6,22,49,2.9,20.23,0.0,0.0,0.0,0.0
2023,9,6,22,50,3.338,20.21,0.0,0.0,0.0,0.0
2023,9,6,22,51,2.888,20.22,0.0,0.0,0.0,0.0
2023,9,6,22,52,3.038,20.25,0.0,0.0,0.0,0.0
2023,9,6,22,53,3.038,20.26,0.0,0.0,0.0,0.0
2023,9,6,22,54,3.563,20.27,0.0,0.0,0.0,0.0
2023,9,6,22,55,2.9,20.26,0.0,0.0,0.0,0.0
2023,9,6,22,56,3.05,20.25,0.0,0.0,0.0,0.0
2023,9,6,22,57,3.238,20.23,0.0,0.0,0.0,0.0
2023,9,6,22,58,2.888,20.21,0.0,0.0,0.0,0.0
2023,9,6,22,59,3.688,20.21,0.0,0.0,0.0,0.0
2023,9,6,23,0,2.888,20.25,0.0,0.0,0.0,0.0
2023,9,6,23,1,2.475,20.25,0.0,0.0,0.0,0.0
2023,9,6,23,2,3.125,20.21,0.0,0.0,0.0,0.0
2023,9,6,23,3,3.438,20.21,0.0,0.0,0.0,0.0
2023,9,6,23,4,2.375,20.24,0.0,0.0,0.0,0.0
2023,9,6,23,5,2.45,20.22,0.0,0.0,0.0,0.0
2023,9,6,23,6,3.4,20.15,0.0,0.0,0.0,0.0
2023,9,6,23,7,3.013,20.12,0.0,0.0,0.0,0.0
2023,9,6,23,8,2.65,20.14,0.0,0.0,0.0,0.0
2023,9,6,23,9,3.525,20.2,0.0,0.0,0.0,0.0
2023,9,6,23,10,3.4,20.25,0.0,0.0,0.0,0.0
2023,9,6,23,11,3.263,20.27,0.0,0.0,0.0,0.0
2023,9,6,23,12,3.475,20.28,0.0,0.0,0.0,0.0
2023,9,6,23,13,3.075,20.28,0.0,0.0,0.0,0.0
2023,9,6,23,14,3.275,20.28,0.0,0.0,0.0,0.0
2023,9,6,23,15,3.55,20.24,0.0,0.0,0.0,0.0
2023,9,6,23,16,3.875,20.22,0.0,0.0,0.0,0.0
2023,9,6,23,17,3.962,20.21,0.0,0.0,0.0,0.0
2023,9,6,23,18,3.325,20.2,0.0,0.0,0.0,0.0
2023,9,6,23,19,3.975,20.18,0.0,0.0,0.0,0.0
2023,9,6,23,20,4.25,20.14,0.0,0.0,0.0,0.0
2023,9,6,23,21,3.813,20.16,0.0,0.0,0.0,0.0
2023,9,6,23,22,3.513,20.17,0.0,0.0,0.0,0.0
2023,9,6,23,23,3.425,20.15,0.0,0.0,0.0,0.0
2023,9,6,23,24,4.275,20.11,0.0,0.0,0.0,0.0
2023,9,6,23,25,3.938,20.06,0.0,0.0,0.0,0.0
2023,9,6,23,26,3.813,20.04,0.0,0.0,0.0,0.0
2023,9,6,23,27,3.838,20.05,0.0,0.0,0.0,0.0
2023,9,6,23,28,3.85,20.07,0.0,0.0,0.0,0.0
2023,9,6,23,29,3.5,20.07,0.0,0.0,0.0,0.0
2023,9,6,23,30,3.338,20.03,0.0,0.0,0.0,0.0
2023,9,6,23,31,3.375,19.98,0.0,0.0,0.0,0.0
2023,9,6,23,32,3.038,19.99,0.0,0.0,0.0,0.0
2023,9,6,23,33,3.563,19.99,0.0,0.0,0.0,0.0
2023,9,6,23,34,3.138,19.98,0.0,0.0,0.0,0.0
2023,9,6,23,35,3.363,19.99,0.0,0.0,0.0,0.0
2023,9,6,23,36,3.025,20.0,0.0,0.0,0.0,0.0
2023,9,6,23,37,3.175,19.99,0.0,0.0,0.0,0.0
2023,9,6,23,38,3.538,19.99,0.0,0.0,0.0,0.0
2023,9,6,23,39,3.45,20.0,0.0,0.0,0.0,0.0
2023,9,6,23,40,2.775,20.02,0.0,0.0,0.0,0.0
2023,9,6,23,41,2.875,20.01,0.0,0.0,0.0,0.0
2023,9,6,23,42,3.0,19.98,0.0,0.0,0.0,0.0
2023,9,6,23,43,2.888,19.96,0.0,0.0,0.0,0.0
2023,9,6,23,44,3.463,19.98,0.0,0.0,0.0,0.0
2023,9,6,23,45,3.113,20.01,0.0,0.0,0.0,0.0
2023,9,6,23,46,3.838,20.02,0.0,0.0,0.0,0.0
2023,9,6,23,47,3.125,20.07,0.0,0.0,0.0,0.0
2023,9,6,23,48,3.325,20.1,0.0,0.0,0.0,0.0
2023,9,6,23,49,3.438,20.1,0.0,0.0,0.0,0.0
2023,9,6,23,50,3.225,20.08,0.0,0.0,0.0,0.0
2023,9,6,23,51,3.263,20.03,0.0,0.0,0.0,0.0
2023,9,6,23,52,3.938,19.99,0.0,0.0,0.0,0.0
2023,9,6,23,53,3.1,20.0,0.0,0.0,0.0,0.0
2023,9,6,23,54,3.15,20.0,0.0,0.0,0.0,0.0
2023,9,6,23,55,2.875,19.98,0.0,0.0,0.0,0.0
2023,9,6,23,56,3.163,19.93,0.0,0.0,0.0,0.0
2023,9,6,23,57,2.925,19.95,0.0,0.0,0.0,0.0
2023,9,6,23,58,2.875,19.98,0.0,0.0,0.0,0.0
2023,9,6,23,59,2.788,19.98,0.0,0.0,0.0,0.0
2023,9,7,0,0,2.9,19.97,0.0,0.0,0.0,0.0
2023,9,7,0,1,3.0,19.97,0.0,0.0,0.0,0.0
2023,9,7,0,2,3.025,19.96,0.0,0.0,0.0,0.0
2023,9,7,0,3,3.0,19.98,0.0,0.0,0.0,0.0
2023,9,7,0,4,3.063,19.96,0.0,0.0,0.0,0.0
2023,9,7,0,5,2.75,19.95,0.0,0.0,0.0,0.0
2023,9,7,0,6,3.175,19.96,0.0,0.0,0.0,0.0
2023,9,7,0,7,3.125,19.94,0.0,0.0,0.0,0.0
2023,9,7,0,8,2.975,19.9,0.0,0.0,0.0,0.0
2023,9,7,0,9,3.463,19.86,0.0,0.0,0.0,0.0
2023,9,7,0,10,3.275,19.84,0.0,0.0,0.0,0.0
2023,9,7,0,11,3.425,19.86,0.0,0.0,0.0,0.0
2023,9,7,0,12,3.425,19.9,0.0,0.0,0.0,0.0
2023,9,7,0,13,2.938,19.9,0.0,0.0,0.0,0.0
2023,9,7,0,14,3.45,19.88,0.0,0.0,0.0,0.0
2023,9,7,0,15,3.25,19.86,0.0,0.0,0.0,0.0
2023,9,7,0,16,3.125,19.9,0.0,0.0,0.0,0.0
2023,9,7,0,17,2.975,19.9,0.0,0.0,0.0,0.0
2023,9,7,0,18,3.1,19.83,0.0,0.0,0.0,0.0
2023,9,7,0,19,3.7,19.77,0.0,0.0,0.0,0.0
2023,9,7,0,20,3.35,19.78,0.0,0.0,0.0,0.0
2023,9,7,0,21,3.388,19.8,0.0,0.0,0.0,0.0
2023,9,7,0,22,3.5,19.81,0.0,0.0,0.0,0.0
2023,9,7,0,23,3.625,19.83,0.0,0.0,0.0,0.0
2023,9,7,0,24,3.25,19.86,0.0,0.0,0.0,0.0
2023,9,7,0,25,3.175,19.86,0.0,0.0,0.0,0.0
2023,9,7,0,26,3.425,19.83,0.0,0.0,0.0,0.0
2023,9,7,0,27,3.4,19.81,0.0,0.0,0.0,0.0
2023,9,7,0,28,3.688,19.81,0.0,0.0,0.0,0.0
2023,9,7,0,29,3.338,19.84,0.0,0.0,0.0,0.0
2023,9,7,0,30,2.975,19.81,0.0,0.0,0.0,0.0
2023,9,7,0,31,3.288,19.79,0.0,0.0,0.0,0.0
2023,9,7,0,32,3.588,19.74,0.0,0.0,0.0,0.0
2023,9,7,0,33,3.363,19.71,0.0,0.0,0.0,0.0
2023,9,7,0,34,3.238,19.69,0.0,0.0,0.0,0.0
2023,9,7,0,35,3.163,19.68,0.0,0.0,0.0,0.0
2023,9,7,0,36,3.25,19.66,0.0,0.0,0.0,0.0
2023,9,7,0,37,2.575,19.66,0.0,0.0,0.0,0.0
2023,9,7,0,38,3.388,19.63,0.0,0.0,0.0,0.0
2023,9,7,0,39,3.375,19.64,0.0,0.0,0.0,0.0
2023,9,7,0,40,3.425,19.7,0.0,0.0,0.0,0.0
2023,9,7,0,41,3.275,19.74,0.0,0.0,0.0,0.0
2023,9,7,0,42,2.913,19.76,0.0,0.0,0.0,0.0
2023,9,7,0,43,2.838,19.75,0.0,0.0,0.0,0.0
2023,9,7,0,44,3.313,19.71,0.0,0.0,0.0,0.0
2023,9,7,0,45,2.688,19.69,0.0,0.0,0.0,0.0
2023,9,7,0,46,2.95,19.66,0.0,0.0,0.0,0.0
2023,9,7,0,47,3.088,19.6,0.0,0.0,0.0,0.0
2023,9,7,0,48,2.813,19.56,0.0,0.0,0.0,0.0
2023,9,7,0,49,2.763,19.56,0.0,0.0,0.0,0.0
2023,9,7,0,50,2.738,19.57,0.0,0.0,0.0,0.0
2023,9,7,0,51,3.138,19.6,0.0,0.0,0.0,0.0
2023,9,7,0,52,2.688,19.64,0.0,0.0,0.0,0.0
2023,9,7,0,53,2.588,19.64,0.0,0.0,0.0,0.0
2023,9,7,0,54,2.9,19.57,0.0,0.0,0.0,0.0
2023,9,7,0,55,3.2,19.47,0.0,0.0,0.0,0.0
2023,9,7,0,56,2.963,19.47,0.0,0.0,0.0,0.0
2023,9,7,0,57,3.038,19.47,0.0,0.0,0.0,0.0
2023,9,7,0,58,3.325,19.47,0.0,0.0,0.0,0.0
2023,9,7,0,59,3.25,19.48,0.0,0.0,0.0,0.0
2023,9,7,1,0,3.35,19.48,0.0,0.0,0.0,0.0
2023,9,7,1,1,4.075,19.49,0.0,0.0,0.0,0.0
2023,9,7,1,2,3.275,19.64,0.0,0.0,0.0,0.0
2023,9,7,1,3,3.225,19.7,0.0,0.0,0.0,0.0
2023,9,7,1,4,3.25,19.77,0.0,0.0,0.0,0.0
2023,9,7,1,5,3.463,19.82,0.0,0.0,0.0,0.0
2023,9,7,1,6,2.838,19.81,0.0,0.0,0.0,0.0
2023,9,7,1,7,2.625,19.8,0.0,0.0,0.0,0.0
2023,9,7,1,8,2.675,19.74,0.0,0.0,0.0,0.0
2023,9,7,1,9,2.613,19.65,0.0,0.0,0.0,0.0
2023,9,7,1,10,2.4,19.56,0.0,0.0,0.0,0.0
2023,9,7,1,11,2.738,19.46,0.0,0.0,0.0,0.0
2023,9,7,1,12,3.038,19.43,0.0,0.0,0.0,0.0
2023,9,7,1,13,3.025,19.43,0.0,0.0,0.0,0.0
2023,9,7,1,14,3.1,19.46,0.0,0.0,0.0,0.0
2023,9,7,1,15,3.038,19.53,0.0,0.0,0.0,0.0
2023,9,7,1,16,3.2,19.61,0.0,0.0,0.0,0.0
2023,9,7,1,17,3.05,19.7,0.0,0.0,0.0,0.0
2023,9,7,1,18,2.65,19.69,0.0,0.0,0.0,0.0
2023,9,7,1,19,3.575,19.65,0.0,0.0,0.0,0.0
2023,9,7,1,20,2.9,19.63,0.0,0.0,0.0,0.0
2023,9,7,1,21,3.05,19.52,0.0,0.0,0.0,0.0
2023,9,7,1,22,2.9,19.43,0.0,0.0,0.0,0.0
2023,9,7,1,23,2.813,19.37,0.0,0.0,0.0,0.0
2023,9,7,1,24,3.088,19.37,0.0,0.0,0.0,0.0
2023,9,7,1,25,3.025,19.4,0.0,0.0,0.0,0.0
2023,9,7,1,26,3.138,19.4,0.0,0.0,0.0,0.0
2023,9,7,1,27,3.388,19.41,0.0,0.0,0.0,0.0
2023,9,7,1,28,3.925,19.49,0.0,0.0,0.0,0.0
2023,9,7,1,29,3.5,19.65,0.0,0.0,0.0,0.0
2023,9,7,1,30,3.625,19.74,0.0,0.0,0.0,0.0
2023,9,7,1,31,3.525,19.74,0.0,0.0,0.0,0.0
2023,9,7,1,32,3.738,19.73,0.0,0.0,0.0,0.0
2023,9,7,1,33,3.675,19.71,0.0,0.0,0.0,0.0
2023,9,7,1,34,3.388,19.85,0.0,0.0,0.0,0.0
2023,9,7,1,35,3.663,19.98,0.0,0.0,0.0,0.0
2023,9,7,1,36,3.4,20.04,0.0,0.0,0.0,0.0
2023,9,7,1,37,3.55,20.12,0.0,0.0,0.0,0.0
2023,9,7,1,38,4.237,20.28,0.0,0.0,0.0,0.0
2023,9,7,1,39,4.425,20.49,0.0,0.0,0.0,0.0
2023,9,7,1,40,3.438,20.63,0.0,0.0,0.0,0.0
2023,9,7,1,41,4.125,20.78,0.0,0.0,0.0,0.0
2023,9,7,1,42,4.212,21.11,0.252104,0.0,0.0,0.0
2023,9,7,1,43,4.762,21.57,0.394535,0.0,0.0,0.0
2023,9,7,1,44,3.563,21.84,0.212223,0.0,0.0,0.0
2023,9,7,1,45,3.888,21.83,0.0,0.0,0.0,0.0
2023,9,7,1,46,4.237,21.66,0.0,0.0,0.0,0.0
2023,9,7,1,47,4.512,21.54,0.0,0.0,0.0,0.0
2023,9,7,1,48,4.087,21.58,0.0,0.0,0.0,0.0
2023,9,7,1,49,4.125,21.57,0.0,0.0,0.0,0.0
2023,9,7,1,50,3.65,21.48,0.0,0.0,0.0,0.0
2023,9,7,1,51,3.825,21.34,0.0,0.0,0.0,0.0
2023,9,7,1,52,3.8,21.11,0.0,0.088767,0.0,0.0
2023,9,7,1,53,4.425,21.02,0.0,0.083545,0.0,0.0
2023,9,7,1,54,4.35,20.99,0.0,0.015665,0.0,0.0
2023,9,7,1,55,3.638,20.88,0.0,0.015665,0.0,0.0
2023,9,7,1,56,3.4,20.85,0.0,0.0,0.0,0.0
2023,9,7,1,57,3.35,20.86,0.0,0.0,0.0,0.0
2023,9,7,1,58,3.888,20.88,0.0,0.0,0.0,0.0
2023,9,7,1,59,3.538,20.79,0.0,0.156647,0.0,0.0
2023,9,7,2,0,4.225,20.69,0.0,0.193197,0.0,0.0
2023,9,7,2,1,3.525,20.64,0.0,0.161868,0.0,0.0
2023,9,7,2,2,3.95,20.59,0.0,0.104431,0.0,0.0
2023,9,7,2,3,4.5,20.55,0.0,0.088766,0.0,0.0
2023,9,7,2,4,4.612,20.54,0.0,0.010443,0.0,0.0
2023,9,7,2,5,3.863,20.54,0.0,0.0,0.0,0.0
2023,9,7,2,6,3.963,20.55,0.0,0.0,0.0,0.0
2023,9,7,2,7,3.863,20.58,0.0,0.0,0.0,0.0
2023,9,7,2,8,4.087,20.66,0.0,0.0,0.0,0.0
2023,9,7,2,9,3.3,20.7,0.0,0.0,0.0,0.0
2023,9,7,2,10,3.663,20.66,0.0,0.0,0.0,0.0
2023,9,7,2,11,3.513,20.6,0.0,0.0,0.0,0.0
2023,9,7,2,12,3.713,20.62,0.0,0.0,0.0,0.0
2023,9,7,2,13,3.513,20.71,0.0,0.0,0.0,0.0
2023,9,7,2,14,3.675,20.72,0.0,0.0,0.0,0.0
2023,9,7,2,15,3.388,20.7,0.0,0.0,0.0,0.0
2023,9,7,2,16,3.275,20.64,0.0,0.0,0.0,0.0
2023,9,7,2,17,3.2,20.65,0.0,0.0,0.0,0.0
2023,9,7,2,18,2.975,20.62,0.0,0.0,0.0,0.0
2023,9,7,2,19,3.2,20.63,0.0,0.0,0.0,0.0
2023,9,7,2,20,3.213,20.66,0.0,0.0,0.0,0.0
2023,9,7,2,21,3.05,20.66,0.0,0.0,0.0,0.0
2023,9,7,2,22,2.688,20.65,0.0,0.0,0.0,0.0
2023,9,7,2,23,3.275,20.57,0.0,0.0,0.0,0.0
2023,9,7,2,24,3.025,20.51,0.0,0.010443,0.0,0.0
2023,9,7,2,25,2.95,20.4,0.0,0.151424,0.0,0.0
2023,9,7,2,26,3.3,20.29,0.0,0.219304,0.0,0.0
2023,9,7,2,27,2.738,20.23,0.0,0.271519,0.0,0.0
2023,9,7,2,28,3.313,20.22,0.0,0.06788,0.0,0.0
2023,9,7,2,29,3.388,20.29,0.0,0.0,0.0,0.0
2023,9,7,2,30,3.213,20.4,0.0,0.0,0.0,0.0
2023,9,7,2,31,2.713,20.42,0.0,0.0,0.0,0.0
2023,9,7,2,32,3.15,20.3,0.0,0.010443,0.0,0.0
2023,9,7,2,33,3.088,20.16,0.0,0.214085,0.0,0.0
2023,9,7,2,34,2.95,20.03,0.0,0.391618,0.0,0.0
2023,9,7,2,35,3.075,19.89,0.0,0.459497,0.0,0.0
2023,9,7,2,36,2.988,19.77,0.0,0.584816,0.0,0.0
2023,9,7,2,37,3.15,19.66,0.0,0.621367,0.0,0.0
2023,9,7,2,38,3.5,19.57,0.0,0.590037,0.0,0.0
2023,9,7,2,39,3.4,19.47,0.0,0.626584,0.0,0.0
2023,9,7,2,40,3.1,19.37,0.0,0.631807,0.0,0.0
2023,9,7,2,41,3.275,19.21,0.0,0.694465,0.0,0.0
2023,9,7,2,42,3.213,19.07,0.0,0.757123,0.0,0.0
2023,9,7,2,43,3.013,19.0,0.0,0.600478,0.0,0.0
2023,9,7,2,44,3.325,19.01,0.0,0.43861,0.0,0.0
2023,9,7,2,45,3.213,19.04,0.0,0.208861,0.0,0.0
2023,9,7,2,46,3.875,19.07,0.0,0.104431,0.0,0.0
2023,9,7,2,47,3.425,19.06,0.0,0.020886,0.0,0.0
2023,9,7,2,48,4.012,19.06,0.0,0.0,0.0,0.0
2023,9,7,2,49,3.9,19.11,0.0,0.0,0.0,0.0
2023,9,7,2,50,3.862,19.19,0.0,0.0,0.0,0.0
2023,9,7,2,51,3.638,19.22,0.0,0.0,0.0,0.0
2023,9,7,2,52,3.388,19.22,0.0,0.0,0.0,0.0
2023,9,7,2,53,3.725,19.18,0.0,0.0,0.0,0.0
2023,9,7,2,54,3.1,19.21,0.0,0.0,0.0,0.0
2023,9,7,2,55,2.9,19.24,0.0,0.0,0.0,0.0
2023,9,7,2,56,3.175,19.31,0.0,0.0,0.0,0.0
2023,9,7,2,57,3.238,19.35,0.0,0.0,0.0,0.0
2023,9,7,2,58,3.5,19.38,0.0,0.0,0.0,0.0
2023,9,7,2,59,3.338,19.38,0.0,0.0,0.0,0.0
2023,9,7,3,0,3.088,19.32,0.0,0.0,0.0,0.0
2023,9,7,3,1,2.85,19.26,0.0,0.0,0.0,0.0
2023,9,7,3,2,2.825,19.25,0.0,0.0,0.0,0.0
2023,9,7,3,3,2.675,19.3,0.0,0.0,0.0,0.0
2023,9,7,3,4,2.825,19.34,0.0,0.0,0.0,0.0
2023,9,7,3,5,2.713,19.35,0.0,0.0,0.0,0.0
2023,9,7,3,6,2.888,19.33,0.0,0.0,0.0,0.0
2023,9,7,3,7,2.675,19.23,0.0,0.0,0.0,0.0
2023,9,7,3,8,2.875,19.11,0.0,0.125317,0.0,0.0
2023,9,7,3,9,2.55,18.93,0.0,0.323736,0.0,0.0
2023,9,7,3,10,2.4,18.81,0.0,0.417725,0.0,0.0
2023,9,7,3,11,2.9,18.72,0.0,0.30285,0.0,0.0
2023,9,7,3,12,2.863,18.7,0.0,0.093988,0.0,0.0
2023,9,7,3,13,3.05,18.63,0.0,0.015665,0.0,0.0
2023,9,7,3,14,3.038,18.62,0.0,0.0,0.0,0.0
2023,9,7,3,15,2.55,18.75,0.0,0.0,0.0,0.0
2023,9,7,3,16,3.038,18.85,0.0,0.0,0.0,0.0
2023,9,7,3,17,2.913,18.86,0.0,0.0,0.0,0.0
2023,9,7,3,18,3.1,18.84,0.0,0.0,0.0,0.0
2023,9,7,3,19,2.45,18.84,0.0,0.0,0.0,0.0
2023,9,7,3,20,2.988,18.8,0.0,0.0,0.0,0.0
2023,9,7,3,21,2.925,18.78,0.0,0.0,0.0,0.0
2023,9,7,3,22,3.038,18.82,0.0,0.0,0.0,0.0
2023,9,7,3,23,3.163,18.92,0.0,0.0,0.0,0.0
2023,9,7,3,24,2.963,19.0,0.0,0.0,0.0,0.0
2023,9,7,3,25,2.588,18.98,0.0,0.0,0.0,0.0
2023,9,7,3,26,2.813,18.87,0.0,0.0,0.0,0.0
2023,9,7,3,27,3.038,18.72,0.0,0.0,0.0,0.0
2023,9,7,3,28,3.163,18.63,0.0,0.0,0.0,0.0
2023,9,7,3,29,2.813,18.62,0.0,0.0,0.0,0.0
2023,9,7,3,30,3.075,18.72,0.0,0.0,0.0,0.0
2023,9,7,3,31,2.775,18.8,0.0,0.0,0.0,0.0
2023,9,7,3,32,2.463,18.82,0.0,0.0,0.0,0.0
2023,9,7,3,33,2.25,18.79,0.0,0.0,0.0,0.0
2023,9,7,3,34,3.25,18.7,0.0,0.0,0.0,0.0
2023,9,7,3,35,3.125,18.61,0.0,0.036551,0.0,0.0
2023,9,7,3,36,3.3,18.42,0.0,0.292409,0.0,0.0
2023,9,7,3,37,2.675,18.33,0.0,0.255859,0.0,0.0
2023,9,7,3,38,2.863,18.31,0.0,0.182757,0.0,0.0
2023,9,7,3,39,2.825,18.31,0.0,0.010443,0.0,0.0
2023,9,7,3,40,2.3,18.35,0.0,0.0,0.0,0.0
2023,9,7,3,41,2.375,18.49,0.0,0.0,0.0,0.0
2023,9,7,3,42,2.2,18.57,0.0,0.0,0.0,0.0
2023,9,7,3,43,2.25,18.57,0.0,0.0,0.0,0.0
2023,9,7,3,44,2.3,18.46,0.0,0.114875,0.0,0.0
2023,9,7,3,45,2.55,18.31,0.0,0.281967,0.0,0.0
2023,9,7,3,46,2.775,18.14,0.0,0.302853,0.0,0.0
2023,9,7,3,47,2.85,18.06,0.0,0.140983,0.0,0.0
2023,9,7,3,48,2.75,18.04,0.0,0.010443,0.0,0.0
2023,9,7,3,49,2.763,18.05,0.0,0.0,0.0,0.0
2023,9,7,3,50,2.763,18.12,0.0,0.0,0.0,0.0
2023,9,7,3,51,2.713,18.17,0.0,0.0,0.0,0.0
2023,9,7,3,52,3.325,18.21,0.0,0.0,0.0,0.0
2023,9,7,3,53,3.313,18.29,0.0,0.0,0.0,0.0
2023,9,7,3,54,2.825,18.43,0.0,0.0,0.0,0.0
2023,9,7,3,55,2.913,18.56,0.0,0.0,0.0,0.0
2023,9,7,3,56,3.2,18.61,0.0,0.0,0.0,0.0
2023,9,7,3,57,2.963,18.66,0.0,0.0,0.0,0.0
2023,9,7,3,58,2.613,18.69,0.0,0.0,0.0,0.0
2023,9,7,3,59,2.825,18.75,0.0,0.0,0.0,0.0
2023,9,7,4,0,2.75,18.87,0.0,0.0,0.0,0.0
2023,9,7,4,1,2.925,18.86,0.0,0.0,0.0,0.0
2023,9,7,4,2,3.525,18.83,0.0,0.0,0.0,0.0
2023,9,7,4,3,3.175,18.84,0.0,0.0,0.0,0.0
2023,9,7,4,4,3.188,18.82,0.0,0.0,0.0,0.0
2023,9,7,4,5,2.9,18.73,0.0,0.0,0.0,0.0
2023,9,7,4,6,2.863,18.65,0.0,0.0,0.0,0.0
2023,9,7,4,7,3.35,18.58,0.0,0.0,0.0,0.0
2023,9,7,4,8,3.163,18.6,0.0,0.0,0.0,0.0
2023,9,7,4,9,2.638,18.48,0.0,0.078324,0.0,0.0
2023,9,7,4,10,3.363,18.27,0.0,0.302852,0.0,0.0
2023,9,7,4,11,3.088,18.18,0.0,0.203642,0.0,0.0
2023,9,7,4,12,3.325,18.26,0.0,0.0,0.0,0.0
2023,9,7,4,13,2.638,18.31,0.0,0.015665,0.0,0.0
2023,9,7,4,14,2.763,18.2,0.0,0.161869,0.0,0.0
2023,9,7,4,15,2.825,18.05,0.0,0.271522,0.0,0.0
2023,9,7,4,16,2.85,17.99,0.0,0.297629,0.0,0.0
2023,9,7,4,17,3.013,17.94,0.0,0.182754,0.0,0.0
2023,9,7,4,18,3.125,17.92,0.0,0.0,0.0,0.0
2023,9,7,4,19,2.575,17.97,0.0,0.0,0.0,0.0
2023,9,7,4,20,2.363,17.91,0.0,0.146204,0.0,0.0
2023,9,7,4,21,2.225,17.76,0.0,0.349846,0.0,0.0
2023,9,7,4,22,2.225,17.61,0.0,0.402063,0.0,0.0
2023,9,7,4,23,2.738,17.52,0.0,0.39162,0.0,0.0
2023,9,7,4,24,2.55,17.48,0.0,0.417727,0.0,0.0
2023,9,7,4,25,2.538,17.45,0.0,0.349845,0.0,0.0
2023,9,7,4,26,2.613,17.42,0.0,0.19842,0.0,0.0
2023,9,7,4,27,2.838,17.4,0.0,0.109653,0.0,0.0
2023,9,7,4,28,2.65,17.36,0.0,0.104431,0.0,0.0
2023,9,7,4,29,2.375,17.27,0.0,0.026108,0.0,0.0
2023,9,7,4,30,2.363,17.19,0.0,0.020886,0.0,0.0
2023,9,7,4,31,2.863,17.11,0.0,0.088766,0.0,0.0
2023,9,7,4,32,2.725,17.07,0.0,0.078323,0.0,0.0
2023,9,7,4,33,2.6,17.05,0.0,0.020886,0.0,0.0
2023,9,7,4,34,2.65,17.02,0.0,0.0,0.0,0.0
2023,9,7,4,35,2.525,17.01,0.0,0.0,0.0,0.0
2023,9,7,4,36,2.4,17.0,0.0,0.0,0.0,0.0
2023,9,7,4,37,2.125,16.96,0.0,0.0,0.0,0.0
2023,9,7,4,38,2.125,16.88,0.0,0.0,0.0,0.0
2023,9,7,4,39,2.613,16.83,0.0,0.0,0.0,0.0
2023,9,7,4,40,2.75,16.87,0.0,0.0,0.0,0.0
2023,9,7,4,41,2.8,16.96,0.0,0.0,0.0,0.0
2023,9,7,4,42,2.5,17.04,0.0,0.0,0.0,0.0
2023,9,7,4,43,2.763,17.1,0.0,0.0,0.0,0.0
2023,9,7,4,44,3.2,17.13,0.0,0.0,0.0,0.0
2023,9,7,4,45,2.938,17.25,0.0,0.0,0.0,0.0
2023,9,7,4,46,3.025,17.41,0.0,0.0,0.0,0.0
2023,9,7,4,47,3.15,17.54,0.0,0.0,0.0,0.0
2023,9,7,4,48,3.75,17.76,0.0,0.0,0.0,0.0
2023,9,7,4,49,3.125,17.94,0.0,0.0,0.0,0.0
2023,9,7,4,50,3.338,17.99,0.0,0.0,0.0,0.0
2023,9,7,4,51,3.313,17.94,0.0,0.0,0.0,0.0
