datetime,Albedo (CMP11),Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Tower Dry Bulb Temp [deg C]
2023-09-06 02:33:00,0.0,1.438,-0.541243,-0.010443,-0.950988,12.14
2023-09-06 02:34:00,0.0,1.438,-0.53982,0.0,-0.958998,12.1
2023-09-06 02:35:00,0.0,1.725,-0.572578,0.0,-0.936905,12.05
2023-09-06 02:36:00,0.0,1.938,-0.591092,0.005222,-0.943468,12.01
2023-09-06 02:37:00,0.0,2.1,-0.58682,0.062659,-0.919602,11.96
2023-09-06 02:38:00,0.0,1.488,-0.571152,0.031329,-0.932236,11.91
2023-09-06 02:39:00,0.0,1.913,-0.568303,0.026108,-0.933836,11.88
2023-09-06 02:40:00,0.0,1.6,-0.497088,-0.041772,-0.937255,11.88
2023-09-06 02:41:00,0.0,2.088,-0.519878,-0.09921,-0.968511,11.9
2023-09-06 02:42:00,0.0,1.538,-0.514181,-0.104431,-0.964118,11.9
2023-09-06 02:43:00,0.0,1.7,-0.549788,-0.109653,-0.97012,11.92
2023-09-06 02:44:00,0.0,1.888,-0.572578,-0.020886,-0.94645,11.91
2023-09-06 02:45:00,0.0,2.4,-0.578276,0.093988,-0.954561,11.88
2023-09-06 02:46:00,0.0,2.8,-0.585396,0.104431,-0.936783,11.85
2023-09-06 02:47:00,0.0,2.088,-0.562606,-0.057437,-0.936971,11.83
2023-09-06 02:48:00,0.0,2.225,-0.508482,-0.135761,-0.948787,11.84
2023-09-06 02:49:00,0.0,1.95,-0.501359,-0.203641,-0.953737,11.87
2023-09-06 02:50:00,0.0,1.988,-0.54124,-0.093988,-0.962525,11.88
2023-09-06 02:51:00,0.0,1.938,-0.50848,-0.125317,-0.96369,11.88
2023-09-06 02:52:00,0.0,1.888,-0.471448,-0.146204,-0.986369,11.9
2023-09-06 02:53:00,0.0,1.85,-0.451507,-0.151425,-0.989222,11.93
2023-09-06 02:54:00,0.0,1.813,-0.462902,-0.198419,-0.995246,11.96
2023-09-06 02:55:00,0.0,2.013,-0.489965,-0.104431,-0.985775,11.95
2023-09-06 02:56:00,0.0,2.563,-0.511331,-0.073102,-0.963298,11.91
2023-09-06 02:57:00,0.0,2.088,-0.505634,-0.062659,-0.996663,11.89
2023-09-06 02:58:00,0.0,2.125,-0.51703,-0.093988,-0.993826,11.88
2023-09-06 02:59:00,0.0,2.788,-0.578274,0.015665,-0.97447,11.87
2023-09-06 03:00:00,0.0,2.363,-0.574001,0.036551,-0.986232,11.84
2023-09-06 03:01:00,0.0,2.313,-0.574,0.015665,-0.965917,11.82
2023-09-06 03:02:00,0.0,1.863,-0.598218,0.130539,-0.955468,11.77
2023-09-06 03:03:00,0.0,1.8,-0.593944,0.177533,-0.953601,11.7
2023-09-06 03:04:00,0.0,1.763,-0.568305,0.041772,-0.946212,11.66
2023-09-06 03:05:00,0.0,1.563,-0.522726,-0.005222,-0.948372,11.66
2023-09-06 03:06:00,0.0,1.888,-0.552636,-0.015665,-0.947778,11.68
2023-09-06 03:07:00,0.0,1.625,-0.505633,-0.088766,-0.950804,11.68
2023-09-06 03:08:00,0.0,1.688,-0.519875,-0.099209,-0.961883,11.7
2023-09-06 03:09:00,0.0,2.238,-0.535542,-0.088766,-0.969255,11.7
2023-09-06 03:10:00,0.0,2.375,-0.529845,-0.093988,-0.965278,11.69
2023-09-06 03:11:00,0.0,1.8,-0.494237,-0.109652,-0.961634,11.67
2023-09-06 03:12:00,0.0,2.688,-0.521298,-0.151424,-0.963254,11.68
2023-09-06 03:13:00,0.0,2.688,-0.572574,-0.046994,-0.948403,11.67
2023-09-06 03:14:00,0.0,2.925,-0.579697,0.020886,-0.955989,11.63
2023-09-06 03:15:00,0.0,2.788,-0.565455,0.062659,-0.949782,11.6
2023-09-06 03:16:00,0.0,2.45,-0.505634,-0.052216,-0.938492,11.6
2023-09-06 03:17:00,0.0,2.325,-0.504209,-0.161868,-0.967757,11.61
2023-09-06 03:18:00,0.0,2.063,-0.52415,-0.114874,-0.974984,11.62
2023-09-06 03:19:00,0.0,2.55,-0.55691,-0.052216,-0.965404,11.62
2023-09-06 03:20:00,0.0,2.238,-0.551214,0.0,-0.968291,11.6
2023-09-06 03:21:00,0.0,2.125,-0.517029,0.015665,-0.965873,11.59
2023-09-06 03:22:00,0.0,2.2,-0.511332,-0.057437,-0.965859,11.6
2023-09-06 03:23:00,0.0,2.913,-0.511332,-0.140982,-0.971604,11.6
2023-09-06 03:24:00,0.0,2.888,-0.539818,-0.031329,-0.95974,11.62
2023-09-06 03:25:00,0.0,2.938,-0.571152,0.0,-0.949297,11.62
2023-09-06 03:26:00,0.0,2.513,-0.571152,0.015665,-0.961321,11.6
2023-09-06 03:27:00,0.0,2.763,-0.544091,0.005222,-0.946748,11.57
2023-09-06 03:28:00,0.0,2.4,-0.511331,-0.041773,-0.957016,11.56
2023-09-06 03:29:00,0.0,2.388,-0.514179,-0.046994,-0.954774,11.56
2023-09-06 03:30:00,0.0,2.425,-0.50136,-0.088767,-0.969266,11.56
2023-09-06 03:31:00,0.0,2.45,-0.475721,-0.093989,-0.963749,11.56
2023-09-06 03:32:00,0.0,2.063,-0.482843,-0.104432,-1.02169,11.57
2023-09-06 03:33:00,0.0,2.213,-0.484267,-0.104432,-1.00625,11.58
2023-09-06 03:34:00,0.0,1.788,-0.495662,-0.09921,-0.994723,11.58
2023-09-06 03:35:00,0.0,1.838,-0.487117,-0.09921,-0.995019,11.58
2023-09-06 03:36:00,0.0,1.55,-0.450084,-0.146204,-0.99996,11.57
2023-09-06 03:37:00,0.0,1.575,-0.403081,-0.219306,-1.01107,11.59
2023-09-06 03:38:00,0.0,1.35,-0.400232,-0.302851,-1.0161,11.62
2023-09-06 03:39:00,0.0,1.388,-0.411626,-0.214084,-1.03777,11.65
2023-09-06 03:40:00,0.0,1.575,-0.411628,-0.177533,-1.04172,11.66
2023-09-06 03:41:00,0.0,1.5,-0.444387,-0.093988,-1.03422,11.64
2023-09-06 03:42:00,0.0,1.488,-0.400233,-0.140982,-1.02991,11.64
2023-09-06 03:43:00,0.0,1.625,-0.40878,-0.187975,-1.00384,11.64
2023-09-06 03:44:00,0.0,1.6,-0.464328,-0.120095,-1.00129,11.63
2023-09-06 03:45:00,0.0,1.45,-0.488541,-0.057437,-0.974846,11.61
2023-09-06 03:46:00,0.0,1.3,-0.48854,-0.078323,-0.965751,11.58
2023-09-06 03:47:00,0.0,1.288,-0.492813,-0.057437,-0.970336,11.56
2023-09-06 03:48:00,0.0,1.325,-0.514177,-0.005222,-0.958356,11.56
2023-09-06 03:49:00,0.0,1.263,-0.531269,0.005222,-0.97139,11.53
2023-09-06 03:50:00,0.0,1.475,-0.525571,0.005222,-0.957117,11.5
2023-09-06 03:51:00,0.0,1.4,-0.51845,-0.010443,-0.936787,11.49
2023-09-06 03:52:00,0.0,1.663,-0.514181,-0.005222,-0.932111,11.49
2023-09-06 03:53:00,0.0,1.588,-0.498514,-0.005222,-0.928064,11.48
2023-09-06 03:54:00,0.0,1.563,-0.484271,-0.010443,-0.939939,11.5
2023-09-06 03:55:00,0.0,1.55,-0.511334,0.0,-0.919395,11.48
2023-09-06 03:56:00,0.0,1.588,-0.532699,0.010443,-0.91332,11.42
2023-09-06 03:57:00,0.0,1.6,-0.515607,0.109653,-0.915902,11.36
2023-09-06 03:58:00,0.0,1.425,-0.455784,0.010443,-0.925277,11.34
2023-09-06 03:59:00,0.0,1.3,-0.428721,-0.062659,-0.936109,11.35
2023-09-06 04:00:00,0.0,1.75,-0.404507,-0.114874,-0.949388,11.38
2023-09-06 04:01:00,0.0,1.988,-0.391688,-0.234969,-0.949879,11.43
2023-09-06 04:02:00,0.0,2.15,-0.400233,-0.30285,-0.981618,11.48
2023-09-06 04:03:00,0.0,1.738,-0.450084,-0.255856,-0.975492,11.48
2023-09-06 04:04:00,0.0,1.775,-0.511329,-0.104431,-0.944832,11.45
2023-09-06 04:05:00,0.0,1.875,-0.508482,-0.010443,-0.930917,11.37
2023-09-06 04:06:00,0.0,2.225,-0.505635,-0.005222,-0.939309,11.32
2023-09-06 04:07:00,0.0,2.038,-0.475726,-0.151426,-0.940759,11.31
2023-09-06 04:08:00,0.0,2.225,-0.415904,-0.250636,-0.935295,11.32
2023-09-06 04:09:00,0.0,2.088,-0.395963,-0.422948,-0.94672,11.37
2023-09-06 04:10:00,0.0,2.113,-0.364627,-0.480386,-0.968611,11.46
2023-09-06 04:11:00,0.0,2.063,-0.340413,-0.55871,-1.02396,11.54
2023-09-06 04:12:00,0.0,2.325,-0.311925,-0.600481,-1.06435,11.62
2023-09-06 04:13:00,0.0,2.225,-0.309076,-0.652696,-1.07515,11.73
2023-09-06 04:14:00,0.0,2.263,-0.343261,-0.569151,-1.09995,11.78
2023-09-06 04:15:00,0.0,1.988,-0.374595,-0.407282,-1.07678,11.76
2023-09-06 04:16:00,0.0,1.638,-0.388838,-0.245413,-1.09593,11.69
2023-09-06 04:17:00,0.0,2.188,-0.394535,-0.208861,-1.08891,11.65
2023-09-06 04:18:00,0.0,2.075,-0.371746,-0.27152,-1.05069,11.64
2023-09-06 04:19:00,0.0,2.088,-0.350381,-0.334178,-1.05223,11.65
2023-09-06 04:20:00,0.0,2.388,-0.363201,-0.402059,-1.038,11.66
2023-09-06 04:21:00,0.0,2.313,-0.354655,-0.402058,-1.05983,11.69
2023-09-06 04:22:00,0.0,1.963,-0.38599,-0.396837,-1.07558,11.72
2023-09-06 04:23:00,0.0,2.188,-0.407355,-0.328958,-1.03274,11.71
2023-09-06 04:24:00,0.0,2.05,-0.387414,-0.318513,-1.07159,11.68
2023-09-06 04:25:00,0.0,2.0,-0.394536,-0.339399,-1.04279,11.67
2023-09-06 04:26:00,0.0,2.125,-0.367473,-0.3394,-1.01175,11.66
2023-09-06 04:27:00,0.0,2.0,-0.364624,-0.412502,-1.00067,11.67
2023-09-06 04:28:00,0.0,1.975,-0.395959,-0.381173,-1.01993,11.67
2023-09-06 04:29:00,0.0,1.775,-0.401656,-0.297629,-1.01625,11.65
2023-09-06 04:30:00,0.0,1.963,-0.450083,-0.250635,-0.993193,11.61
2023-09-06 04:31:00,0.0,1.963,-0.509904,-0.130539,-0.989222,11.57
2023-09-06 04:32:00,0.0,1.825,-0.462903,-0.109653,-0.987847,11.5
2023-09-06 04:33:00,0.0,1.675,-0.40878,-0.240193,-0.945181,11.46
2023-09-06 04:34:00,0.0,1.438,-0.49139,-0.214086,-0.957987,11.45
2023-09-06 04:35:00,0.0,1.513,-0.55406,-0.046994,-0.940868,11.4
2023-09-06 04:36:00,0.0,1.725,-0.572577,0.041773,-0.891496,11.34
2023-09-06 04:37:00,0.0,1.613,-0.599639,0.156648,-0.864569,11.29
2023-09-06 04:38:00,0.0,1.65,-0.601063,0.193199,-0.82713,11.23
2023-09-06 04:39:00,0.0,1.813,-0.59964,0.146204,-0.828062,11.17
2023-09-06 04:40:00,0.0,1.813,-0.599641,0.073102,-0.833233,11.12
2023-09-06 04:41:00,0.0,1.925,-0.572578,0.0,-0.844291,11.1
2023-09-06 04:42:00,0.0,1.813,-0.502786,-0.104431,-0.849727,11.1
2023-09-06 04:43:00,0.0,1.85,-0.462905,-0.208863,-0.878005,11.1
2023-09-06 04:44:00,0.0,1.738,-0.499938,-0.229749,-0.876863,11.11
2023-09-06 04:45:00,0.0,1.538,-0.438691,-0.177534,-0.88297,11.11
2023-09-06 04:46:00,0.0,1.5,-0.401661,-0.250636,-0.901936,11.08
2023-09-06 04:47:00,0.0,1.1,-0.363204,-0.339402,-0.937363,11.05
2023-09-06 04:48:00,0.0,1.175,-0.300534,-0.412504,-0.956659,11.06
2023-09-06 04:49:00,0.0,1.175,-0.313352,-0.417726,-0.967648,11.15
2023-09-06 04:50:00,0.0,1.363,-0.236439,-0.428169,-1.03118,11.24
2023-09-06 04:51:00,0.0,1.463,-0.205104,-0.532601,-1.08563,11.29
2023-09-06 04:52:00,0.0,1.1,-0.236439,-0.485605,-1.09215,11.36
2023-09-06 04:53:00,0.0,0.705,-0.227892,-0.449055,-1.1203,11.46
2023-09-06 04:54:00,0.0,0.777,-0.185162,-0.443835,-1.16907,11.53
2023-09-06 04:55:00,0.0,1.125,-0.17804,-0.422947,-1.2073,11.61
2023-09-06 04:56:00,0.0,0.805,-0.195132,-0.412503,-1.23476,11.7
2023-09-06 04:57:00,0.0,0.702,-0.173768,-0.396838,-1.19954,11.75
2023-09-06 04:58:00,0.0,1.063,-0.119644,-0.381172,-1.22164,11.77
2023-09-06 04:59:00,0.0,1.125,-0.071216,-0.433388,-1.21972,11.83
2023-09-06 05:00:00,0.0,0.95,-0.09543,-0.417724,-1.20896,11.9
2023-09-06 05:01:00,0.0,0.877,-0.034184,-0.480382,-1.22193,12.01
2023-09-06 05:02:00,0.0,0.862,-0.002849,-0.548262,-1.23155,12.12
2023-09-06 05:03:00,0.0,0.938,-0.038457,-0.57437,-1.24092,12.22
2023-09-06 05:04:00,0.0,0.963,-0.102551,-0.469938,-1.22639,12.31
2023-09-06 05:05:00,0.0,0.95,-0.095429,-0.43861,-1.22116,12.32
2023-09-06 05:06:00,0.0,0.607,-0.106824,-0.40206,-1.19339,12.32
2023-09-06 05:07:00,0.0,0.587,-0.102551,-0.412503,-1.11342,12.29
2023-09-06 05:08:00,0.0,0.905,-0.155251,-0.271521,-1.07708,12.22
2023-09-06 05:09:00,0.0,0.702,-0.150978,-0.203641,-1.0298,12.16
2023-09-06 05:10:00,0.0,0.035,-0.180888,-0.109653,-0.968305,12.14
2023-09-06 05:11:00,0.0,0.0,-0.183737,-0.182754,-0.931126,12.13
2023-09-06 05:12:00,0.0,0.487,-0.173766,-0.031329,-0.88541,12.12
2023-09-06 05:13:00,0.0,0.522,0.028486,-0.093988,-0.85194,12.16
2023-09-06 05:14:00,0.0,0.72,0.031335,-0.177533,-0.788644,12.28
2023-09-06 05:15:00,0.0,0.635,0.051275,-0.208863,-0.727912,12.31
2023-09-06 05:16:00,0.0,0.507,0.088308,-0.203642,-0.621454,12.29
2023-09-06 05:17:00,0.0,0.045,0.105399,-0.208863,-0.523098,12.25
2023-09-06 05:18:00,0.0,0.66,0.028486,-0.067881,-0.350341,12.2
2023-09-06 05:19:00,0.0,0.432,0.274892,0.005222,-0.266734,12.11
2023-09-06 05:20:00,0.0,0.21,0.403081,-0.16187,-0.126039,12.01
2023-09-06 05:21:00,0.0,1.273,0.482843,-0.093989,-0.009828,11.95
2023-09-06 05:22:00,0.0,0.877,0.655186,0.0,0.137533,11.96
2023-09-06 05:23:00,0.0,1.163,0.847468,0.03133,0.329631,11.99
2023-09-06 05:24:00,0.0,1.525,1.11666,-0.057437,0.539185,11.92
2023-09-06 05:25:00,0.0,1.238,1.2947,-0.156647,0.73449,11.85
2023-09-06 05:26:00,0.0,0.867,1.54966,-0.140982,0.971191,11.74
2023-09-06 05:27:00,0.0,0.667,1.96128,-0.224527,1.24856,11.68
2023-09-06 05:28:00,0.0,0.507,2.37718,-0.412504,1.52843,11.68
2023-09-06 05:29:00,0.0,0.685,2.6948,-0.516936,1.82021,11.75
2023-09-06 05:30:00,0.0,0.925,3.09788,-0.516934,2.20669,11.8
2023-09-06 05:31:00,0.0,0.407,3.41408,-0.438611,2.61031,11.86
2023-09-06 05:32:00,0.0,0.577,3.83567,-0.459498,3.00294,11.9
2023-09-06 05:33:00,0.0,0.447,4.29859,-0.281965,3.44259,11.99
2023-09-06 05:34:00,0.0,1.113,5.10048,-0.281964,3.80656,12.07
2023-09-06 05:35:00,0.0,1.163,5.57619,-0.407281,4.53224,12.17
2023-09-06 05:36:00,0.0,0.975,6.08329,-0.396839,5.25957,12.28
2023-09-06 05:37:00,0.0,0.938,6.7456,22.0872,6.15948,12.31
2023-09-06 05:38:00,0.0,0.852,7.41929,37.2037,7.31142,12.28
2023-09-06 05:39:00,0.0,1.025,8.13286,52.6596,8.42297,12.22
2023-09-06 05:40:00,0.0,1.45,8.78664,70.4548,9.74051,12.18
2023-09-06 05:41:00,0.0,1.388,9.48883,87.002,11.0359,12.13
2023-09-06 05:42:00,0.0,1.263,10.1583,102.907,12.3952,12.08
2023-09-06 05:43:00,0.0,1.613,10.8248,120.143,13.9112,12.05
2023-09-06 05:44:00,0.0,1.275,11.5484,137.605,15.4965,11.98
2023-09-06 05:45:00,0.3644,1.325,12.2263,154.167,17.0484,11.95
2023-09-06 05:46:00,0.3654,1.913,12.8658,168.177,18.5908,11.98
2023-09-06 05:47:00,0.3689,2.063,13.5168,182.453,20.2626,12.06
2023-09-06 05:48:00,0.3721,1.4,14.1478,197.548,22.0627,12.08
2023-09-06 05:49:00,0.3706,1.813,14.8414,212.033,23.8954,12.06
2023-09-06 05:50:00,0.3675,1.75,15.5065,225.656,25.7311,12.06
2023-09-06 05:51:00,0.3675,1.488,16.2059,238.078,27.6209,12.09
2023-09-06 05:52:00,0.546,1.738,16.948,250.187,29.4951,12.13
2023-09-06 05:53:00,0.4223,2.0,17.616,263.106,31.5408,12.25
2023-09-06 05:54:00,0.3649,1.825,18.2057,275.648,33.667,12.36
2023-09-06 05:55:00,0.3594,1.55,18.8224,289.658,36.0232,12.37
2023-09-06 05:56:00,0.3515,2.088,19.4505,302.931,38.3381,12.3
2023-09-06 05:57:00,0.3427,1.888,20.1284,315.698,40.6378,12.28
2023-09-06 05:58:00,0.3381,1.65,20.7408,326.726,42.9368,12.34
2023-09-06 05:59:00,0.3331,1.15,21.3732,339.231,45.39,12.35
2023-09-06 06:00:00,0.3279,1.3,21.9458,350.782,47.9011,12.37
2023-09-06 06:01:00,0.3241,1.688,22.5069,361.674,50.4545,12.38
2023-09-06 06:02:00,0.3194,1.5,23.1137,371.829,52.9399,12.35
2023-09-06 06:03:00,0.3158,1.775,23.682,383.279,55.6331,12.31
2023-09-06 06:04:00,0.3113,1.663,24.2602,393.248,58.2878,12.32
2023-09-06 06:05:00,0.3082,1.538,24.8713,403.439,61.0612,12.34
2023-09-06 06:06:00,0.3057,1.588,25.4682,412.947,63.835,12.37
2023-09-06 06:07:00,0.303,1.438,26.0565,422.404,66.6631,12.38
2023-09-06 06:08:00,0.2998,1.213,26.5892,433.615,69.6726,12.37
2023-09-06 06:09:00,0.2968,1.3,27.0778,444.664,72.677,12.36
2023-09-06 06:10:00,0.2937,1.338,27.6005,452.1,75.3762,12.35
2023-09-06 06:11:00,0.2914,1.313,28.1345,460.35,78.1759,12.36
2023-09-06 06:12:00,0.2886,1.438,28.653,472.887,81.5429,12.39
2023-09-06 06:13:00,0.2869,1.55,29.1458,484.198,84.871,12.39
2023-09-06 06:14:00,0.2845,1.35,29.6442,493.151,87.9252,12.41
2023-09-06 06:15:00,0.2828,1.813,30.1541,500.017,90.8146,12.42
2023-09-06 06:16:00,0.2809,1.238,30.5857,507.187,93.7288,12.43
2023-09-06 06:17:00,0.2791,1.413,30.9347,514.618,96.6747,12.43
2023-09-06 06:18:00,0.2768,1.613,31.3578,522.687,99.7337,12.44
2023-09-06 06:19:00,0.2749,1.325,31.8678,530.804,103.013,12.5
2023-09-06 06:20:00,0.2727,1.225,32.3421,539.774,106.448,12.58
2023-09-06 06:21:00,0.2714,1.288,32.7794,546.477,109.498,12.63
2023-09-06 06:22:00,0.2702,1.763,33.2536,552.001,112.488,12.68
2023-09-06 06:23:00,0.268,1.513,33.7764,558.622,115.772,12.79
2023-09-06 06:24:00,0.2664,1.788,34.2137,564.063,118.816,12.88
2023-09-06 06:25:00,0.2653,1.725,34.6382,570.083,121.958,12.93
2023-09-06 06:26:00,0.2643,1.19,35.0697,575.806,125.025,12.95
2023-09-06 06:27:00,0.2622,1.55,35.4301,583.346,128.42,12.97
2023-09-06 06:28:00,0.2601,1.65,35.7677,592.15,132.072,12.99
2023-09-06 06:29:00,0.258,1.55,36.1637,602.008,136.033,13.06
2023-09-06 06:30:00,0.2561,1.113,36.5767,609.24,139.546,13.14
2023-09-06 06:31:00,0.2551,1.538,36.9612,613.747,142.676,13.19
2023-09-06 06:32:00,0.2541,1.513,37.2689,616.819,145.448,13.27
2023-09-06 06:33:00,0.2534,1.438,37.5324,621.456,148.455,13.37
2023-09-06 06:34:00,0.2525,1.45,37.8129,627.962,151.869,13.44
2023-09-06 06:35:00,0.2511,1.713,38.2017,634.389,155.432,13.49
2023-09-06 06:36:00,0.2499,1.475,38.5479,639.532,158.831,13.52
2023-09-06 06:37:00,0.2488,1.588,38.9581,644.661,162.223,13.59
2023-09-06 06:38:00,0.248,1.03,39.3896,648.145,165.309,13.66
2023-09-06 06:39:00,0.2461,0.72,39.7785,652.786,168.649,13.72
2023-09-06 06:40:00,0.2447,0.943,40.1388,657.783,172.106,13.75
2023-09-06 06:41:00,0.2434,0.63,40.5319,663.406,175.67,13.8
2023-09-06 06:42:00,0.2421,1.238,40.7739,670.792,179.477,13.91
2023-09-06 06:43:00,0.2418,1.438,40.9292,677.386,183.339,13.99
2023-09-06 06:44:00,0.2415,1.513,41.0844,683.198,186.905,14.02
2023-09-06 06:45:00,0.2403,1.188,41.2825,687.835,190.313,14.03
2023-09-06 06:46:00,0.2397,1.4,41.4791,692.322,193.682,14.04
2023-09-06 06:47:00,0.2389,1.25,41.7255,697.258,197.159,14.06
2023-09-06 06:48:00,0.2379,0.825,42.0146,701.492,200.696,14.07
2023-09-06 06:49:00,0.2373,1.075,42.2724,704.536,203.917,14.14
2023-09-06 06:50:00,0.2368,1.2,42.4988,706.734,206.935,14.21
2023-09-06 06:51:00,0.2356,1.063,42.7594,711.047,210.523,14.24
2023-09-06 06:52:00,0.2346,1.113,43.0841,716.952,214.467,14.24
2023-09-06 06:53:00,0.2337,0.517,43.2665,720.592,217.725,14.23
2023-09-06 06:54:00,0.233,0.435,43.4875,721.939,220.482,14.25
2023-09-06 06:55:00,0.2324,0.72,43.7112,728.617,224.784,14.28
2023-09-06 06:56:00,0.2319,0.552,44.006,734.025,228.719,14.32
2023-09-06 06:57:00,0.2316,1.09,44.362,738.023,232.44,14.41
2023-09-06 06:58:00,0.2313,1.003,44.6567,739.632,235.401,14.47
2023-09-06 06:59:00,0.2312,0.977,44.9544,740.723,238.089,14.5
2023-09-06 07:00:00,0.2308,0.797,45.262,742.99,241.293,14.53
2023-09-06 07:01:00,0.2296,0.0,45.5783,748.139,245.053,14.56
2023-09-06 07:02:00,0.2286,0.0,45.7534,752.278,248.616,14.69
2023-09-06 07:03:00,0.2275,0.022,45.977,755.415,252.333,14.85
2023-09-06 07:04:00,0.2272,0.0,46.2461,758.783,255.77,15.01
2023-09-06 07:05:00,0.2265,0.14,46.4227,763.293,259.73,15.1
2023-09-06 07:06:00,0.2261,0.417,46.5694,767.24,263.354,15.17
2023-09-06 07:07:00,0.2261,0.692,46.7089,771.126,267.048,15.23
2023-09-06 07:08:00,0.2255,0.872,46.8798,772.291,270.065,15.26
2023-09-06 07:09:00,0.225,0.587,47.1248,774.197,273.192,15.28
2023-09-06 07:10:00,0.2242,0.0,47.3158,777.702,276.819,15.32
2023-09-06 07:11:00,0.2237,0.0,47.4611,778.804,279.837,15.39
2023-09-06 07:12:00,0.223,0.0,47.6319,780.726,282.99,15.49
2023-09-06 07:13:00,0.2219,0.0,47.8228,785.671,287.023,15.62
2023-09-06 07:14:00,0.2215,0.315,47.9039,787.943,290.435,15.78
2023-09-06 07:15:00,0.2215,0.035,47.988,790.924,293.649,15.87
2023-09-06 07:16:00,0.2209,0.105,48.1961,796.334,297.864,15.92
2023-09-06 07:17:00,0.2209,0.382,48.3683,797.895,301.332,16.0
2023-09-06 07:18:00,0.2202,0.0,48.5577,800.533,304.821,16.05
2023-09-06 07:19:00,0.2198,0.165,48.7941,802.057,307.857,16.1
2023-09-06 07:20:00,0.2196,0.655,48.9168,804.976,311.346,16.23
2023-09-06 07:21:00,0.2197,0.65,49.0122,809.514,315.501,16.38
2023-09-06 07:22:00,0.2191,0.105,49.2315,811.791,318.946,16.49
2023-09-06 07:23:00,0.2187,0.178,49.4453,813.164,322.062,16.64
2023-09-06 07:24:00,0.2184,0.555,49.7002,813.582,324.873,16.68
2023-09-06 07:25:00,0.2173,0.092,49.8169,814.793,328.024,16.7
2023-09-06 07:26:00,0.2168,0.092,49.7589,816.464,331.154,16.72
2023-09-06 07:27:00,0.2161,0.575,49.6806,822.48,335.759,16.73
2023-09-06 07:28:00,0.2157,0.762,49.5724,826.829,340.18,16.73
2023-09-06 07:29:00,0.2157,0.677,49.7916,829.249,343.584,16.76
2023-09-06 07:30:00,0.2153,0.627,50.1105,832.319,347.632,16.77
2023-09-06 07:31:00,0.2149,0.53,50.3697,833.499,350.888,16.83
2023-09-06 07:32:00,0.2147,0.958,50.6474,833.758,353.661,16.91
2023-09-06 07:33:00,0.2143,1.063,50.75,835.074,356.988,16.96
2023-09-06 07:34:00,0.2143,0.522,51.0007,838.494,361.16,17.01
2023-09-06 07:35:00,0.2133,0.512,51.2755,839.793,364.836,17.01
2023-09-06 07:36:00,0.2129,0.0,51.4166,840.013,367.591,17.06
2023-09-06 07:37:00,0.2127,0.092,51.5704,841.147,370.218,17.09
2023-09-06 07:38:00,0.212,0.022,51.6202,843.555,373.87,17.11
2023-09-06 07:39:00,0.2117,0.255,51.7097,847.268,377.787,17.08
2023-09-06 07:40:00,0.2111,0.0,51.8278,850.917,381.837,17.04
2023-09-06 07:41:00,0.2104,0.0,52.1155,852.795,385.29,17.02
2023-09-06 07:42:00,0.2099,0.703,52.261,853.404,388.263,17.11
2023-09-06 07:43:00,0.2104,1.488,52.4534,855.122,391.811,17.31
2023-09-06 07:44:00,0.2102,0.66,52.6372,856.068,395.389,17.43
2023-09-06 07:45:00,0.2098,1.583,52.7881,856.244,398.57,17.47
2023-09-06 07:46:00,0.2094,1.413,52.9134,858.344,402.442,17.45
2023-09-06 07:47:00,0.2091,1.25,52.9902,860.658,406.43,17.36
2023-09-06 07:48:00,0.2084,1.063,53.0372,863.782,410.663,17.25
2023-09-06 07:49:00,0.2084,0.685,53.2737,866.613,414.18,17.22
2023-09-06 07:50:00,0.2075,0.0,53.4518,868.112,417.447,17.2
2023-09-06 07:51:00,0.207,0.312,53.6001,868.259,419.949,17.25
2023-09-06 07:52:00,0.2072,0.6,53.754,869.288,422.682,17.27
2023-09-06 07:53:00,0.207,0.975,53.8124,871.189,425.834,17.17
2023-09-06 07:54:00,0.2067,0.057,53.9562,873.316,429.099,17.08
2023-09-06 07:55:00,0.2061,0.457,54.073,875.416,432.486,17.1
2023-09-06 07:56:00,0.2066,0.958,54.1942,877.772,436.026,17.21
2023-09-06 07:57:00,0.2058,0.355,54.3124,879.114,439.613,17.25
2023-09-06 07:58:00,0.2047,0.0,54.5474,880.269,443.243,17.27
2023-09-06 07:59:00,0.2052,1.205,54.8564,881.696,446.755,17.34
2023-09-06 08:00:00,0.2053,1.218,55.1285,883.14,450.284,17.42
2023-09-06 08:01:00,0.2044,0.502,55.0528,883.323,453.37,17.38
2023-09-06 08:02:00,0.2038,0.2,55.188,884.367,456.671,17.39
2023-09-06 08:03:00,0.2037,0.915,55.3004,887.683,460.482,17.48
2023-09-06 08:04:00,0.2037,0.888,55.4843,888.398,463.417,17.55
2023-09-06 08:05:00,0.2035,0.845,55.4616,889.326,466.362,17.65
2023-09-06 08:06:00,0.2043,1.475,55.5813,889.705,469.357,17.86
2023-09-06 08:07:00,0.2043,1.388,55.7678,890.212,472.394,18.07
2023-09-06 08:08:00,0.2037,1.25,56.0256,889.92,475.199,18.27
2023-09-06 08:09:00,0.2035,1.2,56.3018,891.126,478.644,18.5
2023-09-06 08:10:00,0.2035,1.625,56.6424,892.317,481.998,18.62
2023-09-06 08:11:00,0.2034,1.388,56.7549,893.678,485.632,18.58
