Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,
Measured,724666,DENVER/CENTENNIAL [GOLDEN - NREL],CO,USA,39.742,-105.179,-7,1829,,,,,,,,,,
Year,Month,Day,Hour,Minute,Wspd,Tdry,DHI,DNI,GHI,Albedo
2023,10,20,5,30,4.279066666666667,18.474,0.0,0.0,0.0,0.0
2023,10,20,5,45,4.194133333333333,18.541999999999998,0.0037789333333333335,0.08667773333333333,0.0,0.0
2023,10,20,6,0,3.3268,18.10533333333333,0.17772986666666668,0.008702600000000001,0.0,0.0
2023,10,20,6,15,3.322666666666667,18.030666666666665,2.2817292,0.0,1.0289009333333332,0.0
2023,10,20,6,30,3.868466666666667,18.216666666666665,9.108551333333333,204.51293333333334,13.974927333333333,0.09659333333333334
2023,10,20,6,45,3.251933333333333,18.107333333333333,16.35784,463.1592,43.78270666666666,0.42572
2023,10,20,7,0,4.194999999999999,19.221333333333334,22.980953333333332,605.2373333333333,84.39151333333332,0.3176466666666667
2023,10,20,7,15,4.078266666666667,19.944666666666667,28.013173333333334,703.2175333333333,130.54186666666666,0.28102
2023,10,20,7,30,3.771733333333333,20.324,31.954173333333333,773.9370666666667,178.97886666666668,0.2552466666666667
2023,10,20,7,45,3.6702,20.738666666666667,34.993426666666664,827.2111333333334,228.00439999999998,0.2487466666666667
2023,10,20,8,0,3.076,21.611333333333334,37.705580000000005,867.3190666666667,276.5532666666667,0.24192666666666665
2023,10,20,8,15,3.1619333333333333,22.334,39.86785333333333,900.6153333333333,324.58700000000005,0.23654
2023,10,20,8,30,2.4144666666666668,22.862666666666666,41.6679,927.6484666666668,370.8473333333333,0.23100666666666667
2023,10,20,8,45,2.457866666666667,23.573333333333334,43.29119333333333,949.3204666666667,415.12906666666663,0.22599333333333332
2023,10,20,9,0,2.8510666666666666,23.942666666666664,44.630806666666665,966.3068000000001,457.33146666666664,0.22247333333333333
2023,10,20,9,15,1.5296666666666667,24.89333333333333,45.898786666666666,979.6232,495.7712666666667,0.21752666666666667
2023,10,20,9,30,1.6314,25.784666666666666,47.67824666666667,985.9891333333333,530.7596666666667,0.21012666666666666
2023,10,20,9,45,2.277733333333333,26.134,48.26844666666667,998.1012,566.2675999999999,0.20859333333333333
2023,10,20,10,0,2.0796,26.817333333333334,49.0073,1007.296,596.2960666666667,0.2067
2023,10,20,10,15,2.771066666666667,26.209333333333333,49.695773333333335,1015.9406666666667,624.5010666666666,0.20508
2023,10,20,10,30,3.0526666666666666,26.347333333333335,50.67484666666667,1018.7826666666666,646.73,0.20391333333333334
2023,10,20,10,45,2.8669333333333333,26.482000000000003,51.35856666666667,1021.9513333333333,665.5574666666666,0.20222
2023,10,20,11,0,3.2063333333333333,26.558,51.90512666666667,1025.5106666666666,681.5826,0.20069333333333333
2023,10,20,11,15,3.1026666666666665,26.845333333333333,52.28080666666666,1029.0006666666666,694.1584666666666,0.20034000000000002
2023,10,20,11,30,2.911,27.192,52.557993333333336,1030.8373333333334,702.0123333333333,0.20029333333333332
2023,10,20,11,45,2.4861333333333335,27.422666666666665,52.92487333333334,1031.344,705.516,0.19933333333333333
2023,10,20,12,0,2.8211333333333335,27.78666666666667,52.944226666666665,1034.3313333333333,707.4589333333333,0.20017333333333334
2023,10,20,12,15,2.6286666666666667,27.608666666666668,52.81151333333333,1036.482,704.4596666666667,0.20083333333333334
2023,10,20,12,30,2.670266666666667,27.852666666666668,52.913066666666666,1032.1693333333333,694.9187999999999,0.20255333333333334
2023,10,20,12,45,2.591933333333333,27.914666666666665,52.698240000000006,1029.75,682.9903333333333,0.20439333333333334
2023,10,20,13,0,2.3594666666666666,28.326666666666664,52.70466666666667,1024.4533333333334,666.1443999999999,0.20569333333333334
2023,10,20,13,15,2.0569333333333333,27.942666666666664,52.65257999999999,1017.8873333333333,645.6951333333333,0.20669333333333334
2023,10,20,13,30,2.025,28.162,52.41788,1010.9026666666666,622.302,0.20820666666666668
2023,10,20,13,45,1.7380666666666669,28.607333333333333,52.01488,1003.8497333333332,595.849,0.21087333333333333
2023,10,20,14,0,1.7946,28.449333333333335,51.66282,990.1036666666666,563.2736666666666,0.21159333333333336
2023,10,20,14,15,2.3502666666666667,28.891333333333332,50.59586,980.7529333333333,531.1316666666667,0.21772666666666665
2023,10,20,14,30,2.9536666666666664,28.572,49.70746,960.9866,491.97293333333334,0.2226466666666667
2023,10,20,14,45,2.1264666666666665,28.381333333333334,48.53624666666666,946.8006666666666,453.09780000000006,0.22581333333333334
2023,10,20,15,0,2.086933333333333,28.189333333333334,47.23095333333333,926.58,410.6554,0.22779333333333335
2023,10,20,15,15,1.3500666666666667,28.215333333333334,45.815439999999995,903.1332666666666,366.05559999999997,0.2263133333333333
2023,10,20,15,30,1.5635333333333332,28.091333333333335,44.24875333333333,869.6888,318.69853333333333,0.22479333333333334
2023,10,20,15,45,1.4254666666666667,27.486,41.79622666666667,832.4203333333334,270.4945333333333,0.22016
2023,10,20,16,0,1.2579333333333333,27.057333333333336,38.66045333333333,794.1412,223.1912,0.2144
2023,10,20,16,15,0.4706,27.295333333333335,35.12244,750.7248666666667,176.26966666666667,0.19509333333333334
2023,10,20,16,30,0.23466666666666666,26.804,30.544386666666664,679.2861333333333,127.70246666666667,0.14566666666666667
2023,10,20,16,45,0.6881333333333333,26.446666666666665,24.740746666666666,585.5009333333333,82.94329333333333,0.08162
2023,10,20,17,0,1.2568,24.808666666666667,16.17142666666667,54.19449959999999,18.327333333333335,0.005646666666666666
2023,10,20,17,15,1.4039333333333335,23.698666666666668,7.802072666666667,0.8970638000000001,6.561105333333333,0.0
2023,10,20,17,30,1.274,22.728666666666665,2.167487066666667,0.1942419333333333,0.8634242000000001,0.0
2023,10,20,17,45,1.5493333333333332,22.869333333333334,0.15944419999999998,0.22731086666666667,0.0,0.0
2023,10,20,18,0,1.768,21.719333333333335,0.0,0.6558226,0.0,0.0
2023,10,20,18,15,1.1012,21.377333333333336,0.011214733333333334,0.27778526666666664,0.0,0.0
2023,10,20,18,30,0.9852000000000001,20.988,0.05582993333333333,0.009746866666666666,0.0,0.0
2023,10,20,18,45,1.1278000000000001,20.280666666666665,0.07679646666666667,0.15734266666666666,0.0,0.0
2023,10,20,19,0,1.3341333333333334,20.174666666666667,0.10471153333333333,0.023322866666666667,0.0,0.0
2023,10,20,19,15,1.6237333333333335,18.679333333333332,0.015603133333333333,0.5082262,0.0,0.0
2023,10,20,19,30,0.9361333333333334,19.252666666666666,0.001219,0.5287695333333333,0.0,0.0
2023,10,20,19,45,1.1742666666666668,17.719333333333335,0.0013408666666666666,0.5430403333333333,0.0,0.0
2023,10,20,20,0,1.0238666666666667,17.491333333333333,0.11409793333333335,0.0,0.0,0.0
2023,10,20,20,15,1.1052,17.691333333333333,0.024623733333333335,0.0,0.0,0.0
2023,10,20,20,30,0.8022666666666667,17.522,0.021941933333333333,0.11000026666666667,0.0,0.0
2023,10,20,20,45,2.1533333333333333,17.63266666666667,0.035838466666666666,0.2958878,0.0,0.0
2023,10,20,21,0,2.8209999999999997,16.514,0.0,0.5204124666666666,0.0,0.0
2023,10,20,21,15,2.2811333333333335,15.812000000000001,0.0,0.12531679999999998,0.0,0.0
2023,10,20,21,30,2.307,16.010666666666665,0.004632133333333333,0.009050733333333335,0.0,0.0
2023,10,20,21,45,2.4894666666666665,15.702,0.00024380000000000002,0.06892426666666666,0.0,0.0
2023,10,20,22,0,2.781,15.714666666666666,0.025355066666666665,0.05500053333333333,0.0,0.0
2023,10,20,22,15,3.3728,16.202,0.07265186666666666,0.006613933333333334,0.0,0.0
2023,10,20,22,30,3.057733333333333,15.560666666666666,0.0031693333333333335,0.11835466666666666,0.0,0.0
2023,10,20,22,45,3.3694,15.644666666666668,0.004753933333333333,0.0,0.0,0.0
2023,10,20,23,0,3.0852,15.81,0.0007313333333333334,0.0,0.0,0.0
2023,10,20,23,15,3.2994,15.740666666666668,0.0009752000000000001,0.0,0.0,0.0
2023,10,20,23,30,3.5601333333333334,15.579333333333333,0.004266466666666666,0.0,0.0,0.0
2023,10,20,23,45,3.676,15.602,0.009751866666666668,0.0,0.0,0.0
2023,10,21,0,0,3.4876,15.729333333333333,0.017065866666666665,0.0,0.0,0.0
2023,10,21,0,15,3.4378666666666664,15.869333333333334,0.017624266666666666,0.0,0.0,0.0
2023,10,21,0,30,3.1477333333333335,15.770666666666667,0.0037788666666666664,0.0146204,0.0,0.0
2023,10,21,0,45,3.0170000000000003,15.683333333333334,0.03461946666666667,0.0038291333333333333,0.0,0.0
2023,10,21,1,0,3.1426666666666665,15.656666666666666,0.0051196666666666665,0.032373599999999995,0.0,0.0
2023,10,21,1,15,2.8060666666666667,15.17,0.0,0.03620266666666667,0.0,0.0
2023,10,21,1,30,2.655266666666667,15.114,0.0064606,0.0,0.0,0.0
2023,10,21,1,45,2.6660666666666666,14.783999999999999,0.0312062,0.0,0.0,0.0
2023,10,21,2,0,2.4228,14.674666666666667,0.06680133333333332,0.0,0.0,0.0
2023,10,21,2,15,2.3002666666666665,14.716666666666667,0.08252626666666667,0.0,0.0,0.0
2023,10,21,2,30,1.7994666666666668,14.091333333333333,0.034741400000000006,0.004873466666666667,0.0,0.0
2023,10,21,2,45,2.1396,13.924666666666667,0.06460686666666667,0.0,0.0,0.0
2023,10,21,3,0,2.4018,14.212666666666667,0.07557786666666667,0.0,0.0,0.0
2023,10,21,3,15,2.7502,14.350666666666665,0.028037,0.0,0.0,0.0
2023,10,21,3,30,3.1102,14.569333333333333,0.06424153333333334,0.0,0.0,0.0
2023,10,21,3,45,2.7286,14.519333333333332,0.019504,0.0,0.0,0.0
2023,10,21,4,0,2.6661333333333332,14.584666666666667,0.06802006666666666,0.0,0.0,0.0
2023,10,21,4,15,2.5619333333333336,13.932666666666668,0.03230333333333333,0.0501268,0.0,0.0
2023,10,21,4,30,2.8368666666666664,13.864,0.0565614,0.0,0.0,0.0
2023,10,21,4,45,2.202,13.583333333333334,0.0689952,0.061962399999999994,0.0,0.0
2023,10,21,5,0,2.598466666666667,14.172,0.15810386666666665,0.0,0.0,0.0
2023,10,21,5,15,2.5844,14.515333333333333,0.084233,0.0,0.0,0.0
2023,10,21,5,30,3.005933333333333,14.558,0.0048761333333333335,0.0,0.0,0.0
2023,10,21,5,45,2.7102666666666666,14.4,0.001219,0.005569666666666666,0.0,0.0
2023,10,21,6,0,2.4394666666666667,14.313333333333333,0.13847846666666666,0.017057066666666666,0.0,0.0
2023,10,21,6,15,2.6652,14.269333333333332,1.9156617333333334,0.010443066666666667,0.7817216666666666,0.0
2023,10,21,6,30,2.4776666666666665,14.157333333333334,8.321254666666666,142.06291693333333,11.421255333333333,0.060226666666666664
2023,10,21,6,45,3.0402666666666667,14.573333333333332,16.39576,389.64779999999996,38.60382,0.40778666666666663
2023,10,21,7,0,2.6135333333333337,15.221333333333332,23.505586666666666,556.7157333333333,78.74811333333334,0.3177333333333333
2023,10,21,7,15,2.626933333333333,15.854000000000001,28.859726666666667,674.2178666666666,125.51173333333332,0.27937999999999996
2023,10,21,7,30,2.2967999999999997,16.603333333333335,33.069093333333335,756.168,174.53326666666666,0.25318666666666667
2023,10,21,7,45,2.001933333333333,17.525333333333332,36.571533333333335,809.4549333333333,222.7568,0.24589333333333335
2023,10,21,8,0,1.1512666666666667,18.387333333333334,39.42032,852.8901999999999,271.1691333333333,0.23752666666666666
2023,10,21,8,15,1.0640666666666667,19.704666666666665,41.91475333333334,884.2599333333333,318.03073333333333,0.22933333333333333
2023,10,21,8,30,1.1637333333333333,19.997333333333337,43.939139999999995,913.1612,365.4670666666667,0.22592
2023,10,21,8,45,1.2134,20.005333333333333,45.66505333333334,935.3095333333333,409.5005333333333,0.22262666666666667
2023,10,21,9,0,1.4666,19.87066666666667,47.193913333333334,954.2486,451.8082,0.21904
2023,10,21,9,15,1.7033333333333334,20.864666666666665,48.37821333333333,970.9544000000001,491.86286666666666,0.21587333333333333
2023,10,21,9,30,1.4290666666666667,20.65,49.59599333333333,983.6102666666667,528.2544666666666,0.21285333333333334
2023,10,21,9,45,0.9461999999999999,21.467333333333332,50.683753333333335,996.8474666666666,562.2995333333333,0.2075
2023,10,21,10,0,1.1301999999999999,21.689333333333334,52.34974666666667,1004.0293333333334,592.8637333333334,0.20338
2023,10,21,10,15,1.4573333333333334,22.139333333333333,55.67070666666667,1012.3053333333334,623.283,0.20266666666666666
2023,10,21,10,30,1.6549333333333331,22.744666666666667,74.13508,955.2350666666666,627.7406666666667,0.20096666666666665
2023,10,21,10,45,1.7596666666666667,22.484666666666666,95.04457333333333,887.4086666666667,625.3546666666666,0.19921333333333333
2023,10,21,11,0,1.8968666666666667,22.75,122.17666666666668,863.2253999999999,650.8992,0.19896
2023,10,21,11,15,1.6907999999999999,23.027333333333335,135.72586666666666,796.5743333333334,629.7745333333334,0.19752666666666666
2023,10,21,11,30,1.4349999999999998,22.848666666666666,136.01653333333334,735.6922,597.9747333333332,0.19589333333333334
2023,10,21,11,45,1.615,23.354666666666667,126.0634,824.7300666666667,645.8254666666667,0.19783333333333333
2023,10,21,12,0,1.6185333333333332,23.694,145.41406666666666,829.2062666666667,665.1133333333333,0.20013333333333333
2023,10,21,12,15,1.7535999999999998,23.853333333333335,132.97480000000002,862.8992666666667,671.8081999999999,0.19894666666666666
2023,10,21,12,30,1.2873333333333332,23.719333333333335,133.43766666666667,803.1103333333334,630.264,0.19762000000000002
2023,10,21,12,45,1.1810666666666667,23.95266666666667,117.66086666666666,926.4163333333333,678.8836666666667,0.19821333333333332
2023,10,21,13,0,1.7613333333333332,24.394000000000002,93.44725333333332,963.7690666666666,665.2597333333334,0.20094666666666666
2023,10,21,13,15,1.458,23.923333333333336,81.65786,951.3698,631.164,0.20189333333333334
2023,10,21,13,30,1.454,24.509999999999998,90.77540666666667,948.8756666666667,621.3940666666666,0.20536000000000001
2023,10,21,13,45,1.5984666666666667,25.188666666666666,93.65843333333333,869.4084,560.7638000000001,0.2089
2023,10,21,14,0,1.3705333333333334,25.209333333333333,86.85300666666667,883.3004,539.5088666666667,0.21181333333333333
2023,10,21,14,15,1.466,24.15,85.78496666666666,843.0596,494.23993333333334,0.21213333333333334
2023,10,21,14,30,1.8590000000000002,24.453333333333333,74.83804,883.3042666666666,476.35206666666664,0.21816666666666668
2023,10,21,14,45,1.6622666666666668,24.488666666666667,68.10425333333333,858.8976,431.61626666666666,0.21976
2023,10,21,15,0,1.2659999999999998,24.561333333333334,64.59842,826.2826666666666,384.19440000000003,0.22499333333333335
2023,10,21,15,15,1.6002666666666667,24.30666666666667,61.26606666666667,818.5824666666667,347.57846666666666,0.22419333333333333
2023,10,21,15,30,1.0367333333333333,24.274,56.80714666666667,784.5166666666667,300.497,0.22248
2023,10,21,15,45,0.6869999999999999,24.28533333333333,52.099399999999996,740.4343333333333,252.00726666666665,0.2145133333333333
2023,10,21,16,0,0.2942,24.424666666666667,43.42883333333334,363.179126,128.89516666666665,0.11831333333333333
2023,10,21,16,15,0.6714666666666667,22.244000000000003,32.84127333333333,14.095025333333332,33.603966666666665,0.011306666666666666
2023,10,21,16,30,0.8662,21.534666666666666,29.887113333333332,0.8368385333333334,28.274893333333335,0.07176666666666667
2023,10,21,16,45,1.2573333333333332,20.966,18.39116,10.189690733333334,17.607813333333333,0.06671999999999999
2023,10,21,17,0,1.3242,19.770666666666667,11.816134,1.2019990666666667,10.376033333333334,0.038266666666666664
2023,10,21,17,15,2.4536000000000002,19.581333333333337,5.216085333333334,0.39056813333333334,4.041465333333333,0.0054666666666666665
2023,10,21,17,30,1.4676,19.700666666666667,1.3875804666666667,0.05708873333333333,0.32613733333333333,0.0
2023,10,21,17,45,2.2903333333333338,19.402,0.07704059999999999,0.10129746666666667,0.0,0.0
2023,10,21,18,0,2.2394666666666665,18.765333333333334,0.0,0.21617066666666668,0.0,0.0
2023,10,21,18,15,2.4502666666666664,18.509333333333334,0.0,0.13889406666666665,0.0,0.0
2023,10,21,18,30,1.9824,18.201999999999998,0.0006095333333333334,0.1542094,0.0,0.0
2023,10,21,18,45,2.457733333333333,17.640666666666668,0.0,0.09886146666666666,0.0,0.0
2023,10,21,19,0,2.086866666666667,17.483999999999998,0.025842666666666667,0.0456012,0.0,0.0
2023,10,21,19,15,2.9493333333333336,18.05933333333333,0.10763773333333333,0.0,0.0,0.0
2023,10,21,19,30,2.056,17.778666666666666,0.025233333333333333,0.060570066666666665,0.0,0.0
2023,10,21,19,45,2.191933333333333,17.78066666666667,0.027549466666666668,0.052215866666666666,0.0,0.0
2023,10,21,20,0,2.4219333333333335,17.727333333333334,0.0310844,0.0080064,0.0,0.0
2023,10,21,20,15,1.9110666666666667,17.668666666666663,0.08069766666666665,0.034810600000000004,0.0,0.0
2023,10,21,20,30,0.9218,17.34733333333333,0.056317733333333335,0.0473422,0.0,0.0
2023,10,21,20,45,0.8620666666666666,17.338,0.04510326666666667,0.016360866666666665,0.0,0.0
2023,10,21,21,0,0.38073333333333337,17.12933333333333,0.0541234,0.19389326666666667,0.0,0.0
2023,10,21,21,15,0.4932666666666667,16.990666666666666,0.06802053333333333,0.021234133333333335,0.0,0.0
2023,10,21,21,30,0.35913333333333336,16.706,0.06850766666666666,0.0981652,0.0,0.0
2023,10,21,21,45,0.9356666666666666,16.359333333333332,0.0321814,0.0139242,0.0,0.0
2023,10,21,22,0,1.1832666666666667,15.97,0.05863366666666667,0.013576066666666668,0.0,0.0
2023,10,21,22,15,0.6125333333333334,15.705333333333332,0.09142486666666666,0.026107733333333334,0.0,0.0
2023,10,21,22,30,1.3975333333333333,14.41,0.0036568,0.3930095333333333,0.0,0.0
2023,10,21,22,45,1.4585333333333332,13.416666666666666,0.0,0.497788,0.0,0.0
2023,10,21,23,0,1.3184666666666667,12.990666666666668,0.08996219999999999,0.014620333333333334,0.0,0.0
2023,10,21,23,15,1.9325333333333332,14.015333333333333,0.06862940000000001,0.13158306666666666,0.0,0.0
2023,10,21,23,30,1.4336666666666666,14.397333333333334,0.11482959999999999,0.0,0.0,0.0
2023,10,21,23,45,0.9364666666666667,13.996,0.067776,0.2426266,0.0,0.0
2023,10,22,0,0,1.3902666666666665,13.342,0.024501933333333333,0.053260133333333334,0.0,0.0
2023,10,22,0,15,1.5260666666666665,12.967333333333332,0.0188688,0.0878322,0.0,0.0
2023,10,22,0,30,1.7236666666666667,12.702,0.024623799999999998,0.15699566666666664,0.0,0.0
2023,10,22,0,45,0.12126666666666666,12.334666666666667,0.07765019999999999,0.15525433333333333,0.0,0.0
2023,10,22,1,0,0.32606666666666667,12.094666666666665,0.07667493333333333,0.0080064,0.0,0.0
2023,10,22,1,15,0.5754,11.860666666666667,0.06801993333333334,0.09224753333333333,0.0,0.0
2023,10,22,1,30,1.1902000000000001,11.937999999999999,0.10739406666666666,0.0,0.0,0.0
2023,10,22,1,45,1.1560666666666668,12.054,0.11787713333333333,0.051519333333333334,0.0,0.0
2023,10,22,2,0,0.8657333333333334,12.225333333333333,0.1071504,0.0069620666666666674,0.0,0.0
2023,10,22,2,15,0.6881333333333333,12.389999999999999,0.12982346666666666,0.0,0.0,0.0
2023,10,22,2,30,0.9686666666666667,12.096666666666666,0.07106753333333332,0.0,0.0,0.0
2023,10,22,2,45,0.7969333333333334,12.593333333333334,0.1049556,0.0,0.0,0.0
2023,10,22,3,0,1.1636,12.081999999999999,0.08984006666666668,0.0,0.0,0.0
2023,10,22,3,15,0.9509333333333333,12.264000000000001,0.11763333333333334,0.012183733333333334,0.0,0.0
2023,10,22,3,30,0.6591333333333333,11.536,0.07387126666666667,0.0006961999999999999,0.0,0.0
2023,10,22,3,45,1.3482666666666667,11.886,0.08325733333333332,0.02541166666666667,0.0,0.0
2023,10,22,4,0,1.1922,10.099333333333334,0.0004876666666666667,0.7181424666666667,0.0,0.0
2023,10,22,4,15,2.5645333333333338,9.622000000000002,0.0010971333333333333,0.1705722,0.0,0.0
2023,10,22,4,30,2.7228,9.674666666666667,0.018285,0.09363973333333334,0.0,0.0
2023,10,22,4,45,1.2584000000000002,9.156,0.03157206666666666,0.2871855333333333,0.0,0.0
2023,10,22,5,0,1.4105999999999999,8.012866666666666,0.014018533333333333,0.43861006666666663,0.0,0.0
2023,10,22,5,15,1.3093333333333335,8.583466666666668,0.17029339999999998,0.0,0.0,0.0
2023,10,22,5,30,1.5344,8.504,0.12787273333333332,0.0,0.0,0.0
2023,10,22,5,45,1.7460666666666667,8.072666666666667,0.08277026666666668,0.0,0.0,0.0
2023,10,22,6,0,1.6302666666666668,8.024333333333335,0.18041226666666665,0.0034810666666666664,0.0,0.0
2023,10,22,6,15,1.7753333333333334,7.944333333333333,1.3348137333333334,0.017405200000000003,0.337102,0.0
2023,10,22,6,30,1.401,8.598666666666666,7.041059333333334,17.625592266666665,6.338149333333333,0.027059999999999997
2023,10,22,6,45,1.3952666666666667,9.275333333333332,18.469213333333336,259.5418,32.45048666666666,0.38833333333333336
2023,10,22,7,0,1.7586666666666666,9.774666666666667,27.906526666666664,447.00506666666666,71.01292,0.3156866666666667
2023,10,22,7,15,1.4944666666666668,10.514000000000001,35.20368666666666,561.8550666666666,113.78508666666667,0.27787999999999996
2023,10,22,7,30,1.3594666666666666,11.894666666666666,41.034279999999995,639.868,158.33293333333333,0.2546333333333333
2023,10,22,7,45,1.6603333333333334,12.502,46.04618666666667,706.6110000000001,206.20846666666665,0.24722
2023,10,22,8,0,1.1440666666666668,13.223333333333333,50.13595333333333,755.7469333333333,252.84906666666666,0.23958666666666667
2023,10,22,8,15,0.46940000000000004,14.152666666666667,53.46477333333333,796.3903333333333,299.2978,0.23226666666666668
2023,10,22,8,30,0.28853333333333336,15.247333333333334,56.5542,831.1922666666667,345.33626666666663,0.2258
2023,10,22,8,45,0.7124666666666667,16.18466666666667,59.31296666666666,853.6736666666667,388.2812,0.22013333333333335
2023,10,22,9,0,1.6925999999999999,15.819333333333333,61.57924666666667,875.1198,431.2102666666667,0.21857333333333334
2023,10,22,9,15,1.3568666666666667,16.174666666666667,63.426159999999996,892.4251333333334,468.52333333333337,0.21679333333333334
2023,10,22,9,30,0.9711333333333333,16.929333333333332,64.96327333333333,907.9428,503.45386666666667,0.21289333333333332
2023,10,22,9,45,1.5219333333333334,17.514,66.55644666666667,920.7481333333333,536.9504000000001,0.20906
2023,10,22,10,0,1.4179333333333333,18.634666666666664,68.35892,933.5658666666666,567.8552,0.20726666666666665
2023,10,22,10,15,1.4949333333333332,19.154666666666667,69.68486,943.2476,594.3361333333334,0.20516666666666666
2023,10,22,10,30,1.4731999999999998,19.700666666666667,71.25618666666666,949.849,617.3538000000001,0.20344666666666666
2023,10,22,10,45,1.6949333333333334,20.138666666666666,71.83505333333332,955.5017333333333,635.7156,0.20157333333333333
2023,10,22,11,0,1.4442,20.355999999999998,72.39066,963.1456,652.3403999999999,0.2008933333333333
2023,10,22,11,15,1.5653333333333335,21.639333333333333,73.16946666666666,966.0295333333332,663.6955999999999,0.19954
2023,10,22,11,30,2.0946000000000002,21.578666666666667,73.85485999999999,964.4235333333332,669.8443333333333,0.20032
2023,10,22,11,45,2.0631333333333335,21.517999999999997,74.15829333333333,966.329,673.5335333333334,0.20184
2023,10,22,12,0,1.7096666666666667,21.144,74.97035333333334,966.8553333333333,673.9944666666667,0.20204000000000003
2023,10,22,12,15,1.9020666666666666,21.72533333333333,79.10706666666667,965.7076666666667,674.0649333333333,0.20265999999999998
2023,10,22,12,30,2.0715999999999997,21.767999999999997,76.52697333333334,962.6285333333333,663.3356,0.2035266666666667
2023,10,22,12,45,1.5804,22.43,75.13464,959.8371999999999,650.9328,0.20531333333333332
2023,10,22,13,0,1.8807333333333331,22.414666666666665,74.36292,952.5395333333333,633.8512,0.20527333333333334
2023,10,22,13,15,1.8722666666666667,22.45266666666667,74.27893333333333,949.3759333333333,617.3022666666667,0.20761333333333332
2023,10,22,13,30,1.8972,22.604666666666667,73.49436666666666,938.1150666666667,592.7059333333333,0.21030000000000001
2023,10,22,13,45,1.4723333333333335,22.766666666666666,72.01426,930.2227333333334,566.5677333333333,0.21302000000000001
2023,10,22,14,0,2.0664666666666665,22.759999999999998,70.86764666666666,917.5454666666667,536.4915333333333,0.21593333333333334
2023,10,22,14,15,2.1424666666666665,22.666,69.88916666666667,896.3582,500.7518,0.21928666666666666
2023,10,22,14,30,1.9501333333333333,22.605999999999998,67.80490666666667,879.3467333333334,464.2335333333333,0.22352
2023,10,22,14,45,2.130866666666667,22.34333333333333,64.96938666666667,863.4617333333333,426.1896666666667,0.22716
2023,10,22,15,0,1.9636,22.384666666666664,62.34282666666666,844.6180666666667,386.17173333333335,0.22948000000000002
2023,10,22,15,15,1.607,22.086666666666666,59.34760666666667,812.4734666666667,340.60346666666663,0.22954
2023,10,22,15,30,1.4222666666666666,22.267999999999997,56.2541,774.0986666666666,293.8960666666666,0.22773333333333332
2023,10,22,15,45,0.9255333333333333,21.996666666666666,52.05661333333333,737.5054666666667,248.18026666666665,0.22205999999999998
2023,10,22,16,0,1.1946,21.958666666666666,47.43243333333333,688.1929333333334,201.20780000000002,0.21442
2023,10,22,16,15,1.2196,21.224666666666668,42.15896,619.1044,153.49106666666665,0.19869333333333333
2023,10,22,16,30,1.0771333333333333,20.96,35.66254,530.9841333333333,107.50676,0.16282666666666668
2023,10,22,16,45,0.2968,20.372666666666664,27.87138666666667,409.34000000000003,65.21232666666667,0.11156
2023,10,22,17,0,0.5052666666666668,19.277333333333335,17.380746666666667,10.127682266666666,16.218366666666665,0.0011933333333333334
2023,10,22,17,15,0.6961333333333334,18.609333333333332,6.738150666666667,0.5538333333333334,5.32987,0.0
2023,10,22,17,30,0.6237999999999999,18.40533333333333,1.2811737333333333,0.4201589333333333,0.3378442,0.0
2023,10,22,17,45,0.7034,17.353333333333335,0.07862566666666666,0.31190086666666667,0.0,0.0
2023,10,22,18,0,0.36086666666666667,17.216,0.10190846666666667,0.014968533333333334,0.0,0.0
2023,10,22,18,15,1.2902666666666667,16.293333333333333,0.007557866666666666,0.35854613333333335,0.0,0.0
2023,10,22,18,30,1.8819333333333332,15.539333333333333,0.00024380000000000002,0.23288106666666666,0.0,0.0
2023,10,22,18,45,1.7410666666666665,15.306000000000001,0.017797466666666668,0.2582932666666667,0.0,0.0
2023,10,22,19,0,1.6719333333333333,15.09,0.08484233333333333,0.021582333333333332,0.0,0.0
2023,10,22,19,15,1.8419333333333334,14.666666666666666,0.09849473333333332,0.0,0.0,0.0
2023,10,22,19,30,1.8418666666666668,15.027333333333333,0.13494286666666666,0.0,0.0,0.0
2023,10,22,19,45,1.8102666666666667,15.513333333333332,0.13933173333333335,0.0,0.0,0.0
2023,10,22,20,0,2.1010666666666666,15.172666666666666,0.07533433333333334,0.028196600000000002,0.0,0.0
2023,10,22,20,15,1.9593999999999998,15.494,0.1078812,0.0,0.0,0.0
2023,10,22,20,30,2.118533333333333,15.154,0.0370576,0.0031329333333333332,0.0,0.0
2023,10,22,20,45,2.4852,15.382,0.0937412,0.0,0.0,0.0
2023,10,22,21,0,2.3827333333333334,15.457333333333334,0.12701973333333333,0.0,0.0,0.0
2023,10,22,21,15,2.098666666666667,15.204,0.1005672,0.0,0.0,0.0
2023,10,22,21,30,2.158666666666667,14.978666666666667,0.062412800000000004,0.0,0.0,0.0
2023,10,22,21,45,2.1511333333333336,14.455333333333334,0.03425386666666667,0.0,0.0,0.0
2023,10,22,22,0,2.1952,14.143333333333334,0.018528866666666664,0.004177266666666666,0.0,0.0
2023,10,22,22,15,2.1544666666666665,14.064,0.014384133333333333,0.0,0.0,0.0
2023,10,22,22,30,2.497866666666667,13.949333333333334,0.04083646666666666,0.0114874,0.0,0.0
2023,10,22,22,45,2.1452,14.052,0.0992264,0.0,0.0,0.0
