fips_code,name,lng,lat
30015,Chouteau,-110.4356833,47.88028152
30077,Powell,-112.936294,46.85654866
36039,Greene,-74.12279549,42.27638026
45073,Oconee,-83.06576373,34.75329772
48423,Smith,-95.26908279,32.37521162
02282,Yakutat,-140.349186,59.88824845
48377,Presidio,-104.2408125,29.99962168
34041,Warren,-74.99647914,40.85746195
31065,Furnas,-99.91249504,40.17646227
40007,Beaver,-100.4765456,36.74966893
27089,Marshall,-96.3692954,48.35830232
42005,Armstrong,-79.46505466,40.81298372
42035,Clinton,-77.63798759,41.23402092
18073,Jasper,-87.11611118,41.02296853
13095,Dougherty,-84.21604918,31.53329476
21199,Pulaski,-84.57709045,37.10380837
23019,Penobscot,-68.64952115,45.40038149
22069,Natchitoches,-93.09649471,31.72373065
29175,Randolph,-92.49714212,39.44009232
40013,Bryan,-96.26246372,33.96278604
36115,Washington,-73.430748,43.31320642
16025,Camas,-114.8053772,43.46356926
49051,Wasatch,-111.169609,40.33064897
27163,Washington,-92.88374367,45.03911139
05147,Woodruff,-91.24302721,35.18620495
13269,Taylor,-84.25102911,32.55610793
13067,Cobb,-84.57652963,33.94183776
08101,Pueblo,-104.5124892,38.17377693
72055,Gunica,-66.91907543,17.98089603
18077,Jefferson,-85.43830308,38.78558559
18149,Starke,-86.6477887,41.28077022
27027,Clay,-96.49066248,46.89214202
20113,McPherson,-97.64761598,38.39187087
16067,Minidoka,-113.6374976,42.85441649
40089,McCurtain,-94.77145458,34.1162239
39105,Meigs,-82.02295352,39.08233336
01065,Hale,-87.62930576,32.7625948
48499,Wood,-95.38204393,32.78643978
05017,Chicot,-91.29365079,33.2673446
05063,Independence,-91.56991638,35.74143554
48427,Starr,-98.73826312,26.56223662
54037,Jefferson,-77.86242458,39.30849565
51035,Carroll,-80.73317673,36.73130704
53051,Pend Oreille,-117.2738324,48.53235595
13251,Screven,-81.61169117,32.75107817
36033,Franklin,-74.30395769,44.59274379
36051,Livingston,-77.77517835,42.72855751
72147,Vieques,-65.43923326,18.12244435
48249,Jim Wells,-98.08997801,27.73123346
46041,Dewey,-100.8716993,45.15658384
46111,Sanborn,-98.09105658,44.02345807
54099,Wayne,-82.42685819,38.14585251
51027,Buchanan,-82.03580207,37.26641332
06045,Mendocino,-123.3914743,39.44027921
22087,St. Bernard,-89.53768188,29.8750922
22101,St. Mary,-91.44469375,29.70500764
45031,Darlington,-79.95766082,34.33234414
45079,Richland,-80.90384361,34.02226754
41071,Yamhill,-123.3078799,45.23269019
35053,Socorro,-106.9307263,34.00682919
22095,St. John the Baptist,-90.47063317,30.12694792
47119,Maury,-87.0771147,35.6177569
48299,Llano,-98.68429358,30.70581617
51061,Fauquier,-77.80950815,38.7387071
48309,McLennan,-97.20199931,31.5524976
53037,Kittitas,-120.679712,47.12448572
54057,Mineral,-78.94327353,39.41464251
54059,Mingo,-82.13519084,37.72729194
54109,Wyoming,-81.54940333,37.60951977
01007,Bibb,-87.12681433,32.99837607
01039,Covington,-86.45142629,31.24861005
06059,Orange,-117.760976,33.70311134
09003,Hartford,-72.73301048,41.80669859
20129,Morton,-101.7992367,37.19140392
21003,Allen,-86.19069857,36.75097491
15001,Hawaii,-155.5211676,19.60123507
22009,Avoyelles,-92.001673,31.07634786
40075,Kiowa,-98.98054865,34.91625162
18009,Blackford,-85.32478758,40.47378705
72121,Sabana Grande,-66.94446564,18.08307024
18055,Greene,-86.96223202,39.03630547
05093,Mississippi,-90.05430077,35.76420127
12035,Flagler,-81.31358003,29.46163468
12039,Gadsden,-84.61383904,30.57930999
12053,Hernando,-82.42535431,28.55404893
12133,Washington,-85.66575949,30.61054912
28143,Tunica,-90.37532903,34.65198616
30085,Roosevelt,-105.0162772,48.29447097
20021,Cherokee,-94.84624572,37.16921917
24047,Worcester,-75.33389427,38.212837
25007,Dukes,-70.65382633,41.39790643
46089,McPherson,-99.221197,45.7662597
45069,Marlboro,-79.67845191,34.60180925
40059,Harper,-99.66696611,36.78871253
09013,Tolland,-72.33642171,41.85510643
20169,Saline,-97.65012272,38.78394989
47039,Decatur,-88.10830091,35.60350601
48415,Scurry,-100.9162656,32.74614567
53043,Lincoln,-118.4186556,47.57605403
51075,Goochland,-77.91594304,37.72200089
51135,Nottoway,-78.05127364,37.14201365
48067,Cass,-94.34317524,33.07772099
39147,Seneca,-83.12759613,41.12378254
12065,Jefferson,-83.89500601,30.43779668
41009,Columbia,-123.0888664,45.94376691
53035,Kitsap,-122.6734022,47.61342417
12127,Volusia,-81.18197434,29.05852431
12131,Walton,-86.17009489,30.64341925
53069,Wahkiakum,-123.4247601,46.292422
30105,Valley,-106.6682222,48.3648329
54031,Hardy,-78.85797558,39.00759684
47059,Greene,-82.84564638,36.17587226
37143,Perquimans,-76.4395049,36.20508496
35059,Union,-103.4710696,36.48166105
32003,Clark,-115.0146087,36.21511541
01049,DeKalb,-85.80378574,34.46023769
01083,Limestone,-86.98207203,34.81013487
08075,Logan,-103.1101132,40.72463929
12009,Brevard,-80.73218698,28.29324349
45045,Greenville,-82.37063974,34.89387815
13087,Decatur,-84.5795682,30.87807864
13205,Mitchell,-84.19466894,31.22513235
13235,Pulaski,-83.47580638,32.23213302
28157,Wilkinson,-91.3114768,31.16072415
28013,Calhoun,-89.33648515,33.9364711
28021,Claiborne,-90.91182829,31.9736924
54027,Hampshire,-78.61389875,39.31712105
47123,Monroe,-84.25271451,35.44293343
30061,Mineral,-114.9981923,47.1472918
54055,Mercer,-81.11147554,37.40564762
08051,Gunnison,-107.0316959,38.66684745
08053,Hinsdale,-107.3003579,37.82131615
23025,Somerset,-69.95882156,45.51360259
06051,Mono,-118.8872447,37.93940061
50019,Orleans,-72.24360335,44.82900254
54063,Monroe,-80.55052779,37.5604155
47099,Lawrence,-87.39523632,35.21729152
28041,Greene,-88.63921416,31.21420839
28047,Harrison,-89.11140872,30.50439082
54067,Nicholas,-80.79999513,38.2918799
72083,Las Maras,-66.98385766,18.2371973
72085,Las Piedras,-65.86959716,18.18839957
54079,Putnam,-81.90915525,38.5085024
53033,King,-121.8063614,47.49034831
53029,Island,-122.5493921,48.16376089
48361,Orange,-93.89437408,30.12099964
51193,Westmoreland,-76.80178124,38.11166934
51005,Alleghany,-80.00761323,37.78778327
49053,Washington,-113.5045338,37.28047916
38093,Stutsman,-98.95894925,46.97927215
34013,Essex,-74.24718209,40.78746195
35049,Santa Fe,-105.9759986,35.50670942
13033,Burke,-82.00066679,33.0611801
46083,Lincoln,-96.7217084,43.27884092
47155,Sevier,-83.52376973,35.78475751
01017,Chambers,-85.39168915,32.91366622
19065,Fayette,-91.84419994,42.8627134
51001,Accomack,-75.63628772,37.76647217
48289,Leon,-95.9957025,31.29628413
17113,McLean,-88.84769482,40.49061752
16007,Bear Lake,-111.3294847,42.28476453
13031,Bulloch,-81.74304725,32.39689006
32001,Churchill,-118.3362581,39.58048345
02090,Fairbanks North Star,-146.5623662,64.8083752
40101,Muskogee,-95.37949187,35.61612948
40047,Garfield,-97.78263254,36.3791609
13165,Jenkins,-81.96350449,32.79247176
21217,Taylor,-85.32791474,37.36660665
28127,Simpson,-89.9199315,31.9133629
17143,Peoria,-89.75986508,40.78797055
37101,Johnston,-78.36537336,35.51761602
19181,Warren,-93.56121354,41.33431116
48287,Lee,-96.96605425,30.31077667
30063,Missoula,-113.9237814,47.03651185
06107,Tulare,-118.8004216,36.22081997
51105,Lee,-83.12815503,36.70548431
06075,San Francisco,-122.4396708,37.75668116
08077,Mesa,-108.4664844,39.01825229
06039,Madera,-119.7624357,37.21825802
36103,Suffolk,-72.84423227,40.87024178
27071,Koochiching,-93.78362729,48.24510754
46075,Jones,-100.6897488,43.96077423
51019,Bedford,-79.52391814,37.31502696
50023,Washington,-72.61502314,44.27309445
51047,Culpeper,-77.95541958,38.48620048
48043,Brewster,-103.2522656,29.81174561
53055,San Juan,-122.9534631,48.57856326
06063,Plumas,-120.8382348,40.00422172
13103,Effingham,-81.34134143,32.3672031
28027,Coahoma,-90.60273114,34.22906962
19111,Lee,-91.47949968,40.64219925
55051,Iron,-90.24265966,46.26247657
54083,Randolph,-79.87549565,38.77500824
51085,Hanover,-77.49131526,37.76033617
39167,Washington,-81.49547648,39.45557887
53077,Yakima,-120.7387387,46.45687521
53049,Pacific,-123.7057228,46.55547971
16013,Blaine,-113.980642,43.41242641
48479,Webb,-99.33173804,27.76103224
06015,Del Norte,-123.8971513,41.74323775
16069,Nez Perce,-116.7498104,46.32729495
27077,Lake of the Woods,-94.90489792,48.77043756
48095,Concho,-99.86428507,31.32686635
01019,Cherokee,-85.60387066,34.17588713
08021,Conejos,-106.1911108,37.20059578
17151,Pope,-88.56128333,37.41325351
19053,Decatur,-93.78630885,40.73762219
21039,Carlisle,-88.97055515,36.85297172
21091,Hancock,-86.77804483,37.84153525
51069,Frederick,-78.26241473,39.2045848
05041,Desha,-91.2539449,33.83346926
51195,Wise,-82.62118772,36.97556152
22065,Madison,-91.24181996,32.36512426
27135,Roseau,-95.81112475,48.77485638
55013,Burnett,-92.36769812,45.86286431
22115,Vernon,-93.18373375,31.10800615
22031,De Soto,-93.73783029,32.05510725
24017,Charles,-76.9921999,38.50706766
46063,Harding,-103.4943846,45.58027156
41059,Umatilla,-118.736681,45.59148273
28151,Washington,-90.94787195,33.28374517
04009,Graham,-109.8875198,32.93295414
40065,Jackson,-99.41545292,34.58800041
08117,Summit,-106.1163363,39.63420352
36031,Essex,-73.77248171,44.11702035
55043,Grant,-90.70630534,42.86757481
22035,East Carroll,-91.2350757,32.73239582
41029,Jackson,-122.728377,42.43216537
38001,Adams,-102.5285391,46.09690164
46019,Butte,-103.507491,44.905694
47091,Johnson,-81.85180572,36.45484107
47163,Sullivan,-82.30419555,36.51291546
50017,Orange,-72.37674987,44.00552167
53009,Clallam,-123.9277111,48.04911666
53005,Benton,-119.5113335,46.23976031
31091,Hooker,-101.1354293,41.91586243
40131,Rogers,-95.60476511,36.37196654
51145,Powhatan,-77.915315,37.55029696
51760,Richmond,-77.47493293,37.53041663
53025,Grant,-119.4513964,47.20582642
53041,Lewis,-122.3933441,46.57770709
48347,Nacogdoches,-94.61593169,31.6162358
36099,Seneca,-76.82362358,42.78068586
39161,Van Wert,-84.58607604,40.8555416
13045,Carroll,-85.07980892,33.58246933
12097,Osceola,-81.14924253,28.06245875
51073,Gloucester,-76.54142204,37.41403941
13059,Clarke,-83.36755873,33.95097841
51083,Halifax,-78.93659955,36.76689258
13061,Clay,-84.97811756,31.62573219
08111,San Juan,-107.6759098,37.7637698
48407,San Jacinto,-95.1671992,30.57936685
66010,Guam,144.7724429,13.44160435
06067,Sacramento,-121.3445212,38.44881725
01125,Tuscaloosa,-87.52558359,33.28952146
42125,Washington,-80.24855447,40.18935898
45055,Kershaw,-80.5903514,34.33859234
20161,Riley,-96.7350396,39.29629774
16011,Bingham,-112.3976535,43.21643996
31021,Burt,-96.32857388,41.85154682
55001,Adams,-89.77038616,43.96955395
04019,Pima,-111.7896381,32.09723099
23021,Piscataquis,-69.28442666,45.83789196
20171,Scott,-100.9066618,38.48220778
34009,Cape May,-74.80053334,39.14901203
72107,Orocovis,-66.4354442,18.21446774
48469,Victoria,-96.97135956,28.7960712
48293,Limestone,-96.58095444,31.5454767
54081,Raleigh,-81.24873953,37.77126746
48121,Denton,-97.11685878,33.20528167
19149,Plymouth,-96.21424951,42.73735704
13073,Columbia,-82.26371951,33.54404762
08115,Sedgwick,-102.3519638,40.87598057
19157,Poweshiek,-92.53097077,41.68657418
19129,Mills,-95.62136125,41.03348848
13091,Dodge,-83.16860598,32.17208946
54053,Mason,-82.02651429,38.7698088
37075,Graham,-83.83311406,35.35024285
01131,Wilcox,-87.30786547,31.98928301
01099,Monroe,-87.36529615,31.57107175
42051,Fayette,-79.64746996,39.91984935
30011,Carter,-104.5359622,45.51700775
20179,Sheridan,-100.4418259,39.35018161
20201,Washington,-97.08751558,39.78417855
55031,Douglas,-91.91618868,46.43292074
22021,Caldwell,-92.11667519,32.09226466
06097,Sonoma,-122.8872965,38.52842052
51041,Chesterfield,-77.58654268,37.37880418
51139,Page,-78.48428212,38.61983485
48401,Rusk,-94.76183346,32.10819843
47035,Cumberland,-84.9986148,35.95070017
51161,Roanoke,-80.067514,37.26938285
48357,Ochiltree,-100.8158413,36.27830534
19167,Sioux,-96.17809424,43.08294203
48083,Coleman,-99.45287706,31.77319682
08085,Montrose,-108.2688129,38.4024194
48403,Sabine,-93.85288661,31.34269549
12105,Polk,-81.69711072,27.94872638
13099,Early,-84.90423978,31.32317406
51155,Pulaski,-80.71348404,37.0632927
54073,Pleasants,-81.1606194,39.37099538
01129,Washington,-88.20819419,31.40759248
51171,Shenandoah,-78.57113544,38.85827071
28043,Grenada,-89.80171673,33.76997916
22037,East Feliciana,-91.04553925,30.8451603
48215,Hidalgo,-98.18144326,26.39667226
19043,Clayton,-91.34106377,42.84452651
27157,Wabasha,-92.23023021,44.28428259
22045,Iberia,-91.73103405,29.89484111
47171,Unicoi,-82.43228458,36.11077416
37167,Stanly,-80.25088954,35.31173842
51185,Tazewell,-81.56046571,37.12490124
05073,Lafayette,-93.60684679,33.24091819
08123,Weld,-104.3930144,40.55487277
48447,Throckmorton,-99.21226795,33.17751417
39153,Summit,-81.53219101,41.12587569
48451,Tom Green,-100.4624522,31.40455473
17069,Hardin,-88.26669526,37.51807977
13187,Lumpkin,-84.00327535,34.57241644
13147,Hart,-82.96402556,34.35058893
48453,Travis,-97.78169164,30.33471479
29045,Clark,-91.73823977,40.41027674
29197,Schuyler,-92.5207783,40.47023216
30019,Daniels,-105.5486488,48.78377804
30079,Prairie,-105.3780231,46.86049013
54107,Wood,-81.51490057,39.21127634
54041,Lewis,-80.50213826,38.99603963
12007,Bradford,-82.16822073,29.94967764
51175,Southampton,-77.10566044,36.72019409
29013,Bates,-94.34015625,38.25742352
22047,Iberville,-91.3485086,30.25819586
17015,Carroll,-89.93380816,42.06794659
19061,Dubuque,-90.88262627,42.46858503
19189,Winnebago,-93.73407175,43.3775066
12037,Franklin,-84.82018866,29.8613762
12085,Martin,-80.43133534,27.07737178
08007,Archuleta,-107.0481757,37.19365584
13027,Brooks,-83.57966245,30.84191162
13127,Glynn,-81.53985797,31.23071711
05013,Calhoun,-92.50253376,33.55786388
05039,Dallas,-92.65420664,33.96953994
13153,Houston,-83.66625831,32.45919716
12043,Glades,-81.1889838,26.95642237
39175,Wyandot,-83.3042663,40.84236699
13181,Lincoln,-82.451183,33.79324552
48465,Val Verde,-101.1521556,29.89249412
12057,Hillsborough,-82.30867294,27.92948052
39051,Fulton,-84.12943991,41.60183312
12023,Columbia,-82.62162029,30.22445638
72001,Adjuntas,-66.75351639,18.1796595
72019,Barranquitas,-66.31070199,18.20096897
72021,Bayamn,-66.16878808,18.34837659
54005,Boone,-81.71114668,38.02264875
54035,Jackson,-81.674543,38.83443006
72037,Ceiba,-65.65638154,18.25141544
21163,Meade,-86.21698223,37.96966338
21059,Daviess,-87.08762263,37.73176143
24023,Garrett,-79.27376451,39.52849306
46105,Perkins,-102.4744037,45.49024355
39155,Trumbull,-80.76110735,41.31734436
12001,Alachua,-82.35823348,29.67497355
05083,Logan,-93.71630518,35.21550403
53003,Asotin,-117.2027907,46.19177089
56015,Goshen,-104.353338,42.08772579
48485,Wichita,-98.7035838,33.98806865
01035,Conecuh,-86.9938237,31.42899352
13207,Monroe,-83.91905929,33.0139317
39059,Guernsey,-81.49400106,40.05191963
13219,Oconee,-83.43706988,33.83506881
13221,Oglethorpe,-83.08144741,33.88064398
39017,Butler,-84.57607723,39.43897921
12086,Miami-Dade,-80.55914415,25.61511557
48503,Young,-98.68790885,33.17659707
13319,Wilkinson,-83.17090856,32.80234579
72043,Coamo,-66.36025819,18.09702641
72049,Culebra,-65.28334116,18.31378498
28091,Marion,-89.8225233,31.23086459
50005,Caledonia,-72.10243367,44.46487758
54023,Grant,-79.19584305,39.10496268
54093,Tucker,-79.56567428,39.11375036
55101,Racine,-88.06111861,42.74731284
30073,Pondera,-112.2266404,48.22793502
47147,Robertson,-86.87047841,36.52536378
47013,Campbell,-84.14937651,36.40334413
35039,Rio Arriba,-106.6929637,36.50984697
36059,Nassau,-73.58622623,40.73761782
36075,Oswego,-76.14177407,43.42718293
09011,New London,-72.10232387,41.48708483
13259,Stewart,-84.83395276,32.07839601
16071,Oneida,-112.5395749,42.19490877
19195,Worth,-93.26085274,43.37747964
20131,Nemaha,-96.01393095,39.78343169
20103,Leavenworth,-95.03795118,39.19957457
48505,Zapata,-99.16858655,27.00076857
39035,Cuyahoga,-81.6587538,41.42426021
48239,Jackson,-96.5775562,28.95369067
37073,Gates,-76.70046305,36.44475497
29035,Carter,-90.96231959,36.94111292
06113,Yolo,-121.9015118,38.68648941
51199,York,-76.56191748,37.24271166
36079,Putnam,-73.74940843,41.42650368
31173,Thurston,-96.54400362,42.15819496
51820,Waynesboro,-78.90109101,38.06830271
55045,Green,-89.60216504,42.67994609
48491,Williamson,-97.60120361,30.64812769
35001,Bernalillo,-106.6705759,35.05121905
72129,San Lorenzo,-65.97552597,18.14792462
19127,Marshall,-92.9990819,42.03586837
72127,San Juan,-66.06170394,18.39080346
19131,Mitchell,-92.78887576,43.35639379
17057,Fulton,-90.20749434,40.47248529
36063,Niagara,-78.7453209,43.20013175
05079,Lincoln,-91.73333878,33.95753882
13007,Baker,-84.44486551,31.32631349
01101,Montgomery,-86.20787706,32.22089414
50007,Chittenden,-73.08101275,44.46109238
55093,Pierce,-92.42212486,44.71909741
21135,Lewis,-83.37804652,38.53155019
21047,Christian,-87.49033769,36.89391023
22119,Webster,-93.33431354,32.71375647
24021,Frederick,-77.3978074,39.4720692
26029,Charlevoix,-85.12921505,45.30562797
55011,Buffalo,-91.75475095,44.38005523
36089,St. Lawrence,-75.06907698,44.49647794
26141,Presque Isle,-83.91721501,45.34035915
06055,Napa,-122.3306328,38.5065458
05089,Marion,-92.68397295,36.26842934
16029,Caribou,-111.5621762,42.77049766
13271,Telfair,-82.93880265,31.92997221
12047,Hamilton,-82.94763284,30.49612932
30109,Wibaux,-104.2490289,46.96556514
13229,Pierce,-82.2134274,31.35837358
45041,Florence,-79.70224581,34.02447241
32029,Storey,-119.5289865,39.44660847
41005,Clackamas,-122.2205544,45.18820387
37125,Moore,-79.48151986,35.31080558
42065,Jefferson,-78.99967226,41.12829657
40049,Garvin,-97.30937006,34.7044021
05015,Carroll,-93.53832319,36.34107901
21107,Hopkins,-87.54131507,37.30862563
29123,Madison,-90.34465099,37.47823462
20017,Chase,-96.59423335,38.30203945
25009,Essex,-70.9515844,42.67174524
48057,Calhoun,-96.60474134,28.50349599
46011,Brookings,-96.79064836,44.36981684
48443,Terrell,-102.0764353,30.22490816
08031,Denver,-104.8760248,39.76129114
22067,Morehouse,-91.80211171,32.82009241
34027,Morris,-74.54440839,40.86163004
22071,Orleans,-89.92833674,30.06918821
40033,Cotton,-98.37225719,34.2900592
29065,Dent,-91.50772249,37.60643508
41051,Multnomah,-122.4157429,45.54693681
37019,Brunswick,-78.23791614,34.07037851
46093,Meade,-102.7166458,44.56667531
37083,Halifax,-77.65158415,36.25737352
13075,Cook,-83.43069759,31.15408665
27143,Sibley,-94.23165958,44.5793954
27061,Itasca,-93.63162349,47.50907819
21207,Russell,-85.05838705,36.99115809
28125,Sharkey,-90.81343618,32.88000015
29029,Camden,-92.76600464,38.02703414
21099,Hart,-85.88446619,37.29970852
21025,Breathitt,-83.32358216,37.5214728
26065,Ingham,-84.37346607,42.59737278
21203,Rockcastle,-84.31621513,37.36491193
45029,Colleton,-80.66691164,32.86353032
45043,Georgetown,-79.33242281,33.43337482
37033,Caswell,-79.33355984,36.39327555
37049,Craven,-77.09255683,35.12343918
40113,Osage,-96.3983805,36.62910128
08027,Custer,-105.3670379,38.10882281
22073,Ouachita,-92.15486108,32.47822702
29153,Ozark,-92.44469447,36.64922253
08005,Arapahoe,-104.3385011,39.649919
29185,St. Clair,-93.77593289,38.03729132
30047,Lake,-114.0894823,47.64593461
48475,Ward,-103.1024815,31.50920785
30087,Rosebud,-106.7307531,46.22979285
13211,Morgan,-83.49227858,33.5909479
42101,Philadelphia,-75.13324284,40.00806441
38005,Benson,-99.36573478,48.06933808
47115,Marion,-85.62192494,35.1294263
20005,Atchison,-95.31456305,39.53158751
26031,Cheboygan,-84.50065611,45.44701265
21127,Lawrence,-82.73464321,38.06766833
27099,Mower,-92.75235164,43.67138759
27065,Kanabec,-93.29290464,45.94534057
29083,Henry,-93.7928174,38.38506942
31145,Red Willow,-100.477247,40.17604429
26069,Iosco,-83.63669002,44.35578542
31043,Dakota,-96.56465437,42.39108493
69100,Rota,145.2094218,14.15511852
72077,Juncos,-65.90991264,18.22462653
40139,Texas,-101.4901113,36.74789073
05081,Little River,-94.2339787,33.70228691
31169,Thayer,-97.59506372,40.17621044
31051,Dixon,-96.86826909,42.49349461
29111,Lewis,-91.72178943,40.09673548
36085,Richmond,-74.15390987,40.58183643
34003,Bergen,-74.07441147,40.96008351
08061,Kiowa,-102.7389041,38.43263854
48487,Wilbarger,-99.24098891,34.08084256
36011,Cayuga,-76.55468471,42.91811235
08089,Otero,-103.7166632,37.90245342
48261,Kenedy,-97.69810806,26.92975017
40135,Sequoyah,-94.75507825,35.49549888
26063,Huron,-83.03116796,43.83293286
37145,Person,-78.9715773,36.38999755
18001,Adams,-84.93658249,40.7457744
47173,Union,-83.83725225,36.28814616
17183,Vermilion,-87.73292603,40.18371674
48181,Grayson,-96.67774905,33.62702927
08099,Prowers,-102.3932762,37.95519022
46057,Hamlin,-97.18829593,44.67385954
49041,Sevier,-111.8045988,38.74769427
51007,Amelia,-77.9752747,37.33550025
51660,Harrisonburg,-78.87397667,38.43833151
48395,Robertson,-96.51322902,31.02665136
40119,Payne,-96.97542338,36.07716359
54097,Upshur,-80.23353247,38.8978057
29201,Scott,-89.56865798,37.05301351
36025,Delaware,-74.96687059,42.19791446
29171,Putnam,-93.01666575,40.47877624
30067,Park,-110.5249953,45.48913245
28153,Wayne,-88.69588404,31.64077954
34017,Hudson,-74.07753388,40.73476975
13305,Wayne,-81.91710568,31.55172562
08093,Park,-105.7172304,39.11969049
41011,Coos,-124.0595871,43.17396579
48417,Shackelford,-99.35401337,32.73587756
48259,Kendall,-98.7114161,29.94473189
05009,Boone,-93.09137415,36.30874792
48257,Kaufman,-96.2877972,32.59905385
48315,Marion,-94.3574341,32.79813996
05007,Benton,-94.25598718,36.33873798
34029,Ocean,-74.28147189,39.88494891
22063,Livingston,-90.72765311,30.44023061
01001,Autauga,-86.64289976,32.53514228
01005,Barbour,-85.39106787,31.87009042
26007,Alpena,-83.62606894,45.03457851
26119,Montmorency,-84.12740152,45.02758285
32009,Esmeralda,-117.632191,37.78456446
56043,Washakie,-107.6823145,43.90437841
72035,Cayey,-66.14868913,18.10378828
48207,Haskell,-99.73037359,33.17823584
21219,Todd,-87.17903216,36.8358203
04011,Greenlee,-109.2401561,33.21537146
12115,Sarasota,-82.33141981,27.18432942
17033,Crawford,-87.75932466,39.00382453
16083,Twin Falls,-114.6681729,42.35608428
16041,Franklin,-111.8131009,42.18121994
18151,Steuben,-85.00106921,41.64408329
06029,Kern,-118.72959,35.34292819
05025,Cleveland,-92.18489948,33.89823609
51181,Surry,-76.90027517,37.10963661
51191,Washington,-81.95959909,36.72455999
49047,Uintah,-109.517996,40.12501568
48419,Shelby,-94.14557404,31.79223785
31117,McPherson,-101.0603939,41.56796544
48183,Gregg,-94.81675582,32.4801034
37043,Clay,-83.75018218,35.05771746
05033,Crawford,-94.24296995,35.588841
05047,Franklin,-93.89070916,35.51229968
36077,Otsego,-75.03243898,42.63374775
42089,Monroe,-75.33930212,41.05812363
36041,Hamilton,-74.49745908,43.66134129
48459,Upshur,-94.94114818,32.73670474
26163,Wayne,-83.28221321,42.28172038
26099,Macomb,-82.93255517,42.69584067
20165,Rush,-99.30863983,38.52275276
72097,Mayagez,-67.33290558,18.18018788
20183,Smith,-98.78566877,39.78517466
60010,Eastern,-170.657123,-14.27429395
72131,San Sebastin,-66.97161064,18.32854209
17089,Kane,-88.42861217,41.93895003
19133,Monona,-95.95997093,42.05236881
18167,Vigo,-87.38969715,39.43073114
19155,Pottawattamie,-95.54290277,41.33661346
21111,Jefferson,-85.65772828,38.18834895
21023,Bracken,-84.08972896,38.68873502
37147,Pitt,-77.37489067,35.59325583
39011,Auglaize,-84.22168058,40.56085701
27001,Aitkin,-93.4156134,46.60787445
40143,Tulsa,-95.94143178,36.12121947
13019,Berrien,-83.22972091,31.27569067
29179,Reynolds,-90.96899002,37.36244864
22001,Acadia,-92.41163568,30.29064732
22025,Catahoula,-91.84692484,31.66623485
31073,Gosper,-99.83020279,40.51481965
48063,Camp,-94.97868645,32.97374349
22097,St. Landry,-92.00579532,30.59908084
36071,Orange,-74.30558896,41.40198158
40117,Pawnee,-96.69954973,36.31680135
36001,Albany,-73.97341306,42.59987237
28063,Jefferson,-91.03631739,31.73403632
47103,Lincoln,-86.58840969,35.14053022
69085,Northern Islands,145.706722,17.86407261
72113,Ponce,-66.613128,18.05756903
30005,Blaine,-108.9584002,48.43208097
72095,Maunabo,-65.92250967,18.01814338
72091,Manat,-66.48979972,18.4199957
38019,Cavalier,-98.46469965,48.77240346
38011,Bowman,-103.5205091,46.1127569
47025,Claiborne,-83.66072369,36.48575666
12077,Liberty,-84.88318825,30.24145856
16017,Bonner,-116.6009928,48.2996896
16035,Clearwater,-115.656021,46.67349275
17125,Mason,-89.91665526,40.23934407
28089,Madison,-90.03327096,32.63533895
28119,Quitman,-90.28933634,34.25120737
17025,Clay,-88.49033998,38.75410733
21211,Shelby,-85.19489586,38.21556092
17021,Christian,-89.27760111,39.54582799
13303,Washington,-82.79573433,32.96958544
31067,Gage,-96.68942195,40.26183622
17073,Henry,-90.13161776,41.35314875
25003,Berkshire,-73.2062907,42.37045737
48313,Madison,-95.92738963,30.96540306
51113,Madison,-78.27950884,38.41366284
48041,Brazos,-96.30208322,30.66074221
48051,Burleson,-96.62105771,30.49219576
51187,Warren,-78.20860922,38.90870136
48473,Waller,-95.98754906,30.01059467
38053,McKenzie,-103.3954265,47.74027674
18169,Wabash,-85.79427017,40.84573494
20045,Douglas,-95.29263542,38.88451412
20177,Shawnee,-95.75652721,39.04138192
32007,Elko,-115.3578839,41.14601583
18033,DeKalb,-84.99898798,41.39806132
22105,Tangipahoa,-90.40542519,30.62688036
22019,Calcasieu,-93.35798129,30.22942198
55083,Oconto,-88.26895246,45.02616558
72101,Morovis,-66.42009023,18.31742228
37065,Edgecombe,-77.59635385,35.91303781
78030,St. Thomas,-64.94020272,18.34520973
13051,Chatham,-81.13247732,32.00445256
12061,Indian River,-80.60559316,27.69396994
16065,Madison,-111.6592182,43.78411982
51053,Dinwiddie,-77.63238876,37.07597757
17129,Menard,-89.80172848,40.02711636
06101,Sutter,-121.6946189,39.03464654
20181,Sherman,-101.7197684,39.35147377
17133,Monroe,-90.17743157,38.27853951
13043,Candler,-82.07387018,32.40345007
08097,Pitkin,-106.9159345,39.21732141
51009,Amherst,-79.14517223,37.60543548
40069,Johnston,-96.66080537,34.31652004
48339,Montgomery,-95.50331613,30.30019889
40091,McIntosh,-95.66695805,35.37351598
40095,Marshall,-96.76917298,34.02458841
40099,Murray,-97.06798798,34.48236468
40121,Pittsburg,-95.74895216,34.92386502
01071,Jackson,-85.99947584,34.77954231
18109,Morgan,-86.44647098,39.48166964
29019,Boone,-92.30983436,38.99091068
51770,Roanoke,-79.95759159,37.27905915
37179,Union,-80.53061478,34.98836835
06073,San Diego,-116.7353982,33.03386576
37189,Watauga,-81.69605652,36.23087329
18039,Elkhart,-85.85885682,41.59771704
60020,Manu'a,-169.5128067,-14.21923235
