ObjectID,GlobalID,Date of Collection,Plant Bed and Species,General Bed Notes,Plant Type,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Number of Fruit: Marketable,Weight of Fruit: Marketable (kg),Number of Fruit: Unmarketable,Weight of Fruit: Unmarketable (kg),Non-Fruit Biomass (kg),Number of Leaves: Marketable,Weight of Leaves: Marketable (kg),Number of Leaves: Unmarketable,Weight of Leaves: Unmarketable (kg),Plant Biomass (kg),Leaf 1 Height (cm),Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Number of Roots,Weight of Roots (kg),Weight of Greens (kg),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Number of Fruit: Marketable,Weight of Fruit: Marketable (kg),Number of Fruit: Unmarketable,Weight of Fruit: Unmarketable (kg),Non-Fruit Biomass (kg),Number of Leaves: Marketable,Weight of Leaves: Marketable (kg),Number of Leaves: Unmarketable,Weight of Leaves: Unmarketable (kg),Plant Biomass (kg),Leaf 1 Height (cm),Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Number of Roots,Weight of Roots (kg),Weight of Greens (kg),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,CreationDate,Creator,EditDate,Editor,x,y
11,14097b87-1f13-4eec-8e2a-e2af2546b817,7/20/2023 18:00,Carrot 1 Bed I,,Root (Carrot),0- No Water Stress,0- No Insect Damage,2- Moderate Animal Damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2023 18:41,,7/20/2023 18:41,,0,0
12,42460253-e0dc-48b7-8def-c0fe9c593942,7/20/2023 18:00,Tomato 2 Bed G,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2023 18:42,,7/20/2023 18:42,,0,0
13,f4028adb-55be-4d6b-8f54-f15d13330693,7/20/2023 18:00,Tomato 1 Bed H,,"Fruit (Tomato, Pepper)",0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2023 18:46,,7/20/2023 18:46,,0,0
14,ad8a0e11-a8f0-4331-8509-a5a85dbbc2b8,7/20/2023 18:00,Pepper 1 Bed B,,"Fruit (Tomato, Pepper)",0- No Water Stress,0- No Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,7/20/2023 18:47,,7/20/2023 18:47,,0,0
15,b5b3e21d-3680-4cc5-82e4-44e37d878373,7/20/2023 18:00,Tomato 2 Bed H,,"Fruit (Tomato, Pepper)",0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2023 18:49,,7/20/2023 18:49,,0,0
16,5a523434-3cfe-4bae-84a0-fd2c8c8a1274,7/20/2023 18:00,Pepper 2 Bed B,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2023 18:50,,7/20/2023 18:50,,0,0
17,49c4d7d4-160a-4972-8f2e-e7012d5799c8,7/20/2023 18:00,Tomato 1 Bed I,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,2- Moderate Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2023 18:52,,7/20/2023 18:52,,0,0
18,b726cd03-5958-45e7-80c7-44209696a7a3,7/20/2023 18:00,Pepper 1 Bed G,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,7/20/2023 18:54,,7/20/2023 18:54,,0,0
19,63070721-d5ee-4eb2-84ea-5f64854f72a8,7/20/2023 18:00,Tomato 2 Bed I,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2023 18:55,,7/20/2023 18:55,,0,0
20,aa9abb7e-96b2-4260-8aef-6c3fd51dfbb4,7/20/2023 18:00,Pepper 2 Bed G,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,Very small,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,Very small,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,7/20/2023 18:58,,7/20/2023 18:58,,0,0
21,87e47578-9a74-499f-85a3-e3e77bb3a550,7/20/2023 18:00,Pepper 1 Bed H,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,7/20/2023 19:01,,7/20/2023 19:01,,0,0
22,930b077c-242d-492f-824d-814a9bfc79bb,7/20/2023 18:00,Pepper 2 Bed H,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,7/20/2023 19:03,,7/27/2023 19:37,Bstaie,0,0
23,2e15117b-5908-4de2-8660-b10d60376fe8,7/20/2023 18:00,Pepper 1 Bed I,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,7/20/2023 19:05,,7/20/2023 19:05,,0,0
24,6c92ed34-2edf-4339-8252-5f6415865620,7/20/2023 18:00,Pepper 2 Bed I,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,7/20/2023 19:07,,7/20/2023 19:07,,0,0
25,6c73e3e9-41c7-4e83-82e5-9061f34de410,7/27/2023 18:00,Basil 1 Bed B,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,10,0.02,0,0,0.001,,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,27,0.033,,,0.009,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,6 - Flower Phase: Open Flowers,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,6 - Flower Phase: Open Flowers,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,6 - Flower Phase: Open Flowers,,Vegetative,,,,,,,,,,,7/27/2023 15:16,,7/27/2023 15:16,,0,0
26,781aed8b-b95c-4915-8880-d536b4930ea0,7/27/2023 18:00,Basil 2 Bed B,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,18,0.05,,,,,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,8,0.025,,,,,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,,,,,,,,,,,Very small,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,7/27/2023 15:31,,7/27/2023 15:31,,0,0
27,f477b577-1d5a-4962-85b0-32302d01501c,7/27/2023 18:00,Chard 2 Bed A,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,,,,,,23,0.435,3,0.037,,26,14.5,33,19.7,28,19.4,33,22.3,29,19.8,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,,,,,,10,0.796,3,0.04,,33,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,19.4,32,20.6,33,17.2,32,19.5,34,19.6,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,16.4,23,15.5,26,18.5,22,19.9,19,15.6,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,18.2,31,16.4,32,17.4,30,16,30,17.5,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,11.2,20,13.6,25,15.4,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,16.1,17,14.8,23,15.5,25,15.4,20.5,15.7,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,10.4,16,11.2,24,11.4,21,12.4,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,21.9,40,19.4,36,19.9,41.5,19.7,41,21,,7/27/2023 15:35,,7/27/2023 15:35,,0,0
28,91a3e74c-6b7f-477a-8b9b-c647012a7dc4,7/27/2023 18:00,Basil 1 Bed D,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,3,0.01,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,2,0.01,,,,,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,,,,,,,,,,,Very small,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,7/27/2023 15:44,,7/27/2023 15:44,,0,0
