,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
35903,35903,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.0575,64000,0.0,138045.14049045742,9.168192588360212,23.44232938483148,57853525.67116774,3326659.2756515364,25,1.54
35912,35912,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.0575,136000,0.0,138045.14049045742,9.168192588360212,23.44232938483148,57853525.67116774,3326659.2756515364,25,1.54
35901,35901,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.0575,48000,0.0,138045.14049045742,9.168192588360212,23.44232938483148,57853525.67116774,3326659.2756515364,25,1.54
35910,35910,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.0575,120000,0.0,138045.14049045742,9.168192588360212,23.44232938483148,57853525.67116774,3326659.2756515364,25,1.54
35899,35899,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.0575,32000,0.0,138045.14049045742,9.168192588360212,23.44232938483148,57853525.67116774,3326659.2756515364,25,1.54
35908,35908,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.0575,104000,0.0,138045.14049045742,9.168192588360212,23.44232938483148,57853525.67116774,3326659.2756515364,25,1.54
35897,35897,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.0575,16000,0.0,138045.14049045742,9.168192588360212,23.44232938483148,57853525.67116774,3326659.2756515364,25,1.54
35906,35906,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.0575,88000,0.0,138045.14049045742,9.168192588360212,23.44232938483148,57853525.67116774,3326659.2756515364,25,1.54
83804,35998,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.059,-160000,-100606.0606060606,142314.92371879518,9.192911540979344,23.71791174702975,49575983.42036223,2925054.134703214,25,1.54
83767,35961,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0585,-128000,-80484.84848484848,131684.0049298443,9.18285415590402,23.71791174702975,49575983.42036223,2900265.5403413223,25,1.54
83765,35959,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0585,-144000,-90545.45454545454,40420.25915125013,9.09779805767417,23.71791174702975,49575983.42036223,2900265.5403413223,25,1.54
83728,35922,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.058,-112000,-70424.24242424242,29789.34036229551,9.08782470480627,23.71791174702975,49575983.42036223,2875476.945979431,25,1.54
83730,35924,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.058,-96000,-60363.63636363636,121053.08614088967,9.1728175680616,23.71791174702975,49575983.42036223,2875476.945979431,25,1.54
83654,35848,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.057,-48000,-30181.81818181818,8527.502784378827,9.067940484197656,23.71791174702975,49575983.42036223,2825899.757255648,25,1.54
83658,35852,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.057,-16000,-10060.60606060606,191054.99434157836,9.237250790793354,23.71791174702975,49575983.42036223,2825899.757255648,25,1.54
83693,35887,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0575,-64000,-40242.42424242424,110422.16735193132,9.16280174466268,23.71791174702975,49575983.42036223,2850688.351617539,25,1.54
83656,35850,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.057,-32000,-20121.21212121212,99791.24856298044,9.152806652736956,23.71791174702975,49575983.42036223,2825899.757255648,25,1.54
83691,35885,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0575,-80000,-50303.030303030304,19158.421573337168,9.077872191875764,23.71791174702975,49575983.42036223,2850688.351617539,25,1.54
83619,35813,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0565,0,0.0,89160.32977402583,9.142832259132318,23.71791174702975,49575983.42036223,2801111.162893756,25,1.54
83546,35740,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0555,72000,45272.72727272727,113530.36508541182,9.165125735631127,23.71791174702975,49575983.42036223,2751533.9741699724,25,1.54
83434,35628,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.054,160000,100606.0606060606,36005.73582925275,9.093269592761292,23.71791174702975,49575983.42036223,2677168.191084298,25,1.54
83473,35667,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0545,144000,90545.45454545454,137900.40039680526,9.187272721526666,23.71791174702975,49575983.42036223,2701956.785446189,25,1.54
83544,35738,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0555,56000,35212.12121212121,22266.61930681393,9.080660469703613,23.71791174702975,49575983.42036223,2751533.9741699724,25,1.54
83471,35665,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0545,128000,80484.84848484848,46636.654618207365,9.103140998469648,23.71791174702975,49575983.42036223,2701956.785446189,25,1.54
83583,35777,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.056,40000,25151.515151515152,124161.28387436645,9.175090214409016,23.71791174702975,49575983.42036223,2776322.5685318643,25,1.54
83510,35704,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.055,112000,70424.24242424242,148531.31918575987,9.197227287458396,23.71791174702975,49575983.42036223,2726745.379808081,25,1.54
83581,35775,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.056,24000,15090.90909090909,32897.53809577599,9.090561907420488,23.71791174702975,49575983.42036223,2776322.5685318643,25,1.54
83508,35702,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.055,96000,60363.63636363636,57267.573407158256,9.113032933978635,23.71791174702975,49575983.42036223,2726745.379808081,25,1.54
83620,35814,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0565,8000,5030.30303030303,134792.20266332477,9.185075287750005,23.71791174702975,49575983.42036223,2801111.162893756,25,1.54
83805,35999,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.059,-152000,-95575.75757575755,187946.79660809413,9.235310711588289,23.71791174702975,49575983.42036223,2925054.134703214,25,1.54
83766,35960,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0585,-136000,-85515.15151515152,86052.13204054534,9.140379780877248,23.71791174702975,49575983.42036223,2900265.5403413223,25,1.54
83768,35962,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0585,-120000,-75454.54545454546,177315.87781914324,9.225222178295134,23.71791174702975,49575983.42036223,2900265.5403413223,25,1.54
83729,35923,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.058,-104000,-65393.93939393939,75421.21325159073,9.130374667906077,23.71791174702975,49575983.42036223,2875476.945979431,25,1.54
83731,35925,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.058,-88000,-55333.333333333336,166684.9590301849,9.21515440136337,23.71791174702975,49575983.42036223,2875476.945979431,25,1.54
83694,35888,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0575,-56000,-35212.12121212121,156054.04024123028,9.205107348780995,23.71791174702975,49575983.42036223,2850688.351617539,25,1.54
83657,35851,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.057,-24000,-15090.90909090909,145423.12145227566,9.19508098836283,23.71791174702975,49575983.42036223,2825899.757255648,25,1.54
83692,35886,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0575,-72000,-45272.72727272727,64790.29446263239,9.120390357972322,23.71791174702975,49575983.42036223,2850688.351617539,25,1.54
83655,35849,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.057,-40000,-25151.515151515152,54159.3756736815,9.110426817273904,23.71791174702975,49575983.42036223,2825899.757255648,25,1.54
83618,35812,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0565,-8000,-5030.30303030303,43528.45688473061,9.100484011818114,23.71791174702975,49575983.42036223,2801111.162893756,25,1.54
83547,35741,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0555,80000,50303.030303030304,159162.23797470704,9.20720234515366,23.71791174702975,49575983.42036223,2751533.9741699724,25,1.54
83474,35668,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0545,152000,95575.75757575755,183532.27328610048,9.229184812624156,23.71791174702975,49575983.42036223,2701956.785446189,25,1.54
83545,35739,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0555,64000,40242.42424242424,67898.49219611287,9.12294543336386,23.71791174702975,49575983.42036223,2751533.9741699724,25,1.54
83472,35666,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0545,136000,85515.15151515152,92268.52750750633,9.145258430048328,23.71791174702975,49575983.42036223,2701956.785446189,25,1.54
83584,35778,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.056,48000,30181.81818181818,169793.15676366538,9.21719792689422,23.71791174702975,49575983.42036223,2776322.5685318643,25,1.54
83470,35664,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0545,120000,75454.54545454546,1004.7817289084196,9.060919455830762,23.71791174702975,49575983.42036223,2701956.785446189,25,1.54
83582,35776,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.056,32000,20121.21212121212,78529.41098506749,9.1328785305141,23.71791174702975,49575983.42036223,2776322.5685318643,25,1.54
83509,35703,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.055,104000,65393.93939393939,102899.4462964572,9.155181818531537,23.71791174702975,49575983.42036223,2726745.379808081,25,1.54
83621,35815,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.0565,16000,10060.60606060606,180424.07555262744,9.22721406479275,23.71791174702975,49575983.42036223,2801111.162893756,25,1.54
83507,35701,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37626825.89561236,0.055,88000,55333.333333333336,11635.700517863035,9.07077966409602,23.71791174702975,49575983.42036223,2726745.379808081,25,1.54
38089,38089,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-160000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38093,38093,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-128000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38091,38091,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-144000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38095,38095,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-112000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38097,38097,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-96000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38103,38103,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-48000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38107,38107,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-16000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38101,38101,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-64000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38105,38105,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-32000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38099,38099,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-80000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38109,38109,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,0,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38118,38118,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,72000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38129,38129,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,160000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38127,38127,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,144000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38116,38116,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,56000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38125,38125,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,128000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38114,38114,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,40000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38123,38123,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,112000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38112,38112,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,24000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38121,38121,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,96000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38110,38110,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,8000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38090,38090,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-152000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38092,38092,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-136000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38094,38094,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-120000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38096,38096,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-104000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38098,38098,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-88000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38102,38102,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-56000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38106,38106,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-24000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38100,38100,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-72000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38104,38104,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-40000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38108,38108,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,-8000,-0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38119,38119,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,80000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38128,38128,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,152000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38117,38117,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,64000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38126,38126,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,136000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38115,38115,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,48000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38124,38124,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,120000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38113,38113,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,32000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38122,38122,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,104000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38111,38111,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,16000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
38120,38120,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.058,88000,0.0,164753.65545182303,9.188018073714762,23.44232938483148,57853525.67116774,3355586.747613724,25,1.55
86018,38212,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0595,-160000,-100606.0606060606,167174.26260429993,9.214768455761105,23.71791174702975,49575983.42036223,2949842.729065105,25,1.55
85981,38175,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.059,-128000,-80484.84848484848,156543.34381534532,9.204776142684931,23.71791174702975,49575983.42036223,2925054.134703214,25,1.55
85979,38173,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.059,-144000,-90545.45454545454,65279.59803675115,9.120517298015402,23.71791174702975,49575983.42036223,2925054.134703214,25,1.55
85942,38136,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0585,-112000,-70424.24242424242,54648.679247796535,9.1106075026098,23.71791174702975,49575983.42036223,2900265.5403413223,25,1.55
85944,38138,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0585,-96000,-60363.63636363636,145912.42502639815,9.194804288527225,23.71791174702975,49575983.42036223,2900265.5403413223,25,1.55
85868,38062,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0575,-48000,-30181.81818181818,33386.84166989103,9.090849383654325,23.71791174702975,49575983.42036223,2850688.351617539,25,1.55
85831,38025,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.057,-16000,-10060.60606060606,22755.92288093641,9.081000992839227,23.71791174702975,49575983.42036223,2825899.757255648,25,1.55
85907,38101,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.058,-64000,-40242.42424242424,135281.5062374398,9.1848528615334,23.71791174702975,49575983.42036223,2875476.945979431,25,1.55
85870,38064,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0575,-32000,-20121.21212121212,124650.5874484852,9.17492182977806,23.71791174702975,49575983.42036223,2850688.351617539,25,1.55
85905,38099,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.058,-80000,-50303.030303030304,44017.76045884937,9.100718209002178,23.71791174702975,49575983.42036223,2875476.945979431,25,1.55
85833,38027,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.057,0,0.0,114019.66865953058,9.1650111611641,23.71791174702975,49575983.42036223,2825899.757255648,25,1.55
85760,37954,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.056,72000,45272.72727272727,138389.7039709203,9.18703968215668,23.71791174702975,49575983.42036223,2776322.5685318643,25,1.55
85648,37842,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0545,160000,100606.0606060606,60865.07471476123,9.115762129699078,23.71791174702975,49575983.42036223,2701956.785446189,25,1.55
85687,37881,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.055,144000,90545.45454545454,162759.73928230628,9.20892509701563,23.71791174702975,49575983.42036223,2726745.379808081,25,1.55
85758,37952,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.056,56000,35212.12121212121,47125.9581923224,9.103359668911306,23.71791174702975,49575983.42036223,2776322.5685318643,25,1.55
85685,37879,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.055,128000,80484.84848484848,71495.99350370839,9.125571470127664,23.71791174702975,49575983.42036223,2726745.379808081,25,1.55
85797,37991,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0565,40000,25151.515151515152,149020.62275988236,9.196940522951492,23.71791174702975,49575983.42036223,2801111.162893756,25,1.55
85724,37918,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0555,112000,70424.24242424242,173390.65807126462,9.21881611271458,23.71791174702975,49575983.42036223,2751533.9741699724,25,1.55
85795,37989,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0565,24000,15090.90909090909,57756.87698128074,9.113198635458575,23.71791174702975,49575983.42036223,2801111.162893756,25,1.55
85722,37916,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0555,96000,60363.63636363636,82126.91229266673,9.135401010608303,23.71791174702975,49575983.42036223,2751533.9741699724,25,1.55
85834,38028,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.057,8000,5030.30303030303,159651.54154882953,9.206861625712763,23.71791174702975,49575983.42036223,2825899.757255648,25,1.55
85978,38172,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.059,-152000,-95575.75757575755,19647.725147452205,9.078229661840362,23.71791174702975,49575983.42036223,2925054.134703214,25,1.55
85980,38174,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.059,-136000,-85515.15151515152,110911.4709260501,9.162699130601483,23.71791174702975,49575983.42036223,2925054.134703214,25,1.55
85941,38135,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0585,-120000,-75454.54545454546,9016.806358501315,9.068351312414476,23.71791174702975,49575983.42036223,2900265.5403413223,25,1.55
85943,38137,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0585,-104000,-65393.93939393939,100280.55213709548,9.152758166655902,23.71791174702975,49575983.42036223,2900265.5403413223,25,1.55
85945,38139,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0585,-88000,-55333.333333333336,191544.29791569337,9.236746821772488,23.71791174702975,49575983.42036223,2900265.5403413223,25,1.55
85908,38102,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.058,-56000,-35212.12121212121,180913.3791267462,9.226764743690996,23.71791174702975,49575983.42036223,2875476.945979431,25,1.55
85871,38065,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0575,-24000,-15090.90909090909,170282.46033778042,9.216803022121022,23.71791174702975,49575983.42036223,2850688.351617539,25,1.55
85906,38100,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.058,-72000,-45272.72727272727,89649.63334814459,9.142837667967155,23.71791174702975,49575983.42036223,2875476.945979431,25,1.55
85869,38063,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0575,-40000,-25151.515151515152,79018.71455918252,9.13293760182683,23.71791174702975,49575983.42036223,2850688.351617539,25,1.55
85832,38026,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.057,-8000,-5030.30303030303,68387.79577023536,9.123057935346925,23.71791174702975,49575983.42036223,2825899.757255648,25,1.55
85761,37955,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.056,80000,50303.030303030304,184021.57686021924,9.228727290144748,23.71791174702975,49575983.42036223,2776322.5685318643,25,1.55
