,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback
279799,19654,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Equipment agnostic,12075.0966,18139905.84770573,0.0475,120000,97633.71150729337,97434.39916801266,9.248943977223606,24.18912519559914,25586735.650396563,1215398.996758056,25
280206,20061,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Potatoes,12075.0966,18139905.84770573,0.0485,120000,69041.09589041096,37613.463869901374,9.133395896754296,24.18912519559914,25586735.650396563,1240986.3440582256,25
280000,19855,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,18139905.84770573,0.048,120000,76363.63636363637,4262.123496044427,9.06831157966739,24.18912519559914,25586735.650396563,1228192.6704081406,25
280412,20267,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Sugar Beets,12075.0966,18139905.84770573,0.049,120000,57272.72727272727,30634.93474017456,9.119887274563244,24.18912519559914,25586735.650396563,1253780.0177083102,25
280973,20828,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Wheat,12075.0966,18139905.84770573,0.0505,32000,25846.153846153848,44883.05251068622,9.148051907897738,24.18912519559914,25586735.650396563,1292161.038658565,25
280974,20829,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Equipment agnostic,12075.0966,18139905.84770573,0.0505,32000,26035.656401944896,46602.10531644523,9.151415430337348,24.18912519559914,25586735.650396563,1292161.038658565,25
281176,21031,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Potatoes,12075.0966,18139905.84770573,0.051,32000,18410.95890410959,77212.45953965187,9.211411743434509,24.18912519559914,25586735.650396563,1304954.7123086492,25
281175,21030,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,18139905.84770573,0.051,32000,20363.636363636364,94925.97085102834,9.24595538554567,24.18912519559914,25586735.650396563,1304954.7123086492,25
281177,21032,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Sugar Beets,12075.0966,18139905.84770573,0.051,32000,15272.727272727274,48744.31636065431,9.155744178946408,24.18912519559914,25586735.650396563,1304954.7123086492,25
279993,19848,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Wheat,12075.0966,18139905.84770573,0.048,104000,84000.0,73534.60523160361,9.20299497024765,24.18912519559914,25586735.650396563,1228192.6704081406,25
279994,19849,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Equipment agnostic,12075.0966,18139905.84770573,0.048,104000,84615.8833063209,79121.52685031667,9.21381038575685,24.18912519559914,25586735.650396563,1228192.6704081406,25
280401,20256,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Potatoes,12075.0966,18139905.84770573,0.049,104000,59835.61643835616,53883.91833635606,9.16520030118864,24.18912519559914,25586735.650396563,1253780.0177083102,25
280195,20050,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,18139905.84770573,0.0485,104000,66181.81818181818,11675.82230681181,9.082810672867716,24.18912519559914,25586735.650396563,1240986.3440582256,25
280607,20462,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Sugar Beets,12075.0966,18139905.84770573,0.0495,104000,49636.36363636364,61139.46079613082,9.17948784610081,24.18912519559914,25586735.650396563,1266573.691358395,25
281168,21023,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Wheat,12075.0966,18139905.84770573,0.051,16000,12923.076923076924,27429.706595867872,9.113941828737126,24.18912519559914,25586735.650396563,1304954.7123086492,25
281169,21024,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Equipment agnostic,12075.0966,18139905.84770573,0.051,16000,13017.828200972448,28289.232998743653,9.115629590684778,24.18912519559914,25586735.650396563,1304954.7123086492,25
281371,21226,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Potatoes,12075.0966,18139905.84770573,0.0515,16000,9205.479452054797,93482.91400610656,9.243407164104577,24.18912519559914,25586735.650396563,1317748.385958734,25
281165,21020,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,18139905.84770573,0.051,16000,10181.818181818182,2562.6618702802807,9.06503779843523,24.18912519559914,25586735.650396563,1304954.7123086492,25
281372,21227,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Sugar Beets,12075.0966,18139905.84770573,0.0515,16000,7636.363636363637,79248.8424166087,9.215610461058745,24.18912519559914,25586735.650396563,1317748.385958734,25
280188,20043,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Wheat,12075.0966,18139905.84770573,0.0485,88000,71076.92307692308,56081.25931678712,9.169319665080062,24.18912519559914,25586735.650396563,1240986.3440582256,25
280189,20044,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Equipment agnostic,12075.0966,18139905.84770573,0.0485,88000,71598.05510534847,60808.65453262441,9.178503062346882,24.18912519559914,25586735.650396563,1240986.3440582256,25
280596,20451,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Potatoes,12075.0966,18139905.84770573,0.0495,88000,50630.13698630137,70154.3728028126,9.197035245262178,24.18912519559914,25586735.650396563,1266573.691358395,25
280390,20245,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,18139905.84770573,0.049,88000,56000.0,19089.52111758105,9.097338938256046,24.18912519559914,25586735.650396563,1253780.0177083102,25
280802,20657,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Sugar Beets,12075.0966,18139905.84770573,0.05,88000,42000.0,91643.98685208708,9.239046353257518,24.18912519559914,25586735.650396563,1279367.36500848,25
312833,23783,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.058,-160000,-120000.0,91081.33670587093,9.25541666128065,24.19375982702216,23736156.781375937,1376729.9768700337,25
313039,23989,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.0585,-160000,-132413.79310344826,71026.42311832681,9.212813638027932,24.19375982702216,23736156.781375937,1388598.3387396026,25
312831,23781,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.058,-160000,-128219.17808219178,16521.914094211534,9.095618124417216,24.19375982702216,23736156.781375937,1376729.9768700337,25
312215,23165,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.0565,-160000,-94545.45454545454,44323.035052374005,9.154970128520588,24.19375982702216,23736156.781375937,1341124.8912613257,25
311807,22757,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.0555,-160000,-70909.09090909091,73626.81006838754,9.217002206635156,24.19375982702216,23736156.781375937,1317388.167522187,25
312238,23188,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.0565,-128000,-96000.0,31128.276626553383,9.12675374297494,24.19375982702216,23736156.781375937,1341124.8912613257,25
312444,23394,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.057,-128000,-105931.03448275862,33595.45069687255,9.132139196677011,24.19375982702216,23736156.781375937,1352993.2531308949,25
312441,23391,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.057,-128000,-102575.34246575342,64036.26323901117,9.1972343484342,24.19375982702216,23736156.781375937,1352993.2531308949,25
311825,22775,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.0555,-128000,-75636.36363636365,30743.845184467733,9.125738053412569,24.19375982702216,23736156.781375937,1317388.167522187,25
311417,22367,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.0545,-128000,-56727.27272727273,17164.655316565186,9.096623649039188,24.19375982702216,23736156.781375937,1293651.4437830483,25
312433,23383,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.057,-144000,-108000.0,14827.044315315785,9.09187274957949,24.19375982702216,23736156.781375937,1352993.2531308949,25
312639,23589,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.0575,-144000,-119172.41379310343,6033.174556704238,9.072990373701774,24.19375982702216,23736156.781375937,1364861.6150004645,25
312636,23586,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.0575,-144000,-115397.2602739726,40279.08866661228,9.146581113480298,24.19375982702216,23736156.781375937,1364861.6150004645,25
312020,22970,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.056,-144000,-85090.90909090909,37533.44011842087,9.1403393718136,24.19375982702216,23736156.781375937,1329256.5293917565,25
311612,22562,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.055,-144000,-63818.181818181816,45395.73269247823,9.15683692189229,24.19375982702216,23736156.781375937,1305519.805652618,25
312043,22993,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.056,-112000,-84000.0,47429.50893778727,9.161457654334637,24.19375982702216,23736156.781375937,1329256.5293917565,25
312249,23199,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.0565,-112000,-92689.6551724138,61157.72683704086,9.19089887509992,24.19375982702216,23736156.781375937,1341124.8912613257,25
312246,23196,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.0565,-112000,-89753.42465753424,87793.43781141378,9.247582797364936,24.19375982702216,23736156.781375937,1341124.8912613257,25
311630,22580,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.055,-112000,-66181.81818181819,23954.25025051646,9.111166152876937,24.19375982702216,23736156.781375937,1305519.805652618,25
311427,22377,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.0545,-112000,-49636.36363636363,81489.10264244303,9.233177531941106,24.19375982702216,23736156.781375937,1293651.4437830483,25
311848,22798,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.0555,-96000,-72000.0,63730.741249023005,9.1959866913786,24.19375982702216,23736156.781375937,1317388.167522187,25
312054,23004,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.056,-96000,-79448.27586206897,88720.00297721103,9.24927635611524,24.19375982702216,23736156.781375937,1329256.5293917565,25
311846,22796,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.0555,-96000,-76931.50684931506,18995.087682025507,9.100644192780988,24.19375982702216,23736156.781375937,1317388.167522187,25
311435,22385,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.0545,-96000,-56727.27272727273,17164.655316565186,9.096623649039188,24.19375982702216,23736156.781375937,1293651.4437830483,25
311232,22182,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.054,-96000,-42545.454545454544,53258.02526653372,9.17322228993029,24.19375982702216,23736156.781375937,1281783.0819134796,25
311058,22008,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.0535,-48000,-36000.0,20078.91348093748,9.102710290418225,24.19375982702216,23736156.781375937,1269914.72004391,25
311264,22214,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.054,-48000,-39724.137931034486,78851.30669592507,9.22735820597894,24.19375982702216,23736156.781375937,1281783.0819134796,25
311261,22211,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.054,-48000,-38465.75342465753,90266.61139922962,9.25144689445136,24.19375982702216,23736156.781375937,1281783.0819134796,25
311055,22005,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.0535,-48000,-28363.636363636364,89351.39521649666,9.249244185079087,24.19375982702216,23736156.781375937,1269914.72004391,25
310852,21802,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.053,-48000,-21272.727272727272,61120.31784058735,9.189496882857918,24.19375982702216,23736156.781375937,1258046.3581743408,25
310668,21618,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.0525,-16000,-12000.0,52681.3781034071,9.171515267213172,24.19375982702216,23736156.781375937,1246177.9963047716,25
310669,21619,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.0525,-16000,-13241.379310344828,41420.33427447453,9.14773952303403,24.19375982702216,23736156.781375937,1246177.9963047716,25
310666,21616,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.0525,-16000,-12821.917808219176,45225.43584224209,9.15577718063028,24.19375982702216,23736156.781375937,1246177.9963047716,25
310665,21615,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.0525,-16000,-9454.545454545456,75772.20534859598,9.22016056715907,24.19375982702216,23736156.781375937,1246177.9963047716,25
310462,21412,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.052,-16000,-7090.909090909091,4658.163088764995,9.069867358770308,24.19375982702216,23736156.781375937,1234309.6344352025,25
311253,22203,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.054,-64000,-48000.0,3777.681169703603,9.068047873612208,24.19375982702216,23736156.781375937,1281783.0819134796,25
311459,22409,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.0545,-64000,-52965.51724137931,51289.03055575676,9.169208401159713,24.19375982702216,23736156.781375937,1293651.4437830483,25
311456,22406,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.0545,-64000,-51287.67123287671,66509.436826827,9.201479189061027,24.19375982702216,23736156.781375937,1293651.4437830483,25
311045,21995,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.0535,-64000,-37818.18181818182,3585.4654486589134,9.067626743074234,24.19375982702216,23736156.781375937,1269914.72004391,25
311047,21997,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.0535,-64000,-28363.636363636364,89351.39521649666,9.249244185079087,24.19375982702216,23736156.781375937,1269914.72004391,25
310863,21813,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.053,-32000,-24000.0,36380.14579217136,9.137198704851462,24.19375982702216,23736156.781375937,1258046.3581743408,25
310864,21814,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.053,-32000,-26482.758620689656,13858.058134306222,9.08944369142972,24.19375982702216,23736156.781375937,1258046.3581743408,25
310861,21811,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.053,-32000,-25643.835616438355,21468.261269841343,9.105595712653862,24.19375982702216,23736156.781375937,1258046.3581743408,25
310860,21810,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.053,-32000,-18909.09090909091,82561.80028254539,9.234687929068462,24.19375982702216,23736156.781375937,1258046.3581743408,25
310657,21607,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.0525,-32000,-14181.818181818182,32889.24046467617,9.129704670954204,24.19375982702216,23736156.781375937,1246177.9963047716,25
311653,22603,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.055,-80000,-60000.0,80031.97356025688,9.23034301394904,24.19375982702216,23736156.781375937,1305519.805652618,25
311654,22604,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.055,-80000,-66206.89655172413,23726.754415588453,9.11068089162893,24.19375982702216,23736156.781375937,1305519.805652618,25
311651,22601,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.055,-80000,-64109.58904109589,42752.262254426256,9.151213221140196,24.19375982702216,23736156.781375937,1305519.805652618,25
311240,22190,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.054,-80000,-47272.72727272727,10375.060382613912,9.082110519991929,24.19375982702216,23736156.781375937,1281783.0819134796,25
311037,21987,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.0535,-80000,-35454.545454545456,25026.947890618816,9.113220616830713,24.19375982702216,23736156.781375937,1269914.72004391,25
310473,21423,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.052,0,0.0,68982.61041464284,9.20566208091022,24.19375982702216,23736156.781375937,1234309.6344352025,25
310474,21424,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.052,0,0.0,68982.61041464284,9.20566208091022,24.19375982702216,23736156.781375937,1234309.6344352025,25
310471,21421,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.052,0,0.0,68982.61041464284,9.20566208091022,24.19375982702216,23736156.781375937,1234309.6344352025,25
310470,21420,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.052,0,0.0,68982.61041464284,9.20566208091022,24.19375982702216,23736156.781375937,1234309.6344352025,25
310472,21422,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.052,0,0.0,68982.61041464284,9.20566208091022,24.19375982702216,23736156.781375937,1234309.6344352025,25
309288,20238,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.049,72000,54000.0,3504.868762517348,9.067357713410646,24.19375982702216,23736156.781375937,1163099.4632177867,25
309289,20239,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.049,72000,59586.206896551725,54179.5659927167,9.173528434356175,24.19375982702216,23736156.781375937,1163099.4632177867,25
309286,20236,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.049,72000,57698.6301369863,37056.60893776454,9.137728985527527,24.19375982702216,23736156.781375937,1163099.4632177867,25
309695,20645,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.05,72000,42545.454545454544,84707.19556275383,9.237669683928011,24.19375982702216,23736156.781375937,1186836.186956925,25
309902,20852,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.0505,72000,31909.090909090908,80776.04927572608,9.22970771800976,24.19375982702216,23736156.781375937,1198704.5488264947,25
308113,19063,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.046,160000,120000.0,46883.88412341289,9.157447607829535,24.19375982702216,23736156.781375937,1091889.2920003713,25
307909,18859,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.0455,160000,132413.79310344826,66938.79771096073,9.198769218003388,24.19375982702216,23736156.781375937,1080020.930130802,25
307906,18856,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.0455,160000,128219.17808219178,28887.78203328699,9.120019722467958,24.19375982702216,23736156.781375937,1080020.930130802,25
308520,19470,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.047,160000,94545.45454545454,1086.6610751226544,9.062260864894702,24.19375982702216,23736156.781375937,1115626.0157395098,25
309137,20087,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.0485,160000,70909.09090909091,64338.410760900006,9.194539706116396,24.19375982702216,23736156.781375937,1151231.1013482178,25
308308,19258,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.0465,144000,108000.0,30582.65181218088,9.123716306757014,24.19375982702216,23736156.781375937,1103757.653869941,25
308104,19054,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.046,144000,119172.41379310343,39376.5215707887,9.141879630470976,24.19375982702216,23736156.781375937,1091889.2920003713,25
308101,19051,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.046,144000,115397.2602739726,5130.607460884377,9.07068159265625,24.19375982702216,23736156.781375937,1091889.2920003713,25
308715,19665,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.0475,144000,85090.90909090909,7876.256009075791,9.076471750767965,24.19375982702216,23736156.781375937,1127494.377609079,25
309127,20077,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.0485,144000,63818.181818181816,13.963435020297766,9.06001863469372,24.19375982702216,23736156.781375937,1151231.1013482178,25
309688,20638,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.05,56000,42000.0,79759.16115307063,9.227342694914938,24.19375982702216,23736156.781375937,1186836.186956925,25
309484,20434,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.0495,56000,46344.8275862069,26617.28985254839,9.115945865736798,24.19375982702216,23736156.781375937,1174967.825087356,25
309481,20431,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.0495,56000,44876.71232876712,13299.434365363792,9.087971923060492,24.19375982702216,23736156.781375937,1174967.825087356,25
309890,20840,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.0505,56000,33090.909090909096,91496.79049670884,9.25210346526047,24.19375982702216,23736156.781375937,1198704.5488264947,25
309892,20842,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.0505,56000,24818.181818181816,16451.601949850097,9.094697340469985,24.19375982702216,23736156.781375937,1198704.5488264947,25
308503,19453,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.047,128000,96000.0,14281.419500945136,9.08982100633261,24.19375982702216,23736156.781375937,1115626.0157395098,25
308299,19249,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.0465,128000,105931.03448275862,11814.24543062225,9.084635892275465,24.19375982702216,23736156.781375937,1103757.653869941,25
308501,19451,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.047,128000,102575.34246575342,73928.95759027265,9.213847512582255,24.19375982702216,23736156.781375937,1115626.0157395098,25
308910,19860,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.048,128000,75636.36363636365,14665.850943027064,9.090711291930123,24.19375982702216,23736156.781375937,1139362.7394786484,25
309322,20272,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.049,128000,56727.27272727273,28245.040810931478,9.11927644001308,24.19375982702216,23736156.781375937,1163099.4632177867,25
309883,20833,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.0505,40000,30000.0,63457.92884183489,9.193466462387098,24.19375982702216,23736156.781375937,1198704.5488264947,25
309884,20834,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.0505,40000,33103.448275862065,91610.53841417097,9.252340925407548,24.19375982702216,23736156.781375937,1198704.5488264947,25
309881,20831,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.0505,40000,32054.794520547945,82097.78449475206,9.232470457845508,24.19375982702216,23736156.781375937,1198704.5488264947,25
309880,20830,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.0505,40000,23636.36363636364,5730.860728871077,9.072088221750816,24.19375982702216,23736156.781375937,1198704.5488264947,25
310087,21037,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.051,40000,17727.272727272728,44682.67932575755,9.15422213300086,24.19375982702216,23736156.781375937,1210572.9106960637,25
308903,19853,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.048,112000,84000.0,90535.71189149842,9.24875050390447,24.19375982702216,23736156.781375937,1139362.7394786484,25
308699,19649,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.0475,112000,92689.6551724138,76807.49399224482,9.220036583371227,24.19375982702216,23736156.781375937,1127494.377609079,25
308696,19646,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.0475,112000,89753.42465753424,50171.7830178719,9.164706761180131,24.19375982702216,23736156.781375937,1127494.377609079,25
309105,20055,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.0485,112000,66181.81818181819,21455.4458769802,9.104979513535804,24.19375982702216,23736156.781375937,1151231.1013482178,25
309517,20467,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.0495,112000,49636.36363636363,56476.11818684265,9.17849339499002,24.19375982702216,23736156.781375937,1174967.825087356,25
310078,21028,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.051,24000,18000.0,47156.69653059728,9.159423972818562,24.19375982702216,23736156.781375937,1210572.9106960637,25
310079,21029,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.051,24000,19862.068965517243,64048.26227399707,9.194896453683697,24.19375982702216,23736156.781375937,1210572.9106960637,25
310076,21026,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.051,24000,19232.876712328765,58340.60992234945,9.182918795159988,24.19375982702216,23736156.781375937,1210572.9106960637,25
310075,21025,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.051,24000,14181.818181818182,12520.455662820488,9.086448789806404,24.19375982702216,23736156.781375937,1210572.9106960637,25
310282,21232,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.0515,24000,10636.363636363636,72913.75670166872,9.213704081050569,24.19375982702216,23736156.781375937,1222441.272565633,25
309098,20048,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.0485,96000,72000.0,74234.47958026454,9.215139758344458,24.19375982702216,23736156.781375937,1151231.1013482178,25
308894,19844,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.048,96000,79448.27586206897,49245.21785207465,9.162925392431326,24.19375982702216,23736156.781375937,1139362.7394786484,25
308891,19841,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.048,96000,76931.50684931506,26414.60844546929,9.11528185539468,24.19375982702216,23736156.781375937,1139362.7394786484,25
309300,20250,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.049,96000,56727.27272727273,28245.040810931478,9.11927644001308,24.19375982702216,23736156.781375937,1163099.4632177867,25
