,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
11861,311,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15351186.93,0.051,136000,111272.7273,1125615.251,11.5215023,24.22905874,22035310.16,1123827.606,16,1.44
12029,479,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16181742.14,0.051,136000,111272.7273,539801.6605,10.19365328,24.22905874,22035310.16,1123827.606,21,1.52
11882,332,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15455006.33,0.051,136000,111272.7273,1052388.552,11.34950362,24.22905874,22035310.16,1123827.606,17,1.45
12050,500,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16285561.54,0.051,136000,111272.7273,466574.9617,10.03506684,24.22905874,22035310.16,1123827.606,22,1.53
11903,353,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15558825.73,0.051,136000,111272.7273,979161.8533,11.17926638,24.22905874,22035310.16,1123827.606,19,1.46
12071,521,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16389380.94,0.051,136000,111272.7273,393348.2629,9.878044787,24.22905874,22035310.16,1123827.606,22,1.54
11924,374,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15662645.13,0.051,136000,111272.7273,905935.1545,11.01080369,24.22905874,22035310.16,1123827.606,19,1.47
12092,542,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16493200.34,0.051,136000,111272.7273,320121.5641,9.722517465,24.22905874,22035310.16,1123827.606,23,1.55
7577,227,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,21082814.78,0.051,136000,105090.9091,1440697.885,11.38712999,24.10278982,30953732.02,1578678.16,16,1.4
11945,395,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15766464.53,0.051,136000,111272.7273,832708.4557,10.84405479,24.22905874,22035310.16,1123827.606,19,1.48
12113,563,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16597019.74,0.051,136000,111272.7273,246894.8654,9.568516632,24.22905874,22035310.16,1123827.606,23,1.56
11798,248,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15039728.72,0.051,136000,111272.7273,1345295.347,12.04852746,24.22905874,22035310.16,1123827.606,11,1.41
11966,416,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15870283.93,0.051,136000,111272.7273,759481.7569,10.67898231,24.22905874,22035310.16,1123827.606,20,1.49
12134,584,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16700839.14,0.051,136000,111272.7273,173668.1666,9.415992073,24.22905874,22035310.16,1123827.606,24,1.57
3161,11,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,31900157.65,0.051,88000,55333.33333,2505546.133,11.78082051,23.71791175,49575983.42,2528436.625,10,1.3
3203,53,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32377380,0.051,88000,55333.33333,2168947.99,11.38912602,23.71791175,49575983.42,2528436.625,16,1.32
3224,74,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32615991.18,0.051,88000,55333.33333,2000648.918,11.19654242,23.71791175,49575983.42,2528436.625,17,1.33
3182,32,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32138768.82,0.051,88000,55333.33333,2337247.061,11.58385912,23.71791175,49575983.42,2528436.625,13,1.31
3245,95,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32854602.36,0.051,88000,55333.33333,1832349.847,11.00611099,23.71791175,49575983.42,2528436.625,19,1.34
3266,116,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,33093213.53,0.051,88000,55333.33333,1664050.776,10.8177614,23.71791175,49575983.42,2528436.625,19,1.35
7487,137,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20496404.48,0.051,88000,68000,1517842.97,11.60203388,24.10278982,30953732.02,1578678.16,14,1.36
7508,158,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20643007.05,0.051,88000,68000,1414440.114,11.41610991,24.10278982,30953732.02,1578678.16,16,1.37
7529,179,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20789609.63,0.051,88000,68000,1311037.257,11.23219151,24.10278982,30953732.02,1578678.16,17,1.38
7550,200,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20936212.2,0.051,88000,68000,1207634.401,11.0502354,24.10278982,30953732.02,1578678.16,19,1.39
11813,263,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15143548.13,0.051,88000,72000,915810.171,11.12626306,24.22905874,22035310.16,1123827.606,19,1.42
11981,431,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15974103.33,0.051,88000,72000,329996.5806,9.774848921,24.22905874,22035310.16,1123827.606,22,1.5
11834,284,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15247367.53,0.051,88000,72000,842583.4722,10.9511862,24.22905874,22035310.16,1123827.606,19,1.43
12002,452,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16077922.73,0.051,88000,72000,256769.8818,9.61348297,24.22905874,22035310.16,1123827.606,23,1.51
11855,305,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15351186.93,0.051,88000,72000,769356.7734,10.77792588,24.22905874,22035310.16,1123827.606,19,1.44
12023,473,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16181742.14,0.051,88000,72000,183543.183,9.453704549,24.22905874,22035310.16,1123827.606,24,1.52
11876,326,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15455006.33,0.051,88000,72000,696130.0746,10.60644662,24.22905874,22035310.16,1123827.606,20,1.45
12044,494,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16285561.54,0.051,88000,72000,110316.4842,9.295473962,24.22905874,22035310.16,1123827.606,24,1.53
11897,347,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15558825.73,0.051,88000,72000,622903.3758,10.43673492,24.22905874,22035310.16,1123827.606,20,1.46
12065,515,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16389380.94,0.051,88000,72000,37089.78545,9.138780162,24.22905874,22035310.16,1123827.606,25,1.54
11918,368,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15662645.13,0.051,88000,72000,549676.677,10.26874313,24.22905874,22035310.16,1123827.606,21,1.47
7571,221,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,21082814.78,0.051,88000,68000,1104231.545,10.87022852,24.10278982,30953732.02,1578678.16,19,1.4
11939,389,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15766464.53,0.051,88000,72000,476449.9782,10.10244843,24.22905874,22035310.16,1123827.606,21,1.48
7592,242,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,21229417.35,0.051,88000,68000,1000828.689,10.69210916,24.10278982,30953732.02,1578678.16,20,1.41
11960,410,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15870283.93,0.051,88000,72000,403223.2794,9.937834785,24.22905874,22035310.16,1123827.606,22,1.49
3169,19,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,31900157.65,0.051,152000,95575.75758,2870601.116,12.14463812,23.71791175,49575983.42,2528436.625,10,1.3
3211,61,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32377380,0.051,152000,95575.75758,2534002.973,11.75256787,23.71791175,49575983.42,2528436.625,11,1.32
3232,82,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32615991.18,0.051,152000,95575.75758,2365703.902,11.55981521,23.71791175,49575983.42,2528436.625,14,1.33
3190,40,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32138768.82,0.051,152000,95575.75758,2702302.044,11.94749151,23.71791175,49575983.42,2528436.625,10,1.31
3253,103,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32854602.36,0.051,152000,95575.75758,2197404.83,11.36922042,23.71791175,49575983.42,2528436.625,16,1.34
7474,124,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20349801.9,0.051,152000,117454.5455,2069867.613,12.47859079,24.10278982,30953732.02,1578678.16,10,1.35
7495,145,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20496404.48,0.051,152000,117454.5455,1966464.757,12.29007781,24.10278982,30953732.02,1578678.16,10,1.36
7516,166,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20643007.05,0.051,152000,117454.5455,1863061.9,12.1036227,24.10278982,30953732.02,1578678.16,10,1.37
7537,187,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20789609.63,0.051,152000,117454.5455,1759659.044,11.91922289,24.10278982,30953732.02,1578678.16,11,1.38
7558,208,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20936212.2,0.051,152000,117454.5455,1656256.188,11.73681745,24.10278982,30953732.02,1578678.16,13,1.39
11821,271,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15143548.13,0.051,152000,124363.6364,1390821.474,12.1131603,24.22905874,22035310.16,1123827.606,11,1.42
11989,439,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15974103.33,0.051,152000,124363.6364,805007.884,10.75608246,24.22905874,22035310.16,1123827.606,20,1.5
12157,607,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16804658.54,0.051,152000,124363.6364,219194.2936,9.504155795,24.22905874,22035310.16,1123827.606,24,1.58
11842,292,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15247367.53,0.051,152000,124363.6364,1317594.776,11.93726516,24.22905874,22035310.16,1123827.606,12,1.43
12010,460,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16077922.73,0.051,152000,124363.6364,731781.1852,10.59412976,24.22905874,22035310.16,1123827.606,20,1.51
12178,628,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16908477.94,0.051,152000,124363.6364,145967.5948,9.354387559,24.22905874,22035310.16,1123827.606,24,1.59
11863,313,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15351186.93,0.051,152000,124363.6364,1244368.077,11.76322117,24.22905874,22035310.16,1123827.606,14,1.44
12031,481,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16181742.14,0.051,152000,124363.6364,658554.4864,10.43379793,24.22905874,22035310.16,1123827.606,20,1.52
12199,649,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,17012297.34,0.051,152000,124363.6364,72740.89599,9.206002577,24.22905874,22035310.16,1123827.606,25,1.6
11884,334,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15455006.33,0.051,152000,124363.6364,1171141.378,11.59098275,24.22905874,22035310.16,1123827.606,15,1.45
12052,502,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16285561.54,0.051,152000,124363.6364,585327.7876,10.27504287,24.22905874,22035310.16,1123827.606,21,1.53
13270,670,ADAMS,39.87363358,-104.3379352,76.7ft,Onions,9762.4926,16096772.57,0.051,152000,117454.5455,457.7095803,9.060959531,24.21940647,20712299.62,1056352.452,25,1.61
11905,355,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15558825.73,0.051,152000,124363.6364,1097914.679,11.420553,24.22905874,22035310.16,1123827.606,16,1.46
12073,523,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16389380.94,0.051,152000,124363.6364,512101.0888,10.11784226,24.22905874,22035310.16,1123827.606,21,1.54
11926,376,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15662645.13,0.051,152000,124363.6364,1024687.98,11.25187721,24.22905874,22035310.16,1123827.606,18,1.47
12094,544,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16493200.34,0.051,152000,124363.6364,438874.39,9.962192499,24.22905874,22035310.16,1123827.606,22,1.55
7579,229,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,21082814.78,0.051,152000,117454.5455,1552853.331,11.55635965,24.10278982,30953732.02,1578678.16,15,1.4
11947,397,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15766464.53,0.051,152000,124363.6364,951461.2816,11.08491549,24.22905874,22035310.16,1123827.606,19,1.48
12115,565,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16597019.74,0.051,152000,124363.6364,365647.6912,9.808036545,24.22905874,22035310.16,1123827.606,22,1.56
11800,250,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15039728.72,0.051,152000,124363.6364,1464048.173,12.29096558,24.22905874,22035310.16,1123827.606,10,1.41
11968,418,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15870283.93,0.051,152000,124363.6364,878234.5828,10.91966703,24.22905874,22035310.16,1123827.606,19,1.49
12136,586,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16700839.14,0.051,152000,124363.6364,292420.9924,9.655352878,24.22905874,22035310.16,1123827.606,23,1.57
