,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
183,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15887075.745614057,0.051,120000,70909.09090909091,1223225.8454724457,11.683138715431026,24.193759827022156,23736156.781375937,1210572.9106960637,13,1.38
184,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15887075.745614057,0.051,128000,75636.36363636365,1266108.8103563637,11.768553198972551,24.193759827022156,23736156.781375937,1210572.9106960637,12,1.38
185,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15887075.745614057,0.051,136000,80363.63636363637,1308991.7752402835,11.853596806378066,24.193759827022156,23736156.781375937,1210572.9106960637,11,1.38
186,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15887075.745614057,0.051,144000,85090.90909090909,1351874.7401242014,11.938275243579481,24.193759827022156,23736156.781375937,1210572.9106960637,11,1.38
187,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15887075.745614057,0.051,152000,89818.18181818182,1394757.7050081193,12.022594059378253,24.193759827022156,23736156.781375937,1210572.9106960637,10,1.38
188,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15887075.745614057,0.051,160000,94545.45454545454,1437640.6698920354,12.106558647759377,24.193759827022156,23736156.781375937,1210572.9106960637,10,1.38
189,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,0,0.0,500987.41551562585,10.171045360925802,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.39
190,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,8000,4727.272727272728,543870.3803995457,10.262814878995243,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.39
191,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,16000,9454.545454545456,586753.3452834636,10.354097895108803,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.39
192,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,24000,14181.818181818182,629636.3101673815,10.444924852706981,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.39
193,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,32000,18909.09090909091,672519.2750513013,10.535275538548937,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.39
194,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,40000,23636.363636363636,715402.2399352193,10.625167874220368,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.39
195,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,48000,28363.636363636364,758285.2048191391,10.714608914626792,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.39
196,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,56000,33090.909090909096,801168.169703057,10.803626277621674,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.39
197,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,64000,37818.18181818182,844051.134586975,10.892197489709023,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.39
198,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,72000,42545.454545454544,886934.0994708929,10.980341670544647,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.39
199,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,80000,47272.72727272727,929817.0643548146,11.068065624712961,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.39
200,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,88000,52000.0,972700.0292387325,11.15537590095346,24.193759827022156,23736156.781375937,1210572.9106960637,18,1.39
201,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,96000,56727.27272727273,1015582.9941226486,11.242299355781592,24.193759827022156,23736156.781375937,1210572.9106960637,17,1.39
202,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,104000,61454.545454545456,1058465.9590065703,11.328810001793215,24.193759827022156,23736156.781375937,1210572.9106960637,16,1.39
203,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,112000,66181.81818181819,1101348.9238904882,11.41492798051435,24.193759827022156,23736156.781375937,1210572.9106960637,16,1.39
204,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,120000,70909.09090909091,1144231.8887744043,11.500659423163054,24.193759827022156,23736156.781375937,1210572.9106960637,15,1.39
205,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,128000,75636.36363636365,1187114.853658324,11.586010272345433,24.193759827022156,23736156.781375937,1210572.9106960637,15,1.39
206,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,136000,80363.63636363637,1229997.818542244,11.671003593053872,24.193759827022156,23736156.781375937,1210572.9106960637,14,1.39
207,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,144000,85090.90909090909,1272880.78342616,11.755616487823902,24.193759827022156,23736156.781375937,1210572.9106960637,13,1.39
208,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,152000,89818.18181818182,1315763.7483100835,11.8398671400051,24.193759827022156,23736156.781375937,1210572.9106960637,12,1.39
209,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,160000,94545.45454545454,1358646.7131939996,11.923761054152386,24.193759827022156,23736156.781375937,1210572.9106960637,11,1.39
210,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,0,0.0,421993.4588175835,9.99097354381572,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.4
211,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,8000,4727.272727272728,464876.4237015033,10.082743535294084,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.4
212,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,16000,9454.545454545456,507759.3885854231,10.174029589477678,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.4
213,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,24000,14181.818181818182,550642.3534693411,10.264832535314456,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.4
214,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,32000,18909.09090909091,593525.318353259,10.355161885139944,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.4
215,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,40000,23636.363636363636,636408.283237177,10.445048039205018,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.4
216,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,48000,28363.636363636364,679291.2481210968,10.534469942775681,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.4
217,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,56000,33090.909090909096,722174.2130050166,10.623445419593743,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.4
218,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,64000,37818.18181818182,765057.1778889364,10.711981230833091,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.4
219,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,72000,42545.454545454544,807940.1427728543,10.80010450849072,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.4
220,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,80000,47272.72727272727,850823.1076567722,10.887792718265676,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.4
221,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,88000,52000.0,893706.0725406902,10.975064624503132,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.4
222,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,96000,56727.27272727273,936589.0374246137,11.061926768641237,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.4
223,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,104000,61454.545454545456,979472.0023085279,11.148385448063266,24.193759827022156,23736156.781375937,1210572.9106960637,18,1.4
224,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,112000,66181.81818181819,1022354.9671924477,11.234466828542782,24.193759827022156,23736156.781375937,1210572.9106960637,17,1.4
225,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,120000,70909.09090909091,1065237.9320763657,11.320145363909143,24.193759827022156,23736156.781375937,1210572.9106960637,17,1.4
226,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,128000,75636.36363636365,1108120.8969602855,11.405440677412074,24.193759827022156,23736156.781375937,1210572.9106960637,16,1.4
227,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,136000,80363.63636363637,1151003.8618442016,11.490358675736983,24.193759827022156,23736156.781375937,1210572.9106960637,16,1.4
228,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,144000,85090.90909090909,1193886.8267281195,11.574905085791947,24.193759827022156,23736156.781375937,1210572.9106960637,15,1.4
229,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,152000,89818.18181818182,1236769.7916120412,11.659102249958192,24.193759827022156,23736156.781375937,1210572.9106960637,14,1.4
230,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614057,0.051,160000,94545.45454545454,1279652.7564959573,11.742927907386614,24.193759827022156,23736156.781375937,1210572.9106960637,13,1.4
231,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,0,0.0,342999.50211954955,9.812783867340434,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.41
232,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,8000,4727.272727272728,385882.46700346936,9.904559078028269,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.41
233,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,16000,9454.545454545456,428765.43188738544,9.99583057291917,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.41
234,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,24000,14181.818181818182,471648.39677130524,10.086624255834488,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.41
235,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,32000,18909.09090909091,514531.36165522505,10.176951862215903,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.41
236,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,40000,23636.363636363636,557414.326539143,10.266808532254352,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.41
237,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,48000,28363.636363636364,600297.2914230609,10.356204024551422,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.41
238,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,56000,33090.909090909096,643180.2563069807,10.445168709725449,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.41
239,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,64000,37818.18181818182,686063.2211909005,10.53368071272227,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.41
240,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,72000,42545.454545454544,728946.1860748185,10.621757774866552,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.41
241,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,80000,47272.72727272727,771829.1509587402,10.709406378898668,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.41
242,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,88000,52000.0,814712.1158426562,10.796653189117597,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.41
243,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,96000,56727.27272727273,857595.0807265742,10.883475621559557,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.41
244,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,104000,61454.545454545456,900478.0456104921,10.969892099915759,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.41
245,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,112000,66181.81818181819,943361.0104944119,11.055908915409084,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.41
246,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,120000,70909.09090909091,986243.9753783299,11.141532126324707,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.41
247,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,128000,75636.36363636365,1029126.9402622497,11.226787232826162,24.193759827022156,23736156.781375937,1210572.9106960637,18,1.41
248,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,136000,80363.63636363637,1072009.9051461695,11.311649121533039,24.193759827022156,23736156.781375937,1210572.9106960637,17,1.41
249,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,144000,85090.90909090909,1114892.8700300874,11.39613691658325,24.193759827022156,23736156.781375937,1210572.9106960637,16,1.41
250,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,152000,89818.18181818182,1157775.8349140035,11.48025631057991,24.193759827022156,23736156.781375937,1210572.9106960637,16,1.41
251,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,160000,94545.45454545454,1200658.7997979252,11.56401282468341,24.193759827022156,23736156.781375937,1210572.9106960637,15,1.41
252,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,0,0.0,264005.5454215165,9.636418548583837,24.193759827022156,23736156.781375937,1210572.9106960637,23,1.42
253,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,8000,4727.272727272728,306888.5103054326,9.728198979797648,24.193759827022156,23736156.781375937,1210572.9106960637,23,1.42
254,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,16000,9454.545454545456,349771.4751893524,9.819478693418237,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.42
255,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,24000,14181.818181818182,392654.4400732722,9.910275077676992,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.42
256,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,32000,18909.09090909091,435537.40495719016,10.000584095637631,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.42
257,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,40000,23636.363636363636,478420.36984110996,10.090424754504951,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.42
258,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,48000,28363.636363636364,521303.3347250279,10.179814097071437,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.42
259,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,56000,33090.909090909096,564186.2996089477,10.26874415058777,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.42
260,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,64000,37818.18181818182,607069.2644928675,10.357224980601705,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.42
261,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,72000,42545.454545454544,649952.2293767836,10.445286940581825,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.42
262,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,80000,47272.72727272727,692835.1942607034,10.532907355281695,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.42
263,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,88000,52000.0,735718.1591446232,10.620103897985432,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.42
264,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,96000,56727.27272727273,778601.1240285411,10.706882787349015,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.42
265,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,104000,61454.545454545456,821484.0889124591,10.79327023718225,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.42
266,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,112000,66181.81818181819,864367.0537963789,10.879243624155936,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.42
267,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,120000,70909.09090909091,907250.0186802968,10.964821045155256,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.42
268,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,128000,75636.36363636365,950132.9835642148,11.050008553357014,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.42
269,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,136000,80363.63636363637,993015.9484481327,11.134811979490292,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.42
270,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,144000,85090.90909090909,1035898.9133320525,11.219256182098954,24.193759827022156,23736156.781375937,1210572.9106960637,18,1.42
271,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,152000,89818.18181818182,1078781.8782159723,11.303316472166692,24.193759827022156,23736156.781375937,1210572.9106960637,17,1.42
272,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614057,0.051,160000,94545.45454545454,1121664.8430998921,11.38701149299517,24.193759827022156,23736156.781375937,1210572.9106960637,16,1.42
273,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,0,0.0,185011.58872347698,9.461894918731762,24.193759827022156,23736156.781375937,1210572.9106960637,24,1.43
274,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,8000,4727.272727272728,227894.55360739678,9.553667064069923,24.193759827022156,23736156.781375937,1210572.9106960637,23,1.43
275,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,16000,9454.545454545456,270777.5184913147,9.644928674262236,24.193759827022156,23736156.781375937,1210572.9106960637,23,1.43
276,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,24000,14181.818181818182,313660.48337523267,9.735724873653103,24.193759827022156,23736156.781375937,1210572.9106960637,23,1.43
277,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,32000,18909.09090909091,356543.4482591506,9.82603433530785,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.43
278,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,40000,23636.363636363636,399426.4131430704,9.915873029582295,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.43
279,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,48000,28363.636363636364,442309.37802698836,10.005237385768256,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.43
280,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,56000,33090.909090909096,485192.3429109063,10.09414750476931,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.43
281,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,64000,37818.18181818182,528075.3077948261,10.182618133283558,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.43
282,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,72000,42545.454545454544,570958.272678744,10.270640618969368,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.43
283,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,80000,47272.72727272727,613841.237562662,10.358225393614763,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.43
284,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,88000,52000.0,656724.2024465837,10.445402805031774,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.43
285,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,96000,56727.27272727273,699607.1673305016,10.532149396937259,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.43
286,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,104000,61454.545454545456,742490.1322144195,10.618482787976808,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.43
287,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,112000,66181.81818181819,785373.0970983375,10.70440894619014,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.43
288,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,120000,70909.09090909091,828256.0619822592,10.789953651219015,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.43
289,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,128000,75636.36363636365,871139.0268661771,10.875094249885397,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.43
290,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,136000,80363.63636363637,914021.9917500932,10.959848525361487,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.43
291,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,144000,85090.90909090909,956904.956634013,11.044222304237369,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.43
292,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,152000,89818.18181818182,999787.9215179309,11.12822120056002,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.43
293,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,160000,94545.45454545454,1042670.8864018507,11.211869454164185,24.193759827022156,23736156.781375937,1210572.9106960637,18,1.43
294,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,0,0.0,106017.63202543743,9.289124002483728,24.193759827022156,23736156.781375937,1210572.9106960637,24,1.44
295,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,8000,4727.272727272728,148900.59690935537,9.380917306591252,24.193759827022156,23736156.781375937,1210572.9106960637,24,1.44
296,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,16000,9454.545454545456,191783.56179327331,9.472191185367938,24.193759827022156,23736156.781375937,1210572.9106960637,24,1.44
297,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,24000,14181.818181818182,234666.52667719312,9.562974308758713,24.193759827022156,23736156.781375937,1210572.9106960637,23,1.44
298,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,32000,18909.09090909091,277549.4915611148,9.65326169442412,24.193759827022156,23736156.781375937,1210572.9106960637,23,1.44
299,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,40000,23636.363636363636,320432.45644503087,9.743095070660646,24.193759827022156,23736156.781375937,1210572.9106960637,23,1.44
300,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,48000,28363.636363636364,363315.4213289507,9.83245513284876,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.44
301,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,56000,33090.909090909096,406198.3862128686,9.92135657921339,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.44
302,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,64000,37818.18181818182,449081.3510967884,10.009793580486322,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.44
303,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,72000,42545.454545454544,491964.31598070636,10.097794878943976,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.44
304,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,80000,47272.72727272727,534847.2808646262,10.18536573541146,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.44
305,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,88000,52000.0,577730.2457485422,10.272499116567484,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.44
306,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,96000,56727.27272727273,620613.210632462,10.359205878327613,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.44
307,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,104000,61454.545454545456,663496.1755163819,10.4455163734286,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.44
308,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,112000,66181.81818181819,706379.1404002998,10.531406382800453,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.44
