time,0,1,2,3,4,5,6,7,8,9,underpanel,edgetoedge,bedA,bedB,bedC
2001-10-07 08:30:00,63.42149882081783,72.03464783702937,84.65285086916353,97.21696562940431,107.4155331063225,115.56398999460882,123.68085815420325,117.85195741442749,92.06831667201554,67.67454789042718,73.79975280507247,107.73035919468833,90.93490824928392,111.48976155046566,120.76640778431536
2001-10-07 09:30:00,268.6112512536897,119.95939154095697,139.21973292847093,158.35067097648528,172.85571878077272,183.51778692193486,193.81850187963786,261.77367151092227,367.2558637863211,317.6017572335533,268.3570659536303,184.922680499704,148.7852019524781,178.1867528513538,227.79608669528005
2001-10-07 10:30:00,61.52962902984363,69.82787454968745,81.79413899354617,93.50164195499687,103.42751586660206,548.3351824688606,575.6164785311299,566.4109612840687,542.9800105365067,452.71707731043915,281.76364785661923,328.18098651653406,87.64789047427152,325.88134916773134,571.0137199075994
2001-10-07 11:30:00,104.50076066969832,122.50742273657781,147.8449759925406,453.14450893512196,608.3090830505084,613.8170072428786,606.4948346221059,582.2322324674667,548.9804734635867,117.22011369464875,223.30219264112787,501.97377371843703,300.4947424638313,611.0630451466935,594.3635335447864
2001-10-07 12:30:00,69.26028445132809,81.21720924353966,553.4874704112411,619.7783897267656,628.1096700695912,628.2714060648625,620.1511700310824,604.399606784129,131.19550673785585,68.99710136346967,87.66752544904831,609.0329521812786,586.6329300690034,628.1905380672268,612.2753884076058
2001-10-07 13:30:00,122.4557006608145,323.08425888946215,379.9595129935038,409.6919584551441,419.37424282246985,413.2735712966507,373.9705190814877,175.2947524612012,145.17678349656262,123.31583837813307,178.5081453562431,361.92742618507623,394.825735724324,416.32390705956027,274.63263577134444
2001-10-07 14:30:00,287.07609933093283,362.3027677680902,399.62098388166226,416.03523335879765,409.76283285568627,204.6321899760523,144.02686470328538,125.01481048700244,105.45711700448456,91.85052752133271,211.67162790621006,283.18215254374775,407.82810862022995,307.19751141586926,134.52083759514392
2001-10-07 15:30:00,288.5810043894697,318.13653910717136,249.89989671790494,116.66023843172552,110.52896028203197,104.18259445277802,95.54877796257588,84.16150019413176,72.6971978821264,219.6107886207987,224.75638249989152,126.83032800685801,183.28006757481523,107.355777367405,89.85513907835383
2001-10-07 16:30:00,52.97536428465876,74.46524937951025,92.10695025372499,88.32094327163097,83.25312119135275,78.17073155094769,71.39379940967756,62.51971876047094,53.6870589856441,48.00259544287677,57.282567023172476,79.29421073963415,90.21394676267798,80.71192637115021,66.95675908507425
2001-10-07 17:30:00,9.563585444257297,11.53423184842984,14.494332019170724,16.88125164725681,17.782737266851253,17.406557372208265,15.983338272194022,13.746542992880364,11.29377562770633,9.59966546853237,10.49781459723146,16.049126595093572,15.687791833213767,17.59464731952976,14.864940632537193
2001-10-07 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-07 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-07 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-07 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-07 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-08 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-08 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-08 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-08 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-08 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-08 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-08 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-08 07:30:00,34.10219840853081,40.13523782835277,48.92383238667133,56.89737315192956,61.85847517683548,63.005671129128324,59.618336187881326,51.13243757655961,40.76496079991712,33.953691182719254,37.23902205487999,56.90602093483427,52.91060276930044,62.4320731529819,55.37538688222047
2001-10-08 08:30:00,77.59552671232952,88.57805955743471,104.55845210900142,120.42793994597294,133.42526526480344,143.87655030819496,153.84798013669405,145.13925174223147,112.70295512085298,82.61507734658402,90.37290468430031,133.54590658448305,112.49319602748719,138.6509077864992,149.49361593946276
2001-10-08 09:30:00,214.18464303066543,115.42670255308931,134.07660921175847,152.6012138233646,166.64654054871875,176.9706865033669,186.94493195486532,223.32926816668245,299.4075049491897,251.3271291242283,220.0864949142932,173.42820836812606,143.33891151756154,171.80861352604282,205.1371000607739
2001-10-08 10:30:00,117.24392434353058,134.39215789905913,159.1255894573529,183.33711235878098,203.84104507787004,393.443054246109,414.20483886007224,395.33172792078204,346.8291249053018,277.4354288693403,218.97515900430795,291.54722798682786,171.23135090806693,298.6420496619895,404.76828339042714
2001-10-08 11:30:00,113.78417866148398,133.6360503456457,161.58242523804813,424.98657023468184,559.9529419624358,566.0312747731884,557.9641370776343,531.2130965132135,494.53919622570265,124.49359776488828,216.61325574943015,466.955074299867,293.284497736365,562.9921083678121,544.5886167954238
2001-10-08 12:30:00,113.27273387481698,134.0846635406748,496.7112610240682,524.0388080068786,538.5159458390251,538.7708554798239,524.6263262872102,497.2308722980474,133.00358232825837,112.81624803841046,123.29430694554014,519.9823448225089,510.37503451547343,538.6434006594245,510.9285992926288
2001-10-08 13:30:00,112.35033161139293,383.20234482276305,443.1179109774439,470.07174573469194,478.7837126123186,473.1931981946185,426.34776372789736,160.31940089892768,132.98219927181836,113.09599218734634,185.40771697333017,408.63895535764965,456.5948283560679,475.98845540346855,293.33358231341253
2001-10-08 14:30:00,290.0634041423353,365.4050734564889,405.64455589463074,423.0949998719936,415.82164710088784,213.9247050439677,154.64923473224744,134.22203802458907,113.22478967275431,98.62368776063903,216.82923875805437,291.2261967780527,414.36977788331217,314.8731760724278,144.43563637841825
2001-10-08 15:30:00,162.83390785573312,199.92677905306533,188.42001145611863,143.81982008045512,136.12492594797348,128.1600918644718,117.3244549500545,103.03316123510226,88.64519995853628,132.4617504245925,145.96690932298182,136.1470775890293,166.1199157682869,132.14250890622264,110.17880809257838
2001-10-08 16:30:00,44.060079698384996,61.744459696156426,77.82191558661094,76.23487690855058,71.50524774775462,66.89433258451949,60.86271802036165,53.07117900483031,45.30853661763787,40.26448759114194,47.84439090083031,67.7317116421046,77.02839624758076,69.19979016613706,56.96694851259598
2001-10-08 17:30:00,5.809798775193457,7.004567600248353,8.800650279532185,10.25324610192706,10.809930725235624,10.588506316518975,9.725437977054574,8.361968156917461,6.8651109756041695,5.832719165181845,6.378049129056957,9.756623259530981,9.526948190729623,10.699218520877299,9.043703066986017
2001-10-08 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-08 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-08 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-08 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-08 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-09 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-09 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-09 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-09 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-09 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-09 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-09 07:30:00,33.5458870679815,39.435543575020255,48.02259582471679,55.80743599522376,60.63590010265641,61.73044472792625,58.39462195602513,50.11272930251677,40.01921065761239,33.39883412689348,36.59986885687691,55.78395465151085,51.91501590997028,61.183172415291324,54.253675629270944
2001-10-09 08:30:00,57.86253350455995,66.21220846928334,78.31151126794505,90.28497322386329,100.18302751536524,108.19132997662663,115.3980145196495,107.9524345854257,83.58691450492748,61.39944634131092,67.26527570502043,100.05354851481258,84.29824224590416,104.18717874599594,111.6752245525376
2001-10-09 09:30:00,108.83636098903814,96.67364382435538,112.48048865271701,128.18113294877298,140.08533730617734,148.83563166835432,157.28936567449972,171.82595471552446,164.76634741379854,124.01552469580925,123.57296923075033,143.11631849434096,120.330810800745,144.46048448726583,164.5576601950121
2001-10-09 10:30:00,114.37426346258265,131.31472974679434,155.75386181192266,179.69019475480877,199.93795138418935,269.5767798992424,284.2833478731324,265.79220408064253,217.79392027904242,167.7943802980936,157.81932344662826,225.83905663398968,167.72202828336572,234.75736564171586,275.0377759768875
2001-10-09 11:30:00,88.47648357347373,104.52975545293002,127.13992731947629,159.97552906109044,179.88537120653854,184.80607934640244,178.28744795050088,156.65318796550977,126.98335988548527,88.72630571710363,102.17897615724817,164.45792380825307,143.55772819028337,182.3457252764705,167.47031795800532
2001-10-09 12:30:00,114.12995198466453,135.83765387337468,214.49826219910628,242.92262422860335,257.9980820183381,258.2366849107755,243.47254605057157,214.91993873691905,134.61509726065628,113.65546699837452,124.5595425292675,238.67468969071896,228.71044321385483,258.11738346455684,229.1962423937453
2001-10-09 13:30:00,53.395518655971046,67.7848136687851,85.67013603307262,98.8834626208155,103.12211821289274,100.35211263115595,91.53209352614535,76.94479060549494,63.52055099592851,53.7442533635616,59.61128417106156,92.7507856049295,92.27679932694406,101.73711542202435,84.23844206582015
2001-10-09 14:30:00,127.693224524153,167.4708466269212,207.9822221288884,225.29551007089754,217.46812051003153,172.82878143211346,152.7872796862786,132.28848093663177,111.23821164345182,96.60743417401508,125.75242924213529,184.7750657941402,216.63886609989297,195.1484509710725,142.53788031145518
2001-10-09 15:30:00,41.45953030300746,58.97618891597241,71.5348452308422,67.45648748445038,63.82266704319851,60.061370733528086,54.944372600001564,48.195482447749484,41.40094221177305,37.10496313794666,44.735406142174895,61.0025375899617,69.49566635764629,61.94201888836329,51.56992752387552
2001-10-09 16:30:00,37.90399945497151,51.963471099282216,65.59680718813868,65.83386271303569,61.64143159200366,57.6433849134436,52.49747619601222,45.948998593113345,39.402293708519196,35.09422375781041,41.09099700514584,58.1936601992912,65.71533495058719,59.64240825272363,49.22323739456279
2001-10-09 17:30:00,4.6681130512713835,5.520207232787369,6.807238939151402,7.84973397285242,8.254765581484182,8.101165968155374,7.484046936331202,6.504093073360013,5.427006742292919,4.685186596966503,5.075128405829544,7.500174078555765,7.328486456001911,8.177965774819778,6.994070004845607
2001-10-09 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-09 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-09 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-09 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-09 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-09 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-10 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-10 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-10 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-10 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-10 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-10 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-10 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-10 07:30:00,31.410034112670996,36.99107493551732,45.13518578630477,52.512800430517494,57.07411107823309,58.087047588366055,54.89515854500557,47.05355807823717,37.514918093021166,31.268837831426403,34.29621624315897,52.459643584444024,48.82399310841113,57.58057933329957,50.97435831162137
2001-10-10 08:30:00,22.600494371325553,25.379328908759334,29.398376738395722,33.35924549721674,36.66478369949799,39.35554145358499,41.60239920178266,38.8893130017015,30.868029887699304,23.691137860454468,25.634747757059664,36.544943265363266,31.37881111780623,38.01016257654149,40.24585610174208
2001-10-10 09:30:00,396.05678681825924,28.67006878852562,32.393926453086046,36.092764850961615,38.89721843535279,40.958657709387225,42.95023177206513,84.03578730593463,492.2930719359051,482.6927838858038,349.92817785712344,45.88809775446458,34.243345652023834,39.92793807237001,63.493009538999885
2001-10-10 10:30:00,31.481800550599957,35.019449623539494,40.124200005816796,45.12667523301842,49.353330327319,606.7209665420717,640.8632032135627,637.0352152174105,626.9938956456348,532.7719706015408,306.5667791053288,336.5372650898665,42.62543761941761,328.0371484346953,638.9492092154866
2001-10-10 11:30:00,30.126972205723057,33.96810978376683,39.38123754271679,501.48204578892154,731.7616143237998,732.9405109618958,731.3821120918689,726.2050516055399,719.1021441256132,51.77484143508815,208.7430168875478,577.1920953857904,270.43164166581914,732.3510626428479,728.7935818487044
2001-10-10 12:30:00,29.360172450121688,33.183753366633496,750.7235845144836,755.8347986694023,758.4858795735028,758.5231942053375,755.9207981398957,750.8953765784396,33.070312504984095,29.276882354332816,31.222780169018023,755.0639386135102,753.2791915919429,758.5045368894201,753.4080873591677
2001-10-10 13:30:00,28.441632791497547,653.0245422852614,716.6141952166868,721.4449894608848,722.9828646255526,721.9593699120471,572.858550215718,37.06382446525381,32.14521673312906,28.562944297648947,185.54358402688425,582.1539656493571,719.0295923387857,722.4711172687998,304.9611873404859
2001-10-10 14:30:00,509.65700758343,615.9670742601307,623.6344258549632,626.8564996071909,625.2862533541842,81.31102726262013,36.458635061333915,32.59109634831582,28.62337113254415,25.867033659425136,295.0286216588825,337.68965624810136,625.245462731077,353.2986403084021,34.52486570482487
2001-10-10 15:30:00,456.95399818521116,464.9107675579754,204.92226317419363,36.337022382334936,34.686395294605035,32.977863551197906,30.65351762832878,27.58790085459983,24.501547980678044,374.7284594181459,330.27369328550265,61.19416048087668,120.62964277826428,33.832129422901474,29.120709241464304
2001-10-10 16:30:00,14.763178966325986,19.156368231315177,23.6095139810271,24.18562536727196,22.766097871849638,21.41146632844902,19.692828021945648,17.53925510403799,15.382646178713468,13.938539645753659,15.810183255527074,21.534131112430227,23.89756967414953,22.08878210014933,18.616041562991818
2001-10-10 17:30:00,4.412235333290174,5.190037858201139,6.369445010702782,7.328169308342592,7.705119379647973,7.5688486028174875,7.004094430693331,6.102652272686692,5.110675532974447,4.428439343897887,4.785347017090912,7.013054834148476,6.848807159522687,7.63698399123273,6.553373351690011
2001-10-10 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-10 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-10 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-10 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-10 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-10 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-11 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-11 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-11 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-11 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-11 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-11 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-11 07:30:00,16.967950934974564,19.792522237647784,23.917846549562974,27.651984837294627,29.953228789308547,30.452246245817257,28.822045276991908,24.85743683834026,20.042978471076378,16.895616437285064,18.424767020245945,27.609131422885927,25.7849156934288,30.202737517562902,26.83974105766608
2001-10-11 08:30:00,19.805337967887272,22.17746769871595,25.603128665658488,28.966289151007306,31.79674727330296,34.11513503958629,35.888435040455036,33.40074271317862,26.62678803475893,20.668314137423426,22.319476959696395,31.62841298053145,27.284708908332895,32.955941156444624,34.644588876816826
2001-10-11 09:30:00,402.11751243153265,28.254095384785625,31.89263838147341,35.50673531019121,38.24693804300081,40.26114914054568,42.207095659153325,83.9163094273754,499.54266716245473,490.1623245185031,355.019149874319,45.338477660289975,33.69968684583231,39.25404359177325,63.06170254326436
2001-10-11 10:30:00,26.88338261500798,29.688274537178387,33.73663129007448,37.706087223680626,41.055944950294744,617.3200728621447,653.628227301862,650.6207702781281,642.6447703380214,548.401414225762,311.9044604289925,339.01128898436406,35.72135925687755,329.1880089062197,652.1244987899951
2001-10-11 11:30:00,26.08100353124751,29.136450638548713,33.44509482844081,508.02479119142697,744.6450536882919,745.584144727457,744.345708059406,740.2271218698431,734.5738132122399,48.61170577139679,209.60074328835825,586.0453190608109,270.7349430099339,745.1145992078744,742.2864149646246
2001-10-11 12:30:00,25.601282442209982,28.64663095075653,769.1939545377115,773.263805742288,775.371932599896,775.3979779048697,773.3238316343487,769.3242494063195,28.553164510747855,25.535167702212526,27.084061401481726,772.6459586375722,771.2288801399998,775.3849552523828,771.3240405203342
2001-10-11 13:30:00,25.408780510346684,669.5567680077274,732.2277530030032,736.23869995432,737.5057975387797,736.6470537694616,582.0797903171012,32.57825863720817,28.48357597836918,25.504345036117773,187.2383673831403,592.879558869979,734.2332264786617,737.0764256541206,307.3290244771547
2001-10-11 14:30:00,524.9050000648584,630.0258602925783,636.7612400685634,639.5386054752278,638.0867763417185,75.44555952289514,33.137619077469175,29.750376543900593,26.27897502923805,23.868669826004663,301.2696263031699,342.1200295049625,638.1499227718956,356.7661679323068,31.443997810684884
2001-10-11 15:30:00,466.7131960066784,474.15426761438596,162.8111927990945,34.49381233071016,32.95016643851396,31.352368833590127,29.17866947862896,26.311742857230378,23.425424093220784,382.604770226522,336.7244144852018,52.84965878962802,98.65250256490233,32.15126763605204,27.74520616792967
2001-10-11 16:30:00,16.543219845720238,21.508748334337547,26.737939797195928,27.877892212583617,26.22635844755313,24.579546599270213,22.515946507228083,19.969621553323694,17.413378206528247,15.670973285765399,17.78407991808786,24.651217519525776,27.307916004889773,25.40295252341167,21.24278403027589
2001-10-11 17:30:00,4.958599554016017,5.963775386046403,7.492331675425982,8.741420339861628,9.23783526689746,9.066782301591116,8.335214180276052,7.161516225152331,5.868387460841158,4.980274320044517,5.442759180237024,8.339183331534096,8.116876007643805,9.152308784244287,7.748365202714192
2001-10-11 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-11 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-11 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-11 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-11 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-12 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-12 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-12 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-12 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-12 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-12 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-12 07:30:00,17.33919157005681,20.23974858224593,24.479741971196752,28.314624343769793,30.67028396608872,31.166740584152762,29.4797197352796,25.412796057203416,20.482085094690436,17.264077795030794,18.83127576050599,28.253984442948507,26.397183157483273,30.91851227512074,27.446257896241505
2001-10-12 08:30:00,19.18635950895263,21.487853842326167,24.80684175521964,28.054501377610688,30.807147649682975,33.07639432999062,34.63778533695063,32.08974601434342,25.58841709679186,19.96382213074602,21.55661314470417,30.578736077299663,26.430671566415164,31.941770989836797,33.363765675647024
2001-10-12 09:30:00,455.5676738192839,26.480594844388595,29.807184902582083,33.11142479293507,35.616694395821995,37.45821574606997,39.23732522710927,81.58645371616102,506.6281463941914,498.0520337550873,371.6821122032378,42.80288313011323,31.459304847758574,36.53745507094598,60.41188947163514
2001-10-12 10:30:00,53.42715287368289,61.34511376556908,72.77605384037746,83.99049460171186,93.44307680173853,104.40797752015919,110.40829423090902,101.99926751899817,79.44190924418574,59.19107643083864,63.351313078569085,94.50419408564903,78.38327422104466,98.92552716094886,106.2037808749536
2001-10-12 11:30:00,133.21016113956586,157.2242363871743,191.11141795351028,279.9415066898295,329.54698485306665,336.9391947173897,327.21611787079866,294.8423107324004,250.38230341060688,135.553756334835,169.0926143180455,293.2662554694992,235.5264623216699,333.24308978522816,311.0292143015995
2001-10-12 12:30:00,71.66426267590607,83.9162878918614,687.4508345351848,703.5286327034751,711.996752512789,712.0870959544542,703.7368417078048,687.6575585918802,83.2362087904358,71.39914773547677,77.55397677342002,701.0762860009313,695.4897336193299,712.0419242336216,695.6972001498425
2001-10-12 13:30:00,24.864588978468344,678.7121112545954,740.3300803622014,744.1745164401852,745.3796618815406,744.5480154908112,586.5371711854858,31.746682996421214,27.809622982674476,24.951233586586454,189.08438920058114,598.7860213927743,742.2522984011933,744.9638386861759,309.1419270909535
2001-10-12 14:30:00,531.2616191331895,633.5447061749919,639.9876971428447,642.5930355654399,641.136519566244,71.16317879999181,32.05905014977337,28.827869605218144,25.52026753718375,23.224895685450175,303.3878721327038,342.62789180491865,641.2903663541423,356.1498491831179,30.443459877495755
2001-10-12 15:30:00,469.8397224256113,476.7648718967729,117.23081798588323,32.5635204020936,31.126902251163507,29.63988696329821,27.61689972005205,24.948749697752497,22.262552075157288,385.06322641808754,338.48259320390724,43.85446283670718,74.89716919398842,30.38339460723086,26.282824708902275
2001-10-12 16:30:00,15.528601263109078,20.004182002449785,24.876521051657637,26.279954801201654,24.810444537559555,23.22471536916477,21.258956315770924,18.870035779292046,16.46042039963249,14.79995182105597,16.69828887156183,23.220104642441097,25.578237926429644,24.017579953362162,20.064496047531485
2001-10-12 17:30:00,3.8815441355535265,4.548489869510036,5.565397883422134,6.399865137139331,6.736121353765617,6.625946143415229,6.139492472485705,5.355084080198357,4.489815322161428,3.896370109809183,4.204054859258544,6.1369845117377295,5.982631510280733,6.681033748590423,5.747288276342031
2001-10-12 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-12 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-12 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-12 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-12 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-13 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
