datetime,Albedo (CMP11),Avg Wind Direction @ 6ft [deg from N],Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Moisture,Opaque Cloud Cover [%],Peak Wind Speed @ 6ft [m/s],Precipitation (Accumulated) [mm],Precipitation [mm],Snow Depth Quality,Snow Depth [cm],Station Pressure [mBar],Total Cloud Cover [%],Tower Dry Bulb Temp [deg C],Tower RH [%]
2022-09-15 19:00:00,0.0,95.915,0.12125,0.6594830166666666,0.2341468833333333,0.4984372666666666,0.0,-1.0,0.3666666666666666,0.0,0.0,193.75666666666663,0.8486666666666667,817.4958666666666,-1.0,19.60666666666667,48.61066666666667
2022-09-15 20:00:00,0.0,129.628,0.2876333333333333,-0.64452425,0.0212781,-0.9888781333333332,0.0,-1.0,0.5783333333333333,0.0,0.0,193.815,0.8327833333333333,818.1316333333333,-1.0,18.7045,51.7485
2022-09-15 21:00:00,0.0,285.7625,1.7592833333333333,-0.96269015,-0.0742995333333333,-1.0283916,0.0,-1.0,2.425,0.0,0.0,193.815,0.7448166666666667,818.6017666666667,-1.0,17.546666666666667,43.42116666666666
2022-09-15 22:00:00,0.0,63.473,1.80455,-0.84831645,0.1646440166666666,-0.9792188166666668,0.0,-1.0,2.8125,0.0,0.0,193.84166666666667,0.7992166666666667,819.3228666666668,-1.0,16.127666666666666,56.806333333333335
2022-09-15 23:00:00,0.0,150.00666666666666,0.7921999999999999,-0.7712409499999999,0.0506664,-0.9745179166666668,0.0,-1.0,1.515,0.0,0.0,193.86166666666668,0.8437666666666667,819.5202333333333,-1.0,14.9765,68.77266666666667
2022-09-16 00:00:00,0.0,278.9866666666667,1.076633333333333,-0.74451225,-0.0013952499999999,-0.9350531833333334,0.0,-1.0,1.5775,0.0,0.0,193.88833333333332,0.7825333333333333,819.4713666666667,-1.0,14.080166666666663,67.11033333333333
2022-09-16 01:00:00,0.0,293.3016666666666,2.1262833333333333,-0.7916578166666667,-0.11833865,-0.9101884,0.0,-1.0,2.779166666666667,0.0,0.0,193.88,0.7629333333333334,819.0511166666668,-1.0,13.2795,58.30216666666667
2022-09-16 02:00:00,0.0,287.175,2.0917666666666666,-0.7474331166666667,-0.2169683,-0.9390715,0.0,-1.0,2.754166666666667,0.0,0.0,193.88666666666668,0.75355,818.5525833333334,-1.0,12.9825,56.45366666666666
2022-09-16 03:00:00,0.0,285.9116666666667,1.5255833333333333,-0.6599063833333333,-0.3368756333333333,-0.9703786,0.0,-1.0,2.058333333333333,0.0,0.0,193.89333333333332,0.73875,818.2476,-1.0,13.060666666666666,56.322
2022-09-16 04:00:00,0.0,296.125,1.7677333333333332,-0.7384106500000001,-0.1514761833333333,-0.93524155,0.0,-1.0,2.3833333333333333,0.0,0.0,193.9233333333333,0.7295166666666667,818.0508666666667,-1.0,12.704,55.84966666666666
2022-09-16 05:00:00,0.0,281.85166666666663,2.0283166666666665,-0.6417947666666667,-0.4068153333333333,-0.9954960833333334,0.0,-1.0,2.745833333333333,0.0,0.0,193.90666666666667,0.7327833333333333,817.76715,-1.0,12.710333333333333,53.62233333333334
2022-09-16 06:00:00,0.0631716666666666,292.01500000000004,2.1692166666666663,2.6268153,33.99956886666667,3.8848285166666665,0.0,-1.0,2.9875,0.0,0.0,193.91833333333332,0.7001000000000001,817.8250833333333,-1.0,12.922666666666666,51.52616666666667
2022-09-16 07:00:00,0.3339833333333333,87.27333333333333,0.36095,28.166886666666667,562.4361666666666,115.06472333333332,0.0,4.883333333333334,0.7208333333333333,0.0,0.0,193.86166666666668,0.4276833333333333,818.2344333333333,7.216666666666667,14.383666666666668,48.752
2022-09-16 08:00:00,0.2216716666666666,129.27233333333334,0.20555,43.541648333333335,826.09455,317.99486666666667,0.0,6.35,0.5325,0.0,0.0,193.89166666666668,0.3262666666666666,817.9974166666667,10.116666666666667,16.979833333333332,41.9345
2022-09-16 09:00:00,0.197015,125.31383333333332,0.6960333333333334,50.8801,930.3080333333334,518.2271,0.0,-392.4666666666666,1.409166666666667,0.0,0.0,193.84,0.4761499999999999,817.6254333333333,-387.51666666666665,19.895666666666667,34.891666666666666
2022-09-16 10:00:00,0.1873683333333333,122.395,2.1999833333333334,55.76974,979.42705,683.5961333333332,0.0,7.05,3.1416666666666666,0.0,0.0,193.79333333333332,0.9216166666666666,817.32175,13.816666666666666,21.733666666666668,35.001999999999995
2022-09-16 11:00:00,0.1797149999999999,129.35166666666666,2.95065,64.37170499999999,1001.5688333333331,802.0476333333334,0.0,6.266666666666667,4.133333333333334,0.0,0.0,193.78166666666667,1.0608333333333333,816.6436666666667,14.15,23.7515,26.9405
2022-09-16 12:00:00,0.1757483333333333,115.03166666666668,3.1075500000000003,147.29148666666666,813.2793166666667,783.4629,0.0,20.53333333333333,4.416666666666667,0.0,0.0,193.765,1.0665,815.9922499999999,29.516666666666666,24.82633333333333,20.697666666666667
2022-09-16 13:00:00,0.1717399999999999,67.08066666666667,2.52845,282.35938333333337,284.7974531666667,507.7651,0.0,-340.1166666666667,3.6875,0.0,0.0,193.72666666666663,0.90615,815.5855833333334,-333.0833333333333,24.9085,20.339166666666664
2022-09-16 14:00:00,0.17148,41.808933333333336,1.5151333333333334,301.7910333333333,14.005437533333334,307.2863,0.0,97.45,2.4208333333333334,0.0,0.0,193.66333333333333,0.8189,815.4167666666667,99.56666666666666,24.281333333333336,21.213166666666663
2022-09-16 15:00:00,0.1857283333333333,207.82925,2.75515,163.16317166666667,469.6819132666667,436.49025,0.0008333333333333,57.6,4.120833333333334,0.0,0.0,193.72333333333333,0.8384833333333332,815.5465833333333,64.26666666666667,23.74233333333333,25.4795
2022-09-16 16:00:00,0.19857,41.6949,1.5971,66.842415,779.3863,443.6525600000001,0.0,-393.26666666666665,2.6625,0.0,0.0,193.705,0.9619166666666668,814.9634333333332,-388.56666666666666,24.444000000000003,25.9425
2022-09-16 17:00:00,0.159725,56.520833333333336,1.5917666666666668,79.87729333333333,147.38862316666666,133.25577833333332,0.0,39.4,2.3125,0.0,0.0,193.71166666666667,0.7713833333333333,815.0653,51.38333333333333,22.7015,28.4595
2022-09-16 18:00:00,0.1133433333333333,86.4875,1.7538833333333337,24.83261733333333,0.4689077166666667,24.11325133333333,0.0141666666666666,27.28333333333333,2.370833333333333,0.0,0.0,193.7333333333333,0.7049833333333333,815.39145,39.3,20.6045,35.933
2022-09-16 19:00:00,0.0,132.6835,0.5966333333333333,0.0621019333333333,0.2037130166666666,-0.14810315,0.0,-1.0,1.0525,0.0,0.0,193.7516666666667,0.6886666666666666,815.77645,-1.0,18.974833333333333,40.836666666666666
2022-09-16 20:00:00,0.0,241.965,1.23695,-0.7847948,-0.1193846166666666,-1.0901069166666666,0.0,-1.0,1.8541666666666667,0.0,0.0,193.82833333333332,0.7454999999999999,816.2659,-1.0,18.1905,43.27433333333333
2022-09-16 21:00:00,0.0,264.0683333333333,1.1501833333333331,-0.75384175,-0.1816503333333333,-1.0294233166666666,0.0,-1.0,1.5466666666666666,0.0,0.0,193.8216666666667,0.7312166666666666,816.38625,-1.0,17.339333333333332,45.4135
2022-09-16 22:00:00,0.0,251.165,1.4967166666666667,-0.7368415666666667,-0.2544671666666666,-1.0207529,0.0,-1.0,2.0741666666666667,0.0,0.0,193.81833333333333,0.7069500000000001,815.9508000000001,-1.0,17.0355,45.03366666666667
2022-09-16 23:00:00,0.0,268.25166666666667,1.3042833333333337,-0.6683591666666667,-0.1370870833333333,-0.9529284833333332,0.0,-1.0,1.785,0.0,0.0,193.85166666666663,0.7331166666666667,815.7533999999999,-1.0,16.413,46.42116666666666
2022-09-17 00:00:00,0.0,283.1983333333334,2.0326,-0.7276093666666666,-0.3206558666666667,-1.0266152666666666,0.0,-1.0,2.7,0.0,0.0,193.86166666666668,0.7105666666666667,815.5893166666667,-1.0,15.8295,45.68033333333334
2022-09-17 01:00:00,0.0,164.22046666666665,0.8840666666666667,-0.5935427833333333,-0.0369745333333333,-0.9166026666666668,0.0,-1.0,1.2891666666666666,0.0,0.0,193.84166666666667,0.67155,815.5693,-1.0,15.584333333333332,44.75933333333333
2022-09-17 02:00:00,0.0,287.27666666666664,1.8172833333333331,-0.7632184333333334,-0.15583715,-0.9425083333333332,0.0,-1.0,2.395833333333333,0.0,0.0,193.86166666666668,0.7051833333333334,815.5717333333333,-1.0,14.871666666666666,45.52516666666667
2022-09-17 03:00:00,0.0,283.345,1.7754666666666663,-0.7495927666666666,-0.2751343,-0.9731808833333332,0.0,-1.0,2.2958333333333334,0.0,0.0,193.875,0.6737833333333333,815.6655166666666,-1.0,14.363666666666669,46.3505
2022-09-17 04:00:00,0.0,197.86666666666667,0.9932333333333332,-0.6710166333333334,-0.1588023999999999,-0.9452075,0.0,-1.0,1.3933333333333335,0.0,0.0,193.88333333333333,0.6902166666666666,815.9056666666667,-1.0,14.0965,46.6765
2022-09-17 05:00:00,0.0,282.1,1.6636666666666666,-0.80689535,-0.2348456166666666,-0.92661805,0.0,-1.0,2.1625,0.0,0.0,193.90166666666667,0.6531666666666667,816.1781666666667,-1.0,13.4215,49.141333333333336
2022-09-17 06:00:00,0.0488416666666666,298.01666666666665,2.1758666666666664,4.191762183333333,30.58286988333333,5.0700627833333325,0.0,-1.0,2.845833333333333,0.0,0.0,193.9,0.6919500000000001,816.7731833333333,-1.0,12.954166666666667,50.33916666666666
2022-09-17 07:00:00,0.317095,285.2033333333333,1.9825666666666664,47.74658833333333,457.552895,118.54363,0.0,-379.6166666666667,2.566666666666667,0.0,0.0,193.84333333333333,0.5959166666666668,817.2217166666667,-369.48333333333335,14.350666666666664,47.14783333333333
2022-09-17 08:00:00,0.22608,193.08666666666667,0.4975833333333333,51.50101,779.1468,309.13781666666665,0.0,-391.6333333333333,1.1683333333333332,0.0,0.0,193.82,0.4574666666666667,817.0487666666667,-386.9166666666667,17.898000000000003,40.531333333333336
2022-09-17 09:00:00,0.1996516666666666,169.49166666666667,1.5855333333333337,61.317548333333335,892.3353333333333,507.52335,0.0,8.983333333333333,2.745833333333333,0.0,0.0,193.80166666666668,0.6227666666666667,817.0219500000001,15.333333333333334,20.364500000000003,33.7395
2022-09-17 10:00:00,0.1862833333333333,132.83333333333334,2.8169666666666666,111.003925,882.4189833333334,674.7589166666668,0.0,15.4,4.1,0.0,0.0,193.81333333333333,0.9166166666666666,816.73125,24.85,20.825,34.69949999999999
2022-09-17 11:00:00,0.1777766666666666,121.195,3.2979666666666665,128.98476833333334,793.1491633333334,711.12945,0.0,16.55,4.583333333333333,0.0,0.0,193.81,1.0791333333333335,816.1485166666666,25.316666666666663,21.667666666666666,34.88333333333333
2022-09-17 12:00:00,0.175015,122.97916666666669,2.07935,206.03890666666663,451.9966530333333,556.2528666666666,0.0,-363.6666666666667,3.2041666666666666,0.0,0.0,193.78333333333333,0.9748666666666668,815.33785,-355.78333333333336,23.3485,31.197166666666664
2022-09-17 13:00:00,0.1769099999999999,89.40033333333334,2.1087333333333333,278.73196666666666,460.6357956666667,636.7733000000001,0.0,53.8,3.1125,0.0,0.0,193.755,0.96875,814.4890666666666,65.13333333333334,24.8325,28.06983333333333
2022-09-17 14:00:00,0.1833133333333333,85.31400000000001,2.1214833333333334,253.26065,628.585113,699.9094333333334,0.0,48.73333333333333,3.270833333333333,0.0,0.0,193.75833333333333,0.9586666666666666,813.6826666666667,61.05,26.7225,24.087333333333333
2022-09-17 15:00:00,0.1866883333333333,98.39383333333332,1.71135,184.19976666666668,640.1316956666667,574.1940666666667,0.0,35.983333333333334,2.793333333333333,0.0,0.0,193.69833333333327,0.9930666666666668,813.15935,48.38333333333333,26.817833333333333,22.1905
2022-09-17 16:00:00,0.2086266666666666,34.59433333333333,2.895466666666666,94.093575,763.5953666666667,454.3272833333333,0.0,17.2,4.129166666666666,0.0,0.0,193.69333333333333,0.9676833333333332,812.81515,25.35,26.235166666666665,24.5275
2022-09-17 17:00:00,0.1465333333333333,183.5317833333333,2.0505166666666663,72.06119166666667,20.229866916666666,78.43600666666666,0.0,53.13333333333333,3.3541666666666665,0.0,0.0,193.71833333333333,0.7643666666666667,812.7566166666667,65.9,23.692166666666665,30.1995
2022-09-17 18:00:00,0.1433433333333333,149.02466666666666,2.3328,23.706210666666667,0.9594355166666666,22.85657933333333,0.0,-367.85,3.725,0.0,0.0,193.79166666666663,0.7425333333333334,812.9585000000001,-356.3333333333333,22.461333333333336,31.625
2022-09-17 19:00:00,0.0,291.64166666666665,2.3872,-0.0301000833333333,0.1338609,-0.1923459166666666,0.0041666666666666,-1.0,3.225,0.0,0.0,193.81333333333336,0.7065666666666667,813.2203166666666,-1.0,21.4615,33.51383333333333
2022-09-17 20:00:00,0.0,294.75,1.4611166666666666,-0.8808653166666667,-0.13115765,-1.1463541,0.0,-1.0,2.0541666666666667,0.0,0.0,193.81666666666663,0.67935,813.7946,-1.0,20.561333333333334,35.57533333333333
2022-09-17 21:00:00,0.0,171.35528333333335,1.0711666666666666,-0.8051169666666667,0.0218017999999999,-1.0928824333333331,0.0,-1.0,1.6316666666666668,0.0,0.0,193.84,0.68955,814.3004,-1.0,19.599,39.11300000000001
2022-09-17 22:00:00,0.0,208.1708833333333,1.13115,-0.9217426166666668,0.0750842333333333,-1.0031702833333334,0.0,-1.0,1.7025,0.0,0.0,193.86,0.6666666666666666,814.4195166666667,-1.0,18.2225,44.16166666666666
2022-09-17 23:00:00,0.0,92.553,1.8940333333333328,-0.7681075666666667,0.0773514666666666,-1.0143847166666666,0.0,-1.0,2.5708333333333333,0.0,0.0,193.88333333333333,0.676,814.4941166666666,-1.0,16.571,51.084833333333336
2022-09-18 00:00:00,0.0,267.8755,1.1960666666666666,-0.8504556,-0.0679334166666666,-1.0032727,0.0,-1.0,1.7275,0.0,0.0,193.90500000000003,0.6462666666666668,814.4121333333334,-1.0,15.655833333333334,53.23616666666667
2022-09-18 01:00:00,0.0,279.1033333333333,1.6246333333333332,-0.8163634833333333,-0.1635523166666666,-1.0556714,0.0,-1.0,2.228333333333333,0.0,0.0,193.90500000000003,0.7086166666666667,814.75635,-1.0,15.291666666666666,52.1125
2022-09-18 02:00:00,0.0,291.64166666666665,1.7139833333333334,-0.9376482833333332,0.0102031833333333,-0.95147055,0.0,-1.0,2.270833333333333,0.0,0.0,193.92,0.6470833333333333,814.8326,-1.0,14.720833333333331,53.24
2022-09-18 03:00:00,0.0,297.07166666666666,2.1273166666666667,-0.8703727166666667,-0.1744985166666666,-1.02742835,0.0,-1.0,2.85,0.0,0.0,193.92,0.6309166666666667,815.0315166666667,-1.0,13.898,51.20066666666666
2022-09-18 04:00:00,0.0,295.06666666666666,1.4487833333333335,-0.8388251333333333,-0.2846398166666667,-0.9992061333333332,0.0,-1.0,1.9041666666666663,0.0,0.0,193.9333333333333,0.63955,815.3281333333333,-1.0,12.9965,51.66233333333333
2022-09-18 05:00:00,0.0,286.4836666666667,1.2721833333333334,-0.8309901333333334,-0.13534345,-0.9920617666666666,0.0,-1.0,1.875,0.0,0.0,193.95833333333331,0.6373333333333334,816.12235,-1.0,12.696,52.15
2022-09-18 06:00:00,0.0433816666666666,294.385,1.6370333333333331,2.44574635,31.57201363333333,3.6054401833333336,0.0,-1.0,2.25,0.0,0.0,193.96166666666667,0.4948499999999999,816.8367166666667,-1.0,11.736166666666666,55.19433333333333
2022-09-18 07:00:00,0.34745,289.70166666666665,1.2967833333333334,29.58527666666667,542.38085,111.44498833333334,0.0,5.333333333333333,1.8208333333333333,0.0,0.0,193.94166666666663,0.4923333333333333,817.4148833333333,7.916666666666667,12.484666666666667,50.2385
2022-09-18 08:00:00,0.2300383333333333,228.2158333333333,0.7688666666666666,44.18098,834.2324666666666,316.9889166666666,0.0,6.65,1.3325,0.0,0.0,193.8983333333333,0.3588333333333333,817.7070666666666,10.766666666666667,15.519833333333334,41.45083333333333
2022-09-18 09:00:00,0.2022033333333333,128.282,1.0504,51.849918333333335,940.1826666666668,519.17135,0.0,7.95,1.9,0.0,0.0,193.9033333333333,0.5501666666666666,817.8947833333333,13.533333333333331,17.891666666666666,42.332
2022-09-18 10:00:00,0.1893366666666666,114.98333333333332,1.82465,57.91460166666666,983.42045,682.8531166666667,0.0,7.866666666666666,2.725,0.0,0.0,193.8766666666667,0.8024166666666667,818.2923666666667,14.683333333333334,19.334,43.56666666666667
2022-09-18 11:00:00,0.1789216666666666,75.1885,1.5192166666666669,61.53044833333333,1003.3292166666666,792.819,0.0,5.283333333333333,2.575,0.0,0.0,193.865,0.8018833333333333,818.3326333333333,12.85,21.07483333333333,38.833333333333336
2022-09-18 12:00:00,0.176175,76.61083333333333,1.88135,64.169765,1006.1863333333332,842.85515,0.0,4.316666666666666,2.970833333333333,0.0,0.0,193.84333333333333,0.9347,817.9200500000001,11.2,22.86,35.104166666666664
2022-09-18 13:00:00,0.1793183333333333,75.12216666666667,2.1621666666666663,68.23671166666666,992.0769666666667,830.3611666666667,0.0,5.133333333333334,3.345833333333333,0.0,0.0,193.83,1.0168833333333334,817.3213,11.25,24.162333333333333,32.37983333333333
2022-09-18 14:00:00,0.1846116666666666,94.21783333333332,1.7399,69.60351,968.4375833333332,759.6173166666666,0.0,-395.85,2.75,0.0,0.0,193.81333333333333,1.0105833333333334,816.7329000000001,-390.28333333333336,25.280666666666665,28.62283333333333
2022-09-18 15:00:00,0.1928766666666666,76.44624999999999,1.5301333333333331,67.548795,926.15095,631.1189666666667,0.0,7.266666666666667,2.5125,0.0,0.0,193.80166666666668,0.9599,816.2894,14.166666666666666,26.259166666666665,27.2955
2022-09-18 16:00:00,0.2094583333333333,166.64686666666665,1.4921166666666668,59.968581666666665,860.9453666666667,460.77975,0.0,5.683333333333334,2.533333333333333,0.0,0.0,193.70833333333331,0.9145833333333332,815.9615,10.5,26.67383333333333,25.40983333333333
2022-09-18 17:00:00,0.2223433333333333,238.74366666666663,0.9444166666666668,47.47190666666666,734.3879,263.23995,0.0,5.466666666666667,1.9458333333333333,0.0,0.0,193.70666666666665,0.7494166666666667,815.7330999999999,9.65,27.118166666666664,22.420333333333332
2022-09-18 18:00:00,0.12056,235.1533333333333,1.5191666666666668,23.79192683333333,329.43981443333337,68.48356633333333,0.0,2.6666666666666665,2.5,0.0,0.0,193.76833333333332,0.6900499999999999,815.6444833333334,4.616666666666666,25.057666666666663,25.937
2022-09-18 19:00:00,0.0,291.14833333333337,2.944166666666667,-0.0856947333333333,0.0900829666666666,-0.2143447333333333,0.0,-1.0,3.7666666666666666,0.0,0.0,193.76166666666668,0.6383,815.7156166666666,-1.0,22.89933333333333,27.62783333333333
2022-09-18 20:00:00,0.0,297.6566666666667,3.101316666666667,-0.9937178833333332,-0.0022675833333333,-1.2047546666666666,0.0,-1.0,4.025,0.0,0.0,193.7733333333333,0.6283166666666666,816.2551833333333,-1.0,21.9515,29.029333333333334
2022-09-18 21:00:00,0.0,292.2333333333333,2.254366666666667,-0.9667475333333332,-0.0218015833333333,-1.1764647333333331,0.0,-1.0,3.2125,0.0,0.0,193.77166666666665,0.6197333333333332,816.8194666666666,-1.0,21.222166666666663,30.480166666666666
2022-09-18 22:00:00,0.0,287.29833333333335,2.5001,-1.00969275,-0.1216516999999999,-1.094867,0.0,-1.0,3.316666666666667,0.0,0.0,193.8033333333333,0.6293833333333333,816.95695,-1.0,19.7535,33.6345
2022-09-18 23:00:00,0.0,264.3515,1.6019,-0.9806850833333332,0.0670605,-1.0625806333333334,0.0,-1.0,2.250833333333333,0.0,0.0,193.82833333333332,0.5756166666666667,817.30365,-1.0,18.9025,36.082
2022-09-19 00:00:00,0.0,179.99333333333334,0.7302833333333333,-0.7089009666666667,-0.1448482166666666,-1.04220905,0.0,-1.0,0.9908333333333332,0.0,0.0,193.85666666666663,0.6084499999999999,817.6061833333333,-1.0,17.466,40.49166666666667
2022-09-19 01:00:00,0.0,280.525,2.4521666666666664,-0.77942225,-0.5326526166666666,-1.13556855,0.0,-1.0,3.3,0.0,0.0,193.84,0.6177166666666667,817.1300833333333,-1.0,17.198333333333334,39.57983333333333
2022-09-19 02:00:00,0.0,190.90666666666667,1.0154166666666666,-0.7682718333333334,-0.3040854833333333,-1.1030172166666667,0.0,-1.0,1.4666666666666666,0.0,0.0,193.835,0.5767666666666666,817.0805,-1.0,17.2635,37.967666666666666
2022-09-19 03:00:00,0.0,277.255,2.47645,-0.8339325833333333,-0.3581536833333333,-1.0976392833333333,0.0,-1.0,3.183333333333333,0.0,0.0,193.82833333333332,0.5756166666666667,817.1528666666667,-1.0,16.80816666666667,36.594
2022-09-19 04:00:00,0.0,282.9316666666667,2.40505,-0.8052796499999999,-0.4313183,-1.1663008,0.0,-1.0,3.1125,0.0,0.0,193.80166666666668,0.5575833333333333,817.2036,-1.0,16.956166666666668,32.37566666666667
2022-09-19 05:00:00,0.0,274.2816666666667,2.3567666666666667,-0.7665870333333333,-0.47361555,-1.1738739833333334,0.0,-1.0,3.1416666666666666,0.0,0.0,193.81333333333333,0.5611,817.3353000000001,-1.0,17.029333333333334,30.05633333333333
2022-09-19 06:00:00,0.0315533333333333,287.39500000000004,2.2739666666666665,1.64329405,20.935097183333333,2.1699778333333333,0.0,-1.0,2.966666666666667,0.0,0.0,193.825,0.5179833333333334,817.63025,-1.0,16.687666666666665,29.635
2022-09-19 07:00:00,0.346195,283.245,2.82875,28.0228,533.4311516666667,107.68195166666666,0.0,5.3,3.720833333333333,0.0,0.0,193.8383333333333,0.4518,817.9746333333334,8.166666666666666,17.76516666666667,27.797166666666666
2022-09-19 08:00:00,0.2338533333333333,275.12166666666667,1.59595,45.614265,809.88225,308.1711,0.0,7.1,2.279166666666667,0.0,0.0,193.77166666666665,0.4172333333333333,818.0242166666667,11.766666666666667,21.384666666666664,24.03783333333333
2022-09-19 09:00:00,0.20236,198.01833333333332,0.8917166666666667,54.935968333333335,912.3174666666667,504.52386666666666,0.0,-391.9166666666667,1.63,0.0,0.0,193.76666666666668,0.4430666666666666,818.1229,-386.28333333333336,25.434833333333334,21.250666666666667
2022-09-19 10:00:00,0.1866016666666666,137.70666666666665,1.5213,60.561728333333335,961.03235,667.2252666666667,0.0,9.083333333333334,2.4166666666666665,0.0,0.0,193.70166666666668,0.6844333333333333,818.2033166666666,16.1,27.835166666666662,18.6345
2022-09-19 11:00:00,0.181,135.52166666666668,3.0197,64.05955166666666,985.7642166666668,780.0072333333334,0.0,-394.01666666666665,4.408333333333333,0.0,0.0,193.685,0.9241333333333334,817.7196833333333,-386.26666666666665,28.8725,16.437166666666666
2022-09-19 12:00:00,0.180165,123.705,3.2712166666666667,78.78992333333333,991.0551833333334,842.8361333333334,0.0,8.783333333333333,4.591666666666667,0.0,0.0,193.72,1.0051,817.1478166666667,17.816666666666666,29.70533333333333,15.744
2022-09-19 13:00:00,0.1826866666666666,128.48366666666666,2.69985,120.40260833333332,979.84525,870.8298333333333,0.0,18.966666666666665,3.870833333333333,0.0,0.0,193.74,1.0734666666666668,816.70965,28.916666666666668,30.472,15.037666666666668
2022-09-19 14:00:00,0.1763316666666666,83.38183333333333,3.183533333333333,228.40075,363.2334227333333,494.91165,0.0,-347.93333333333334,4.291666666666667,0.0,0.0,193.63,0.8645666666666667,816.2712833333334,-337.9,29.954166666666666,15.619666666666664
2022-09-19 15:00:00,0.1836833333333333,72.13066666666667,2.0555,202.33055,317.30758756666665,395.22045,0.0,53.083333333333336,2.8916666666666666,0.0,0.0,193.65,0.8024333333333333,816.1142166666667,63.45,29.631666666666668,15.882833333333334
2022-09-19 16:00:00,0.17376,179.26049999999998,2.0199666666666665,160.25559,38.127771116666665,174.20130833333332,0.0,87.05,3.0708333333333333,0.0,0.0,193.66833333333332,0.7087,816.3273666666666,93.86666666666666,28.432333333333336,16.654666666666667
2022-09-19 17:00:00,0.2246783333333333,284.082,2.176133333333333,115.69742333333332,427.48039,232.59416666666667,0.0008333333333333,87.25,3.1708333333333334,0.0,0.0,193.72333333333333,0.7678833333333334,816.7345499999999,95.05,28.50333333333333,16.837833333333332
2022-09-19 18:00:00,0.1273066666666666,263.9783333333333,1.46575,45.71548433333333,231.31539271666668,73.07602849999999,0.0,36.5,2.1991666666666663,0.0,0.0,193.7383333333333,0.6422166666666667,816.81395,45.91666666666666,27.82283333333333,17.593666666666664
2022-09-19 19:00:00,0.0,188.0,0.87525,-0.3104299833333333,0.10124505,-0.3922530833333333,0.0,-1.0,1.1683333333333332,0.0,0.0,193.77,0.5640166666666667,816.9253,-1.0,25.111833333333333,21.406
2022-09-19 20:00:00,0.0,284.2133333333333,2.9006,-1.00375615,-0.14266885,-1.228694,0.0,-1.0,3.841666666666667,0.0,0.0,193.82666666666668,0.5823333333333333,817.4944333333333,-1.0,23.4575,23.047
2022-09-19 21:00:00,0.0,273.3666666666667,3.5888,-0.9449288833333332,-0.1842652833333333,-1.224711833333333,0.0,-1.0,4.916666666666667,0.0,0.0,193.81833333333333,0.55485,817.8053,-1.0,22.95383333333333,21.760666666666665
2022-09-19 22:00:00,0.0,225.86416666666668,0.9625666666666668,-0.7191522333333332,-0.1686556166666666,-1.231142,0.0,-1.0,1.49,0.0,0.0,193.83166666666665,0.5540666666666667,818.2929499999999,-1.0,22.074666666666666,22.42866666666667
2022-09-19 23:00:00,0.0,265.525,2.521716666666667,-0.8706543833333333,-0.2158326833333333,-1.1222705,0.0,-1.0,3.275,0.0,0.0,193.84333333333333,0.55135,818.5125666666667,-1.0,21.534166666666668,22.092666666666663
2022-09-20 00:00:00,0.0,270.045,2.8555833333333336,-0.86763955,-0.4419583333333333,-1.2072573333333334,0.0,-1.0,3.7,0.0,0.0,193.85666666666663,0.5392166666666667,818.6211333333333,-1.0,20.467,21.78683333333333
2022-09-20 01:00:00,0.0,281.69666666666666,3.174233333333333,-0.6975146666666666,-0.3963764166666667,-1.1987615,0.0,-1.0,4.279166666666667,0.0,0.0,193.85166666666663,0.5323333333333333,818.7526166666667,-1.0,20.708166666666667,20.293833333333332
2022-09-20 02:00:00,0.0,279.055,3.5014333333333334,-0.7672277333333334,-0.3038253833333333,-1.175824166666667,0.0,-1.0,4.704166666666667,0.0,0.0,193.85166666666663,0.5280833333333333,818.6736500000001,-1.0,20.837333333333333,19.7535
2022-09-20 03:00:00,0.0,276.51666666666665,2.6329833333333337,-0.90711835,-0.3851011166666666,-1.2156574999999998,0.0,-1.0,3.7041666666666666,0.0,0.0,193.84166666666667,0.5120166666666667,818.7568333333332,-1.0,20.553,20.22283333333333
2022-09-20 04:00:00,0.0,276.17833333333334,3.1912333333333334,-0.97947225,-0.2945813666666667,-1.1586601666666667,0.0,-1.0,4.3375,0.0,0.0,193.8583333333333,0.4989166666666666,819.03265,-1.0,19.5475,21.8275
2022-09-20 05:00:00,0.0,279.3,3.6795,-0.8221344333333334,-0.4961131166666667,-1.2423911666666667,0.0,-1.0,4.8125,0.0,0.0,193.86333333333332,0.5162,819.3221333333333,-1.0,19.37683333333333,21.883333333333333
2022-09-20 06:00:00,0.015075,282.2633333333333,4.4147,1.6454064833333333,3.0425939,1.2123522833333331,0.0,-1.0,5.854166666666667,0.0,0.0,193.8683333333333,0.5022333333333333,819.6071333333333,-1.0,19.9705,20.539166666666667
2022-09-20 07:00:00,0.3616133333333333,278.72166666666664,4.52385,26.399866666666664,550.0279333333333,106.60268666666668,0.0,5.283333333333333,6.104166666666667,0.0,0.0,193.84,0.4090666666666667,819.9347,8.05,20.58216666666667,20.2765
2022-09-20 08:00:00,0.2376733333333333,277.39166666666665,4.082066666666667,42.27740333333334,832.4529333333334,310.34366666666665,0.0,-393.3333333333333,5.479166666666667,0.0,0.0,193.84,0.4246833333333333,819.9953499999999,-389.23333333333335,22.7095,18.27083333333333
