Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2008,10,10,20,30,-3,0,0,0,0.11,730,2,212,0.2,,,,,,
2008,10,10,21,30,-4,0,0,0,0.11,730,1,189,0.30000000000000004,,,,,,
2008,10,10,22,30,-4,0,0,0,0.11,730,0,184,0.30000000000000004,,,,,,
2008,10,10,23,30,-4,0,0,0,0.11,730,0,184,0.4,,,,,,
2008,10,11,0,30,-4,0,0,0,0.11,730,0,193,0.4,,,,,,
2008,10,11,1,30,-5,0,0,0,0.11,730,0,201,0.4,,,,,,
2008,10,11,2,30,-5,0,0,0,0.11,730,0,195,0.30000000000000004,,,,,,
2008,10,11,3,30,-4,0,0,0,0.11,730,0,177,0.30000000000000004,,,,,,
2008,10,11,4,30,-4,0,0,0,0.11,730,-1,151,0.30000000000000004,,,,,,
2008,10,11,5,30,-4,0,0,0,0.11,730,-1,139,0.4,,,,,,
2008,10,11,6,30,-3,7,0,7,0.11,730,0,134,0.5,,,,,,
2008,10,11,7,30,-3,51,707,225,0.11,730,2,129,0.9,,,,,,
2008,10,11,8,30,-2,145,14,151,0.11,730,5,135,1.2000000000000002,,,,,,
2008,10,11,9,30,-1,247,328,427,0.11,730,8,134,1.5,,,,,,
2008,10,11,10,30,-1,324,148,418,0.11,730,10,127,1.9000000000000001,,,,,,
2008,10,11,11,30,0,347,243,511,0.11,730,10,121,2.4000000000000004,,,,,,
2008,10,11,12,30,1,296,43,326,0.11,730,9,118,2.6,,,,,,
2008,10,11,13,30,2,129,5,132,0.11,730,8,115,2.5,,,,,,
2008,10,11,14,30,3,153,8,158,0.11,730,7,112,2.3000000000000003,,,,,,
2008,10,11,15,30,4,82,0,82,0.11,730,6,112,2.2,,,,,,
2008,10,11,16,30,5,47,504,134,0.11,730,5,117,1.8,,,,,,
2008,10,11,17,30,4,0,0,0,0.11,730,5,123,1.3,,,,,,
2008,10,11,18,30,4,0,0,0,0.11,720,5,128,0.6000000000000001,,,,,,
2008,10,11,19,30,4,0,0,0,0.11,730,4,106,0.30000000000000004,,,,,,
2008,10,11,20,30,2,0,0,0,0.11,730,3,341,0.8,,,,,,
2008,10,11,21,30,2,0,0,0,0.11,730,2,334,1.4000000000000001,,,,,,
2008,10,11,22,30,1,0,0,0,0.11,730,1,315,1.5,,,,,,
2008,10,11,23,30,0,0,0,0,0.11,730,0,306,1.1,,,,,,
2008,10,12,0,30,0,0,0,0,0.11,730,0,295,0.6000000000000001,,,,,,
2008,10,12,1,30,-1,0,0,0,0.11,730,-1,276,0.4,,,,,,
2008,10,12,2,30,-2,0,0,0,0.11,730,-1,268,0.4,,,,,,
2008,10,12,3,30,-3,0,0,0,0.11,730,-2,264,0.2,,,,,,
2008,10,12,4,30,-5,0,0,0,0.11,730,-3,257,0.2,,,,,,
2008,10,12,5,30,-6,0,0,0,0.11,730,-4,277,0.2,,,,,,
2008,10,12,6,30,-7,18,0,18,0.11,730,-3,291,0.4,,,,,,
2008,10,12,7,30,-7,47,767,232,0.11,730,-1,299,0.7000000000000001,,,,,,
2008,10,12,8,30,-8,60,914,433,0.11,730,1,267,0.8,,,,,,
2008,10,12,9,30,-11,68,982,600,0.11,730,3,236,0.8,,,,,,
2008,10,12,10,30,-12,321,199,447,0.11,730,6,178,1,,,,,,
2008,10,12,11,30,-12,348,191,477,0.11,730,7,148,1.4000000000000001,,,,,,
2008,10,12,12,30,-12,200,14,210,0.11,730,8,138,1.5,,,,,,
2008,10,12,13,30,-12,167,10,173,0.11,730,9,129,1.4000000000000001,,,,,,
2008,10,12,14,30,-11,132,3,134,0.11,730,8,123,1.2000000000000002,,,,,,
2008,10,12,15,30,-11,26,0,26,0.11,730,6,113,1.1,,,,,,
2008,10,12,16,30,-10,20,0,20,0.11,730,2,94,0.7000000000000001,,,,,,
2008,10,12,17,30,-8,0,0,0,0.11,730,0,78,0.30000000000000004,,,,,,
2008,10,12,18,30,-8,0,0,0,0.11,730,-2,32,0.2,,,,,,
2008,10,12,19,30,-8,0,0,0,0.11,740,-3,328,0.2,,,,,,
2008,10,12,20,30,-8,0,0,0,0.11,740,-4,292,0.2,,,,,,
2008,10,12,21,30,-8,0,0,0,0.11,740,-5,325,0.1,,,,,,
2008,10,12,22,30,-9,0,0,0,0.11,740,-5,293,0.2,,,,,,
2008,10,12,23,30,-9,0,0,0,0.11,740,-5,262,0.5,,,,,,
2008,10,13,0,30,-10,0,0,0,0.11,740,-6,267,0.6000000000000001,,,,,,
2008,10,13,1,30,-11,0,0,0,0.11,740,-6,269,0.6000000000000001,,,,,,
2008,10,13,2,30,-11,0,0,0,0.11,740,-7,268,0.7000000000000001,,,,,,
2008,10,13,3,30,-11,0,0,0,0.11,740,-7,266,0.7000000000000001,,,,,,
2008,10,13,4,30,-11,0,0,0,0.11,740,-7,266,0.7000000000000001,,,,,,
2008,10,13,5,30,-11,0,0,0,0.11,740,-7,269,0.7000000000000001,,,,,,
2008,10,13,6,30,-11,19,325,35,0.11,740,-5,270,0.7000000000000001,,,,,,
2008,10,13,7,30,-10,48,766,230,0.11,740,-1,270,0.8,,,,,,
2008,10,13,8,30,-11,61,913,430,0.11,740,1,273,0.7000000000000001,,,,,,
2008,10,13,9,30,-12,70,980,596,0.11,740,3,264,0.4,,,,,,
2008,10,13,10,30,-14,76,1011,710,0.11,740,5,190,0.4,,,,,,
2008,10,13,11,30,-14,78,1022,762,0.11,740,6,151,0.5,,,,,,
2008,10,13,12,30,-14,271,476,584,0.11,740,7,134,0.6000000000000001,,,,,,
2008,10,13,13,30,-14,275,343,479,0.11,740,8,116,0.7000000000000001,,,,,,
2008,10,13,14,30,-14,182,466,410,0.11,740,7,94,0.9,,,,,,
2008,10,13,15,30,-14,57,859,349,0.11,740,6,83,1.1,,,,,,
2008,10,13,16,30,-11,39,639,143,0.11,740,2,77,0.9,,,,,,
2008,10,13,17,30,-9,0,0,0,0.11,740,-1,71,0.6000000000000001,,,,,,
2008,10,13,18,30,-10,0,0,0,0.11,740,-2,70,0.4,,,,,,
2008,10,13,19,30,-10,0,0,0,0.11,740,-2,68,0.30000000000000004,,,,,,
2008,10,13,20,30,-10,0,0,0,0.11,740,-2,96,0.2,,,,,,
2008,10,13,21,30,-10,0,0,0,0.11,740,-2,188,0.2,,,,,,
2008,10,13,22,30,-9,0,0,0,0.11,740,-3,213,0.30000000000000004,,,,,,
2008,10,13,23,30,-9,0,0,0,0.11,740,-3,225,0.4,,,,,,
2008,10,14,0,30,-9,0,0,0,0.11,740,-3,236,0.4,,,,,,
2008,10,14,1,30,-9,0,0,0,0.11,740,-3,246,0.4,,,,,,
2008,10,14,2,30,-9,0,0,0,0.11,740,-3,247,0.4,,,,,,
2008,10,14,3,30,-8,0,0,0,0.11,740,-3,247,0.4,,,,,,
2008,10,14,4,30,-8,0,0,0,0.11,740,-3,250,0.5,,,,,,
2008,10,14,5,30,-8,0,0,0,0.11,740,-3,248,0.5,,,,,,
2008,10,14,6,30,-7,17,258,29,0.11,740,-2,220,0.4,,,,,,
2008,10,14,7,30,-6,48,697,211,0.11,740,0,239,0.4,,,,,,
2008,10,14,8,30,-5,158,363,304,0.11,740,1,268,0.6000000000000001,,,,,,
2008,10,14,9,30,-4,232,363,426,0.11,740,3,298,0.7000000000000001,,,,,,
2008,10,14,10,30,-3,308,254,466,0.11,740,5,335,0.5,,,,,,
2008,10,14,11,30,-4,313,63,355,0.11,740,6,32,0.6000000000000001,,,,,,
2008,10,14,12,30,-4,233,19,246,0.11,740,7,31,0.9,,,,,,
2008,10,14,13,30,-5,274,67,314,0.11,740,7,36,1,,,,,,
2008,10,14,14,30,-5,219,80,258,0.11,740,6,43,1,,,,,,
2008,10,14,15,30,-5,144,163,199,0.11,740,5,34,0.8,,,,,,
2008,10,14,16,30,-4,44,526,127,0.11,740,3,22,0.7000000000000001,,,,,,
2008,10,14,17,30,-4,0,0,0,0.11,740,1,2,0.8,,,,,,
2008,10,14,18,30,-5,0,0,0,0.11,740,0,339,0.7000000000000001,,,,,,
2008,10,14,19,30,-6,0,0,0,0.11,740,0,324,0.6000000000000001,,,,,,
2008,10,14,20,30,-7,0,0,0,0.11,740,-1,313,0.7000000000000001,,,,,,
2008,10,14,21,30,-7,0,0,0,0.11,740,-1,310,0.8,,,,,,
2008,10,14,22,30,-7,0,0,0,0.11,740,-1,308,1,,,,,,
2008,10,14,23,30,-6,0,0,0,0.11,740,-2,306,1,,,,,,
2008,10,15,0,30,-5,0,0,0,0.11,740,-2,311,0.9,,,,,,
2008,10,15,1,30,-5,0,0,0,0.11,740,-2,350,0.7000000000000001,,,,,,
2008,10,15,2,30,-4,0,0,0,0.11,740,-2,40,0.5,,,,,,
2008,10,15,3,30,-3,0,0,0,0.11,740,-2,85,0.4,,,,,,
2008,10,15,4,30,-3,0,0,0,0.11,740,-2,150,0.5,,,,,,
2008,10,15,5,30,-3,0,0,0,0.11,740,-3,185,0.8,,,,,,
2008,10,15,6,30,-3,17,277,28,0.11,740,-2,197,0.8,,,,,,
2008,10,15,7,30,-3,45,734,214,0.11,740,0,198,0.8,,,,,,
2008,10,15,8,30,-4,58,888,410,0.11,740,3,186,0.8,,,,,,
2008,10,15,9,30,-5,65,959,572,0.11,740,6,182,0.7000000000000001,,,,,,
2008,10,15,10,30,-6,69,994,684,0.11,740,9,170,0.6000000000000001,,,,,,
2008,10,15,11,30,-6,68,1013,736,0.11,740,10,155,0.4,,,,,,
2008,10,15,12,30,-6,67,1010,722,0.11,740,11,124,0.4,,,,,,
2008,10,15,13,30,-7,64,990,644,0.11,740,12,72,0.4,,,,,,
2008,10,15,14,30,-7,57,948,510,0.11,740,11,48,0.5,,,,,,
2008,10,15,15,30,-7,48,858,332,0.11,740,9,32,0.4,,,,,,
2008,10,15,16,30,-6,32,649,132,0.11,740,5,32,0.30000000000000004,,,,,,
2008,10,15,17,30,-5,0,0,0,0.11,740,2,58,0.1,,,,,,
2008,10,15,18,30,-6,0,0,0,0.11,740,0,176,0.2,,,,,,
2008,10,15,19,30,-6,0,0,0,0.11,740,0,254,0.6000000000000001,,,,,,
2008,10,15,20,30,-6,0,0,0,0.11,740,0,261,0.7000000000000001,,,,,,
2008,10,15,21,30,-7,0,0,0,0.11,740,0,263,0.7000000000000001,,,,,,
2008,10,15,22,30,-7,0,0,0,0.11,740,0,266,0.8,,,,,,
2008,10,15,23,30,-8,0,0,0,0.11,740,0,267,0.9,,,,,,
2008,10,16,0,30,-8,0,0,0,0.11,740,0,266,1,,,,,,
2008,10,16,1,30,-7,0,0,0,0.11,740,0,265,1,,,,,,
2008,10,16,2,30,-7,0,0,0,0.11,740,0,262,1,,,,,,
2008,10,16,3,30,-7,0,0,0,0.11,740,0,259,1,,,,,,
2008,10,16,4,30,-7,0,0,0,0.11,740,0,258,1.1,,,,,,
2008,10,16,5,30,-7,0,0,0,0.11,740,0,258,1.2000000000000002,,,,,,
2008,10,16,6,30,-7,14,322,27,0.11,740,1,257,1.4000000000000001,,,,,,
2008,10,16,7,30,-6,40,753,211,0.11,740,4,255,1.7000000000000002,,,,,,
2008,10,16,8,30,-6,53,896,404,0.11,740,7,252,2.1,,,,,,
2008,10,16,9,30,-7,60,961,564,0.11,740,10,263,2.4000000000000004,,,,,,
2008,10,16,10,30,-7,65,993,675,0.11,740,12,269,2.5,,,,,,
2008,10,16,11,30,-7,65,1011,726,0.11,740,13,272,2.5,,,,,,
2008,10,16,12,30,-7,65,1008,713,0.11,740,13,272,2.5,,,,,,
2008,10,16,13,30,-7,63,985,635,0.11,740,13,272,2.5,,,,,,
2008,10,16,14,30,-8,146,573,417,0.11,740,12,273,2.5,,,,,,
2008,10,16,15,30,-8,51,832,321,0.11,740,11,277,2.2,,,,,,
2008,10,16,16,30,-7,35,593,123,0.11,740,8,282,1.5,,,,,,
2008,10,16,17,30,-6,0,0,0,0.11,740,5,285,0.9,,,,,,
2008,10,16,18,30,-5,0,0,0,0.11,740,3,285,0.9,,,,,,
2008,10,16,19,30,-5,0,0,0,0.11,740,2,280,0.9,,,,,,
2008,10,16,20,30,-5,0,0,0,0.11,740,1,270,0.9,,,,,,
2008,10,16,21,30,-6,0,0,0,0.11,740,1,264,1.1,,,,,,
2008,10,16,22,30,-6,0,0,0,0.11,740,1,264,1.2000000000000002,,,,,,
2008,10,16,23,30,-6,0,0,0,0.11,740,1,268,1.3,,,,,,
2008,10,17,0,30,-6,0,0,0,0.11,740,0,271,1.2000000000000002,,,,,,
2008,10,17,1,30,-6,0,0,0,0.11,740,0,271,1.1,,,,,,
2008,10,17,2,30,-5,0,0,0,0.11,740,0,270,1.1,,,,,,
2008,10,17,3,30,-4,0,0,0,0.11,740,0,270,1.2000000000000002,,,,,,
2008,10,17,4,30,-4,0,0,0,0.11,740,0,269,1.4000000000000001,,,,,,
2008,10,17,5,30,-4,0,0,0,0.11,740,0,267,1.5,,,,,,
2008,10,17,6,30,-4,14,309,24,0.11,740,1,266,1.7000000000000002,,,,,,
2008,10,17,7,30,-3,39,757,208,0.11,740,5,265,1.8,,,,,,
2008,10,17,8,30,-3,50,904,401,0.11,740,8,269,1.8,,,,,,
2008,10,17,9,30,-4,57,970,562,0.11,740,11,288,1.7000000000000002,,,,,,
2008,10,17,10,30,-4,60,1002,671,0.11,740,13,300,1.4000000000000001,,,,,,
2008,10,17,11,30,-4,59,1019,721,0.11,740,14,308,1.1,,,,,,
2008,10,17,12,30,-4,59,1015,707,0.11,740,15,313,0.9,,,,,,
2008,10,17,13,30,-4,56,994,629,0.11,740,16,316,0.6000000000000001,,,,,,
2008,10,17,14,30,-4,49,955,496,0.11,740,15,322,0.4,,,,,,
2008,10,17,15,30,-4,42,866,319,0.11,740,13,326,0.1,,,,,,
2008,10,17,16,30,-1,28,652,122,0.11,740,10,110,0.30000000000000004,,,,,,
2008,10,17,17,30,-2,0,0,0,0.11,740,7,244,0.8,,,,,,
2008,10,17,18,30,-3,0,0,0,0.11,750,5,243,1.1,,,,,,
2008,10,17,19,30,-3,0,0,0,0.11,750,3,247,1.1,,,,,,
2008,10,17,20,30,-3,0,0,0,0.11,750,2,253,0.9,,,,,,
2008,10,17,21,30,-4,0,0,0,0.11,740,2,264,0.8,,,,,,
2008,10,17,22,30,-4,0,0,0,0.11,740,2,271,1,,,,,,
2008,10,17,23,30,-4,0,0,0,0.11,740,2,271,1.3,,,,,,
2008,10,18,0,30,-4,0,0,0,0.11,740,2,271,1.6,,,,,,
2008,10,18,1,30,-5,0,0,0,0.11,740,2,270,1.6,,,,,,
2008,10,18,2,30,-5,0,0,0,0.11,740,1,268,1.4000000000000001,,,,,,
2008,10,18,3,30,-5,0,0,0,0.11,740,1,268,1.3,,,,,,
2008,10,18,4,30,-5,0,0,0,0.11,740,1,267,1.2000000000000002,,,,,,
2008,10,18,5,30,-6,0,0,0,0.11,740,1,266,1.2000000000000002,,,,,,
2008,10,18,6,30,-6,23,0,23,0.11,740,3,265,1.4000000000000001,,,,,,
2008,10,18,7,30,-5,35,776,205,0.11,740,8,266,1.7000000000000002,,,,,,
2008,10,18,8,30,-5,133,467,312,0.11,740,12,266,1.7000000000000002,,,,,,
2008,10,18,9,30,-6,120,737,500,0.11,740,15,265,1.6,,,,,,
2008,10,18,10,30,-7,220,556,556,0.11,740,17,265,1.5,,,,,,
2008,10,18,11,30,-7,248,550,603,0.11,740,18,267,1.5,,,,,,
2008,10,18,12,30,-7,213,634,614,0.11,740,18,269,1.5,,,,,,
2008,10,18,13,30,-7,187,606,533,0.11,740,18,271,1.4000000000000001,,,,,,
2008,10,18,14,30,-7,142,570,406,0.11,740,17,274,1.2000000000000002,,,,,,
2008,10,18,15,30,-6,113,381,233,0.11,740,15,275,0.8,,,,,,
2008,10,18,16,30,-1,41,370,92,0.11,740,10,276,0.5,,,,,,
2008,10,18,17,30,-3,0,0,0,0.11,740,7,279,0.5,,,,,,
2008,10,18,18,30,-4,0,0,0,0.11,740,5,276,0.6000000000000001,,,,,,
2008,10,18,19,30,-4,0,0,0,0.11,740,4,278,0.7000000000000001,,,,,,
2008,10,18,20,30,-4,0,0,0,0.11,740,4,279,0.9,,,,,,
2008,10,18,21,30,-5,0,0,0,0.11,740,3,277,1.1,,,,,,
2008,10,18,22,30,-5,0,0,0,0.11,740,3,274,1.2000000000000002,,,,,,
2008,10,18,23,30,-6,0,0,0,0.11,740,3,272,1.2000000000000002,,,,,,
2008,10,19,0,30,-6,0,0,0,0.11,740,2,270,1.4000000000000001,,,,,,
2008,10,19,1,30,-6,0,0,0,0.11,740,2,269,1.5,,,,,,
2008,10,19,2,30,-6,0,0,0,0.11,740,2,269,1.6,,,,,,
2008,10,19,3,30,-6,0,0,0,0.11,740,2,268,1.6,,,,,,
2008,10,19,4,30,-6,0,0,0,0.11,740,1,268,1.6,,,,,,
2008,10,19,5,30,-6,0,0,0,0.11,740,1,268,1.6,,,,,,
2008,10,19,6,30,-6,13,199,19,0.11,740,3,268,1.7000000000000002,,,,,,
2008,10,19,7,30,-6,47,684,194,0.11,740,7,269,1.8,,,,,,
2008,10,19,8,30,-6,63,848,385,0.11,740,10,272,2,,,,,,
2008,10,19,9,30,-6,72,924,545,0.11,740,12,289,2,,,,,,
2008,10,19,10,30,-6,78,960,654,0.11,740,13,294,1.9000000000000001,,,,,,
2008,10,19,11,30,-6,76,982,705,0.11,740,14,298,1.7000000000000002,,,,,,
2008,10,19,12,30,-6,227,587,596,0.11,740,15,302,1.4000000000000001,,,,,,
2008,10,19,13,30,-6,241,412,474,0.11,740,15,309,1.2000000000000002,,,,,,
2008,10,19,14,30,-6,208,244,320,0.11,740,14,320,1,,,,,,
2008,10,19,15,30,-6,80,584,262,0.11,740,13,336,0.6000000000000001,,,,,,
2008,10,19,16,30,-3,7,0,7,0.11,740,10,355,0.4,,,,,,
2008,10,19,17,30,-2,0,0,0,0.11,740,7,344,0.5,,,,,,
2008,10,19,18,30,-3,0,0,0,0.11,740,6,19,0.7000000000000001,,,,,,
2008,10,19,19,30,-3,0,0,0,0.11,740,5,76,0.7000000000000001,,,,,,
2008,10,19,20,30,-2,0,0,0,0.11,740,3,76,0.4,,,,,,
2008,10,19,21,30,-1,0,0,0,0.11,740,2,68,0.2,,,,,,
2008,10,19,22,30,0,0,0,0,0.11,740,1,50,0.1,,,,,,
2008,10,19,23,30,0,0,0,0,0.11,740,1,33,0.1,,,,,,
2008,10,20,0,30,0,0,0,0,0.11,740,1,4,0.1,,,,,,
2008,10,20,1,30,0,0,0,0,0.11,740,1,176,0.1,,,,,,
2008,10,20,2,30,0,0,0,0,0.11,740,0,185,0.2,,,,,,
2008,10,20,3,30,0,0,0,0,0.11,740,0,171,0.30000000000000004,,,,,,
2008,10,20,4,30,0,0,0,0,0.11,740,0,155,0.30000000000000004,,,,,,
2008,10,20,5,30,0,0,0,0,0.11,740,0,146,0.30000000000000004,,,,,,
2008,10,20,6,30,0,15,0,15,0.11,740,1,150,0.5,,,,,,
2008,10,20,7,30,0,58,563,177,0.11,740,3,153,0.8,,,,,,
2008,10,20,8,30,1,78,755,362,0.11,740,6,151,1.1,,,,,,
2008,10,20,9,30,1,86,858,521,0.11,740,8,150,1.3,,,,,,
2008,10,20,10,30,0,94,0,94,0.11,740,10,146,1.4000000000000001,,,,,,
2008,10,20,11,30,0,308,306,503,0.11,740,11,144,1.3,,,,,,
2008,10,20,12,30,0,14,0,14,0.11,740,12,141,1.1,,,,,,
2008,10,20,13,30,-1,275,208,392,0.11,740,11,135,0.7000000000000001,,,,,,
2008,10,20,14,30,0,8,0,8,0.11,740,10,130,0.4,,,,,,
2008,10,20,15,30,0,11,0,11,0.11,740,9,319,0.5,,,,,,
2008,10,20,16,30,1,31,0,31,0.11,740,6,322,0.6000000000000001,,,,,,
2008,10,20,17,30,1,0,0,0,0.11,740,4,328,0.4,,,,,,
2008,10,20,18,30,1,0,0,0,0.11,740,3,317,0.30000000000000004,,,,,,
2008,10,20,19,30,1,0,0,0,0.11,740,2,286,0.4,,,,,,
2008,10,20,20,30,1,0,0,0,0.11,740,2,269,0.5,,,,,,
2008,10,20,21,30,0,0,0,0,0.11,740,1,260,0.6000000000000001,,,,,,
2008,10,20,22,30,0,0,0,0,0.11,740,1,256,0.8,,,,,,
2008,10,20,23,30,0,0,0,0,0.11,740,1,259,1,,,,,,
2008,10,21,0,30,0,0,0,0,0.11,740,1,265,1.2000000000000002,,,,,,
2008,10,21,1,30,-1,0,0,0,0.11,740,0,269,1.3,,,,,,
2008,10,21,2,30,-1,0,0,0,0.11,740,0,269,1.2000000000000002,,,,,,
2008,10,21,3,30,-1,0,0,0,0.11,740,0,269,1,,,,,,
2008,10,21,4,30,-1,0,0,0,0.11,740,0,268,0.9,,,,,,
2008,10,21,5,30,-1,0,0,0,0.11,740,0,267,0.9,,,,,,
2008,10,21,6,30,-1,12,148,15,0.11,740,1,264,1,,,,,,
2008,10,21,7,30,-1,49,557,165,0.11,740,4,261,1.3,,,,,,
2008,10,21,8,30,-1,134,431,294,0.11,740,7,262,1.7000000000000002,,,,,,
2008,10,21,9,30,-2,73,913,532,0.11,740,10,270,2.1,,,,,,
2008,10,21,10,30,-4,212,564,545,0.11,730,11,271,2.2,,,,,,
2008,10,21,11,30,-5,242,544,585,0.11,730,11,268,2.3000000000000003,,,,,,
2008,10,21,12,30,-5,235,542,570,0.11,730,11,264,2.4000000000000004,,,,,,
2008,10,21,13,30,-5,117,1,118,0.11,730,10,263,2.3000000000000003,,,,,,
2008,10,21,14,30,-4,197,68,228,0.11,730,9,266,2.1,,,,,,
2008,10,21,15,30,-3,115,317,210,0.11,730,6,280,1.9000000000000001,,,,,,
2008,10,21,16,30,-2,47,173,68,0.11,730,3,308,1.8,,,,,,
2008,10,21,17,30,-2,0,0,0,0.11,740,1,314,1.8,,,,,,
2008,10,21,18,30,-5,0,0,0,0.11,740,-1,308,1.7000000000000002,,,,,,
2008,10,21,19,30,-8,0,0,0,0.11,740,-2,313,1.4000000000000001,,,,,,
2008,10,21,20,30,-9,0,0,0,0.11,740,-3,322,1,,,,,,
2008,10,21,21,30,-9,0,0,0,0.11,740,-4,331,0.8,,,,,,
2008,10,21,22,30,-9,0,0,0,0.11,740,-4,341,1.1,,,,,,
2008,10,21,23,30,-8,0,0,0,0.11,740,-4,346,1.5,,,,,,
2008,10,22,0,30,-9,0,0,0,0.11,740,-4,346,1.8,,,,,,
2008,10,22,1,30,-9,0,0,0,0.11,740,-4,349,2,,,,,,
2008,10,22,2,30,-10,0,0,0,0.11,740,-4,350,2,,,,,,
2008,10,22,3,30,-10,0,0,0,0.11,740,-5,349,1.9000000000000001,,,,,,
2008,10,22,4,30,-11,0,0,0,0.11,740,-5,346,1.7000000000000002,,,,,,
2008,10,22,5,30,-12,0,0,0,0.11,740,-6,342,1.5,,,,,,
2008,10,22,6,30,-12,0,0,0,0.11,740,-5,337,1.6,,,,,,
2008,10,22,7,30,-13,59,445,150,0.11,740,-4,338,2,,,,,,
2008,10,22,8,30,-13,98,599,318,0.11,740,-3,340,2.3000000000000003,,,,,,
2008,10,22,9,30,-14,161,565,442,0.11,740,-1,340,2.4000000000000004,,,,,,
2008,10,22,10,30,-14,205,573,542,0.11,740,0,341,2.5,,,,,,
2008,10,22,11,30,-14,240,535,575,0.11,740,0,342,2.5,,,,,,
2008,10,22,12,30,-14,218,588,579,0.11,740,0,345,2.5,,,,,,
2008,10,22,13,30,-14,75,974,612,0.11,740,0,348,2.4000000000000004,,,,,,
2008,10,22,14,30,-14,67,922,476,0.11,740,0,350,2.3000000000000003,,,,,,
2008,10,22,15,30,-14,56,807,295,0.11,740,0,348,2.1,,,,,,
2008,10,22,16,30,-13,34,525,97,0.11,740,-2,348,1.6,,,,,,
2008,10,22,17,30,-13,0,0,0,0.12,740,-3,346,1.1,,,,,,
2008,10,22,18,30,-13,0,0,0,0.12,740,-4,336,1,,,,,,
2008,10,22,19,30,-13,0,0,0,0.12,740,-5,327,1,,,,,,
2008,10,22,20,30,-13,0,0,0,0.12,740,-6,319,1,,,,,,
2008,10,22,21,30,-13,0,0,0,0.12,740,-7,308,1,,,,,,
2008,10,22,22,30,-13,0,0,0,0.12,740,-7,300,1.1,,,,,,
2008,10,22,23,30,-13,0,0,0,0.12,740,-7,299,1.3,,,,,,
2008,10,23,0,30,-14,0,0,0,0.12,740,-7,298,1.6,,,,,,
2008,10,23,1,30,-14,0,0,0,0.12,740,-7,296,1.9000000000000001,,,,,,
2008,10,23,2,30,-14,0,0,0,0.12,740,-7,294,2,,,,,,
2008,10,23,3,30,-14,0,0,0,0.12,740,-7,293,2.1,,,,,,
2008,10,23,4,30,-15,0,0,0,0.12,740,-7,292,2.2,,,,,,
2008,10,23,5,30,-15,0,0,0,0.12,740,-7,290,2.1,,,,,,
2008,10,23,6,30,-15,0,0,0,0.12,740,-6,288,2.1,,,,,,
2008,10,23,7,30,-15,38,777,193,0.12,740,-3,288,2.1,,,,,,
2008,10,23,8,30,-15,50,939,391,0.12,740,-1,291,2,,,,,,
2008,10,23,9,30,-16,56,1012,556,0.12,740,1,316,2,,,,,,
2008,10,23,10,30,-16,60,1046,668,0.12,740,4,333,2.1,,,,,,
2008,10,23,11,30,-15,62,1056,717,0.12,740,5,335,2.2,,,,,,
2008,10,23,12,30,-14,63,1045,699,0.12,740,6,336,2.3000000000000003,,,,,,
2008,10,23,13,30,-13,61,1016,617,0.12,740,7,337,2.3000000000000003,,,,,,
2008,10,23,14,30,-12,56,965,478,0.12,740,6,337,2.1,,,,,,
2008,10,23,15,30,-11,46,860,296,0.12,740,5,334,1.6,,,,,,
2008,10,23,16,30,-9,28,600,97,0.12,740,2,323,0.9,,,,,,
2008,10,23,17,30,-8,0,0,0,0.12,740,0,302,0.8,,,,,,
2008,10,23,18,30,-9,0,0,0,0.12,740,-1,284,1,,,,,,
2008,10,23,19,30,-9,0,0,0,0.12,740,-1,276,1.5,,,,,,
2008,10,23,20,30,-9,0,0,0,0.12,740,-1,275,1.9000000000000001,,,,,,
2008,10,23,21,30,-9,0,0,0,0.12,740,-1,277,2.2,,,,,,
2008,10,23,22,30,-9,0,0,0,0.12,740,-1,279,2.3000000000000003,,,,,,
2008,10,23,23,30,-9,0,0,0,0.12,740,-1,280,2.4000000000000004,,,,,,
2008,10,24,0,30,-10,0,0,0,0.12,740,-1,279,2.4000000000000004,,,,,,
2008,10,24,1,30,-9,0,0,0,0.12,730,-1,278,2.3000000000000003,,,,,,
2008,10,24,2,30,-8,0,0,0,0.12,730,-1,278,2.2,,,,,,
2008,10,24,3,30,-8,0,0,0,0.12,730,-1,282,2,,,,,,
2008,10,24,4,30,-8,0,0,0,0.12,740,-1,284,1.7000000000000002,,,,,,
2008,10,24,5,30,-9,0,0,0,0.12,740,-2,285,1.5,,,,,,
2008,10,24,6,30,-9,0,0,0,0.12,740,-1,286,1.6,,,,,,
2008,10,24,7,30,-9,40,698,177,0.12,740,1,287,1.7000000000000002,,,,,,
2008,10,24,8,30,-8,54,871,367,0.12,740,4,295,1.6,,,,,,
2008,10,24,9,30,-7,61,949,526,0.12,740,6,320,1.5,,,,,,
2008,10,24,10,30,-6,66,986,635,0.12,740,7,328,1.3,,,,,,
2008,10,24,11,30,-6,303,95,361,0.12,740,8,326,1.3,,,,,,
2008,10,24,12,30,-7,297,264,457,0.12,740,9,320,1.5,,,,,,
2008,10,24,13,30,-7,63,977,593,0.12,740,9,313,1.8,,,,,,
2008,10,24,14,30,-7,192,78,226,0.12,740,8,310,2.1,,,,,,
2008,10,24,15,30,-7,117,206,176,0.12,740,7,310,2,,,,,,
