Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1241305,-,-,-,18.65,-74.1,-5,0,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2008,10,28,21,30,0,0,0,25,28,1030,19,5.9,0.04
2008,10,28,22,30,0,0,0,25,28,1030,22,6.300000000000001,0.04
2008,10,28,23,30,0,0,0,25,28,1030,26,6.5,0.04
2008,10,29,0,30,0,0,0,25,28,1030,32,6.7,0.04
2008,10,29,1,30,0,0,0,25,28,1030,37,6.9,0.04
2008,10,29,2,30,0,0,0,25,28,1030,43,7.1000000000000005,0.04
2008,10,29,3,30,0,0,0,24,28,1030,49,7,0.04
2008,10,29,4,30,0,0,0,24,28,1030,52,6.6000000000000005,0.04
2008,10,29,5,30,0,0,0,24,28,1030,52,6.300000000000001,0.04
2008,10,29,6,30,203,42,67,24,28,1030,52,6.5,0.04
2008,10,29,7,30,418,113,259,24,29,1030,52,6.7,0.04
2008,10,29,8,30,386,212,423,24,29,1030,52,6.6000000000000005,0.04
2008,10,29,9,30,361,304,557,24,30,1030,53,6.300000000000001,0.04
2008,10,29,10,30,134,398,506,24,30,1030,53,6,0.04
2008,10,29,11,30,190,427,587,24,30,1030,52,5.7,0.04
2008,10,29,12,30,417,354,698,24,30,1030,50,5.5,0.04
2008,10,29,13,30,800,128,721,23,30,1030,47,5.4,0.04
2008,10,29,14,30,721,124,559,23,30,1030,43,5.5,0.04
2008,10,29,15,30,575,111,352,24,30,1030,39,5.800000000000001,0.04
2008,10,29,16,30,291,73,132,24,29,1030,36,6.2,0.04
2008,10,29,17,30,0,0,0,24,29,1030,35,6.7,0.04
2008,10,29,18,30,0,0,0,24,29,1030,34,7.2,0.04
2008,10,29,19,30,0,0,0,24,28,1030,36,7.6000000000000005,0.04
2008,10,29,20,30,0,0,0,24,28,1030,38,7.9,0.04
2008,10,29,21,30,0,0,0,24,28,1030,42,8.1,0.04
2008,10,29,22,30,0,0,0,24,28,1030,46,8.1,0.04
2008,10,29,23,30,0,0,0,24,28,1030,48,8,0.04
2008,10,30,0,30,0,0,0,24,28,1030,50,7.800000000000001,0.04
2008,10,30,1,30,0,0,0,24,28,1030,53,7.7,0.04
2008,10,30,2,30,0,0,0,24,28,1030,54,7.6000000000000005,0.04
2008,10,30,3,30,0,0,0,24,28,1030,55,7.300000000000001,0.04
2008,10,30,4,30,0,0,0,24,28,1030,54,6.800000000000001,0.04
2008,10,30,5,30,0,0,0,24,28,1030,53,6.300000000000001,0.04
2008,10,30,6,30,17,42,44,24,28,1030,53,6.300000000000001,0.04
2008,10,30,7,30,393,115,252,24,28,1030,52,6.4,0.04
2008,10,30,8,30,28,211,226,24,29,1030,50,6.1000000000000005,0.04
2008,10,30,9,30,312,315,533,24,29,1030,46,5.800000000000001,0.04
2008,10,30,10,30,105,390,475,24,30,1030,44,5.6000000000000005,0.04
2008,10,30,11,30,297,407,657,24,30,1030,42,5.6000000000000005,0.04
2008,10,30,12,30,820,140,812,24,30,1030,39,5.5,0.04
2008,10,30,13,30,789,133,716,24,30,1030,36,5.5,0.04
2008,10,30,14,30,321,256,449,24,30,1030,33,5.5,0.04
2008,10,30,15,30,103,176,219,24,30,1030,31,5.7,0.04
2008,10,30,16,30,122,74,98,24,29,1030,30,5.9,0.04
2008,10,30,17,30,0,0,0,24,29,1030,30,6,0.04
2008,10,30,18,30,0,0,0,25,29,1030,31,6.4,0.04
2008,10,30,19,30,0,0,0,25,29,1030,33,6.800000000000001,0.03
2008,10,30,20,30,0,0,0,25,29,1030,36,7.2,0.03
2008,10,30,21,30,0,0,0,25,28,1030,40,7.4,0.03
2008,10,30,22,30,0,0,0,25,28,1030,44,7.4,0.03
2008,10,30,23,30,0,0,0,25,28,1030,46,7.300000000000001,0.03
2008,10,31,0,30,0,0,0,25,28,1030,48,7.1000000000000005,0.03
2008,10,31,1,30,0,0,0,25,28,1030,49,7.1000000000000005,0.03
2008,10,31,2,30,0,0,0,25,28,1030,51,7,0.03
2008,10,31,3,30,0,0,0,25,28,1030,54,6.800000000000001,0.03
2008,10,31,4,30,0,0,0,25,28,1030,57,6.300000000000001,0.03
2008,10,31,5,30,0,0,0,25,28,1030,58,5.800000000000001,0.03
2008,10,31,6,30,80,50,59,25,28,1030,58,5.6000000000000005,0.03
2008,10,31,7,30,393,126,261,25,28,1030,59,5.4,0.03
2008,10,31,8,30,590,154,473,25,29,1030,61,4.9,0.03
2008,10,31,9,30,706,160,652,25,29,1030,64,4.4,0.03
2008,10,31,10,30,830,126,787,24,30,1030,69,4,0.03
2008,10,31,11,30,848,127,837,24,30,1030,72,3.6,0.03
2008,10,31,12,30,843,124,813,24,30,1030,70,3.3000000000000003,0.03
2008,10,31,13,30,824,114,719,24,30,1030,62,3.2,0.03
2008,10,31,14,30,328,254,450,24,30,1030,53,3.4000000000000004,0.03
2008,10,31,15,30,0,125,125,24,30,1030,46,3.8000000000000003,0.03
2008,10,31,16,30,0,43,43,24,29,1030,44,4.2,0.03
2008,10,31,17,30,0,0,0,24,29,1030,46,4.6000000000000005,0.03
2008,10,31,18,30,0,0,0,25,29,1030,48,5.1000000000000005,0.03
2008,10,31,19,30,0,0,0,24,29,1020,41,3.7,0.04
2008,10,31,20,30,0,0,0,24,29,1020,40,3.6,0.04
2008,10,31,21,30,0,0,0,24,28,1020,37,3.6,0.04
2008,10,31,22,30,0,0,0,24,28,1020,32,3.7,0.04
2008,10,31,23,30,0,0,0,24,28,1020,27,3.8000000000000003,0.04
2003,11,1,0,30,0,0,0,24,28,1020,24,3.9000000000000004,0.04
2003,11,1,1,30,0,0,0,24,28,1020,22,4,0.04
2003,11,1,2,30,0,0,0,24,28,1020,20,4.1000000000000005,0.04
2003,11,1,3,30,0,0,0,24,28,1020,20,4.4,0.04
2003,11,1,4,30,0,0,0,24,28,1020,21,4.6000000000000005,0.04
2003,11,1,5,30,0,0,0,24,28,1020,22,4.800000000000001,0.04
2003,11,1,6,30,165,46,66,24,28,1020,25,5.300000000000001,0.04
2003,11,1,7,30,304,127,232,24,29,1020,29,5.7,0.04
2003,11,1,8,30,206,241,353,24,29,1020,32,5.6000000000000005,0.04
2003,11,1,9,30,320,312,534,23,30,1020,33,5.300000000000001,0.04
2003,11,1,10,30,315,375,626,23,30,1020,32,5,0.04
2003,11,1,11,30,448,348,723,23,30,1020,30,4.6000000000000005,0.04
2003,11,1,12,30,20,300,317,23,30,1020,25,4.3,0.04
2003,11,1,13,30,0,111,111,22,30,1020,20,4.1000000000000005,0.04
2003,11,1,14,30,0,114,114,22,30,1020,18,3.9000000000000004,0.04
2003,11,1,15,30,0,118,118,22,30,1020,19,3.6,0.04
2003,11,1,16,30,335,65,131,22,29,1020,24,3.3000000000000003,0.04
2003,11,1,17,30,0,0,0,22,29,1020,33,3,0.04
2003,11,1,18,30,0,0,0,22,29,1020,41,2.8000000000000003,0.04
2003,11,1,19,30,0,0,0,23,29,1020,47,2.7,0.04
2003,11,1,20,30,0,0,0,23,29,1020,50,2.7,0.04
2003,11,1,21,30,0,0,0,23,28,1020,51,2.6,0.04
2003,11,1,22,30,0,0,0,23,28,1020,50,2.4000000000000004,0.04
2003,11,1,23,30,0,0,0,22,28,1020,47,2.2,0.04
2003,11,2,0,30,0,0,0,22,28,1020,45,2,0.04
2003,11,2,1,30,0,0,0,22,28,1020,44,2,0.04
2003,11,2,2,30,0,0,0,22,28,1020,48,2,0.04
2003,11,2,3,30,0,0,0,22,28,1020,54,2,0.04
2003,11,2,4,30,0,0,0,22,28,1020,66,2,0.04
2003,11,2,5,30,0,0,0,22,28,1020,81,2.1,0.04
2003,11,2,6,30,84,42,52,23,28,1020,96,2.5,0.04
2003,11,2,7,30,592,81,284,23,28,1020,112,3,0.04
2003,11,2,8,30,735,102,497,23,28,1020,125,3.5,0.04
2003,11,2,9,30,359,300,549,23,29,1020,135,3.8000000000000003,0.04
2003,11,2,10,30,871,105,796,23,29,1020,142,4,0.04
2003,11,2,11,30,882,108,844,24,29,1020,147,4,0.04
2003,11,2,12,30,0,136,136,23,29,1020,150,3.9000000000000004,0.04
2003,11,2,13,30,0,45,45,23,29,1020,150,3.9000000000000004,0.04
2003,11,2,14,30,0,144,144,23,29,1020,150,3.9000000000000004,0.04
2003,11,2,15,30,705,73,362,23,29,1020,146,3.8000000000000003,0.04
2003,11,2,16,30,467,49,139,23,28,1020,141,3.6,0.04
2003,11,2,17,30,0,0,0,24,28,1020,135,3.5,0.04
2003,11,2,18,30,0,0,0,24,28,1020,130,3.5,0.04
2003,11,2,19,30,0,0,0,24,28,1020,126,3.5,0.04
2003,11,2,20,30,0,0,0,24,28,1020,124,3.5,0.04
2003,11,2,21,30,0,0,0,24,28,1020,121,3.4000000000000004,0.04
2003,11,2,22,30,0,0,0,24,28,1020,121,3.2,0.04
2003,11,2,23,30,0,0,0,24,28,1020,122,3.1,0.04
2003,11,3,0,30,0,0,0,24,28,1020,122,3.1,0.04
2003,11,3,1,30,0,0,0,24,28,1020,120,3.1,0.04
2003,11,3,2,30,0,0,0,24,28,1020,118,3.3000000000000003,0.04
2003,11,3,3,30,0,0,0,24,28,1020,116,3.5,0.04
2003,11,3,4,30,0,0,0,24,28,1020,116,3.8000000000000003,0.04
2003,11,3,5,30,0,0,0,24,28,1020,117,4,0.04
2003,11,3,6,30,0,7,7,24,28,1020,119,4.3,0.04
2003,11,3,7,30,261,130,218,25,28,1030,122,4.7,0.04
2003,11,3,8,30,203,238,347,25,29,1030,125,4.9,0.04
2003,11,3,9,30,370,296,551,25,29,1030,128,4.9,0.04
2003,11,3,10,30,377,353,651,24,29,1030,130,4.6000000000000005,0.04
2003,11,3,11,30,53,377,421,24,29,1020,128,4.3,0.04
2003,11,3,12,30,339,377,652,24,29,1020,124,4,0.04
2003,11,3,13,30,3,182,184,24,28,1020,116,3.9000000000000004,0.04
2003,11,3,14,30,322,252,443,23,28,1020,107,3.9000000000000004,0.04
2003,11,3,15,30,0,82,82,23,28,1020,101,3.8000000000000003,0.04
2003,11,3,16,30,105,71,92,23,28,1020,96,3.5,0.04
2003,11,3,17,30,0,0,0,24,28,1030,92,3.2,0.04
2003,11,3,18,30,0,0,0,24,28,1030,87,3.2,0.04
2003,11,3,19,30,0,0,0,24,28,1030,82,3.2,0.04
2003,11,3,20,30,0,0,0,24,28,1030,77,3.1,0.04
2003,11,3,21,30,0,0,0,24,27,1030,73,3.1,0.04
2003,11,3,22,30,0,0,0,24,27,1030,69,3,0.04
2003,11,3,23,30,0,0,0,24,27,1030,67,2.8000000000000003,0.04
2003,11,4,0,30,0,0,0,24,27,1030,70,2.8000000000000003,0.04
2003,11,4,1,30,0,0,0,24,27,1020,76,2.8000000000000003,0.04
2003,11,4,2,30,0,0,0,24,27,1020,84,2.8000000000000003,0.04
2003,11,4,3,30,0,0,0,24,27,1020,92,2.9000000000000004,0.04
2003,11,4,4,30,0,0,0,24,27,1020,100,2.9000000000000004,0.04
2003,11,4,5,30,0,0,0,24,28,1030,108,3,0.04
2003,11,4,6,30,215,37,62,24,28,1030,115,3.4000000000000004,0.04
2003,11,4,7,30,287,126,223,24,28,1030,117,4,0.04
2003,11,4,8,30,371,210,408,24,29,1030,119,4.4,0.04
2003,11,4,9,30,355,298,542,24,29,1030,122,4.800000000000001,0.04
2003,11,4,10,30,247,384,579,24,30,1030,124,5.1000000000000005,0.04
2003,11,4,11,30,184,418,571,24,30,1030,124,5.300000000000001,0.04
2003,11,4,12,30,240,399,593,24,30,1030,126,5.1000000000000005,0.04
2003,11,4,13,30,87,341,405,24,30,1020,127,4.6000000000000005,0.04
2003,11,4,14,30,75,261,305,24,30,1020,128,3.9000000000000004,0.04
2003,11,4,15,30,0,56,56,23,30,1020,126,3,0.04
2003,11,4,16,30,0,34,34,23,29,1030,116,2.1,0.04
2003,11,4,17,30,0,0,0,24,29,1030,91,1.8,0.04
2003,11,4,18,30,0,0,0,24,29,1030,66,2.2,0.04
2003,11,4,19,30,0,0,0,24,29,1030,56,2.7,0.04
2003,11,4,20,30,0,0,0,25,28,1030,56,3,0.04
2003,11,4,21,30,0,0,0,25,28,1030,58,3.1,0.04
2003,11,4,22,30,0,0,0,25,28,1030,57,3,0.04
2003,11,4,23,30,0,0,0,25,28,1030,55,2.9000000000000004,0.04
2003,11,5,0,30,0,0,0,25,28,1030,53,2.9000000000000004,0.04
2003,11,5,1,30,0,0,0,25,28,1020,51,2.9000000000000004,0.04
2003,11,5,2,30,0,0,0,25,28,1020,50,3,0.04
2003,11,5,3,30,0,0,0,25,28,1020,51,3,0.04
2003,11,5,4,30,0,0,0,25,28,1020,54,2.9000000000000004,0.04
2003,11,5,5,30,0,0,0,25,28,1030,61,2.6,0.04
2003,11,5,6,30,111,45,57,25,29,1030,70,2.5,0.04
2003,11,5,7,30,448,108,258,25,29,1030,82,2.4000000000000004,0.04
2003,11,5,8,30,628,135,468,25,29,1030,95,2.4000000000000004,0.04
2003,11,5,9,30,728,146,643,25,30,1030,108,2.3000000000000003,0.04
2003,11,5,10,30,842,116,776,25,30,1030,114,2.2,0.04
2003,11,5,11,30,854,119,824,24,30,1030,112,2.1,0.04
2003,11,5,12,30,842,121,798,24,30,1030,106,1.9000000000000001,0.04
2003,11,5,13,30,808,118,702,24,30,1020,101,1.8,0.04
2003,11,5,14,30,729,115,542,24,30,1020,95,1.8,0.04
2003,11,5,15,30,588,101,338,24,30,1020,91,1.8,0.04
2003,11,5,16,30,306,65,122,24,30,1020,90,1.6,0.04
2003,11,5,17,30,0,0,0,25,30,1020,85,1.5,0.04
2003,11,5,18,30,0,0,0,25,29,1030,81,1.6,0.04
2003,11,5,19,30,0,0,0,25,29,1030,78,1.6,0.04
2003,11,5,20,30,0,0,0,25,29,1030,74,1.7000000000000002,0.04
2003,11,5,21,30,0,0,0,25,29,1030,70,1.7000000000000002,0.04
2003,11,5,22,30,0,0,0,25,29,1030,71,1.6,0.04
2003,11,5,23,30,0,0,0,25,29,1030,78,1.5,0.04
2003,11,6,0,30,0,0,0,25,28,1030,94,1.4000000000000001,0.04
2003,11,6,1,30,0,0,0,25,28,1020,116,1.5,0.04
2003,11,6,2,30,0,0,0,25,28,1020,136,1.8,0.04
2003,11,6,3,30,0,0,0,25,28,1020,144,2.2,0.04
2003,11,6,4,30,0,0,0,25,28,1030,146,2.4000000000000004,0.04
2003,11,6,5,30,0,0,0,24,28,1030,140,2.5,0.04
2003,11,6,6,30,57,45,51,24,28,1030,127,2.7,0.04
2003,11,6,7,30,425,115,257,24,29,1030,104,3.2,0.04
2003,11,6,8,30,688,118,481,23,30,1030,81,3.6,0.04
2003,11,6,9,30,828,107,671,23,30,1030,67,3.9000000000000004,0.04
2003,11,6,10,30,886,105,796,22,31,1030,59,4.1000000000000005,0.04
2003,11,6,11,30,904,105,848,22,31,1030,51,4.1000000000000005,0.04
2003,11,6,12,30,895,105,822,22,31,1020,46,4,0.04
2003,11,6,13,30,835,116,717,23,31,1020,40,3.9000000000000004,0.04
2003,11,6,14,30,761,109,553,23,31,1020,33,3.9000000000000004,0.04
2003,11,6,15,30,620,96,345,23,30,1020,27,4.1000000000000005,0.04
2003,11,6,16,30,329,63,124,24,30,1020,24,4.3,0.04
2003,11,6,17,30,0,0,0,24,30,1020,24,4.5,0.04
2003,11,6,18,30,0,0,0,25,29,1020,25,4.7,0.04
2003,11,6,19,30,0,0,0,25,29,1020,27,4.9,0.04
2003,11,6,20,30,0,0,0,25,29,1030,30,4.7,0.04
2003,11,6,21,30,0,0,0,25,29,1030,33,4.2,0.04
2003,11,6,22,30,0,0,0,26,29,1030,38,3.6,0.04
2003,11,6,23,30,0,0,0,26,29,1020,45,2.9000000000000004,0.04
2003,11,7,0,30,0,0,0,26,29,1020,60,2.4000000000000004,0.04
2003,11,7,1,30,0,0,0,25,29,1020,88,2.2,0.04
2003,11,7,2,30,0,0,0,25,29,1020,120,2.5,0.04
2003,11,7,3,30,0,0,0,25,28,1020,136,2.8000000000000003,0.04
2003,11,7,4,30,0,0,0,25,28,1020,142,3.1,0.04
2003,11,7,5,30,0,0,0,25,28,1020,140,3.4000000000000004,0.04
2003,11,7,6,30,162,41,58,25,29,1020,135,3.9000000000000004,0.04
2003,11,7,7,30,550,85,267,24,29,1020,127,4.3,0.04
2003,11,7,8,30,731,98,482,24,29,1030,120,4.2,0.04
2003,11,7,9,30,815,106,658,24,30,1030,111,4.1000000000000005,0.04
2003,11,7,10,30,852,112,775,24,30,1020,102,4,0.04
2003,11,7,11,30,858,118,821,24,30,1020,96,3.8000000000000003,0.04
2003,11,7,12,30,843,121,794,24,31,1020,92,3.6,0.04
2003,11,7,13,30,786,129,693,23,31,1020,92,3.4000000000000004,0.04
2003,11,7,14,30,85,260,309,23,30,1020,96,3.2,0.04
2003,11,7,15,30,578,103,334,23,30,1020,100,3.1,0.04
2003,11,7,16,30,310,63,120,24,30,1020,102,2.9000000000000004,0.04
2003,11,7,17,30,0,0,0,24,29,1020,101,2.6,0.04
2003,11,7,18,30,0,0,0,24,29,1020,98,2.5,0.04
2003,11,7,19,30,0,0,0,24,29,1030,96,2.5,0.04
2003,11,7,20,30,0,0,0,24,29,1030,94,2.4000000000000004,0.04
2003,11,7,21,30,0,0,0,24,29,1030,93,2.3000000000000003,0.04
2003,11,7,22,30,0,0,0,24,29,1030,93,2.2,0.04
2003,11,7,23,30,0,0,0,24,29,1030,91,2.1,0.04
2003,11,8,0,30,0,0,0,24,29,1030,91,2.1,0.04
2003,11,8,1,30,0,0,0,24,29,1030,89,2.1,0.04
2003,11,8,2,30,0,0,0,24,28,1020,88,2.2,0.04
2003,11,8,3,30,0,0,0,24,28,1020,88,2.3000000000000003,0.04
2003,11,8,4,30,0,0,0,24,28,1030,87,2.4000000000000004,0.04
2003,11,8,5,30,0,0,0,24,28,1030,88,2.5,0.04
2003,11,8,6,30,282,33,63,24,28,1030,91,2.9000000000000004,0.04
2003,11,8,7,30,626,69,274,24,29,1030,96,3.3000000000000003,0.04
2003,11,8,8,30,767,86,486,24,29,1030,99,3.6,0.04
2003,11,8,9,30,836,96,660,24,30,1030,101,3.8000000000000003,0.04
2003,11,8,10,30,880,97,779,24,30,1030,102,3.9000000000000004,0.04
2003,11,8,11,30,891,100,827,23,30,1030,104,3.8000000000000003,0.04
2003,11,8,12,30,883,100,802,23,31,1020,105,3.7,0.04
2003,11,8,13,30,829,108,701,23,31,1020,106,3.6,0.04
2003,11,8,14,30,764,101,543,23,31,1020,104,3.4000000000000004,0.04
2003,11,8,15,30,640,87,341,23,30,1020,103,3.3000000000000003,0.04
2003,11,8,16,30,380,55,124,23,30,1020,100,3,0.04
2003,11,8,17,30,0,0,0,24,30,1030,94,2.7,0.04
2003,11,8,18,30,0,0,0,24,30,1030,90,2.7,0.04
2003,11,8,19,30,0,0,0,24,30,1030,87,2.6,0.04
2003,11,8,20,30,0,0,0,24,29,1030,85,2.5,0.04
2003,11,8,21,30,0,0,0,24,29,1030,83,2.4000000000000004,0.04
2003,11,8,22,30,0,0,0,23,29,1030,80,2.3000000000000003,0.04
2003,11,8,23,30,0,0,0,23,29,1030,77,2.2,0.04
2003,11,9,0,30,0,0,0,23,29,1030,74,2.1,0.04
2003,11,9,1,30,0,0,0,23,29,1030,71,2,0.04
2003,11,9,2,30,0,0,0,23,29,1020,70,1.9000000000000001,0.04
2003,11,9,3,30,0,0,0,23,29,1030,74,1.9000000000000001,0.04
2003,11,9,4,30,0,0,0,23,29,1030,82,1.8,0.04
2003,11,9,5,30,0,0,0,23,29,1030,94,1.8,0.04
2003,11,9,6,30,214,37,59,23,29,1030,105,1.9000000000000001,0.04
2003,11,9,7,30,588,77,268,23,29,1030,113,2.1,0.04
2003,11,9,8,30,220,228,343,22,30,1030,114,2.2,0.04
2003,11,9,9,30,483,250,575,22,30,1030,108,2.3000000000000003,0.04
2003,11,9,10,30,385,341,639,22,31,1030,99,2.5,0.04
2003,11,9,11,30,854,120,815,22,31,1030,89,2.6,0.04
2003,11,9,12,30,835,125,787,23,30,1030,81,2.7,0.04
2003,11,9,13,30,823,110,696,23,30,1020,74,2.8000000000000003,0.04
2003,11,9,14,30,765,99,540,23,29,1020,70,2.7,0.04
2003,11,9,15,30,656,81,341,22,29,1020,71,2.8000000000000003,0.04
2003,11,9,16,30,416,50,125,22,29,1020,73,2.8000000000000003,0.04
2003,11,9,17,30,0,0,0,23,28,1020,74,2.7,0.04
2003,11,9,18,30,0,0,0,23,28,1030,75,2.6,0.04
2003,11,9,19,30,0,0,0,23,28,1030,75,2.6,0.04
2003,11,9,20,30,0,0,0,23,28,1030,74,2.6,0.04
2003,11,9,21,30,0,0,0,23,28,1030,70,2.6,0.04
2003,11,9,22,30,0,0,0,23,28,1030,65,2.6,0.04
2003,11,9,23,30,0,0,0,24,28,1030,59,2.6,0.04
2003,11,10,0,30,0,0,0,24,28,1020,55,2.8000000000000003,0.04
2003,11,10,1,30,0,0,0,24,28,1020,52,3,0.04
2003,11,10,2,30,0,0,0,24,28,1020,52,3.2,0.04
2003,11,10,3,30,0,0,0,24,28,1020,53,3.3000000000000003,0.04
2003,11,10,4,30,0,0,0,24,28,1020,57,3.4000000000000004,0.04
2003,11,10,5,30,0,0,0,24,28,1020,61,3.3000000000000003,0.04
2003,11,10,6,30,87,35,44,24,28,1030,65,3.6,0.04
2003,11,10,7,30,168,130,184,24,29,1030,69,3.8000000000000003,0.04
2003,11,10,8,30,702,109,472,24,29,1030,73,3.7,0.04
2003,11,10,9,30,792,119,649,23,30,1030,74,3.5,0.04
2003,11,10,10,30,873,105,777,23,30,1030,72,3.1,0.04
2003,11,10,11,30,885,109,827,23,31,1020,63,2.7,0.04
2003,11,10,12,30,877,110,802,23,31,1020,47,2.5,0.04
2003,11,10,13,30,852,103,708,22,31,1020,27,2.6,0.04
2003,11,10,14,30,789,96,549,22,30,1020,12,2.8000000000000003,0.04
2003,11,10,15,30,670,82,345,23,30,1020,7,3.2,0.04
2003,11,10,16,30,412,52,126,23,29,1020,10,3.4000000000000004,0.04
2003,11,10,17,30,0,0,0,23,29,1020,18,3.7,0.04
2003,11,10,18,30,0,0,0,23,29,1020,23,4.1000000000000005,0.04
2003,11,10,19,30,0,0,0,24,29,1020,27,4.6000000000000005,0.04
2003,11,10,20,30,0,0,0,24,28,1020,30,4.9,0.04
2003,11,10,21,30,0,0,0,24,28,1020,31,5.1000000000000005,0.04
2003,11,10,22,30,0,0,0,24,28,1020,31,5.2,0.04
2003,11,10,23,30,0,0,0,24,28,1020,30,5.4,0.04
2003,11,11,0,30,0,0,0,24,28,1020,29,5.5,0.04
2003,11,11,1,30,0,0,0,24,28,1020,28,5.6000000000000005,0.04
2003,11,11,2,30,0,0,0,24,28,1020,28,5.9,0.04
2003,11,11,3,30,0,0,0,24,28,1020,29,6,0.04
2003,11,11,4,30,0,0,0,24,28,1020,31,5.9,0.04
2003,11,11,5,30,0,0,0,24,28,1020,32,5.9,0.04
2003,11,11,6,30,191,36,55,24,28,1020,33,6.4,0.04
2003,11,11,7,30,564,79,260,24,28,1020,34,6.9,0.04
2003,11,11,8,30,723,99,471,24,29,1020,36,7.2,0.04
2003,11,11,9,30,802,110,645,24,29,1020,36,7.300000000000001,0.04
2003,11,11,10,30,861,107,766,24,30,1020,36,7.300000000000001,0.04
2003,11,11,11,30,867,113,813,24,30,1020,34,7.2,0.04
2003,11,11,12,30,852,117,788,24,30,1020,33,7.2,0.04
2003,11,11,13,30,836,105,697,24,30,1020,31,7.2,0.04
2003,11,11,14,30,767,100,539,24,30,1020,30,7.1000000000000005,0.04
2003,11,11,15,30,635,87,336,24,29,1020,30,7.1000000000000005,0.04
2003,11,11,16,30,354,57,120,24,29,1020,32,7.1000000000000005,0.04
2003,11,11,17,30,0,0,0,24,29,1020,35,6.9,0.04
2003,11,11,18,30,0,0,0,24,29,1020,37,7,0.04
2003,11,11,19,30,0,0,0,24,29,1020,39,7.1000000000000005,0.04
2003,11,11,20,30,0,0,0,24,29,1020,41,7.2,0.04
2003,11,11,21,30,0,0,0,24,28,1020,41,7.2,0.04
2003,11,11,22,30,0,0,0,25,28,1020,40,7.300000000000001,0.04
2003,11,11,23,30,0,0,0,25,28,1020,38,7.300000000000001,0.04
2003,11,12,0,30,0,0,0,25,28,1020,37,7.4,0.04
2003,11,12,1,30,0,0,0,25,28,1020,36,7.5,0.04
2003,11,12,2,30,0,0,0,25,28,1020,37,7.4,0.04
2003,11,12,3,30,0,0,0,25,28,1020,41,7.2,0.04
2003,11,12,4,30,0,0,0,25,28,1020,45,6.9,0.04
2003,11,12,5,30,0,0,0,25,28,1020,49,6.6000000000000005,0.04
2003,11,12,6,30,183,35,53,25,28,1020,52,6.9,0.04
2003,11,12,7,30,535,84,254,25,29,1020,53,7.4,0.04
2003,11,12,8,30,676,113,459,25,29,1020,53,7.6000000000000005,0.04
2003,11,12,9,30,736,138,626,25,29,1020,52,7.5,0.04
2003,11,12,10,30,868,101,763,25,30,1020,48,7.4,0.04
2003,11,12,11,30,873,107,810,25,30,1020,43,7.2,0.04
2003,11,12,12,30,854,113,783,25,30,1020,37,7.2,0.04
2003,11,12,13,30,841,101,693,25,30,1020,32,7.300000000000001,0.04
2003,11,12,14,30,763,100,534,25,30,1020,28,7.5,0.04
2003,11,12,15,30,623,89,332,25,30,1020,27,7.7,0.04
2003,11,12,16,30,332,58,116,25,29,1020,28,7.800000000000001,0.04
2003,11,12,17,30,0,0,0,25,29,1020,32,7.800000000000001,0.04
2003,11,12,18,30,0,0,0,25,29,1020,35,7.9,0.04
2003,11,12,19,30,0,0,0,25,29,1020,39,8.1,0.04
2003,11,12,20,30,0,0,0,25,29,1020,42,8.1,0.04
2003,11,12,21,30,0,0,0,25,28,1020,44,8,0.04
2003,11,12,22,30,0,0,0,25,28,1020,45,7.9,0.04
2003,11,12,23,30,0,0,0,25,28,1020,46,7.9,0.04
2003,11,13,0,30,0,0,0,25,28,1020,47,8,0.04
2003,11,13,1,30,0,0,0,25,28,1020,48,8.1,0.04
2003,11,13,2,30,0,0,0,25,28,1020,48,8.1,0.04
2003,11,13,3,30,0,0,0,25,28,1020,50,7.800000000000001,0.04
2003,11,13,4,30,0,0,0,25,28,1020,51,7.2,0.04
2003,11,13,5,30,0,0,0,25,28,1020,50,6.6000000000000005,0.04
2003,11,13,6,30,117,38,49,25,28,1020,49,6.5,0.04
2003,11,13,7,30,462,98,244,25,29,1020,47,6.6000000000000005,0.04
2003,11,13,8,30,624,131,449,25,29,1020,45,6.5,0.04
2003,11,13,9,30,708,151,619,25,30,1020,44,6.5,0.04
2003,11,13,10,30,884,92,765,25,30,1020,44,6.5,0.04
2003,11,13,11,30,884,102,811,25,30,1020,43,6.5,0.04
2003,11,13,12,30,861,110,783,25,31,1020,41,6.5,0.04
2003,11,13,13,30,836,104,690,24,31,1020,38,6.5,0.04
2003,11,13,14,30,762,100,533,24,30,1020,34,6.6000000000000005,0.04
2003,11,13,15,30,630,87,331,24,30,1020,33,6.7,0.04
2003,11,13,16,30,356,55,117,24,29,1020,33,6.6000000000000005,0.04
2003,11,13,17,30,0,0,0,24,29,1020,34,6.5,0.04
2003,11,13,18,30,0,0,0,24,29,1020,35,6.7,0.04
2003,11,13,19,30,0,0,0,24,29,1020,35,6.800000000000001,0.04
2003,11,13,20,30,0,0,0,24,29,1020,36,6.800000000000001,0.04
2003,11,13,21,30,0,0,0,25,28,1020,37,6.800000000000001,0.04
