Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1293300,-,-,-,19.17,-72.5,-5,18,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2008,10,13,9,30,352,279,562,22,30,1020,48,4.4,0.17
2008,10,13,10,30,131,846,850,22,31,1020,49,4.2,0.17
2008,10,13,11,30,133,857,895,22,31,1020,50,3.8000000000000003,0.17
2008,10,13,12,30,361,438,740,22,31,1020,49,3.6,0.17
2008,10,13,13,30,358,317,605,21,31,1020,48,3.4000000000000004,0.17
2008,10,13,14,30,258,380,499,21,31,1020,46,3.4000000000000004,0.17
2008,10,13,15,30,141,473,351,21,30,1020,47,3.4000000000000004,0.17
2008,10,13,16,30,81,148,114,22,29,1020,46,3.3000000000000003,0.17
2008,10,13,17,30,0,0,0,22,28,1020,44,3.3000000000000003,0.17
2008,10,13,18,30,0,0,0,22,28,1020,44,3.4000000000000004,0.17
2008,10,13,19,30,0,0,0,23,27,1020,48,3.5,0.17
2008,10,13,20,30,0,0,0,23,27,1020,53,3.6,0.17
2008,10,13,21,30,0,0,0,23,27,1020,52,3.6,0.17
2008,10,13,22,30,0,0,0,23,26,1020,52,3.4000000000000004,0.17
2008,10,13,23,30,0,0,0,23,26,1020,56,3.1,0.17
2008,10,14,0,30,0,0,0,23,26,1020,57,2.9000000000000004,0.17
2008,10,14,1,30,0,0,0,23,26,1020,55,2.9000000000000004,0.17
2008,10,14,2,30,0,0,0,23,26,1020,52,2.9000000000000004,0.17
2008,10,14,3,30,0,0,0,23,26,1020,50,2.9000000000000004,0.17
2008,10,14,4,30,0,0,0,23,25,1020,47,2.8000000000000003,0.17
2008,10,14,5,30,0,0,0,23,25,1020,44,2.9000000000000004,0.17
2008,10,14,6,30,61,71,74,23,26,1020,44,3.5,0.17
2008,10,14,7,30,140,372,289,23,28,1020,44,4.2,0.17
2008,10,14,8,30,250,328,446,22,29,1020,44,4.6000000000000005,0.17
2008,10,14,9,30,334,347,594,21,30,1020,41,4.7,0.17
2008,10,14,10,30,401,323,676,21,31,1020,39,4.800000000000001,0.17
2008,10,14,11,30,405,379,741,21,32,1020,38,4.800000000000001,0.17
2008,10,14,12,30,424,268,654,21,32,1020,37,4.7,0.17
2008,10,14,13,30,366,277,581,21,31,1020,36,4.7,0.17
2008,10,14,14,30,280,74,327,21,31,1010,34,4.7,0.17
2008,10,14,15,30,94,660,384,22,30,1010,35,4.6000000000000005,0.17
2008,10,14,16,30,61,435,155,22,29,1010,36,4.3,0.17
2008,10,14,17,30,0,0,0,22,27,1020,35,3.9000000000000004,0.17
2008,10,14,18,30,0,0,0,22,27,1020,34,4,0.17
2008,10,14,19,30,0,0,0,23,26,1020,37,4.2,0.17
2008,10,14,20,30,0,0,0,23,26,1020,41,4.2,0.17
2008,10,14,21,30,0,0,0,23,26,1020,45,4.1000000000000005,0.17
2008,10,14,22,30,0,0,0,23,26,1020,47,3.8000000000000003,0.17
2008,10,14,23,30,0,0,0,23,25,1020,48,3.5,0.17
2008,10,15,0,30,0,0,0,23,25,1020,48,3.2,0.17
2008,10,15,1,30,0,0,0,23,25,1020,47,3,0.17
2008,10,15,2,30,0,0,0,22,25,1020,46,2.8000000000000003,0.17
2008,10,15,3,30,0,0,0,22,25,1020,44,2.7,0.17
2008,10,15,4,30,0,0,0,22,25,1020,43,2.6,0.17
2008,10,15,5,30,0,0,0,22,25,1020,41,2.7,0.17
2008,10,15,6,30,54,345,112,23,26,1020,40,3.6,0.17
2008,10,15,7,30,89,637,341,23,28,1020,42,4.6000000000000005,0.17
2008,10,15,8,30,272,140,355,22,29,1020,44,4.9,0.17
2008,10,15,9,30,362,132,460,22,31,1020,41,4.800000000000001,0.17
2008,10,15,10,30,426,159,561,21,32,1020,38,4.5,0.17
2008,10,15,11,30,438,271,677,21,32,1020,34,4.2,0.17
2008,10,15,12,30,284,15,298,21,33,1020,30,4,0.17
2008,10,15,13,30,156,771,750,21,32,1020,23,4.1000000000000005,0.17
2008,10,15,14,30,289,127,369,21,31,1020,22,4.4,0.17
2008,10,15,15,30,151,8,155,21,30,1020,23,4.7,0.17
2008,10,15,16,30,62,0,62,21,29,1020,28,4.6000000000000005,0.17
2008,10,15,17,30,0,0,0,21,27,1020,31,4.2,0.17
2008,10,15,18,30,0,0,0,21,26,1020,33,4,0.17
2008,10,15,19,30,0,0,0,22,26,1020,37,3.9000000000000004,0.17
2008,10,15,20,30,0,0,0,22,26,1020,40,3.9000000000000004,0.17
2008,10,15,21,30,0,0,0,22,26,1020,44,4.1000000000000005,0.17
2008,10,15,22,30,0,0,0,22,26,1020,47,4.1000000000000005,0.17
2008,10,15,23,30,0,0,0,22,25,1020,50,4,0.17
2008,10,16,0,30,0,0,0,22,25,1020,50,4,0.17
2008,10,16,1,30,0,0,0,22,25,1020,48,3.8000000000000003,0.17
2008,10,16,2,30,0,0,0,22,25,1020,46,3.5,0.17
2008,10,16,3,30,0,0,0,22,24,1020,46,3.1,0.17
2008,10,16,4,30,0,0,0,22,24,1020,48,3,0.17
2008,10,16,5,30,0,0,0,22,24,1020,50,3.4000000000000004,0.17
2008,10,16,6,30,51,377,114,22,26,1020,53,4,0.17
2008,10,16,7,30,164,166,229,21,28,1020,56,4.4,0.17
2008,10,16,8,30,104,778,564,21,30,1020,59,4.1000000000000005,0.17
2008,10,16,9,30,114,843,742,21,31,1020,59,3.5,0.17
2008,10,16,10,30,117,880,859,20,32,1020,54,2.8000000000000003,0.17
2008,10,16,11,30,122,887,903,20,33,1020,43,2.2,0.17
2008,10,16,12,30,123,876,871,20,33,1020,23,1.9000000000000001,0.17
2008,10,16,13,30,125,834,764,20,33,1020,8,1.8,0.17
2008,10,16,14,30,116,769,595,20,32,1020,5,1.7000000000000002,0.17
2008,10,16,15,30,98,651,380,20,31,1020,13,1.6,0.17
2008,10,16,16,30,66,394,148,20,30,1020,34,1.4000000000000001,0.17
2008,10,16,17,30,0,0,0,21,28,1020,53,1.4000000000000001,0.17
2008,10,16,18,30,0,0,0,21,27,1020,63,1.7000000000000002,0.17
2008,10,16,19,30,0,0,0,21,27,1020,66,1.9000000000000001,0.17
2008,10,16,20,30,0,0,0,22,26,1020,66,2,0.17
2008,10,16,21,30,0,0,0,22,26,1020,66,2.1,0.17
2008,10,16,22,30,0,0,0,22,26,1020,64,2.2,0.17
2008,10,16,23,30,0,0,0,22,25,1020,61,2.2,0.17
2008,10,17,0,30,0,0,0,22,25,1020,61,2.2,0.17
2008,10,17,1,30,0,0,0,22,25,1020,61,2.2,0.17
2008,10,17,2,30,0,0,0,22,25,1020,63,2.1,0.17
2008,10,17,3,30,0,0,0,22,24,1020,64,2,0.17
2008,10,17,4,30,0,0,0,22,24,1020,66,1.8,0.17
2008,10,17,5,30,0,0,0,22,24,1020,68,1.8,0.17
2008,10,17,6,30,56,321,109,22,26,1020,68,2.2,0.17
2008,10,17,7,30,94,615,336,21,28,1020,73,2.2,0.17
2008,10,17,8,30,113,753,557,21,30,1020,78,1.6,0.17
2008,10,17,9,30,120,830,735,20,31,1020,76,0.7000000000000001,0.17
2008,10,17,10,30,134,849,848,20,32,1020,14,0.5,0.17
2008,10,17,11,30,136,861,891,20,33,1020,277,1.3,0.17
2008,10,17,12,30,362,38,395,20,33,1020,273,1.9000000000000001,0.17
2008,10,17,13,30,369,227,543,20,33,1020,274,2.3000000000000003,0.17
2008,10,17,14,30,125,739,582,20,32,1020,279,2.2,0.17
2008,10,17,15,30,143,1,143,20,31,1020,292,1.8,0.17
2008,10,17,16,30,67,363,142,21,30,1020,316,1.3,0.17
2008,10,17,17,30,0,0,0,21,28,1020,346,1.2000000000000002,0.17
2008,10,17,18,30,0,0,0,22,27,1020,22,1.6,0.17
2008,10,17,19,30,0,0,0,22,27,1020,43,2.2,0.17
2008,10,17,20,30,0,0,0,22,26,1020,54,2.4000000000000004,0.17
2008,10,17,21,30,0,0,0,22,26,1020,61,2.2,0.17
2008,10,17,22,30,0,0,0,22,26,1020,66,1.8,0.17
2008,10,17,23,30,0,0,0,22,26,1020,74,1.4000000000000001,0.17
2008,10,18,0,30,0,0,0,22,25,1020,81,1.2000000000000002,0.17
2008,10,18,1,30,0,0,0,22,25,1020,86,1.1,0.17
2008,10,18,2,30,0,0,0,22,25,1020,88,1,0.17
2008,10,18,3,30,0,0,0,22,25,1020,90,1,0.17
2008,10,18,4,30,0,0,0,22,25,1020,92,1,0.17
2008,10,18,5,30,0,0,0,22,25,1020,92,1.2000000000000002,0.17
2008,10,18,6,30,59,89,74,22,26,1020,91,1.6,0.17
2008,10,18,7,30,106,547,320,22,28,1020,100,1.8,0.17
2008,10,18,8,30,123,721,546,22,30,1020,117,1.7000000000000002,0.17
2008,10,18,9,30,323,368,595,21,31,1020,139,1.6,0.17
2008,10,18,10,30,355,423,710,21,32,1020,168,1.7000000000000002,0.17
2008,10,18,11,30,434,261,663,21,33,1020,194,2,0.17
2008,10,18,12,30,423,122,527,21,33,1020,208,2.3000000000000003,0.17
2008,10,18,13,30,150,773,737,21,32,1020,217,2.4000000000000004,0.17
2008,10,18,14,30,265,315,459,21,31,1020,224,2.2,0.17
2008,10,18,15,30,180,152,245,22,30,1020,234,1.7000000000000002,0.17
2008,10,18,16,30,75,127,101,22,29,1020,245,1,0.17
2008,10,18,17,30,0,0,0,23,29,1020,266,0.5,0.17
2008,10,18,18,30,0,0,0,23,28,1020,327,0.5,0.17
2008,10,18,19,30,0,0,0,23,28,1020,30,0.8,0.17
2008,10,18,20,30,0,0,0,23,27,1020,42,1.1,0.17
2008,10,18,21,30,0,0,0,23,27,1020,48,1.2000000000000002,0.17
2008,10,18,22,30,0,0,0,23,27,1020,51,1.1,0.17
2008,10,18,23,30,0,0,0,23,27,1020,56,1,0.17
2008,10,19,0,30,0,0,0,23,27,1020,66,0.9,0.17
2008,10,19,1,30,0,0,0,23,27,1020,84,0.9,0.17
2008,10,19,2,30,0,0,0,23,27,1020,104,0.9,0.17
2008,10,19,3,30,0,0,0,23,27,1020,125,1,0.17
2008,10,19,4,30,0,0,0,23,26,1020,142,1.2000000000000002,0.17
2008,10,19,5,30,0,0,0,23,26,1020,153,1.4000000000000001,0.17
2008,10,19,6,30,37,0,37,24,27,1020,161,1.8,0.17
2008,10,19,7,30,94,0,94,24,28,1020,165,2.3000000000000003,0.17
2008,10,19,8,30,242,44,267,24,28,1020,171,2.7,0.17
2008,10,19,9,30,215,7,221,23,29,1020,174,2.8000000000000003,0.17
2008,10,19,10,30,372,49,413,23,30,1020,179,2.4000000000000004,0.17
2008,10,19,11,30,412,339,707,22,30,1020,181,1.9000000000000001,0.17
2008,10,19,12,30,383,379,704,21,30,1020,182,1.3,0.17
2008,10,19,13,30,361,254,553,21,30,1020,174,0.9,0.17
2008,10,19,14,30,170,0,170,20,30,1020,162,0.5,0.17
2008,10,19,15,30,111,0,111,20,29,1020,149,0.30000000000000004,0.17
2008,10,19,16,30,32,0,32,21,28,1020,79,0.5,0.17
2008,10,19,17,30,0,0,0,22,28,1020,62,0.8,0.17
2008,10,19,18,30,0,0,0,22,27,1020,57,1,0.17
2008,10,19,19,30,0,0,0,22,27,1020,62,1.3,0.17
2008,10,19,20,30,0,0,0,22,26,1020,72,1.6,0.17
2008,10,19,21,30,0,0,0,22,26,1020,78,1.9000000000000001,0.17
2008,10,19,22,30,0,0,0,22,26,1020,78,2.1,0.17
2008,10,19,23,30,0,0,0,22,26,1020,75,2.2,0.17
2008,10,20,0,30,0,0,0,23,26,1020,71,2.1,0.17
2008,10,20,1,30,0,0,0,23,26,1020,69,1.8,0.17
2008,10,20,2,30,0,0,0,23,26,1020,69,1.5,0.17
2008,10,20,3,30,0,0,0,23,26,1020,74,1.3,0.17
2008,10,20,4,30,0,0,0,23,26,1020,80,1.3,0.17
2008,10,20,5,30,0,0,0,23,26,1020,87,1.3,0.17
2008,10,20,6,30,50,350,107,24,26,1020,90,1.5,0.17
2008,10,20,7,30,86,633,331,24,27,1020,93,1.9000000000000001,0.17
2008,10,20,8,30,101,769,549,24,29,1020,101,2.1,0.17
2008,10,20,9,30,109,840,726,23,30,1020,105,2.1,0.17
2008,10,20,10,30,112,876,841,22,31,1020,110,1.9000000000000001,0.17
2008,10,20,11,30,115,886,884,22,32,1020,114,1.6,0.17
2008,10,20,12,30,114,877,852,22,33,1020,118,1.3,0.17
2008,10,20,13,30,123,822,742,22,33,1020,125,1.2000000000000002,0.17
2008,10,20,14,30,229,443,500,21,32,1020,128,1.1,0.17
2008,10,20,15,30,175,83,210,21,32,1020,128,0.8,0.17
2008,10,20,16,30,65,351,134,22,31,1020,107,0.5,0.17
2008,10,20,17,30,0,0,0,23,29,1020,47,0.5,0.17
2008,10,20,18,30,0,0,0,23,29,1020,11,0.7000000000000001,0.17
2008,10,20,19,30,0,0,0,24,28,1020,12,0.9,0.17
2008,10,20,20,30,0,0,0,24,28,1020,22,1,0.17
2008,10,20,21,30,0,0,0,24,28,1020,34,1.1,0.17
2008,10,20,22,30,0,0,0,24,27,1020,50,1.1,0.17
2008,10,20,23,30,0,0,0,24,27,1020,66,1.1,0.17
2008,10,21,0,30,0,0,0,24,27,1020,83,1.2000000000000002,0.17
2008,10,21,1,30,0,0,0,24,27,1020,95,1.2000000000000002,0.17
2008,10,21,2,30,0,0,0,23,27,1020,101,1.3,0.17
2008,10,21,3,30,0,0,0,23,26,1020,101,1.4000000000000001,0.17
2008,10,21,4,30,0,0,0,23,26,1020,100,1.4000000000000001,0.17
2008,10,21,5,30,0,0,0,23,26,1020,97,1.4000000000000001,0.17
2008,10,21,6,30,47,374,107,23,26,1020,94,1.8,0.17
2008,10,21,7,30,79,659,333,23,28,1020,92,2.3000000000000003,0.17
2008,10,21,8,30,95,787,552,23,30,1020,100,2.7,0.17
2008,10,21,9,30,104,852,728,22,31,1020,110,2.5,0.17
2008,10,21,10,30,116,875,840,21,32,1020,120,2.1,0.17
2008,10,21,11,30,119,884,883,21,33,1020,134,1.4000000000000001,0.17
2008,10,21,12,30,120,871,850,21,34,1020,158,0.8,0.17
2008,10,21,13,30,330,52,370,21,34,1020,222,0.8,0.17
2008,10,21,14,30,272,86,324,21,33,1020,278,1.3,0.17
2008,10,21,15,30,109,588,354,22,32,1020,307,1.8,0.17
2008,10,21,16,30,70,301,129,23,31,1020,325,2.2,0.17
2008,10,21,17,30,0,0,0,23,29,1020,340,2.4000000000000004,0.17
2008,10,21,18,30,0,0,0,24,28,1020,356,2.5,0.17
2008,10,21,19,30,0,0,0,24,28,1020,14,2.6,0.17
2008,10,21,20,30,0,0,0,24,28,1020,28,2.5,0.17
2008,10,21,21,30,0,0,0,24,27,1020,38,2.3000000000000003,0.17
2008,10,21,22,30,0,0,0,24,27,1020,49,2.1,0.17
2008,10,21,23,30,0,0,0,24,27,1020,63,1.8,0.17
2008,10,22,0,30,0,0,0,23,27,1020,76,1.6,0.17
2008,10,22,1,30,0,0,0,23,27,1020,85,1.5,0.17
2008,10,22,2,30,0,0,0,23,26,1020,87,1.5,0.17
2008,10,22,3,30,0,0,0,23,26,1020,84,1.6,0.17
2008,10,22,4,30,0,0,0,23,26,1020,78,1.6,0.17
2008,10,22,5,30,0,0,0,23,26,1020,73,1.8,0.17
2008,10,22,6,30,54,304,102,23,27,1020,68,2.3000000000000003,0.17
2008,10,22,7,30,91,614,326,23,29,1020,72,2.7,0.17
2008,10,22,8,30,106,759,545,22,31,1020,78,2.5,0.17
2008,10,22,9,30,113,832,720,21,32,1020,75,2,0.17
2008,10,22,10,30,116,871,835,21,33,1020,69,1.7000000000000002,0.17
2008,10,22,11,30,117,884,879,21,34,1020,62,1.3,0.17
2008,10,22,12,30,115,876,846,21,34,1020,48,1,0.17
2008,10,22,13,30,130,808,733,21,34,1020,23,1,0.17
2008,10,22,14,30,238,390,473,22,33,1020,360,1.4000000000000001,0.17
2008,10,22,15,30,166,52,188,22,32,1020,355,1.8,0.17
2008,10,22,16,30,72,267,124,22,31,1020,356,1.9000000000000001,0.17
2008,10,22,17,30,0,0,0,22,29,1020,1,2,0.17
2008,10,22,18,30,0,0,0,23,29,1020,18,2.2,0.17
2008,10,22,19,30,0,0,0,23,28,1020,38,2.4000000000000004,0.16
2008,10,22,20,30,0,0,0,23,28,1020,51,2.3000000000000003,0.16
2008,10,22,21,30,0,0,0,23,28,1020,58,2.1,0.16
2008,10,22,22,30,0,0,0,23,27,1020,66,2,0.16
2008,10,22,23,30,0,0,0,23,27,1020,71,2,0.16
2008,10,23,0,30,0,0,0,23,27,1020,75,2.1,0.16
2008,10,23,1,30,0,0,0,23,27,1020,76,2,0.16
2008,10,23,2,30,0,0,0,23,26,1020,71,1.9000000000000001,0.16
2008,10,23,3,30,0,0,0,23,26,1020,65,2,0.16
2008,10,23,4,30,0,0,0,23,26,1020,62,2,0.16
2008,10,23,5,30,0,0,0,23,26,1020,62,2.1,0.16
2008,10,23,6,30,46,371,104,23,27,1020,63,2.5,0.16
2008,10,23,7,30,79,657,329,22,29,1020,70,2.9000000000000004,0.16
2008,10,23,8,30,94,785,546,22,31,1020,78,2.7,0.16
2008,10,23,9,30,102,853,721,21,32,1020,80,2.2,0.16
2008,10,23,10,30,112,876,833,20,33,1020,77,1.7000000000000002,0.16
2008,10,23,11,30,115,885,875,20,34,1020,70,1.2000000000000002,0.16
2008,10,23,12,30,117,872,842,20,35,1020,51,0.9,0.16
2008,10,23,13,30,357,237,533,21,34,1020,16,1,0.16
2008,10,23,14,30,275,186,387,21,34,1020,352,1.4000000000000001,0.16
2008,10,23,15,30,6,0,6,20,33,1020,345,1.7000000000000002,0.16
2008,10,23,16,30,2,0,2,21,31,1020,351,1.8,0.16
2008,10,23,17,30,0,0,0,22,29,1020,358,1.8,0.16
2008,10,23,18,30,0,0,0,22,28,1020,16,2,0.16
2008,10,23,19,30,0,0,0,23,28,1020,37,2,0.16
2008,10,23,20,30,0,0,0,23,27,1020,54,1.9000000000000001,0.16
2008,10,23,21,30,0,0,0,23,27,1020,72,1.8,0.16
2008,10,23,22,30,0,0,0,23,27,1020,84,1.7000000000000002,0.16
2008,10,23,23,30,0,0,0,23,27,1020,88,1.7000000000000002,0.16
2008,10,24,0,30,0,0,0,22,27,1020,85,1.9000000000000001,0.16
2008,10,24,1,30,0,0,0,22,26,1020,78,2.1,0.16
2008,10,24,2,30,0,0,0,22,26,1020,70,2.3000000000000003,0.16
2008,10,24,3,30,0,0,0,22,26,1020,64,2.5,0.16
2008,10,24,4,30,0,0,0,22,25,1020,60,2.7,0.16
2008,10,24,5,30,0,0,0,22,25,1020,60,3,0.16
2008,10,24,6,30,42,416,106,22,26,1020,60,3.8000000000000003,0.16
2008,10,24,7,30,68,701,334,22,28,1020,68,4.5,0.16
2008,10,24,8,30,80,822,551,21,30,1020,75,4.5,0.16
2008,10,24,9,30,87,883,726,20,32,1020,77,4,0.16
2008,10,24,10,30,101,897,836,19,33,1020,78,3.2,0.16
2008,10,24,11,30,103,906,878,19,34,1020,80,2.2,0.16
2008,10,24,12,30,405,267,627,19,35,1020,79,1.2000000000000002,0.16
2008,10,24,13,30,108,849,736,19,34,1020,61,0.7000000000000001,0.16
2008,10,24,14,30,104,777,567,19,33,1020,342,1,0.16
2008,10,24,15,30,91,642,353,19,32,1020,318,1.4000000000000001,0.16
2008,10,24,16,30,60,351,126,20,31,1020,324,1.5,0.16
2008,10,24,17,30,0,0,0,21,29,1020,341,1.6,0.16
2008,10,24,18,30,0,0,0,21,28,1020,11,2.1,0.16
2008,10,24,19,30,0,0,0,22,27,1020,32,2.6,0.16
2008,10,24,20,30,0,0,0,22,27,1020,44,3,0.16
2008,10,24,21,30,0,0,0,22,26,1020,50,3.2,0.16
2008,10,24,22,30,0,0,0,22,26,1020,54,3.1,0.16
2008,10,24,23,30,0,0,0,22,26,1020,57,2.8000000000000003,0.16
2008,10,25,0,30,0,0,0,22,25,1020,60,2.4000000000000004,0.16
2008,10,25,1,30,0,0,0,22,25,1020,62,2,0.16
2008,10,25,2,30,0,0,0,22,24,1020,61,1.7000000000000002,0.16
2008,10,25,3,30,0,0,0,22,24,1020,60,1.5,0.16
2008,10,25,4,30,0,0,0,22,24,1020,57,1.5,0.16
2008,10,25,5,30,0,0,0,22,24,1020,55,1.8,0.16
2008,10,25,6,30,50,340,102,22,26,1020,54,2.4000000000000004,0.16
2008,10,25,7,30,85,647,329,21,28,1020,62,2.7,0.16
2008,10,25,8,30,99,789,550,20,30,1020,63,2.6,0.16
2008,10,25,9,30,105,867,730,20,31,1020,58,2.4000000000000004,0.16
2008,10,25,10,30,111,900,846,19,32,1020,52,2.2,0.16
2008,10,25,11,30,107,922,893,19,33,1020,47,2,0.16
2008,10,25,12,30,102,922,863,18,34,1020,42,1.7000000000000002,0.16
2008,10,25,13,30,347,273,548,17,34,1020,32,1.5,0.16
2008,10,25,14,30,92,831,584,17,34,1020,16,1.6,0.16
2008,10,25,15,30,78,714,367,17,33,1020,1,1.8,0.16
2008,10,25,16,30,51,453,134,18,31,1020,351,1.7000000000000002,0.16
2008,10,25,17,30,0,0,0,20,29,1020,340,1.5,0.16
2008,10,25,18,30,0,0,0,21,27,1020,349,1.4000000000000001,0.16
2008,10,25,19,30,0,0,0,22,27,1020,2,1.2000000000000002,0.16
2008,10,25,20,30,0,0,0,22,26,1020,21,1,0.16
2008,10,25,21,30,0,0,0,22,26,1020,41,0.8,0.16
2008,10,25,22,30,0,0,0,23,26,1020,65,0.6000000000000001,0.16
2008,10,25,23,30,0,0,0,23,26,1020,93,0.6000000000000001,0.16
2008,10,26,0,30,0,0,0,23,25,1020,114,0.6000000000000001,0.16
2008,10,26,1,30,0,0,0,23,25,1020,132,0.7000000000000001,0.16
2008,10,26,2,30,0,0,0,22,25,1020,149,0.8,0.16
2008,10,26,3,30,0,0,0,22,25,1020,164,0.9,0.16
2008,10,26,4,30,0,0,0,22,25,1020,174,0.9,0.16
2008,10,26,5,30,0,0,0,22,25,1020,182,0.8,0.16
2008,10,26,6,30,49,320,98,22,26,1020,186,0.8,0.16
2008,10,26,7,30,85,628,320,23,28,1020,195,1,0.16
2008,10,26,8,30,102,765,537,22,29,1020,202,1.2000000000000002,0.16
2008,10,26,9,30,110,838,712,21,30,1020,208,1.5,0.16
2008,10,26,10,30,135,837,817,21,31,1020,216,1.7000000000000002,0.16
2008,10,26,11,30,136,853,860,21,32,1020,228,1.9000000000000001,0.16
2008,10,26,12,30,128,852,829,21,33,1020,240,2.3000000000000003,0.16
2008,10,26,13,30,129,807,721,21,32,1020,251,2.8000000000000003,0.16
2008,10,26,14,30,117,740,554,21,31,1020,259,3.1,0.16
2008,10,26,15,30,99,606,342,21,30,1020,268,3,0.16
2008,10,26,16,30,61,324,120,22,29,1020,278,2.4000000000000004,0.16
2008,10,26,17,30,0,0,0,23,27,1020,291,1.7000000000000002,0.16
2008,10,26,18,30,0,0,0,23,27,1020,312,1.4000000000000001,0.16
2008,10,26,19,30,0,0,0,23,27,1020,338,1.4000000000000001,0.16
2008,10,26,20,30,0,0,0,23,27,1020,2,1.4000000000000001,0.16
2008,10,26,21,30,0,0,0,23,26,1020,20,1.2000000000000002,0.16
2008,10,26,22,30,0,0,0,23,26,1020,31,1.2000000000000002,0.16
2008,10,26,23,30,0,0,0,23,26,1020,39,1.1,0.16
2008,10,27,0,30,0,0,0,23,26,1020,47,1,0.16
2008,10,27,1,30,0,0,0,23,26,1020,58,1,0.16
2008,10,27,2,30,0,0,0,23,25,1020,73,1,0.16
2008,10,27,3,30,0,0,0,23,25,1020,90,1,0.16
2008,10,27,4,30,0,0,0,23,25,1020,107,1.1,0.16
2008,10,27,5,30,0,0,0,22,25,1020,125,1.1,0.16
2008,10,27,6,30,53,271,93,23,27,1020,141,1.4000000000000001,0.16
2008,10,27,7,30,99,570,311,23,28,1020,156,1.8,0.16
2008,10,27,8,30,123,709,524,22,30,1020,170,1.9000000000000001,0.16
2008,10,27,9,30,138,780,696,22,31,1020,179,2,0.16
2008,10,27,10,30,135,837,813,21,32,1020,191,2,0.16
2008,10,27,11,30,141,841,853,21,33,1020,205,2.1,0.16
2008,10,27,12,30,147,819,817,21,34,1020,219,2.3000000000000003,0.16
2008,10,27,13,30,158,750,705,21,33,1020,233,2.6,0.16
2008,10,27,14,30,151,657,537,21,32,1020,248,2.9000000000000004,0.16
2008,10,27,15,30,128,497,326,21,31,1020,264,2.9000000000000004,0.16
2008,10,27,16,30,73,207,110,22,30,1020,281,2.5,0.16
2008,10,27,17,30,0,0,0,23,28,1020,298,2,0.16
2008,10,27,18,30,0,0,0,23,28,1020,316,1.8,0.16
2008,10,27,19,30,0,0,0,23,28,1020,332,1.5,0.16
2008,10,27,20,30,0,0,0,24,27,1020,345,1.3,0.16
2008,10,27,21,30,0,0,0,24,27,1020,357,1.2000000000000002,0.16
2008,10,27,22,30,0,0,0,24,27,1020,5,1.1,0.16
2008,10,27,23,30,0,0,0,24,27,1020,10,1,0.16
2008,10,28,0,30,0,0,0,24,26,1020,13,0.9,0.16
2008,10,28,1,30,0,0,0,24,26,1020,16,0.9,0.16
2008,10,28,2,30,0,0,0,23,26,1020,22,0.8,0.16
2008,10,28,3,30,0,0,0,23,26,1020,32,0.8,0.16
2008,10,28,4,30,0,0,0,23,26,1020,47,0.7000000000000001,0.16
2008,10,28,5,30,0,0,0,23,26,1020,65,0.8,0.16
2008,10,28,6,30,48,0,48,23,27,1020,86,1.1,0.16
2008,10,28,7,30,146,45,163,24,28,1020,107,1.4000000000000001,0.16
2008,10,28,8,30,128,688,516,23,30,1020,135,1.5,0.16
2008,10,28,9,30,144,761,686,23,31,1020,159,1.6,0.16
2008,10,28,10,30,160,786,795,22,32,1020,183,1.8,0.16
2008,10,28,11,30,168,791,834,22,33,1020,208,2,0.16
2008,10,28,12,30,171,770,799,22,33,1020,230,2.3000000000000003,0.16
2008,10,28,13,30,165,727,694,22,32,1020,247,2.5,0.16
2008,10,28,14,30,159,629,527,22,31,1020,260,2.5,0.16
2008,10,28,15,30,132,474,320,23,30,1020,277,2.2,0.16
2008,10,28,16,30,71,202,107,23,29,1020,299,1.7000000000000002,0.16
2008,10,28,17,30,0,0,0,23,28,1020,320,1.4000000000000001,0.16
2008,10,28,18,30,0,0,0,23,28,1020,349,1.6,0.16
2008,10,28,19,30,0,0,0,24,27,1020,13,2,0.16
2008,10,28,20,30,0,0,0,24,27,1020,28,2.3000000000000003,0.16
2008,10,28,21,30,0,0,0,24,27,1020,37,2.5,0.16
2008,10,28,22,30,0,0,0,24,26,1020,40,2.6,0.16
2008,10,28,23,30,0,0,0,24,26,1020,42,2.8000000000000003,0.16
2008,10,29,0,30,0,0,0,24,26,1020,44,3,0.16
2008,10,29,1,30,0,0,0,23,26,1020,46,3.1,0.16
2008,10,29,2,30,0,0,0,23,26,1020,48,3.2,0.16
2008,10,29,3,30,0,0,0,23,25,1020,50,3.2,0.16
2008,10,29,4,30,0,0,0,23,25,1020,52,3.1,0.16
2008,10,29,5,30,0,0,0,23,25,1020,55,3.2,0.16
2008,10,29,6,30,36,450,102,23,26,1020,56,3.7,0.16
2008,10,29,7,30,60,723,327,23,28,1020,58,4.3,0.16
2008,10,29,8,30,72,836,541,21,30,1020,62,4.4,0.16
2008,10,29,9,30,81,891,713,20,31,1020,62,4.1000000000000005,0.16
2008,10,29,10,30,107,883,818,20,32,1020,59,3.7,0.16
2008,10,29,11,30,110,893,860,20,33,1020,53,3.3000000000000003,0.16
