Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1311028,-,-,-,19.53,-71.94,-5,202,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2007,9,24,0,30,0,0,0,22,25,980,57,2.5,0.16
2007,9,24,1,30,0,0,0,22,25,980,60,2.4000000000000004,0.16
2007,9,24,2,30,0,0,0,22,25,980,64,2.3000000000000003,0.16
2007,9,24,3,30,0,0,0,22,25,980,67,2.1,0.16
2007,9,24,4,30,0,0,0,22,24,990,71,1.9000000000000001,0.16
2007,9,24,5,30,0,0,0,22,24,990,76,2.3000000000000003,0.16
2007,9,24,6,30,48,496,149,22,26,990,83,2.9000000000000004,0.16
2007,9,24,7,30,70,735,389,21,28,990,86,3,0.16
2007,9,24,8,30,81,843,616,19,31,990,82,2.8000000000000003,0.16
2007,9,24,9,30,87,898,799,18,33,990,72,2.7,0.16
2007,9,24,10,30,102,910,918,17,34,980,53,2.9000000000000004,0.16
2007,9,24,11,30,110,911,965,17,35,980,37,3.4000000000000004,0.16
2007,9,24,12,30,448,80,522,18,34,980,28,4.1000000000000005,0.16
2007,9,24,13,30,301,20,318,19,33,980,24,4.7,0.16
2007,9,24,14,30,326,204,467,20,31,980,24,5.1000000000000005,0.16
2007,9,24,15,30,220,135,288,21,30,980,27,5.2,0.16
2007,9,24,16,30,102,230,167,21,28,980,32,4.9,0.16
2007,9,24,17,30,12,0,12,22,27,980,38,4.5,0.16
2007,9,24,18,30,0,0,0,22,27,980,46,4.1000000000000005,0.16
2007,9,24,19,30,0,0,0,22,26,990,53,3.9000000000000004,0.16
2007,9,24,20,30,0,0,0,22,26,990,58,3.6,0.16
2007,9,24,21,30,0,0,0,22,26,990,63,3.3000000000000003,0.16
2007,9,24,22,30,0,0,0,22,26,980,66,2.9000000000000004,0.16
2007,9,24,23,30,0,0,0,22,25,980,68,2.6,0.16
2007,9,25,0,30,0,0,0,22,25,980,69,2.4000000000000004,0.16
2007,9,25,1,30,0,0,0,22,25,980,71,2.3000000000000003,0.16
2007,9,25,2,30,0,0,0,22,25,980,74,2.2,0.16
2007,9,25,3,30,0,0,0,22,25,980,77,2,0.16
2007,9,25,4,30,0,0,0,22,24,990,82,1.7000000000000002,0.16
2007,9,25,5,30,0,0,0,22,24,990,88,1.9000000000000001,0.16
2007,9,25,6,30,70,12,72,22,26,990,94,2.4000000000000004,0.16
2007,9,25,7,30,177,224,274,21,28,990,104,2.3000000000000003,0.16
2007,9,25,8,30,287,244,441,20,31,990,105,1.8,0.16
2007,9,25,9,30,369,304,611,19,32,990,89,1.3,0.16
2007,9,25,10,30,374,449,776,18,33,990,52,1.4000000000000001,0.16
2007,9,25,11,30,146,869,960,17,34,980,14,2,0.16
2007,9,25,12,30,144,863,933,17,35,980,0,2.8000000000000003,0.16
2007,9,25,13,30,142,827,828,17,34,980,358,3.6,0.16
2007,9,25,14,30,135,762,659,18,33,980,1,4.3,0.16
2007,9,25,15,30,121,639,441,19,32,980,6,4.9,0.16
2007,9,25,16,30,96,7,97,20,30,980,13,5,0.16
2007,9,25,17,30,12,0,12,21,28,990,22,4.6000000000000005,0.16
2007,9,25,18,30,0,0,0,22,27,990,33,4.1000000000000005,0.16
2007,9,25,19,30,0,0,0,22,27,990,45,3.7,0.16
2007,9,25,20,30,0,0,0,22,27,990,53,3.3000000000000003,0.16
2007,9,25,21,30,0,0,0,22,26,990,57,2.9000000000000004,0.16
2007,9,25,22,30,0,0,0,23,26,990,60,2.5,0.16
2007,9,25,23,30,0,0,0,23,26,990,64,2.2,0.16
2007,9,26,0,30,0,0,0,23,26,990,65,2,0.16
2007,9,26,1,30,0,0,0,23,26,980,68,1.8,0.16
2007,9,26,2,30,0,0,0,23,25,980,70,1.6,0.16
2007,9,26,3,30,0,0,0,23,25,980,71,1.4000000000000001,0.16
2007,9,26,4,30,0,0,0,24,25,990,73,1.4000000000000001,0.16
2007,9,26,5,30,0,0,0,24,25,990,77,1.5,0.16
2007,9,26,6,30,73,126,99,24,26,990,84,1.9000000000000001,0.16
2007,9,26,7,30,120,556,359,23,28,990,94,2.1,0.16
2007,9,26,8,30,143,693,581,22,29,990,105,2,0.16
2007,9,26,9,30,365,239,555,21,30,990,99,1.8,0.16
2007,9,26,10,30,151,824,887,21,31,990,83,1.7000000000000002,0.16
2007,9,26,11,30,154,838,937,20,32,990,62,1.7000000000000002,0.16
2007,9,26,12,30,401,406,771,20,32,980,42,1.8,0.16
2007,9,26,13,30,403,256,615,20,32,980,26,2.2,0.16
2007,9,26,14,30,311,78,365,20,31,980,18,2.5,0.16
2007,9,26,15,30,166,467,397,21,30,980,16,2.9000000000000004,0.16
2007,9,26,16,30,13,0,13,21,29,990,18,2.9000000000000004,0.16
2007,9,26,17,30,0,0,0,23,27,990,22,2.9000000000000004,0.16
2007,9,26,18,30,0,0,0,24,27,990,29,2.9000000000000004,0.16
2007,9,26,19,30,0,0,0,24,26,990,39,2.8000000000000003,0.16
2007,9,26,20,30,0,0,0,24,26,990,48,2.7,0.16
2007,9,26,21,30,0,0,0,24,26,990,53,2.5,0.16
2007,9,26,22,30,0,0,0,24,26,990,57,2.3000000000000003,0.16
2007,9,26,23,30,0,0,0,24,25,990,60,2,0.16
2007,9,27,0,30,0,0,0,24,25,990,63,1.6,0.16
2007,9,27,1,30,0,0,0,24,25,990,67,1.4000000000000001,0.16
2007,9,27,2,30,0,0,0,24,25,980,74,1.2000000000000002,0.16
2007,9,27,3,30,0,0,0,24,25,980,81,1.2000000000000002,0.16
2007,9,27,4,30,0,0,0,23,25,990,88,1.1,0.16
2007,9,27,5,30,0,0,0,23,25,990,95,1.2000000000000002,0.16
2007,9,27,6,30,72,146,102,23,26,990,103,1.6,0.16
2007,9,27,7,30,173,56,198,23,27,990,111,1.9000000000000001,0.16
2007,9,27,8,30,281,79,331,22,29,990,119,1.9000000000000001,0.16
2007,9,27,9,30,304,472,676,21,30,990,117,1.8,0.16
2007,9,27,10,30,426,340,729,20,30,990,116,1.5,0.16
2007,9,27,11,30,145,849,936,20,31,990,119,1.2000000000000002,0.16
2007,9,27,12,30,146,838,908,20,31,980,127,1.1,0.16
2007,9,27,13,30,390,306,642,19,31,980,143,0.9,0.16
2007,9,27,14,30,140,0,140,19,31,980,169,0.7000000000000001,0.16
2007,9,27,15,30,23,0,23,19,30,980,214,0.8,0.16
2007,9,27,16,30,75,0,75,20,29,980,250,0.8,0.16
2007,9,27,17,30,4,0,4,21,27,990,276,0.7000000000000001,0.16
2007,9,27,18,30,0,0,0,22,27,990,295,0.7000000000000001,0.16
2007,9,27,19,30,0,0,0,22,26,990,317,0.6000000000000001,0.16
2007,9,27,20,30,0,0,0,23,26,990,346,0.5,0.16
2007,9,27,21,30,0,0,0,23,26,990,24,0.4,0.16
2007,9,27,22,30,0,0,0,23,25,990,83,0.5,0.16
2007,9,27,23,30,0,0,0,22,25,990,118,0.6000000000000001,0.16
2007,9,28,0,30,0,0,0,22,25,980,146,0.7000000000000001,0.16
2007,9,28,1,30,0,0,0,22,25,980,147,0.8,0.16
2007,9,28,2,30,0,0,0,21,25,980,139,0.8,0.16
2007,9,28,3,30,0,0,0,21,25,990,128,0.7000000000000001,0.16
2007,9,28,4,30,0,0,0,21,24,990,111,0.6000000000000001,0.16
2007,9,28,5,30,0,0,0,20,24,990,86,0.7000000000000001,0.16
2007,9,28,6,30,54,431,140,21,26,990,79,1.3,0.16
2007,9,28,7,30,87,666,373,21,28,990,85,1.9000000000000001,0.16
2007,9,28,8,30,108,773,594,20,30,990,83,2.2,0.16
2007,9,28,9,30,121,830,773,20,31,990,77,2.1,0.16
2007,9,28,10,30,129,859,892,20,32,990,67,1.9000000000000001,0.16
2007,9,28,11,30,137,863,939,19,32,990,51,1.8,0.16
2007,9,28,12,30,144,843,908,19,32,980,31,1.9000000000000001,0.16
2007,9,28,13,30,385,320,647,19,31,980,15,2.3000000000000003,0.16
2007,9,28,14,30,309,273,494,20,30,980,6,2.8000000000000003,0.16
2007,9,28,15,30,212,118,270,20,29,980,4,3,0.16
2007,9,28,16,30,100,163,143,21,28,980,5,2.8000000000000003,0.16
2007,9,28,17,30,3,0,3,23,26,980,8,2.4000000000000004,0.16
2007,9,28,18,30,0,0,0,24,26,990,15,2,0.16
2007,9,28,19,30,0,0,0,24,26,990,24,1.6,0.16
2007,9,28,20,30,0,0,0,24,26,990,35,1.1,0.16
2007,9,28,21,30,0,0,0,24,26,990,46,0.7000000000000001,0.16
2007,9,28,22,30,0,0,0,24,25,990,57,0.4,0.16
2007,9,28,23,30,0,0,0,24,25,980,83,0.2,0.16
2007,9,29,0,30,0,0,0,24,25,980,140,0.2,0.16
2007,9,29,1,30,0,0,0,23,25,980,200,0.5,0.16
2007,9,29,2,30,0,0,0,23,25,980,213,0.6000000000000001,0.16
2007,9,29,3,30,0,0,0,23,24,980,218,0.7000000000000001,0.16
2007,9,29,4,30,0,0,0,23,24,980,218,0.7000000000000001,0.16
2007,9,29,5,30,0,0,0,23,24,980,218,0.9,0.16
2007,9,29,6,30,66,255,116,23,25,990,215,1.3,0.16
2007,9,29,7,30,155,364,311,22,27,990,212,1.6,0.16
2007,9,29,8,30,222,482,526,21,28,990,202,1.5,0.16
2007,9,29,9,30,139,797,764,20,29,990,195,1.3,0.16
2007,9,29,10,30,368,455,772,20,30,990,190,1.2000000000000002,0.16
2007,9,29,11,30,472,117,581,19,31,980,193,1,0.16
2007,9,29,12,30,453,259,688,19,32,980,208,0.8,0.16
2007,9,29,13,30,245,12,255,19,31,980,242,0.7000000000000001,0.16
2007,9,29,14,30,319,150,421,19,30,980,281,0.8,0.16
2007,9,29,15,30,105,0,105,19,29,980,309,1,0.16
2007,9,29,16,30,98,54,112,20,28,980,336,1.1,0.16
2007,9,29,17,30,4,0,4,22,27,980,357,1.1,0.16
2007,9,29,18,30,0,0,0,23,26,990,10,1.2000000000000002,0.16
2007,9,29,19,30,0,0,0,23,26,990,23,1.3,0.16
2007,9,29,20,30,0,0,0,23,25,990,33,1.2000000000000002,0.16
2007,9,29,21,30,0,0,0,24,25,990,44,1,0.16
2007,9,29,22,30,0,0,0,24,25,990,50,0.7000000000000001,0.16
2007,9,29,23,30,0,0,0,24,25,980,59,0.30000000000000004,0.16
2007,9,30,0,30,0,0,0,23,25,980,80,0.1,0.16
2007,9,30,1,30,0,0,0,23,25,980,117,0,0.16
2007,9,30,2,30,0,0,0,23,24,980,240,0.1,0.16
2007,9,30,3,30,0,0,0,23,24,980,250,0.1,0.16
2007,9,30,4,30,0,0,0,23,24,980,166,0.1,0.16
2007,9,30,5,30,0,0,0,23,24,980,106,0.2,0.16
2007,9,30,6,30,69,200,108,23,24,990,116,0.4,0.16
2007,9,30,7,30,164,308,296,23,25,990,112,0.7000000000000001,0.16
2007,9,30,8,30,267,327,473,22,26,990,103,0.8,0.16
2007,9,30,9,30,386,155,507,22,26,990,92,0.9,0.16
2007,9,30,10,30,399,50,443,21,27,990,62,1,0.16
2007,9,30,11,30,464,98,555,21,28,990,25,1.3,0.16
2007,9,30,12,30,433,189,604,21,27,980,5,1.9000000000000001,0.16
2007,9,30,13,30,318,27,340,21,27,980,360,2.5,0.16
2007,9,30,14,30,307,86,365,22,26,980,0,2.7,0.16
2007,9,30,15,30,140,0,140,22,25,980,3,2.6,0.16
2007,9,30,16,30,4,0,4,22,25,980,9,2.3000000000000003,0.16
2007,9,30,17,30,0,0,0,23,24,980,15,2,0.16
2007,9,30,18,30,0,0,0,23,24,980,20,1.7000000000000002,0.16
2007,9,30,19,30,0,0,0,23,25,980,18,1.7000000000000002,0.17
2007,9,30,20,30,0,0,0,24,25,980,34,1.5,0.17
2007,9,30,21,30,0,0,0,24,25,980,50,1.3,0.17
2007,9,30,22,30,0,0,0,24,25,980,64,1,0.17
2007,9,30,23,30,0,0,0,24,24,980,78,0.8,0.17
2011,10,1,0,30,0,0,0,23,24,980,89,0.7000000000000001,0.17
2011,10,1,1,30,0,0,0,23,24,980,99,0.7000000000000001,0.17
2011,10,1,2,30,0,0,0,23,24,980,108,0.7000000000000001,0.17
2011,10,1,3,30,0,0,0,23,24,980,120,0.7000000000000001,0.17
2011,10,1,4,30,0,0,0,23,24,980,133,0.8,0.17
2011,10,1,5,30,0,0,0,23,24,980,150,0.9,0.17
2011,10,1,6,30,41,0,41,23,25,980,164,1.3,0.17
2011,10,1,7,30,177,199,262,23,26,980,173,1.7000000000000002,0.17
2011,10,1,8,30,288,204,416,22,28,980,180,1.9000000000000001,0.17
2011,10,1,9,30,351,353,627,21,30,980,191,2,0.17
2011,10,1,10,30,420,331,713,21,31,980,204,1.9000000000000001,0.17
2011,10,1,11,30,470,119,581,20,32,980,218,1.7000000000000002,0.17
2011,10,1,12,30,453,245,673,20,32,980,238,1.5,0.17
2011,10,1,13,30,371,351,655,20,32,980,262,1.5,0.17
2011,10,1,14,30,136,0,136,20,32,980,289,1.6,0.17
2011,10,1,15,30,187,325,343,20,31,980,316,2,0.17
2011,10,1,16,30,90,245,153,21,29,980,338,2.4000000000000004,0.17
2011,10,1,17,30,0,0,0,23,27,980,353,2.5,0.17
2011,10,1,18,30,0,0,0,24,26,980,2,2.5,0.17
2011,10,1,19,30,0,0,0,24,26,990,9,2.2,0.17
2011,10,1,20,30,0,0,0,24,25,990,15,1.9000000000000001,0.17
2011,10,1,21,30,0,0,0,24,25,990,19,1.4000000000000001,0.17
2011,10,1,22,30,0,0,0,24,25,990,22,1,0.17
2011,10,1,23,30,0,0,0,24,25,990,24,0.8,0.17
2011,10,2,0,30,0,0,0,24,25,990,25,0.6000000000000001,0.17
2011,10,2,1,30,0,0,0,23,25,980,28,0.5,0.17
2011,10,2,2,30,0,0,0,23,24,980,56,0.6000000000000001,0.17
2011,10,2,3,30,0,0,0,23,24,980,95,0.9,0.17
2011,10,2,4,30,0,0,0,23,24,990,106,1.3,0.17
2011,10,2,5,30,0,0,0,23,24,990,112,1.9000000000000001,0.17
2011,10,2,6,30,62,307,121,23,25,990,119,2.3000000000000003,0.17
2011,10,2,7,30,83,677,370,23,27,990,125,1.9000000000000001,0.17
2011,10,2,8,30,98,794,593,21,30,990,116,1.4000000000000001,0.17
2011,10,2,9,30,108,853,773,21,31,990,82,1.2000000000000002,0.17
2011,10,2,10,30,119,876,890,20,32,990,50,1.2000000000000002,0.17
2011,10,2,11,30,123,883,936,20,33,990,22,1.7000000000000002,0.17
2011,10,2,12,30,457,210,645,20,33,980,10,2.2,0.17
2011,10,2,13,30,289,19,305,19,32,980,7,2.7,0.17
2011,10,2,14,30,160,0,160,20,31,980,9,3.2,0.17
2011,10,2,15,30,179,25,191,20,30,980,13,3.5,0.17
2011,10,2,16,30,95,138,130,21,29,990,18,3.5,0.17
2011,10,2,17,30,0,0,0,22,27,990,23,3.2,0.17
2011,10,2,18,30,0,0,0,23,26,990,27,2.8000000000000003,0.17
2011,10,2,19,30,0,0,0,24,26,990,31,2.4000000000000004,0.17
2011,10,2,20,30,0,0,0,24,26,990,32,2,0.17
2011,10,2,21,30,0,0,0,24,26,990,35,1.8,0.17
2011,10,2,22,30,0,0,0,24,25,990,37,1.6,0.17
2011,10,2,23,30,0,0,0,24,25,990,36,1.4000000000000001,0.17
2011,10,3,0,30,0,0,0,24,25,990,38,1.2000000000000002,0.17
2011,10,3,1,30,0,0,0,24,25,990,42,1.1,0.17
2011,10,3,2,30,0,0,0,24,25,990,49,1,0.17
2011,10,3,3,30,0,0,0,24,25,990,58,1,0.17
2011,10,3,4,30,0,0,0,23,25,990,68,1,0.17
2011,10,3,5,30,0,0,0,23,25,990,76,1.1,0.17
2011,10,3,6,30,69,30,75,23,26,990,86,1.7000000000000002,0.17
2011,10,3,7,30,158,333,299,22,28,990,94,2.3000000000000003,0.17
2011,10,3,8,30,285,210,416,21,30,990,96,2.5,0.17
2011,10,3,9,30,322,422,650,20,31,990,88,2.6,0.17
2011,10,3,10,30,122,880,894,19,32,990,74,2.8000000000000003,0.17
2011,10,3,11,30,126,888,940,20,33,990,62,3,0.17
2011,10,3,12,30,126,878,909,20,33,980,53,3.3000000000000003,0.17
2011,10,3,13,30,138,820,798,20,33,980,46,3.4000000000000004,0.17
2011,10,3,14,30,131,751,628,20,32,980,42,3.5,0.17
2011,10,3,15,30,189,296,328,20,31,980,36,3.6,0.17
2011,10,3,16,30,3,0,3,21,30,980,30,3.5,0.17
2011,10,3,17,30,0,0,0,22,28,990,24,3.4000000000000004,0.17
2011,10,3,18,30,0,0,0,23,27,990,29,3.3000000000000003,0.17
2011,10,3,19,30,0,0,0,24,26,990,41,3,0.17
2011,10,3,20,30,0,0,0,24,26,990,53,2.8000000000000003,0.17
2011,10,3,21,30,0,0,0,24,25,990,62,2.6,0.17
2011,10,3,22,30,0,0,0,23,25,990,67,2.5,0.17
2011,10,3,23,30,0,0,0,23,25,990,72,2.3000000000000003,0.17
2011,10,4,0,30,0,0,0,23,24,990,76,2,0.17
2011,10,4,1,30,0,0,0,23,24,990,80,1.8,0.17
2011,10,4,2,30,0,0,0,23,24,990,83,1.7000000000000002,0.17
2011,10,4,3,30,0,0,0,22,23,990,87,1.6,0.17
2011,10,4,4,30,0,0,0,22,23,990,91,1.5,0.17
2011,10,4,5,30,0,0,0,22,23,990,97,1.9000000000000001,0.17
2011,10,4,6,30,57,425,138,22,25,990,105,2.3000000000000003,0.17
2011,10,4,7,30,86,697,380,21,27,990,107,2.3000000000000003,0.17
2011,10,4,8,30,97,827,610,19,30,990,95,2.2,0.17
2011,10,4,9,30,101,897,796,17,32,990,75,2.4000000000000004,0.17
2011,10,4,10,30,101,935,919,15,33,990,57,2.8000000000000003,0.17
2011,10,4,11,30,102,945,966,15,34,990,43,3.4000000000000004,0.17
2011,10,4,12,30,102,936,933,15,34,980,34,4,0.17
2011,10,4,13,30,105,895,823,16,33,980,29,4.6000000000000005,0.17
2011,10,4,14,30,101,831,648,18,32,980,28,5,0.17
2011,10,4,15,30,92,712,425,19,30,980,29,5.2,0.17
2011,10,4,16,30,94,77,112,21,28,980,32,4.9,0.17
2011,10,4,17,30,0,0,0,22,26,990,35,4.2,0.17
2011,10,4,18,30,0,0,0,22,26,990,39,3.6,0.17
2011,10,4,19,30,0,0,0,23,25,990,49,3.2,0.17
2011,10,4,20,30,0,0,0,23,25,990,59,2.8000000000000003,0.17
2011,10,4,21,30,0,0,0,22,25,990,67,2.5,0.17
2011,10,4,22,30,0,0,0,22,24,990,71,2,0.17
2011,10,4,23,30,0,0,0,22,24,990,73,1.7000000000000002,0.17
2011,10,5,0,30,0,0,0,22,23,990,77,1.5,0.17
2011,10,5,1,30,0,0,0,22,23,980,81,1.3,0.17
2011,10,5,2,30,0,0,0,22,23,980,85,1.2000000000000002,0.17
2011,10,5,3,30,0,0,0,21,22,980,90,1.1,0.17
2011,10,5,4,30,0,0,0,21,22,980,98,1.1,0.17
2011,10,5,5,30,0,0,0,21,22,990,107,1.3,0.17
2011,10,5,6,30,59,409,137,21,24,990,116,1.7000000000000002,0.17
2011,10,5,7,30,95,669,376,20,27,990,119,1.8,0.17
2011,10,5,8,30,111,798,605,19,30,990,111,1.6,0.17
2011,10,5,9,30,118,870,790,18,32,990,95,1.4000000000000001,0.17
2011,10,5,10,30,116,913,913,16,33,980,65,1.6,0.17
2011,10,5,11,30,118,922,958,16,34,980,33,2.2,0.17
2011,10,5,12,30,375,439,765,16,34,980,17,3,0.17
2011,10,5,13,30,387,262,596,16,33,980,10,3.8000000000000003,0.17
2011,10,5,14,30,120,786,635,17,32,980,9,4.6000000000000005,0.17
2011,10,5,15,30,108,655,412,18,30,980,12,5.300000000000001,0.17
2011,10,5,16,30,78,399,173,20,28,980,18,5.2,0.17
2011,10,5,17,30,0,0,0,22,26,980,24,4.6000000000000005,0.17
2011,10,5,18,30,0,0,0,23,25,990,31,3.9000000000000004,0.17
2011,10,5,19,30,0,0,0,23,25,990,36,3.3000000000000003,0.17
2011,10,5,20,30,0,0,0,23,25,990,36,2.8000000000000003,0.17
2011,10,5,21,30,0,0,0,23,25,990,36,2.5,0.17
2011,10,5,22,30,0,0,0,23,24,980,36,2.3000000000000003,0.17
2011,10,5,23,30,0,0,0,23,24,980,38,2.1,0.17
2011,10,6,0,30,0,0,0,23,24,980,42,1.9000000000000001,0.17
2011,10,6,1,30,0,0,0,23,23,980,47,1.6,0.17
2011,10,6,2,30,0,0,0,23,23,980,53,1.3,0.17
2011,10,6,3,30,0,0,0,23,23,980,58,1.2000000000000002,0.17
2011,10,6,4,30,0,0,0,23,23,980,69,1,0.17
2011,10,6,5,30,0,0,0,23,23,980,84,1.1,0.17
2011,10,6,6,30,65,332,128,23,25,980,108,1.5,0.17
2011,10,6,7,30,108,598,358,23,26,980,134,1.8,0.17
2011,10,6,8,30,128,733,580,22,28,980,158,1.9000000000000001,0.17
2011,10,6,9,30,357,318,602,21,30,980,177,1.5,0.17
2011,10,6,10,30,327,23,347,21,31,980,204,1.1,0.17
2011,10,6,11,30,392,377,734,20,32,980,260,1.2000000000000002,0.17
2011,10,6,12,30,452,190,620,20,32,980,305,1.7000000000000002,0.17
2011,10,6,13,30,395,156,519,20,31,980,324,2.3000000000000003,0.17
2011,10,6,14,30,118,0,118,20,30,980,335,2.7,0.17
2011,10,6,15,30,66,0,66,21,29,980,345,2.9000000000000004,0.17
2011,10,6,16,30,9,0,9,22,27,980,356,2.8000000000000003,0.17
2011,10,6,17,30,0,0,0,24,26,980,7,2.7,0.17
2011,10,6,18,30,0,0,0,24,25,980,18,2.7,0.17
2011,10,6,19,30,0,0,0,24,25,980,23,2.6,0.17
2011,10,6,20,30,0,0,0,24,25,980,25,2.6,0.17
2011,10,6,21,30,0,0,0,24,25,980,24,2.6,0.17
2011,10,6,22,30,0,0,0,24,25,980,23,2.6,0.17
2011,10,6,23,30,0,0,0,24,25,980,20,2.6,0.17
2011,10,7,0,30,0,0,0,24,25,980,20,2.7,0.17
2011,10,7,1,30,0,0,0,24,25,980,23,2.8000000000000003,0.17
2011,10,7,2,30,0,0,0,24,25,980,30,2.6,0.17
2011,10,7,3,30,0,0,0,24,24,980,40,2.2,0.17
2011,10,7,4,30,0,0,0,24,24,980,55,1.6,0.17
2011,10,7,5,30,0,0,0,24,24,980,80,1.3,0.17
2011,10,7,6,30,62,339,126,24,25,980,112,1.6,0.17
2011,10,7,7,30,99,618,356,24,25,980,138,2.2,0.17
2011,10,7,8,30,117,750,578,23,26,980,163,2.8000000000000003,0.17
2011,10,7,9,30,125,824,758,23,27,980,178,3.2,0.17
2011,10,7,10,30,117,881,881,22,28,980,180,3.2,0.17
2011,10,7,11,30,114,899,929,21,29,980,181,2.9000000000000004,0.17
2011,10,7,12,30,390,400,742,20,29,980,181,2.4000000000000004,0.17
2011,10,7,13,30,389,227,569,19,30,980,181,1.8,0.17
2011,10,7,14,30,164,1,164,18,29,980,174,1.1,0.17
2011,10,7,15,30,17,0,17,19,29,980,140,0.8,0.17
2011,10,7,16,30,46,0,46,20,28,980,86,0.9,0.17
2011,10,7,17,30,0,0,0,22,26,980,69,1,0.17
2011,10,7,18,30,0,0,0,23,25,980,65,1.1,0.17
2011,10,7,19,30,0,0,0,23,25,980,76,1,0.16
2011,10,7,20,30,0,0,0,23,24,980,96,0.9,0.16
2011,10,7,21,30,0,0,0,23,24,980,119,0.9,0.16
2011,10,7,22,30,0,0,0,23,24,980,140,0.8,0.16
2011,10,7,23,30,0,0,0,22,24,980,154,0.7000000000000001,0.16
2011,10,8,0,30,0,0,0,22,24,980,144,0.6000000000000001,0.16
2011,10,8,1,30,0,0,0,22,24,980,101,0.8,0.16
2011,10,8,2,30,0,0,0,22,23,980,76,1.3,0.16
2011,10,8,3,30,0,0,0,22,23,980,66,1.9000000000000001,0.16
2011,10,8,4,30,0,0,0,22,23,980,64,2.4000000000000004,0.16
2011,10,8,5,30,0,0,0,22,23,980,65,2.6,0.16
2011,10,8,6,30,54,394,128,22,23,980,70,2.7,0.16
2011,10,8,7,30,82,672,361,22,24,980,83,3,0.16
2011,10,8,8,30,273,267,438,23,26,980,106,3.4000000000000004,0.16
2011,10,8,9,30,374,218,542,22,28,980,126,3.5,0.16
2011,10,8,10,30,352,476,765,21,29,980,134,3.1,0.16
2011,10,8,11,30,104,906,922,21,30,980,138,2.7,0.16
2011,10,8,12,30,428,303,694,20,30,980,143,2.4000000000000004,0.16
2011,10,8,13,30,387,224,564,21,29,980,148,2.2,0.16
2011,10,8,14,30,297,231,446,21,28,980,154,1.9000000000000001,0.16
2011,10,8,15,30,141,498,367,21,27,980,161,1.5,0.16
2011,10,8,16,30,72,342,151,22,26,980,168,1,0.16
2011,10,8,17,30,0,0,0,23,26,980,172,0.4,0.16
2011,10,8,18,30,0,0,0,22,25,980,154,0.30000000000000004,0.16
2011,10,8,19,30,0,0,0,23,25,980,51,0.5,0.16
2011,10,8,20,30,0,0,0,23,24,980,54,0.9,0.16
2011,10,8,21,30,0,0,0,23,24,980,67,1.2000000000000002,0.16
2011,10,8,22,30,0,0,0,23,24,980,86,1.4000000000000001,0.16
2011,10,8,23,30,0,0,0,23,24,980,112,1.4000000000000001,0.16
2011,10,9,0,30,0,0,0,22,24,980,134,1.5,0.16
2011,10,9,1,30,0,0,0,22,24,980,150,1.4000000000000001,0.16
2011,10,9,2,30,0,0,0,22,23,980,164,1.3,0.16
2011,10,9,3,30,0,0,0,22,23,980,169,1.2000000000000002,0.16
2011,10,9,4,30,0,0,0,22,23,980,162,1.2000000000000002,0.16
2011,10,9,5,30,0,0,0,22,23,980,150,1.4000000000000001,0.16
2011,10,9,6,30,11,0,11,22,24,980,141,2,0.16
2011,10,9,7,30,175,145,235,22,26,980,139,2.9000000000000004,0.16
2011,10,9,8,30,259,336,464,21,27,990,143,3.7,0.16
2011,10,9,9,30,375,139,482,20,28,990,150,4.1000000000000005,0.16
2011,10,9,10,30,370,39,404,19,29,980,157,4.3,0.16
2011,10,9,11,30,336,470,759,18,30,980,164,4.2,0.16
2011,10,9,12,30,447,171,596,18,30,980,169,4.1000000000000005,0.16
2011,10,9,13,30,386,223,561,18,30,980,170,4,0.16
2011,10,9,14,30,295,235,445,18,29,980,169,3.8000000000000003,0.16
2011,10,9,15,30,182,51,205,19,28,980,167,3.3000000000000003,0.16
2011,10,9,16,30,81,21,85,19,27,980,165,2.4000000000000004,0.16
2011,10,9,17,30,0,0,0,20,25,980,164,1.8,0.16
2011,10,9,18,30,0,0,0,21,25,980,162,1.6,0.16
2011,10,9,19,30,0,0,0,21,24,980,160,1.4000000000000001,0.16
2011,10,9,20,30,0,0,0,21,24,980,160,1.2000000000000002,0.16
2011,10,9,21,30,0,0,0,21,24,980,161,1.1,0.16
2011,10,9,22,30,0,0,0,21,23,980,164,1.1,0.16
2011,10,9,23,30,0,0,0,21,23,980,166,1.1,0.16
2011,10,10,0,30,0,0,0,21,23,980,167,1.1,0.16
2011,10,10,1,30,0,0,0,21,22,980,166,1.1,0.16
2011,10,10,2,30,0,0,0,21,22,980,166,1.1,0.16
2011,10,10,3,30,0,0,0,21,22,980,167,1.2000000000000002,0.16
2011,10,10,4,30,0,0,0,21,22,980,166,1.2000000000000002,0.16
2011,10,10,5,30,0,0,0,21,22,980,161,1.4000000000000001,0.16
2011,10,10,6,30,28,0,28,22,24,980,156,2,0.16
2011,10,10,7,30,169,69,198,22,26,980,153,2.8000000000000003,0.16
2011,10,10,8,30,91,807,583,21,28,980,154,3.3000000000000003,0.16
