Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1282905,-,-,-,19.93,-72.82,-5,63,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2008,11,8,18,30,0,0,0,24,28,1020,73,3,0.11
2008,11,8,19,30,0,0,0,24,28,1020,77,3.1,0.11
2008,11,8,20,30,0,0,0,24,28,1020,80,3.1,0.11
2008,11,8,21,30,0,0,0,24,28,1020,84,3.2,0.11
2008,11,8,22,30,0,0,0,24,28,1020,87,3.2,0.11
2008,11,8,23,30,0,0,0,24,27,1020,88,3.3000000000000003,0.11
2008,11,9,0,30,0,0,0,24,27,1020,90,3.4000000000000004,0.11
2008,11,9,1,30,0,0,0,24,27,1020,94,3.5,0.11
2008,11,9,2,30,0,0,0,24,27,1020,99,3.6,0.11
2008,11,9,3,30,0,0,0,24,27,1020,102,3.5,0.11
2008,11,9,4,30,0,0,0,24,27,1020,106,3,0.11
2008,11,9,5,30,0,0,0,24,27,1020,105,2.6,0.11
2008,11,9,6,30,53,39,45,24,27,1020,102,2.6,0.11
2008,11,9,7,30,119,135,175,24,28,1020,111,2.8000000000000003,0.11
2008,11,9,8,30,165,234,320,24,28,1020,127,3.1,0.11
2008,11,9,9,30,386,282,539,24,29,1020,144,3.2,0.11
2008,11,9,10,30,282,364,580,24,29,1020,160,2.9000000000000004,0.11
2008,11,9,11,30,90,387,459,23,30,1020,174,2.5,0.11
2008,11,9,12,30,513,289,686,23,30,1020,189,2,0.11
2008,11,9,13,30,417,284,571,23,30,1020,212,1.5,0.11
2008,11,9,14,30,47,229,256,23,30,1020,226,1,0.11
2008,11,9,15,30,341,133,258,23,29,1020,217,0.5,0.11
2008,11,9,16,30,0,46,46,24,29,1020,194,0.2,0.11
2008,11,9,17,30,0,0,0,24,28,1020,354,0.30000000000000004,0.11
2008,11,9,18,30,0,0,0,24,28,1020,30,0.9,0.11
2008,11,9,19,30,0,0,0,24,28,1020,56,1.5,0.11
2008,11,9,20,30,0,0,0,24,28,1020,69,2,0.11
2008,11,9,21,30,0,0,0,24,28,1020,76,2.4000000000000004,0.11
2008,11,9,22,30,0,0,0,24,27,1020,82,2.7,0.11
2008,11,9,23,30,0,0,0,24,27,1020,86,2.8000000000000003,0.11
2008,11,10,0,30,0,0,0,24,27,1020,92,2.7,0.11
2008,11,10,1,30,0,0,0,24,27,1020,97,2.5,0.11
2008,11,10,2,30,0,0,0,24,27,1020,99,2,0.11
2008,11,10,3,30,0,0,0,23,27,1020,96,1.5,0.11
2008,11,10,4,30,0,0,0,23,27,1020,91,0.9,0.11
2008,11,10,5,30,0,0,0,23,27,1020,92,0.5,0.11
2008,11,10,6,30,207,40,63,23,27,1020,111,0.30000000000000004,0.11
2008,11,10,7,30,529,91,266,23,28,1020,189,0.5,0.11
2008,11,10,8,30,680,118,471,23,28,1020,215,1.2000000000000002,0.11
2008,11,10,9,30,761,133,640,23,29,1020,222,1.8,0.11
2008,11,10,10,30,858,111,763,23,30,1020,229,2.2,0.11
2008,11,10,11,30,869,114,806,23,30,1020,237,2.4000000000000004,0.11
2008,11,10,12,30,858,114,775,23,30,1020,246,2.5,0.11
2008,11,10,13,30,806,118,671,23,30,1020,252,2.4000000000000004,0.11
2008,11,10,14,30,737,107,511,23,30,1020,259,2,0.11
2008,11,10,15,30,609,87,309,23,29,1020,272,1.6,0.11
2008,11,10,16,30,326,49,98,23,28,1020,287,1.1,0.11
2008,11,10,17,30,0,0,0,23,28,1020,312,0.9,0.11
2008,11,10,18,30,0,0,0,23,28,1020,350,1,0.11
2008,11,10,19,30,0,0,0,23,28,1020,18,1.2000000000000002,0.11
2008,11,10,20,30,0,0,0,23,28,1020,32,1.3,0.11
2008,11,10,21,30,0,0,0,23,27,1020,37,1.4000000000000001,0.11
2008,11,10,22,30,0,0,0,23,27,1020,38,1.4000000000000001,0.11
2008,11,10,23,30,0,0,0,23,27,1020,44,1.4000000000000001,0.11
2008,11,11,0,30,0,0,0,23,27,1020,54,1.5,0.11
2008,11,11,1,30,0,0,0,23,27,1020,58,1.7000000000000002,0.11
2008,11,11,2,30,0,0,0,23,27,1020,56,1.9000000000000001,0.11
2008,11,11,3,30,0,0,0,23,27,1020,51,2,0.11
2008,11,11,4,30,0,0,0,24,27,1020,48,2.1,0.11
2008,11,11,5,30,0,0,0,24,27,1020,50,2.1,0.11
2008,11,11,6,30,279,35,66,24,27,1020,55,2.1,0.11
2008,11,11,7,30,622,71,275,24,28,1020,60,2.2,0.11
2008,11,11,8,30,768,88,484,24,28,1020,62,2.2,0.11
2008,11,11,9,30,839,98,654,24,29,1020,60,2.1,0.11
2008,11,11,10,30,834,124,756,23,29,1020,53,1.9000000000000001,0.11
2008,11,11,11,30,848,126,799,23,30,1020,44,2,0.11
2008,11,11,12,30,156,382,502,23,30,1020,36,2.2,0.11
2008,11,11,13,30,358,298,543,23,29,1020,31,2.5,0.11
2008,11,11,14,30,233,242,369,23,29,1020,29,3,0.11
2008,11,11,15,30,158,150,207,23,29,1020,32,3.4000000000000004,0.11
2008,11,11,16,30,312,49,96,23,28,1020,38,3.7,0.11
2008,11,11,17,30,0,0,0,24,28,1020,46,3.9000000000000004,0.11
2008,11,11,18,30,0,0,0,24,28,1020,54,4.1000000000000005,0.11
2008,11,11,19,30,0,0,0,24,27,1020,59,4.4,0.11
2008,11,11,20,30,0,0,0,24,27,1020,63,4.5,0.11
2008,11,11,21,30,0,0,0,24,27,1020,66,4.6000000000000005,0.11
2008,11,11,22,30,0,0,0,24,27,1020,67,4.800000000000001,0.11
2008,11,11,23,30,0,0,0,24,27,1020,67,5.1000000000000005,0.11
2008,11,12,0,30,0,0,0,24,27,1020,68,5.300000000000001,0.11
2008,11,12,1,30,0,0,0,24,27,1020,69,5.6000000000000005,0.11
2008,11,12,2,30,0,0,0,24,27,1020,70,6,0.11
2008,11,12,3,30,0,0,0,24,27,1020,71,6.300000000000001,0.11
2008,11,12,4,30,0,0,0,24,27,1020,72,6.5,0.11
2008,11,12,5,30,0,0,0,24,27,1020,73,6.6000000000000005,0.11
2008,11,12,6,30,268,35,64,24,27,1020,74,6.800000000000001,0.11
2008,11,12,7,30,621,71,272,24,27,1020,75,6.9,0.11
2008,11,12,8,30,768,88,482,23,28,1020,75,6.9,0.11
2008,11,12,9,30,842,97,652,23,29,1020,74,6.800000000000001,0.11
2008,11,12,10,30,885,98,766,23,29,1020,72,6.7,0.11
2008,11,12,11,30,892,103,808,23,29,1020,70,6.5,0.11
2008,11,12,12,30,879,105,777,23,29,1020,68,6.4,0.11
2008,11,12,13,30,836,105,674,23,29,1020,65,6.4,0.11
2008,11,12,14,30,766,97,513,23,29,1020,62,6.5,0.11
2008,11,12,15,30,631,81,309,23,28,1020,60,6.6000000000000005,0.11
2008,11,12,16,30,327,48,96,23,28,1020,58,6.7,0.11
2008,11,12,17,30,0,0,0,23,28,1020,58,6.7,0.11
2008,11,12,18,30,0,0,0,24,27,1020,58,6.800000000000001,0.11
2008,11,12,19,30,0,0,0,24,27,1020,59,6.7,0.11
2008,11,12,20,30,0,0,0,24,27,1020,61,6.6000000000000005,0.11
2008,11,12,21,30,0,0,0,24,27,1020,64,6.5,0.11
2008,11,12,22,30,0,0,0,24,27,1020,67,6.300000000000001,0.11
2008,11,12,23,30,0,0,0,24,27,1020,69,6.2,0.11
2008,11,13,0,30,0,0,0,23,27,1020,70,6.2,0.11
2008,11,13,1,30,0,0,0,23,27,1020,71,6.2,0.11
2008,11,13,2,30,0,0,0,23,27,1020,72,6.2,0.11
2008,11,13,3,30,0,0,0,23,27,1020,72,6.300000000000001,0.11
2008,11,13,4,30,0,0,0,23,27,1020,73,6.4,0.11
2008,11,13,5,30,0,0,0,23,27,1020,75,6.5,0.11
2008,11,13,6,30,121,36,48,23,27,1020,77,6.7,0.11
2008,11,13,7,30,596,75,266,23,28,1020,78,7,0.11
2008,11,13,8,30,734,98,472,23,28,1020,78,7.2,0.11
2008,11,13,9,30,799,114,639,23,29,1020,78,7.300000000000001,0.11
2008,11,13,10,30,855,113,755,23,29,1020,76,7.300000000000001,0.11
2008,11,13,11,30,858,121,796,23,30,1020,74,7.300000000000001,0.11
2008,11,13,12,30,843,123,766,23,30,1020,71,7.4,0.11
2008,11,13,13,30,821,112,669,23,29,1020,69,7.4,0.11
2008,11,13,14,30,740,106,506,23,29,1020,67,7.5,0.11
2008,11,13,15,30,589,90,302,23,28,1020,66,7.6000000000000005,0.11
2008,11,13,16,30,269,52,92,23,28,1020,64,7.6000000000000005,0.11
2008,11,13,17,30,0,0,0,23,28,1020,64,7.6000000000000005,0.11
2008,11,13,18,30,0,0,0,23,27,1020,63,7.5,0.11
2008,11,13,19,30,0,0,0,23,27,1020,64,7.300000000000001,0.11
2008,11,13,20,30,0,0,0,24,27,1020,65,7,0.11
2008,11,13,21,30,0,0,0,24,27,1020,67,6.7,0.11
2008,11,13,22,30,0,0,0,24,27,1020,69,6.5,0.11
2008,11,13,23,30,0,0,0,24,27,1020,71,6.2,0.11
2008,11,14,0,30,0,0,0,24,27,1020,73,6,0.11
2008,11,14,1,30,0,0,0,24,27,1020,74,5.800000000000001,0.11
2008,11,14,2,30,0,0,0,24,27,1020,73,5.6000000000000005,0.11
2008,11,14,3,30,0,0,0,24,27,1020,72,5.5,0.11
2008,11,14,4,30,0,0,0,24,27,1020,71,5.5,0.11
2008,11,14,5,30,0,0,0,24,27,1020,70,5.5,0.11
2008,11,14,6,30,213,36,58,24,27,1020,69,5.6000000000000005,0.11
2008,11,14,7,30,569,79,261,24,28,1020,68,5.7,0.11
2008,11,14,8,30,718,102,466,24,28,1020,67,5.7,0.11
2008,11,14,9,30,790,116,632,24,29,1020,65,5.6000000000000005,0.11
2008,11,14,10,30,835,120,744,23,29,1020,64,5.300000000000001,0.11
2008,11,14,11,30,847,122,786,23,29,1020,62,4.9,0.11
2008,11,14,12,30,837,121,757,23,29,1020,60,4.6000000000000005,0.11
2008,11,14,13,30,803,115,658,23,29,1020,56,4.6000000000000005,0.11
2008,11,14,14,30,731,105,499,23,29,1020,51,4.6000000000000005,0.11
2008,11,14,15,30,594,87,299,24,29,1020,47,4.7,0.11
2008,11,14,16,30,292,49,91,24,28,1020,45,4.9,0.11
2008,11,14,17,30,0,0,0,24,28,1020,45,4.9,0.11
2008,11,14,18,30,0,0,0,24,28,1020,46,4.9,0.11
2008,11,14,19,30,0,0,0,24,28,1020,48,4.7,0.11
2008,11,14,20,30,0,0,0,24,27,1020,52,4.4,0.11
2008,11,14,21,30,0,0,0,24,27,1020,57,3.9000000000000004,0.11
2008,11,14,22,30,0,0,0,24,27,1020,64,3.3000000000000003,0.11
2008,11,14,23,30,0,0,0,24,27,1020,74,2.7,0.11
2008,11,15,0,30,0,0,0,24,27,1020,86,2.3000000000000003,0.11
2008,11,15,1,30,0,0,0,24,27,1020,103,1.9000000000000001,0.11
2008,11,15,2,30,0,0,0,24,27,1020,122,1.7000000000000002,0.11
2008,11,15,3,30,0,0,0,24,27,1020,142,1.7000000000000002,0.11
2008,11,15,4,30,0,0,0,24,27,1020,151,1.7000000000000002,0.11
2008,11,15,5,30,0,0,0,24,27,1020,152,1.8,0.11
2008,11,15,6,30,218,35,56,24,27,1020,152,1.9000000000000001,0.11
2008,11,15,7,30,572,77,258,24,28,1020,151,2.1,0.11
2008,11,15,8,30,729,96,464,24,28,1020,152,2.2,0.11
2008,11,15,9,30,810,106,633,24,28,1020,151,2.1,0.11
2008,11,15,10,30,854,110,746,23,29,1020,148,2,0.11
2008,11,15,11,30,869,111,790,23,29,1020,146,1.7000000000000002,0.11
2008,11,15,12,30,860,110,761,22,30,1020,141,1.2000000000000002,0.11
2008,11,15,13,30,817,110,661,22,30,1020,130,0.8,0.11
2008,11,15,14,30,744,102,501,22,30,1020,96,0.9,0.11
2008,11,15,15,30,602,85,299,22,29,1020,58,1.4000000000000001,0.11
2008,11,15,16,30,291,48,90,23,29,1020,49,2.2,0.11
2008,11,15,17,30,0,0,0,24,28,1020,49,3,0.11
2008,11,15,18,30,0,0,0,24,28,1020,53,3.7,0.11
2008,11,15,19,30,0,0,0,24,28,1020,59,4.1000000000000005,0.11
2008,11,15,20,30,0,0,0,25,28,1020,64,4.3,0.11
2008,11,15,21,30,0,0,0,25,28,1020,68,4.1000000000000005,0.11
2008,11,15,22,30,0,0,0,25,28,1020,70,3.9000000000000004,0.11
2008,11,15,23,30,0,0,0,25,28,1020,72,3.6,0.11
2008,11,16,0,30,0,0,0,24,27,1020,73,3.3000000000000003,0.11
2008,11,16,1,30,0,0,0,24,27,1020,75,3,0.11
2008,11,16,2,30,0,0,0,24,28,1020,79,2.7,0.11
2008,11,16,3,30,0,0,0,24,28,1020,83,2.4000000000000004,0.11
2008,11,16,4,30,0,0,0,24,28,1020,86,2.2,0.11
2008,11,16,5,30,0,0,0,24,28,1020,85,2.1,0.11
2008,11,16,6,30,181,36,53,24,28,1020,84,2.2,0.11
2008,11,16,7,30,527,85,250,24,28,1020,84,2.5,0.11
2008,11,16,8,30,672,114,451,24,28,1020,88,3.3000000000000003,0.11
2008,11,16,9,30,742,134,615,24,29,1020,95,3.9000000000000004,0.11
2008,11,16,10,30,808,131,730,24,29,1020,101,4.2,0.11
2008,11,16,11,30,830,129,775,23,29,1020,106,3.9000000000000004,0.11
2008,11,16,12,30,832,122,750,23,30,1020,110,3.2,0.11
2008,11,16,13,30,797,117,652,23,30,1020,112,2.3000000000000003,0.11
2008,11,16,14,30,735,103,497,23,30,1020,114,1.5,0.11
2008,11,16,15,30,603,84,298,22,29,1020,107,0.9,0.11
2008,11,16,16,30,300,47,90,23,29,1020,73,1,0.11
2008,11,16,17,30,0,0,0,23,28,1020,47,1.5,0.11
2008,11,16,18,30,0,0,0,23,28,1020,40,2.1,0.11
2008,11,16,19,30,0,0,0,24,28,1020,40,2.7,0.11
2008,11,16,20,30,0,0,0,24,27,1020,45,3.2,0.11
2008,11,16,21,30,0,0,0,24,27,1020,50,3.6,0.11
2008,11,16,22,30,0,0,0,24,27,1020,56,4,0.11
2008,11,16,23,30,0,0,0,24,27,1020,63,4.3,0.11
2008,11,17,0,30,0,0,0,24,27,1020,68,4.6000000000000005,0.11
2008,11,17,1,30,0,0,0,24,27,1020,73,4.9,0.11
2008,11,17,2,30,0,0,0,24,27,1020,77,5.2,0.11
2008,11,17,3,30,0,0,0,24,27,1020,81,5.5,0.11
2008,11,17,4,30,0,0,0,24,27,1020,83,5.7,0.11
2008,11,17,5,30,0,0,0,24,27,1020,85,5.800000000000001,0.11
2008,11,17,6,30,229,32,54,24,27,1020,87,5.9,0.11
2008,11,17,7,30,602,70,257,24,27,1020,87,5.9,0.11
2008,11,17,8,30,760,86,465,24,28,1020,87,5.7,0.11
2008,11,17,9,30,841,94,636,23,28,1020,86,5.300000000000001,0.11
2008,11,17,10,30,878,100,749,23,29,1020,82,4.800000000000001,0.11
2008,11,17,11,30,896,100,795,22,30,1020,76,4.4,0.11
2008,11,17,12,30,892,98,769,22,30,1020,67,4.2,0.11
2008,11,17,13,30,863,94,671,22,30,1020,57,4.4,0.11
2008,11,17,14,30,805,84,513,21,29,1020,50,4.7,0.11
2008,11,17,15,30,686,69,311,21,29,1020,46,5.1000000000000005,0.11
2008,11,17,16,30,402,40,97,22,28,1020,45,5.4,0.11
2008,11,17,17,30,0,0,0,22,27,1020,47,5.7,0.11
2008,11,17,18,30,0,0,0,22,27,1020,50,5.9,0.11
2008,11,17,19,30,0,0,0,23,27,1020,51,5.800000000000001,0.11
2008,11,17,20,30,0,0,0,23,27,1020,52,5.6000000000000005,0.11
2008,11,17,21,30,0,0,0,23,27,1020,54,5.5,0.11
2008,11,17,22,30,0,0,0,24,27,1020,57,5.5,0.11
2008,11,17,23,30,0,0,0,24,27,1020,60,5.4,0.11
2008,11,18,0,30,0,0,0,23,26,1020,63,5.4,0.11
2008,11,18,1,30,0,0,0,23,26,1020,66,5.300000000000001,0.11
2008,11,18,2,30,0,0,0,23,26,1020,69,5.2,0.11
2008,11,18,3,30,0,0,0,23,26,1020,70,5.1000000000000005,0.11
2008,11,18,4,30,0,0,0,23,26,1020,70,4.9,0.11
2008,11,18,5,30,0,0,0,23,26,1020,69,4.6000000000000005,0.11
2008,11,18,6,30,221,33,53,23,26,1020,68,4.4,0.11
2008,11,18,7,30,584,75,255,23,27,1020,68,4.3,0.11
2008,11,18,8,30,738,96,462,23,28,1020,69,4,0.11
2008,11,18,9,30,818,106,631,22,28,1020,70,3.6,0.11
2008,11,18,10,30,848,116,741,22,29,1020,70,3.1,0.11
2008,11,18,11,30,863,118,785,22,29,1020,66,2.6,0.11
2008,11,18,12,30,465,299,647,22,29,1020,52,2.4000000000000004,0.11
2008,11,18,13,30,436,268,559,22,29,1020,33,2.6,0.11
2008,11,18,14,30,738,105,497,22,28,1020,20,3.2,0.11
2008,11,18,15,30,598,86,297,22,28,1020,14,3.8000000000000003,0.11
2008,11,18,16,30,300,47,90,23,27,1020,14,4.5,0.11
2008,11,18,17,30,0,0,0,23,27,1020,16,5.2,0.11
2008,11,18,18,30,0,0,0,23,27,1020,20,5.7,0.11
2008,11,18,19,30,0,0,0,24,26,1020,23,6,0.11
2008,11,18,20,30,0,0,0,24,26,1020,26,6.300000000000001,0.11
2008,11,18,21,30,0,0,0,24,26,1020,27,6.4,0.11
2008,11,18,22,30,0,0,0,23,26,1020,27,6.5,0.11
2008,11,18,23,30,0,0,0,23,26,1020,26,6.6000000000000005,0.11
2008,11,19,0,30,0,0,0,23,26,1020,26,6.800000000000001,0.11
2008,11,19,1,30,0,0,0,23,26,1020,26,7,0.11
2008,11,19,2,30,0,0,0,23,26,1020,25,7.300000000000001,0.11
2008,11,19,3,30,0,0,0,23,26,1020,24,7.7,0.11
2008,11,19,4,30,0,0,0,23,26,1020,22,8.200000000000001,0.11
2008,11,19,5,30,0,0,0,23,26,1020,20,8.6,0.11
2008,11,19,6,30,0,2,2,23,26,1020,20,8.9,0.11
2008,11,19,7,30,0,26,26,23,26,1020,20,9.200000000000001,0.11
2008,11,19,8,30,0,141,141,22,26,1020,20,9.3,0.11
2008,11,19,9,30,0,65,65,22,27,1020,21,9.200000000000001,0.11
2008,11,19,10,30,0,82,82,22,27,1020,22,8.9,0.11
2008,11,19,11,30,0,145,145,21,27,1020,22,8.700000000000001,0.11
2008,11,19,12,30,2,175,177,21,27,1020,22,8.5,0.11
2008,11,19,13,30,28,264,282,21,27,1020,22,8.3,0.11
2008,11,19,14,30,5,176,179,21,27,1020,21,8.3,0.11
2008,11,19,15,30,0,36,36,21,26,1020,20,8.200000000000001,0.11
2008,11,19,16,30,0,18,18,21,26,1020,21,8.200000000000001,0.11
2008,11,19,17,30,0,0,0,21,26,1020,22,8.200000000000001,0.11
2008,11,19,18,30,0,0,0,21,25,1020,23,8.200000000000001,0.11
2008,11,19,19,30,0,0,0,21,25,1020,23,8.1,0.11
2008,11,19,20,30,0,0,0,21,25,1020,24,8,0.11
2008,11,19,21,30,0,0,0,21,25,1020,25,7.800000000000001,0.11
2008,11,19,22,30,0,0,0,21,25,1020,25,7.800000000000001,0.11
2008,11,19,23,30,0,0,0,20,25,1020,25,7.800000000000001,0.11
2008,11,20,0,30,0,0,0,20,25,1020,25,7.800000000000001,0.11
2008,11,20,1,30,0,0,0,20,25,1020,26,7.800000000000001,0.11
2008,11,20,2,30,0,0,0,20,25,1020,26,7.7,0.11
2008,11,20,3,30,0,0,0,20,25,1020,27,7.6000000000000005,0.11
2008,11,20,4,30,0,0,0,20,24,1020,27,7.5,0.11
2008,11,20,5,30,0,0,0,20,24,1020,28,7.300000000000001,0.11
2008,11,20,6,30,149,35,48,20,24,1020,29,7.2,0.11
2008,11,20,7,30,0,31,31,20,25,1020,30,7.1000000000000005,0.11
2008,11,20,8,30,0,83,83,20,25,1020,33,7,0.11
2008,11,20,9,30,26,250,267,19,26,1020,34,6.800000000000001,0.11
2008,11,20,10,30,116,355,441,20,26,1020,34,6.6000000000000005,0.11
2008,11,20,11,30,12,252,262,20,26,1020,34,6.5,0.11
2008,11,20,12,30,100,360,435,20,26,1020,34,6.5,0.11
2008,11,20,13,30,215,315,458,20,26,1020,34,6.6000000000000005,0.11
2008,11,20,14,30,42,217,240,20,26,1020,35,6.800000000000001,0.11
2008,11,20,15,30,0,29,29,20,25,1020,36,6.9,0.11
2008,11,20,16,30,244,53,87,20,25,1020,38,6.9,0.11
2008,11,20,17,30,0,0,0,20,25,1020,41,6.9,0.11
2008,11,20,18,30,0,0,0,20,25,1020,44,6.9,0.11
2008,11,20,19,30,0,0,0,20,25,1020,46,6.800000000000001,0.11
2008,11,20,20,30,0,0,0,20,25,1020,48,6.7,0.11
2008,11,20,21,30,0,0,0,20,25,1020,48,6.6000000000000005,0.11
2008,11,20,22,30,0,0,0,20,25,1020,48,6.5,0.11
2008,11,20,23,30,0,0,0,20,25,1020,48,6.4,0.11
2008,11,21,0,30,0,0,0,20,25,1020,48,6.4,0.11
2008,11,21,1,30,0,0,0,20,25,1020,47,6.4,0.11
2008,11,21,2,30,0,0,0,21,25,1020,47,6.5,0.11
2008,11,21,3,30,0,0,0,21,25,1020,48,6.6000000000000005,0.11
2008,11,21,4,30,0,0,0,21,25,1020,51,6.5,0.11
2008,11,21,5,30,0,0,0,21,25,1020,53,6.4,0.11
2008,11,21,6,30,0,8,8,21,25,1020,54,6.5,0.11
2008,11,21,7,30,0,15,15,21,26,1030,54,6.6000000000000005,0.11
2008,11,21,8,30,227,211,322,21,26,1030,53,6.7,0.11
2008,11,21,9,30,780,125,619,21,27,1030,52,6.6000000000000005,0.11
2008,11,21,10,30,844,122,737,21,27,1030,50,6.5,0.11
2008,11,21,11,30,854,127,781,21,27,1030,48,6.4,0.11
2008,11,21,12,30,846,125,754,21,28,1020,46,6.4,0.11
2008,11,21,13,30,751,148,644,21,27,1020,43,6.5,0.11
2008,11,21,14,30,665,136,486,21,27,1020,41,6.7,0.11
2008,11,21,15,30,197,141,210,21,26,1020,38,6.800000000000001,0.11
2008,11,21,16,30,212,55,85,21,26,1020,38,6.800000000000001,0.11
2008,11,21,17,30,0,0,0,21,26,1030,39,6.800000000000001,0.11
2008,11,21,18,30,0,0,0,21,26,1030,40,6.800000000000001,0.11
2008,11,21,19,30,0,0,0,22,26,1030,40,6.800000000000001,0.11
2008,11,21,20,30,0,0,0,22,26,1030,39,6.800000000000001,0.11
2008,11,21,21,30,0,0,0,22,25,1030,38,6.9,0.11
2008,11,21,22,30,0,0,0,22,25,1030,36,7.1000000000000005,0.11
2008,11,21,23,30,0,0,0,22,25,1030,34,7.5,0.11
2008,11,22,0,30,0,0,0,22,25,1030,34,7.800000000000001,0.11
2008,11,22,1,30,0,0,0,22,25,1030,36,8.1,0.11
2008,11,22,2,30,0,0,0,21,25,1030,39,8.4,0.11
2008,11,22,3,30,0,0,0,21,25,1030,42,8.6,0.11
2008,11,22,4,30,0,0,0,21,25,1030,43,8.700000000000001,0.11
2008,11,22,5,30,0,0,0,21,25,1030,44,8.8,0.11
2008,11,22,6,30,114,33,42,21,25,1030,46,8.9,0.11
2008,11,22,7,30,0,57,57,21,25,1030,47,9.1,0.11
2008,11,22,8,30,662,116,437,21,26,1030,48,9.200000000000001,0.11
2008,11,22,9,30,747,133,605,21,26,1030,49,9.200000000000001,0.11
2008,11,22,10,30,6,207,211,21,27,1030,50,9.1,0.11
2008,11,22,11,30,142,379,488,21,27,1030,50,9,0.11
2008,11,22,12,30,762,163,728,21,27,1030,48,8.9,0.11
2008,11,22,13,30,306,298,500,21,27,1030,47,8.9,0.11
2008,11,22,14,30,170,237,327,21,27,1030,45,8.9,0.11
2008,11,22,15,30,104,143,180,21,26,1030,44,9,0.11
2008,11,22,16,30,74,53,63,21,26,1030,46,9.1,0.11
2008,11,22,17,30,0,0,0,21,26,1030,48,9.200000000000001,0.11
2008,11,22,18,30,0,0,0,21,26,1030,50,9.200000000000001,0.11
2008,11,22,19,30,0,0,0,21,26,1030,52,9.200000000000001,0.11
2008,11,22,20,30,0,0,0,21,26,1030,54,9.1,0.11
2008,11,22,21,30,0,0,0,21,26,1030,54,9,0.11
2008,11,22,22,30,0,0,0,21,26,1030,55,8.8,0.11
2008,11,22,23,30,0,0,0,21,26,1030,54,8.6,0.11
2008,11,23,0,30,0,0,0,21,26,1030,55,8.6,0.11
2008,11,23,1,30,0,0,0,21,26,1030,56,8.5,0.11
2008,11,23,2,30,0,0,0,21,26,1020,56,8.5,0.11
2008,11,23,3,30,0,0,0,21,26,1020,57,8.6,0.11
2008,11,23,4,30,0,0,0,20,26,1020,57,8.6,0.11
2008,11,23,5,30,0,0,0,20,26,1030,58,8.6,0.11
2008,11,23,6,30,0,20,20,20,26,1030,59,8.6,0.11
2008,11,23,7,30,87,118,144,20,26,1030,60,8.700000000000001,0.11
2008,11,23,8,30,226,209,318,20,27,1030,60,8.9,0.11
2008,11,23,9,30,378,263,500,20,27,1030,59,8.9,0.11
2008,11,23,10,30,467,285,623,20,27,1030,58,8.8,0.11
2008,11,23,11,30,405,334,643,20,28,1030,58,8.700000000000001,0.11
2008,11,23,12,30,798,149,738,20,27,1020,57,8.6,0.11
2008,11,23,13,30,332,291,510,20,27,1020,55,8.6,0.11
2008,11,23,14,30,213,234,345,20,27,1020,52,8.6,0.11
2008,11,23,15,30,160,143,198,20,27,1020,51,8.700000000000001,0.11
2008,11,23,16,30,166,53,76,20,26,1020,50,8.8,0.11
2008,11,23,17,30,0,0,0,20,26,1030,50,8.9,0.11
2008,11,23,18,30,0,0,0,21,26,1030,50,8.8,0.11
2008,11,23,19,30,0,0,0,21,26,1030,50,8.700000000000001,0.11
2008,11,23,20,30,0,0,0,21,26,1030,50,8.5,0.11
2008,11,23,21,30,0,0,0,21,25,1030,51,8.4,0.11
2008,11,23,22,30,0,0,0,21,25,1030,53,8.4,0.11
2008,11,23,23,30,0,0,0,21,25,1030,54,8.4,0.11
2008,11,24,0,30,0,0,0,21,25,1020,55,8.5,0.11
2008,11,24,1,30,0,0,0,21,25,1020,55,8.6,0.11
2008,11,24,2,30,0,0,0,21,25,1020,56,8.8,0.11
2008,11,24,3,30,0,0,0,22,25,1020,58,8.9,0.11
2008,11,24,4,30,0,0,0,22,25,1020,58,9,0.11
2008,11,24,5,30,0,0,0,22,25,1020,58,9,0.11
2008,11,24,6,30,0,24,24,22,25,1030,58,9.200000000000001,0.11
2008,11,24,7,30,65,115,134,22,25,1030,58,9.600000000000001,0.11
2008,11,24,8,30,122,212,271,22,26,1030,59,9.9,0.11
2008,11,24,9,30,63,277,317,21,26,1030,60,10,0.11
2008,11,24,10,30,344,326,574,21,26,1030,61,9.9,0.11
2008,11,24,11,30,230,373,548,21,27,1020,62,9.8,0.11
2008,11,24,12,30,123,361,452,21,27,1020,63,9.700000000000001,0.11
2008,11,24,13,30,272,303,482,21,26,1020,62,9.600000000000001,0.11
2008,11,24,14,30,147,237,314,21,26,1020,62,9.5,0.11
2008,11,24,15,30,397,133,271,21,26,1020,62,9.5,0.11
2008,11,24,16,30,0,46,46,21,25,1020,62,9.4,0.11
2008,11,24,17,30,0,0,0,21,25,1020,62,9.3,0.11
2008,11,24,18,30,0,0,0,21,25,1020,62,9.200000000000001,0.11
2008,11,24,19,30,0,0,0,21,25,1030,63,8.8,0.11
2008,11,24,20,30,0,0,0,21,25,1030,65,8.5,0.11
2008,11,24,21,30,0,0,0,21,25,1030,66,8.200000000000001,0.11
