Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1302766,-,-,-,19.57,-72.18,-5,213,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2005,11,2,15,30,642,85,326,20,30,990,338,2.3000000000000003,0.15
2005,11,2,16,30,341,51,105,21,29,990,351,2.2,0.15
2005,11,2,17,30,0,0,0,22,27,990,2,2.2,0.15
2005,11,2,18,30,0,0,0,23,26,990,14,2.2,0.15
2005,11,2,19,30,0,0,0,23,26,990,24,1.8,0.15
2005,11,2,20,30,0,0,0,23,25,990,30,1.3,0.15
2005,11,2,21,30,0,0,0,23,25,990,33,1,0.15
2005,11,2,22,30,0,0,0,23,25,990,33,0.8,0.15
2005,11,2,23,30,0,0,0,23,25,990,29,0.7000000000000001,0.15
2005,11,3,0,30,0,0,0,23,25,990,20,0.5,0.15
2005,11,3,1,30,0,0,0,23,25,990,4,0.4,0.15
2005,11,3,2,30,0,0,0,23,25,990,345,0.4,0.15
2005,11,3,3,30,0,0,0,23,25,990,327,0.30000000000000004,0.15
2005,11,3,4,30,0,0,0,23,24,990,323,0.2,0.15
2005,11,3,5,30,0,0,0,23,24,990,5,0.1,0.15
2005,11,3,6,30,216,54,84,23,25,990,100,0.4,0.15
2005,11,3,7,30,531,107,298,23,26,990,85,0.8,0.15
2005,11,3,8,30,698,129,512,23,28,990,75,1.3,0.15
2005,11,3,9,30,786,139,685,22,29,990,70,1.5,0.15
2005,11,3,10,30,879,117,809,22,30,990,63,1.6,0.15
2005,11,3,11,30,174,418,561,21,31,990,49,1.7000000000000002,0.15
2005,11,3,12,30,878,119,815,21,32,990,30,2,0.15
2005,11,3,13,30,840,116,707,21,32,990,15,2.5,0.15
2005,11,3,14,30,767,107,538,20,31,990,10,3.1,0.15
2005,11,3,15,30,625,90,324,21,30,990,11,3.7,0.15
2005,11,3,16,30,324,53,103,21,28,990,15,3.7,0.15
2005,11,3,17,30,0,0,0,22,26,990,21,3.4000000000000004,0.15
2005,11,3,18,30,0,0,0,23,26,990,30,2.9000000000000004,0.15
2005,11,3,19,30,0,0,0,24,25,990,40,2.3000000000000003,0.15
2005,11,3,20,30,0,0,0,24,25,990,51,1.9000000000000001,0.15
2005,11,3,21,30,0,0,0,24,25,990,58,1.5,0.15
2005,11,3,22,30,0,0,0,24,25,990,64,1.1,0.15
2005,11,3,23,30,0,0,0,24,25,990,69,0.9,0.15
2005,11,4,0,30,0,0,0,24,25,990,72,0.8,0.15
2005,11,4,1,30,0,0,0,23,24,990,72,0.7000000000000001,0.15
2005,11,4,2,30,0,0,0,23,24,990,70,0.7000000000000001,0.15
2005,11,4,3,30,0,0,0,23,24,990,71,0.8,0.15
2005,11,4,4,30,0,0,0,23,24,990,75,0.8,0.15
2005,11,4,5,30,0,0,0,23,24,990,78,0.8,0.15
2005,11,4,6,30,200,53,81,23,25,990,82,1.1,0.15
2005,11,4,7,30,515,107,291,23,26,990,81,1.4000000000000001,0.15
2005,11,4,8,30,672,133,500,23,27,990,67,1.4000000000000001,0.15
2005,11,4,9,30,755,147,670,22,28,990,48,1.5,0.15
2005,11,4,10,30,810,146,782,22,29,990,33,1.7000000000000002,0.15
2005,11,4,11,30,822,148,821,22,30,990,23,2,0.15
2005,11,4,12,30,812,146,787,22,30,990,17,2.3000000000000003,0.15
2005,11,4,13,30,753,150,678,22,30,990,14,2.6,0.15
2005,11,4,14,30,670,137,512,22,29,990,13,2.9000000000000004,0.15
2005,11,4,15,30,521,111,305,22,28,990,15,3.1,0.15
2005,11,4,16,30,221,59,93,23,27,990,18,2.9000000000000004,0.15
2005,11,4,17,30,0,0,0,23,26,990,20,2.5,0.15
2005,11,4,18,30,0,0,0,24,26,990,24,2.1,0.15
2005,11,4,19,30,0,0,0,24,26,990,33,1.8,0.15
2005,11,4,20,30,0,0,0,24,26,990,45,1.5,0.15
2005,11,4,21,30,0,0,0,24,25,990,56,1.3,0.15
2005,11,4,22,30,0,0,0,24,25,990,63,1.2000000000000002,0.15
2005,11,4,23,30,0,0,0,24,25,990,72,1.1,0.15
2005,11,5,0,30,0,0,0,24,25,990,84,1.1,0.15
2005,11,5,1,30,0,0,0,23,25,990,94,1.2000000000000002,0.15
2005,11,5,2,30,0,0,0,23,24,990,103,1.2000000000000002,0.15
2005,11,5,3,30,0,0,0,23,24,990,109,1.3,0.15
2005,11,5,4,30,0,0,0,22,24,990,110,1.3,0.15
2005,11,5,5,30,0,0,0,22,24,990,107,1.5,0.15
2005,11,5,6,30,0,37,37,22,24,990,105,2.3000000000000003,0.15
2005,11,5,7,30,93,146,179,22,26,990,100,3.1,0.15
2005,11,5,8,30,117,246,310,21,27,990,91,3.5,0.15
2005,11,5,9,30,419,286,575,20,28,990,83,3.7,0.15
2005,11,5,10,30,382,355,654,20,29,990,78,3.7,0.15
2005,11,5,11,30,927,104,859,19,30,990,74,3.5,0.15
2005,11,5,12,30,909,105,821,19,31,990,66,3.3000000000000003,0.15
2005,11,5,13,30,863,106,709,19,31,990,57,3.3000000000000003,0.15
2005,11,5,14,30,778,102,535,20,30,990,47,3.4000000000000004,0.15
2005,11,5,15,30,109,154,195,20,29,990,38,3.6,0.15
2005,11,5,16,30,275,55,97,21,28,990,29,3.8000000000000003,0.15
2005,11,5,17,30,0,0,0,22,26,990,27,3.7,0.15
2005,11,5,18,30,0,0,0,23,26,990,33,3.3000000000000003,0.15
2005,11,5,19,30,0,0,0,24,26,990,45,2.8000000000000003,0.15
2005,11,5,20,30,0,0,0,24,26,990,59,2.3000000000000003,0.15
2005,11,5,21,30,0,0,0,24,25,990,72,1.9000000000000001,0.15
2005,11,5,22,30,0,0,0,24,25,990,81,1.7000000000000002,0.15
2005,11,5,23,30,0,0,0,24,25,990,89,1.5,0.15
2005,11,6,0,30,0,0,0,24,25,990,92,1.4000000000000001,0.15
2005,11,6,1,30,0,0,0,23,25,990,94,1.4000000000000001,0.15
2005,11,6,2,30,0,0,0,23,25,990,95,1.4000000000000001,0.15
2005,11,6,3,30,0,0,0,23,24,990,94,1.5,0.15
2005,11,6,4,30,0,0,0,23,24,990,93,1.5,0.15
2005,11,6,5,30,0,0,0,23,24,990,93,1.6,0.15
2005,11,6,6,30,331,42,85,23,25,990,91,2.4000000000000004,0.15
2005,11,6,7,30,663,72,305,23,26,990,85,3.3000000000000003,0.15
2005,11,6,8,30,801,85,518,23,28,990,77,3.9000000000000004,0.15
2005,11,6,9,30,864,95,688,22,29,990,68,4.3,0.15
2005,11,6,10,30,903,96,800,22,29,990,62,4.5,0.15
2005,11,6,11,30,903,104,837,22,30,990,57,4.5,0.15
2005,11,6,12,30,885,108,802,22,30,990,53,4.5,0.15
2005,11,6,13,30,842,109,694,22,30,990,50,4.4,0.15
2005,11,6,14,30,777,99,529,22,29,990,48,4.3,0.15
2005,11,6,15,30,643,82,318,22,28,990,47,4.1000000000000005,0.15
2005,11,6,16,30,339,48,99,22,27,990,44,3.9000000000000004,0.15
2005,11,6,17,30,0,0,0,23,26,990,40,3.7,0.15
2005,11,6,18,30,0,0,0,23,26,990,44,3.8000000000000003,0.15
2005,11,6,19,30,0,0,0,23,26,990,52,3.7,0.15
2005,11,6,20,30,0,0,0,23,26,990,60,3.4000000000000004,0.15
2005,11,6,21,30,0,0,0,23,25,990,68,3.1,0.15
2005,11,6,22,30,0,0,0,23,25,990,74,2.8000000000000003,0.15
2005,11,6,23,30,0,0,0,23,25,990,78,2.4000000000000004,0.15
2005,11,7,0,30,0,0,0,23,24,990,79,2.1,0.15
2005,11,7,1,30,0,0,0,23,24,990,79,2,0.15
2005,11,7,2,30,0,0,0,23,24,990,77,1.8,0.15
2005,11,7,3,30,0,0,0,23,24,990,75,1.7000000000000002,0.15
2005,11,7,4,30,0,0,0,23,23,990,71,1.7000000000000002,0.15
2005,11,7,5,30,0,0,0,23,23,990,68,1.9000000000000001,0.15
2005,11,7,6,30,370,38,86,23,25,990,67,2.7,0.15
2005,11,7,7,30,680,67,305,23,26,990,72,3.7,0.15
2005,11,7,8,30,50,226,253,22,28,990,74,4,0.15
2005,11,7,9,30,862,95,684,22,29,990,72,3.9000000000000004,0.15
2005,11,7,10,30,881,107,792,22,30,990,70,3.8000000000000003,0.15
2005,11,7,11,30,888,112,831,22,30,990,65,3.7,0.15
2005,11,7,12,30,873,114,795,22,31,990,59,3.7,0.15
2005,11,7,13,30,841,108,690,21,31,990,52,3.7,0.15
2005,11,7,14,30,760,103,521,21,30,990,46,3.9000000000000004,0.15
2005,11,7,15,30,122,152,197,22,29,990,42,4.1000000000000005,0.15
2005,11,7,16,30,59,55,64,22,28,990,38,4.3,0.15
2005,11,7,17,30,0,0,0,23,26,990,37,4.4,0.15
2005,11,7,18,30,0,0,0,23,26,990,45,4.3,0.15
2005,11,7,19,30,0,0,0,23,26,990,54,4,0.15
2005,11,7,20,30,0,0,0,23,25,990,62,3.7,0.15
2005,11,7,21,30,0,0,0,23,25,990,68,3.2,0.15
2005,11,7,22,30,0,0,0,23,25,990,72,2.8000000000000003,0.15
2005,11,7,23,30,0,0,0,23,24,990,74,2.4000000000000004,0.15
2005,11,8,0,30,0,0,0,23,24,990,75,2.2,0.15
2005,11,8,1,30,0,0,0,23,24,990,76,2,0.15
2005,11,8,2,30,0,0,0,23,24,990,78,1.9000000000000001,0.15
2005,11,8,3,30,0,0,0,23,23,990,80,1.9000000000000001,0.15
2005,11,8,4,30,0,0,0,23,23,990,82,1.8,0.15
2005,11,8,5,30,0,0,0,23,23,990,82,2,0.15
2005,11,8,6,30,399,36,87,23,24,990,83,2.8000000000000003,0.15
2005,11,8,7,30,699,64,306,22,26,990,83,3.7,0.15
2005,11,8,8,30,820,79,518,22,27,990,80,3.9000000000000004,0.15
2005,11,8,9,30,878,89,687,21,28,990,73,4,0.15
2005,11,8,10,30,912,92,797,21,29,990,68,4,0.15
2005,11,8,11,30,919,96,837,21,30,990,64,3.9000000000000004,0.15
2005,11,8,12,30,905,98,802,21,31,990,59,3.8000000000000003,0.15
2005,11,8,13,30,856,102,693,21,30,990,51,3.8000000000000003,0.15
2005,11,8,14,30,773,99,523,21,29,990,41,4,0.15
2005,11,8,15,30,617,87,311,21,28,990,32,4.3,0.15
2005,11,8,16,30,286,51,93,22,27,990,26,4.5,0.15
2005,11,8,17,30,0,0,0,22,26,990,28,4.3,0.15
2005,11,8,18,30,0,0,0,23,25,990,36,3.9000000000000004,0.15
2005,11,8,19,30,0,0,0,23,25,990,48,3.4000000000000004,0.14
2005,11,8,20,30,0,0,0,23,25,990,61,2.8000000000000003,0.14
2005,11,8,21,30,0,0,0,23,25,990,72,2.1,0.14
2005,11,8,22,30,0,0,0,23,24,990,78,1.6,0.14
2005,11,8,23,30,0,0,0,23,24,990,81,1.3,0.14
2005,11,9,0,30,0,0,0,23,24,990,87,1.2000000000000002,0.14
2005,11,9,1,30,0,0,0,23,24,990,90,1.1,0.14
2005,11,9,2,30,0,0,0,23,24,990,92,1.1,0.14
2005,11,9,3,30,0,0,0,22,23,990,95,1.1,0.14
2005,11,9,4,30,0,0,0,22,23,990,97,1,0.14
2005,11,9,5,30,0,0,0,22,23,990,98,1,0.14
2005,11,9,6,30,271,44,78,22,24,990,98,1.4000000000000001,0.14
2005,11,9,7,30,603,84,291,22,26,990,96,1.8,0.14
2005,11,9,8,30,753,102,503,22,27,990,81,1.9000000000000001,0.14
2005,11,9,9,30,827,112,673,21,28,990,69,2,0.14
2005,11,9,10,30,875,112,785,21,29,990,59,1.9000000000000001,0.14
2005,11,9,11,30,884,115,824,21,30,990,43,1.9000000000000001,0.14
2005,11,9,12,30,870,115,789,21,30,990,24,2.1,0.14
2005,11,9,13,30,814,120,679,21,30,990,14,2.3000000000000003,0.14
2005,11,9,14,30,415,210,437,21,29,990,12,2.6,0.14
2005,11,9,15,30,577,95,303,21,28,990,12,2.8000000000000003,0.14
2005,11,9,16,30,0,49,49,22,26,990,16,2.7,0.14
2005,11,9,17,30,0,0,0,23,25,990,22,2.3000000000000003,0.14
2005,11,9,18,30,0,0,0,23,25,990,31,2,0.14
2005,11,9,19,30,0,0,0,23,25,990,42,1.6,0.14
2005,11,9,20,30,0,0,0,23,25,990,53,1.4000000000000001,0.14
2005,11,9,21,30,0,0,0,23,25,990,62,1.2000000000000002,0.14
2005,11,9,22,30,0,0,0,23,24,990,72,1,0.14
2005,11,9,23,30,0,0,0,23,24,990,82,0.9,0.14
2005,11,10,0,30,0,0,0,23,24,990,91,0.9,0.14
2005,11,10,1,30,0,0,0,23,24,990,99,0.9,0.14
2005,11,10,2,30,0,0,0,22,24,990,109,0.9,0.14
2005,11,10,3,30,0,0,0,22,24,990,117,0.9,0.14
2005,11,10,4,30,0,0,0,22,23,990,121,1,0.14
2005,11,10,5,30,0,0,0,22,23,990,124,1,0.14
2005,11,10,6,30,275,42,76,22,24,990,126,1.1,0.14
2005,11,10,7,30,610,81,289,22,26,990,121,1.3,0.14
2005,11,10,8,30,758,99,500,22,27,990,99,1.4000000000000001,0.14
2005,11,10,9,30,834,108,671,21,29,990,78,1.5,0.14
2005,11,10,10,30,895,100,787,21,30,990,59,1.5,0.14
2005,11,10,11,30,905,102,826,21,30,990,36,1.7000000000000002,0.14
2005,11,10,12,30,170,388,519,21,30,990,18,2,0.14
2005,11,10,13,30,850,102,684,21,30,990,8,2.5,0.14
2005,11,10,14,30,768,98,516,21,29,990,4,2.8000000000000003,0.14
2005,11,10,15,30,51,144,162,21,28,990,4,2.9000000000000004,0.14
2005,11,10,16,30,307,48,92,22,27,990,10,2.7,0.14
2005,11,10,17,30,0,0,0,23,25,990,17,2.5,0.14
2005,11,10,18,30,0,0,0,23,25,990,28,2.3000000000000003,0.14
2005,11,10,19,30,0,0,0,23,25,990,42,2,0.14
2005,11,10,20,30,0,0,0,23,25,990,55,1.7000000000000002,0.14
2005,11,10,21,30,0,0,0,23,24,990,69,1.4000000000000001,0.14
2005,11,10,22,30,0,0,0,23,24,990,81,1.2000000000000002,0.14
2005,11,10,23,30,0,0,0,23,24,990,91,1,0.14
2005,11,11,0,30,0,0,0,23,24,990,98,0.9,0.14
2005,11,11,1,30,0,0,0,22,24,990,102,0.9,0.14
2005,11,11,2,30,0,0,0,22,24,990,103,0.9,0.14
2005,11,11,3,30,0,0,0,22,24,990,102,0.9,0.14
2005,11,11,4,30,0,0,0,22,23,990,97,0.9,0.14
2005,11,11,5,30,0,0,0,22,23,990,91,1,0.14
2005,11,11,6,30,243,44,73,22,24,990,89,1.6,0.14
2005,11,11,7,30,578,88,284,22,26,990,85,2.2,0.14
2005,11,11,8,30,731,109,494,22,27,990,75,2.5,0.14
2005,11,11,9,30,808,122,664,21,28,990,64,2.6,0.14
2005,11,11,10,30,896,101,786,21,29,990,53,2.6,0.14
2005,11,11,11,30,903,105,825,21,30,990,40,2.8000000000000003,0.14
2005,11,11,12,30,892,104,791,21,30,990,30,3.2,0.14
2005,11,11,13,30,106,326,399,21,29,990,26,3.5,0.14
2005,11,11,14,30,199,246,354,21,28,990,25,3.8000000000000003,0.14
2005,11,11,15,30,647,79,311,21,27,990,26,4.1000000000000005,0.14
2005,11,11,16,30,342,45,94,21,26,990,28,4.1000000000000005,0.14
2005,11,11,17,30,0,0,0,22,25,990,31,3.8000000000000003,0.14
2005,11,11,18,30,0,0,0,22,25,990,37,3.5,0.14
2005,11,11,19,30,0,0,0,22,24,990,45,3.3000000000000003,0.14
2005,11,11,20,30,0,0,0,22,24,990,53,3.1,0.14
2005,11,11,21,30,0,0,0,22,24,990,59,3.1,0.14
2005,11,11,22,30,0,0,0,22,24,990,63,2.9000000000000004,0.14
2005,11,11,23,30,0,0,0,22,24,990,66,2.7,0.14
2005,11,12,0,30,0,0,0,22,24,990,68,2.5,0.14
2005,11,12,1,30,0,0,0,22,23,990,68,2.3000000000000003,0.14
2005,11,12,2,30,0,0,0,22,23,990,68,2.3000000000000003,0.14
2005,11,12,3,30,0,0,0,22,23,990,68,2.3000000000000003,0.14
2005,11,12,4,30,0,0,0,22,23,990,66,2.3000000000000003,0.14
2005,11,12,5,30,0,0,0,22,23,990,65,2.5,0.14
2005,11,12,6,30,72,42,50,22,24,990,66,3.4000000000000004,0.14
2005,11,12,7,30,255,130,216,22,25,990,67,4.1000000000000005,0.14
2005,11,12,8,30,260,229,365,22,27,990,66,4.4,0.14
2005,11,12,9,30,884,89,680,21,28,990,62,4.5,0.14
2005,11,12,10,30,392,338,636,21,28,990,57,4.5,0.14
2005,11,12,11,30,905,107,826,20,29,990,51,4.5,0.14
2005,11,12,12,30,893,107,792,20,29,990,45,4.6000000000000005,0.14
2005,11,12,13,30,310,304,515,20,29,990,41,4.7,0.14
2005,11,12,14,30,399,211,426,21,28,990,40,4.800000000000001,0.14
2005,11,12,15,30,86,147,177,21,27,990,41,4.800000000000001,0.14
2005,11,12,16,30,88,52,64,21,26,990,43,4.5,0.14
2005,11,12,17,30,0,0,0,21,25,990,45,4.3,0.14
2005,11,12,18,30,0,0,0,22,25,990,50,4.3,0.14
2005,11,12,19,30,0,0,0,22,25,990,57,4.2,0.14
2005,11,12,20,30,0,0,0,22,24,990,62,4.1000000000000005,0.14
2005,11,12,21,30,0,0,0,22,24,990,64,3.8000000000000003,0.14
2005,11,12,22,30,0,0,0,22,24,990,66,3.3000000000000003,0.14
2005,11,12,23,30,0,0,0,22,24,990,68,3,0.14
2005,11,13,0,30,0,0,0,22,24,990,70,2.8000000000000003,0.14
2005,11,13,1,30,0,0,0,22,24,990,70,2.8000000000000003,0.14
2005,11,13,2,30,0,0,0,21,24,990,71,2.9000000000000004,0.14
2005,11,13,3,30,0,0,0,21,23,990,71,2.9000000000000004,0.14
2005,11,13,4,30,0,0,0,21,23,990,69,3,0.14
2005,11,13,5,30,0,0,0,21,24,990,67,3.5,0.14
2005,11,13,6,30,151,40,58,21,24,990,65,4.2,0.14
2005,11,13,7,30,329,121,231,21,25,990,63,5.2,0.14
2005,11,13,8,30,700,121,486,21,26,990,62,5.9,0.14
2005,11,13,9,30,55,294,331,20,27,990,60,6.1000000000000005,0.14
2005,11,13,10,30,874,113,776,20,28,990,59,6,0.14
2005,11,13,11,30,16,274,287,20,28,990,58,5.800000000000001,0.14
2005,11,13,12,30,0,47,47,20,29,990,58,5.7,0.14
2005,11,13,13,30,260,320,496,20,29,990,56,5.7,0.14
2005,11,13,14,30,117,247,310,20,28,990,55,5.6000000000000005,0.14
2005,11,13,15,30,62,143,165,20,27,990,55,5.4,0.14
2005,11,13,16,30,74,54,65,21,26,990,55,5,0.14
2005,11,13,17,30,0,0,0,21,25,990,53,4.6000000000000005,0.14
2005,11,13,18,30,0,0,0,21,25,990,54,4.5,0.14
2005,11,13,19,30,0,0,0,22,25,990,58,4.3,0.14
2005,11,13,20,30,0,0,0,22,24,990,60,4.1000000000000005,0.14
2005,11,13,21,30,0,0,0,22,24,990,60,4,0.14
2005,11,13,22,30,0,0,0,22,24,990,59,4,0.14
2005,11,13,23,30,0,0,0,22,24,990,59,4,0.14
2005,11,14,0,30,0,0,0,22,24,990,59,4.1000000000000005,0.14
2005,11,14,1,30,0,0,0,22,24,990,59,4.2,0.14
2005,11,14,2,30,0,0,0,22,24,990,60,4.2,0.14
2005,11,14,3,30,0,0,0,22,24,990,61,4.2,0.14
2005,11,14,4,30,0,0,0,22,24,990,60,4.2,0.14
2005,11,14,5,30,0,0,0,22,24,990,60,4.2,0.14
2005,11,14,6,30,155,47,65,22,24,990,60,5,0.14
2005,11,14,7,30,0,57,57,22,25,990,61,6.2,0.14
2005,11,14,8,30,32,206,223,22,26,990,61,6.9,0.14
2005,11,14,9,30,744,149,643,21,27,990,60,7.1000000000000005,0.14
2005,11,14,10,30,10,225,233,21,28,990,59,7.300000000000001,0.14
2005,11,14,11,30,20,293,309,21,28,990,59,7.4,0.14
2005,11,14,12,30,8,220,227,21,28,990,60,7.5,0.14
2005,11,14,13,30,114,319,397,21,28,990,60,7.5,0.14
2005,11,14,14,30,266,235,377,21,28,990,61,7.4,0.14
2005,11,14,15,30,499,111,287,21,27,990,62,6.9,0.14
2005,11,14,16,30,174,57,81,21,26,990,60,6.1000000000000005,0.14
2005,11,14,17,30,0,0,0,21,25,990,58,5.4,0.14
2005,11,14,18,30,0,0,0,22,25,990,58,5,0.14
2005,11,14,19,30,0,0,0,22,24,990,59,4.7,0.14
2005,11,14,20,30,0,0,0,22,24,990,58,4.7,0.14
2005,11,14,21,30,0,0,0,22,24,990,57,4.800000000000001,0.14
2005,11,14,22,30,0,0,0,22,24,990,55,4.9,0.14
2005,11,14,23,30,0,0,0,22,24,990,54,4.9,0.14
2005,11,15,0,30,0,0,0,22,24,990,54,4.9,0.14
2005,11,15,1,30,0,0,0,22,24,990,53,4.9,0.14
2005,11,15,2,30,0,0,0,23,24,990,53,4.800000000000001,0.14
2005,11,15,3,30,0,0,0,23,24,990,54,4.6000000000000005,0.14
2005,11,15,4,30,0,0,0,23,24,990,54,4.6000000000000005,0.14
2005,11,15,5,30,0,0,0,23,24,990,54,4.6000000000000005,0.14
2005,11,15,6,30,0,7,7,23,25,990,56,5.300000000000001,0.14
2005,11,15,7,30,0,86,86,23,26,990,60,6.300000000000001,0.14
2005,11,15,8,30,0,86,86,23,27,990,64,7,0.14
2005,11,15,9,30,6,202,206,22,28,990,64,7.2,0.14
2005,11,15,10,30,62,347,394,22,29,990,64,7.2,0.14
2005,11,15,11,30,117,392,485,22,29,990,64,7.1000000000000005,0.14
2005,11,15,12,30,360,347,620,22,29,990,63,7,0.14
2005,11,15,13,30,0,95,95,22,29,990,63,6.800000000000001,0.14
2005,11,15,14,30,588,165,478,22,28,990,62,6.6000000000000005,0.14
2005,11,15,15,30,59,146,167,22,27,990,61,6.300000000000001,0.14
2005,11,15,16,30,162,58,80,22,26,990,60,5.6000000000000005,0.14
2005,11,15,17,30,0,0,0,23,25,990,57,5.1000000000000005,0.14
2005,11,15,18,30,0,0,0,23,25,990,58,4.9,0.14
2005,11,15,19,30,0,0,0,23,25,990,61,4.9,0.14
2005,11,15,20,30,0,0,0,23,25,990,63,4.9,0.14
2005,11,15,21,30,0,0,0,23,25,990,63,5,0.14
2005,11,15,22,30,0,0,0,23,25,990,64,5.1000000000000005,0.14
2005,11,15,23,30,0,0,0,23,25,990,65,5,0.14
2005,11,16,0,30,0,0,0,23,25,990,65,4.9,0.14
2005,11,16,1,30,0,0,0,23,25,990,66,4.800000000000001,0.14
2005,11,16,2,30,0,0,0,23,25,990,68,4.5,0.14
2005,11,16,3,30,0,0,0,23,24,990,69,4.2,0.14
2005,11,16,4,30,0,0,0,23,24,990,70,3.9000000000000004,0.14
2005,11,16,5,30,0,0,0,23,24,990,69,3.8000000000000003,0.14
2005,11,16,6,30,185,42,62,23,25,990,68,4.1000000000000005,0.14
2005,11,16,7,30,0,112,112,23,26,990,72,4.9,0.14
2005,11,16,8,30,704,112,474,22,27,990,76,5.300000000000001,0.14
2005,11,16,9,30,145,316,412,22,28,990,75,5.4,0.14
2005,11,16,10,30,178,374,508,22,29,990,71,5.300000000000001,0.14
2005,11,16,11,30,93,383,456,22,30,990,66,5.300000000000001,0.14
2005,11,16,12,30,15,259,271,21,30,990,62,5.300000000000001,0.14
2005,11,16,13,30,7,205,210,21,30,990,61,5.300000000000001,0.14
2005,11,16,14,30,637,143,482,21,29,990,60,5.4,0.14
2005,11,16,15,30,0,77,77,21,28,990,60,5.5,0.14
2005,11,16,16,30,139,58,77,21,27,990,61,5.300000000000001,0.14
2005,11,16,17,30,0,0,0,22,26,990,63,5.1000000000000005,0.14
2005,11,16,18,30,0,0,0,22,25,990,67,4.9,0.14
2005,11,16,19,30,0,0,0,22,25,990,69,4.6000000000000005,0.14
2005,11,16,20,30,0,0,0,22,25,990,70,4.3,0.14
2005,11,16,21,30,0,0,0,22,24,990,71,4,0.14
2005,11,16,22,30,0,0,0,22,24,990,71,3.7,0.14
2005,11,16,23,30,0,0,0,22,24,990,70,3.4000000000000004,0.14
2005,11,17,0,30,0,0,0,22,24,990,71,3.3000000000000003,0.14
2005,11,17,1,30,0,0,0,22,23,990,75,3.2,0.14
2005,11,17,2,30,0,0,0,22,23,990,77,2.8000000000000003,0.14
2005,11,17,3,30,0,0,0,22,22,990,77,2.3000000000000003,0.14
2005,11,17,4,30,0,0,0,22,22,990,77,2,0.14
2005,11,17,5,30,0,0,0,21,22,990,76,1.9000000000000001,0.14
2005,11,17,6,30,48,37,42,21,23,990,75,2.7,0.14
2005,11,17,7,30,169,131,186,21,25,990,74,3.8000000000000003,0.14
2005,11,17,8,30,324,211,376,20,27,990,70,4.3,0.14
2005,11,17,9,30,879,99,674,20,28,990,64,4.4,0.14
2005,11,17,10,30,914,101,783,20,29,990,59,4.4,0.14
2005,11,17,11,30,912,107,818,20,29,990,53,4.4,0.14
2005,11,17,12,30,887,111,780,20,29,990,47,4.6000000000000005,0.14
2005,11,17,13,30,845,108,674,21,29,990,42,4.800000000000001,0.14
2005,11,17,14,30,175,241,335,21,28,990,40,4.9,0.14
2005,11,17,15,30,0,83,83,21,27,990,39,4.9,0.14
2005,11,17,16,30,249,51,84,21,26,990,40,4.4,0.14
2005,11,17,17,30,0,0,0,22,25,990,42,3.9000000000000004,0.14
2005,11,17,18,30,0,0,0,22,25,990,48,3.7,0.14
2005,11,17,19,30,0,0,0,22,24,990,57,3.6,0.14
2005,11,17,20,30,0,0,0,22,24,990,66,3.5,0.14
2005,11,17,21,30,0,0,0,22,24,990,73,3.1,0.14
2005,11,17,22,30,0,0,0,22,24,990,75,2.5,0.14
2005,11,17,23,30,0,0,0,22,23,990,73,2.2,0.14
2005,11,18,0,30,0,0,0,22,23,990,72,2.2,0.14
2005,11,18,1,30,0,0,0,22,23,990,72,2.1,0.14
2005,11,18,2,30,0,0,0,22,23,990,71,1.9000000000000001,0.14
2005,11,18,3,30,0,0,0,21,22,990,73,1.8,0.14
2005,11,18,4,30,0,0,0,21,22,990,77,1.8,0.14
2005,11,18,5,30,0,0,0,21,22,990,81,1.9000000000000001,0.14
2005,11,18,6,30,285,36,66,21,23,990,84,2.7,0.14
2005,11,18,7,30,659,71,283,21,25,990,82,3.3000000000000003,0.14
2005,11,18,8,30,819,85,500,20,26,990,76,3.3000000000000003,0.14
2005,11,18,9,30,903,89,677,19,27,990,68,3.1,0.14
2005,11,18,10,30,943,91,792,18,28,990,60,3,0.14
2005,11,18,11,30,953,92,834,17,29,990,49,3,0.14
2005,11,18,12,30,298,359,583,17,29,990,37,3.1,0.14
2005,11,18,13,30,896,93,690,17,29,990,27,3.4000000000000004,0.14
2005,11,18,14,30,611,146,469,18,28,990,20,3.8000000000000003,0.14
2005,11,18,15,30,219,140,216,18,27,990,15,4.1000000000000005,0.14
2005,11,18,16,30,29,47,51,19,25,990,15,4.1000000000000005,0.14
2005,11,18,17,30,0,0,0,21,24,990,18,3.6,0.14
2005,11,18,18,30,0,0,0,21,24,990,27,3.2,0.14
2005,11,18,19,30,0,0,0,21,24,990,42,2.8000000000000003,0.14
2005,11,18,20,30,0,0,0,22,23,990,57,2.4000000000000004,0.14
2005,11,18,21,30,0,0,0,22,23,990,67,2.2,0.14
2005,11,18,22,30,0,0,0,22,23,990,73,2.1,0.14
2005,11,18,23,30,0,0,0,22,23,990,75,1.9000000000000001,0.14
2005,11,19,0,30,0,0,0,21,23,990,75,1.9000000000000001,0.14
2005,11,19,1,30,0,0,0,21,23,990,75,1.9000000000000001,0.14
