Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1287159,-,-,-,18.29,-72.66,-5,513,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2001,11,5,18,30,0,0,0,24,25,970,211,4.5,0.17
2001,11,5,19,30,0,0,0,24,25,970,212,4.4,0.17
2001,11,5,20,30,0,0,0,24,25,970,211,4.4,0.17
2001,11,5,21,30,0,0,0,24,25,970,211,4.4,0.17
2001,11,5,22,30,0,0,0,24,25,970,212,4.4,0.17
2001,11,5,23,30,0,0,0,24,25,970,212,4.3,0.17
2001,11,6,0,30,0,0,0,24,25,970,213,4.2,0.17
2001,11,6,1,30,0,0,0,24,25,970,214,4.1000000000000005,0.17
2001,11,6,2,30,0,0,0,24,25,970,219,3.8000000000000003,0.17
2001,11,6,3,30,0,0,0,24,25,970,228,3.3000000000000003,0.17
2001,11,6,4,30,0,0,0,24,25,970,240,2.9000000000000004,0.17
2001,11,6,5,30,0,0,0,24,25,970,256,2.8000000000000003,0.17
2001,11,6,6,30,0,2,2,24,25,970,279,3.1,0.17
2001,11,6,7,30,0,45,45,24,25,970,301,3.7,0.17
2001,11,6,8,30,24,209,223,23,25,970,319,4.1000000000000005,0.17
2001,11,6,9,30,33,284,307,23,26,970,330,4.4,0.17
2001,11,6,10,30,52,344,385,22,26,970,333,4.6000000000000005,0.17
2001,11,6,11,30,10,225,233,22,27,970,335,4.7,0.17
2001,11,6,12,30,55,365,410,21,27,970,335,4.7,0.17
2001,11,6,13,30,186,350,482,21,27,970,336,4.6000000000000005,0.17
2001,11,6,14,30,84,256,304,21,27,970,339,4.6000000000000005,0.17
2001,11,6,15,30,4,133,134,21,27,970,343,4.6000000000000005,0.17
2001,11,6,16,30,398,48,114,21,26,970,349,4.4,0.17
2001,11,6,17,30,0,0,0,21,26,970,358,4.4,0.17
2001,11,6,18,30,0,0,0,21,25,970,9,4.9,0.17
2001,11,6,19,30,0,0,0,21,25,970,21,5.300000000000001,0.17
2001,11,6,20,30,0,0,0,21,24,970,29,5.300000000000001,0.17
2001,11,6,21,30,0,0,0,21,24,970,33,5,0.17
2001,11,6,22,30,0,0,0,21,24,970,36,4.800000000000001,0.17
2001,11,6,23,30,0,0,0,21,24,970,37,4.7,0.17
2001,11,7,0,30,0,0,0,21,24,970,38,4.7,0.17
2001,11,7,1,30,0,0,0,21,24,970,39,4.6000000000000005,0.17
2001,11,7,2,30,0,0,0,21,23,970,40,4.6000000000000005,0.17
2001,11,7,3,30,0,0,0,21,23,970,41,4.6000000000000005,0.17
2001,11,7,4,30,0,0,0,21,23,970,43,4.6000000000000005,0.17
2001,11,7,5,30,0,0,0,21,23,970,44,4.7,0.17
2001,11,7,6,30,318,42,83,21,24,980,45,5,0.17
2001,11,7,7,30,0,115,115,21,24,980,46,5.2,0.17
2001,11,7,8,30,11,189,195,21,25,980,48,5,0.17
2001,11,7,9,30,71,318,368,21,26,980,49,4.4,0.17
2001,11,7,10,30,402,349,665,20,27,980,48,3.8000000000000003,0.17
2001,11,7,11,30,867,126,839,20,28,970,46,3.3000000000000003,0.17
2001,11,7,12,30,857,125,807,20,28,970,40,3,0.17
2001,11,7,13,30,827,118,704,20,28,970,34,2.9000000000000004,0.17
2001,11,7,14,30,757,108,538,20,28,970,29,3.1,0.17
2001,11,7,15,30,530,109,312,20,28,970,27,3.3000000000000003,0.17
2001,11,7,16,30,207,60,93,21,27,970,29,3.5,0.17
2001,11,7,17,30,0,0,0,21,26,970,30,3.8000000000000003,0.17
2001,11,7,18,30,0,0,0,21,25,980,33,4.3,0.17
2001,11,7,19,30,0,0,0,21,25,980,38,4.5,0.17
2001,11,7,20,30,0,0,0,21,25,980,43,4.5,0.17
2001,11,7,21,30,0,0,0,21,25,980,48,4.4,0.17
2001,11,7,22,30,0,0,0,21,24,980,50,4.1000000000000005,0.17
2001,11,7,23,30,0,0,0,21,24,980,52,4,0.17
2001,11,8,0,30,0,0,0,21,24,980,53,3.8000000000000003,0.17
2001,11,8,1,30,0,0,0,21,24,980,53,3.7,0.17
2001,11,8,2,30,0,0,0,21,24,970,52,3.6,0.17
2001,11,8,3,30,0,0,0,21,24,980,52,3.5,0.17
2001,11,8,4,30,0,0,0,21,23,980,52,3.5,0.17
2001,11,8,5,30,0,0,0,21,23,980,52,3.5,0.17
2001,11,8,6,30,291,43,80,21,24,980,53,3.8000000000000003,0.17
2001,11,8,7,30,619,81,298,20,25,980,54,4.1000000000000005,0.17
2001,11,8,8,30,763,99,512,20,26,980,55,3.8000000000000003,0.17
2001,11,8,9,30,838,109,686,20,27,980,52,3.3000000000000003,0.17
2001,11,8,10,30,885,109,802,19,28,980,43,2.9000000000000004,0.17
2001,11,8,11,30,894,112,844,19,29,980,28,2.6,0.17
2001,11,8,12,30,882,113,812,19,30,970,13,2.5,0.17
2001,11,8,13,30,395,305,584,19,30,970,4,2.5,0.17
2001,11,8,14,30,351,236,434,20,29,970,360,2.6,0.17
2001,11,8,15,30,670,79,333,20,29,970,2,2.7,0.17
2001,11,8,16,30,382,49,111,20,28,970,9,2.6,0.17
2001,11,8,17,30,0,0,0,21,27,970,16,2.6,0.17
2001,11,8,18,30,0,0,0,21,26,980,25,2.8000000000000003,0.17
2001,11,8,19,30,0,0,0,21,26,980,34,3,0.17
2001,11,8,20,30,0,0,0,21,25,980,38,3,0.17
2001,11,8,21,30,0,0,0,21,25,980,40,3,0.17
2001,11,8,22,30,0,0,0,21,25,980,43,3.1,0.17
2001,11,8,23,30,0,0,0,21,25,980,46,3.1,0.17
2001,11,9,0,30,0,0,0,21,24,970,50,3.2,0.17
2001,11,9,1,30,0,0,0,21,24,970,53,3.2,0.17
2001,11,9,2,30,0,0,0,21,24,970,54,3.1,0.17
2001,11,9,3,30,0,0,0,21,24,970,56,3.1,0.17
2001,11,9,4,30,0,0,0,21,24,970,56,3,0.17
2001,11,9,5,30,0,0,0,21,24,980,55,3,0.17
2001,11,9,6,30,309,42,81,21,24,980,55,3.3000000000000003,0.17
2001,11,9,7,30,639,78,300,20,25,980,57,3.5,0.17
2001,11,9,8,30,779,97,516,20,26,980,60,3,0.17
2001,11,9,9,30,849,108,690,20,27,980,58,2.1,0.17
2001,11,9,10,30,900,105,808,19,28,980,44,1.4000000000000001,0.17
2001,11,9,11,30,911,107,851,19,29,980,3,1.4000000000000001,0.17
2001,11,9,12,30,557,292,732,19,29,970,321,1.8,0.17
2001,11,9,13,30,877,99,715,19,29,970,308,2.3000000000000003,0.17
2001,11,9,14,30,814,90,548,20,28,970,304,2.6,0.17
2001,11,9,15,30,423,127,287,20,28,970,305,2.7,0.17
2001,11,9,16,30,417,46,113,20,27,970,318,2.3000000000000003,0.17
2001,11,9,17,30,0,0,0,21,26,970,338,2.2,0.17
2001,11,9,18,30,0,0,0,21,26,980,5,2.6,0.17
2001,11,9,19,30,0,0,0,21,25,980,26,3,0.17
2001,11,9,20,30,0,0,0,21,25,980,40,3.1,0.17
2001,11,9,21,30,0,0,0,21,25,980,50,3,0.17
2001,11,9,22,30,0,0,0,21,24,980,57,2.8000000000000003,0.17
2001,11,9,23,30,0,0,0,21,24,980,62,2.6,0.17
2001,11,10,0,30,0,0,0,21,24,970,64,2.6,0.17
2001,11,10,1,30,0,0,0,21,24,970,65,2.6,0.17
2001,11,10,2,30,0,0,0,21,24,970,66,2.5,0.17
2001,11,10,3,30,0,0,0,21,24,970,67,2.5,0.17
2001,11,10,4,30,0,0,0,21,24,970,67,2.6,0.17
2001,11,10,5,30,0,0,0,21,24,970,68,2.6,0.17
2001,11,10,6,30,325,40,80,20,24,980,68,2.9000000000000004,0.17
2001,11,10,7,30,656,73,299,20,25,980,69,3.2,0.17
2001,11,10,8,30,794,90,515,20,25,980,73,2.9000000000000004,0.17
2001,11,10,9,30,863,99,688,19,26,980,74,2.4000000000000004,0.17
2001,11,10,10,30,889,109,800,19,27,980,70,1.7000000000000002,0.17
2001,11,10,11,30,899,112,843,19,27,970,56,1.2000000000000002,0.17
2001,11,10,12,30,892,110,812,18,28,970,26,1,0.17
2001,11,10,13,30,864,103,709,18,28,970,351,1.1,0.17
2001,11,10,14,30,803,93,544,18,28,970,335,1.4000000000000001,0.17
2001,11,10,15,30,562,101,312,19,27,970,332,1.6,0.17
2001,11,10,16,30,339,50,104,19,27,970,334,1.6,0.17
2001,11,10,17,30,0,0,0,20,26,970,344,1.7000000000000002,0.17
2001,11,10,18,30,0,0,0,21,26,970,359,1.9000000000000001,0.17
2001,11,10,19,30,0,0,0,20,25,970,22,2.2,0.17
2001,11,10,20,30,0,0,0,20,25,970,46,2.2,0.17
2001,11,10,21,30,0,0,0,20,25,970,60,2.1,0.17
2001,11,10,22,30,0,0,0,21,25,970,71,1.9000000000000001,0.17
2001,11,10,23,30,0,0,0,21,25,970,81,1.8,0.17
2001,11,11,0,30,0,0,0,21,25,970,91,1.6,0.17
2001,11,11,1,30,0,0,0,21,25,970,98,1.4000000000000001,0.17
2001,11,11,2,30,0,0,0,20,25,970,99,1.4000000000000001,0.17
2001,11,11,3,30,0,0,0,20,24,970,88,1.8,0.17
2001,11,11,4,30,0,0,0,20,24,970,83,2.2,0.17
2001,11,11,5,30,0,0,0,20,24,970,84,2.2,0.17
2001,11,11,6,30,255,40,71,20,24,970,84,2.3000000000000003,0.17
2001,11,11,7,30,481,103,267,20,25,980,84,2.6,0.17
2001,11,11,8,30,629,142,477,19,26,980,87,2.5,0.17
2001,11,11,9,30,387,293,556,19,27,980,89,2.1,0.17
2001,11,11,10,30,349,361,631,19,27,970,85,1.7000000000000002,0.17
2001,11,11,11,30,258,406,615,18,28,970,78,1.2000000000000002,0.17
2001,11,11,12,30,316,376,624,18,28,970,66,0.7000000000000001,0.17
2001,11,11,13,30,203,341,483,18,28,970,21,0.6000000000000001,0.17
2001,11,11,14,30,687,134,518,18,28,970,326,1.1,0.17
2001,11,11,15,30,179,156,223,18,27,970,312,1.6,0.17
2001,11,11,16,30,440,42,112,19,26,970,311,1.9000000000000001,0.17
2001,11,11,17,30,0,0,0,20,26,970,318,2.1,0.17
2001,11,11,18,30,0,0,0,20,26,970,332,2.2,0.17
2001,11,11,19,30,0,0,0,20,25,980,348,2.2,0.17
2001,11,11,20,30,0,0,0,20,25,980,8,2,0.17
2001,11,11,21,30,0,0,0,21,25,980,29,1.9000000000000001,0.17
2001,11,11,22,30,0,0,0,21,24,970,52,1.8,0.17
2001,11,11,23,30,0,0,0,20,24,970,77,1.8,0.17
2001,11,12,0,30,0,0,0,20,24,970,91,1.7000000000000002,0.17
2001,11,12,1,30,0,0,0,20,24,970,94,1.4000000000000001,0.17
2001,11,12,2,30,0,0,0,20,24,970,98,1.2000000000000002,0.17
2001,11,12,3,30,0,0,0,20,24,970,100,1.1,0.17
2001,11,12,4,30,0,0,0,20,24,970,106,1.1,0.17
2001,11,12,5,30,0,0,0,21,24,970,109,1.2000000000000002,0.17
2001,11,12,6,30,0,28,28,21,24,970,110,1.5,0.17
2001,11,12,7,30,203,137,206,21,25,980,109,1.9000000000000001,0.17
2001,11,12,8,30,0,156,156,21,26,980,113,2.1,0.17
2001,11,12,9,30,237,324,485,21,27,980,118,2.2,0.17
2001,11,12,10,30,868,117,787,21,27,970,123,2,0.17
2001,11,12,11,30,374,377,679,21,28,970,132,1.7000000000000002,0.17
2001,11,12,12,30,193,396,547,20,28,970,140,1.4000000000000001,0.17
2001,11,12,13,30,199,340,479,20,28,970,143,1,0.17
2001,11,12,14,30,55,239,269,19,28,970,140,0.7000000000000001,0.17
2001,11,12,15,30,50,149,168,19,28,970,138,0.30000000000000004,0.17
2001,11,12,16,30,0,44,44,20,27,970,118,0.2,0.17
2001,11,12,17,30,0,0,0,21,27,970,355,0.6000000000000001,0.17
2001,11,12,18,30,0,0,0,21,26,970,7,1.1,0.17
2001,11,12,19,30,0,0,0,21,26,970,15,1.5,0.17
2001,11,12,20,30,0,0,0,21,26,970,23,1.7000000000000002,0.17
2001,11,12,21,30,0,0,0,21,26,970,29,1.6,0.17
2001,11,12,22,30,0,0,0,21,25,970,34,1.3,0.17
2001,11,12,23,30,0,0,0,21,25,970,48,1.1,0.17
2001,11,13,0,30,0,0,0,21,25,970,72,1.1,0.17
2001,11,13,1,30,0,0,0,21,25,970,99,1.2000000000000002,0.17
2001,11,13,2,30,0,0,0,21,25,970,110,1.3,0.17
2001,11,13,3,30,0,0,0,21,25,970,117,1.3,0.17
2001,11,13,4,30,0,0,0,21,25,970,120,1.4000000000000001,0.17
2001,11,13,5,30,0,0,0,21,25,970,118,1.5,0.17
2001,11,13,6,30,0,29,29,21,25,970,113,1.6,0.17
2001,11,13,7,30,695,62,296,22,26,970,108,1.9000000000000001,0.17
2001,11,13,8,30,475,187,438,21,26,980,107,2,0.17
2001,11,13,9,30,143,327,424,21,27,980,110,2,0.17
2001,11,13,10,30,381,352,645,20,27,970,119,1.8,0.17
2001,11,13,11,30,437,343,695,20,28,970,134,1.7000000000000002,0.17
2001,11,13,12,30,403,346,661,20,28,970,150,1.7000000000000002,0.17
2001,11,13,13,30,42,297,327,20,28,970,161,1.6,0.17
2001,11,13,14,30,0,22,22,20,28,970,166,1.4000000000000001,0.17
2001,11,13,15,30,131,156,205,20,27,970,169,1,0.17
2001,11,13,16,30,31,55,60,20,26,970,176,0.5,0.17
2001,11,13,17,30,0,0,0,21,26,970,278,0.6000000000000001,0.17
2001,11,13,18,30,0,0,0,21,26,970,334,1.2000000000000002,0.17
2001,11,13,19,30,0,0,0,21,26,970,345,1.7000000000000002,0.17
2001,11,13,20,30,0,0,0,22,25,970,352,1.9000000000000001,0.17
2001,11,13,21,30,0,0,0,22,25,970,360,1.8,0.17
2001,11,13,22,30,0,0,0,22,25,970,8,1.7000000000000002,0.17
2001,11,13,23,30,0,0,0,22,25,970,18,1.5,0.17
2001,11,14,0,30,0,0,0,22,25,970,32,1.2000000000000002,0.17
2001,11,14,1,30,0,0,0,22,25,970,49,1.1,0.17
2001,11,14,2,30,0,0,0,22,25,970,71,1.1,0.17
2001,11,14,3,30,0,0,0,21,25,970,92,1,0.17
2001,11,14,4,30,0,0,0,21,25,970,104,1,0.17
2001,11,14,5,30,0,0,0,21,25,970,105,0.9,0.17
2001,11,14,6,30,282,36,69,21,25,970,99,0.8,0.17
2001,11,14,7,30,478,100,260,21,25,970,88,0.8,0.17
2001,11,14,8,30,421,199,420,21,26,970,81,0.7000000000000001,0.17
2001,11,14,9,30,862,96,674,21,27,970,84,0.6000000000000001,0.17
2001,11,14,10,30,356,354,627,20,27,970,91,0.4,0.17
2001,11,14,11,30,445,339,696,20,28,970,118,0.30000000000000004,0.17
2001,11,14,12,30,483,309,684,20,28,970,211,0.5,0.17
2001,11,14,13,30,857,104,697,20,28,970,240,0.8,0.17
2001,11,14,14,30,798,93,534,20,28,970,254,0.9,0.17
2001,11,14,15,30,680,75,326,20,28,970,265,1,0.17
2001,11,14,16,30,119,56,74,20,27,970,276,1,0.17
2001,11,14,17,30,0,0,0,21,26,970,287,1.1,0.17
2001,11,14,18,30,0,0,0,22,26,970,307,1.4000000000000001,0.17
2001,11,14,19,30,0,0,0,22,26,970,326,1.6,0.17
2001,11,14,20,30,0,0,0,22,26,970,341,1.8,0.17
2001,11,14,21,30,0,0,0,22,25,970,356,1.9000000000000001,0.17
2001,11,14,22,30,0,0,0,22,25,970,6,1.8,0.17
2001,11,14,23,30,0,0,0,22,25,970,16,1.7000000000000002,0.17
2001,11,15,0,30,0,0,0,22,25,970,27,1.6,0.17
2001,11,15,1,30,0,0,0,22,25,970,38,1.4000000000000001,0.17
2001,11,15,2,30,0,0,0,22,25,970,49,1.2000000000000002,0.17
2001,11,15,3,30,0,0,0,21,25,970,65,1.1,0.17
2001,11,15,4,30,0,0,0,21,25,970,78,1.1,0.17
2001,11,15,5,30,0,0,0,21,25,970,85,1.2000000000000002,0.17
2001,11,15,6,30,353,33,73,21,25,970,86,1.4000000000000001,0.17
2001,11,15,7,30,676,65,290,21,26,970,87,1.6,0.17
2001,11,15,8,30,809,81,503,21,27,970,92,1.6,0.17
2001,11,15,9,30,874,90,675,21,28,970,100,1.3,0.17
2001,11,15,10,30,125,381,477,20,29,970,116,1.1,0.17
2001,11,15,11,30,910,102,830,21,29,970,142,1,0.17
2001,11,15,12,30,900,102,799,21,29,970,165,1.1,0.17
2001,11,15,13,30,313,318,535,21,29,970,182,1.2000000000000002,0.17
2001,11,15,14,30,797,93,532,21,29,970,196,1.3,0.17
2001,11,15,15,30,665,79,323,21,28,970,213,1.5,0.17
2001,11,15,16,30,371,47,104,21,27,970,236,1.6,0.17
2001,11,15,17,30,0,0,0,22,27,970,256,1.5,0.17
2001,11,15,18,30,0,0,0,22,26,970,274,1.4000000000000001,0.17
2001,11,15,19,30,0,0,0,22,26,970,296,1.4000000000000001,0.17
2001,11,15,20,30,0,0,0,22,26,970,319,1.3,0.17
2001,11,15,21,30,0,0,0,22,26,970,345,1.3,0.17
2001,11,15,22,30,0,0,0,22,25,970,4,1.3,0.17
2001,11,15,23,30,0,0,0,22,25,970,20,1.3,0.17
2001,11,16,0,30,0,0,0,22,25,970,34,1.5,0.17
2001,11,16,1,30,0,0,0,22,25,970,44,1.6,0.17
2001,11,16,2,30,0,0,0,22,25,970,52,1.7000000000000002,0.17
2001,11,16,3,30,0,0,0,22,25,970,58,1.7000000000000002,0.17
2001,11,16,4,30,0,0,0,22,25,970,63,1.6,0.17
2001,11,16,5,30,0,0,0,22,25,970,69,1.5,0.17
2001,11,16,6,30,297,36,69,22,25,970,75,1.4000000000000001,0.17
2001,11,16,7,30,627,75,281,22,26,970,82,1.2000000000000002,0.17
2001,11,16,8,30,766,95,492,21,27,970,95,0.9,0.17
2001,11,16,9,30,834,108,664,21,28,970,116,0.6000000000000001,0.17
2001,11,16,10,30,887,105,780,21,29,970,160,0.6000000000000001,0.17
2001,11,16,11,30,175,407,547,21,29,970,205,1,0.17
2001,11,16,12,30,882,111,792,21,29,970,220,1.3,0.17
2001,11,16,13,30,879,92,696,21,29,970,226,1.6,0.17
2001,11,16,14,30,810,87,531,21,29,970,236,1.9000000000000001,0.17
2001,11,16,15,30,680,74,323,21,28,970,246,2.1,0.17
2001,11,16,16,30,388,45,104,21,27,970,256,2.1,0.17
2001,11,16,17,30,0,0,0,22,27,970,266,1.9000000000000001,0.17
2001,11,16,18,30,0,0,0,22,26,970,275,1.8,0.17
2001,11,16,19,30,0,0,0,22,26,970,287,1.6,0.16
2001,11,16,20,30,0,0,0,22,26,970,306,1.4000000000000001,0.16
2001,11,16,21,30,0,0,0,22,26,970,325,1.2000000000000002,0.16
2001,11,16,22,30,0,0,0,22,26,970,343,1.2000000000000002,0.16
2001,11,16,23,30,0,0,0,22,25,970,358,1.2000000000000002,0.16
2001,11,17,0,30,0,0,0,22,25,970,14,1.2000000000000002,0.16
2001,11,17,1,30,0,0,0,22,25,970,25,1.4000000000000001,0.16
2001,11,17,2,30,0,0,0,22,25,970,31,1.5,0.16
2001,11,17,3,30,0,0,0,22,25,970,36,1.6,0.16
2001,11,17,4,30,0,0,0,22,25,970,42,1.6,0.16
2001,11,17,5,30,0,0,0,22,25,970,50,1.6,0.16
2001,11,17,6,30,268,37,66,22,25,970,59,1.6,0.16
2001,11,17,7,30,611,76,276,22,26,970,68,1.5,0.16
2001,11,17,8,30,758,96,487,22,26,970,78,1.1,0.16
2001,11,17,9,30,830,108,658,21,27,970,98,0.6000000000000001,0.16
2001,11,17,10,30,844,126,767,21,28,970,196,0.9,0.16
2001,11,17,11,30,856,130,810,21,28,970,240,1.8,0.16
2001,11,17,12,30,0,89,89,21,29,970,252,2.4000000000000004,0.16
2001,11,17,13,30,0,59,59,21,28,970,263,2.8000000000000003,0.16
2001,11,17,14,30,216,249,368,21,28,970,273,3.1,0.16
2001,11,17,15,30,663,77,319,22,27,970,283,3.1,0.16
2001,11,17,16,30,380,45,102,22,27,970,295,2.8000000000000003,0.16
2001,11,17,17,30,0,0,0,22,26,970,306,2.4000000000000004,0.16
2001,11,17,18,30,0,0,0,22,26,970,318,2.2,0.16
2001,11,17,19,30,0,0,0,22,26,970,329,2.2,0.16
2001,11,17,20,30,0,0,0,22,26,970,342,2.2,0.16
2001,11,17,21,30,0,0,0,22,26,970,352,2.2,0.16
2001,11,17,22,30,0,0,0,22,25,970,0,2.3000000000000003,0.16
2001,11,17,23,30,0,0,0,22,25,970,7,2.4000000000000004,0.16
2001,11,18,0,30,0,0,0,22,25,970,12,2.5,0.16
2001,11,18,1,30,0,0,0,22,25,970,14,2.6,0.16
2001,11,18,2,30,0,0,0,22,24,970,15,2.7,0.16
2001,11,18,3,30,0,0,0,22,24,970,15,2.8000000000000003,0.16
2001,11,18,4,30,0,0,0,22,24,970,16,2.9000000000000004,0.16
2001,11,18,5,30,0,0,0,22,24,970,18,3,0.16
2001,11,18,6,30,348,31,68,22,24,970,20,3.3000000000000003,0.16
2001,11,18,7,30,684,62,284,22,25,970,21,3.5,0.16
2001,11,18,8,30,820,76,497,21,26,970,19,3.2,0.16
2001,11,18,9,30,889,84,671,21,26,970,12,2.8000000000000003,0.16
2001,11,18,10,30,907,97,782,20,27,970,358,2.7,0.16
2001,11,18,11,30,921,98,828,20,28,970,339,2.8000000000000003,0.16
2001,11,18,12,30,916,96,799,20,29,970,324,3.2,0.16
2001,11,18,13,30,888,92,698,19,29,970,316,3.6,0.16
2001,11,18,14,30,829,83,536,19,28,970,314,3.9000000000000004,0.16
2001,11,18,15,30,711,69,328,20,28,970,315,4,0.16
2001,11,18,16,30,432,42,107,20,27,970,319,3.7,0.16
2001,11,18,17,30,0,0,0,20,26,970,329,3.4000000000000004,0.16
2001,11,18,18,30,0,0,0,20,26,970,343,3.6,0.16
2001,11,18,19,30,0,0,0,20,25,970,358,4,0.16
2001,11,18,20,30,0,0,0,20,25,970,11,4.2,0.16
2001,11,18,21,30,0,0,0,20,25,970,20,4.2,0.16
2001,11,18,22,30,0,0,0,20,24,970,27,4.1000000000000005,0.16
2001,11,18,23,30,0,0,0,20,24,970,30,3.8000000000000003,0.16
2001,11,19,0,30,0,0,0,20,23,970,33,3.6,0.16
2001,11,19,1,30,0,0,0,20,23,970,35,3.4000000000000004,0.16
2001,11,19,2,30,0,0,0,20,23,970,37,3.3000000000000003,0.16
2001,11,19,3,30,0,0,0,20,23,970,38,3.2,0.16
2001,11,19,4,30,0,0,0,20,23,970,37,3.1,0.16
2001,11,19,5,30,0,0,0,20,23,970,37,3.2,0.16
2001,11,19,6,30,0,26,26,20,23,970,38,3.6,0.16
2001,11,19,7,30,731,57,292,20,24,970,38,3.9000000000000004,0.16
2001,11,19,8,30,857,71,508,19,25,970,39,3.7,0.16
2001,11,19,9,30,919,79,683,19,26,970,38,3,0.16
2001,11,19,10,30,926,97,794,18,27,970,34,2.1,0.16
2001,11,19,11,30,938,98,839,17,28,970,20,1.4000000000000001,0.16
2001,11,19,12,30,933,95,809,16,29,970,347,1.1,0.16
2001,11,19,13,30,249,326,497,16,29,970,311,1.4000000000000001,0.16
2001,11,19,14,30,59,235,268,16,29,970,297,1.7000000000000002,0.16
2001,11,19,15,30,740,65,333,17,28,970,295,1.7000000000000002,0.16
2001,11,19,16,30,465,40,109,17,27,970,299,1.5,0.16
2001,11,19,17,30,0,0,0,18,26,970,312,1.3,0.16
2001,11,19,18,30,0,0,0,19,26,970,335,1.5,0.16
2001,11,19,19,30,0,0,0,19,25,970,4,2.1,0.16
2001,11,19,20,30,0,0,0,20,25,970,24,2.8000000000000003,0.16
2001,11,19,21,30,0,0,0,20,24,970,34,3.1,0.16
2001,11,19,22,30,0,0,0,20,24,970,41,2.9000000000000004,0.16
2001,11,19,23,30,0,0,0,20,24,970,48,2.6,0.16
2001,11,20,0,30,0,0,0,20,24,970,53,2.4000000000000004,0.16
2001,11,20,1,30,0,0,0,20,23,970,55,2.2,0.16
2001,11,20,2,30,0,0,0,20,23,970,57,2.1,0.16
2001,11,20,3,30,0,0,0,20,23,970,61,2,0.16
2001,11,20,4,30,0,0,0,20,23,970,61,1.9000000000000001,0.16
2001,11,20,5,30,0,0,0,20,23,970,56,1.7000000000000002,0.16
2001,11,20,6,30,179,34,53,20,24,970,53,1.8,0.16
2001,11,20,7,30,6,113,115,20,25,970,56,1.7000000000000002,0.16
2001,11,20,8,30,0,133,133,20,25,970,66,1,0.16
2001,11,20,9,30,111,313,386,19,26,970,91,0.7000000000000001,0.16
2001,11,20,10,30,246,371,555,19,27,970,228,1.3,0.16
2001,11,20,11,30,173,401,538,19,28,970,246,2.2,0.16
2001,11,20,12,30,91,372,442,19,28,970,253,2.6,0.16
2001,11,20,13,30,161,333,442,19,28,970,258,2.9000000000000004,0.16
2001,11,20,14,30,33,219,237,19,28,970,264,3,0.16
2001,11,20,15,30,0,51,51,19,27,970,269,3,0.16
2001,11,20,16,30,0,40,40,19,26,970,271,2.5,0.16
2001,11,20,17,30,0,0,0,20,26,970,270,1.9000000000000001,0.16
2001,11,20,18,30,0,0,0,20,25,970,270,1.5,0.16
2001,11,20,19,30,0,0,0,20,25,970,276,1.3,0.16
2001,11,20,20,30,0,0,0,20,25,970,289,1.2000000000000002,0.16
2001,11,20,21,30,0,0,0,20,25,970,306,1.1,0.16
2001,11,20,22,30,0,0,0,20,24,970,320,1.1,0.16
2001,11,20,23,30,0,0,0,20,24,970,332,1,0.16
2001,11,21,0,30,0,0,0,20,24,970,343,1.1,0.16
2001,11,21,1,30,0,0,0,20,24,970,350,1.2000000000000002,0.16
2001,11,21,2,30,0,0,0,20,23,970,353,1.5,0.16
2001,11,21,3,30,0,0,0,20,23,970,358,1.7000000000000002,0.16
2001,11,21,4,30,0,0,0,20,23,970,6,1.8,0.16
2001,11,21,5,30,0,0,0,20,23,970,16,1.9000000000000001,0.16
2001,11,21,6,30,342,30,64,20,23,970,27,2.2,0.16
2001,11,21,7,30,690,61,280,20,24,970,34,2.3000000000000003,0.16
2001,11,21,8,30,826,76,494,20,25,970,34,1.8,0.16
2001,11,21,9,30,895,84,668,19,26,970,22,1.2000000000000002,0.16
2001,11,21,10,30,190,375,517,19,27,970,331,1.3,0.16
2001,11,21,11,30,22,299,316,18,28,970,289,2,0.16
2001,11,21,12,30,290,369,590,19,28,970,280,2.5,0.16
2001,11,21,13,30,21,255,270,19,28,970,279,2.9000000000000004,0.16
2001,11,21,14,30,9,186,191,19,28,970,281,3.2,0.16
2001,11,21,15,30,0,105,105,19,27,970,284,3.2,0.16
2001,11,21,16,30,428,42,105,19,26,970,288,3,0.16
2001,11,21,17,30,0,0,0,20,25,970,294,2.6,0.16
2001,11,21,18,30,0,0,0,20,25,970,305,2.3000000000000003,0.16
2001,11,21,19,30,0,0,0,20,25,970,322,2.1,0.16
2001,11,21,20,30,0,0,0,20,25,970,342,2,0.16
2001,11,21,21,30,0,0,0,20,24,970,1,2,0.16
2001,11,21,22,30,0,0,0,20,24,970,13,2.1,0.16
2001,11,21,23,30,0,0,0,20,24,970,19,2.1,0.16
2001,11,22,0,30,0,0,0,20,24,970,24,2.1,0.16
2001,11,22,1,30,0,0,0,20,23,970,28,2.2,0.16
2001,11,22,2,30,0,0,0,20,23,970,31,2.3000000000000003,0.16
2001,11,22,3,30,0,0,0,20,23,970,32,2.4000000000000004,0.16
2001,11,22,4,30,0,0,0,20,23,970,33,2.4000000000000004,0.16
2001,11,22,5,30,0,0,0,20,23,970,34,2.5,0.16
