Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1240655,-,-,-,18.29,-74.14,-5,318,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2001,9,28,14,30,8,210,216,23,28,990,156,4.6000000000000005,0.17
2001,9,28,15,30,293,216,369,23,28,990,156,4.5,0.17
2001,9,28,16,30,480,88,232,23,28,990,156,4.4,0.17
2001,9,28,17,30,64,23,27,23,27,990,154,4.1000000000000005,0.17
2001,9,28,18,30,0,0,0,24,27,990,153,3.9000000000000004,0.17
2001,9,28,19,30,0,0,0,24,27,990,152,3.9000000000000004,0.17
2001,9,28,20,30,0,0,0,24,27,990,152,3.8000000000000003,0.17
2001,9,28,21,30,0,0,0,24,27,990,152,3.7,0.17
2001,9,28,22,30,0,0,0,24,27,990,152,3.8000000000000003,0.17
2001,9,28,23,30,0,0,0,23,27,990,152,3.9000000000000004,0.17
2001,9,29,0,30,0,0,0,23,26,990,152,4,0.17
2001,9,29,1,30,0,0,0,23,26,990,152,4,0.17
2001,9,29,2,30,0,0,0,23,26,990,151,4,0.17
2001,9,29,3,30,0,0,0,23,26,990,151,4.1000000000000005,0.17
2001,9,29,4,30,0,0,0,23,26,990,148,4.4,0.17
2001,9,29,5,30,0,0,0,23,26,990,145,4.800000000000001,0.17
2001,9,29,6,30,309,54,105,24,27,990,144,5.6000000000000005,0.17
2001,9,29,7,30,612,93,338,24,27,990,144,6.1000000000000005,0.17
2001,9,29,8,30,748,113,566,24,27,990,145,6.2,0.17
2001,9,29,9,30,134,376,479,24,28,990,147,6.300000000000001,0.17
2001,9,29,10,30,65,414,472,24,28,990,151,6.4,0.17
2001,9,29,11,30,865,137,943,24,29,990,155,6.5,0.17
2001,9,29,12,30,80,448,522,24,29,990,158,6.5,0.17
2001,9,29,13,30,16,282,296,24,28,990,161,6.5,0.17
2001,9,29,14,30,793,119,677,24,28,990,164,6.4,0.17
2001,9,29,15,30,371,199,391,25,28,990,165,6.300000000000001,0.17
2001,9,29,16,30,352,99,203,25,27,990,165,6.1000000000000005,0.17
2001,9,29,17,30,47,20,23,25,27,990,166,5.9,0.17
2001,9,29,18,30,0,0,0,25,27,990,168,5.6000000000000005,0.17
2001,9,29,19,30,0,0,0,25,27,990,170,5.5,0.17
2001,9,29,20,30,0,0,0,25,27,990,173,5.4,0.17
2001,9,29,21,30,0,0,0,25,27,990,176,5.300000000000001,0.17
2001,9,29,22,30,0,0,0,25,27,990,179,5.1000000000000005,0.17
2001,9,29,23,30,0,0,0,25,27,990,180,5,0.17
2001,9,30,0,30,0,0,0,25,27,990,180,5,0.17
2001,9,30,1,30,0,0,0,25,27,990,181,5.1000000000000005,0.17
2001,9,30,2,30,0,0,0,25,26,990,180,5.1000000000000005,0.17
2001,9,30,3,30,0,0,0,25,26,990,180,5,0.17
2001,9,30,4,30,0,0,0,25,26,990,177,4.800000000000001,0.17
2001,9,30,5,30,0,0,0,25,26,990,173,4.9,0.17
2001,9,30,6,30,0,40,40,25,27,990,170,5.4,0.17
2001,9,30,7,30,211,161,246,25,27,990,167,5.800000000000001,0.17
2001,9,30,8,30,198,276,395,24,27,990,165,6.2,0.17
2001,9,30,9,30,315,354,596,24,27,990,164,6.6000000000000005,0.17
2001,9,30,10,30,368,404,729,24,28,990,165,6.800000000000001,0.17
2001,9,30,11,30,416,407,795,24,28,990,168,6.800000000000001,0.17
2001,9,30,12,30,892,115,931,24,28,990,171,6.7,0.17
2001,9,30,13,30,860,117,837,24,28,990,174,6.5,0.17
2001,9,30,14,30,813,108,678,24,28,990,176,6.2,0.17
2001,9,30,15,30,728,94,469,24,28,990,175,6,0.17
2001,9,30,16,30,554,69,232,24,27,990,174,5.9,0.17
2001,9,30,17,30,114,19,25,25,27,990,173,5.7,0.17
2001,9,30,18,30,0,0,0,25,27,990,175,5.6000000000000005,0.17
2001,9,30,19,30,0,0,0,23,26,990,151,4.4,0.17
2001,9,30,20,30,0,0,0,24,26,990,150,4.1000000000000005,0.17
2001,9,30,21,30,0,0,0,24,26,990,150,3.7,0.17
2001,9,30,22,30,0,0,0,24,26,990,148,3.3000000000000003,0.17
2001,9,30,23,30,0,0,0,24,26,990,146,2.9000000000000004,0.17
1999,10,1,0,30,0,0,0,24,26,990,143,2.5,0.17
1999,10,1,1,30,0,0,0,24,26,990,138,2.2,0.17
1999,10,1,2,30,0,0,0,24,26,990,131,2.1,0.17
1999,10,1,3,30,0,0,0,24,26,990,122,2.2,0.17
1999,10,1,4,30,0,0,0,24,26,990,116,2.4000000000000004,0.17
1999,10,1,5,30,0,0,0,24,26,990,113,2.8000000000000003,0.17
1999,10,1,6,30,456,39,113,24,26,990,112,3.4000000000000004,0.17
1999,10,1,7,30,716,65,349,24,27,990,113,4,0.17
1999,10,1,8,30,504,204,508,24,27,990,115,4.2,0.17
1999,10,1,9,30,402,327,636,24,28,990,117,4.3,0.17
1999,10,1,10,30,910,96,895,23,28,990,120,4.1000000000000005,0.17
1999,10,1,11,30,920,99,954,23,29,990,123,4,0.17
1999,10,1,12,30,914,100,936,23,29,990,126,3.7,0.17
1999,10,1,13,30,891,99,843,23,29,990,129,3.3000000000000003,0.17
1999,10,1,14,30,116,330,412,23,29,990,131,3,0.17
1999,10,1,15,30,293,212,362,23,29,990,130,2.7,0.17
1999,10,1,16,30,599,60,235,23,28,990,127,2.3000000000000003,0.17
1999,10,1,17,30,0,25,25,24,28,990,122,1.8,0.17
1999,10,1,18,30,0,0,0,24,28,990,111,1.5,0.17
1999,10,1,19,30,0,0,0,24,28,990,95,1.6,0.17
1999,10,1,20,30,0,0,0,24,28,990,78,1.8,0.17
1999,10,1,21,30,0,0,0,24,27,990,69,2,0.17
1999,10,1,22,30,0,0,0,24,27,990,66,2.1,0.17
1999,10,1,23,30,0,0,0,24,27,990,64,2.3000000000000003,0.17
1999,10,2,0,30,0,0,0,25,27,990,64,2.5,0.17
1999,10,2,1,30,0,0,0,25,27,990,66,2.7,0.17
1999,10,2,2,30,0,0,0,25,27,990,67,2.9000000000000004,0.17
1999,10,2,3,30,0,0,0,25,27,990,68,3,0.17
1999,10,2,4,30,0,0,0,25,27,990,69,3,0.17
1999,10,2,5,30,0,0,0,24,27,990,71,3,0.17
1999,10,2,6,30,378,46,107,24,27,990,76,3.3000000000000003,0.17
1999,10,2,7,30,662,78,341,24,27,990,83,3.6,0.17
1999,10,2,8,30,787,95,569,24,28,990,92,3.7,0.17
1999,10,2,9,30,848,106,756,24,28,990,103,4,0.17
1999,10,2,10,30,187,446,610,24,28,990,112,4.5,0.17
1999,10,2,11,30,329,449,754,24,28,990,118,5,0.17
1999,10,2,12,30,873,125,920,24,28,990,122,5.2,0.17
1999,10,2,13,30,507,320,742,24,28,990,125,5.1000000000000005,0.17
1999,10,2,14,30,185,331,460,24,28,990,127,5,0.17
1999,10,2,15,30,691,104,457,24,28,990,127,4.9,0.17
1999,10,2,16,30,584,62,230,24,27,990,124,4.5,0.17
1999,10,2,17,30,0,23,23,24,27,990,121,4,0.17
1999,10,2,18,30,0,0,0,24,27,990,116,3.8000000000000003,0.17
1999,10,2,19,30,0,0,0,24,27,990,111,3.8000000000000003,0.17
1999,10,2,20,30,0,0,0,24,27,990,108,3.7,0.17
1999,10,2,21,30,0,0,0,24,27,990,106,3.6,0.17
1999,10,2,22,30,0,0,0,24,27,990,104,3.4000000000000004,0.17
1999,10,2,23,30,0,0,0,24,27,990,101,3.2,0.17
1999,10,3,0,30,0,0,0,24,26,990,96,3.1,0.17
1999,10,3,1,30,0,0,0,24,26,990,88,3.3000000000000003,0.17
1999,10,3,2,30,0,0,0,24,26,990,77,3.7,0.17
1999,10,3,3,30,0,0,0,24,26,990,66,4.1000000000000005,0.17
1999,10,3,4,30,0,0,0,24,26,990,59,4.1000000000000005,0.17
1999,10,3,5,30,0,0,0,24,26,990,58,3.8000000000000003,0.17
1999,10,3,6,30,44,57,64,24,26,990,66,3.9000000000000004,0.17
1999,10,3,7,30,572,102,328,24,27,990,80,4.4,0.17
1999,10,3,8,30,710,128,555,24,27,990,92,4.7,0.17
1999,10,3,9,30,776,148,742,24,27,990,99,5,0.17
1999,10,3,10,30,805,165,869,24,28,990,105,5.1000000000000005,0.17
1999,10,3,11,30,808,178,925,23,28,990,108,5.2,0.17
1999,10,3,12,30,796,182,905,23,29,990,112,5.1000000000000005,0.17
1999,10,3,13,30,769,174,812,23,29,990,114,4.9,0.17
1999,10,3,14,30,718,157,654,23,29,990,115,4.800000000000001,0.17
1999,10,3,15,30,615,133,445,23,29,990,114,4.5,0.17
1999,10,3,16,30,466,84,217,23,28,990,114,3.9000000000000004,0.17
1999,10,3,17,30,38,17,19,24,28,990,109,3,0.17
1999,10,3,18,30,0,0,0,24,28,990,98,2.6,0.17
1999,10,3,19,30,0,0,0,24,28,990,88,2.5,0.17
1999,10,3,20,30,0,0,0,24,27,990,81,2.6,0.17
1999,10,3,21,30,0,0,0,24,27,990,76,2.7,0.17
1999,10,3,22,30,0,0,0,24,27,990,73,2.7,0.17
1999,10,3,23,30,0,0,0,24,27,990,74,2.6,0.17
1999,10,4,0,30,0,0,0,24,27,990,80,2.5,0.17
1999,10,4,1,30,0,0,0,24,27,990,90,2.5,0.17
1999,10,4,2,30,0,0,0,24,27,990,103,2.7,0.17
1999,10,4,3,30,0,0,0,24,27,990,113,2.9000000000000004,0.17
1999,10,4,4,30,0,0,0,24,26,990,118,3.2,0.17
1999,10,4,5,30,0,0,0,23,26,990,117,3.6,0.17
1999,10,4,6,30,299,56,104,23,27,990,114,4.5,0.17
1999,10,4,7,30,597,102,337,23,27,990,111,5.5,0.17
1999,10,4,8,30,743,123,569,23,28,990,110,6.1000000000000005,0.17
1999,10,4,9,30,814,137,759,23,29,990,110,6.5,0.17
1999,10,4,10,30,845,149,887,23,29,990,110,6.5,0.17
1999,10,4,11,30,482,389,833,23,30,990,113,6.4,0.17
1999,10,4,12,30,840,161,922,23,30,990,116,6.1000000000000005,0.17
1999,10,4,13,30,804,161,825,23,30,990,119,5.9,0.17
1999,10,4,14,30,740,152,662,23,30,990,122,5.6000000000000005,0.17
1999,10,4,15,30,626,133,448,23,29,990,123,5.5,0.17
1999,10,4,16,30,423,94,213,22,29,990,122,4.9,0.17
1999,10,4,17,30,18,16,16,22,28,990,119,4,0.17
1999,10,4,18,30,0,0,0,23,28,990,112,3.4000000000000004,0.17
1999,10,4,19,30,0,0,0,23,28,990,105,3.3000000000000003,0.17
1999,10,4,20,30,0,0,0,22,28,990,100,3.2,0.17
1999,10,4,21,30,0,0,0,22,27,990,98,3.1,0.17
1999,10,4,22,30,0,0,0,22,27,990,99,2.9000000000000004,0.17
1999,10,4,23,30,0,0,0,22,27,990,105,2.8000000000000003,0.17
1999,10,5,0,30,0,0,0,22,27,990,110,2.7,0.17
1999,10,5,1,30,0,0,0,22,27,990,110,2.6,0.17
1999,10,5,2,30,0,0,0,22,26,990,109,2.6,0.17
1999,10,5,3,30,0,0,0,22,26,990,108,2.6,0.17
1999,10,5,4,30,0,0,0,22,26,990,107,2.8000000000000003,0.17
1999,10,5,5,30,0,0,0,22,26,990,104,3.1,0.17
1999,10,5,6,30,334,51,104,23,27,990,107,4,0.17
1999,10,5,7,30,630,91,338,23,27,990,110,4.800000000000001,0.17
1999,10,5,8,30,757,113,567,22,28,990,114,5.1000000000000005,0.17
1999,10,5,9,30,819,131,754,22,29,990,116,5.2,0.17
1999,10,5,10,30,843,146,881,22,29,990,118,5.1000000000000005,0.17
1999,10,5,11,30,843,160,934,22,30,990,121,4.9,0.17
1999,10,5,12,30,826,167,912,22,30,990,124,4.6000000000000005,0.17
1999,10,5,13,30,789,166,815,22,30,990,126,4.4,0.17
1999,10,5,14,30,725,156,653,22,30,990,127,4.1000000000000005,0.17
1999,10,5,15,30,609,137,441,22,29,990,126,3.8000000000000003,0.17
1999,10,5,16,30,396,97,207,22,29,990,122,3.4000000000000004,0.17
1999,10,5,17,30,12,13,14,22,28,990,116,2.8000000000000003,0.17
1999,10,5,18,30,0,0,0,22,28,990,108,2.6,0.17
1999,10,5,19,30,0,0,0,22,28,990,98,2.6,0.17
1999,10,5,20,30,0,0,0,22,28,990,90,2.7,0.17
1999,10,5,21,30,0,0,0,22,27,990,86,2.6,0.17
1999,10,5,22,30,0,0,0,22,27,990,86,2.5,0.17
1999,10,5,23,30,0,0,0,22,27,990,90,2.3000000000000003,0.17
1999,10,6,0,30,0,0,0,22,27,990,97,2.1,0.17
1999,10,6,1,30,0,0,0,22,27,990,107,1.9000000000000001,0.17
1999,10,6,2,30,0,0,0,22,27,990,117,1.7000000000000002,0.17
1999,10,6,3,30,0,0,0,22,27,990,124,1.7000000000000002,0.17
1999,10,6,4,30,0,0,0,22,26,990,124,1.7000000000000002,0.17
1999,10,6,5,30,0,0,0,22,26,990,120,1.8,0.17
1999,10,6,6,30,226,61,97,23,27,990,118,2,0.17
1999,10,6,7,30,537,113,324,23,27,990,118,2.3000000000000003,0.17
1999,10,6,8,30,691,138,551,23,28,990,117,2.2,0.17
1999,10,6,9,30,17,266,280,23,28,990,116,2,0.17
1999,10,6,10,30,0,116,116,23,28,990,116,1.7000000000000002,0.17
1999,10,6,11,30,9,207,215,22,29,990,120,1.3,0.17
1999,10,6,12,30,177,463,622,22,29,990,126,0.9,0.17
1999,10,6,13,30,223,407,590,22,29,990,134,0.7000000000000001,0.17
1999,10,6,14,30,0,87,87,22,29,990,131,0.5,0.17
1999,10,6,15,30,32,193,209,22,29,990,116,0.5,0.17
1999,10,6,16,30,455,82,207,22,28,990,83,0.7000000000000001,0.17
1999,10,6,17,30,0,14,14,22,28,990,64,1,0.17
1999,10,6,18,30,0,0,0,22,28,990,58,1.2000000000000002,0.17
1999,10,6,19,30,0,0,0,22,28,990,60,1.3,0.17
1999,10,6,20,30,0,0,0,22,28,990,63,1.4000000000000001,0.17
1999,10,6,21,30,0,0,0,23,27,990,67,1.4000000000000001,0.17
1999,10,6,22,30,0,0,0,22,27,990,68,1.3,0.17
1999,10,6,23,30,0,0,0,22,27,990,63,1.3,0.17
1999,10,7,0,30,0,0,0,22,27,990,54,1.5,0.17
1999,10,7,1,30,0,0,0,22,27,990,47,1.7000000000000002,0.17
1999,10,7,2,30,0,0,0,23,27,990,44,1.9000000000000001,0.17
1999,10,7,3,30,0,0,0,23,27,990,44,2,0.17
1999,10,7,4,30,0,0,0,23,27,990,45,2.2,0.17
1999,10,7,5,30,0,0,0,23,27,990,46,2.4000000000000004,0.17
1999,10,7,6,30,245,58,97,23,27,990,47,2.7,0.17
1999,10,7,7,30,597,96,329,22,27,990,49,3,0.17
1999,10,7,8,30,728,121,555,22,28,990,50,2.8000000000000003,0.17
1999,10,7,9,30,793,139,740,22,28,990,52,2.5,0.17
1999,10,7,10,30,216,438,625,22,28,990,57,2,0.17
1999,10,7,11,30,265,430,672,22,28,990,65,1.5,0.17
1999,10,7,12,30,44,397,437,22,28,990,79,1,0.17
1999,10,7,13,30,0,100,100,22,28,990,102,0.9,0.17
1999,10,7,14,30,0,117,117,22,28,990,130,0.9,0.17
1999,10,7,15,30,0,85,85,23,27,990,147,1.1,0.17
1999,10,7,16,30,0,53,53,23,27,990,145,1.2000000000000002,0.17
1999,10,7,17,30,0,3,3,23,27,990,137,1.2000000000000002,0.17
1999,10,7,18,30,0,0,0,23,27,990,136,1.3,0.17
1999,10,7,19,30,0,0,0,23,27,990,140,1.6,0.17
1999,10,7,20,30,0,0,0,24,27,990,144,1.6,0.17
1999,10,7,21,30,0,0,0,24,27,990,146,1.4000000000000001,0.17
1999,10,7,22,30,0,0,0,24,26,990,109,2,0.17
1999,10,7,23,30,0,0,0,24,26,990,83,3,0.17
1999,10,8,0,30,0,0,0,24,26,990,80,3.5,0.17
1999,10,8,1,30,0,0,0,24,26,990,72,3.9000000000000004,0.17
1999,10,8,2,30,0,0,0,24,26,990,72,4.1000000000000005,0.17
1999,10,8,3,30,0,0,0,24,26,990,76,4.1000000000000005,0.17
1999,10,8,4,30,0,0,0,24,26,990,83,3.8000000000000003,0.17
1999,10,8,5,30,0,0,0,24,26,990,90,3.5,0.17
1999,10,8,6,30,0,41,41,24,26,990,99,3.6,0.17
1999,10,8,7,30,689,72,340,23,27,990,107,4,0.17
1999,10,8,8,30,804,90,567,23,27,990,112,4.1000000000000005,0.17
1999,10,8,9,30,859,103,752,23,28,990,115,4.3,0.17
1999,10,8,10,30,126,435,544,23,28,990,115,4.2,0.17
1999,10,8,11,30,887,123,931,23,28,990,112,4,0.17
1999,10,8,12,30,420,388,763,23,28,990,109,3.8000000000000003,0.17
1999,10,8,13,30,840,127,811,23,29,990,106,3.5,0.17
1999,10,8,14,30,780,121,648,23,28,990,103,3.3000000000000003,0.17
1999,10,8,15,30,674,106,436,23,28,990,99,3.1,0.17
1999,10,8,16,30,485,73,203,23,28,990,95,2.7,0.17
1999,10,8,17,30,0,11,11,23,27,990,91,2.3000000000000003,0.17
1999,10,8,18,30,0,0,0,24,27,990,87,2.2,0.17
1999,10,8,19,30,0,0,0,24,27,990,86,2.2,0.17
1999,10,8,20,30,0,0,0,24,27,990,87,2.1,0.17
1999,10,8,21,30,0,0,0,24,27,990,91,1.9000000000000001,0.17
1999,10,8,22,30,0,0,0,24,27,990,102,1.6,0.17
1999,10,8,23,30,0,0,0,24,27,990,118,1.5,0.17
1999,10,9,0,30,0,0,0,24,27,990,116,1.6,0.17
1999,10,9,1,30,0,0,0,24,26,990,110,2.1,0.17
1999,10,9,2,30,0,0,0,24,26,990,113,2.8000000000000003,0.17
1999,10,9,3,30,0,0,0,23,26,990,114,3.5,0.17
1999,10,9,4,30,0,0,0,23,26,990,115,3.5,0.17
1999,10,9,5,30,0,0,0,23,26,990,134,3.3000000000000003,0.17
1999,10,9,6,30,298,52,98,23,26,990,148,3.5,0.17
1999,10,9,7,30,605,92,327,23,27,990,132,4.2,0.17
1999,10,9,8,30,739,115,552,23,27,990,116,4.4,0.17
1999,10,9,9,30,803,131,736,23,28,990,108,4.2,0.17
1999,10,9,10,30,110,430,524,23,28,990,100,3.7,0.17
1999,10,9,11,30,14,243,257,23,29,990,91,3.3000000000000003,0.17
1999,10,9,12,30,55,411,461,23,29,990,80,3.1,0.17
1999,10,9,13,30,4,175,179,23,28,990,68,3.1,0.17
1999,10,9,14,30,2,170,172,22,28,990,57,3.1,0.17
1999,10,9,15,30,0,151,151,23,28,990,50,3.2,0.17
1999,10,9,16,30,0,80,80,23,27,990,48,3.2,0.17
1999,10,9,17,30,0,4,4,23,27,990,53,3,0.17
1999,10,9,18,30,0,0,0,23,27,990,62,2.8000000000000003,0.17
1999,10,9,19,30,0,0,0,24,26,990,77,2.7,0.17
1999,10,9,20,30,0,0,0,24,26,990,92,2.8000000000000003,0.17
1999,10,9,21,30,0,0,0,24,26,990,104,2.8000000000000003,0.17
1999,10,9,22,30,0,0,0,24,26,990,115,2.8000000000000003,0.17
1999,10,9,23,30,0,0,0,24,26,990,123,2.7,0.17
1999,10,10,0,30,0,0,0,24,26,990,126,2.6,0.17
1999,10,10,1,30,0,0,0,23,25,990,126,2.5,0.17
1999,10,10,2,30,0,0,0,23,25,990,124,2.4000000000000004,0.17
1999,10,10,3,30,0,0,0,23,25,990,119,2.3000000000000003,0.17
1999,10,10,4,30,0,0,0,23,25,990,113,2.3000000000000003,0.17
1999,10,10,5,30,0,0,0,23,25,990,103,2.4000000000000004,0.17
1999,10,10,6,30,0,48,48,23,26,990,95,2.9000000000000004,0.17
1999,10,10,7,30,345,140,273,23,26,990,91,3.5,0.17
1999,10,10,8,30,152,271,361,23,26,990,91,3.9000000000000004,0.17
1999,10,10,9,30,296,350,573,23,27,990,95,4.1000000000000005,0.17
1999,10,10,10,30,419,369,730,23,27,990,101,4.1000000000000005,0.17
1999,10,10,11,30,220,464,664,22,27,990,106,3.9000000000000004,0.17
1999,10,10,12,30,190,455,624,22,28,990,108,3.7,0.17
1999,10,10,13,30,170,404,541,22,28,990,110,3.4000000000000004,0.17
1999,10,10,14,30,125,316,400,22,28,990,111,3.1,0.17
1999,10,10,15,30,132,211,274,22,27,990,109,2.9000000000000004,0.17
1999,10,10,16,30,0,29,29,22,27,990,104,2.5,0.17
1999,10,10,17,30,0,1,1,22,27,990,99,2,0.17
1999,10,10,18,30,0,0,0,22,27,990,91,1.7000000000000002,0.17
1999,10,10,19,30,0,0,0,22,27,990,82,1.8,0.17
1999,10,10,20,30,0,0,0,22,27,990,72,1.9000000000000001,0.17
1999,10,10,21,30,0,0,0,22,27,990,68,2,0.17
1999,10,10,22,30,0,0,0,23,27,990,66,2.1,0.17
1999,10,10,23,30,0,0,0,23,26,990,63,2.2,0.17
1999,10,11,0,30,0,0,0,22,26,990,62,2.3000000000000003,0.17
1999,10,11,1,30,0,0,0,22,26,990,61,2.3000000000000003,0.17
1999,10,11,2,30,0,0,0,22,26,990,62,2.3000000000000003,0.17
1999,10,11,3,30,0,0,0,22,26,990,66,2.2,0.17
1999,10,11,4,30,0,0,0,22,26,990,73,2,0.17
1999,10,11,5,30,0,0,0,22,26,990,84,2,0.17
1999,10,11,6,30,110,54,71,22,26,990,96,2.2,0.17
1999,10,11,7,30,430,125,291,22,27,990,108,2.7,0.17
1999,10,11,8,30,466,213,488,22,27,990,115,3,0.17
1999,10,11,9,30,271,355,558,22,28,990,118,3.4000000000000004,0.17
1999,10,11,10,30,540,286,749,21,28,990,120,3.7,0.17
1999,10,11,11,30,887,122,922,21,29,990,121,4,0.17
1999,10,11,12,30,877,123,899,21,29,990,122,4.1000000000000005,0.17
1999,10,11,13,30,845,122,801,21,29,990,123,4.1000000000000005,0.17
1999,10,11,14,30,444,259,555,22,28,990,125,4.3,0.17
1999,10,11,15,30,107,208,259,22,28,990,126,4.4,0.17
1999,10,11,16,30,0,82,82,22,27,990,127,4.4,0.17
1999,10,11,17,30,0,0,0,23,27,990,128,4.1000000000000005,0.17
1999,10,11,18,30,0,0,0,23,27,990,127,3.9000000000000004,0.17
1999,10,11,19,30,0,0,0,23,26,990,126,3.8000000000000003,0.17
1999,10,11,20,30,0,0,0,23,26,990,126,3.6,0.17
1999,10,11,21,30,0,0,0,23,26,990,124,3.4000000000000004,0.17
1999,10,11,22,30,0,0,0,23,26,990,120,3.3000000000000003,0.17
1999,10,11,23,30,0,0,0,23,26,990,117,3.3000000000000003,0.17
1999,10,12,0,30,0,0,0,23,26,990,114,3.3000000000000003,0.17
1999,10,12,1,30,0,0,0,23,26,990,112,3.4000000000000004,0.17
1999,10,12,2,30,0,0,0,23,26,990,110,3.5,0.17
1999,10,12,3,30,0,0,0,23,26,990,111,3.5,0.17
1999,10,12,4,30,0,0,0,23,26,990,112,3.5,0.17
1999,10,12,5,30,0,0,0,23,26,990,111,3.5,0.17
1999,10,12,6,30,58,53,62,23,26,990,110,3.9000000000000004,0.17
1999,10,12,7,30,207,156,235,23,27,990,110,4.3,0.17
1999,10,12,8,30,427,223,474,23,27,990,108,4.4,0.17
1999,10,12,9,30,53,330,370,23,27,990,108,4.5,0.17
1999,10,12,10,30,128,430,540,23,28,990,108,4.5,0.17
1999,10,12,11,30,276,450,699,23,28,990,110,4.4,0.17
1999,10,12,12,30,299,432,696,23,28,990,113,4.2,0.17
1999,10,12,13,30,201,398,560,23,28,990,116,4.1000000000000005,0.17
1999,10,12,14,30,189,313,438,23,27,990,118,3.9000000000000004,0.17
1999,10,12,15,30,119,207,264,23,27,990,119,3.8000000000000003,0.17
1999,10,12,16,30,17,91,96,23,27,990,118,3.6,0.17
1999,10,12,17,30,0,0,0,23,26,990,117,3.3000000000000003,0.17
1999,10,12,18,30,0,0,0,24,26,990,117,3.2,0.17
1999,10,12,19,30,0,0,0,24,26,990,119,3.2,0.17
1999,10,12,20,30,0,0,0,24,26,990,120,3.1,0.17
1999,10,12,21,30,0,0,0,24,26,990,120,3.1,0.17
1999,10,12,22,30,0,0,0,24,26,990,122,3.1,0.17
1999,10,12,23,30,0,0,0,24,26,990,124,3.1,0.17
1999,10,13,0,30,0,0,0,24,26,990,124,3,0.17
1999,10,13,1,30,0,0,0,24,26,990,125,2.9000000000000004,0.17
1999,10,13,2,30,0,0,0,24,26,990,127,2.7,0.17
1999,10,13,3,30,0,0,0,24,26,990,128,2.5,0.17
1999,10,13,4,30,0,0,0,24,26,990,129,2.5,0.17
1999,10,13,5,30,0,0,0,24,26,990,129,2.6,0.17
1999,10,13,6,30,0,36,36,24,26,990,128,3.1,0.17
1999,10,13,7,30,19,140,147,24,26,990,126,3.7,0.17
1999,10,13,8,30,96,263,320,24,26,990,125,4.1000000000000005,0.17
1999,10,13,9,30,26,290,310,24,27,990,124,4.5,0.17
1999,10,13,10,30,27,336,359,24,27,990,123,5,0.17
1999,10,13,11,30,70,431,495,23,27,990,121,5.300000000000001,0.17
1999,10,13,12,30,156,450,588,23,27,990,118,5.300000000000001,0.17
1999,10,13,13,30,209,396,563,22,27,990,116,5.1000000000000005,0.17
1999,10,13,14,30,114,309,384,22,28,990,111,5.1000000000000005,0.17
1999,10,13,15,30,170,205,286,22,28,990,107,4.9,0.17
1999,10,13,16,30,303,85,161,22,27,990,104,4.3,0.17
1999,10,13,17,30,0,0,0,23,27,990,103,3.8000000000000003,0.17
1999,10,13,18,30,0,0,0,23,27,990,104,3.5,0.17
1999,10,13,19,30,0,0,0,24,27,990,106,3.3000000000000003,0.17
1999,10,13,20,30,0,0,0,24,27,990,108,3.1,0.17
1999,10,13,21,30,0,0,0,24,27,990,110,2.9000000000000004,0.17
1999,10,13,22,30,0,0,0,24,26,990,112,2.9000000000000004,0.17
1999,10,13,23,30,0,0,0,24,26,990,115,2.9000000000000004,0.17
1999,10,14,0,30,0,0,0,24,26,990,118,2.9000000000000004,0.17
1999,10,14,1,30,0,0,0,24,26,990,120,2.9000000000000004,0.17
1999,10,14,2,30,0,0,0,24,26,990,120,2.9000000000000004,0.17
1999,10,14,3,30,0,0,0,24,26,990,119,2.9000000000000004,0.17
1999,10,14,4,30,0,0,0,24,26,990,118,3.1,0.17
1999,10,14,5,30,0,0,0,24,26,990,116,3.3000000000000003,0.17
1999,10,14,6,30,127,52,71,24,26,990,115,3.8000000000000003,0.17
1999,10,14,7,30,710,63,333,24,26,990,116,4.5,0.17
1999,10,14,8,30,125,266,339,24,27,990,119,5.1000000000000005,0.17
1999,10,14,9,30,63,336,383,24,27,990,121,5.5,0.17
1999,10,14,10,30,117,425,525,24,27,990,123,5.7,0.17
1999,10,14,11,30,50,407,453,24,27,990,126,5.6000000000000005,0.17
1999,10,14,12,30,38,376,410,23,27,990,128,5.300000000000001,0.17
1999,10,14,13,30,13,254,265,23,27,990,131,5.1000000000000005,0.17
1999,10,14,14,30,6,194,198,23,27,990,132,4.800000000000001,0.17
1999,10,14,15,30,0,129,129,23,27,990,134,4.5,0.17
1999,10,14,16,30,82,95,115,23,27,990,131,4.1000000000000005,0.17
1999,10,14,17,30,0,0,0,23,26,990,129,3.8000000000000003,0.17
1999,10,14,18,30,0,0,0,23,26,990,130,3.8000000000000003,0.17
1999,10,14,19,30,0,0,0,24,26,990,131,3.9000000000000004,0.17
1999,10,14,20,30,0,0,0,24,26,990,133,4,0.17
1999,10,14,21,30,0,0,0,24,26,990,135,4,0.17
1999,10,14,22,30,0,0,0,24,26,990,136,4,0.17
1999,10,14,23,30,0,0,0,24,26,990,137,3.9000000000000004,0.17
1999,10,15,0,30,0,0,0,24,26,990,138,3.9000000000000004,0.17
