Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1315000,-,-,-,18.77,-71.82,-5,1003,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
1999,10,21,16,30,70,214,110,19,23,900,352,1.3,0.16
1999,10,21,17,30,0,0,0,20,22,900,351,1.2000000000000002,0.16
1999,10,21,18,30,0,0,0,20,21,900,353,1.4000000000000001,0.16
1999,10,21,19,30,0,0,0,21,21,900,354,1.7000000000000002,0.16
1999,10,21,20,30,0,0,0,21,21,900,357,1.8,0.16
1999,10,21,21,30,0,0,0,21,20,900,358,1.9000000000000001,0.16
1999,10,21,22,30,0,0,0,21,20,900,0,1.8,0.16
1999,10,21,23,30,0,0,0,21,20,900,8,1.6,0.16
1999,10,22,0,30,0,0,0,21,20,900,16,1.3,0.16
1999,10,22,1,30,0,0,0,21,19,900,21,0.8,0.16
1999,10,22,2,30,0,0,0,21,19,900,26,0.5,0.16
1999,10,22,3,30,0,0,0,21,19,900,33,0.4,0.16
1999,10,22,4,30,0,0,0,21,19,900,24,0.4,0.16
1999,10,22,5,30,0,0,0,21,19,900,15,0.6000000000000001,0.16
1999,10,22,6,30,21,0,21,21,20,900,22,0.9,0.16
1999,10,22,7,30,90,648,347,20,21,900,32,1.1,0.16
1999,10,22,8,30,103,789,569,20,23,900,36,0.9,0.16
1999,10,22,9,30,110,858,745,19,24,900,30,0.7000000000000001,0.16
1999,10,22,10,30,431,230,623,19,25,900,358,0.7000000000000001,0.16
1999,10,22,11,30,438,87,514,18,25,900,317,0.9,0.16
1999,10,22,12,30,438,182,591,18,26,900,299,1.2000000000000002,0.16
1999,10,22,13,30,109,863,753,18,26,900,290,1.5,0.16
1999,10,22,14,30,98,806,582,18,25,890,285,1.7000000000000002,0.16
1999,10,22,15,30,146,407,313,18,24,890,286,1.8,0.16
1999,10,22,16,30,69,56,79,19,23,900,291,1.3,0.16
1999,10,22,17,30,0,0,0,20,22,900,298,0.9,0.16
1999,10,22,18,30,0,0,0,21,21,900,307,0.9,0.16
1999,10,22,19,30,0,0,0,21,21,900,315,0.9,0.16
1999,10,22,20,30,0,0,0,21,21,900,321,0.8,0.16
1999,10,22,21,30,0,0,0,21,20,900,328,0.7000000000000001,0.16
1999,10,22,22,30,0,0,0,21,20,900,334,0.6000000000000001,0.16
1999,10,22,23,30,0,0,0,21,20,900,341,0.5,0.16
1999,10,23,0,30,0,0,0,21,20,900,348,0.5,0.16
1999,10,23,1,30,0,0,0,21,20,900,359,0.5,0.16
1999,10,23,2,30,0,0,0,21,20,900,10,0.6000000000000001,0.16
1999,10,23,3,30,0,0,0,21,19,900,19,0.6000000000000001,0.16
1999,10,23,4,30,0,0,0,21,19,900,24,0.6000000000000001,0.16
1999,10,23,5,30,0,0,0,21,19,900,28,0.7000000000000001,0.16
1999,10,23,6,30,44,462,122,21,20,900,38,0.9,0.16
1999,10,23,7,30,68,729,356,21,22,900,44,0.8,0.16
1999,10,23,8,30,79,845,576,20,23,900,41,0.4,0.16
1999,10,23,9,30,86,902,751,20,25,900,269,0.6000000000000001,0.16
1999,10,23,10,30,425,256,639,19,26,900,242,1.3,0.16
1999,10,23,11,30,287,17,303,19,26,900,240,1.8,0.16
1999,10,23,12,30,348,32,375,19,26,900,243,2.1,0.16
1999,10,23,13,30,159,4,163,19,26,900,250,2.3000000000000003,0.16
1999,10,23,14,30,83,840,584,19,25,900,261,2.3000000000000003,0.16
1999,10,23,15,30,152,368,301,19,24,900,273,2,0.16
1999,10,23,16,30,49,0,49,20,23,900,286,1.4000000000000001,0.16
1999,10,23,17,30,0,0,0,21,22,900,302,0.9,0.16
1999,10,23,18,30,0,0,0,22,21,900,317,0.9,0.16
1999,10,23,19,30,0,0,0,22,21,900,329,0.8,0.16
1999,10,23,20,30,0,0,0,22,21,900,340,0.7000000000000001,0.16
1999,10,23,21,30,0,0,0,22,20,900,349,0.6000000000000001,0.16
1999,10,23,22,30,0,0,0,22,20,900,358,0.5,0.16
1999,10,23,23,30,0,0,0,21,20,900,6,0.5,0.16
1999,10,24,0,30,0,0,0,21,20,900,14,0.5,0.16
1999,10,24,1,30,0,0,0,21,19,900,24,0.6000000000000001,0.16
1999,10,24,2,30,0,0,0,21,19,900,32,0.7000000000000001,0.16
1999,10,24,3,30,0,0,0,21,19,900,38,0.7000000000000001,0.16
1999,10,24,4,30,0,0,0,21,19,900,44,0.7000000000000001,0.16
1999,10,24,5,30,0,0,0,21,19,900,49,0.7000000000000001,0.16
1999,10,24,6,30,41,485,123,21,20,900,60,0.9,0.16
1999,10,24,7,30,66,739,356,22,22,900,78,0.9,0.16
1999,10,24,8,30,81,843,575,21,23,900,111,0.8,0.16
1999,10,24,9,30,90,896,748,20,24,900,157,0.9,0.16
1999,10,24,10,30,430,138,545,20,25,900,190,1.2000000000000002,0.16
1999,10,24,11,30,287,17,302,20,26,900,209,1.5,0.16
1999,10,24,12,30,432,216,612,20,25,900,220,1.8,0.16
1999,10,24,13,30,99,879,750,20,25,900,228,1.9000000000000001,0.16
1999,10,24,14,30,238,31,257,20,24,900,236,1.7000000000000002,0.16
1999,10,24,15,30,166,260,271,20,23,900,248,1.5,0.16
1999,10,24,16,30,62,7,64,21,22,900,259,1.2000000000000002,0.16
1999,10,24,17,30,0,0,0,22,21,900,270,0.9,0.16
1999,10,24,18,30,0,0,0,22,21,900,279,0.8,0.16
1999,10,24,19,30,0,0,0,22,20,900,284,0.9,0.16
1999,10,24,20,30,0,0,0,22,20,900,284,0.9,0.16
1999,10,24,21,30,0,0,0,22,20,900,283,1,0.16
1999,10,24,22,30,0,0,0,22,20,900,287,0.9,0.16
1999,10,24,23,30,0,0,0,21,20,900,296,0.8,0.16
1999,10,25,0,30,0,0,0,21,20,900,315,0.7000000000000001,0.16
1999,10,25,1,30,0,0,0,21,20,900,338,0.7000000000000001,0.16
1999,10,25,2,30,0,0,0,21,20,900,353,0.8,0.16
1999,10,25,3,30,0,0,0,21,19,900,4,0.9,0.16
1999,10,25,4,30,0,0,0,21,19,900,16,0.9,0.16
1999,10,25,5,30,0,0,0,21,19,900,27,1,0.16
1999,10,25,6,30,35,0,35,21,20,900,38,1.4000000000000001,0.16
1999,10,25,7,30,59,760,357,21,21,900,48,1.8,0.16
1999,10,25,8,30,71,864,575,21,22,900,60,1.7000000000000002,0.16
1999,10,25,9,30,174,6,179,20,24,900,69,1.5,0.16
1999,10,25,10,30,307,22,326,19,25,900,80,1.2000000000000002,0.16
1999,10,25,11,30,347,28,372,19,25,900,89,0.9,0.16
1999,10,25,12,30,308,22,326,18,26,900,101,0.6000000000000001,0.16
1999,10,25,13,30,139,1,140,18,26,900,126,0.4,0.16
1999,10,25,14,30,207,14,216,18,25,900,143,0.30000000000000004,0.16
1999,10,25,15,30,152,332,285,18,24,900,97,0.30000000000000004,0.16
1999,10,25,16,30,64,164,93,18,23,900,4,0.5,0.16
1999,10,25,17,30,0,0,0,20,22,900,354,0.7000000000000001,0.16
1999,10,25,18,30,0,0,0,20,21,900,357,1,0.16
1999,10,25,19,30,0,0,0,20,21,900,4,1.1,0.16
1999,10,25,20,30,0,0,0,21,20,900,6,1,0.16
1999,10,25,21,30,0,0,0,21,20,900,8,0.8,0.16
1999,10,25,22,30,0,0,0,21,20,900,13,0.5,0.16
1999,10,25,23,30,0,0,0,21,19,900,24,0.30000000000000004,0.16
1999,10,26,0,30,0,0,0,21,19,900,65,0.2,0.16
1999,10,26,1,30,0,0,0,21,19,900,109,0.4,0.16
1999,10,26,2,30,0,0,0,20,19,900,143,0.7000000000000001,0.16
1999,10,26,3,30,0,0,0,20,18,900,156,0.8,0.16
1999,10,26,4,30,0,0,0,20,18,900,158,0.9,0.16
1999,10,26,5,30,0,0,0,19,18,900,159,1.2000000000000002,0.16
1999,10,26,6,30,35,539,124,19,19,900,161,2,0.16
1999,10,26,7,30,64,744,353,19,21,900,164,2.8000000000000003,0.16
1999,10,26,8,30,76,854,572,19,23,900,167,3.2,0.16
1999,10,26,9,30,82,911,746,19,24,900,170,3.5,0.16
1999,10,26,10,30,421,249,626,19,25,900,172,3.6,0.16
1999,10,26,11,30,430,87,505,19,26,900,173,3.8000000000000003,0.16
1999,10,26,12,30,430,189,586,19,26,900,172,3.9000000000000004,0.16
1999,10,26,13,30,352,136,453,19,25,900,172,3.9000000000000004,0.16
1999,10,26,14,30,279,159,373,19,24,900,171,3.7,0.16
1999,10,26,15,30,66,737,359,19,23,900,169,3.3000000000000003,0.16
1999,10,26,16,30,64,76,78,19,22,900,170,2.2,0.16
1999,10,26,17,30,0,0,0,20,21,900,170,1.3,0.16
1999,10,26,18,30,0,0,0,20,20,900,171,1,0.16
1999,10,26,19,30,0,0,0,20,20,900,169,1,0.16
1999,10,26,20,30,0,0,0,20,20,900,166,0.9,0.16
1999,10,26,21,30,0,0,0,20,20,900,164,0.9,0.16
1999,10,26,22,30,0,0,0,20,19,900,161,0.8,0.16
1999,10,26,23,30,0,0,0,20,19,900,158,0.7000000000000001,0.16
1999,10,27,0,30,0,0,0,20,19,900,156,0.7000000000000001,0.16
1999,10,27,1,30,0,0,0,20,19,900,154,0.7000000000000001,0.16
1999,10,27,2,30,0,0,0,20,19,900,151,0.7000000000000001,0.16
1999,10,27,3,30,0,0,0,20,18,900,147,0.7000000000000001,0.16
1999,10,27,4,30,0,0,0,19,18,900,139,0.7000000000000001,0.16
1999,10,27,5,30,0,0,0,19,18,900,128,0.8,0.16
1999,10,27,6,30,36,520,121,20,19,900,122,1.1,0.16
1999,10,27,7,30,58,763,353,20,21,900,124,1.4000000000000001,0.16
1999,10,27,8,30,69,865,570,19,22,900,134,1.2000000000000002,0.16
1999,10,27,9,30,365,149,473,18,23,900,154,1.1,0.16
1999,10,27,10,30,426,201,591,18,24,900,175,1.2000000000000002,0.16
1999,10,27,11,30,290,18,305,18,24,900,186,1.3,0.16
1999,10,27,12,30,380,52,423,18,24,900,195,1.3,0.16
1999,10,27,13,30,310,428,623,18,23,900,201,1.2000000000000002,0.16
1999,10,27,14,30,13,0,13,18,22,900,207,1.1,0.16
1999,10,27,15,30,147,20,155,19,22,900,214,0.8,0.16
1999,10,27,16,30,63,89,79,19,21,900,222,0.5,0.16
1999,10,27,17,30,0,0,0,20,20,900,240,0.2,0.16
1999,10,27,18,30,0,0,0,20,20,900,309,0.1,0.16
1999,10,27,19,30,0,0,0,20,20,900,74,0.2,0.16
1999,10,27,20,30,0,0,0,20,19,900,99,0.2,0.16
1999,10,27,21,30,0,0,0,20,19,900,109,0.30000000000000004,0.16
1999,10,27,22,30,0,0,0,20,19,900,121,0.4,0.16
1999,10,27,23,30,0,0,0,19,18,900,134,0.5,0.16
1999,10,28,0,30,0,0,0,19,18,900,142,0.7000000000000001,0.16
1999,10,28,1,30,0,0,0,19,18,900,150,0.8,0.16
1999,10,28,2,30,0,0,0,19,18,900,156,0.8,0.16
1999,10,28,3,30,0,0,0,19,18,900,158,0.9,0.16
1999,10,28,4,30,0,0,0,19,17,900,156,0.9,0.16
1999,10,28,5,30,0,0,0,19,17,900,150,1,0.16
1999,10,28,6,30,36,528,121,19,19,900,146,1.6,0.16
1999,10,28,7,30,56,779,355,18,21,900,143,2.5,0.16
1999,10,28,8,30,65,884,574,16,23,900,142,3.3000000000000003,0.16
1999,10,28,9,30,345,309,569,15,25,900,141,4,0.16
1999,10,28,10,30,316,24,336,14,26,900,144,4.3,0.16
1999,10,28,11,30,271,19,287,14,27,900,152,4.4,0.16
1999,10,28,12,30,423,227,609,14,28,900,159,4.3,0.16
1999,10,28,13,30,334,361,597,14,28,900,165,3.9000000000000004,0.16
1999,10,28,14,30,213,466,484,15,27,900,170,3.3000000000000003,0.16
1999,10,28,15,30,57,782,363,15,26,900,177,2.4000000000000004,0.16
1999,10,28,16,30,45,432,119,15,24,900,187,1.2000000000000002,0.16
1999,10,28,17,30,0,0,0,18,22,900,218,0.4,0.16
1999,10,28,18,30,0,0,0,19,22,900,279,0.2,0.16
1999,10,28,19,30,0,0,0,19,21,900,346,0.2,0.16
1999,10,28,20,30,0,0,0,19,20,900,27,0.2,0.16
1999,10,28,21,30,0,0,0,19,20,900,68,0.2,0.16
1999,10,28,22,30,0,0,0,20,20,900,91,0.30000000000000004,0.16
1999,10,28,23,30,0,0,0,20,19,900,124,0.5,0.16
1999,10,29,0,30,0,0,0,19,19,900,140,0.6000000000000001,0.16
1999,10,29,1,30,0,0,0,19,19,900,141,0.7000000000000001,0.16
1999,10,29,2,30,0,0,0,19,18,900,138,0.8,0.16
1999,10,29,3,30,0,0,0,19,18,900,136,0.8,0.16
1999,10,29,4,30,0,0,0,19,18,900,135,0.8,0.16
1999,10,29,5,30,0,0,0,19,18,900,134,0.8,0.16
1999,10,29,6,30,47,406,112,20,20,900,135,1.3,0.16
1999,10,29,7,30,78,690,342,19,22,900,140,1.9000000000000001,0.16
1999,10,29,8,30,91,823,563,19,24,900,140,1.9000000000000001,0.16
1999,10,29,9,30,98,887,738,17,26,900,136,1.8,0.16
1999,10,29,10,30,104,916,850,17,27,900,136,1.6,0.16
1999,10,29,11,30,108,922,888,16,28,900,144,1.6,0.16
1999,10,29,12,30,419,122,519,16,29,900,153,1.6,0.16
1999,10,29,13,30,109,867,737,16,28,900,160,1.6,0.16
1999,10,29,14,30,104,790,561,16,27,900,165,1.5,0.16
1999,10,29,15,30,90,649,342,16,26,900,170,1.3,0.16
1999,10,29,16,30,49,408,118,16,25,900,177,0.6000000000000001,0.16
1999,10,29,17,30,0,0,0,18,23,900,194,0.1,0.16
1999,10,29,18,30,0,0,0,19,21,900,322,0.1,0.16
1999,10,29,19,30,0,0,0,20,21,900,12,0.1,0.16
1999,10,29,20,30,0,0,0,20,20,900,37,0.1,0.16
1999,10,29,21,30,0,0,0,20,20,900,74,0.2,0.16
1999,10,29,22,30,0,0,0,20,20,900,125,0.4,0.16
1999,10,29,23,30,0,0,0,20,19,900,143,0.7000000000000001,0.16
1999,10,30,0,30,0,0,0,19,19,900,147,0.8,0.16
1999,10,30,1,30,0,0,0,19,18,900,146,0.8,0.16
1999,10,30,2,30,0,0,0,19,18,900,144,0.9,0.16
1999,10,30,3,30,0,0,0,19,18,900,142,0.9,0.16
1999,10,30,4,30,0,0,0,19,18,900,140,0.9,0.16
1999,10,30,5,30,0,0,0,19,18,900,136,0.9,0.16
1999,10,30,6,30,41,460,114,20,20,900,127,1.4000000000000001,0.16
1999,10,30,7,30,71,715,343,20,22,900,119,2.1,0.16
1999,10,30,8,30,82,839,562,19,25,900,114,2.3000000000000003,0.16
1999,10,30,9,30,91,897,735,19,26,900,109,2.1,0.16
1999,10,30,10,30,98,920,845,18,27,900,110,2,0.16
1999,10,30,11,30,441,210,619,18,28,900,115,1.8,0.16
1999,10,30,12,30,253,14,265,18,28,900,121,1.6,0.16
1999,10,30,13,30,248,16,260,17,28,900,128,1.3,0.16
1999,10,30,14,30,218,22,231,17,27,900,133,1,0.16
1999,10,30,15,30,166,136,218,17,26,900,133,0.5,0.16
1999,10,30,16,30,56,0,56,18,25,900,106,0.2,0.16
1999,10,30,17,30,0,0,0,19,23,900,337,0.2,0.16
1999,10,30,18,30,0,0,0,20,22,900,338,0.2,0.16
1999,10,30,19,30,0,0,0,20,22,900,5,0.2,0.16
1999,10,30,20,30,0,0,0,20,22,900,36,0.2,0.16
1999,10,30,21,30,0,0,0,20,21,900,79,0.2,0.16
1999,10,30,22,30,0,0,0,20,21,900,109,0.30000000000000004,0.16
1999,10,30,23,30,0,0,0,20,20,900,124,0.5,0.16
1999,10,31,0,30,0,0,0,20,20,900,136,0.6000000000000001,0.16
1999,10,31,1,30,0,0,0,19,20,900,142,0.6000000000000001,0.16
1999,10,31,2,30,0,0,0,19,20,900,143,0.7000000000000001,0.16
1999,10,31,3,30,0,0,0,19,19,900,141,0.7000000000000001,0.16
1999,10,31,4,30,0,0,0,19,19,900,135,0.6000000000000001,0.16
1999,10,31,5,30,0,0,0,19,19,900,125,0.6000000000000001,0.16
1999,10,31,6,30,47,389,108,19,21,900,112,0.7000000000000001,0.16
1999,10,31,7,30,78,686,337,19,23,900,104,0.9,0.16
1999,10,31,8,30,90,820,557,18,25,900,64,1.2000000000000002,0.16
1999,10,31,9,30,96,889,732,17,27,900,46,1.6,0.16
1999,10,31,10,30,98,924,845,17,28,900,35,1.8,0.16
1999,10,31,11,30,98,936,884,16,29,900,23,2.2,0.16
1999,10,31,12,30,97,926,847,15,30,900,14,2.5,0.16
1999,10,31,13,30,94,892,736,15,29,900,8,3,0.16
1999,10,31,14,30,88,828,562,15,28,900,6,3.3000000000000003,0.16
1999,10,31,15,30,73,710,345,15,27,900,6,3.4000000000000004,0.16
1999,10,31,16,30,45,432,115,16,25,900,8,3.3000000000000003,0.16
1999,10,31,17,30,0,0,0,18,23,900,12,3.3000000000000003,0.16
1999,10,31,18,30,0,0,0,19,22,900,19,3.4000000000000004,0.16
1999,10,31,19,30,0,0,0,20,20,900,65,0.5,0.16
1999,10,31,20,30,0,0,0,20,20,900,73,0.5,0.16
1999,10,31,21,30,0,0,0,20,20,900,87,0.4,0.16
1999,10,31,22,30,0,0,0,20,19,900,95,0.4,0.16
1999,10,31,23,30,0,0,0,20,19,900,98,0.4,0.16
2001,11,1,0,30,0,0,0,20,19,900,102,0.4,0.16
2001,11,1,1,30,0,0,0,20,19,900,99,0.4,0.16
2001,11,1,2,30,0,0,0,20,19,900,94,0.5,0.16
2001,11,1,3,30,0,0,0,20,19,900,94,0.6000000000000001,0.16
2001,11,1,4,30,0,0,0,20,18,900,94,0.6000000000000001,0.16
2001,11,1,5,30,0,0,0,20,18,900,97,0.8,0.16
2001,11,1,6,30,54,192,83,20,20,900,100,1.3,0.16
2001,11,1,7,30,143,27,153,19,21,900,108,1.9000000000000001,0.16
2001,11,1,8,30,119,739,536,19,23,900,118,2.1,0.16
2001,11,1,9,30,129,814,709,17,25,900,122,1.8,0.16
2001,11,1,10,30,399,300,640,17,26,900,123,1.3,0.16
2001,11,1,11,30,400,62,453,16,27,900,123,0.7000000000000001,0.16
2001,11,1,12,30,356,42,390,16,28,900,122,0.30000000000000004,0.16
2001,11,1,13,30,350,102,423,16,27,900,328,0.5,0.16
2001,11,1,14,30,216,22,229,16,26,900,329,1.1,0.16
2001,11,1,15,30,12,0,12,17,25,900,336,1.5,0.16
2001,11,1,16,30,28,0,28,17,23,900,346,1.7000000000000002,0.16
2001,11,1,17,30,0,0,0,18,22,900,354,1.7000000000000002,0.16
2001,11,1,18,30,0,0,0,18,21,900,4,1.7000000000000002,0.16
2001,11,1,19,30,0,0,0,19,20,900,16,1.5,0.16
2001,11,1,20,30,0,0,0,20,20,900,25,1.2000000000000002,0.16
2001,11,1,21,30,0,0,0,20,20,900,29,1,0.16
2001,11,1,22,30,0,0,0,20,20,900,43,0.7000000000000001,0.16
2001,11,1,23,30,0,0,0,20,19,900,62,0.5,0.16
2001,11,2,0,30,0,0,0,20,19,900,93,0.5,0.16
2001,11,2,1,30,0,0,0,20,19,900,116,0.6000000000000001,0.16
2001,11,2,2,30,0,0,0,20,19,900,128,0.7000000000000001,0.16
2001,11,2,3,30,0,0,0,20,19,900,139,0.7000000000000001,0.16
2001,11,2,4,30,0,0,0,20,19,900,146,0.8,0.16
2001,11,2,5,30,0,0,0,20,19,900,149,0.8,0.16
2001,11,2,6,30,54,45,61,20,19,900,152,1.1,0.16
2001,11,2,7,30,136,370,274,20,21,900,152,1.5,0.16
2001,11,2,8,30,263,201,376,19,22,900,149,1.4000000000000001,0.16
2001,11,2,9,30,323,360,578,18,23,900,154,1.1,0.16
2001,11,2,10,30,414,145,530,17,24,900,181,0.9,0.16
2001,11,2,11,30,421,291,663,17,25,900,227,1.2000000000000002,0.16
2001,11,2,12,30,416,163,547,17,24,900,256,1.7000000000000002,0.16
2001,11,2,13,30,349,103,422,17,23,900,271,2,0.16
2001,11,2,14,30,248,58,281,18,22,900,283,2.2,0.16
2001,11,2,15,30,133,406,286,18,21,900,294,2.2,0.16
2001,11,2,16,30,56,16,59,19,20,900,306,1.9000000000000001,0.16
2001,11,2,17,30,0,0,0,20,19,900,318,1.7000000000000002,0.16
2001,11,2,18,30,0,0,0,20,19,900,328,1.7000000000000002,0.16
2001,11,2,19,30,0,0,0,20,19,900,336,1.7000000000000002,0.16
2001,11,2,20,30,0,0,0,20,19,900,346,1.8,0.16
2001,11,2,21,30,0,0,0,20,19,900,357,2,0.16
2001,11,2,22,30,0,0,0,20,19,900,4,2,0.16
2001,11,2,23,30,0,0,0,20,19,900,6,1.9000000000000001,0.16
2001,11,3,0,30,0,0,0,20,19,900,7,1.9000000000000001,0.16
2001,11,3,1,30,0,0,0,20,19,900,7,1.9000000000000001,0.16
2001,11,3,2,30,0,0,0,20,19,900,11,1.9000000000000001,0.16
2001,11,3,3,30,0,0,0,20,19,900,12,1.9000000000000001,0.16
2001,11,3,4,30,0,0,0,20,19,900,14,1.9000000000000001,0.16
2001,11,3,5,30,0,0,0,20,19,900,20,1.8,0.16
2001,11,3,6,30,58,226,91,20,19,900,26,1.9000000000000001,0.16
2001,11,3,7,30,110,530,307,21,19,900,33,2.1,0.16
2001,11,3,8,30,263,169,358,21,20,900,48,2.3000000000000003,0.16
2001,11,3,9,30,329,68,378,20,21,900,58,2.4000000000000004,0.16
2001,11,3,10,30,378,63,429,20,22,900,64,2.3000000000000003,0.16
2001,11,3,11,30,311,22,330,20,22,900,65,2.1,0.16
2001,11,3,12,30,247,14,258,20,22,900,61,1.8,0.16
2001,11,3,13,30,348,254,528,20,22,900,58,1.5,0.16
2001,11,3,14,30,265,182,368,20,21,900,60,1.2000000000000002,0.16
2001,11,3,15,30,151,267,252,20,20,900,68,0.9,0.16
2001,11,3,16,30,63,86,76,20,20,900,79,0.7000000000000001,0.16
2001,11,3,17,30,0,0,0,20,19,900,68,0.7000000000000001,0.16
2001,11,3,18,30,0,0,0,20,19,900,59,0.8,0.16
2001,11,3,19,30,0,0,0,20,19,900,60,0.8,0.16
2001,11,3,20,30,0,0,0,20,19,900,65,0.7000000000000001,0.16
2001,11,3,21,30,0,0,0,20,19,900,71,0.6000000000000001,0.16
2001,11,3,22,30,0,0,0,20,19,900,71,0.6000000000000001,0.16
2001,11,3,23,30,0,0,0,20,18,900,67,0.5,0.16
2001,11,4,0,30,0,0,0,20,18,900,63,0.4,0.16
2001,11,4,1,30,0,0,0,20,18,900,52,0.4,0.16
2001,11,4,2,30,0,0,0,20,18,900,40,0.4,0.16
2001,11,4,3,30,0,0,0,19,18,900,28,0.4,0.16
2001,11,4,4,30,0,0,0,19,18,900,20,0.30000000000000004,0.16
2001,11,4,5,30,0,0,0,19,18,900,13,0.2,0.16
2001,11,4,6,30,47,340,97,20,19,900,2,0.2,0.16
2001,11,4,7,30,81,647,319,20,19,900,198,0.6000000000000001,0.16
2001,11,4,8,30,95,786,533,20,20,900,198,1.2000000000000002,0.16
2001,11,4,9,30,351,192,486,20,21,900,205,1.8,0.16
2001,11,4,10,30,171,7,176,19,21,900,211,2.3000000000000003,0.16
2001,11,4,11,30,382,391,706,19,22,900,216,2.6,0.16
2001,11,4,12,30,130,0,131,19,22,900,219,2.7,0.16
2001,11,4,13,30,352,215,504,19,22,900,219,2.7,0.16
2001,11,4,14,30,265,163,356,19,22,900,219,2.5,0.16
2001,11,4,15,30,154,65,178,19,21,900,218,1.9000000000000001,0.16
2001,11,4,16,30,56,79,68,19,20,900,219,1.2000000000000002,0.16
2001,11,4,17,30,0,0,0,20,19,900,222,0.9,0.16
2001,11,4,18,30,0,0,0,20,19,900,218,0.9,0.16
2001,11,4,19,30,0,0,0,20,19,900,207,0.9,0.16
2001,11,4,20,30,0,0,0,20,18,900,198,0.9,0.16
2001,11,4,21,30,0,0,0,19,18,900,194,1,0.16
2001,11,4,22,30,0,0,0,19,18,900,190,1,0.16
2001,11,4,23,30,0,0,0,19,18,900,184,1,0.16
2001,11,5,0,30,0,0,0,19,18,900,181,1.1,0.16
2001,11,5,1,30,0,0,0,19,18,900,177,1.1,0.16
2001,11,5,2,30,0,0,0,19,18,900,174,1.1,0.16
2001,11,5,3,30,0,0,0,19,18,900,173,1.1,0.16
2001,11,5,4,30,0,0,0,19,18,900,176,1.2000000000000002,0.16
2001,11,5,5,30,0,0,0,19,18,900,179,1.6,0.16
2001,11,5,6,30,36,463,103,19,19,900,181,2.4000000000000004,0.16
2001,11,5,7,30,59,742,330,20,20,900,184,3.7,0.16
2001,11,5,8,30,235,356,432,20,22,900,189,4.6000000000000005,0.16
2001,11,5,9,30,285,455,603,19,23,900,195,5.300000000000001,0.16
2001,11,5,10,30,328,481,709,19,24,900,201,5.6000000000000005,0.16
2001,11,5,11,30,419,276,647,19,25,900,205,5.800000000000001,0.16
2001,11,5,12,30,411,184,558,19,25,900,208,5.7,0.16
2001,11,5,13,30,352,193,488,18,24,900,211,5.6000000000000005,0.16
2001,11,5,14,30,205,18,215,18,23,900,212,5.4,0.16
2001,11,5,15,30,157,186,226,19,22,900,213,4.9,0.16
2001,11,5,16,30,55,105,71,19,21,900,213,3.9000000000000004,0.16
2001,11,5,17,30,0,0,0,19,20,900,212,3,0.16
2001,11,5,18,30,0,0,0,20,20,900,209,2.7,0.16
2001,11,5,19,30,0,0,0,20,19,900,206,2.8000000000000003,0.16
2001,11,5,20,30,0,0,0,20,19,900,204,2.8000000000000003,0.16
2001,11,5,21,30,0,0,0,20,19,900,203,2.8000000000000003,0.16
2001,11,5,22,30,0,0,0,21,19,900,203,2.8000000000000003,0.16
2001,11,5,23,30,0,0,0,21,19,900,202,2.7,0.16
2001,11,6,0,30,0,0,0,21,19,900,200,2.6,0.16
2001,11,6,1,30,0,0,0,21,19,900,201,2.4000000000000004,0.16
2001,11,6,2,30,0,0,0,21,19,900,203,2.2,0.16
2001,11,6,3,30,0,0,0,21,19,900,207,1.8,0.16
2001,11,6,4,30,0,0,0,21,19,900,211,1.3,0.16
2001,11,6,5,30,0,0,0,21,19,900,218,1,0.16
2001,11,6,6,30,10,0,10,21,20,900,236,1.4000000000000001,0.16
2001,11,6,7,30,145,44,161,21,21,900,282,2.3000000000000003,0.16
2001,11,6,8,30,259,168,352,20,21,900,306,3.1,0.16
2001,11,6,9,30,105,0,105,19,22,900,318,3.4000000000000004,0.16
2001,11,6,10,30,167,7,173,19,23,900,325,3.5,0.16
2001,11,6,11,30,336,29,360,18,24,900,330,3.6,0.16
2001,11,6,12,30,224,11,233,18,24,900,336,3.8000000000000003,0.16
2001,11,6,13,30,224,12,233,18,24,900,342,3.9000000000000004,0.16
2001,11,6,14,30,232,41,255,18,23,900,349,4,0.16
2001,11,6,15,30,129,6,131,17,22,900,356,4.1000000000000005,0.16
2001,11,6,16,30,21,0,21,17,21,900,2,3.9000000000000004,0.16
2001,11,6,17,30,0,0,0,17,20,900,8,3.7,0.16
2001,11,6,18,30,0,0,0,17,19,900,13,3.6,0.16
2001,11,6,19,30,0,0,0,17,18,900,18,3.4000000000000004,0.16
2001,11,6,20,30,0,0,0,17,18,900,24,3.2,0.16
2001,11,6,21,30,0,0,0,17,18,900,29,3.2,0.16
2001,11,6,22,30,0,0,0,17,18,900,33,3.2,0.16
2001,11,6,23,30,0,0,0,17,18,900,35,3.2,0.16
2001,11,7,0,30,0,0,0,17,17,900,37,3,0.16
2001,11,7,1,30,0,0,0,17,17,900,37,2.9000000000000004,0.16
