Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1265632,-,-,-,18.49,-73.34,-5,36,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2018,9,26,9,30,855,104,772,23.400000000000002,31.6,1025,89,2.6,0.16
2018,9,26,10,30,886,109,898,23.1,32.300000000000004,1024,91,2.4000000000000004,0.16
2018,9,26,11,30,888,118,951,22.900000000000002,32.6,1024,91,2,0.16
2018,9,26,12,30,876,122,929,23.200000000000003,32.6,1023,88,1.5,0.16
2018,9,26,13,30,848,120,834,23.3,32.4,1022,78,0.9,0.16
2018,9,26,14,30,186,226,357,23.1,32.1,1022,199,0.6000000000000001,0.16
2018,9,26,15,30,149,198,275,23.1,31.8,1022,325,0.8,0.16
2018,9,26,16,30,246,97,170,23.200000000000003,31.3,1022,324,1.2000000000000002,0.16
2018,9,26,17,30,72,25,29,23.400000000000002,30.8,1023,327,1.4000000000000001,0.16
2018,9,26,18,30,0,0,0,23.8,30.6,1023,330,1.5,0.16
2018,9,26,19,30,0,0,0,24,30.200000000000003,1024,176,1.4000000000000001,0.16
2018,9,26,20,30,0,0,0,24,29.900000000000002,1024,28,1.1,0.16
2018,9,26,21,30,0,0,0,24,29.6,1024,73,1,0.16
2018,9,26,22,30,0,0,0,24.1,29.400000000000002,1024,114,1.2000000000000002,0.16
2018,9,26,23,30,0,0,0,24.200000000000003,29.3,1023,136,1.5,0.16
2018,9,27,0,30,0,0,0,24.3,29.1,1023,145,1.8,0.16
2018,9,27,1,30,0,0,0,24.400000000000002,29,1023,147,1.9000000000000001,0.16
2018,9,27,2,30,0,0,0,24.400000000000002,28.900000000000002,1022,143,1.8,0.16
2018,9,27,3,30,0,0,0,24.400000000000002,28.8,1022,133,1.7000000000000002,0.16
2018,9,27,4,30,0,0,0,24.3,28.700000000000003,1023,117,1.5,0.16
2018,9,27,5,30,0,0,0,24.3,28.8,1023,93,1.5,0.16
2018,9,27,6,30,317,62,119,24.3,29,1024,73,1.8,0.16
2018,9,27,7,30,612,97,350,24.200000000000003,29.5,1024,63,2.2,0.16
2018,9,27,8,30,753,112,577,23.900000000000002,30.200000000000003,1025,61,2.3000000000000003,0.16
2018,9,27,9,30,833,116,766,23.5,30.900000000000002,1025,64,2.1,0.16
2018,9,27,10,30,880,114,896,23,31.5,1025,70,1.8,0.16
2018,9,27,11,30,895,114,952,22.6,31.900000000000002,1024,80,1.5,0.16
2018,9,27,12,30,892,112,932,22.3,32,1023,97,1.1,0.16
2018,9,27,13,30,871,107,838,22.3,31.900000000000002,1022,122,0.8,0.16
2018,9,27,14,30,821,102,677,22.5,31.700000000000003,1022,147,0.6000000000000001,0.16
2018,9,27,15,30,727,91,465,22.8,31.3,1022,201,0.5,0.16
2018,9,27,16,30,538,72,229,22.900000000000002,30.8,1022,273,0.6000000000000001,0.16
2018,9,27,17,30,114,24,30,23.200000000000003,30.3,1023,308,0.9,0.16
2018,9,27,18,30,0,0,0,23.5,30.200000000000003,1023,313,1.1,0.16
2018,9,27,19,30,0,0,0,23.8,29.8,1024,327,1.3,0.16
2018,9,27,20,30,0,0,0,23.900000000000002,29.6,1024,331,1.3,0.16
2018,9,27,21,30,0,0,0,24,29.400000000000002,1024,332,1.1,0.16
2018,9,27,22,30,0,0,0,24,29.3,1024,329,0.8,0.16
2018,9,27,23,30,0,0,0,24.1,29.1,1024,307,0.5,0.16
2018,9,28,0,30,0,0,0,24.1,28.900000000000002,1023,252,0.4,0.16
2018,9,28,1,30,0,0,0,24.200000000000003,28.8,1023,210,0.5,0.16
2018,9,28,2,30,0,0,0,24.3,28.6,1023,202,0.7000000000000001,0.16
2018,9,28,3,30,0,0,0,24.3,28.5,1023,202,0.7000000000000001,0.16
2018,9,28,4,30,0,0,0,24.3,28.400000000000002,1023,203,0.7000000000000001,0.16
2018,9,28,5,30,0,0,0,24.400000000000002,28.6,1024,201,0.7000000000000001,0.16
2018,9,28,6,30,313,62,118,24.5,28.900000000000002,1024,195,0.8,0.16
2018,9,28,7,30,592,101,345,24.400000000000002,29.5,1025,181,0.9,0.16
2018,9,28,8,30,724,122,568,24.200000000000003,30.1,1026,159,1,0.16
2018,9,28,9,30,804,129,755,23.900000000000002,30.900000000000002,1026,139,1.3,0.16
2018,9,28,10,30,858,124,885,23.6,31.400000000000002,1025,126,1.4000000000000001,0.16
2018,9,28,11,30,873,125,940,23.3,31.8,1025,118,1.5,0.16
2018,9,28,12,30,866,126,920,23,32,1024,112,1.3,0.16
2018,9,28,13,30,687,207,781,22.700000000000003,32,1023,99,1,0.16
2018,9,28,14,30,69,282,330,22.5,31.900000000000002,1023,72,0.8,0.16
2018,9,28,15,30,0,66,66,22.5,31.6,1022,34,0.8,0.16
2018,9,28,16,30,157,106,151,22.700000000000003,31.1,1023,184,1,0.16
2018,9,28,17,30,109,23,28,23.400000000000002,30.5,1023,355,1.3,0.16
2018,9,28,18,30,0,0,0,23.900000000000002,30.200000000000003,1023,356,1.4000000000000001,0.16
2018,9,28,19,30,0,0,0,24.3,29.6,1024,6,1.9000000000000001,0.16
2018,9,28,20,30,0,0,0,24.6,29.200000000000003,1024,17,2.1,0.16
2018,9,28,21,30,0,0,0,24.8,29,1024,29,2.3000000000000003,0.16
2018,9,28,22,30,0,0,0,24.900000000000002,28.8,1023,39,2.3000000000000003,0.16
2018,9,28,23,30,0,0,0,24.900000000000002,28.700000000000003,1023,46,2.2,0.16
2018,9,29,0,30,0,0,0,24.8,28.700000000000003,1022,50,2.1,0.16
2018,9,29,1,30,0,0,0,24.700000000000003,28.6,1022,55,2,0.16
2018,9,29,2,30,0,0,0,24.6,28.6,1022,62,1.9000000000000001,0.16
2018,9,29,3,30,0,0,0,24.5,28.6,1022,70,1.8,0.16
2018,9,29,4,30,0,0,0,24.5,28.5,1022,77,1.7000000000000002,0.16
2018,9,29,5,30,0,0,0,24.400000000000002,28.6,1023,82,1.7000000000000002,0.16
2018,9,29,6,30,269,55,103,24.5,28.900000000000002,1024,85,1.7000000000000002,0.16
2018,9,29,7,30,623,92,348,24.400000000000002,29.3,1024,85,1.8,0.16
2018,9,29,8,30,756,109,574,24.1,29.700000000000003,1024,84,1.7000000000000002,0.16
2018,9,29,9,30,828,117,760,23.5,30.3,1024,81,1.6,0.16
2018,9,29,10,30,867,120,887,23.1,30.700000000000003,1024,76,1.6,0.16
2018,9,29,11,30,883,120,943,22.900000000000002,31.1,1023,67,1.6,0.16
2018,9,29,12,30,879,120,923,22.700000000000003,31.400000000000002,1023,52,1.5,0.16
2018,9,29,13,30,370,334,642,22.5,31.5,1022,34,1.4000000000000001,0.16
2018,9,29,14,30,46,285,317,22.5,31.400000000000002,1021,16,1.6,0.16
2018,9,29,15,30,530,140,409,22.700000000000003,31.200000000000003,1021,179,1.8,0.16
2018,9,29,16,30,532,71,223,22.900000000000002,30.8,1021,346,1.9000000000000001,0.16
2018,9,29,17,30,115,23,28,23.700000000000003,30.3,1022,341,2.1,0.16
2018,9,29,18,30,0,0,0,24.1,30,1022,342,2.2,0.16
2018,9,29,19,30,0,0,0,24.5,29.700000000000003,1023,180,2.6,0.16
2018,9,29,20,30,0,0,0,24.8,29.6,1023,16,2.8000000000000003,0.16
2018,9,29,21,30,0,0,0,25,29.400000000000002,1023,32,2.9000000000000004,0.16
2018,9,29,22,30,0,0,0,25,29.200000000000003,1022,46,3.1,0.16
2018,9,29,23,30,0,0,0,25,29,1022,56,3.2,0.16
2018,9,30,0,30,0,0,0,24.900000000000002,28.900000000000002,1021,63,3.1,0.16
2018,9,30,1,30,0,0,0,24.900000000000002,28.8,1021,70,3,0.16
2018,9,30,2,30,0,0,0,24.8,28.8,1021,77,2.9000000000000004,0.16
2018,9,30,3,30,0,0,0,24.700000000000003,28.700000000000003,1021,86,2.7,0.16
2018,9,30,4,30,0,0,0,24.700000000000003,28.700000000000003,1022,92,2.6,0.16
2018,9,30,5,30,0,0,0,24.6,28.8,1022,95,2.7,0.16
2018,9,30,6,30,302,58,111,24.700000000000003,29.3,1023,95,3.1,0.16
2018,9,30,7,30,646,85,350,24.5,29.900000000000002,1023,95,3.5,0.16
2018,9,30,8,30,628,144,529,24.1,30.5,1024,95,3.7,0.16
2018,9,30,9,30,668,197,715,23.6,31,1024,95,3.7,0.16
2018,9,30,10,30,865,118,882,23.3,31.5,1024,94,3.6,0.16
2018,9,30,11,30,870,126,934,23,31.700000000000003,1023,93,3.2,0.16
2018,9,30,12,30,600,283,830,22.8,31.8,1022,93,2.7,0.16
2018,9,30,13,30,366,314,618,22.8,31.700000000000003,1022,95,2.3000000000000003,0.16
2018,9,30,14,30,23,244,260,22.8,31.6,1021,100,2,0.16
2018,9,30,15,30,272,200,337,23,31.200000000000003,1021,106,1.9000000000000001,0.16
2018,9,30,16,30,0,23,23,23.400000000000002,30.700000000000003,1022,112,1.8,0.16
2018,9,30,17,30,0,5,5,23.900000000000002,30,1022,120,1.9000000000000001,0.16
2018,9,30,18,30,0,0,0,24.400000000000002,29.700000000000003,1022,125,2,0.16
2018,9,30,19,30,0,0,0,25,29,1030,110,0.6000000000000001,0.12
2018,9,30,20,30,0,0,0,25,29,1030,67,0.8,0.12
2018,9,30,21,30,0,0,0,25,29,1030,44,1.2000000000000002,0.12
2018,9,30,22,30,0,0,0,25,29,1030,33,1.5,0.12
2018,9,30,23,30,0,0,0,25,29,1030,28,1.7000000000000002,0.12
1998,10,1,0,30,0,0,0,25,29,1030,29,1.8,0.12
1998,10,1,1,30,0,0,0,25,29,1030,34,1.7000000000000002,0.12
1998,10,1,2,30,0,0,0,25,29,1030,40,1.6,0.12
1998,10,1,3,30,0,0,0,25,29,1030,51,1.4000000000000001,0.12
1998,10,1,4,30,0,0,0,25,29,1030,62,1.1,0.12
1998,10,1,5,30,0,0,0,24,29,1030,75,0.9,0.12
1998,10,1,6,30,362,52,116,25,29,1030,93,0.8,0.12
1998,10,1,7,30,631,88,346,25,30,1030,116,1,0.12
1998,10,1,8,30,755,107,570,25,30,1030,136,1.2000000000000002,0.12
1998,10,1,9,30,819,119,753,25,31,1030,150,1.5,0.12
1998,10,1,10,30,851,127,877,25,31,1030,154,1.5,0.12
1998,10,1,11,30,862,131,930,25,31,1030,154,1.4000000000000001,0.12
1998,10,1,12,30,855,131,908,25,32,1030,158,1.1,0.12
1998,10,1,13,30,829,127,813,24,31,1030,165,0.7000000000000001,0.12
1998,10,1,14,30,778,117,653,24,31,1030,187,0.4,0.12
1998,10,1,15,30,241,210,331,24,31,1030,264,0.4,0.12
1998,10,1,16,30,77,107,128,25,30,1030,297,0.6000000000000001,0.12
1998,10,1,17,30,0,9,9,25,30,1030,306,0.7000000000000001,0.12
1998,10,1,18,30,0,0,0,25,30,1030,315,0.7000000000000001,0.12
1998,10,1,19,30,0,0,0,25,30,1030,330,0.7000000000000001,0.12
1998,10,1,20,30,0,0,0,25,29,1030,346,0.8,0.12
1998,10,1,21,30,0,0,0,25,29,1030,4,0.9,0.12
1998,10,1,22,30,0,0,0,25,29,1030,23,1,0.12
1998,10,1,23,30,0,0,0,25,29,1030,38,1.2000000000000002,0.12
1998,10,2,0,30,0,0,0,25,29,1030,52,1.3,0.12
1998,10,2,1,30,0,0,0,25,29,1030,64,1.4000000000000001,0.12
1998,10,2,2,30,0,0,0,25,29,1030,74,1.3,0.12
1998,10,2,3,30,0,0,0,25,29,1030,84,1.2000000000000002,0.12
1998,10,2,4,30,0,0,0,25,29,1030,89,1,0.12
1998,10,2,5,30,0,0,0,24,29,1030,92,0.8,0.12
1998,10,2,6,30,333,55,113,25,29,1030,99,0.9,0.12
1998,10,2,7,30,606,95,342,24,30,1030,117,1.3,0.12
1998,10,2,8,30,736,116,566,24,30,1030,130,1.6,0.12
1998,10,2,9,30,801,130,749,24,31,1030,142,1.8,0.12
1998,10,2,10,30,831,141,872,24,31,1030,152,1.9000000000000001,0.12
1998,10,2,11,30,840,147,925,24,31,1030,161,2,0.12
1998,10,2,12,30,830,150,902,24,32,1030,170,1.9000000000000001,0.12
1998,10,2,13,30,798,147,805,24,32,1030,179,1.8,0.12
1998,10,2,14,30,736,139,643,24,31,1030,188,1.5,0.12
1998,10,2,15,30,625,122,432,24,31,1030,201,1.1,0.12
1998,10,2,16,30,413,87,200,24,30,1030,226,0.8,0.12
1998,10,2,17,30,0,12,12,24,30,1030,277,0.8,0.12
1998,10,2,18,30,0,0,0,24,30,1030,321,1.1,0.12
1998,10,2,19,30,0,0,0,24,30,1030,342,1.5,0.12
1998,10,2,20,30,0,0,0,24,30,1030,352,1.8,0.12
1998,10,2,21,30,0,0,0,25,29,1030,1,1.8,0.12
1998,10,2,22,30,0,0,0,25,29,1030,9,1.7000000000000002,0.12
1998,10,2,23,30,0,0,0,24,29,1030,18,1.6,0.12
1998,10,3,0,30,0,0,0,24,29,1030,26,1.5,0.12
1998,10,3,1,30,0,0,0,24,29,1030,33,1.4000000000000001,0.12
1998,10,3,2,30,0,0,0,24,29,1030,39,1.3,0.12
1998,10,3,3,30,0,0,0,24,29,1030,46,1.3,0.12
1998,10,3,4,30,0,0,0,24,29,1030,59,1.3,0.12
1998,10,3,5,30,0,0,0,24,29,1030,70,1.4000000000000001,0.12
1998,10,3,6,30,0,37,37,24,29,1030,77,1.5,0.12
1998,10,3,7,30,630,89,345,24,30,1030,86,1.9000000000000001,0.12
1998,10,3,8,30,753,109,568,24,31,1030,92,2.8000000000000003,0.12
1998,10,3,9,30,812,124,750,24,32,1030,93,3.7,0.12
1998,10,3,10,30,843,133,873,23,32,1030,95,4,0.12
1998,10,3,11,30,851,139,924,23,32,1030,95,4,0.12
1998,10,3,12,30,838,143,900,23,33,1030,94,4,0.12
1998,10,3,13,30,804,141,802,23,32,1030,97,3.8000000000000003,0.12
1998,10,3,14,30,743,133,640,23,32,1030,101,3.6,0.12
1998,10,3,15,30,9,170,175,24,32,1030,104,3.3000000000000003,0.12
1998,10,3,16,30,0,52,52,24,31,1030,105,2.7,0.12
1998,10,3,17,30,0,3,3,24,30,1030,109,2.3000000000000003,0.12
1998,10,3,18,30,0,0,0,25,30,1030,115,2.3000000000000003,0.12
1998,10,3,19,30,0,0,0,25,30,1030,119,2.5,0.12
1998,10,3,20,30,0,0,0,25,30,1030,121,2.8000000000000003,0.12
1998,10,3,21,30,0,0,0,25,30,1030,122,3,0.12
1998,10,3,22,30,0,0,0,25,29,1030,124,3,0.12
1998,10,3,23,30,0,0,0,25,29,1030,123,2.9000000000000004,0.12
1998,10,4,0,30,0,0,0,25,29,1030,121,2.6,0.12
1998,10,4,1,30,0,0,0,25,29,1030,118,2.4000000000000004,0.12
1998,10,4,2,30,0,0,0,25,29,1030,110,2.3000000000000003,0.12
1998,10,4,3,30,0,0,0,24,29,1030,101,2.3000000000000003,0.12
1998,10,4,4,30,0,0,0,24,29,1030,92,2.3000000000000003,0.12
1998,10,4,5,30,0,0,0,24,29,1030,83,2.3000000000000003,0.12
1998,10,4,6,30,130,61,84,25,29,1030,76,2.4000000000000004,0.12
1998,10,4,7,30,394,138,297,25,30,1030,71,2.7,0.12
1998,10,4,8,30,558,193,533,24,30,1030,67,2.9000000000000004,0.12
1998,10,4,9,30,623,230,709,24,31,1030,63,2.9000000000000004,0.12
1998,10,4,10,30,654,255,828,24,31,1030,61,2.7,0.12
1998,10,4,11,30,160,470,618,23,32,1030,58,2.4000000000000004,0.12
1998,10,4,12,30,510,357,817,23,32,1030,50,2,0.12
1998,10,4,13,30,77,384,448,23,32,1030,35,1.7000000000000002,0.12
1998,10,4,14,30,115,315,394,23,32,1030,16,1.7000000000000002,0.12
1998,10,4,15,30,169,212,295,23,32,1030,359,1.7000000000000002,0.12
1998,10,4,16,30,56,101,116,23,31,1030,346,1.6,0.12
1998,10,4,17,30,0,1,1,24,30,1030,344,1.3,0.12
1998,10,4,18,30,0,0,0,25,30,1030,0,1,0.12
1998,10,4,19,30,0,0,0,25,30,1030,38,0.9,0.12
1998,10,4,20,30,0,0,0,25,30,1030,85,1,0.12
1998,10,4,21,30,0,0,0,25,29,1030,116,1.4000000000000001,0.12
1998,10,4,22,30,0,0,0,24,29,1030,127,1.9000000000000001,0.12
1998,10,4,23,30,0,0,0,24,29,1030,128,2.2,0.12
1998,10,5,0,30,0,0,0,24,29,1030,123,2.3000000000000003,0.12
1998,10,5,1,30,0,0,0,24,29,1030,111,2.3000000000000003,0.12
1998,10,5,2,30,0,0,0,24,29,1030,98,2.5,0.12
1998,10,5,3,30,0,0,0,23,29,1030,90,2.8000000000000003,0.12
1998,10,5,4,30,0,0,0,23,28,1030,86,3,0.12
1998,10,5,5,30,0,0,0,22,28,1030,86,3,0.12
1998,10,5,6,30,204,58,93,23,29,1030,88,3.1,0.12
1998,10,5,7,30,286,154,270,22,29,1030,88,3.2,0.12
1998,10,5,8,30,500,205,509,22,30,1030,87,3.1,0.12
1998,10,5,9,30,429,311,641,21,30,1030,82,3,0.12
1998,10,5,10,30,885,114,886,21,31,1030,77,2.7,0.12
1998,10,5,11,30,465,379,806,21,31,1030,70,2.4000000000000004,0.12
1998,10,5,12,30,494,359,803,21,32,1030,62,2,0.12
1998,10,5,13,30,366,364,663,21,32,1030,47,1.6,0.12
1998,10,5,14,30,784,116,644,22,32,1020,26,1.5,0.12
1998,10,5,15,30,680,101,432,22,32,1020,12,1.5,0.12
1998,10,5,16,30,468,73,197,22,31,1020,3,1.7000000000000002,0.12
1998,10,5,17,30,15,9,10,24,30,1030,351,1.9000000000000001,0.12
1998,10,5,18,30,0,0,0,24,30,1030,346,2,0.12
1998,10,5,19,30,0,0,0,25,30,1030,1,1.9000000000000001,0.12
1998,10,5,20,30,0,0,0,24,30,1030,27,1.9000000000000001,0.12
1998,10,5,21,30,0,0,0,25,30,1030,55,1.9000000000000001,0.12
1998,10,5,22,30,0,0,0,25,29,1030,76,2,0.12
1998,10,5,23,30,0,0,0,25,29,1030,89,2.1,0.12
1998,10,6,0,30,0,0,0,25,29,1030,96,2.2,0.12
1998,10,6,1,30,0,0,0,25,29,1030,98,2.3000000000000003,0.12
1998,10,6,2,30,0,0,0,25,29,1020,96,2.3000000000000003,0.12
1998,10,6,3,30,0,0,0,25,29,1020,90,2.4000000000000004,0.12
1998,10,6,4,30,0,0,0,24,29,1030,86,2.4000000000000004,0.12
1998,10,6,5,30,0,0,0,24,29,1030,82,2.5,0.12
1998,10,6,6,30,264,61,106,24,29,1030,77,2.7,0.12
1998,10,6,7,30,585,101,336,24,30,1030,75,2.9000000000000004,0.12
1998,10,6,8,30,739,116,563,23,30,1030,77,2.9000000000000004,0.12
1998,10,6,9,30,819,123,749,23,31,1030,83,2.7,0.12
1998,10,6,10,30,860,126,875,22,32,1030,90,2.2,0.12
1998,10,6,11,30,876,127,928,22,32,1030,98,1.6,0.12
1998,10,6,12,30,872,125,905,21,33,1030,114,1,0.12
1998,10,6,13,30,846,120,807,22,33,1020,143,0.7000000000000001,0.12
1998,10,6,14,30,789,113,643,22,32,1020,194,0.7000000000000001,0.12
1998,10,6,15,30,683,100,430,22,32,1020,233,0.8,0.12
1998,10,6,16,30,466,73,195,22,31,1020,262,0.8,0.12
1998,10,6,17,30,11,8,8,23,30,1020,292,1,0.12
1998,10,6,18,30,0,0,0,23,30,1030,320,1.3,0.12
1998,10,6,19,30,0,0,0,23,30,1030,342,1.6,0.12
1998,10,6,20,30,0,0,0,24,30,1030,5,1.7000000000000002,0.12
1998,10,6,21,30,0,0,0,24,29,1030,29,1.8,0.12
1998,10,6,22,30,0,0,0,24,29,1030,49,1.7000000000000002,0.12
1998,10,6,23,30,0,0,0,24,29,1030,66,1.6,0.12
1998,10,7,0,30,0,0,0,24,29,1020,81,1.5,0.12
1998,10,7,1,30,0,0,0,24,29,1020,92,1.5,0.12
1998,10,7,2,30,0,0,0,23,29,1020,96,1.6,0.12
1998,10,7,3,30,0,0,0,23,29,1020,95,1.7000000000000002,0.12
1998,10,7,4,30,0,0,0,23,29,1020,92,1.8,0.12
1998,10,7,5,30,0,0,0,23,29,1030,89,1.9000000000000001,0.12
1998,10,7,6,30,246,63,104,23,29,1030,86,2,0.12
1998,10,7,7,30,122,166,216,23,30,1030,85,2.4000000000000004,0.12
1998,10,7,8,30,694,135,554,22,30,1030,87,2.4000000000000004,0.12
1998,10,7,9,30,775,147,738,22,31,1030,91,2.2,0.12
1998,10,7,10,30,819,152,863,22,32,1030,98,1.7000000000000002,0.12
1998,10,7,11,30,838,152,916,21,32,1030,109,1.2000000000000002,0.12
1998,10,7,12,30,836,148,893,21,33,1030,127,0.9,0.12
1998,10,7,13,30,810,140,796,22,32,1030,145,0.8,0.12
1998,10,7,14,30,427,262,547,22,32,1020,168,0.7000000000000001,0.12
1998,10,7,15,30,645,111,421,22,31,1020,190,0.5,0.12
1998,10,7,16,30,422,79,188,22,30,1020,218,0.4,0.12
1998,10,7,17,30,0,0,0,23,30,1030,258,0.4,0.12
1998,10,7,18,30,0,0,0,24,29,1030,270,0.2,0.12
1998,10,7,19,30,0,0,0,24,29,1030,262,0.1,0.12
1998,10,7,20,30,0,0,0,24,29,1030,134,0.4,0.12
1998,10,7,21,30,0,0,0,24,29,1030,133,0.9,0.12
1998,10,7,22,30,0,0,0,24,29,1030,132,1.5,0.12
1998,10,7,23,30,0,0,0,24,28,1030,130,1.9000000000000001,0.12
1998,10,8,0,30,0,0,0,24,28,1030,135,2.2,0.12
1998,10,8,1,30,0,0,0,24,28,1030,141,2.3000000000000003,0.12
1998,10,8,2,30,0,0,0,24,28,1030,138,2.4000000000000004,0.12
1998,10,8,3,30,0,0,0,23,28,1030,131,2.4000000000000004,0.12
1998,10,8,4,30,0,0,0,23,28,1030,127,2.3000000000000003,0.12
1998,10,8,5,30,0,0,0,23,28,1030,125,2.2,0.12
1998,10,8,6,30,70,60,72,24,28,1030,121,2.3000000000000003,0.12
1998,10,8,7,30,569,104,331,24,29,1030,114,2.5,0.12
1998,10,8,8,30,690,134,549,24,30,1030,108,2.5,0.12
1998,10,8,9,30,753,154,728,24,30,1030,103,2.3000000000000003,0.12
1998,10,8,10,30,786,167,848,24,31,1030,100,2,0.12
1998,10,8,11,30,799,172,899,23,31,1030,100,1.7000000000000002,0.12
1998,10,8,12,30,794,170,875,23,31,1030,104,1.2000000000000002,0.12
1998,10,8,13,30,766,162,779,23,31,1030,111,0.7000000000000001,0.12
1998,10,8,14,30,711,146,619,23,31,1030,117,0.30000000000000004,0.12
1998,10,8,15,30,607,121,411,23,30,1030,126,0.2,0.12
1998,10,8,16,30,391,82,182,23,30,1030,331,0.4,0.12
1998,10,8,17,30,0,0,0,24,29,1030,345,0.6000000000000001,0.12
1998,10,8,18,30,0,0,0,24,29,1030,358,0.9,0.12
1998,10,8,19,30,0,0,0,24,29,1030,22,1.3,0.12
1998,10,8,20,30,0,0,0,25,29,1030,54,1.9000000000000001,0.12
1998,10,8,21,30,0,0,0,25,29,1030,73,2.2,0.12
1998,10,8,22,30,0,0,0,25,29,1030,78,1.7000000000000002,0.12
1998,10,8,23,30,0,0,0,25,28,1030,91,1.2000000000000002,0.12
1998,10,9,0,30,0,0,0,24,28,1030,118,1.2000000000000002,0.12
1998,10,9,1,30,0,0,0,25,28,1030,130,1.4000000000000001,0.12
1998,10,9,2,30,0,0,0,25,28,1030,132,1.6,0.12
1998,10,9,3,30,0,0,0,25,28,1030,130,1.7000000000000002,0.12
1998,10,9,4,30,0,0,0,25,28,1030,129,1.8,0.12
1998,10,9,5,30,0,0,0,25,28,1030,131,2,0.12
1998,10,9,6,30,160,69,96,25,28,1030,132,2.4000000000000004,0.12
1998,10,9,7,30,452,135,315,25,29,1030,132,2.8000000000000003,0.12
1998,10,9,8,30,615,165,534,24,30,1030,134,3,0.12
1998,10,9,9,30,702,181,714,24,30,1030,138,3.1,0.12
1998,10,9,10,30,749,189,836,24,31,1030,142,3.1,0.12
1998,10,9,11,30,770,189,888,24,31,1030,145,3,0.12
1998,10,9,12,30,771,183,866,24,31,1030,148,3,0.12
1998,10,9,13,30,749,170,771,24,31,1030,152,3,0.12
1998,10,9,14,30,694,152,611,24,31,1030,153,3.2,0.12
1998,10,9,15,30,543,137,394,24,31,1030,153,3.4000000000000004,0.12
1998,10,9,16,30,350,79,167,24,30,1030,150,3.3000000000000003,0.12
1998,10,9,17,30,0,0,0,24,30,1030,146,3,0.12
1998,10,9,18,30,0,0,0,25,29,1030,141,2.8000000000000003,0.12
1998,10,9,19,30,0,0,0,25,29,1030,133,2.6,0.12
1998,10,9,20,30,0,0,0,25,29,1030,125,2.4000000000000004,0.12
1998,10,9,21,30,0,0,0,25,29,1030,116,2.2,0.12
1998,10,9,22,30,0,0,0,25,29,1030,111,2.1,0.12
1998,10,9,23,30,0,0,0,25,29,1030,116,2.1,0.12
1998,10,10,0,30,0,0,0,25,29,1030,125,2.2,0.12
1998,10,10,1,30,0,0,0,25,28,1030,132,2.3000000000000003,0.12
1998,10,10,2,30,0,0,0,25,28,1030,131,2.3000000000000003,0.12
1998,10,10,3,30,0,0,0,25,28,1030,121,2.2,0.12
1998,10,10,4,30,0,0,0,25,28,1030,111,2.1,0.12
1998,10,10,5,30,0,0,0,25,28,1030,106,1.8,0.12
1998,10,10,6,30,337,52,108,25,29,1030,111,1.8,0.12
1998,10,10,7,30,617,91,336,24,29,1030,117,1.9000000000000001,0.12
1998,10,10,8,30,742,113,557,24,30,1030,119,1.8,0.12
1998,10,10,9,30,807,127,738,24,30,1030,130,1.7000000000000002,0.12
1998,10,10,10,30,841,135,859,23,31,1030,149,2,0.12
1998,10,10,11,30,856,137,911,23,32,1030,161,2.5,0.12
1998,10,10,12,30,854,133,887,23,32,1030,166,2.9000000000000004,0.12
1998,10,10,13,30,832,125,790,22,32,1030,165,3.1,0.12
1998,10,10,14,30,783,112,628,22,32,1030,160,3,0.12
1998,10,10,15,30,686,95,417,22,32,1030,155,2.9000000000000004,0.12
1998,10,10,16,30,142,93,128,22,31,1030,149,2.7,0.12
1998,10,10,17,30,0,0,0,23,30,1030,146,2.5,0.12
1998,10,10,18,30,0,0,0,24,30,1030,145,2.5,0.12
1998,10,10,19,30,0,0,0,24,29,1030,141,2.5,0.12
1998,10,10,20,30,0,0,0,24,29,1030,134,2.4000000000000004,0.12
1998,10,10,21,30,0,0,0,24,29,1030,123,2.3000000000000003,0.12
1998,10,10,22,30,0,0,0,24,29,1030,111,2.1,0.12
1998,10,10,23,30,0,0,0,24,29,1030,101,1.9000000000000001,0.12
1998,10,11,0,30,0,0,0,24,29,1030,91,1.7000000000000002,0.12
1998,10,11,1,30,0,0,0,24,29,1030,83,1.6,0.12
1998,10,11,2,30,0,0,0,24,29,1030,77,1.4000000000000001,0.12
1998,10,11,3,30,0,0,0,23,29,1030,72,1.4000000000000001,0.12
1998,10,11,4,30,0,0,0,23,28,1030,73,1.5,0.12
1998,10,11,5,30,0,0,0,23,28,1030,81,1.6,0.12
1998,10,11,6,30,426,43,113,24,29,1030,92,2,0.12
1998,10,11,7,30,690,72,345,24,30,1030,104,2.5,0.12
1998,10,11,8,30,805,88,568,24,30,1030,112,2.8000000000000003,0.12
1998,10,11,9,30,865,97,750,23,31,1030,118,2.8000000000000003,0.12
1998,10,11,10,30,896,103,872,23,32,1030,121,2.7,0.12
1998,10,11,11,30,907,105,922,22,32,1030,123,2.3000000000000003,0.12
1998,10,11,12,30,900,104,896,22,33,1030,125,1.9000000000000001,0.12
