Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1311339,-,-,-,18.73,-71.94,-5,851,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2008,10,22,8,30,84,846,582,19,26,930,96,2.9000000000000004,0.15
2008,10,22,9,30,90,907,759,18,27,930,99,2.9000000000000004,0.15
2008,10,22,10,30,94,936,873,18,28,930,102,2.8000000000000003,0.15
2008,10,22,11,30,96,943,912,18,29,920,107,2.8000000000000003,0.15
2008,10,22,12,30,430,221,615,18,30,920,114,2.8000000000000003,0.15
2008,10,22,13,30,111,866,757,18,30,920,121,2.8000000000000003,0.15
2008,10,22,14,30,102,0,102,18,29,920,125,2.7,0.15
2008,10,22,15,30,10,0,10,18,28,920,126,2.4000000000000004,0.15
2008,10,22,16,30,46,0,46,19,26,920,129,1.8,0.15
2008,10,22,17,30,0,0,0,20,25,920,132,1.3,0.15
2008,10,22,18,30,0,0,0,21,24,930,132,1.1,0.15
2008,10,22,19,30,0,0,0,21,23,930,124,1.1,0.15
2008,10,22,20,30,0,0,0,21,23,930,116,1.1,0.15
2008,10,22,21,30,0,0,0,21,23,930,111,1.2000000000000002,0.15
2008,10,22,22,30,0,0,0,21,22,930,108,1.2000000000000002,0.15
2008,10,22,23,30,0,0,0,21,22,930,105,1.3,0.15
2008,10,23,0,30,0,0,0,21,22,920,101,1.4000000000000001,0.15
2008,10,23,1,30,0,0,0,21,21,920,96,1.5,0.15
2008,10,23,2,30,0,0,0,21,21,920,91,1.5,0.15
2008,10,23,3,30,0,0,0,21,21,920,87,1.5,0.15
2008,10,23,4,30,0,0,0,20,20,920,87,1.5,0.15
2008,10,23,5,30,0,0,0,20,20,930,91,1.5,0.15
2008,10,23,6,30,45,454,121,20,22,930,94,2,0.15
2008,10,23,7,30,72,722,355,20,24,930,100,2.6,0.15
2008,10,23,8,30,85,838,576,19,26,930,102,2.8000000000000003,0.15
2008,10,23,9,30,93,898,752,18,27,930,102,2.9000000000000004,0.15
2008,10,23,10,30,98,925,866,18,28,930,103,2.8000000000000003,0.15
2008,10,23,11,30,100,934,906,17,29,930,107,2.5,0.15
2008,10,23,12,30,421,264,641,17,30,920,115,2.3000000000000003,0.15
2008,10,23,13,30,106,875,755,17,30,920,124,2.1,0.15
2008,10,23,14,30,102,799,579,17,29,920,134,1.8,0.15
2008,10,23,15,30,174,127,226,17,28,920,142,1.5,0.15
2008,10,23,16,30,59,363,126,17,27,920,148,1.2000000000000002,0.15
2008,10,23,17,30,0,0,0,19,25,920,148,1,0.15
2008,10,23,18,30,0,0,0,20,24,930,143,1,0.15
2008,10,23,19,30,0,0,0,20,23,930,134,1.1,0.15
2008,10,23,20,30,0,0,0,20,22,930,132,1.2000000000000002,0.15
2008,10,23,21,30,0,0,0,20,22,930,129,1.2000000000000002,0.15
2008,10,23,22,30,0,0,0,21,22,930,122,1.2000000000000002,0.15
2008,10,23,23,30,0,0,0,20,21,930,108,1.2000000000000002,0.15
2008,10,24,0,30,0,0,0,20,21,930,95,1.4000000000000001,0.15
2008,10,24,1,30,0,0,0,20,21,930,85,1.5,0.15
2008,10,24,2,30,0,0,0,20,20,930,79,1.5,0.15
2008,10,24,3,30,0,0,0,20,20,930,75,1.5,0.15
2008,10,24,4,30,0,0,0,19,19,930,74,1.5,0.15
2008,10,24,5,30,0,0,0,19,19,930,74,1.7000000000000002,0.15
2008,10,24,6,30,39,504,123,19,21,930,75,2.5,0.15
2008,10,24,7,30,61,760,358,19,23,930,82,3.4000000000000004,0.15
2008,10,24,8,30,72,868,578,18,25,930,88,3.6,0.15
2008,10,24,9,30,340,67,390,17,27,930,92,3.4000000000000004,0.15
2008,10,24,10,30,337,30,362,17,28,930,100,3.1,0.15
2008,10,24,11,30,438,105,529,17,29,930,110,2.8000000000000003,0.15
2008,10,24,12,30,172,6,178,16,30,920,121,2.6,0.15
2008,10,24,13,30,353,301,575,16,29,920,132,2.4000000000000004,0.15
2008,10,24,14,30,92,825,582,16,29,920,142,2.1,0.15
2008,10,24,15,30,172,105,214,16,28,920,155,1.8,0.15
2008,10,24,16,30,55,403,127,17,26,920,165,1.2000000000000002,0.15
2008,10,24,17,30,0,0,0,19,24,920,167,0.7000000000000001,0.15
2008,10,24,18,30,0,0,0,20,23,930,156,0.4,0.15
2008,10,24,19,30,0,0,0,19,22,930,85,0.5,0.15
2008,10,24,20,30,0,0,0,20,22,930,68,0.7000000000000001,0.15
2008,10,24,21,30,0,0,0,20,21,930,63,0.8,0.15
2008,10,24,22,30,0,0,0,20,21,930,64,0.9,0.15
2008,10,24,23,30,0,0,0,20,21,930,68,0.9,0.15
2008,10,25,0,30,0,0,0,20,20,930,76,0.9,0.15
2008,10,25,1,30,0,0,0,19,20,930,86,0.8,0.15
2008,10,25,2,30,0,0,0,19,20,930,98,0.8,0.15
2008,10,25,3,30,0,0,0,19,20,930,106,0.7000000000000001,0.15
2008,10,25,4,30,0,0,0,19,19,930,98,0.7000000000000001,0.15
2008,10,25,5,30,0,0,0,19,19,930,82,0.8,0.15
2008,10,25,6,30,51,403,117,19,21,930,68,1.1,0.15
2008,10,25,7,30,82,701,354,18,23,930,58,1.3,0.15
2008,10,25,8,30,95,836,580,18,25,930,42,1.4000000000000001,0.15
2008,10,25,9,30,99,910,762,17,27,930,31,1.5,0.15
2008,10,25,10,30,100,947,880,16,28,930,31,1.4000000000000001,0.15
2008,10,25,11,30,97,966,924,15,29,930,37,1.1,0.15
2008,10,25,12,30,92,964,889,14,30,920,50,0.7000000000000001,0.15
2008,10,25,13,30,92,928,775,14,30,920,80,0.4,0.15
2008,10,25,14,30,84,872,599,13,29,920,144,0.5,0.15
2008,10,25,15,30,171,114,216,13,28,920,178,0.7000000000000001,0.15
2008,10,25,16,30,46,501,135,14,26,920,190,0.8,0.15
2008,10,25,17,30,0,0,0,17,24,920,200,0.8,0.15
2008,10,25,18,30,0,0,0,18,22,920,204,0.7000000000000001,0.15
2008,10,25,19,30,0,0,0,19,22,930,203,0.7000000000000001,0.15
2008,10,25,20,30,0,0,0,19,21,930,198,0.8,0.15
2008,10,25,21,30,0,0,0,20,21,930,188,0.9,0.15
2008,10,25,22,30,0,0,0,20,21,930,180,0.9,0.15
2008,10,25,23,30,0,0,0,20,20,930,175,0.8,0.15
2008,10,26,0,30,0,0,0,20,20,920,172,0.7000000000000001,0.15
2008,10,26,1,30,0,0,0,20,20,920,175,0.7000000000000001,0.15
2008,10,26,2,30,0,0,0,20,20,920,178,0.7000000000000001,0.15
2008,10,26,3,30,0,0,0,20,20,920,174,0.6000000000000001,0.15
2008,10,26,4,30,0,0,0,20,20,920,161,0.6000000000000001,0.15
2008,10,26,5,30,0,0,0,20,20,930,140,0.7000000000000001,0.15
2008,10,26,6,30,49,398,113,20,21,930,122,1,0.15
2008,10,26,7,30,77,697,346,21,22,930,114,1.4000000000000001,0.15
2008,10,26,8,30,89,828,568,20,24,930,113,1.7000000000000002,0.15
2008,10,26,9,30,93,899,747,19,26,930,114,1.9000000000000001,0.15
2008,10,26,10,30,408,92,484,19,27,930,118,1.8,0.15
2008,10,26,11,30,111,920,896,18,28,920,122,1.7000000000000002,0.15
2008,10,26,12,30,412,95,490,18,28,920,128,1.6,0.15
2008,10,26,13,30,364,126,457,18,28,920,136,1.4000000000000001,0.15
2008,10,26,14,30,102,803,573,18,27,920,148,1.1,0.15
2008,10,26,15,30,111,0,111,18,26,920,168,0.7000000000000001,0.15
2008,10,26,16,30,55,386,122,19,25,920,206,0.4,0.15
2008,10,26,17,30,0,0,0,20,23,920,252,0.4,0.15
2008,10,26,18,30,0,0,0,21,22,930,285,0.6000000000000001,0.15
2008,10,26,19,30,0,0,0,21,22,930,316,0.8,0.15
2008,10,26,20,30,0,0,0,21,22,930,334,0.8,0.15
2008,10,26,21,30,0,0,0,21,21,930,346,0.6000000000000001,0.15
2008,10,26,22,30,0,0,0,21,21,930,0,0.30000000000000004,0.15
2008,10,26,23,30,0,0,0,21,21,930,56,0.30000000000000004,0.15
2008,10,27,0,30,0,0,0,21,20,920,104,0.6000000000000001,0.15
2008,10,27,1,30,0,0,0,20,20,920,122,0.9,0.15
2008,10,27,2,30,0,0,0,20,20,920,127,1,0.15
2008,10,27,3,30,0,0,0,20,20,920,129,1.1,0.15
2008,10,27,4,30,0,0,0,20,20,930,129,1.2000000000000002,0.15
2008,10,27,5,30,0,0,0,20,20,930,129,1.2000000000000002,0.15
2008,10,27,6,30,54,339,108,20,21,930,127,1.5,0.15
2008,10,27,7,30,91,638,336,20,23,930,125,2,0.15
2008,10,27,8,30,110,773,555,20,25,930,122,2.2,0.15
2008,10,27,9,30,119,845,730,19,26,930,120,2.3000000000000003,0.15
2008,10,27,10,30,121,885,844,19,27,930,123,2.3000000000000003,0.15
2008,10,27,11,30,124,893,883,18,28,930,130,2.2,0.15
2008,10,27,12,30,422,217,600,18,29,920,139,2.1,0.15
2008,10,27,13,30,327,52,365,18,29,920,148,2,0.15
2008,10,27,14,30,117,0,117,18,28,920,157,1.7000000000000002,0.15
2008,10,27,15,30,103,600,340,18,27,920,170,1.2000000000000002,0.15
2008,10,27,16,30,64,285,113,19,25,920,190,0.7000000000000001,0.15
2008,10,27,17,30,0,0,0,20,24,920,219,0.4,0.15
2008,10,27,18,30,0,0,0,21,23,930,259,0.4,0.15
2008,10,27,19,30,0,0,0,21,22,930,293,0.5,0.15
2008,10,27,20,30,0,0,0,21,22,930,307,0.5,0.15
2008,10,27,21,30,0,0,0,21,22,930,312,0.4,0.15
2008,10,27,22,30,0,0,0,21,21,930,305,0.2,0.15
2008,10,27,23,30,0,0,0,22,21,930,239,0.1,0.15
2008,10,28,0,30,0,0,0,21,21,920,198,0.30000000000000004,0.15
2008,10,28,1,30,0,0,0,21,21,920,183,0.5,0.15
2008,10,28,2,30,0,0,0,21,21,920,170,0.8,0.15
2008,10,28,3,30,0,0,0,21,21,920,162,0.9,0.15
2008,10,28,4,30,0,0,0,21,21,920,158,1,0.15
2008,10,28,5,30,0,0,0,21,21,930,154,1.2000000000000002,0.15
2008,10,28,6,30,37,0,37,21,21,930,150,1.7000000000000002,0.15
2008,10,28,7,30,131,418,290,22,23,930,147,2.3000000000000003,0.15
2008,10,28,8,30,95,801,554,21,25,930,144,2.5,0.15
2008,10,28,9,30,99,875,730,20,26,930,140,2.5,0.15
2008,10,28,10,30,419,198,581,20,27,930,139,2.3000000000000003,0.15
2008,10,28,11,30,417,194,582,19,28,930,143,2,0.15
2008,10,28,12,30,422,196,582,19,28,920,151,1.7000000000000002,0.15
2008,10,28,13,30,363,189,500,19,28,920,166,1.4000000000000001,0.15
2008,10,28,14,30,267,92,320,19,27,920,191,1.1,0.15
2008,10,28,15,30,99,605,336,19,26,920,229,1.2000000000000002,0.15
2008,10,28,16,30,61,294,111,20,24,920,251,1.2000000000000002,0.15
2008,10,28,17,30,0,0,0,21,23,930,264,1,0.15
2008,10,28,18,30,0,0,0,21,23,930,287,0.8,0.15
2008,10,28,19,30,0,0,0,21,22,930,337,0.7000000000000001,0.15
2008,10,28,20,30,0,0,0,21,22,930,11,0.8,0.15
2008,10,28,21,30,0,0,0,21,21,930,27,0.9,0.15
2008,10,28,22,30,0,0,0,21,21,930,35,1,0.15
2008,10,28,23,30,0,0,0,21,21,930,45,1.1,0.15
2008,10,29,0,30,0,0,0,21,21,930,51,1.1,0.15
2008,10,29,1,30,0,0,0,21,20,930,55,1.1,0.15
2008,10,29,2,30,0,0,0,21,20,930,60,1.2000000000000002,0.15
2008,10,29,3,30,0,0,0,21,20,930,64,1.3,0.15
2008,10,29,4,30,0,0,0,20,20,930,67,1.3,0.15
2008,10,29,5,30,0,0,0,20,20,930,70,1.4000000000000001,0.15
2008,10,29,6,30,37,501,116,20,21,930,72,1.9000000000000001,0.15
2008,10,29,7,30,59,767,350,20,23,930,74,2.5,0.15
2008,10,29,8,30,69,878,570,19,25,930,77,2.7,0.15
2008,10,29,9,30,75,933,745,18,27,930,78,2.6,0.15
2008,10,29,10,30,88,946,855,17,28,930,81,2.3000000000000003,0.15
2008,10,29,11,30,89,955,895,17,29,930,84,2,0.15
2008,10,29,12,30,88,947,859,17,30,930,89,1.7000000000000002,0.15
2008,10,29,13,30,106,876,740,17,29,920,95,1.5,0.15
2008,10,29,14,30,73,0,73,17,29,920,101,1.2000000000000002,0.15
2008,10,29,15,30,85,671,346,17,28,920,103,0.9,0.15
2008,10,29,16,30,53,373,116,17,26,920,98,0.6000000000000001,0.15
2008,10,29,17,30,0,0,0,19,24,930,92,0.4,0.15
2008,10,29,18,30,0,0,0,20,23,930,65,0.6000000000000001,0.15
2008,10,29,19,30,0,0,0,20,22,930,54,0.8,0.15
2008,10,29,20,30,0,0,0,20,22,930,52,0.9,0.15
2008,10,29,21,30,0,0,0,20,21,930,52,1.1,0.15
2008,10,29,22,30,0,0,0,20,21,930,53,1.2000000000000002,0.15
2008,10,29,23,30,0,0,0,20,20,930,54,1.3,0.15
2008,10,30,0,30,0,0,0,20,20,930,53,1.4000000000000001,0.15
2008,10,30,1,30,0,0,0,20,20,930,50,1.4000000000000001,0.15
2008,10,30,2,30,0,0,0,20,20,930,47,1.5,0.15
2008,10,30,3,30,0,0,0,20,19,930,50,1.5,0.15
2008,10,30,4,30,0,0,0,20,19,930,55,1.4000000000000001,0.15
2008,10,30,5,30,0,0,0,20,19,930,62,1.4000000000000001,0.15
2008,10,30,6,30,47,343,100,20,21,930,64,1.8,0.15
2008,10,30,7,30,58,765,347,20,23,930,66,2.3000000000000003,0.15
2008,10,30,8,30,70,871,565,20,25,930,72,2.3000000000000003,0.15
2008,10,30,9,30,78,924,738,19,27,930,79,2,0.15
2008,10,30,10,30,97,926,845,18,28,930,87,1.8,0.15
2008,10,30,11,30,101,930,883,18,28,930,95,1.6,0.15
2008,10,30,12,30,418,172,558,18,29,930,105,1.5,0.15
2008,10,30,13,30,271,22,287,18,29,930,115,1.4000000000000001,0.15
2008,10,30,14,30,175,5,178,18,28,930,124,1.1,0.15
2008,10,30,15,30,157,258,256,18,27,930,121,0.6000000000000001,0.15
2008,10,30,16,30,64,218,100,19,25,930,85,0.30000000000000004,0.15
2008,10,30,17,30,0,0,0,21,23,930,48,0.30000000000000004,0.15
2008,10,30,18,30,0,0,0,21,23,930,36,0.4,0.15
2008,10,30,19,30,0,0,0,22,22,930,47,0.4,0.14
2008,10,30,20,30,0,0,0,22,22,930,75,0.5,0.14
2008,10,30,21,30,0,0,0,22,22,930,100,0.7000000000000001,0.14
2008,10,30,22,30,0,0,0,22,22,930,113,1,0.14
2008,10,30,23,30,0,0,0,22,22,930,116,1.2000000000000002,0.14
2008,10,31,0,30,0,0,0,22,21,930,116,1.3,0.14
2008,10,31,1,30,0,0,0,22,21,930,110,1.3,0.14
2008,10,31,2,30,0,0,0,21,21,930,97,1.3,0.14
2008,10,31,3,30,0,0,0,21,21,930,81,1.3,0.14
2008,10,31,4,30,0,0,0,21,20,930,65,1.3,0.14
2008,10,31,5,30,0,0,0,21,20,930,56,1.4000000000000001,0.14
2008,10,31,6,30,50,338,101,21,21,930,57,1.9000000000000001,0.14
2008,10,31,7,30,86,637,325,21,22,930,66,2.5,0.14
2008,10,31,8,30,105,771,541,20,23,930,77,2.9000000000000004,0.14
2008,10,31,9,30,116,839,714,20,25,930,84,3,0.14
2008,10,31,10,30,414,150,535,19,26,930,86,2.9000000000000004,0.14
2008,10,31,11,30,436,197,601,18,27,930,86,2.7,0.14
2008,10,31,12,30,416,197,575,18,27,930,85,2.4000000000000004,0.14
2008,10,31,13,30,339,77,394,18,27,920,81,2.2,0.14
2008,10,31,14,30,158,1,159,18,27,920,72,2,0.14
2008,10,31,15,30,154,47,172,18,26,920,63,1.8,0.14
2008,10,31,16,30,53,0,53,18,24,920,56,1.4000000000000001,0.14
2008,10,31,17,30,0,0,0,20,22,930,54,1.2000000000000002,0.14
2008,10,31,18,30,0,0,0,20,22,930,55,1.5,0.14
2008,10,31,19,30,0,0,0,20,21,930,102,1.1,0.14
2008,10,31,20,30,0,0,0,20,21,930,101,1.1,0.14
2008,10,31,21,30,0,0,0,20,21,930,101,1.1,0.14
2008,10,31,22,30,0,0,0,20,21,930,102,1.1,0.14
2008,10,31,23,30,0,0,0,20,21,920,106,1.2000000000000002,0.14
2001,11,1,0,30,0,0,0,20,21,920,108,1.1,0.14
2001,11,1,1,30,0,0,0,20,20,920,109,1.1,0.14
2001,11,1,2,30,0,0,0,20,20,920,106,1.2000000000000002,0.14
2001,11,1,3,30,0,0,0,20,20,920,102,1.2000000000000002,0.14
2001,11,1,4,30,0,0,0,20,20,920,99,1.2000000000000002,0.14
2001,11,1,5,30,0,0,0,20,20,920,98,1.3,0.14
2001,11,1,6,30,23,0,23,20,21,930,101,1.9000000000000001,0.14
2001,11,1,7,30,153,64,177,20,22,930,106,2.5,0.14
2001,11,1,8,30,118,731,530,20,24,930,113,2.9000000000000004,0.14
2001,11,1,9,30,129,806,702,18,26,930,118,3.1,0.14
2001,11,1,10,30,392,314,645,18,27,930,122,3,0.14
2001,11,1,11,30,424,104,511,17,28,920,127,2.8000000000000003,0.14
2001,11,1,12,30,391,326,654,17,28,920,134,2.6,0.14
2001,11,1,13,30,328,61,371,17,28,920,143,2.3000000000000003,0.14
2001,11,1,14,30,250,62,286,17,27,920,152,2,0.14
2001,11,1,15,30,110,0,110,17,26,920,159,1.5,0.14
2001,11,1,16,30,66,198,98,18,24,920,162,0.9,0.14
2001,11,1,17,30,0,0,0,19,23,920,159,0.5,0.14
2001,11,1,18,30,0,0,0,19,22,920,121,0.30000000000000004,0.14
2001,11,1,19,30,0,0,0,20,22,920,80,0.4,0.14
2001,11,1,20,30,0,0,0,20,21,920,87,0.4,0.14
2001,11,1,21,30,0,0,0,21,21,920,110,0.5,0.14
2001,11,1,22,30,0,0,0,21,21,920,126,0.8,0.14
2001,11,1,23,30,0,0,0,21,21,920,133,1.1,0.14
2001,11,2,0,30,0,0,0,21,21,920,136,1.2000000000000002,0.14
2001,11,2,1,30,0,0,0,21,21,920,136,1.3,0.14
2001,11,2,2,30,0,0,0,21,20,920,135,1.3,0.14
2001,11,2,3,30,0,0,0,21,20,920,132,1.2000000000000002,0.14
2001,11,2,4,30,0,0,0,21,20,920,129,1.2000000000000002,0.14
2001,11,2,5,30,0,0,0,21,20,920,126,1.2000000000000002,0.14
2001,11,2,6,30,39,0,39,21,20,920,125,1.4000000000000001,0.14
2001,11,2,7,30,155,92,190,21,21,920,127,1.8,0.14
2001,11,2,8,30,215,443,464,20,23,920,130,2,0.14
2001,11,2,9,30,272,490,618,19,24,920,135,2.1,0.14
2001,11,2,10,30,412,157,538,18,25,920,145,2,0.14
2001,11,2,11,30,431,217,612,18,25,920,159,1.9000000000000001,0.14
2001,11,2,12,30,390,76,452,18,25,920,178,1.9000000000000001,0.14
2001,11,2,13,30,346,263,533,18,24,920,200,1.8,0.14
2001,11,2,14,30,262,225,390,19,23,920,222,1.7000000000000002,0.14
2001,11,2,15,30,152,274,256,19,22,920,243,1.5,0.14
2001,11,2,16,30,63,104,79,20,21,920,262,1.2000000000000002,0.14
2001,11,2,17,30,0,0,0,20,21,920,282,1.1,0.14
2001,11,2,18,30,0,0,0,20,20,920,297,1.1,0.14
2001,11,2,19,30,0,0,0,21,20,920,305,1.1,0.14
2001,11,2,20,30,0,0,0,21,20,920,302,1.2000000000000002,0.14
2001,11,2,21,30,0,0,0,21,20,920,296,1.2000000000000002,0.14
2001,11,2,22,30,0,0,0,21,20,920,289,1.2000000000000002,0.14
2001,11,2,23,30,0,0,0,21,20,920,283,1.1,0.14
2001,11,3,0,30,0,0,0,21,20,920,277,1,0.14
2001,11,3,1,30,0,0,0,21,20,920,271,1,0.14
2001,11,3,2,30,0,0,0,21,20,920,265,0.9,0.14
2001,11,3,3,30,0,0,0,21,20,920,256,0.8,0.14
2001,11,3,4,30,0,0,0,21,20,920,243,0.7000000000000001,0.14
2001,11,3,5,30,0,0,0,21,20,920,222,0.7000000000000001,0.14
2001,11,3,6,30,58,206,88,21,20,920,206,0.8,0.14
2001,11,3,7,30,114,507,301,21,21,920,204,0.9,0.14
2001,11,3,8,30,256,100,312,21,21,920,192,1.1,0.14
2001,11,3,9,30,330,72,381,21,22,920,188,1.5,0.14
2001,11,3,10,30,404,114,495,21,23,920,190,1.8,0.14
2001,11,3,11,30,405,74,467,21,23,920,193,2.1,0.14
2001,11,3,12,30,404,108,491,21,23,920,197,2.4000000000000004,0.14
2001,11,3,13,30,261,20,276,21,23,920,200,2.6,0.14
2001,11,3,14,30,188,9,193,21,22,920,203,2.7,0.14
2001,11,3,15,30,159,173,225,21,22,920,204,2.5,0.14
2001,11,3,16,30,61,46,68,21,21,920,202,1.9000000000000001,0.14
2001,11,3,17,30,0,0,0,21,21,920,200,1.4000000000000001,0.14
2001,11,3,18,30,0,0,0,21,20,920,200,1.2000000000000002,0.14
2001,11,3,19,30,0,0,0,21,20,920,200,1.2000000000000002,0.14
2001,11,3,20,30,0,0,0,21,20,920,199,1.2000000000000002,0.14
2001,11,3,21,30,0,0,0,21,20,920,199,1.1,0.14
2001,11,3,22,30,0,0,0,21,20,920,201,1.1,0.14
2001,11,3,23,30,0,0,0,21,20,920,207,1,0.14
2001,11,4,0,30,0,0,0,20,20,920,214,1,0.14
2001,11,4,1,30,0,0,0,20,19,920,222,0.9,0.14
2001,11,4,2,30,0,0,0,20,19,920,229,0.9,0.14
2001,11,4,3,30,0,0,0,20,19,920,236,0.8,0.14
2001,11,4,4,30,0,0,0,20,19,920,239,0.8,0.14
2001,11,4,5,30,0,0,0,20,20,920,238,0.7000000000000001,0.14
2001,11,4,6,30,47,326,94,20,20,920,231,0.9,0.14
2001,11,4,7,30,81,639,315,20,21,920,220,1.3,0.14
2001,11,4,8,30,95,782,529,20,21,920,211,1.7000000000000002,0.14
2001,11,4,9,30,100,857,701,20,22,920,203,2,0.14
2001,11,4,10,30,96,904,815,20,23,920,200,2.4000000000000004,0.14
2001,11,4,11,30,97,916,854,20,24,920,198,2.7,0.14
2001,11,4,12,30,385,332,649,19,24,920,198,2.8000000000000003,0.14
2001,11,4,13,30,351,135,446,19,23,920,197,2.8000000000000003,0.14
2001,11,4,14,30,220,27,236,19,23,920,195,2.7,0.14
2001,11,4,15,30,103,0,103,19,22,920,193,2.4000000000000004,0.14
2001,11,4,16,30,42,426,108,20,21,920,194,1.8,0.14
2001,11,4,17,30,0,0,0,20,21,920,196,1.3,0.14
2001,11,4,18,30,0,0,0,20,20,920,194,1.3,0.14
2001,11,4,19,30,0,0,0,20,20,920,188,1.3,0.14
2001,11,4,20,30,0,0,0,20,20,920,184,1.4000000000000001,0.14
2001,11,4,21,30,0,0,0,20,20,920,183,1.5,0.14
2001,11,4,22,30,0,0,0,20,20,920,178,1.5,0.14
2001,11,4,23,30,0,0,0,20,20,920,172,1.5,0.14
2001,11,5,0,30,0,0,0,20,20,920,168,1.5,0.14
2001,11,5,1,30,0,0,0,20,19,920,165,1.5,0.14
2001,11,5,2,30,0,0,0,20,19,920,164,1.5,0.14
2001,11,5,3,30,0,0,0,20,19,920,164,1.5,0.14
2001,11,5,4,30,0,0,0,20,19,920,168,1.5,0.14
2001,11,5,5,30,0,0,0,20,19,920,172,1.8,0.14
2001,11,5,6,30,36,452,101,20,20,920,175,2.6,0.14
2001,11,5,7,30,60,733,326,20,22,920,180,3.6,0.14
2001,11,5,8,30,230,365,432,20,23,920,185,4.5,0.14
2001,11,5,9,30,254,531,626,20,24,920,190,5,0.14
2001,11,5,10,30,90,919,818,20,25,920,194,5.300000000000001,0.14
2001,11,5,11,30,358,437,718,20,26,920,198,5.4,0.14
2001,11,5,12,30,395,94,470,19,26,920,202,5.300000000000001,0.14
2001,11,5,13,30,349,209,497,19,25,920,206,5.1000000000000005,0.14
2001,11,5,14,30,252,78,296,19,24,920,209,5,0.14
2001,11,5,15,30,146,34,159,20,23,920,210,4.6000000000000005,0.14
2001,11,5,16,30,56,58,65,20,22,920,211,3.8000000000000003,0.14
2001,11,5,17,30,0,0,0,20,21,920,211,3,0.14
2001,11,5,18,30,0,0,0,21,21,920,211,2.6,0.14
2001,11,5,19,30,0,0,0,21,21,920,212,2.5,0.14
2001,11,5,20,30,0,0,0,21,21,920,211,2.5,0.14
2001,11,5,21,30,0,0,0,21,21,920,210,2.4000000000000004,0.14
2001,11,5,22,30,0,0,0,21,21,920,211,2.4000000000000004,0.14
2001,11,5,23,30,0,0,0,21,21,920,211,2.3000000000000003,0.14
2001,11,6,0,30,0,0,0,21,21,920,211,2.3000000000000003,0.14
2001,11,6,1,30,0,0,0,21,20,920,212,2.2,0.14
2001,11,6,2,30,0,0,0,21,20,920,214,2,0.14
2001,11,6,3,30,0,0,0,21,20,920,215,1.8,0.14
2001,11,6,4,30,0,0,0,21,20,920,214,1.7000000000000002,0.14
2001,11,6,5,30,0,0,0,22,20,920,218,1.7000000000000002,0.14
2001,11,6,6,30,15,0,15,22,21,920,222,2.1,0.14
2001,11,6,7,30,146,52,165,21,22,920,234,2.5,0.14
2001,11,6,8,30,200,16,209,21,23,920,255,2.4000000000000004,0.14
2001,11,6,9,30,162,3,165,20,24,920,276,2.4000000000000004,0.14
2001,11,6,10,30,247,16,260,20,24,920,293,2.5,0.14
2001,11,6,11,30,360,40,393,19,25,920,308,2.8000000000000003,0.14
2001,11,6,12,30,272,17,286,19,25,920,319,3.1,0.14
2001,11,6,13,30,271,24,288,18,25,920,327,3.2,0.14
2001,11,6,14,30,202,16,211,18,25,920,336,3.3000000000000003,0.14
2001,11,6,15,30,126,2,127,18,24,920,347,3.4000000000000004,0.14
2001,11,6,16,30,18,0,18,18,23,920,356,3.2,0.14
2001,11,6,17,30,0,0,0,18,21,920,4,3.3000000000000003,0.14
2001,11,6,18,30,0,0,0,18,20,930,12,3.7,0.14
2001,11,6,19,30,0,0,0,18,20,930,18,3.7,0.14
2001,11,6,20,30,0,0,0,18,19,930,24,3.4000000000000004,0.14
2001,11,6,21,30,0,0,0,18,19,930,29,3.2,0.14
2001,11,6,22,30,0,0,0,18,19,930,33,3,0.14
2001,11,6,23,30,0,0,0,18,19,930,36,2.9000000000000004,0.14
2001,11,7,0,30,0,0,0,18,19,930,37,2.8000000000000003,0.14
2001,11,7,1,30,0,0,0,18,19,930,37,2.7,0.14
2001,11,7,2,30,0,0,0,18,19,930,36,2.7,0.14
2001,11,7,3,30,0,0,0,18,18,930,37,2.6,0.14
2001,11,7,4,30,0,0,0,18,18,930,39,2.6,0.14
2001,11,7,5,30,0,0,0,18,18,930,40,2.7,0.14
2001,11,7,6,30,44,349,92,18,19,930,41,3.3000000000000003,0.14
2001,11,7,7,30,127,8,131,18,21,930,44,3.7,0.14
2001,11,7,8,30,251,104,308,18,23,930,47,3.6,0.14
2001,11,7,9,30,343,165,458,18,24,930,49,3.2,0.14
2001,11,7,10,30,128,857,801,17,25,930,50,2.7,0.14
2001,11,7,11,30,424,188,578,17,26,930,48,2.3000000000000003,0.14
2001,11,7,12,30,331,33,358,17,27,930,46,1.9000000000000001,0.14
2001,11,7,13,30,250,17,262,17,26,930,42,1.6,0.14
2001,11,7,14,30,172,4,175,17,25,930,38,1.6,0.14
2001,11,7,15,30,63,0,63,17,24,930,34,1.8,0.14
2001,11,7,16,30,39,0,39,17,23,930,34,1.8,0.14
2001,11,7,17,30,0,0,0,18,22,930,32,1.9000000000000001,0.14
