"STATION","month","year","date","precip_inch","t_max","t_min","t_at_obs_time","fog","glaze_rime","high_wind","thunder"
"GHCND:USC00193229",8,"2018",2018-08-18,0.95,83,67,71,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-19,0,83,65,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-20,0,78,60,62,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-21,0,80,56,57,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-22,0.1,77,57,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-23,0.6,80,57,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-24,0,76,53,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-25,0,83,54,58,1,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-26,0,80,56,57,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-27,0,82,57,64,1,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-28,0,86,64,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-29,0,93,67,70,-9999,1,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-30,0,94,67,70,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-31,0,84,58,61,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-01,0,75,59,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-02,0,75,58,58,1,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-03,0,83,58,69,1,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-04,0,92,62,69,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-05,0,89,63,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-06,0,89,63,73,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-07,0.03,92,64,64,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-08,0,70,57,57,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-09,0,67,47,47,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-10,0,62,47,49,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-11,1.48,60,49,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-12,0.04,76,58,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-13,0.41,69,63,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-14,0.02,73,63,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-15,0,79,63,63,1,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-16,0,83,61,62,1,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-17,0.02,86,62,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-18,1.6,82,67,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-19,1.06,78,61,64,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-20,0.1,77,58,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-21,0.01,71,58,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-22,0.04,68,58,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-23,0,69,45,45,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-24,0,62,44,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-25,0.1,57,45,48,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-26,1.25,58,48,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-27,0.66,79,54,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-28,0.25,71,52,52,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-29,0.05,62,50,50,1,-9999,-9999,-9999
"GHCND:USC00193229",9,"2018",2018-09-30,0,68,44,44,-9999,-9999,-9999,-9999
