Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,489708,-,-,-,40.69,-104.78,0,1568,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,GHI,Dew Point,Relative Humidity,Wind Speed
2019,10,29,14,30,-7.800000000000001,74,-12.3,69.9,4.4
2019,10,29,15,30,-7.5,251,-12.4,67.98,4.3
2019,10,29,16,30,-7,242,-12.600000000000001,64.26,4.2
2019,10,29,17,30,-6.6000000000000005,413,-12.9,60.910000000000004,4
2019,10,29,18,30,-6.4,351,-13.200000000000001,58.65,3.9000000000000004
2019,10,29,19,30,-6.6000000000000005,285,-13.5,57.980000000000004,4
2019,10,29,20,30,-7.1000000000000005,355,-13.9,58.39,4
2019,10,29,21,30,-7.800000000000001,254,-14.3,59.49,3.8000000000000003
2019,10,29,22,30,-8.6,80,-14.8,61,3.6
2019,10,29,23,30,-9.5,23,-15.3,62.51,3.2
2019,10,30,0,30,-10.4,0,-16.2,62.36,2.9000000000000004
2019,10,30,1,30,-10.9,0,-16.900000000000002,61.160000000000004,2.6
2019,10,30,2,30,-11.200000000000001,0,-17.400000000000002,60.04,2.3000000000000003
2019,10,30,3,30,-11.4,0,-17.8,59.11,2.3000000000000003
2019,10,30,4,30,-11.5,0,-18,58.72,2.3000000000000003
2019,10,30,5,30,-11.600000000000001,0,-18.1,58.78,2.3000000000000003
2019,10,30,6,30,-11.700000000000001,0,-18.1,58.86,2.2
2019,10,30,7,30,-11.8,0,-18.2,59.120000000000005,2
2019,10,30,8,30,-11.9,0,-18.2,59.620000000000005,1.8
2019,10,30,9,30,-12,0,-18.2,59.77,1.7000000000000002
2019,10,30,10,30,-12.3,0,-18.400000000000002,60.34,1.7000000000000002
2019,10,30,11,30,-12.5,0,-18.7,59.7,1.8
2019,10,30,12,30,-12.700000000000001,0,-19.1,58.93,1.8
2019,10,30,13,30,-12.600000000000001,3,-19.400000000000002,56.81,1.9000000000000001
2019,10,30,14,30,-11.700000000000001,91,-19.400000000000002,52.800000000000004,1.9000000000000001
2019,10,30,15,30,-10.100000000000001,291,-19,48.32,2.1
2019,10,30,16,30,-8.200000000000001,504,-18.6,43.1,2.4000000000000004
2019,10,30,17,30,-6.1000000000000005,615,-17.5,39.95,2.7
2019,10,30,18,30,-4.2,663,-16.400000000000002,38.06,3.2
2019,10,30,19,30,-2.8000000000000003,653,-15.5,36.83,3.9000000000000004
2019,10,30,20,30,-2.1,571,-15.200000000000001,35.980000000000004,4.3
2019,10,30,21,30,-2,432,-15.200000000000001,35.85,4.1000000000000005
2019,10,30,22,30,-3,228,-15.100000000000001,38.87,3.4000000000000004
2019,10,30,23,30,-5.5,64,-15.700000000000001,44.42,2.2
2019,10,31,0,30,-7.5,0,-17.2,45.63,1.8
2019,10,31,1,30,-8.3,0,-17.8,46.28,2.1
2019,10,31,2,30,-8.8,0,-17.900000000000002,47.78,2.7
2019,10,31,3,30,-9,0,-18,48.03,3.3000000000000003
2019,10,31,4,30,-9,0,-18.1,47.62,3.8000000000000003
2019,10,31,5,30,-9,0,-18.1,47.550000000000004,4.2
2019,10,31,6,30,-8.6,0,-18.1,46.300000000000004,4.7
2019,10,31,7,30,-8.1,0,-17.900000000000002,45.26,4.800000000000001
2019,10,31,8,30,-7.9,0,-17.400000000000002,46.53,4.7
2019,10,31,9,30,-7.7,0,-17.1,47.09,4.800000000000001
2019,10,31,10,30,-7.5,0,-17,46.550000000000004,4.9
2019,10,31,11,30,-7.300000000000001,0,-16.8,46.49,5
2019,10,31,12,30,-6.9,0,-16.7,45.68,5
2019,10,31,13,30,-5.9,8,-16.400000000000002,43.24,5
2019,10,31,14,30,-3.3000000000000003,159,-15.4,38.71,5
2019,10,31,15,30,-0.1,339,-12.700000000000001,38.17,4.9
2019,10,31,16,30,2.8000000000000003,493,-10.8,36.050000000000004,4.5
2019,10,31,17,30,5,595,-9.200000000000001,35.1,3.9000000000000004
2019,10,31,18,30,6.4,640,-8.3,34.24,3
2019,10,31,19,30,7.2,618,-7.300000000000001,34.93,2.3000000000000003
2019,10,31,20,30,7.5,538,-6.5,36.33,2
2019,10,31,21,30,6.9,404,-5.7,40.38,1.8
2019,10,31,22,30,4.5,234,-3.4000000000000004,56.49,1.4000000000000001
2019,10,31,23,30,1.1,56,-3.9000000000000004,69.5,1.2000000000000002
2018,11,1,0,30,2.9000000000000004,0,-6.9,48.64,1.2000000000000002
2018,11,1,1,30,1.7000000000000002,0,-7,52.35,1.2000000000000002
2018,11,1,2,30,1,0,-7,55.370000000000005,1.1
2018,11,1,3,30,1,0,-7.1000000000000005,54.910000000000004,1.1
2018,11,1,4,30,1.3,0,-7,53.85,1.3
2018,11,1,5,30,1.4000000000000001,0,-6.9,53.910000000000004,1.6
2018,11,1,6,30,1.5,0,-6.7,54.33,1.8
2018,11,1,7,30,1.6,0,-6.4,55.51,2
2018,11,1,8,30,1.8,0,-5.7,57.480000000000004,2.1
2018,11,1,9,30,1.9000000000000001,0,-5.1000000000000005,59.69,2
2018,11,1,10,30,1.6,0,-4.800000000000001,62.31,1.9000000000000001
2018,11,1,11,30,1,0,-4.800000000000001,65.07000000000001,1.9000000000000001
2018,11,1,12,30,0.4,0,-5.2,66.23,2.1
2018,11,1,13,30,1.1,3,-5.300000000000001,62.17,2.6
2018,11,1,14,30,3.7,46,-4.9,53.61,3.7
2018,11,1,15,30,6.800000000000001,164,-4.4,44.7,4.7
2018,11,1,16,30,9,344,-5,36.910000000000004,5.300000000000001
2018,11,1,17,30,10.4,482,-5.7,31.8,5.5
2018,11,1,18,30,11.200000000000001,167,-5.5,30.48,5.7
2018,11,1,19,30,11.700000000000001,125,-5.2,30.34,5.9
2018,11,1,20,30,11.8,282,-5,30.580000000000002,6
2018,11,1,21,30,11.5,91,-5,31.2,5.7
2018,11,1,22,30,10.4,82,-4.800000000000001,34.03,4.7
2018,11,1,23,30,8.4,21,-4,41.37,3.3000000000000003
2018,11,2,0,30,6.6000000000000005,0,-3.3000000000000003,49.17,2.6
2018,11,2,1,30,5.7,0,-3,53.67,2.3000000000000003
2018,11,2,2,30,4.9,0,-2.7,57.72,2
2018,11,2,3,30,4.3,0,-2.7,60.21,1.7000000000000002
2018,11,2,4,30,3.5,0,-2.7,63.76,1.3
2018,11,2,5,30,2.5,0,-2.7,68.8,0.9
2018,11,2,6,30,1.8,0,-2.4000000000000004,73.44,0.8
2018,11,2,7,30,1.3,0,-2.2,77.73,0.8
2018,11,2,8,30,0.7000000000000001,0,-1.9000000000000001,82.73,0.5
2018,11,2,9,30,0.30000000000000004,0,-1.8,86.05,0.4
2018,11,2,10,30,0.30000000000000004,0,-1.7000000000000002,86.23,0.7000000000000001
2018,11,2,11,30,0.5,0,-1.6,85.7,1.1
2018,11,2,12,30,0.8,0,-1.4000000000000001,85.02,1.4000000000000001
2018,11,2,13,30,2.1,3,-1.2000000000000002,78.7,1.8
2018,11,2,14,30,5.1000000000000005,119,-0.6000000000000001,66.5,2.5
2018,11,2,15,30,8.700000000000001,309,0.4,55.88,3.6
2018,11,2,16,30,12.100000000000001,450,1,46.64,5
2018,11,2,17,30,14.8,555,1.1,39.49,6.1000000000000005
2018,11,2,18,30,16.6,600,1.2000000000000002,35.42,6.5
2018,11,2,19,30,17.5,583,1,32.84,6.5
2018,11,2,20,30,17.5,509,0.6000000000000001,31.91,6.5
2018,11,2,21,30,16.900000000000002,381,0.2,32.21,6.4
2018,11,2,22,30,15.100000000000001,113,-0.1,35.46,5.800000000000001
2018,11,2,23,30,12.8,22,0.2,41.97,4.9
2018,11,3,0,30,11.200000000000001,0,0.5,47.71,4.6000000000000005
2018,11,3,1,30,10.4,0,0.8,51.34,4.800000000000001
2018,11,3,2,30,9.5,0,1,55.2,5
2018,11,3,3,30,8.700000000000001,0,1.2000000000000002,59.230000000000004,5.300000000000001
2018,11,3,4,30,8.200000000000001,0,1.5,62.47,5.7
2018,11,3,5,30,7.5,0,1.4000000000000001,65.21000000000001,5.800000000000001
2018,11,3,6,30,6.800000000000001,0,1.2000000000000002,67.37,5.7
2018,11,3,7,30,6.4,0,1.3,70.12,5.2
2018,11,3,8,30,6.1000000000000005,0,1.5,72.36,4.5
2018,11,3,9,30,5.5,0,1.3,74.48,3.8000000000000003
2018,11,3,10,30,4.9,0,1,75.72,3.4000000000000004
2018,11,3,11,30,4.4,0,0.5,75.82000000000001,3.3000000000000003
2018,11,3,12,30,4,0,-0.1,74.69,3.5
2018,11,3,13,30,4,1,-0.7000000000000001,71.62,4
2018,11,3,14,30,5.1000000000000005,58,-0.9,65.19,5.1000000000000005
2018,11,3,15,30,6.800000000000001,195,-1,57.730000000000004,6.6000000000000005
2018,11,3,16,30,8.1,460,-2.3000000000000003,47.76,7.6000000000000005
2018,11,3,17,30,8.700000000000001,498,-3.7,41.26,7.9
2018,11,3,18,30,9,341,-4.3,38.87,7.800000000000001
2018,11,3,19,30,8.9,332,-4.6000000000000005,38.19,7.6000000000000005
2018,11,3,20,30,8.6,357,-5,37.79,7.4
2018,11,3,21,30,7.9,352,-5.300000000000001,38.62,7.1000000000000005
2018,11,3,22,30,6.800000000000001,185,-5.4,41.410000000000004,6.1000000000000005
2018,11,3,23,30,5.4,25,-5.2,46.5,4.7
2018,11,4,0,30,4.3,0,-4.800000000000001,51.58,3.4000000000000004
2018,11,4,1,30,3.4000000000000004,0,-4.4,56.480000000000004,2.4000000000000004
2018,11,4,2,30,2.3000000000000003,0,-4.2,62.27,1.5
2018,11,4,3,30,1.1,0,-4.3,67.28,1
2018,11,4,4,30,0.4,0,-4.7,68.61,0.7000000000000001
2018,11,4,5,30,0,0,-4.9,69.68,0.8
2018,11,4,6,30,-0.5,0,-5,71.38,1.1
2018,11,4,7,30,-0.9,0,-5.2,72.51,1.3
2018,11,4,8,30,-1.2000000000000002,0,-5.4,72.99,1.5
2018,11,4,9,30,-1.5,0,-5.7,73.01,1.5
2018,11,4,10,30,-1.5,0,-6,71.26,1.5
2018,11,4,11,30,-1.4000000000000001,0,-6.300000000000001,69.23,1.5
2018,11,4,12,30,-1.3,0,-6.6000000000000005,67.44,1.3
2018,11,4,13,30,-0.30000000000000004,1,-6.800000000000001,61.730000000000004,1
2018,11,4,14,30,2.1,57,-6.4,53.45,1.1
2018,11,4,15,30,5.1000000000000005,61,-5.6000000000000005,45.910000000000004,2
2018,11,4,16,30,7.6000000000000005,242,-5.2,39.86,3
2018,11,4,17,30,9.1,347,-4.6000000000000005,37.550000000000004,3.3000000000000003
2018,11,4,18,30,9.1,396,-3.7,40.300000000000004,3.2
2018,11,4,19,30,8.4,400,-2.3000000000000003,47.03,2.8000000000000003
2018,11,4,20,30,8,178,-1.2000000000000002,52.21,2.4000000000000004
2018,11,4,21,30,8.1,68,-0.6000000000000001,54.33,2.1
2018,11,4,22,30,7.7,65,-0.1,57.79,1.7000000000000002
2018,11,4,23,30,6.2,10,0.30000000000000004,65.86,1.5
2018,11,5,0,30,5.4,0,-0.1,67.52,1.9000000000000001
2018,11,5,1,30,5.4,0,-0.4,66.28,2.7
2018,11,5,2,30,5.1000000000000005,0,-0.7000000000000001,66.27,3.3000000000000003
2018,11,5,3,30,4.6000000000000005,0,-1,67.13,3.4000000000000004
2018,11,5,4,30,4.1000000000000005,0,-1.3,68.09,3.2
2018,11,5,5,30,3.8000000000000003,0,-1.5,68.32000000000001,3
2018,11,5,6,30,3.5,0,-1.6,69.14,2.7
2018,11,5,7,30,3.1,0,-1.7000000000000002,70.95,2.4000000000000004
2018,11,5,8,30,2.8000000000000003,0,-1.7000000000000002,72.47,2.2
2018,11,5,9,30,2.7,0,-1.5,73.89,2
2018,11,5,10,30,2.7,0,-1.1,76.24,1.7000000000000002
2018,11,5,11,30,2.3000000000000003,0,-0.8,79.74,1.6
2018,11,5,12,30,1.7000000000000002,0,-1.1,81.7,1.6
2018,11,5,13,30,1.8,2,-1.8,77.02,1.8
2018,11,5,14,30,3.6,66,-2.1,66.16,2.4000000000000004
2018,11,5,15,30,6.300000000000001,166,-1.8,56.22,3.5
2018,11,5,16,30,8.4,417,-3.2,43.730000000000004,4.5
2018,11,5,17,30,9.5,471,-5.5,34.2,5.1000000000000005
2018,11,5,18,30,9.9,591,-6.7,30.38,5.4
2018,11,5,19,30,10,540,-7.1000000000000005,29.41,5.6000000000000005
2018,11,5,20,30,9.700000000000001,506,-6.9,30.39,5.6000000000000005
2018,11,5,21,30,9,375,-6.5,32.75,5.6000000000000005
2018,11,5,22,30,7.6000000000000005,207,-6.1000000000000005,37.18,4.800000000000001
2018,11,5,23,30,5.4,39,-5.4,45.74,3.5
2018,11,6,0,30,3.6,0,-4.9,53.93,2.8000000000000003
2018,11,6,1,30,2.6,0,-4.800000000000001,58.19,2.6
2018,11,6,2,30,1.7000000000000002,0,-5,61.18,2.2
2018,11,6,3,30,1,0,-5.4,62.42,1.7000000000000002
2018,11,6,4,30,0.30000000000000004,0,-5.800000000000001,63.82,1.5
2018,11,6,5,30,-0.1,0,-6.1000000000000005,64.19,1.4000000000000001
2018,11,6,6,30,0,0,-6.1000000000000005,63.440000000000005,1.4000000000000001
2018,11,6,7,30,-0.1,0,-6.1000000000000005,64.15,1.4000000000000001
2018,11,6,8,30,-0.5,0,-6.1000000000000005,65.83,1.3
2018,11,6,9,30,-0.9,0,-6.300000000000001,66.7,1.5
2018,11,6,10,30,-1.1,0,-6.4,67.06,1.6
2018,11,6,11,30,-1.4000000000000001,0,-6.4,68.54,1.6
2018,11,6,12,30,-1.8,0,-6.5,70.54,1.6
2018,11,6,13,30,-1.4000000000000001,2,-6.5,68.35000000000001,1.7000000000000002
2018,11,6,14,30,0.7000000000000001,128,-6.2,59.800000000000004,2.2
2018,11,6,15,30,3.5,302,-5.7,50.99,3.1
2018,11,6,16,30,5.4,447,-5.9,44.14,3.9000000000000004
2018,11,6,17,30,6.5,484,-7,37.61,4.5
2018,11,6,18,30,7.1000000000000005,412,-8.200000000000001,32.71,4.800000000000001
2018,11,6,19,30,7.300000000000001,423,-9.1,30.16,4.9
2018,11,6,20,30,7.2,251,-9.4,29.72,4.9
2018,11,6,21,30,6.7,374,-9.200000000000001,31.080000000000002,4.7
2018,11,6,22,30,5.4,182,-8.8,35.03,3.5
2018,11,6,23,30,2.9000000000000004,37,-7.5,46.4,2.1
2018,11,7,0,30,0.8,0,-7.1000000000000005,55.49,1.5
2018,11,7,1,30,-0.2,0,-7.1000000000000005,59.63,1.5
2018,11,7,2,30,-1,0,-7.2,62.64,1.4000000000000001
2018,11,7,3,30,-1.5,0,-7.4,64.09,1.4000000000000001
2018,11,7,4,30,-1.9000000000000001,0,-7.7,64.6,1.6
2018,11,7,5,30,-2.2,0,-8,64.72,1.6
2018,11,7,6,30,-2.5,0,-8,65.96000000000001,1.5
2018,11,7,7,30,-2.7,0,-8,66.83,1.3
2018,11,7,8,30,-2.8000000000000003,0,-7.9,67.85,1.2000000000000002
2018,11,7,9,30,-3,0,-7.7,70.03,1.2000000000000002
2018,11,7,10,30,-3.3000000000000003,0,-7.6000000000000005,72.26,1.1
2018,11,7,11,30,-3.6,0,-7.5,74.11,1.1
2018,11,7,12,30,-3.9000000000000004,0,-7.6000000000000005,75.7,1.2000000000000002
2018,11,7,13,30,-3.9000000000000004,1,-7.7,74.98,1.3
2018,11,7,14,30,-2.4000000000000004,126,-7.7,67.08,1.3
2018,11,7,15,30,0.2,93,-7,58.31,1.4000000000000001
2018,11,7,16,30,2.5,152,-6.800000000000001,50.410000000000004,1.6
2018,11,7,17,30,4.3,254,-7.300000000000001,42.57,1.7000000000000002
2018,11,7,18,30,5.5,491,-8.4,35.97,1.7000000000000002
2018,11,7,19,30,5.9,489,-9.5,32.17,1.9000000000000001
2018,11,7,20,30,5.9,489,-10.200000000000001,30.330000000000002,2
2018,11,7,21,30,5.300000000000001,346,-10.5,30.93,1.9000000000000001
2018,11,7,22,30,3.8000000000000003,119,-10.3,34.93,1.5
2018,11,7,23,30,1.4000000000000001,14,-8.5,47.64,1.3
2018,11,8,0,30,-0.2,0,-8.6,53.35,1.5
2018,11,8,1,30,-0.9,0,-8.200000000000001,57.72,1.4000000000000001
2018,11,8,2,30,-1.9000000000000001,0,-7.5,65.53,1.1
2018,11,8,3,30,-2.9000000000000004,0,-7.2,72.37,0.9
2018,11,8,4,30,-3.9000000000000004,0,-7.300000000000001,77.37,1.2000000000000002
2018,11,8,5,30,-4.6000000000000005,0,-7.6000000000000005,79.33,1.7000000000000002
2018,11,8,6,30,-4.9,0,-8.3,77.32000000000001,2.2
2018,11,8,7,30,-4.800000000000001,0,-9,72.69,2.6
2018,11,8,8,30,-4.4,0,-9.600000000000001,67.27,2.8000000000000003
2018,11,8,9,30,-4.1000000000000005,0,-10,63.57,2.7
2018,11,8,10,30,-3.9000000000000004,0,-10.3,61.230000000000004,2.5
2018,11,8,11,30,-4,0,-10.5,60.7,2.4000000000000004
2018,11,8,12,30,-4.3,0,-10.8,60.65,2.4000000000000004
2018,11,8,13,30,-4.3,0,-11.100000000000001,58.88,2.7
2018,11,8,14,30,-2.8000000000000003,120,-11.100000000000001,52.68,3.1
2018,11,8,15,30,-0.6000000000000001,300,-10.600000000000001,46.9,3.4000000000000004
2018,11,8,16,30,1.2000000000000002,449,-10,43.02,3.4000000000000004
2018,11,8,17,30,2.2,551,-10.200000000000001,39.550000000000004,3.4000000000000004
2018,11,8,18,30,2.8000000000000003,463,-10.600000000000001,36.61,3.7
2018,11,8,19,30,3.1,566,-11.3,34,4.1000000000000005
2018,11,8,20,30,3.2,471,-11.8,32.33,4.3
2018,11,8,21,30,3.1,137,-12,32.06,3.9000000000000004
2018,11,8,22,30,1.8,157,-11.8,35.69,2.7
2018,11,8,23,30,-0.8,31,-10.100000000000001,49.22,1.5
2018,11,9,0,30,-2.4000000000000004,0,-10.600000000000001,53.21,1.2000000000000002
2018,11,9,1,30,-2.9000000000000004,0,-10.700000000000001,54.93,1.2000000000000002
2018,11,9,2,30,-3.4000000000000004,0,-10.9,56.26,1.5
2018,11,9,3,30,-3.8000000000000003,0,-11.100000000000001,56.7,2.1
2018,11,9,4,30,-4.1000000000000005,0,-11.600000000000001,55.870000000000005,2.6
2018,11,9,5,30,-4.3,0,-12.200000000000001,53.99,3.2
2018,11,9,6,30,-4.5,0,-12.9,51.77,3.4000000000000004
2018,11,9,7,30,-4.7,0,-13.5,50.31,3.4000000000000004
2018,11,9,8,30,-5.1000000000000005,0,-13.700000000000001,50.74,3.1
2018,11,9,9,30,-5.800000000000001,0,-13.8,53.22,2.6
2018,11,9,10,30,-6.4,0,-13.9,55.39,2.3000000000000003
2018,11,9,11,30,-6.9,0,-14,57.1,2.1
2018,11,9,12,30,-7.1000000000000005,0,-14,57.78,1.9000000000000001
2018,11,9,13,30,-7,0,-14,57.63,1.8
2018,11,9,14,30,-5.5,120,-14,51.01,2.1
2018,11,9,15,30,-2.5,297,-13.9,41.15,2.8000000000000003
2018,11,9,16,30,0.8,447,-14.200000000000001,31.5,3.1
2018,11,9,17,30,3.4000000000000004,550,-14.700000000000001,25.27,3.1
2018,11,9,18,30,5.1000000000000005,595,-14.8,22.18,3
2018,11,9,19,30,6,578,-14.8,20.86,2.9000000000000004
2018,11,9,20,30,6.4,499,-14.5,20.79,2.8000000000000003
2018,11,9,21,30,5.9,368,-13.700000000000001,22.92,2.3000000000000003
2018,11,9,22,30,3.6,186,-10.3,35.54,1.5
2018,11,9,23,30,0.5,26,-9.700000000000001,46.35,1
2018,11,10,0,30,-1.4000000000000001,0,-11,48.17,1
2018,11,10,1,30,-2.5,0,-11.100000000000001,51.620000000000005,1.2000000000000002
2018,11,10,2,30,-3.1,0,-11.5,52.410000000000004,1.5
2018,11,10,3,30,-3.2,0,-11.700000000000001,51.730000000000004,1.8
2018,11,10,4,30,-2.9000000000000004,0,-11.9,50.050000000000004,2.1
2018,11,10,5,30,-2.5,0,-11.700000000000001,49.15,2.4000000000000004
2018,11,10,6,30,-2.2,0,-11.3,49.84,2.6
2018,11,10,7,30,-1.9000000000000001,0,-10.9,50.18,2.6
2018,11,10,8,30,-1.5,0,-10.700000000000001,49.43,2.6
2018,11,10,9,30,-1.1,0,-10.5,48.76,2.7
2018,11,10,10,30,-0.7000000000000001,0,-10.600000000000001,47.14,2.9000000000000004
2018,11,10,11,30,-0.4,0,-10.8,45.29,2.9000000000000004
2018,11,10,12,30,-0.4,0,-11.100000000000001,44.230000000000004,2.8000000000000003
2018,11,10,13,30,-0.2,0,-11.3,42.89,2.7
2018,11,10,14,30,0.9,72,-11.100000000000001,40.230000000000004,2.5
2018,11,10,15,30,3.3000000000000003,287,-10.200000000000001,36.47,2.6
2018,11,10,16,30,5.9,435,-10.8,29.080000000000002,3
2018,11,10,17,30,7.9,536,-11.200000000000001,24.43,3.6
2018,11,10,18,30,9.1,544,-11.8,21.59,4.1000000000000005
2018,11,10,19,30,9.3,233,-11.5,21.84,3.9000000000000004
2018,11,10,20,30,8.6,74,-10.5,24.62,3.5
2018,11,10,21,30,7,91,-9.200000000000001,30.6,2.8000000000000003
2018,11,10,22,30,4.6000000000000005,77,-7.1000000000000005,42.33,2.5
2018,11,10,23,30,2.3000000000000003,11,-6.5,52.1,2.8000000000000003
2018,11,11,0,30,0.9,0,-6.1000000000000005,59.74,3.2
2018,11,11,1,30,-0.1,0,-5.4,67.59,3.3000000000000003
2018,11,11,2,30,-1,0,-5,74.46000000000001,3.2
2018,11,11,3,30,-1.5,0,-4.7,78.82000000000001,3.1
2018,11,11,4,30,-1.8,0,-4.6000000000000005,81.38,3.1
2018,11,11,5,30,-2.2,0,-4.6000000000000005,83.52,3.1
2018,11,11,6,30,-2.5,0,-4.800000000000001,84.33,2.9000000000000004
2018,11,11,7,30,-2.9000000000000004,0,-5,85.66,2.7
2018,11,11,8,30,-3.2,0,-5.2,86.18,2.5
2018,11,11,9,30,-3.4000000000000004,0,-5.4,86.08,2.5
2018,11,11,10,30,-3.6,0,-5.6000000000000005,85.74,2.6
2018,11,11,11,30,-3.7,0,-5.9,84.72,2.8000000000000003
2018,11,11,12,30,-3.9000000000000004,0,-6.2,84.07000000000001,3.1
2018,11,11,13,30,-4,0,-6.5,82.48,3.4000000000000004
2018,11,11,14,30,-3.7,34,-7,77.81,4
2018,11,11,15,30,-3.1,23,-8,69.08,4.3
2018,11,11,16,30,-2.6,84,-9,61.49,4
2018,11,11,17,30,-2.1,186,-9.700000000000001,55.85,3.6
2018,11,11,18,30,-1.7000000000000002,160,-10.200000000000001,52.13,3.2
2018,11,11,19,30,-1.6,212,-10.700000000000001,50.1,2.8000000000000003
2018,11,11,20,30,-1.9000000000000001,216,-11,49.99,2.6
2018,11,11,21,30,-2.4000000000000004,127,-11,51.64,2.7
2018,11,11,22,30,-3,86,-10.9,54.63,2.8000000000000003
2018,11,11,23,30,-3.7,9,-10.9,57.38,2.8000000000000003
2018,11,12,0,30,-4.2,0,-10.9,59.42,2.8000000000000003
2018,11,12,1,30,-4.4,0,-10.9,60.4,2.6
2018,11,12,2,30,-4.6000000000000005,0,-11,60.99,2.4000000000000004
2018,11,12,3,30,-4.7,0,-11.100000000000001,60.99,2.2
2018,11,12,4,30,-4.800000000000001,0,-11.200000000000001,60.730000000000004,2
2018,11,12,5,30,-5,0,-11.4,60.7,2.1
2018,11,12,6,30,-5.2,0,-11.600000000000001,60.94,2.3000000000000003
2018,11,12,7,30,-5.300000000000001,0,-11.5,61.52,2.5
2018,11,12,8,30,-5.300000000000001,0,-11.200000000000001,63.21,2.7
2018,11,12,9,30,-5.4,0,-10.600000000000001,66.98,3
2018,11,12,10,30,-5.7,0,-10.100000000000001,71.23,3.3000000000000003
2018,11,12,11,30,-6.2,0,-10,74.4,3.6
2018,11,12,12,30,-6.800000000000001,0,-10.5,74.98,3.7
2018,11,12,13,30,-7.300000000000001,0,-11.4,72.46000000000001,3.6
2018,11,12,14,30,-7,103,-12.600000000000001,64.48,3.4000000000000004
2018,11,12,15,30,-5.800000000000001,286,-13.4,55.04,3.2
2018,11,12,16,30,-4.2,441,-14.100000000000001,46.13,2.9000000000000004
2018,11,12,17,30,-2.6,547,-14.4,39.76,2.8000000000000003
2018,11,12,18,30,-1.2000000000000002,593,-14.600000000000001,35.52,2.9000000000000004
2018,11,12,19,30,-0.2,575,-14.600000000000001,32.910000000000004,3.2
2018,11,12,20,30,0.2,495,-14.8,31.52,3.6
2018,11,12,21,30,-0.1,362,-14.9,31.98,3.9000000000000004
2018,11,12,22,30,-1.8,191,-15.100000000000001,35.550000000000004,3.4000000000000004
2018,11,12,23,30,-4.4,26,-15,43.550000000000004,2.5
2018,11,13,0,30,-6,0,-15.4,47.230000000000004,2.2
2018,11,13,1,30,-6.5,0,-15.4,49.45,2.3000000000000003
2018,11,13,2,30,-6.9,0,-15.3,51.2,2.6
2018,11,13,3,30,-7.4,0,-15.4,52.57,3
2018,11,13,4,30,-7.7,0,-15.8,52.44,3.5
2018,11,13,5,30,-7.7,0,-16.1,50.84,4
2018,11,13,6,30,-7.7,0,-16.5,49.300000000000004,4.5
2018,11,13,7,30,-7.5,0,-16.8,47.480000000000004,4.9
2018,11,13,8,30,-7.300000000000001,0,-16.8,46.6,5
2018,11,13,9,30,-6.9,0,-16.7,45.65,5
2018,11,13,10,30,-6.5,0,-16.400000000000002,45.28,5.1000000000000005
2018,11,13,11,30,-6.2,0,-16.1,45.54,5
2018,11,13,12,30,-5.800000000000001,0,-15.700000000000001,45.57,5
2018,11,13,13,30,-5.2,0,-15.3,45.1,5
2018,11,13,14,30,-3.5,85,-14.700000000000001,41.77,5
2018,11,13,15,30,-0.6000000000000001,198,-13.200000000000001,37.85,4.6000000000000005
2018,11,13,16,30,3,292,-11.200000000000001,34.34,4.4
2018,11,13,17,30,5.6000000000000005,366,-9.4,33.17,4.4
2018,11,13,18,30,6.800000000000001,558,-7.7,34.87,4.3
2018,11,13,19,30,7.4,540,-6.7,36.15,4.3
2018,11,13,20,30,7.5,463,-6,37.83,4.3
2018,11,13,21,30,6.800000000000001,337,-5.4,41.45,3.3000000000000003
2018,11,13,22,30,4.1000000000000005,176,-4.1000000000000005,55.03,2.1
2018,11,13,23,30,1.2000000000000002,21,-4.6000000000000005,65.34,1.7000000000000002
2018,11,14,0,30,0.1,0,-5,68.34,2.1
2018,11,14,1,30,-0.2,0,-4.800000000000001,71.02,2.7
2018,11,14,2,30,-0.7000000000000001,0,-4.9,73.06,3.2
2018,11,14,3,30,-1,0,-5.300000000000001,72.53,3.4000000000000004
2018,11,14,4,30,-0.9,0,-5.800000000000001,69.58,3.6
2018,11,14,5,30,-0.7000000000000001,0,-6.2,66.13,3.6
2018,11,14,6,30,-0.5,0,-6.7,63.09,3.5
