airg,year,month,day,doy,temp_min,temp_max,trg,etp,trr,wind,tpm,co2,date,deltaz,zrac,ulai,deltai,deltai_bis,deltaimaxi,lai,laisen,nsencour,eos,flagrain,zdemi,cumlracz,dltams,masec,eo,eop,teta,ep,swfac,nbgrains,nbgraingel,pgrain,pgraingel,ircarb,deltags,mafruit,raint,mafeuilverte,mafeuiljaune,mafeuil,matigestruc,masecnp,maenfruit,msrac,restemp,dltamsen,durage,durvie,durvie_n,somsen,somtemp,dltaisen,dltaisenat,resperenne,resperennemax,resperennestruc,maperenne,tetsen,senfac,turfac,fstressgel,day_lai_creation,dltafv,pfeuilverte,dltat,dltares,dltaremobsen,masecveg,restempmax,dltarestemp,senstress,sen,tdevelop,fpv,sourcepuits1,sourcepuit2,sourcepuits,remob,dltaremobilbrut,dltaremobil,dltaCO2resperenne,remobilj,fpft,devjour,spfruit,nbinflo_recall,nfruitnou,allocfruit,albsol,albedolai,rglo,rnet,et,hauteur,z0,tcultmax,tcultmin,tcult,lev,flo,nou,lan,drp,udevcult,udev,rfpi,jvi,plt,ger,rfvi,lax,amf,mat,upvt,ebmax,tetstomate,teturg,gdh,findorm,cu,tempeff,esol,stemflow,mouill,fapar,rnetp1,rnets,dh,ras0,raa0,rasinf,raainf,ras,raa,deltat,L,dsat,rac,rc,ept,dos,emd,rnetp2,edirectm,edirect,dltamstombe,mafeuiltombe,nbjgrauto,amplsurf,psibase,moist,deltaz_t,teaugrain,debdes,drain,deltaz_stress,somger,densite,elong,nbfeuille,somfeuille,nbjhumec,let,fgellev,fgelflo,ftemp,ftempremp,water_content_max_criteria,water_content_min_criteria,maturity_criteria,coeflev,efdensite,compute_airg,somsenreste,efda,znonli,vmax,msrec_fou,msrec_fou_tot,msrec_fou_coupe,masectot,masecneo,msresjaune,msneojaune,deltamsresen,msres,hur_0_10_cm,hur_10_20_cm,hur_20_30_cm,hur_30_40_cm,hur_40_50_cm,hur_50_60_cm,water_stress_day,water_stress_day_value,thermal_stress_day,thermal_stress_day_value,sumes0,sumes1,sumes2,ses2j0,sesj0,smes02,nstoc,stoc,resrac,ratm,daylen,humirac_mean,cumdltaremobil,sla,somcour,somcourdrp,tursla,rec,stopfeuille_stage,somelong,cumdltares,varintlai,varintms,eai,bbch,ratiotf,vernalisation_ongoing,arretsomcourdrp,converge,tmoy,rgex,esat,delta,phoi,hourly_temp,fracinsol,directm,radiative_stress,mafruit_rec,water_use_efficiency
0.0,2023,11,11,315,-4.0,0.9,17.11912438223356,2.5,0.0,2.0,4.215150170348597,-999.99,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,8.84151193314296,4.853787572643888,0.10575790347646577,0.0,0.01,2.5373750458042923,-4.0,-0.7313124770978539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10575790347646577,0.0,0.0,0.0,0.0,4.853787572643888,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10575790347646577,0.0,0.0,0.0,6.537375045804293,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5090256679172425,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024009820175138726,0.008787897988201215,0.264492624355335,1.0541005191709438,1.4976784663909273,1.5588264824931555,0,,1,0.5090256679172425,465.5,12.5,37.737130275839235,0.0,0.0,0.0,0.0,0.0,0.0,18.230236555827446,9.438233708409989,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,-1.55,11.499675379760252,0.5452385710736829,0.04020269084155196,10.598957857134357,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,11,12,316,-7.300000000000001,0.2,9.155205091870103,2.5,0.0,2.0,3.2717751181199013,-999.99,2023-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,8.792657098428158,0.01,0.1054747981612323,0.0,0.01,0.2,-7.300000000000001,-3.5500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1054747981612323,0.0,0.0,0.0,0.0,0.01,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1054747981612323,0.0,0.0,0.0,7.500000000000001,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024008389415693127,0.008438408570890949,0.2596728379976782,1.0494559862998127,1.4969589408650994,1.5588124799249028,0,,1,0.0,468.0,12.5,37.84260507400047,0.0,0.0,0.0,0.0,0.0,0.0,17.088062819040573,9.391572308771773,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,-3.5500000000000003,11.346377984643695,0.46988464123800744,0.03524195276581391,10.555122103967753,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,11,13,317,-7.7,7.5,16.931626515589837,2.5,0.0,2.0,3.1712872763820346,-999.99,2023-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,9.363872040826028,4.181429171645842,0.10519395429638934,0.0,0.01,8.389713402130125,-7.7,0.3448567010650625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10519395429638934,0.0,0.0,0.0,0.0,4.181429171645842,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10519395429638934,0.0,0.0,0.0,16.089713402130126,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024007153807792075,0.008104838106914414,0.2548999753025658,1.0447846239229037,1.496231629568014,1.5587983148891376,0,,1,0.0,470.5,12.5,37.947799028296856,0.0,0.0,0.0,0.0,0.0,0.0,17.86724926797276,9.34557236646868,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,-0.10000000000000009,11.197106527951656,0.6063690521346352,0.04416514009082449,10.511945389602161,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,11,14,318,-1.0,14.2,16.78177206344562,2.5,0.0,2.0,5.275013818023934,-999.99,2023-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,9.178848451430401,4.246569199326094,0.10491534193382535,0.0,0.01,15.163062520030225,-1.0,7.081531260015113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10491534193382535,0.0,0.0,0.0,0.0,4.246569199326094,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10491534193382535,0.0,0.0,0.0,16.163062520030223,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056650240842305744,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024006088692677878,0.007786632064854632,0.25017437482446414,1.040086514342205,1.4954964475163655,1.5587839853597747,0,,1,0.056650240842305744,473.0,12.5,38.05271437023068,0.0,0.0,0.0,0.0,0.0,0.0,21.097698541517197,9.300260926836458,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,6.6,11.051891164119873,0.9746714566306458,0.06714390587947201,10.469449517433187,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,11,15,319,1.4,13.7,16.41538893679273,2.5,0.0,2.0,6.286709513174759,-999.99,2023-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,8.799771184350611,4.3325399650835745,0.10463893167772652,0.0,0.01,14.759617248388315,1.4,8.079808624194158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10463893167772652,0.0,0.0,0.0,0.0,4.3325399650835745,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10463893167772652,0.0,0.0,0.0,13.359617248388314,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8320046198179963,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00240051722561697,0.007483247549595359,0.2454963611849322,1.035361745721155,1.4947533088444342,1.5587694892834254,0,,1,0.8320046198179963,475.5,12.5,38.15735330190841,0.0,0.0,0.0,0.0,0.0,0.0,21.917938589730266,9.255665542588757,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,7.55,10.910760508728853,1.0403303309606557,0.07111201715147045,10.427656659851587,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,11,16,320,-0.4,13.9,14.30018767026305,2.5,0.0,2.0,5.513348357668968,-999.99,2023-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,8.79301405003686,2.6471360861735818,0.10436469467153131,0.0,0.01,13.9,-0.4,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10436469467153131,0.0,0.0,0.0,0.0,2.6471360861735818,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10436469467153131,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8932784692851214,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024004385235532498,0.007194153343988335,0.24086624492882044,1.0306104121700368,1.4940021267966164,1.5587548245789913,0,,1,0.8932784692851214,478.0,12.5,38.26171799657994,0.0,0.0,0.0,0.0,0.0,0.0,21.275252756104397,9.211814242299496,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,6.75,10.77374166078762,0.984789428448205,0.06775755213844877,10.386589332827693,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,11,17,321,-5.0,4.7,15.08681242342878,2.5,0.0,2.0,3.90656157876922,-999.99,2023-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,8.816683084419989,3.2527668543230366,0.10409260258538922,0.0,0.01,4.7,-5.0,-0.1499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10409260258538922,0.0,0.0,0.0,0.0,3.2527668543230366,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10409260258538922,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80859375,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024003710652378113,0.006918829940129158,0.2362843223900759,1.025832613830811,1.4932428137199574,1.558739989137256,0,,1,0.80859375,480.5,12.5,38.36581059916533,0.0,0.0,0.0,0.0,0.0,0.0,18.394497816018088,9.168735495182178,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,-0.1499999999999999,10.64086022801007,0.6041642555166838,0.0440231103534202,10.346270367870835,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,11,18,322,-7.4,8.200000000000001,13.16790129348525,2.5,0.0,2.0,3.246390962305741,-999.99,2023-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,9.377083715612091,1.1572373191761098,0.10382262760370509,0.0,0.01,8.200000000000001,-7.4,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10382262760370509,0.0,0.0,0.0,0.0,1.1572373191761098,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10382262760370509,0.0,0.0,0.0,15.600000000000001,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00240031335697415,0.0066567695603329995,0.23175087556729404,1.021028456961332,1.4924752810566984,1.5587249808204653,0,,1,0.0,483.0,12.5,38.469633226769034,0.0,0.0,0.0,0.0,0.0,0.0,18.05404498915757,9.126458172080177,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,0.40000000000000036,10.512140355011997,0.6288114284736147,0.045607263725923296,10.306722881324829,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,11,19,323,-2.6,8.5,14.913910401083234,2.5,0.0,2.0,4.683549867932539,-999.99,2023-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,8.750634281196202,3.1804940396703856,0.10355474241335119,0.0,0.01,8.5,-2.6,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10355474241335119,0.0,0.0,0.0,0.0,3.1804940396703856,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10355474241335119,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06555555555555559,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024002640871562614,0.006407476167907794,0.22726617200911817,1.0161980540188515,1.4916994393368228,1.558709797461905,0,,1,0.06555555555555559,485.5,12.5,38.573187969182385,0.0,0.0,0.0,0.0,0.0,0.0,19.717724330254445,9.085011502601343,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,2.95,10.387604754336648,0.7550815561544069,0.053609162622108374,10.267970240974346,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,11,20,324,-2.5,12.4,15.332624424345092,2.5,0.0,2.0,4.718711152518122,-999.99,2023-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,9.00619347419228,3.2599060652837935,0.10328892019195024,0.0,0.01,12.4,-2.5,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10328892019195024,0.0,0.0,0.0,0.0,3.2599060652837935,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10328892019195024,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43123263888888874,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024002221062892045,0.006170465467832428,0.22283046470959872,1.0113415237427537,1.4909151981706237,1.5586944368654687,0,,1,0.43123263888888874,488.0,12.5,38.676476889374335,0.0,0.0,0.0,0.0,0.0,0.0,20.296042187965043,9.044425028351982,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,4.95,10.26727474019674,0.8692710807615243,0.060701526712367844,10.230036029952155,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,11,21,325,-0.3,14.7,12.438574021972135,2.5,0.0,2.0,5.5539863936094,-999.99,2023-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,8.83213990666222,1.1187193109154876,0.10302513459664193,0.0,0.01,14.7,-0.3,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10302513459664193,0.0,0.0,0.0,0.0,1.1187193109154876,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10302513459664193,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65484375,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024001864089225524,0.0059452648974549814,0.21844399201359307,1.006458991236429,1.490122466241282,1.558678896805221,0,,1,0.65484375,490.5,12.5,38.77950202397098,0.0,0.0,0.0,0.0,0.0,0.0,21.42995877378062,9.00472855224996,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,7.199999999999999,10.15117026479913,1.0157006922779297,0.06962736751611034,10.192944007954063,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,11,22,326,10.0,14.6,5.440670765169974,2.5,0.0,2.0,11.469737325180107,-999.99,2023-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.564103183819135,0.01,0.10276335975310501,0.0,0.01,14.6,10.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10276335975310501,0.0,0.0,0.0,0.0,0.01,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10276335975310501,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002400156117345878,0.0057314136073354826,0.21410697753227909,1.001550588048217,1.4893211512974633,1.5586631750249513,0,,1,0.84,493.0,12.5,38.88226538372408,0.0,0.0,0.0,0.0,0.0,0.0,27.960873263460165,8.965952083923566,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,12.3,10.03930995709822,1.430551404412208,0.09409927125839207,10.156718069786473,0,0.5837689122157612,0.0,0.0,0.0,-0.0
