Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,478473,-,-,-,39.77,-105.22,0,1867,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Wind Speed,Temperature,GHI,Dew Point,Relative Humidity,Pressure
2022,9,22,7,30,1,10.200000000000001,0,7.4,82.58,814
2022,9,22,8,30,1.1,10.100000000000001,0,7.5,83.82000000000001,813
2022,9,22,9,30,1.1,10,0,7.6000000000000005,85.16,813
2022,9,22,10,30,1,9.9,0,7.7,86.21000000000001,813
2022,9,22,11,30,0.9,9.8,0,7.7,86.8,813
2022,9,22,12,30,0.8,10,0,7.7,85.63,813
2022,9,22,13,30,0.9,11.100000000000001,22,7.9,80.75,813
2022,9,22,14,30,1,13,25,8.8,75.62,813
2022,9,22,15,30,0.9,15.3,57,9.700000000000001,69.37,813
2022,9,22,16,30,0.9,17.8,102,9.9,59.92,812
2022,9,22,17,30,0.9,20,150,8.9,48.95,811
2022,9,22,18,30,1.1,21.5,161,7.800000000000001,41.410000000000004,810
2022,9,22,19,30,1.4000000000000001,22.1,286,7.2,38.160000000000004,810
2022,9,22,20,30,1.6,22.200000000000003,375,7.1000000000000005,37.65,809
2022,9,22,21,30,1.6,22.1,476,7,37.75,809
2022,9,22,22,30,1.3,21.700000000000003,173,6.800000000000001,38.04,808
2022,9,22,23,30,1.1,20.1,111,6.6000000000000005,41.33,808
2022,9,23,0,30,1,17.1,43,7.9,54.54,809
2022,9,23,1,30,0.9,14.4,0,7.800000000000001,64.68,810
2022,9,23,2,30,0.7000000000000001,12.9,0,7.6000000000000005,70.2,810
2022,9,23,3,30,0.7000000000000001,12,0,7.300000000000001,73.12,810
2022,9,23,4,30,0.9,11.5,0,7.1000000000000005,74.26,810
2022,9,23,5,30,1.1,11.100000000000001,0,6.7,74.41,810
2022,9,23,6,30,1.4000000000000001,10.8,0,6.300000000000001,73.8,810
2022,9,23,7,30,1.6,10.5,0,6,73.82000000000001,810
2022,9,23,8,30,1.6,10.4,0,6,74.10000000000001,810
2022,9,23,9,30,1.4000000000000001,10.4,0,5.9,73.82000000000001,809
2022,9,23,10,30,1.3,10.4,0,5.800000000000001,73.19,809
2022,9,23,11,30,1.2000000000000002,10.3,0,5.6000000000000005,72.79,809
2022,9,23,12,30,1.1,10.700000000000001,0,5.300000000000001,69.19,809
2022,9,23,13,30,1.5,13.100000000000001,99,5.1000000000000005,58.52,809
2022,9,23,14,30,2.7,16.5,305,4.9,46.36,810
2022,9,23,15,30,3.9000000000000004,19,508,1.1,30.19,810
2022,9,23,16,30,4.1000000000000005,21.1,675,-1.6,21.73,810
2022,9,23,17,30,3.9000000000000004,23,792,-3.3000000000000003,17.14,810
2022,9,23,18,30,3.6,24.400000000000002,849,-4.5,14.36,810
2022,9,23,19,30,3.2,25.400000000000002,841,-5.300000000000001,12.69,810
2022,9,23,20,30,3,25.700000000000003,767,-6,11.91,809
2022,9,23,21,30,2.8000000000000003,25.400000000000002,637,-6.4,11.76,809
2022,9,23,22,30,2.6,24.3,461,-6.4,12.49,809
2022,9,23,23,30,1.8,21.400000000000002,255,-5.6000000000000005,15.790000000000001,810
2022,9,24,0,30,1.1,17,58,-1.2000000000000002,28.89,811
2022,9,24,1,30,1.1,13.9,0,-0.9,36.13,812
2022,9,24,2,30,1.1,12.5,0,-1.1,38.86,813
2022,9,24,3,30,1.1,11.600000000000001,0,-1.4000000000000001,40.410000000000004,813
2022,9,24,4,30,1.2000000000000002,11,0,-1.9000000000000001,40.6,813
2022,9,24,5,30,1.3,10.4,0,-2.4000000000000004,40.550000000000004,814
2022,9,24,6,30,1.4000000000000001,9.8,0,-2.8000000000000003,41.04,814
2022,9,24,7,30,1.5,9.3,0,-3.2,41.410000000000004,814
2022,9,24,8,30,1.5,8.8,0,-3.4000000000000004,42.03,813
2022,9,24,9,30,1.6,8.3,0,-3.6,42.81,813
2022,9,24,10,30,1.7000000000000002,8,0,-3.9000000000000004,42.910000000000004,813
2022,9,24,11,30,1.8,7.800000000000001,0,-4.1000000000000005,42.75,813
2022,9,24,12,30,2.1,8.700000000000001,0,-4.4,39.42,813
2022,9,24,13,30,2.6,12,96,-4.2,31.990000000000002,814
2022,9,24,14,30,2.7,16.5,300,-4.2,23.830000000000002,814
2022,9,24,15,30,2.2,19.900000000000002,500,-4.5,18.96,814
2022,9,24,16,30,1.8,22.200000000000003,666,-5.1000000000000005,15.69,814
2022,9,24,17,30,1.6,24,782,-5.800000000000001,13.36,814
2022,9,24,18,30,1.7000000000000002,25.400000000000002,837,-6.4,11.73,813
2022,9,24,19,30,1.9000000000000001,26.200000000000003,828,-6.800000000000001,10.790000000000001,813
2022,9,24,20,30,2.3000000000000003,26.6,756,-7.2,10.28,813
2022,9,24,21,30,2.5,26.3,626,-7.4,10.290000000000001,813
2022,9,24,22,30,2.6,25.200000000000003,451,-7.4,11,813
2022,9,24,23,30,2,22.1,247,-7,13.68,813
2022,9,25,0,30,1.4000000000000001,17.7,52,-1.4000000000000001,27.37,814
2022,9,25,1,30,1.2000000000000002,15.4,0,-1.4000000000000001,31.64,815
2022,9,25,2,30,1.1,14.9,0,-1.5,32.38,815
2022,9,25,3,30,1,14.4,0,-1.9000000000000001,32.53,816
2022,9,25,4,30,1.1,13.4,0,-2.1,34.03,816
2022,9,25,5,30,1.2000000000000002,11.8,0,-2.1,38.04,817
2022,9,25,6,30,1.2000000000000002,10,0,-1.7000000000000002,44.08,817
2022,9,25,7,30,1,9,0,-1.4000000000000001,48.25,817
2022,9,25,8,30,0.8,8.6,0,-1.1,50.35,818
2022,9,25,9,30,0.7000000000000001,8.5,0,-1,51.08,818
2022,9,25,10,30,0.8,8.4,0,-1.1,51.370000000000005,818
2022,9,25,11,30,0.8,8.200000000000001,0,-1.1,51.800000000000004,818
2022,9,25,12,30,0.7000000000000001,8.4,0,-1.3,50.620000000000005,818
2022,9,25,13,30,0.7000000000000001,10.9,90,-0.7000000000000001,44.47,818
2022,9,25,14,30,1.2000000000000002,15,289,-0.7000000000000001,34.19,818
2022,9,25,15,30,1.6,18.400000000000002,485,-1.8,25.38,817
2022,9,25,16,30,1.8,21,649,-2.5,20.44,817
2022,9,25,17,30,1.9000000000000001,23.1,763,-3,17.39,816
2022,9,25,18,30,2.3000000000000003,24.5,819,-3.3000000000000003,15.64,816
2022,9,25,19,30,2.8000000000000003,25.1,809,-3.3000000000000003,15.08,816
2022,9,25,20,30,3.4000000000000004,25,738,-3.2,15.33,815
2022,9,25,21,30,3.7,24.200000000000003,609,-2.9000000000000004,16.42,815
2022,9,25,22,30,3.5,22.8,435,-2.6,18.21,815
2022,9,25,23,30,2.5,20.1,234,-2.3000000000000003,21.93,815
2022,9,26,0,30,1.5,16.1,44,0,33.480000000000004,816
2022,9,26,1,30,1,13.700000000000001,0,1,42.11,816
2022,9,26,2,30,0.7000000000000001,13.200000000000001,0,0.8,42.77,816
2022,9,26,3,30,0.6000000000000001,12.4,0,0.6000000000000001,44.35,816
2022,9,26,4,30,0.7000000000000001,11.5,0,0.5,46.76,816
2022,9,26,5,30,0.9,11,0,0.2,47.38,816
2022,9,26,6,30,1.1,10.4,0,-0.1,48.33,816
2022,9,26,7,30,1.2000000000000002,9.8,0,-0.4,49.04,816
2022,9,26,8,30,1.2000000000000002,9.3,0,-0.8,49.4,816
2022,9,26,9,30,1.3,8.8,0,-1.2000000000000002,49.56,816
2022,9,26,10,30,1.3,8.6,0,-1.7000000000000002,48.5,815
2022,9,26,11,30,1.3,8.4,0,-2.1,47.59,815
2022,9,26,12,30,1.3,9,0,-2.5,44.29,815
2022,9,26,13,30,1.6,12.8,88,-2.1,35.480000000000004,815
2022,9,26,14,30,1.9000000000000001,18.1,289,-1.7000000000000002,26.01,816
2022,9,26,15,30,2.2,21.6,486,-2.5,19.77,816
2022,9,26,16,30,2.7,23.8,649,-2.2,17.69,816
2022,9,26,17,30,2.9000000000000004,25.200000000000003,762,-2.2,16.31,816
2022,9,26,18,30,2.9000000000000004,26.3,815,-2.3000000000000003,15.16,816
2022,9,26,19,30,2.9000000000000004,26.900000000000002,806,-2.4000000000000004,14.49,815
2022,9,26,20,30,2.9000000000000004,27,734,-2.5,14.32,815
2022,9,26,21,30,3,26.5,605,-2.5,14.72,814
2022,9,26,22,30,2.9000000000000004,25.3,430,-2.4000000000000004,15.870000000000001,814
2022,9,26,23,30,2.1,22.200000000000003,229,-2,19.7,814
2022,9,27,0,30,1.3,18,41,1.5,33.13,815
2022,9,27,1,30,1.1,15.700000000000001,0,1.7000000000000002,38.87,815
2022,9,27,2,30,0.9,15.5,0,1.5,38.62,816
2022,9,27,3,30,0.7000000000000001,15.3,0,0.7000000000000001,37.050000000000004,816
2022,9,27,4,30,0.6000000000000001,14.8,0,0.1,36.58,816
2022,9,27,5,30,0.9,13.8,0,-0.1,38.4,816
2022,9,27,6,30,1,12.700000000000001,0,-0.30000000000000004,40.89,816
2022,9,27,7,30,1.1,11.8,0,-0.4,42.92,816
2022,9,27,8,30,1.1,11,0,-0.5,44.910000000000004,816
2022,9,27,9,30,1.1,10.200000000000001,0,-0.6000000000000001,47.08,816
2022,9,27,10,30,1.2000000000000002,9.600000000000001,0,-0.8,48.43,816
2022,9,27,11,30,1.2000000000000002,9.3,0,-1,48.620000000000005,816
2022,9,27,12,30,1.1,9.8,0,-1.2000000000000002,46.32,816
2022,9,27,13,30,1.1,12.9,70,-0.5,39.74,816
2022,9,27,14,30,1,17.1,224,0.2,31.92,816
2022,9,27,15,30,0.8,20.200000000000003,368,-0.6000000000000001,24.77,816
2022,9,27,16,30,0.7000000000000001,22.5,591,-1,20.830000000000002,816
2022,9,27,17,30,0.8,24,408,-1.3,18.67,816
2022,9,27,18,30,1.1,25,322,-1.3,17.64,816
2022,9,27,19,30,1.3,25.400000000000002,417,-1.1,17.43,815
2022,9,27,20,30,1.4000000000000001,25.3,583,-0.8,17.94,815
2022,9,27,21,30,1.4000000000000001,24.6,247,-0.2,19.45,815
2022,9,27,22,30,1.4000000000000001,23.200000000000003,242,0.6000000000000001,22.48,815
2022,9,27,23,30,1,20.8,125,2.3000000000000003,29.43,815
2022,9,28,0,30,0.9,18.1,22,6.1000000000000005,45.230000000000004,816
2022,9,28,1,30,1.1,16.400000000000002,0,5.5,48.480000000000004,816
2022,9,28,2,30,1.2000000000000002,15.200000000000001,0,6,54.04,817
2022,9,28,3,30,1.3,14.200000000000001,0,6.2,58.64,817
2022,9,28,4,30,1.3,13.3,0,6.300000000000001,62.46,817
2022,9,28,5,30,1.4000000000000001,12.600000000000001,0,6.2,65.19,817
2022,9,28,6,30,1.5,12,0,6,66.67,817
2022,9,28,7,30,1.5,11.5,0,5.5,66.73,816
2022,9,28,8,30,1.5,11,0,5,66.47,816
2022,9,28,9,30,1.6,10.600000000000001,0,4.5,65.85,816
2022,9,28,10,30,1.8,10.3,0,4,65.07000000000001,816
2022,9,28,11,30,1.9000000000000001,10.100000000000001,0,3.5,63.51,816
2022,9,28,12,30,2.1,10.5,0,2.9000000000000004,59.19,816
2022,9,28,13,30,2.5,13.3,75,2.6,48.34,817
2022,9,28,14,30,2.4000000000000004,17.900000000000002,278,3.1,37.31,817
2022,9,28,15,30,1.6,21.900000000000002,474,2.3000000000000003,27.560000000000002,817
2022,9,28,16,30,1.3,24.700000000000003,420,0.1,19.76,817
2022,9,28,17,30,1.2000000000000002,26.3,520,-0.9,16.78,816
2022,9,28,18,30,1.3,27.3,637,-1.1,15.56,816
2022,9,28,19,30,1.4000000000000001,27.700000000000003,610,-1.1,15.23,815
2022,9,28,20,30,1.5,27.5,350,-0.9,15.6,814
2022,9,28,21,30,1.4000000000000001,26.8,465,-0.6000000000000001,16.6,814
2022,9,28,22,30,1.2000000000000002,25.6,287,-0.4,18.16,814
2022,9,28,23,30,0.9,23.400000000000002,174,0.6000000000000001,22.27,814
2022,9,29,0,30,1,20.900000000000002,22,3.9000000000000004,32.68,814
2022,9,29,1,30,1.3,19.1,0,3.3000000000000003,35.14,815
2022,9,29,2,30,1.7000000000000002,17.7,0,3.7,39.49,815
2022,9,29,3,30,1.8,16.400000000000002,0,3.8000000000000003,43.09,815
2022,9,29,4,30,1.7000000000000002,15.200000000000001,0,3.7,46.11,815
2022,9,29,5,30,1.6,14.4,0,3.5,47.78,815
2022,9,29,6,30,1.7000000000000002,14.100000000000001,0,3.2,47.92,815
2022,9,29,7,30,2,14.3,0,3,46.44,814
2022,9,29,8,30,2.5,14.4,0,2.9000000000000004,45.800000000000004,814
2022,9,29,9,30,3.1,14.200000000000001,0,3.3000000000000003,47.77,814
2022,9,29,10,30,3.5,13.9,0,4.2,52.07,814
2022,9,29,11,30,3.4000000000000004,13.600000000000001,0,5.1000000000000005,56.64,814
2022,9,29,12,30,3,13.8,0,5.800000000000001,58.49,814
2022,9,29,13,30,2.9000000000000004,15.8,53,6.2,52.79,814
2022,9,29,14,30,2.9000000000000004,19.3,192,6.5,43.37,814
2022,9,29,15,30,2.7,22.3,455,6,34.78,814
2022,9,29,16,30,2.4000000000000004,24.200000000000003,568,4.9,28.62,814
2022,9,29,17,30,1.9000000000000001,25.400000000000002,519,4.4,25.73,813
2022,9,29,18,30,1.6,26,205,4,24.28,813
2022,9,29,19,30,1.4000000000000001,25.900000000000002,161,3.7,23.85,812
2022,9,29,20,30,1.3,25.200000000000003,519,3.7,24.87,812
2022,9,29,21,30,1.3,24,553,4.1000000000000005,27.400000000000002,811
2022,9,29,22,30,1.3,22.5,259,4.5,30.990000000000002,812
2022,9,29,23,30,1,20.6,146,5.300000000000001,36.69,812
2022,9,30,0,30,0.7000000000000001,18.3,21,7.1000000000000005,48.01,812
2022,9,30,1,30,0.6000000000000001,16.7,0,7.1000000000000005,53.02,812
2022,9,30,2,30,0.6000000000000001,15.600000000000001,0,6.7,55.42,811
2022,9,30,3,30,0.7000000000000001,14.9,0,6.4,56.620000000000005,811
2022,9,30,4,30,0.9,14.200000000000001,0,6.2,58.410000000000004,811
2022,9,30,5,30,1,13.4,0,5.800000000000001,60.21,811
2022,9,30,6,30,1.2000000000000002,12.700000000000001,0,5.5,61.730000000000004,811
2022,9,30,7,30,1.3,12,0,5.300000000000001,63.51,811
2022,9,30,8,30,1.4000000000000001,11.700000000000001,0,5,63.68,811
2022,9,30,9,30,1.5,11.700000000000001,0,4.800000000000001,62.52,810
2022,9,30,10,30,1.6,11.8,0,4.5,61.07,810
2022,9,30,11,30,1.6,11.700000000000001,0,4.3,60.54,810
2022,9,30,12,30,1.5,12.100000000000001,0,4.1000000000000005,58.26,810
2022,9,30,13,30,1.8,14.4,69,4.2,50.5,810
2022,9,30,14,30,1.9000000000000001,17.7,212,4.800000000000001,42.5,810
2022,9,30,15,30,1.4000000000000001,19.3,425,4.5,37.65,810
2022,9,30,16,30,1.3,19.3,398,4,36.410000000000004,810
2022,9,30,17,30,1.8,18.900000000000002,264,4.4,38.46,810
2022,9,30,18,30,2.2,19.1,499,5,39.38,809
2022,9,30,19,30,1.9000000000000001,20.900000000000002,627,5.1000000000000005,35.61,808
2022,9,30,20,30,1.2000000000000002,22.5,398,4.5,30.970000000000002,807
2022,9,30,21,30,0.9,22.3,204,4.3,30.830000000000002,807
2022,9,30,22,30,0.8,20.8,127,4.9,35.35,807
2022,9,30,23,30,0.6000000000000001,18.400000000000002,28,6.4,45.5,808
2014,10,1,0,30,1,11.9,13,4.2,59.22,803
2014,10,1,1,30,0.8,10.700000000000001,0,4.6000000000000005,65.91,804
2014,10,1,2,30,0.8,10,0,4.1000000000000005,66.89,804
2014,10,1,3,30,0.8,9.5,0,3.5,66.39,804
2014,10,1,4,30,0.8,8.9,0,3.1,67.18,804
2014,10,1,5,30,0.8,8.3,0,2.8000000000000003,68.32000000000001,804
2014,10,1,6,30,0.8,7.7,0,2.4000000000000004,69.08,804
2014,10,1,7,30,0.9,7.2,0,2,69.72,804
2014,10,1,8,30,0.9,6.9,0,1.8,70.19,804
2014,10,1,9,30,0.9,6.7,0,1.7000000000000002,70.26,804
2014,10,1,10,30,0.9,6.7,0,1.5,69.58,804
2014,10,1,11,30,0.9,6.6000000000000005,0,1.5,69.72,804
2014,10,1,12,30,1,6.7,0,1.4000000000000001,69.02,804
2014,10,1,13,30,1.3,8.1,39,1.5,63.04,804
2014,10,1,14,30,1.3,10.9,150,1.8,53.4,804
2014,10,1,15,30,1.7000000000000002,13.8,350,1.3,42.54,804
2014,10,1,16,30,2.5,15.9,331,0.5,35.21,804
2014,10,1,17,30,2.9000000000000004,17.1,357,0.2,31.78,803
2014,10,1,18,30,3.2,17.5,249,0.1,30.900000000000002,802
2014,10,1,19,30,3.1,17.3,610,0.5,32.230000000000004,801
2014,10,1,20,30,2.3000000000000003,16.5,19,1,35.15,801
2014,10,1,21,30,2.3000000000000003,15.200000000000001,453,1.7000000000000002,39.92,802
2014,10,1,22,30,3.5,13.3,188,2.1,46.5,803
2014,10,1,23,30,3.9000000000000004,10.5,134,2.1,55.96,805
2014,10,2,0,30,3.2,7.2,8,2.3000000000000003,70.86,806
2014,10,2,1,30,2.2,4.9,0,2.2,82.56,807
2014,10,2,2,30,1.3,4,0,1.7000000000000002,85.05,808
2014,10,2,3,30,0.9,3.6,0,1.4000000000000001,85.35000000000001,808
2014,10,2,4,30,0.9,3.3000000000000003,0,0.8,83.74,808
2014,10,2,5,30,0.9,3.1,0,0.4,82.25,808
2014,10,2,6,30,0.9,2.9000000000000004,0,-0.30000000000000004,79.62,808
2014,10,2,7,30,0.9,2.5,0,-1,77.8,808
2014,10,2,8,30,0.8,2,0,-1.6,77.14,809
2014,10,2,9,30,0.9,1.7000000000000002,0,-2,76.4,809
2014,10,2,10,30,0.9,1.4000000000000001,0,-2.3000000000000003,76.4,809
2014,10,2,11,30,1,1.2000000000000002,0,-2.6,75.94,810
2014,10,2,12,30,1.1,1.4000000000000001,0,-2.9000000000000004,73.04,810
2014,10,2,13,30,1.6,3.4000000000000004,70,-2.6,64.88,810
2014,10,2,14,30,2.2,6.7,270,-1.5,55.81,810
2014,10,2,15,30,2.3000000000000003,9.600000000000001,470,-1.8,44.88,810
2014,10,2,16,30,2.2,12,635,-3.5,33.84,810
2014,10,2,17,30,2.2,14,750,-4.800000000000001,26.810000000000002,809
2014,10,2,18,30,2.2,15.5,799,-5.5,23.17,809
2014,10,2,19,30,2.4000000000000004,16.5,320,-5.7,21.3,808
2014,10,2,20,30,2.6,16.900000000000002,583,-5.7,20.77,808
2014,10,2,21,30,2.8000000000000003,16.5,529,-5.6000000000000005,21.52,808
2014,10,2,22,30,2.9000000000000004,15.4,281,-5.6000000000000005,23.12,808
2014,10,2,23,30,2.4000000000000004,13,198,-4.5,29.37,809
2014,10,3,0,30,1.8,9.9,20,-2.7,41.26,809
2014,10,3,1,30,1.8,7.800000000000001,0,-3,46.29,810
2014,10,3,2,30,1.9000000000000001,6.9,0,-3.4000000000000004,48.02,811
2014,10,3,3,30,1.9000000000000001,6.1000000000000005,0,-3.7,49.61,811
2014,10,3,4,30,1.7000000000000002,5.4,0,-3.9000000000000004,51.18,811
2014,10,3,5,30,1.5,4.7,0,-4,53.410000000000004,812
2014,10,3,6,30,1.8,3.9000000000000004,0,-3.8000000000000003,57.11,813
2014,10,3,7,30,2,2.9000000000000004,0,-3.4000000000000004,63.410000000000004,814
2014,10,3,8,30,2,1.9000000000000001,0,-2.8000000000000003,71.13,814
2014,10,3,9,30,1.6,1.3,0,-2.8000000000000003,74.08,814
2014,10,3,10,30,1.2000000000000002,0.9,0,-3.1,74.57000000000001,814
2014,10,3,11,30,0.9,0.5,0,-3.4000000000000004,75.06,814
2014,10,3,12,30,0.8,0.5,0,-3.7,73.26,815
2014,10,3,13,30,1,2.2,29,-3.9000000000000004,64.13,815
2014,10,3,14,30,1,5.4,205,-4.1000000000000005,50.410000000000004,815
2014,10,3,15,30,1.1,8.5,364,-5,38.13,815
2014,10,3,16,30,1.9000000000000001,11,632,-6.1000000000000005,29.59,815
2014,10,3,17,30,2.4000000000000004,13,741,-6.9,24.45,815
2014,10,3,18,30,2.5,14.4,754,-7.300000000000001,21.580000000000002,814
2014,10,3,19,30,2.3000000000000003,15.5,784,-7.5,19.85,814
2014,10,3,20,30,2,16.1,709,-7.7,18.830000000000002,814
2014,10,3,21,30,1.9000000000000001,16.1,556,-7.800000000000001,18.68,814
2014,10,3,22,30,1.8,15.200000000000001,399,-7.9,19.66,814
2014,10,3,23,30,1.1,12.3,197,-7.5,24.43,814
2014,10,4,0,30,0.5,8.5,9,-3.5,42.53,815
2014,10,4,1,30,0.5,6.300000000000001,0,-4.1000000000000005,47.44,815
2014,10,4,2,30,0.9,5.5,0,-5,46.75,815
2014,10,4,3,30,1.5,5.1000000000000005,0,-5.6000000000000005,45.82,815
2014,10,4,4,30,1.9000000000000001,4.9,0,-6,45.18,814
2014,10,4,5,30,2.2,5,0,-6.4,43.45,814
2014,10,4,6,30,2.3000000000000003,5.1000000000000005,0,-6.7,42.08,813
2014,10,4,7,30,2.3000000000000003,5.2,0,-6.9,41.300000000000004,813
2014,10,4,8,30,2.3000000000000003,5.1000000000000005,0,-6.9,41.71,813
2014,10,4,9,30,2.2,5.1000000000000005,0,-6.6000000000000005,42.42,812
2014,10,4,10,30,2.3000000000000003,5,0,-6.4,43.67,812
2014,10,4,11,30,2.4000000000000004,4.9,0,-6.1000000000000005,44.71,812
2014,10,4,12,30,2.5,5.1000000000000005,0,-6,44.59,812
2014,10,4,13,30,2.9000000000000004,7.4,65,-5.7,39.03,812
2014,10,4,14,30,3.3000000000000003,11.5,259,-4.9,31.27,812
2014,10,4,15,30,3.3000000000000003,15.100000000000001,453,-4.7,25.18,812
2014,10,4,16,30,3,17.6,614,-4.4,21.93,811
2014,10,4,17,30,2.7,19.3,427,-4.2,20.11,811
2014,10,4,18,30,2.6,20.400000000000002,664,-4,18.98,810
2014,10,4,19,30,2.6,21,718,-3.9000000000000004,18.51,810
2014,10,4,20,30,2.5,21.1,560,-3.7,18.67,810
2014,10,4,21,30,2.3000000000000003,20.700000000000003,496,-3.5,19.37,809
2014,10,4,22,30,1.9000000000000001,19.5,146,-3.2,21.28,809
2014,10,4,23,30,1.1,16.5,86,-1.4000000000000001,29.400000000000002,809
2014,10,5,0,30,0.6000000000000001,13.3,5,1.3,44.02,810
2014,10,5,1,30,0.8,12,0,0.2,44.13,810
2014,10,5,2,30,1.5,11.100000000000001,0,-0.8,43.63,810
2014,10,5,3,30,2,10.100000000000001,0,-0.7000000000000001,46.89,810
2014,10,5,4,30,2.4000000000000004,9.600000000000001,0,-1.4000000000000001,46.36,810
2014,10,5,5,30,2.8000000000000003,9.4,0,-1.9000000000000001,45.04,809
2014,10,5,6,30,2.9000000000000004,9.1,0,-2.2,44.910000000000004,809
2014,10,5,7,30,2.8000000000000003,8.5,0,-2.2,46.85,809
2014,10,5,8,30,2.6,7.7,0,-2,50.31,809
2014,10,5,9,30,2.4000000000000004,7.1000000000000005,0,-1.5,54.54,809
2014,10,5,10,30,2.3000000000000003,6.7,0,-0.9,58.19,809
2014,10,5,11,30,2.2,6.4,0,-0.6000000000000001,60.82,809
2014,10,5,12,30,2.1,6.4,0,-0.5,61.32,809
2014,10,5,13,30,2.4000000000000004,8.5,58,-0.2,54.14,809
2014,10,5,14,30,2.6,12.3,252,0.6000000000000001,44.660000000000004,809
2014,10,5,15,30,2.6,15.700000000000001,448,0.8,36.29,809
2014,10,5,16,30,2.7,17.900000000000002,611,0.6000000000000001,31.13,809
2014,10,5,17,30,2.9000000000000004,19.400000000000002,723,0.30000000000000004,27.7,809
2014,10,5,18,30,3.1,20.5,773,0,25.32,808
2014,10,5,19,30,3.4000000000000004,21.200000000000003,761,-0.4,23.64,808
2014,10,5,20,30,3.6,21.400000000000002,689,-0.8,22.67,807
2014,10,5,21,30,3.6,20.900000000000002,557,-1.2000000000000002,22.72,807
2014,10,5,22,30,3.2,19.6,381,-1.5,24.04,808
2014,10,5,23,30,2,16.5,179,-1,30.26,808
2014,10,6,0,30,0.9,12.700000000000001,0,1.1,45.18,809
2014,10,6,1,30,0.6000000000000001,10.4,0,0.9,51.96,809
2014,10,6,2,30,0.6000000000000001,9.5,0,0.5,53.58,810
2014,10,6,3,30,1.1,8.9,0,-0.30000000000000004,52.49,810
2014,10,6,4,30,1.5,8.200000000000001,0,-0.8,52.92,809
2014,10,6,5,30,1.8,7.6000000000000005,0,-1.3,53.32,809
2014,10,6,6,30,2.1,7.2,0,-1.8,52.800000000000004,809
2014,10,6,7,30,2.4000000000000004,7,0,-2.2,52.06,809
2014,10,6,8,30,2.6,6.9,0,-2.3000000000000003,52.050000000000004,808
2014,10,6,9,30,2.6,6.9,0,-1.9000000000000001,53.36,808
2014,10,6,10,30,2.4000000000000004,6.800000000000001,0,-1.4000000000000001,56.09,807
2014,10,6,11,30,2.3000000000000003,6.7,0,-0.8,58.67,807
2014,10,6,12,30,2.4000000000000004,7,0,-0.5,58.96,807
2014,10,6,13,30,2.8000000000000003,9.3,34,0.1,52.45,807
2014,10,6,14,30,3.5,13.3,251,1.1,43.410000000000004,807
2014,10,6,15,30,4.2,16.7,447,1.1,34.88,807
2014,10,6,16,30,4.3,19.3,502,0.2,27.68,807
2014,10,6,17,30,4.1000000000000005,21.3,513,-0.7000000000000001,22.94,807
2014,10,6,18,30,4,22.700000000000003,765,-1.2000000000000002,20.330000000000002,806
2014,10,6,19,30,4,23.5,753,-1.3,19.17,806
2014,10,6,20,30,3.8000000000000003,23.400000000000002,507,-1.3,19.35,806
2014,10,6,21,30,3.6,22.900000000000002,473,-1.2000000000000002,20.04,806
2014,10,6,22,30,3.1,21.6,288,-1.1,21.96,806
2014,10,6,23,30,2.1,18.5,108,1.2000000000000002,31.3,807
2014,10,7,0,30,1.7000000000000002,15.100000000000001,0,1.8,40.57,807
2014,10,7,1,30,1.8,13.100000000000001,0,1.1,43.95,808
2014,10,7,2,30,2.2,12.100000000000001,0,0.6000000000000001,45.42,808
2014,10,7,3,30,2.6,11.5,0,0.2,45.92,808
2014,10,7,4,30,2.9000000000000004,11.200000000000001,0,0,45.84,808
2014,10,7,5,30,3.1,11,0,-0.2,45.85,808
2014,10,7,6,30,3.1,10.700000000000001,0,-0.30000000000000004,46.59,808
2014,10,7,7,30,3.1,10.3,0,-0.2,48.29,808
2014,10,7,8,30,2.9000000000000004,9.700000000000001,0,0.2,51.410000000000004,808
2014,10,7,9,30,2.6,9.200000000000001,0,0.6000000000000001,55.07,808
2014,10,7,10,30,2.5,8.700000000000001,0,1,58.4,809
2014,10,7,11,30,2.5,8.5,0,1.1,59.65,809
2014,10,7,12,30,2.5,8.6,0,1,58.81,809
2014,10,7,13,30,2.7,10.8,54,1,50.69,810
