Crop,Variety,Bed,Plant #,Date,Age,Leaf harvest count,Leaf harvest mass,Leaf 1 height,Leaf 2 height,Leaf 3 height,Leaf 4 height,Leaf 5 height,Leaf 1 width,Leaf 2 width,Leaf 3 width,Leaf 4 width,Leaf 5 width,Animal damage?,Insect damage?,Flower weight
Basil,1,B,7,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,B,8,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,B,8,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,B,8,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Basil,1,B,8,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,B,8,7/22/2022,42,15,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,B,8,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,B,8,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,B,8,8/12/2022,63,13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,B,8,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
Basil,1,B,8,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,B,8,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,B,8,9/2/2022,84,19,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Basil,1,B,8,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,B,8,9/16/2022,98,87,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,B,8,9/23/2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,B,8,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,B,8,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,B,8,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,1,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,1,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,1,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Basil,1,G,1,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,1,7/22/2022,42,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,1,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,1,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,1,8/12/2022,63,16,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,1,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,1,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,1,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,1,9/2/2022,84,20,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,1,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,1,9/16/2022,98,27,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,1,9/23/2022,105,25,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,1,9/30/2022,112,22,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,1,10/18/2022,130,30,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,1,10/21/2022,133,26,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,2,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,2,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,2,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,2,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,2,7/22/2022,42,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,2,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,2,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,2,8/12/2022,63,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,2,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,2,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,2,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,2,9/2/2022,84,23,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,2,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,2,9/16/2022,98,18,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,2,9/23/2022,105,25,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,2,9/30/2022,112,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,2,10/18/2022,130,27,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,2,10/21/2022,133,12,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,3,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,3,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,3,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,3,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,3,7/22/2022,42,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,3,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,3,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,3,8/12/2022,63,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,3,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,3,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,3,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,3,9/2/2022,84,15,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,3,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,3,9/16/2022,98,11,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,3,9/23/2022,105,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,3,9/30/2022,112,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,3,10/18/2022,130,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,3,10/21/2022,133,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,4,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,4,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,4,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,4,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,4,7/22/2022,42,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,4,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,4,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,4,8/12/2022,63,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,4,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,4,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,4,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,4,9/2/2022,84,15,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,4,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,4,9/16/2022,98,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,4,9/23/2022,105,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,4,9/30/2022,112,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,4,10/18/2022,130,17,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,4,10/21/2022,133,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,5,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,5,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,5,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,5,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,5,7/22/2022,42,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,5,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,5,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,5,8/12/2022,63,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,5,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,5,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,5,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,5,9/2/2022,84,16,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,5,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,5,9/16/2022,98,9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,5,9/23/2022,105,13,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,5,9/30/2022,112,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,5,10/18/2022,130,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,5,10/21/2022,133,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,6,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,6,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,6,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,6,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,6,7/22/2022,42,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,6,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,6,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,6,8/12/2022,63,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,6,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,6,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,6,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,6,9/2/2022,84,17,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,6,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,6,9/16/2022,98,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,6,9/23/2022,105,17,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,6,9/30/2022,112,17,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,6,10/18/2022,130,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,6,10/21/2022,133,14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,7,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,7,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,7,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,7,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,7,7/22/2022,42,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,7,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,7,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,7,8/12/2022,63,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,7,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,7,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,7,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,7,9/2/2022,84,13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,7,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,7,9/16/2022,98,10,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,7,9/23/2022,105,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,7,9/30/2022,112,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,7,10/18/2022,130,12,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,7,10/21/2022,133,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,8,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,8,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,8,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Basil,1,G,8,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,8,7/22/2022,42,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,8,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,8,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,8,8/12/2022,63,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,8,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,8,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,8,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,8,9/2/2022,84,11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,8,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,8,9/16/2022,98,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,8,9/23/2022,105,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,8,9/30/2022,112,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,8,10/18/2022,130,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,G,8,10/21/2022,133,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,1,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,1,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,1,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,1,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,1,7/22/2022,42,12,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,1,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,1,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,1,8/12/2022,63,37,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,1,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,1,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,1,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,1,9/2/2022,84,58,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,1,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,1,9/16/2022,98,43,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
Basil,1,H,1,9/23/2022,105,37,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,1,9/30/2022,112,36,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Basil,1,H,1,10/18/2022,130,51,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Basil,1,H,1,10/21/2022,133,64,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,2,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,2,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,2,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,2,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,2,7/22/2022,42,17,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,2,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,2,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,2,8/12/2022,63,19,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,2,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,2,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,2,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,2,9/2/2022,84,39,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,2,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,2,9/16/2022,98,36,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58
Basil,1,H,2,9/23/2022,105,25,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,2,9/30/2022,112,14,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Basil,1,H,2,10/18/2022,130,18,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Basil,1,H,2,10/21/2022,133,35,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,3,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,3,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,3,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,3,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,3,7/22/2022,42,13,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,3,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,3,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,3,8/12/2022,63,25,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,3,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,3,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,3,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,3,9/2/2022,84,36,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,3,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,3,9/16/2022,98,19,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Basil,1,H,3,9/23/2022,105,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,3,9/30/2022,112,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39
Basil,1,H,3,10/18/2022,130,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Basil,1,H,3,10/21/2022,133,50,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,4,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,4,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
